country,year,sp_pop_ag14_to_un
mys,1990,376663
mys,1991,386646
mys,1992,399183
mys,1993,413269
mys,1994,427432
mys,1995,440572
mys,1996,452349
mys,1997,462970
mys,1998,472569
mys,1999,481461
mys,2000,489862
mys,2001,497792
mys,2002,505084
mys,2003,511583
mys,2004,517084
mys,2005,521472
mys,2006,524660
mys,2007,526791
mys,2008,528282
mys,2009,529695
mys,2010,531437
mys,2011,533668
mys,2012,536280
mys,2013,539075
mys,2015,544040
nam,1990,33428
nam,1991,34249
nam,1992,34947
nam,1993,35632
nam,1994,36463
nam,1995,37546
nam,1996,38903
nam,1997,40486
nam,1998,42242
nam,1999,44089
nam,2000,45952
nam,2001,47827
nam,2002,49689
nam,2003,51427
nam,2004,52900
nam,2005,54006
nam,2006,54717
nam,2007,55056
nam,2008,55047
nam,2009,54734
nam,2010,54173
nam,2011,53359
nam,2012,52324
nam,2013,51203
nam,2015,49331
ner,1990,182398
ner,1991,188807
ner,1992,196313
ner,1993,204418
ner,1994,212398
ner,1995,219760
ner,1996,226331
ner,1997,232360
ner,1998,238290
ner,1999,244761
ner,2000,252242
ner,2001,260872
ner,2002,270524
ner,2003,281091
ner,2004,292367
ner,2005,304200
ner,2006,316568
ner,2007,329512
ner,2008,343017
ner,2009,357069
ner,2010,371646
ner,2011,386742
ner,2012,402308
ner,2013,418238
ner,2015,450683
nga,1990,2135413
nga,1991,2213323
nga,1992,2296841
nga,1993,2384269
nga,1994,2473235
nga,1995,2561941
nga,1996,2649670
nga,1997,2736588
nga,1998,2822848
nga,1999,2908932
nga,2000,2995123
nga,2001,3081432
nga,2002,3167446
nga,2003,3252578
nga,2004,3336072
nga,2005,3417454
nga,2006,3496314
nga,2007,3572951
nga,2008,3648439
nga,2009,3724302
nga,2010,3801579
nga,2011,3880535
nga,2012,3960654
nga,2013,4041222
nga,2015,4199637
nic,1990,105021
nic,1991,108087
nic,1992,111321
nic,1993,114549
nic,1994,117527
nic,1995,120092
nic,1996,122155
nic,1997,123776
nic,1998,125128
nic,1999,126459
nic,2000,127939
nic,2001,129627
nic,2002,131437
nic,2003,133220
nic,2004,134759
nic,2005,135899
nic,2006,136624
nic,2007,136985
nic,2008,136970
nic,2009,136581
nic,2010,135841
nic,2011,134722
nic,2012,133282
nic,2013,131727
nic,2015,129309
nld,1990,191055
nld,1991,186174
nld,1992,182501
nld,1993,180055
nld,1994,178782
nld,1995,178603
nld,1996,179551
nld,1997,181559
nld,1998,184299
nld,1999,187340
nld,2000,190332
nld,2001,193181
nld,2002,195865
nld,2003,198206
nld,2004,200027
nld,2005,201216
nld,2006,201617
nld,2007,201272
nld,2008,200514
nld,2009,199817
nld,2010,199509
nld,2011,199727
nld,2012,200326
nld,2013,201003
nld,2015,200947
nor,1990,56625
nor,1991,55034
nor,1992,53681
nor,1993,52631
nor,1994,51940
nor,1995,51644
nor,1996,51769
nor,1997,52299
nor,1998,53169
nor,1999,54282
nor,2000,55549
nor,2001,56953
nor,2002,58468
nor,2003,59973
nor,2004,61328
nor,2005,62434
nor,2006,63240
nor,2007,63760
nor,2008,64009
nor,2009,64030
nor,2010,63861
nor,2011,63496
nor,2012,62947
nor,2013,62293
nor,2015,61068
npl,1990,432966
npl,1991,444175
npl,1992,455781
npl,1993,467717
npl,1994,479893
npl,1995,492258
npl,1996,504672
npl,1997,517177
npl,1998,530106
npl,1999,543919
npl,2000,558881
npl,2001,575049
npl,2002,592116
npl,2003,609542
npl,2004,626591
npl,2005,642661
npl,2006,657715
npl,2007,671709
npl,2008,684048
npl,2009,694021
npl,2010,701208
npl,2011,705320
npl,2012,706713
npl,2013,706421
npl,2015,706177
nzl,1990,55363
nzl,1991,54503
nzl,1992,53715
nzl,1993,53082
nzl,1994,52703
nzl,1995,52643
nzl,1996,52920
nzl,1997,53500
nzl,1998,54345
nzl,1999,55395
nzl,2000,56586
nzl,2001,57929
nzl,2002,59390
nzl,2003,60788
nzl,2004,61896
nzl,2005,62558
nzl,2006,62697
nzl,2007,62376
nzl,2008,61741
nzl,2009,61013
nzl,2010,60360
nzl,2011,59814
nzl,2012,59350
nzl,2013,58990
nzl,2015,58644
omn,1990,38738
omn,1991,40641
omn,1992,42695
omn,1993,44777
omn,1994,46714
omn,1995,48385
omn,1996,49741
omn,1997,50815
omn,1998,51678
omn,1999,52440
omn,2000,53180
omn,2001,53906
omn,2002,54591
omn,2003,55244
omn,2004,55868
omn,2005,56461
omn,2006,57054
omn,2007,57638
omn,2008,58122
omn,2009,58384
omn,2010,58346
omn,2011,57981
omn,2012,57348
omn,2013,56566
omn,2015,55183
pak,1990,2401489
pak,1991,2482332
pak,1992,2565565
pak,1993,2657086
pak,1994,2764833
pak,1995,2893346
pak,1996,3045395
pak,1997,3215958
pak,1998,3392150
pak,1999,3556334
pak,2000,3695544
pak,2001,3804987
pak,2002,3887277
pak,2003,3946010
pak,2004,3987852
pak,2005,4017834
pak,2006,4037899
pak,2007,4046768
pak,2008,4042835
pak,2009,4023468
pak,2010,3987913
pak,2011,3935543
pak,2012,3870630
pak,2013,3803285
pak,2015,3710849
pan,1990,53158
pan,1991,53275
pan,1992,53438
pan,1993,53685
pan,1994,54052
pan,1995,54561
pan,1996,55243
pan,1997,56080
pan,1998,56990
pan,1999,57856
pan,2000,58595
pan,2001,59177
pan,2002,59629
pan,2003,60008
pan,2004,60404
pan,2005,60881
pan,2006,61447
pan,2007,62078
pan,2008,62766
pan,2009,63492
pan,2010,64236
pan,2011,65005
pan,2012,65789
pan,2013,66547
pan,2015,67782
per,1990,503851
per,1991,510636
per,1992,516061
per,1993,520448
per,1994,524297
per,1995,528016
per,1996,531524
per,1997,534789
per,1998,538297
per,1999,542659
per,2000,548228
per,2001,555310
per,2002,563567
per,2003,571922
per,2004,578886
per,2005,583393
per,2006,585170
per,2007,584575
per,2008,581958
per,2009,577925
per,2010,573010
per,2011,567195
per,2012,560584
per,2013,554004
per,2015,544824
phl,1990,1446460
phl,1991,1476216
phl,1992,1504872
phl,1993,1532801
phl,1994,1560608
phl,1995,1588739
phl,1996,1617075
phl,1997,1645430
phl,1998,1674078
phl,1999,1703368
phl,2000,1733428
phl,2001,1764760
phl,2002,1797018
phl,2003,1828501
phl,2004,1856902
phl,2005,1880733
phl,2006,1899046
phl,2007,1912757
phl,2008,1924529
phl,2009,1938111
phl,2010,1956127
phl,2011,1979327
phl,2012,2006632
phl,2013,2036564
phl,2015,2095644
plw,1998,308
plw,1999,316
plw,2000,335
plw,2001,342
plw,2002,349
plw,2003,355
plw,2004,320
plw,2005,361
plw,2006,368
png,1990,98021
png,1991,99348
png,1992,100841
png,1993,102525
png,1994,104416
png,1995,106516
png,1996,108859
png,1997,111453
png,1998,114241
png,1999,117146
png,2000,120111
png,2001,123084
png,2002,126087
png,2003,129231
png,2004,132671
png,2005,136503
png,2006,140745
png,2007,145294
png,2008,149977
png,2009,154558
png,2010,158842
png,2011,162797
png,2012,166411
png,2013,169540
png,2015,173771
pol,1990,619243
pol,1991,636120
pol,1992,651767
pol,1993,664906
pol,1994,674015
pol,1995,678049
pol,1996,676464
pol,1997,669574
pol,1998,658318
pol,1999,644133
pol,2000,628159
pol,2001,610749
pol,2002,591889
pol,2003,571966
pol,2004,551341
pol,2005,530355
pol,2006,509361
pol,2007,488672
pol,2008,468529
pol,2009,449141
pol,2010,430719
pol,2011,413331
pol,2012,397201
pol,2013,382863
pol,2015,361917
prk,1990,339332
prk,1991,328299
prk,1992,325244
prk,1993,328198
prk,1994,333859
prk,1995,339735
prk,1996,345460
prk,1997,351719
prk,1998,358275
prk,1999,365026
prk,2000,371859
prk,2001,378373
prk,2002,384272
prk,2003,389681
prk,2004,394873
prk,2005,399950
prk,2006,405089
prk,2007,409930
prk,2008,413411
prk,2009,414124
prk,2010,411146
prk,2011,404151
prk,2012,393682
prk,2013,380776
prk,2015,353329
prt,1990,167804
prt,1991,164733
prt,1992,160692
prt,1993,155922
prt,1994,150792
prt,1995,145597
prt,1996,140396
prt,1997,135198
prt,1998,130214
prt,1999,125681
prt,2000,121777
prt,2001,118597
prt,2002,116127
prt,2003,114279
prt,2004,112899
prt,2005,111868
prt,2006,111162
prt,2007,110790
prt,2008,110678
prt,2009,110739
prt,2010,110905
prt,2011,111126
prt,2012,111379
prt,2013,111652
prt,2015,112253
pry,1990,92801
pry,1991,96135
pry,1992,99962
pry,1993,104065
pry,1994,108140
pry,1995,111959
pry,1996,115451
pry,1997,118638
pry,1998,121506
pry,1999,124067
pry,2000,126336
pry,2001,128287
pry,2002,129915
pry,2003,131288
pry,2004,132510
pry,2005,133656
pry,2006,134753
pry,2007,135795
pry,2008,136786
pry,2009,137724
pry,2010,138601
pry,2011,139432
pry,2012,140228
pry,2013,140987
pry,2015,142393
pse,1990,53529
pse,1991,54591
pse,1992,55345
pse,1993,56064
pse,1994,57126
pse,1995,58791
pse,1996,61179
pse,1997,64184
pse,1998,67582
pse,1999,71033
pse,2000,74298
pse,2001,77287
pse,2002,80085
pse,2003,82838
pse,2004,85762
pse,2005,89010
pse,2006,92608
pse,2007,96475
pse,2008,100507
pse,2009,104554
pse,2010,108498
pse,2011,112318
pse,2012,116015
pse,2013,119541
pse,2015,125882
qat,1990,6176
qat,1991,6353
qat,1992,6458
qat,1993,6547
qat,1994,6706
qat,1995,6992
qat,1996,7431
qat,1997,7993
qat,1998,8599
qat,1999,9133
qat,2000,9516
qat,2001,9716
qat,2002,9766
qat,2003,9731
qat,2004,9713
qat,2005,9779
qat,2006,9952
qat,2007,10208
qat,2008,10517
qat,2009,10825
qat,2010,11101
qat,2011,11332
qat,2012,11535
qat,2013,11719
qat,2015,12115
rou,1990,391884
rou,1991,385626
rou,1992,377127
rou,1993,367850
rou,1994,359781
rou,1995,354241
rou,1996,352012
rou,1997,352425
rou,1998,353574
rou,1999,352736
rou,2000,348012
rou,2001,338838
rou,2002,326034
rou,2003,310792
rou,2004,294920
rou,2005,279819
rou,2006,265714
rou,2007,252431
rou,2008,240519
rou,2009,230541
rou,2010,222850
rou,2011,217783
rou,2012,215188
rou,2013,214286
rou,2015,213369
rus,1990,2106916
rus,1991,2151954
rus,1992,2195510
rus,1993,2239695
rus,1994,2287940
rus,1995,2341480
rus,1996,2402787
rus,1997,2467432
rus,1998,2521568
rus,1999,2546774
rus,2000,2530575
rus,2001,2468711
rus,2002,2367197
rus,2003,2236849
rus,2004,2093669
rus,2005,1950561
rus,2006,1809806
rus,2007,1671654
rus,2008,1544599
rus,2009,1438253
rus,2010,1359225
rus,2011,1311540
rus,2012,1293501
rus,2013,1298492
rus,2015,1339111
rwa,1990,151702
rwa,1991,148441
rwa,1992,142105
rwa,1993,135990
rwa,1994,134656
rwa,1995,141101
rwa,1996,156859
rwa,1997,180211
rwa,1998,206950
rwa,1999,231084
rwa,2000,248326
rwa,2001,257314
rwa,2002,259450
rwa,2003,256591
rwa,2004,251746
rwa,2005,247211
rwa,2006,243378
rwa,2007,239781
rwa,2008,236899
rwa,2009,235140
rwa,2010,234818
rwa,2011,236207
rwa,2012,239449
rwa,2013,244516
rwa,2015,259530
sau,1990,348691
sau,1991,362511
sau,1992,374082
sau,1993,384022
sau,1994,393326
sau,1995,402735
sau,1996,412332
sau,1997,421906
sau,1998,431555
sau,1999,441342
sau,2000,451275
sau,2001,461477
sau,2002,471890
sau,2003,482129
sau,2004,491659
sau,2005,500101
sau,2006,507390
sau,2007,513663
sau,2008,519013
sau,2009,523598
sau,2010,527595
sau,2011,530929
sau,2012,533704
sau,2013,536487
sau,2015,544787
sdn,1990,605100
sdn,1991,621716
sdn,1992,639074
sdn,1993,656820
sdn,1994,674431
sdn,1995,691535
sdn,1996,708070
sdn,1997,724201
sdn,1998,740058
sdn,1999,755842
sdn,2000,771743
sdn,2001,787616
sdn,2002,803472
sdn,2003,819833
sdn,2004,837381
sdn,2005,856515
sdn,2006,877520
sdn,2007,900009
sdn,2008,922871
sdn,2009,944584
sdn,2010,964050
sdn,2011,980853
sdn,2012,995293
sdn,2013,1007862
sdn,2015,1030398
sen,1990,180749
sen,1991,187094
sen,1992,193641
sen,1993,200397
sen,1994,207382
sen,1995,214587
sen,1996,222025
sen,1997,229635
sen,1998,237250
sen,1999,244653
sen,2000,251682
sen,2001,258305
sen,2002,264561
sen,2003,270470
sen,2004,276086
sen,2005,281467
sen,2006,286570
sen,2007,291445
sen,2008,296339
sen,2009,301585
sen,2010,307408
sen,2011,313880
sen,2012,320904
sen,2013,328305
sen,2015,343250
sgp,1990,43888
sgp,1991,43481
sgp,1992,43326
sgp,1993,43440
sgp,1994,43822
sgp,1995,44471
sgp,1996,45351
sgp,1997,46465
sgp,1998,47881
sgp,1999,49694
sgp,2000,51940
sgp,2001,54644
sgp,2002,57690
sgp,2003,60791
sgp,2004,63568
sgp,2005,65734
sgp,2006,67214
sgp,2007,68040
sgp,2008,68175
sgp,2009,67614
sgp,2010,66377
sgp,2011,64433
sgp,2012,61842
sgp,2013,58838
sgp,2015,52776
slb,1990,8031
slb,1991,8234
slb,1992,8426
slb,1993,8607
slb,1994,8781
slb,1995,8949
slb,1996,9113
slb,1997,9274
slb,1998,9437
slb,1999,9612
slb,2000,9803
slb,2001,10011
slb,2002,10238
slb,2003,10477
slb,2004,10726
slb,2005,10982
slb,2006,11242
slb,2007,11505
slb,2008,11770
slb,2009,12026
slb,2010,12272
slb,2011,12501
slb,2012,12716
slb,2013,12915
slb,2015,13271
sle,1990,85938
sle,1991,86652
sle,1992,86917
sle,1993,87022
sle,1994,87373
sle,1995,88274
sle,1996,89780
sle,1997,91817
sle,1998,94408
sle,1999,97542
sle,2000,101187
sle,2001,105414
sle,2002,110165
sle,2003,115102
sle,2004,119769
sle,2005,123858
sle,2006,127208
sle,2007,129938
sle,2008,132347
sle,2009,134874
sle,2010,137843
sle,2011,141338
sle,2012,145252
sle,2013,149457
sle,2015,157978
slv,1990,135673
slv,1991,136818
slv,1992,137115
slv,1993,136754
slv,1994,136047
slv,1995,135237
slv,1996,134350
slv,1997,133382
slv,1998,132531
slv,1999,132043
slv,2000,132084
slv,2001,132739
slv,2002,133956
slv,2003,135604
slv,2004,137471
slv,2005,139391
slv,2006,141340
slv,2007,143314
slv,2008,145198
slv,2009,146851
slv,2010,148174
slv,2011,149109
slv,2012,149672
slv,2013,149936
slv,2015,150021
som,1990,167269
som,1991,164981
som,1992,160378
som,1993,154738
som,1994,149874
som,1995,147092
som,1996,146887
som,1997,148857
som,1998,152321
som,1999,156199
som,2000,159727
som,2001,162695
som,2002,165424
som,2003,168334
som,2004,172043
som,2005,176979
som,2006,183220
som,2007,190538
som,2008,198687
som,2009,207298
som,2010,216075
som,2011,224956
som,2012,233919
som,2013,242742
som,2015,259013
stp,1990,2889
stp,1991,3035
stp,1992,3208
stp,1993,3389
stp,1994,3546
stp,1995,3654
stp,1996,3706
stp,1997,3710
stp,1998,3684
stp,1999,3650
stp,2000,3624
stp,2001,3614
stp,2002,3613
stp,2003,3624
stp,2004,3648
stp,2005,3682
stp,2006,3730
stp,2007,3792
stp,2008,3863
stp,2009,3938
stp,2010,4011
stp,2011,4081
stp,2012,4148
stp,2013,4211
stp,2015,4329
sur,1990,8204
sur,1991,8250
sur,1992,8400
sur,1993,8625
sur,1994,8870
sur,1995,9098
sur,1996,9303
sur,1997,9489
sur,1998,9628
sur,1999,9691
sur,2000,9656
sur,2001,9503
sur,2002,9246
sur,2003,8945
sur,2004,8675
sur,2005,8492
sur,2006,8416
sur,2007,8428
sur,2008,8500
sur,2009,8577
sur,2010,8627
sur,2011,8642
sur,2012,8634
sur,2013,8598
sur,2015,8468
svk,1990,92902
svk,1991,93907
svk,1992,94306
svk,1993,94164
svk,1994,93603
svk,1995,92726
svk,1996,91519
svk,1997,89975
svk,1998,88217
svk,1999,86398
svk,2000,84623
svk,2001,82974
svk,2002,81424
svk,2003,79855
svk,2004,78088
svk,2005,76006
svk,2006,73593
svk,2007,70928
svk,2008,68121
svk,2009,65325
svk,2010,62663
svk,2011,60150
svk,2012,57796
svk,2013,55710
svk,2015,52810
svn,1990,29676
svn,1991,29714
svn,1992,29601
svn,1993,29364
svn,1994,29055
svn,1995,28707
svn,1996,28331
svn,1997,27916
svn,1998,27448
svn,1999,26901
svn,2000,26264
svn,2001,25533
svn,2002,24731
svn,2003,23886
svn,2004,23037
svn,2005,22219
svn,2006,21440
svn,2007,20705
svn,2008,20032
svn,2009,19443
svn,2010,18949
svn,2011,18563
svn,2012,18280
svn,2013,18084
svn,2015,17871
swe,1990,104062
swe,1991,102135
swe,1992,100370
swe,1993,98981
swe,1994,98231
swe,1995,98290
swe,1996,99169
swe,1997,100774
swe,1998,103049
swe,1999,105895
swe,2000,109176
swe,2001,112996
swe,2002,117200
swe,2003,121076
swe,2004,123692
swe,2005,124420
swe,2006,122965
swe,2007,119627
swe,2008,115133
swe,2009,110543
swe,2010,106651
swe,2011,103647
swe,2012,101382
swe,2013,99900
swe,2015,99101
swz,1990,21236
swz,1991,21917
swz,1992,22577
swz,1993,23244
swz,1994,23950
swz,1995,24714
swz,1996,25543
swz,1997,26416
swz,1998,27289
swz,1999,28109
swz,2000,28828
swz,2001,29437
swz,2002,29939
swz,2003,30320
swz,2004,30573
swz,2005,30688
swz,2006,30663
swz,2007,30508
swz,2008,30251
swz,2009,29930
swz,2010,29578
swz,2011,29202
swz,2012,28812
swz,2013,28440
swz,2015,27892
syc,1998,1402
syc,1999,1385
syc,2000,1350
syc,2001,1361
syc,2002,1353
syc,2003,1429
syc,2004,1427
syc,2005,1503
syr,1990,321664
syr,1991,336485
syr,1992,352200
syr,1993,368214
syr,1994,383733
syr,1995,398117
syr,1996,411277
syr,1997,423177
syr,1998,433330
syr,1999,441175
syr,2000,446391
syr,2001,448758
syr,2002,448574
syr,2003,446690
syr,2004,444292
syr,2005,442302
syr,2006,441002
syr,2007,440355
syr,2008,440580
syr,2009,441831
syr,2010,444209
syr,2011,447818
syr,2012,452671
syr,2013,458629
syr,2015,472969
tcd,1990,139748
tcd,1991,144980
tcd,1992,150301
tcd,1993,155727
tcd,1994,161290
tcd,1995,167019
tcd,1996,172891
tcd,1997,178912
tcd,1998,185160
tcd,1999,191745
tcd,2000,198734
tcd,2001,206181
tcd,2002,214036
tcd,2003,222154
tcd,2004,230315
tcd,2005,238377
tcd,2006,246258
tcd,2007,254019
tcd,2008,261819
tcd,2009,269892
tcd,2010,278397
tcd,2011,287396
tcd,2012,296801
tcd,2013,306454
tcd,2015,325640
tgo,1990,93966
tgo,1991,97045
tgo,1992,99946
tgo,1993,102828
tgo,1994,105918
tgo,1995,109369
tgo,1996,113248
tgo,1997,117482
tgo,1998,121902
tgo,1999,126276
tgo,2000,130434
tgo,2001,134323
tgo,2002,138004
tgo,2003,141548
tgo,2004,145075
tgo,2005,148672
tgo,2006,152340
tgo,2007,156058
tgo,2008,159862
tgo,2009,163791
tgo,2010,167871
tgo,2011,172113
tgo,2012,176488
tgo,2013,180917
tgo,2015,189540
tha,1990,1129020
tha,1991,1106507
tha,1992,1083450
tha,1993,1061613
tha,1994,1043133
tha,1995,1029407
tha,1996,1021464
tha,1997,1018668
tha,1998,1018652
tha,1999,1018016
tha,2000,1014314
tha,2001,1006768
tha,2002,996173
tha,2003,983559
tha,2004,970598
tha,2005,958539
tha,2006,947617
tha,2007,937500
tha,2008,928201
tha,2009,919613
tha,2010,911688
tha,2011,904384
tha,2012,897834
tha,2013,892322
tha,2015,885685
tjk,1990,115173
tjk,1991,117473
tjk,1992,119935
tjk,1993,122799
tjk,1994,126367
tjk,1995,130818
tjk,1996,136256
tjk,1997,142485
tjk,1998,149023
tjk,1999,155202
tjk,2000,160528
tjk,2001,164852
tjk,2002,168255
tjk,2003,170761
tjk,2004,172467
tjk,2005,173469
tjk,2006,173734
tjk,2007,173281
tjk,2008,172339
tjk,2009,171205
tjk,2010,170111
tjk,2011,169164
tjk,2012,168366
tjk,2013,167701
tjk,2015,166548
tkm,1990,80176
tkm,1991,82056
tkm,1992,84133
tkm,1993,86436
tkm,1994,89000
tkm,1995,91833
tkm,1996,94900
tkm,1997,98129
tkm,1998,101436
tkm,1999,104710
tkm,2000,107842
tkm,2001,110874
tkm,2002,113732
tkm,2003,116028
tkm,2004,117269
tkm,2005,117143
tkm,2006,115483
tkm,2007,112497
tkm,2008,108708
tkm,2009,104851
tkm,2010,101482
tkm,2011,98760
tkm,2012,96601
tkm,2013,95020
tkm,2015,93389
tls,1998,18561
tls,1999,19058
tls,2000,19712
tls,2001,20530
tls,2002,21495
tls,2003,22571
tls,2004,23714
tls,2005,24882
tls,2006,26081
tls,2007,27310
tls,2008,28506
tls,2009,29593
tls,2010,30523
tls,2011,31259
tls,2012,31836
tls,2013,32364
tls,2015,33835
ton,1990,2169
ton,1991,2182
ton,1992,2230
ton,1993,2298
ton,1994,2361
ton,1995,2406
ton,1996,2425
ton,1997,2424
ton,1998,2411
ton,1999,2396
ton,2000,2390
ton,2001,2392
ton,2002,2398
ton,2003,2410
ton,2004,2425
ton,2005,2443
ton,2006,2466
ton,2007,2493
ton,2008,2516
ton,2009,2527
ton,2010,2519
ton,2011,2491
ton,2012,2444
ton,2013,2389
ton,2015,2305
tto,1990,23805
tto,1991,24551
tto,1992,25545
tto,1993,26671
tto,1994,27763
tto,1995,28696
tto,1996,29443
tto,1997,30009
tto,1998,30329
tto,1999,30336
tto,2000,29988
tto,2001,29256
tto,2002,28174
tto,2003,26859
tto,2004,25473
tto,2005,24143
tto,2006,22909
tto,2007,21766
tto,2008,20742
tto,2009,19862
tto,2010,19139
tto,2011,18593
tto,2012,18230
tto,2013,18021
tto,2015,17907
tun,1990,185254
tun,1991,188845
tun,1992,192412
tun,1993,195962
tun,1994,199520
tun,1995,203075
tun,1996,206614
tun,1997,210022
tun,1998,213028
tun,1999,215285
tun,2000,216540
tun,2001,216766
tun,2002,216016
tun,2003,214190
tun,2004,211200
tun,2005,207042
tun,2006,201662
tun,2007,195250
tun,2008,188358
tun,2009,181723
tun,2010,175897
tun,2011,171061
tun,2012,167165
tun,2013,164251
tun,2015,161241
tur,1990,1314533
tur,1991,1334375
tur,1992,1352029
tur,1993,1366561
tur,1994,1376820
tur,1995,1382161
tur,1996,1382102
tur,1997,1377367
tur,1998,1370037
tur,1999,1362968
tur,2000,1358271
tur,2001,1356430
tur,2002,1356992
tur,2003,1359940
tur,2004,1364979
tur,2005,1371687
tur,2006,1380641
tur,2007,1391517
tur,2008,1401913
tur,2009,1408611
tur,2010,1409449
tur,2011,1403369
tur,2012,1391404
tur,2013,1376089
tur,2015,1349124
tza,1990,607447
tza,1991,628867
tza,1992,650853
tza,1993,673215
tza,1994,695709
tza,1995,718124
tza,1996,740487
tza,1997,762721
tza,1998,784375
tza,1999,804891
tza,2000,823921
tza,2001,841460
tza,2002,857822
tza,2003,873417
tza,2004,888832
tza,2005,904631
tza,2006,920574
tza,2007,936920
tza,2008,955310
tza,2009,977863
tza,2010,1005914
tza,2011,1040133
tza,2012,1079585
tza,2013,1121963
tza,2015,1203285
uga,1990,420403
uga,1991,435684
uga,1992,451438
uga,1993,467799
uga,1994,484953
uga,1995,503037
uga,1996,522034
uga,1997,541911
uga,1998,562742
uga,1999,584609
uga,2000,607539
uga,2001,631609
uga,2002,656698
uga,2003,682363
uga,2004,708006
uga,2005,733213
uga,2006,757889
uga,2007,782193
uga,2008,806282
uga,2009,830413
uga,2010,854840
uga,2011,879513
uga,2012,904532
uga,2013,930496
uga,2015,988070
ukr,1990,726154
ukr,1991,731994
ukr,1992,737707
ukr,1993,743344
ukr,1994,749064
ukr,1995,754794
ukr,1996,760728
ukr,1997,766216
ukr,1998,769336
ukr,1999,767576
ukr,2000,759211
ukr,2001,743772
ukr,2002,722003
ukr,2003,694950
ukr,2004,664231
ukr,2005,631292
ukr,2006,596378
ukr,2007,559930
ukr,2008,523872
ukr,2009,490554
ukr,2010,461735
ukr,2011,438106
ukr,2012,419543
ukr,2013,405891
ukr,2015,391236
ury,1990,55081
ury,1991,55108
ury,1992,54715
ury,1993,54055
ury,1994,53348
ury,1995,52764
ury,1996,52336
ury,1997,52027
ury,1998,51850
ury,1999,51806
ury,2000,51884
ury,2001,52109
ury,2002,52470
ury,2003,52890
ury,2004,53263
ury,2005,53511
ury,2006,53610
ury,2007,53574
ury,2008,53421
ury,2009,53182
ury,2010,52881
ury,2011,52519
ury,2012,52095
ury,2013,51637
ury,2015,50744
usa,1990,3482496
usa,1991,3510161
usa,1992,3551277
usa,1993,3603708
usa,1994,3664528
usa,1995,3731153
usa,1996,3802126
usa,1997,3876356
usa,1998,3951971
usa,1999,4027008
usa,2000,4099553
usa,2001,4169496
usa,2002,4235486
usa,2003,4293085
usa,2004,4336797
usa,2005,4363171
usa,2006,4370320
usa,2007,4360540
usa,2008,4339887
usa,2009,4316942
usa,2010,4298287
usa,2011,4285562
usa,2012,4278076
usa,2013,4277231
usa,2015,4298806
uzb,1990,445781
uzb,1991,456325
uzb,1992,467789
uzb,1993,480437
uzb,1994,494622
uzb,1995,510490
uzb,1996,527929
uzb,1997,546494
uzb,1998,565553
uzb,1999,584281
uzb,2000,601915
uzb,2001,618596
uzb,2002,633997
uzb,2003,646357
uzb,2004,653446
uzb,2005,653862
uzb,2006,646849
uzb,2007,633369
uzb,2008,615924
uzb,2009,598044
uzb,2010,582398
uzb,2011,569727
uzb,2012,559668
uzb,2013,552411
uzb,2015,545831
vct,1990,2699
vct,1991,2704
vct,1992,2717
vct,1993,2732
vct,1994,2753
vct,1995,2773
vct,1996,2792
vct,1997,2812
vct,1998,2826
vct,1999,2829
vct,2000,2816
vct,2001,2786
vct,2002,2742
vct,2003,2684
vct,2004,2615
vct,2005,2538
vct,2006,2454
vct,2007,2361
vct,2008,2271
vct,2009,2191
vct,2010,2131
vct,2011,2093
vct,2012,2073
vct,2013,2070
vct,2015,2084
ven,1990,430840
ven,1991,441326
ven,1992,451610
ven,1993,461752
ven,1994,471911
ven,1995,482159
ven,1996,492502
ven,1997,502731
ven,1998,512464
ven,1999,521213
ven,2000,528627
ven,2001,534604
ven,2002,539258
ven,2003,542721
ven,2004,545229
ven,2005,546995
ven,2006,548022
ven,2007,548390
ven,2008,548491
ven,2009,548823
ven,2010,549750
ven,2011,551420
ven,2012,553775
ven,2013,556684
ven,2015,563271
vnm,1990,1498508
vnm,1991,1520047
vnm,1992,1540646
vnm,1993,1561970
vnm,1994,1586324
vnm,1995,1615165
vnm,1996,1648427
vnm,1997,1684875
vnm,1998,1723232
vnm,1999,1761717
vnm,2000,1798537
vnm,2001,1834529
vnm,2002,1868751
vnm,2003,1895601
vnm,2004,1907835
vnm,2005,1900856
vnm,2006,1872131
vnm,2007,1824732
vnm,2008,1766691
vnm,2009,1709351
vnm,2010,1661144
vnm,2011,1624526
vnm,2012,1597846
vnm,2013,1580387
vnm,2015,1565116
vut,1990,3325
vut,1991,3424
vut,1992,3536
vut,1993,3660
vut,1994,3790
vut,1995,3919
vut,1996,4047
vut,1997,4176
vut,1998,4303
vut,1999,4431
vut,2000,4560
vut,2001,4685
vut,2002,4809
vut,2003,4931
vut,2004,5048
vut,2005,5157
vut,2006,5258
vut,2007,5351
vut,2008,5438
vut,2009,5518
vut,2010,5592
vut,2011,5658
vut,2012,5721
vut,2013,5779
vut,2015,5896
wsm,1990,4371
wsm,1991,4328
wsm,1992,4196
wsm,1993,4020
wsm,1994,3858
wsm,1995,3756
wsm,1996,3729
wsm,1997,3759
wsm,1998,3831
wsm,1999,3913
wsm,2000,3986
wsm,2001,4041
wsm,2002,4086
wsm,2003,4135
wsm,2004,4199
wsm,2005,4292
wsm,2006,4413
wsm,2007,4556
wsm,2008,4705
wsm,2009,4840
wsm,2010,4948
wsm,2011,5025
wsm,2012,5072
wsm,2013,5085
