country,year,uis_sap_23_gpv_g1_m
fra,1975,443713
fra,1976,442624
fra,1977,438683
fra,1978,435139
fra,1979,430997
fra,1980,427326
fra,1981,426377
fra,1982,429601
fra,1983,430881
fra,1984,432186
fra,1985,430668
fra,1986,421427
fra,1987,405395
fra,1988,392066
fra,1989,378780
fra,1990,369120
fra,1991,369784
fra,1992,378873
fra,1993,386185
fra,1994,393519
fra,1995,399692
fra,1996,401162
fra,1997,398363
fra,1998,396600
fra,1999,395673
fra,2000,394137
fra,2001,390856
fra,2002,386971
fra,2003,383870
fra,2004,380909
fra,2005,378782
fra,2006,378953
fra,2007,380551
fra,2008,382345
fra,2009,384543
fra,2010,387356
fra,2011,390553
fra,2012,393783
fra,2013,397799
fra,2014,402663
fra,2015,407228
fra,2016,410213
fsm,1970,820
fsm,1971,823
fsm,1972,836
fsm,1973,848
fsm,1974,856
fsm,1975,862
fsm,1976,880
fsm,1977,896
fsm,1978,926
fsm,1979,963
fsm,1980,1005
fsm,1981,1051
fsm,1982,1092
fsm,1983,1131
fsm,1984,1167
fsm,1985,1204
fsm,1986,1233
fsm,1987,1235
fsm,1988,1236
fsm,1989,1245
fsm,1990,1257
fsm,1991,1282
fsm,1992,1347
fsm,1993,1418
fsm,1994,1477
fsm,1995,1522
fsm,1996,1550
fsm,1997,1556
fsm,1998,1549
fsm,1999,1535
fsm,2000,1526
fsm,2001,1509
fsm,2002,1480
fsm,2003,1459
fsm,2004,1449
fsm,2005,1445
fsm,2006,1442
fsm,2007,1426
fsm,2008,1417
fsm,2009,1409
fsm,2010,1405
fsm,2011,1399
fsm,2012,1375
fsm,2013,1349
fsm,2014,1329
fsm,2015,1311
fsm,2016,1293
gab,1970,5100
gab,1971,5237
gab,1972,5383
gab,1973,5561
gab,1974,5767
gab,1975,5993
gab,1976,6239
gab,1977,6509
gab,1978,6810
gab,1979,7129
gab,1980,7474
gab,1981,7803
gab,1982,8073
gab,1983,8325
gab,1984,8608
gab,1985,8909
gab,1986,9216
gab,1987,9530
gab,1988,9865
gab,1989,10215
gab,1990,10575
gab,1991,10947
gab,1992,11349
gab,1993,11773
gab,1994,12206
gab,1995,12648
gab,1996,13088
gab,1997,13500
gab,1998,13908
gab,1999,14315
gab,2000,14723
gab,2001,15098
gab,2002,15437
gab,2003,15749
gab,2004,16057
gab,2005,16359
gab,2006,16645
gab,2007,16926
gab,2008,17194
gab,2009,17459
gab,2010,17730
gab,2011,17973
gab,2012,18371
gab,2013,18576
gab,2014,18790
gab,2015,19049
gab,2016,19410
gbr,1970,415934
gbr,1971,429369
gbr,1972,445494
gbr,1973,460973
gbr,1974,476678
gbr,1975,489150
gbr,1976,493164
gbr,1977,490434
gbr,1978,486804
gbr,1979,481986
gbr,1980,473813
gbr,1981,460712
gbr,1982,443870
gbr,1983,426769
gbr,1984,409338
gbr,1985,392738
gbr,1986,378802
gbr,1987,367701
gbr,1988,357680
gbr,1989,348017
gbr,1990,341801
gbr,1991,343034
gbr,1992,349419
gbr,1993,356050
gbr,1994,363891
gbr,1995,372086
gbr,1996,378210
gbr,1997,381209
gbr,1998,385669
gbr,1999,391259
gbr,2000,396217
gbr,2001,398698
gbr,2002,398767
gbr,2003,397929
gbr,2004,396208
gbr,2005,393073
gbr,2006,388119
gbr,2007,385006
gbr,2008,381953
gbr,2009,379267
gbr,2010,375951
gbr,2011,370665
gbr,2012,363227
gbr,2013,356887
gbr,2014,349804
gbr,2015,346579
gbr,2016,354010
geo,1970,51353
geo,1971,52269
geo,1972,53044
geo,1973,53562
geo,1974,53498
geo,1975,52193
geo,1976,49656
geo,1977,47305
geo,1978,45475
geo,1979,44164
geo,1980,43665
geo,1981,43907
geo,1982,43783
geo,1983,43922
geo,1984,44226
geo,1985,44378
geo,1986,44270
geo,1987,44055
geo,1988,44118
geo,1989,44340
geo,1990,44650
geo,1991,44924
geo,1992,44492
geo,1993,43794
geo,1994,43053
geo,1995,42618
geo,1996,42624
geo,1997,42737
geo,1998,42992
geo,1999,43075
geo,2000,42316
geo,2001,40528
geo,2002,38794
geo,2003,37146
geo,2004,38217
geo,2005,36763
geo,2006,35069
geo,2007,32634
geo,2008,30270
geo,2009,28265
geo,2010,26494
geo,2011,25046
geo,2012,23976
geo,2013,22946
geo,2014,21768
geo,2015,20344
geo,2016,19285
gha,1970,102205
gha,1971,106061
gha,1972,109585
gha,1973,113384
gha,1974,117696
gha,1975,122103
gha,1976,126094
gha,1977,129066
gha,1978,131744
gha,1979,134604
gha,1980,138006
gha,1981,141698
gha,1982,145471
gha,1983,149787
gha,1984,154756
gha,1985,159926
gha,1986,164841
gha,1987,169142
gha,1988,173426
gha,1989,177837
gha,1990,182400
gha,1991,187029
gha,1992,191707
gha,1993,196740
gha,1994,202071
gha,1995,207589
gha,1996,213021
gha,1997,218047
gha,1998,223131
gha,1999,228403
gha,2000,233735
gha,2001,238879
gha,2002,243924
gha,2003,249183
gha,2004,254869
gha,2005,261324
gha,2006,267212
gha,2007,270829
gha,2008,273649
gha,2009,277176
gha,2010,280778
gha,2011,284942
gha,2012,289890
gha,2013,296027
gha,2014,302234
gha,2015,308837
gha,2016,315651
gib,2002,193
gin,1970,47811
gin,1971,48389
gin,1972,48433
gin,1973,48462
gin,1974,48555
gin,1975,48741
gin,1976,49058
gin,1977,48834
gin,1978,48537
gin,1979,48365
gin,1980,48568
gin,1981,49094
gin,1982,49637
gin,1983,50578
gin,1984,51922
gin,1985,53600
gin,1986,55527
gin,1987,57242
gin,1988,59148
gin,1989,61488
gin,1990,64496
gin,1991,68233
gin,1992,72411
gin,1993,77057
gin,1994,81976
gin,1995,86928
gin,1996,91604
gin,1997,94985
gin,1998,97641
gin,1999,99944
gin,2000,102319
gin,2001,104869
gin,2002,107072
gin,2003,109311
gin,2004,111718
gin,2005,114433
gin,2006,117453
gin,2007,120370
gin,2008,123495
gin,2009,126844
gin,2010,130449
gin,2011,134168
gin,2012,137657
gin,2013,141178
gin,2014,144791
gin,2015,148594
gin,2016,152596
gmb,1970,3980
gmb,1971,3990
gmb,1972,4341
gmb,1973,4662
gmb,1974,4923
gmb,1975,5096
gmb,1976,5231
gmb,1977,5179
gmb,1978,5119
gmb,1979,5342
gmb,1980,5731
gmb,1981,6161
gmb,1982,6707
gmb,1983,7178
gmb,1984,7483
gmb,1985,7689
gmb,1986,7938
gmb,1987,8226
gmb,1988,8554
gmb,1989,9014
gmb,1990,9569
gmb,1991,10550
gmb,1992,11128
gmb,1993,11639
gmb,1994,12095
gmb,1995,12577
gmb,1996,13088
gmb,1997,13504
gmb,1998,13832
gmb,1999,14111
gmb,2000,14398
gmb,2001,14669
gmb,2002,15016
gmb,2003,15464
gmb,2004,15983
gmb,2005,16517
gmb,2006,17050
gmb,2007,17655
gmb,2008,18334
gmb,2009,19064
gmb,2010,19813
gmb,2011,20586
gmb,2012,21360
gmb,2013,22117
gmb,2014,23651
gmb,2016,24447
gnb,1970,7878
gnb,1971,7907
gnb,1972,7919
gnb,1973,7982
gnb,1974,8093
gnb,1975,8221
gnb,1976,8375
gnb,1977,8477
gnb,1978,8590
gnb,1979,8725
gnb,1980,8905
gnb,1981,9118
gnb,1982,9304
gnb,1983,9511
gnb,1984,9749
gnb,1985,10039
gnb,1986,10382
gnb,1987,10650
gnb,1988,10913
gnb,1989,11198
gnb,1990,11536
gnb,1991,11878
gnb,1992,12244
gnb,1993,12704
gnb,1994,13239
gnb,1995,13799
gnb,1996,14415
gnb,1997,14864
gnb,1998,15188
gnb,1999,15453
gnb,2000,15768
gnb,2001,16092
gnb,2002,16372
gnb,2003,16689
gnb,2004,17049
gnb,2005,17429
gnb,2006,17842
gnb,2007,18146
gnb,2008,18395
gnb,2009,18631
gnb,2010,18921
gnb,2011,19643
gnb,2012,19950
gnb,2013,20312
gnb,2014,20727
gnb,2015,21183
gnb,2016,21648
gnq,1970,3225
gnq,1971,3209
gnq,1972,3229
gnq,1973,3249
gnq,1974,3271
gnq,1975,3308
gnq,1976,3378
gnq,1977,3345
gnq,1978,3331
gnq,1979,3369
gnq,1980,3455
gnq,1981,3543
gnq,1982,3410
gnq,1983,3345
gnq,1984,3294
gnq,1985,3204
gnq,1986,3042
gnq,1987,2939
gnq,1988,2850
gnq,1989,2761
gnq,1990,2757
gnq,1991,2924
gnq,1992,3249
gnq,1993,3592
gnq,1994,3965
gnq,1995,4366
gnq,1996,4781
gnq,1997,5219
gnq,1998,5214
gnq,1999,5652
gnq,2000,6113
gnq,2001,6516
gnq,2002,6777
gnq,2003,6955
gnq,2004,7146
gnq,2005,7324
gnq,2006,7484
gnq,2007,7493
gnq,2008,7675
gnq,2009,7859
gnq,2010,8036
gnq,2011,8212
gnq,2012,8396
gnq,2013,8578
gnq,2014,8765
gnq,2015,8959
gnq,2016,9147
grc,1970,74476
grc,1971,75466
grc,1972,74529
grc,1973,73181
grc,1974,72535
grc,1975,72028
grc,1976,72303
grc,1977,74097
grc,1978,76580
grc,1979,78735
grc,1980,81052
grc,1981,82324
grc,1982,80888
grc,1983,78357
grc,1984,76245
grc,1985,74063
grc,1986,72500
grc,1987,73081
grc,1988,74431
grc,1989,75490
grc,1990,76474
grc,1991,76992
grc,1992,76868
grc,1993,76113
grc,1994,75220
grc,1995,74103
grc,1996,72483
grc,1997,70588
grc,1998,68404
grc,1999,66100
grc,2000,63510
grc,2001,61222
grc,2002,59913
grc,2003,59361
grc,2004,58812
grc,2005,58446
grc,2006,58158
grc,2007,57564
grc,2008,56793
grc,2009,56118
grc,2010,55401
grc,2011,54724
grc,2012,53704
grc,2013,53373
grc,2014,53424
grc,2015,53993
grc,2016,54776
grd,1970,1552
grd,1971,1647
grd,1972,1651
grd,1973,1619
grd,1974,1585
grd,1975,1565
grd,1976,1526
grd,1977,1410
grd,1978,1292
grd,1979,1223
grd,1980,1186
grd,1981,1184
grd,1982,1192
grd,1983,1211
grd,1984,1226
grd,1985,1238
grd,1986,1233
grd,1987,1188
grd,1988,1119
grd,1989,1052
grd,1990,977
grd,1991,933
grd,1992,997
grd,1993,1088
grd,1994,1161
grd,1995,1212
grd,1996,1250
grd,1997,1298
grd,1998,1342
grd,1999,1369
grd,2000,1397
grd,2001,1404
grd,2002,1364
grd,2003,1303
grd,2004,1246
grd,2005,1186
grd,2006,1132
grd,2007,1102
grd,2008,1086
grd,2009,1068
grd,2010,1051
grd,2011,1033
grd,2012,1001
grd,2013,966
grd,2014,938
grd,2015,912
grd,2016,897
gtm,1970,65335
gtm,1971,66605
gtm,1972,68395
gtm,1973,70524
gtm,1974,72727
gtm,1975,75056
gtm,1976,77145
gtm,1977,79184
gtm,1978,81168
gtm,1979,83378
gtm,1980,85718
gtm,1981,88061
gtm,1982,90779
gtm,1983,93674
gtm,1984,96713
gtm,1985,99845
gtm,1986,102811
gtm,1987,106172
gtm,1988,109666
gtm,1989,113202
gtm,1990,116602
gtm,1991,120140
gtm,1992,124011
gtm,1993,127896
gtm,1994,131807
gtm,1995,136090
gtm,1996,138877
gtm,1997,140572
gtm,1998,141494
gtm,1999,142725
gtm,2000,143772
gtm,2001,145575
gtm,2002,149139
gtm,2003,153722
gtm,2004,158152
gtm,2005,162644
gtm,2006,166774
gtm,2007,170664
gtm,2008,174286
gtm,2009,181447
gtm,2010,181447
gtm,2011,184591
gtm,2012,187296
gtm,2013,189593
gtm,2014,191834
gtm,2015,194179
gtm,2016,195680
guy,1970,9658
guy,1971,9902
guy,1972,10168
guy,1973,10319
guy,1974,10342
guy,1975,10328
guy,1976,10249
guy,1977,10190
guy,1978,10143
guy,1979,10188
guy,1980,10270
guy,1981,10331
guy,1982,10154
guy,1983,10064
guy,1984,10062
guy,1985,10166
guy,1986,10209
guy,1987,9698
guy,1988,9214
guy,1989,8942
guy,1990,8897
guy,1991,8867
guy,1992,8326
guy,1993,7922
guy,1994,7807
guy,1995,7874
guy,1996,8089
guy,1997,8018
guy,1998,7971
guy,1999,7908
guy,2000,7870
guy,2001,7894
guy,2002,7746
guy,2003,7775
guy,2004,7976
guy,2005,8361
guy,2006,8861
guy,2007,9118
guy,2008,9327
guy,2009,9576
guy,2010,9866
guy,2011,10065
guy,2012,10067
guy,2013,9862
guy,2014,9639
guy,2015,9443
guy,2016,9145
hic,1970,8975699
hic,1971,9031102
hic,1972,9067156
hic,1973,9092323
hic,1974,9103893
hic,1975,9090191
hic,1976,9003401
hic,1977,8875514
hic,1978,8738680
hic,1979,8616600
hic,1980,8511746
hic,1981,8450252
hic,1982,8436242
hic,1983,8439996
hic,1984,8444529
hic,1985,8443160
hic,1986,8394232
hic,1987,8302317
hic,1988,8204083
hic,1989,8112932
hic,1990,8041889
hic,1991,8035543
hic,1992,8111731
hic,1993,8199585
hic,1994,8284706
hic,1995,8365366
hic,1996,8418356
hic,1997,8398699
hic,1998,8365436
hic,1999,8315814
hic,2000,8229234
hic,2001,8120008
hic,2002,8036802
hic,2003,7958225
hic,2004,7970546
hic,2005,7894106
hic,2006,7822749
hic,2007,7726614
hic,2008,7608604
hic,2009,7490773
hic,2010,7384080
hic,2011,7309863
hic,2012,7302335
hic,2013,7307493
hkg,1970,51668
hkg,1971,52906
hkg,1972,53988
hkg,1973,54775
hkg,1974,55340
hkg,1975,56000
hkg,1976,56049
hkg,1977,55378
hkg,1978,53636
hkg,1979,51413
hkg,1980,48058
hkg,1981,44791
hkg,1982,44103
hkg,1983,44453
hkg,1984,44407
hkg,1985,44435
hkg,1986,44487
hkg,1987,44211
hkg,1988,43960
hkg,1989,44012
hkg,1990,44087
hkg,1991,44293
hkg,1992,44483
hkg,1993,44650
hkg,1994,44640
hkg,1995,44811
hkg,1996,44794
hkg,1997,44467
hkg,1998,44187
hkg,1999,44376
hkg,2000,44611
hkg,2001,44913
hkg,2002,44965
hkg,2003,45173
hkg,2004,45258
hkg,2005,45493
hkg,2006,45367
hkg,2007,43613
hkg,2008,41333
hkg,2009,39310
hkg,2010,37527
hkg,2011,35855
hkg,2012,33974
hkg,2013,31927
hkg,2014,29903
hkg,2015,27910
hkg,2016,26197
hnd,1970,33543
hnd,1971,34454
hnd,1972,35518
hnd,1973,36742
hnd,1974,38059
hnd,1975,39425
hnd,1976,40788
hnd,1977,42241
hnd,1978,43784
hnd,1979,45413
hnd,1980,47200
hnd,1981,48566
hnd,1982,49652
hnd,1983,50621
hnd,1984,51732
hnd,1985,52840
hnd,1986,54117
hnd,1987,55857
hnd,1988,57922
hnd,1989,59988
hnd,1990,62098
hnd,1991,64039
hnd,1992,65895
hnd,1993,67709
hnd,1994,69590
hnd,1995,71547
hnd,1996,73123
hnd,1997,74553
hnd,1998,75926
hnd,1999,77358
hnd,2000,78766
hnd,2001,80201
hnd,2002,81900
hnd,2003,86023
hnd,2004,87731
hnd,2005,89292
hnd,2006,90471
hnd,2007,91398
hnd,2008,92239
hnd,2009,93027
hnd,2010,93501
hnd,2011,93311
hnd,2012,92788
hnd,2013,92211
hnd,2014,91510
hnd,2015,90716
hnd,2016,89947
hpc,1970,2592577
hpc,1971,2661374
hpc,1972,2723496
hpc,1973,2791572
hpc,1974,2867733
hpc,1975,2958954
hpc,1976,3041280
hpc,1977,3111050
hpc,1978,3177698
hpc,1979,3251172
hpc,1980,3328070
hpc,1981,3412091
hpc,1982,3493234
hpc,1983,3576422
hpc,1984,3676050
hpc,1985,3785853
hpc,1986,3897276
hpc,1987,3994575
hpc,1988,4104654
hpc,1989,4227824
hpc,1990,4364291
hpc,1991,4496335
hpc,1992,4620278
hpc,1993,4754338
hpc,1994,4901528
hpc,1995,5062476
hpc,1996,5232570
hpc,1997,5371848
hpc,1998,5500138
hpc,1999,5633194
hpc,2000,5790058
hpc,2001,5956575
hpc,2002,6109590
hpc,2003,6273565
hpc,2004,6447343
hpc,2005,6626101
hpc,2006,6817229
hpc,2007,7010775
hpc,2008,7223179
hpc,2009,7447210
hpc,2010,7684494
hpc,2011,7913505
hpc,2012,8118478
hpc,2013,8317996
hrv,1970,38040
hrv,1971,37440
hrv,1972,36974
hrv,1973,36404
hrv,1974,35833
hrv,1975,35229
hrv,1976,34480
hrv,1977,33608
hrv,1978,32885
hrv,1979,32195
hrv,1980,31750
hrv,1981,31896
hrv,1982,32562
hrv,1983,33127
hrv,1984,33716
hrv,1985,34204
hrv,1986,34298
hrv,1987,34070
hrv,1988,33935
hrv,1989,33768
hrv,1990,33586
hrv,1991,33529
hrv,1992,33617
hrv,1993,33582
hrv,1994,33491
hrv,1995,33253
hrv,1996,32701
hrv,1997,31724
hrv,1998,30820
hrv,1999,30069
hrv,2000,29327
hrv,2001,28392
hrv,2002,27090
hrv,2003,25991
hrv,2004,24885
hrv,2005,24050
hrv,2006,23977
hrv,2007,24530
hrv,2008,24892
hrv,2009,25311
hrv,2010,25492
hrv,2011,24867
hrv,2012,23566
hrv,2013,22510
hrv,2014,21464
hrv,2015,20683
hrv,2016,20694
hti,1970,53498
hti,1971,54838
hti,1972,55963
hti,1973,57335
hti,1974,58909
hti,1975,60556
hti,1976,62341
hti,1977,65126
hti,1978,65876
hti,1979,66850
hti,1980,68095
hti,1981,69157
hti,1982,69271
hti,1983,69313
hti,1984,69733
hti,1985,70391
hti,1986,71540
hti,1987,73092
hti,1988,75515
hti,1989,78227
hti,1990,80998
hti,1991,84246
hti,1992,88390
hti,1993,92961
hti,1994,97401
hti,1995,102105
hti,1996,106020
hti,1997,107577
hti,1998,108037
hti,1999,108749
hti,2000,109412
hti,2001,110000
hti,2002,110504
hti,2003,111226
hti,2004,111882
hti,2005,112453
hti,2006,113104
hti,2007,113806
hti,2008,114681
hti,2009,115565
hti,2010,116578
hti,2011,117440
hti,2012,117501
hti,2013,117430
hti,2014,117541
hti,2015,117644
hti,2016,117861
hun,1970,83954
hun,1971,79608
hun,1972,74770
hun,1973,70437
hun,1974,66097
hun,1975,63089
hun,1976,63381
hun,1977,66361
hun,1978,68937
hun,1979,71672
hun,1980,74224
hun,1981,75526
hun,1982,75728
hun,1983,76578
hun,1984,77416
hun,1985,78716
hun,1986,81555
hun,1987,85670
hun,1988,88605
hun,1989,91400
hun,1990,92370
hun,1991,88672
hun,1992,81071
hun,1993,74767
hun,1994,68610
hun,1995,63635
hun,1996,62241
hun,1997,63486
hun,1998,63986
hun,1999,64219
hun,2000,64404
hun,2001,64156
hun,2002,63544
hun,2003,62967
hun,2004,62554
hun,2005,61746
hun,2006,59832
hun,2007,57052
hun,2008,54553
hun,2009,52055
hun,2010,49965
hun,2011,49061
hun,2012,49152
hun,2013,49132
hun,2014,49117
hun,2015,49237
hun,2016,49457
idn,1970,1295378
idn,1971,1364135
idn,1972,1422297
idn,1973,1470777
idn,1974,1513547
idn,1975,1558254
idn,1976,1601974
idn,1977,1643830
idn,1978,1688072
idn,1979,1733687
idn,1980,1778383
idn,1981,1822711
idn,1982,1862147
idn,1983,1898029
idn,1984,1931535
idn,1985,1965250
idn,1986,1998372
idn,1987,2029352
idn,1988,2061679
idn,1989,2093935
idn,1990,2123482
idn,1991,2148142
idn,1992,2172585
idn,1993,2197841
idn,1994,2222678
idn,1995,2246073
idn,1996,2272196
idn,1997,2283492
idn,1998,2279206
idn,1999,2264578
idn,2000,2250296
idn,2001,2231442
idn,2002,2228143
idn,2003,2241791
idn,2004,2260842
idn,2005,2282482
idn,2006,2307664
idn,2007,2286519
idn,2008,2278820
idn,2009,2284934
idn,2010,2306259
idn,2011,2344879
idn,2012,2382915
idn,2013,2403452
idn,2014,2412005
idn,2015,2422485
idn,2016,2438709
ind,1970,6828194
ind,1971,6963720
ind,1972,7118476
ind,1973,7277621
ind,1974,7444718
ind,1975,7608024
ind,1976,7745381
ind,1977,7866939
ind,1978,8008110
ind,1979,8160756
ind,1980,8319177
ind,1981,8481541
ind,1982,8658777
ind,1983,8843965
ind,1984,9040282
ind,1985,9234356
ind,1986,9404581
ind,1987,9559131
ind,1988,9737342
ind,1989,9922130
ind,1990,10124150
ind,1991,10367055
ind,1992,10649691
ind,1993,10922354
ind,1994,11195622
ind,1995,11445591
ind,1996,11629594
ind,1997,11765743
ind,1998,11908505
ind,1999,12049637
ind,2000,12176399
ind,2001,12283254
ind,2002,12378961
ind,2003,12471729
ind,2004,12557640
ind,2005,12641943
ind,2006,12732802
ind,2007,12833347
ind,2008,12928336
ind,2009,13016193
ind,2010,13098726
ind,2011,13176449
ind,2012,13253261
ind,2013,13320181
ind,2014,13376963
ind,2015,13416572
ind,2016,13430208
irl,1970,28864
irl,1971,28932
irl,1972,29543
irl,1973,30524
irl,1974,31524
irl,1975,32800
irl,1976,33817
irl,1977,33665
irl,1978,33102
irl,1979,32761
irl,1980,32269
irl,1981,32104
irl,1982,32993
irl,1983,34403
irl,1984,35551
irl,1985,36659
irl,1986,37521
irl,1987,37715
irl,1988,37518
irl,1989,37344
irl,1990,37073
irl,1991,36807
irl,1992,36714
irl,1993,36707
irl,1994,36606
irl,1995,36537
irl,1996,36225
irl,1997,35075
irl,1998,35099
irl,1999,33782
irl,2000,32627
irl,2001,31564
irl,2002,30270
irl,2003,29303
irl,2004,28634
irl,2005,28108
irl,2006,27699
irl,2007,27479
irl,2008,27492
irl,2009,27664
irl,2010,27831
irl,2011,27981
irl,2012,28301
irl,2013,28794
irl,2014,29431
irl,2015,30173
irl,2016,31025
irn,1970,363455
irn,1971,371371
irn,1972,391453
irn,1973,401352
irn,1974,411646
irn,1975,422102
irn,1976,431921
irn,1977,441797
irn,1978,452617
irn,1979,464702
irn,1980,477151
irn,1981,488762
irn,1982,503582
irn,1983,520396
irn,1984,538746
irn,1985,560390
irn,1986,587903
irn,1987,622210
irn,1988,660064
irn,1989,698858
irn,1990,738158
irn,1991,778485
irn,1992,812154
irn,1993,845645
irn,1994,881515
irn,1995,914763
irn,1996,936165
irn,1997,938282
irn,1998,939922
irn,1999,940475
irn,2000,933412
irn,2001,912738
irn,2002,879252
irn,2003,839528
irn,2004,792286
irn,2005,740128
irn,2006,688998
irn,2007,655135
irn,2008,622044
irn,2009,590280
irn,2010,565181
irn,2011,552036
irn,2012,546574
irn,2013,547080
irn,2014,545630
irn,2015,546358
irn,2016,553104
irq,1970,112362
irq,1971,110478
irq,1972,114118
irq,1973,120689
irq,1974,127142
irq,1975,133474
irq,1976,140881
irq,1977,150640
irq,1978,161326
irq,1979,171825
irq,1980,182787
irq,1981,192134
irq,1982,197644
irq,1983,201304
irq,1984,205692
irq,1985,210093
irq,1986,214604
irq,1987,219708
irq,1988,225401
irq,1989,231180
irq,1990,237554
irq,1991,244171
irq,1992,248572
irq,1993,253191
irq,1994,258523
irq,1995,264080
irq,1996,270078
irq,1997,276717
irq,1998,283929
irq,1999,291126
irq,2000,298649
irq,2001,305921
irq,2002,312130
irq,2003,318270
irq,2004,324876
irq,2005,331154
irq,2006,337991
irq,2007,347393
irq,2008,357516
irq,2009,367569
irq,2010,379103
irq,2011,390556
irq,2012,397896
irq,2013,404737
irq,2014,413067
irq,2015,421084
irq,2016,430601
isl,1970,2243
isl,1971,2292
isl,1972,2333
isl,1973,2354
isl,1974,2359
isl,1975,2362
isl,1976,2364
isl,1977,2343
isl,1978,2308
isl,1979,2256
isl,1980,2207
isl,1981,2151
isl,1982,2117
isl,1983,2117
isl,1984,2137
isl,1985,2154
isl,1986,2175
isl,1987,2181
isl,1988,2175
isl,1989,2159
isl,1990,2147
isl,1991,2132
isl,1992,2129
isl,1993,2134
isl,1994,2144
isl,1995,2155
isl,1996,2168
isl,1997,2173
isl,1998,2175
isl,1999,2175
isl,2000,2175
isl,2001,2169
isl,2002,2183
isl,2003,2220
isl,2004,2270
isl,2005,2317
isl,2006,2371
isl,2007,2398
isl,2008,2385
isl,2009,2340
isl,2010,2298
isl,2011,2252
isl,2012,2218
isl,2013,2181
isl,2014,2153
isl,2015,2113
isl,2016,2055
isr,1970,30328
isr,1971,29947
isr,1972,30370
isr,1973,31102
isr,1974,31741
isr,1975,32366
isr,1976,32945
isr,1977,33410
isr,1978,33886
isr,1979,34431
isr,1980,34882
isr,1981,35618
isr,1982,37129
isr,1983,39032
isr,1984,40798
isr,1985,42588
isr,1986,44132
isr,1987,45019
isr,1988,45495
isr,1989,46067
isr,1990,46808
isr,1991,47565
isr,1992,48228
isr,1993,49043
isr,1994,50083
isr,1995,51145
isr,1996,52074
isr,1997,52771
isr,1998,53236
isr,1999,53507
isr,2000,53654
isr,2001,53810
isr,2002,54078
isr,2003,54477
isr,2004,54942
isr,2005,55439
isr,2006,56305
isr,2007,57744
isr,2008,59483
isr,2009,61115
isr,2010,62693
isr,2011,63934
isr,2012,65097
isr,2013,65927
isr,2014,66815
isr,2015,67769
isr,2016,68884
ita,1970,419953
ita,1971,429195
ita,1972,440255
ita,1973,450714
ita,1974,461449
ita,1975,470126
ita,1976,473045
ita,1977,471358
ita,1978,470196
ita,1979,468457
ita,1980,465909
ita,1981,463453
ita,1982,460459
ita,1983,455820
ita,1984,450437
ita,1985,442641
ita,1986,429762
ita,1987,412765
ita,1988,395864
ita,1989,378422
ita,1990,361702
ita,1991,348127
ita,1992,337780
ita,1993,327601
ita,1994,317752
ita,1995,309272
ita,1996,303029
ita,1997,298778
ita,1998,294806
ita,1999,291339
ita,2000,288738
ita,2001,287105
ita,2002,286697
ita,2003,286923
ita,2004,287835
ita,2005,288382
ita,2006,287336
ita,2007,285638
ita,2008,284321
ita,2009,283057
ita,2010,282356
ita,2011,283108
ita,2012,284600
ita,2013,285912
ita,2014,286984
ita,2015,288141
ita,2016,289644
jam,1970,25605
jam,1971,25567
jam,1972,26779
jam,1973,27760
jam,1974,28797
jam,1975,29844
jam,1976,30699
jam,1977,30213
jam,1978,29745
jam,1979,29483
jam,1980,29504
jam,1981,29617
jam,1982,29723
jam,1983,29629
jam,1984,29599
jam,1985,29622
jam,1986,29457
jam,1987,28507
jam,1988,27537
jam,1989,26776
jam,1990,26111
jam,1991,25784
jam,1992,25947
jam,1993,26390
jam,1994,26777
jam,1995,27205
jam,1996,27538
jam,1997,27367
jam,1998,27194
jam,1999,27210
jam,2000,27352
jam,2001,27574
jam,2002,27949
jam,2003,28232
jam,2004,28428
jam,2005,28507
jam,2006,28563
jam,2007,28753
jam,2008,28901
jam,2009,28921
jam,2010,28905
jam,2011,28654
jam,2012,27967
jam,2013,27014
jam,2014,26055
jam,2015,24980
jam,2016,23963
jor,1970,18720
jor,1971,20270
jor,1972,21243
jor,1973,22034
jor,1974,22812
jor,1975,23634
jor,1976,24527
jor,1977,26148
jor,1978,27815
jor,1979,29477
jor,1980,31006
jor,1981,32645
jor,1982,34632
jor,1983,36811
jor,1984,38824
jor,1985,40762
jor,1986,42302
jor,1987,43334
jor,1988,43990
jor,1989,44699
jor,1990,45377
jor,1991,46732
jor,1992,49124
jor,1993,52079
jor,1994,54675
jor,1995,56980
jor,1996,58248
jor,1997,58995
jor,1998,58748
jor,1999,58473
jor,2000,58116
jor,2001,58048
jor,2002,58328
jor,2003,59094
jor,2004,59940
jor,2005,60975
jor,2006,62351
jor,2007,64372
jor,2008,66848
jor,2009,69533
jor,2010,72304
jor,2011,74907
jor,2012,77105
jor,2013,78977
jor,2014,80703
jor,2015,82252
jor,2016,83647
jpn,1970,809466
jpn,1971,793225
jpn,1972,791881
jpn,1973,801429
jpn,1974,812224
jpn,1975,827220
jpn,1976,843141
jpn,1977,852776
jpn,1978,861582
jpn,1979,873063
jpn,1980,881297
jpn,1981,895697
jpn,1982,931955
jpn,1983,973342
jpn,1984,1007112
jpn,1985,1041993
jpn,1986,1059590
jpn,1987,1036487
jpn,1988,990371
jpn,1989,947219
jpn,1990,899908
jpn,1991,857187
jpn,1992,835475
jpn,1993,823218
jpn,1994,805537
jpn,1995,785721
jpn,1996,765276
jpn,1997,745269
jpn,1998,724193
jpn,1999,703940
jpn,2000,684242
jpn,2001,666346
jpn,2002,652662
