country,year,sp_pop_1116_ma_un
mlt,1997,17997
mlt,1998,17885
mlt,1999,17754
mlt,2000,17610
mlt,2001,17460
mlt,2002,17300
mlt,2003,17127
mlt,2004,16939
mlt,2005,16728
mlt,2006,16501
mlt,2007,16258
mlt,2008,15990
mlt,2009,15677
mlt,2010,15310
mlt,2011,14884
mlt,2012,14414
mlt,2013,13934
mlt,2014,13492
mlt,2015,13125
mmr,1990,2751989
mmr,1991,2762918
mmr,1992,2772469
mmr,1993,2782427
mmr,1994,2794764
mmr,1995,2810596
mmr,1996,2831293
mmr,1997,2855886
mmr,1998,2880230
mmr,1999,2898553
mmr,2000,2906760
mmr,2001,2903433
mmr,2002,2889983
mmr,2003,2868657
mmr,2004,2842971
mmr,2005,2815613
mmr,2006,2787469
mmr,2007,2758135
mmr,2008,2727547
mmr,2009,2695299
mmr,2010,2661318
mmr,2011,2625525
mmr,2012,2588859
mmr,2013,2553429
mmr,2014,2521946
mmr,2015,2496266
mng,1990,159708
mng,1991,162052
mng,1992,163572
mng,1993,164826
mng,1994,166599
mng,1995,169404
mng,1996,173456
mng,1997,178421
mng,1998,183587
mng,1999,187940
mng,2000,190733
mng,2001,191848
mng,2002,191473
mng,2003,189579
mng,2004,186205
mng,2005,181471
mng,2006,175259
mng,2007,167760
mng,2008,159794
mng,2009,152452
mng,2010,146521
mng,2011,142332
mng,2012,139717
mng,2013,138340
mng,2014,137634
mng,2015,137168
moz,1990,1049778
moz,1991,1065940
moz,1992,1078925
moz,1993,1091045
moz,1994,1105542
moz,1995,1124711
moz,1996,1149468
moz,1997,1179046
moz,1998,1212002
moz,1999,1246113
moz,2000,1279767
moz,2001,1312702
moz,2002,1345517
moz,2003,1378510
moz,2004,1412226
moz,2005,1447149
moz,2006,1482726
moz,2007,1518898
moz,2008,1557177
moz,2009,1599577
moz,2010,1647244
moz,2011,1700904
moz,2012,1759246
moz,2013,1818858
moz,2014,1875078
moz,2015,1924484
mrt,1990,144575
mrt,1991,148283
mrt,1992,152044
mrt,1993,155867
mrt,1994,159762
mrt,1995,163736
mrt,1996,167792
mrt,1997,171933
mrt,1998,176168
mrt,1999,180512
mrt,2000,184968
mrt,2001,189548
mrt,2002,194243
mrt,2003,199031
mrt,2004,203880
mrt,2005,208769
mrt,2006,213667
mrt,2007,218576
mrt,2008,223542
mrt,2009,228628
mrt,2010,233866
mrt,2011,239261
mrt,2012,244754
mrt,2013,250248
mrt,2014,255614
mrt,2015,260744
mus,1990,66108
mus,1991,66426
mus,1992,66584
mus,1993,66491
mus,1994,66047
mus,1995,65205
mus,1996,63859
mus,1997,62084
mus,1998,60250
mus,1999,58863
mus,2000,58270
mus,2001,58623
mus,2002,59765
mus,2003,61345
mus,2004,62841
mus,2005,63880
mus,2006,64360
mus,2007,64387
mus,2008,64040
mus,2009,63461
mus,2010,62768
mus,2011,61955
mus,2012,61003
mus,2013,60004
mus,2014,59079
mus,2015,58309
mwi,1990,677359
mwi,1991,698405
mwi,1992,712352
mwi,1993,721333
mwi,1994,728685
mwi,1995,737031
mwi,1996,746740
mwi,1997,757537
mwi,1998,770666
mwi,1999,787496
mwi,2000,808965
mwi,2001,835544
mwi,2002,866989
mwi,2003,902549
mwi,2004,941036
mwi,2005,981403
mwi,2006,1023530
mwi,2007,1067156
mwi,2008,1110892
mwi,2009,1153022
mwi,2010,1192291
mwi,2011,1228152
mwi,2012,1260779
mwi,2013,1290563
mwi,2014,1318250
mwi,2015,1344473
mys,1990,1166284
mys,1991,1197731
mys,1992,1236906
mys,1993,1280554
mys,1994,1323958
mys,1995,1363627
mys,1996,1398409
mys,1997,1429064
mys,1998,1456335
mys,1999,1481667
mys,2000,1506062
mys,2001,1529733
mys,2002,1552069
mys,2003,1572343
mys,2004,1589538
mys,2005,1603045
mys,2006,1612461
mys,2007,1618353
mys,2008,1622266
mys,2009,1626325
mys,2010,1632035
mys,2011,1640016
mys,2012,1649772
mys,2013,1660303
mys,2014,1670072
mys,2015,1677958
nam,1990,101582
nam,1991,104151
nam,1992,106407
nam,1993,108672
nam,1994,111385
nam,1995,114848
nam,1996,119131
nam,1997,124081
nam,1998,129502
nam,1999,135100
nam,2000,140617
nam,2001,146026
nam,2002,151276
nam,2003,156062
nam,2004,160013
nam,2005,162866
nam,2006,164539
nam,2007,165106
nam,2008,164677
nam,2009,163441
nam,2010,161584
nam,2011,159110
nam,2012,156107
nam,2013,152951
nam,2014,150116
nam,2015,147955
ner,1990,564549
ner,1991,585733
ner,1992,611828
ner,1993,640474
ner,1994,668218
ner,1995,692693
ner,1996,713036
ner,1997,730372
ner,1998,746712
ner,1999,765008
ner,2000,787395
ner,2001,814504
ner,2002,845681
ner,2003,880224
ner,2004,916945
ner,2005,954955
ner,2006,994093
ner,2007,1034629
ner,2008,1076600
ner,2009,1120137
ner,2010,1165295
ner,2011,1212059
ner,2012,1260245
ner,2013,1309543
ner,2014,1359563
ner,2015,1410024
nga,1990,6563523
nga,1991,6805351
nga,1992,7063857
nga,1993,7333653
nga,1994,7607284
nga,1995,7879162
nga,1996,8146897
nga,1997,8411179
nga,1998,8673213
nga,1999,8935462
nga,2000,9199491
nga,2001,9465612
nga,2002,9732281
nga,2003,9997115
nga,2004,10256934
nga,2005,10509628
nga,2006,10753680
nga,2007,10990112
nga,2008,11222422
nga,2009,11455608
nga,2010,11693049
nga,2011,11935721
nga,2012,12181782
nga,2013,12428311
nga,2014,12671055
nga,2015,12906691
nic,1990,323174
nic,1991,332304
nic,1992,341976
nic,1993,351651
nic,1994,360592
nic,1995,368287
nic,1996,374463
nic,1997,379307
nic,1998,383338
nic,1999,387320
nic,2000,391765
nic,2001,396872
nic,2002,402366
nic,2003,407748
nic,2004,412282
nic,2005,415445
nic,2006,417163
nic,2007,417631
nic,2008,416930
nic,2009,415235
nic,2010,412729
nic,2011,409367
nic,2012,405274
nic,2013,401024
nic,2014,397358
nic,2015,394806
nld,1990,579472
nld,1991,566603
nld,1992,557576
nld,1993,552253
nld,1994,550220
nld,1995,551064
nld,1996,554805
nld,1997,561265
nld,1998,569555
nld,1999,578523
nld,2000,587243
nld,2001,595444
nld,2002,603036
nld,2003,609546
nld,2004,614489
nld,2005,617572
nld,2006,618355
nld,2007,616960
nld,2008,614392
nld,2009,612072
nld,2010,610978
nld,2011,611566
nld,2012,613391
nld,2013,615428
nld,2014,616187
nld,2015,614626
nor,1990,171385
nor,1991,167057
nor,1992,163627
nor,1993,161205
nor,1994,159847
nor,1995,159573
nor,1996,160425
nor,1997,162367
nor,1998,165218
nor,1999,168729
nor,2000,172659
nor,2001,176966
nor,2002,181550
nor,2003,186037
nor,2004,189977
nor,2005,193043
nor,2006,195092
nor,2007,196177
nor,2008,196409
nor,2009,195990
nor,2010,195100
nor,2011,193735
nor,2012,191918
nor,2013,189884
nor,2014,187931
nor,2015,186284
npl,1990,1363885
npl,1991,1399024
npl,1992,1435272
npl,1993,1472506
npl,1994,1510551
npl,1995,1549313
npl,1996,1588382
npl,1997,1627809
npl,1998,1668475
npl,1999,1711593
npl,2000,1757832
npl,2001,1807371
npl,2002,1859295
npl,2003,1911772
npl,2004,1962333
npl,2005,2009027
npl,2006,2051659
npl,2007,2090252
npl,2008,2123446
npl,2009,2149686
npl,2010,2168148
npl,2011,2178069
npl,2012,2180450
npl,2013,2178488
npl,2014,2176568
npl,2015,2177978
nzl,1990,167746
nzl,1991,165620
nzl,1992,163923
nzl,1993,162785
nzl,1994,162332
nzl,1995,162650
nzl,1996,163738
nzl,1997,165536
nzl,1998,167997
nzl,1999,171035
nzl,2000,174533
nzl,2001,178552
nzl,2002,182955
nzl,2003,187183
nzl,2004,190513
nzl,2005,192448
nzl,2006,192752
nzl,2007,191625
nzl,2008,189559
nzl,2009,187278
nzl,2010,185328
nzl,2011,183828
nzl,2012,182671
nzl,2013,181889
nzl,2014,181472
nzl,2015,181388
omn,1990,121934
omn,1991,127774
omn,1992,134017
omn,1993,140281
omn,1994,146046
omn,1995,150945
omn,1996,154820
omn,1997,157789
omn,1998,160100
omn,1999,162133
omn,2000,164168
omn,2001,166244
omn,2002,168270
omn,2003,170241
omn,2004,172126
omn,2005,173886
omn,2006,175612
omn,2007,177286
omn,2008,178638
omn,2009,179289
omn,2010,179012
omn,2011,177706
omn,2012,175559
omn,2013,172998
omn,2014,170612
omn,2015,168853
pak,1990,7609973
pak,1991,7875667
pak,1992,8149701
pak,1993,8447972
pak,1994,8791951
pak,1995,9193401
pak,1996,9660724
pak,1997,10178849
pak,1998,10707158
pak,1999,11190367
pak,2000,11588383
pak,2001,11885584
pak,2002,12091591
pak,2003,12222820
pak,2004,12306928
pak,2005,12364571
pak,2006,12404054
pak,2007,12420314
pak,2008,12405883
pak,2009,12348517
pak,2010,12242900
pak,2011,12085675
pak,2012,11891024
pak,2013,11692355
pak,2014,11533864
pak,2015,11447478
pan,1990,162207
pan,1991,162712
pan,1992,163462
pan,1993,164522
pan,1994,165937
pan,1995,167721
pan,1996,169955
pan,1997,172601
pan,1998,175412
pan,1999,178054
pan,2000,180290
pan,2001,182015
pan,2002,183315
pan,2003,184397
pan,2004,185569
pan,2005,187048
pan,2006,188880
pan,2007,190978
pan,2008,193272
pan,2009,195640
pan,2010,197982
pan,2011,200299
pan,2012,202581
pan,2013,204731
pan,2014,206619
pan,2015,208160
per,1990,1545545
per,1991,1564906
per,1992,1579969
per,1993,1591931
per,1994,1602586
per,1995,1613344
per,1996,1624082
per,1997,1634604
per,1998,1646138
per,1999,1660179
per,2000,1677545
per,2001,1699102
per,2002,1723923
per,2003,1748809
per,2004,1769365
per,2005,1782476
per,2006,1787266
per,2007,1784823
per,2008,1776466
per,2009,1764336
per,2010,1750254
per,2011,1734272
per,2012,1716570
per,2013,1699318
per,2014,1685205
per,2015,1676109
phl,1990,4474095
phl,1991,4563761
phl,1992,4649219
phl,1993,4732165
phl,1994,4815211
phl,1995,4900235
phl,1996,4987144
phl,1997,5075143
phl,1998,5164506
phl,1999,5255460
phl,2000,5347825
phl,2001,5442955
phl,2002,5540063
phl,2003,5634334
phl,2004,5719292
phl,2005,5790834
phl,2006,5845984
phl,2007,5887434
phl,2008,5923639
phl,2009,5966457
phl,2010,6024087
phl,2011,6099195
phl,2012,6188138
phl,2013,6284972
phl,2014,6380808
phl,2015,6468764
plw,1998,993
plw,1999,1019
plw,2000,951
plw,2001,970
plw,2002,991
plw,2003,1009
plw,2004,1007
plw,2005,1087
plw,2006,1107
png,1990,297521
png,1991,303304
png,1992,309814
png,1993,316931
png,1994,324445
png,1995,332201
png,1996,340208
png,1997,348533
png,1998,357157
png,1999,366058
png,2000,375240
png,2001,384570
png,2002,394059
png,2003,404014
png,2004,414854
png,2005,426815
png,2006,439972
png,2007,454023
png,2008,468378
png,2009,482225
png,2010,494926
png,2011,506356
png,2012,516521
png,2013,525092
png,2014,531727
png,2015,536234
pol,1990,1918712
pol,1991,1965182
pol,1992,2007162
pol,1993,2041006
pol,1994,2062373
pol,1995,2068340
pol,1996,2057305
pol,1997,2030361
pol,1998,1990792
pol,1999,1943479
pol,2000,1892240
pol,2001,1838374
pol,2002,1781701
pol,2003,1722883
pol,2004,1662265
pol,2005,1600340
pol,2006,1537959
pol,2007,1476218
pol,2008,1416118
pol,2009,1358706
pol,2010,1304906
pol,2011,1254958
pol,2012,1209343
pol,2013,1169425
pol,2014,1136811
pol,2015,1112466
prk,1990,1014651
prk,1991,989642
prk,1992,991764
prk,1993,1012922
prk,1994,1040220
prk,1995,1064121
prk,1996,1082523
prk,1997,1098229
prk,1998,1112291
prk,1999,1127071
prk,2000,1144113
prk,2001,1162846
prk,2002,1181677
prk,2003,1199959
prk,2004,1216915
prk,2005,1231747
prk,2006,1244735
prk,2007,1255333
prk,2008,1260984
prk,2009,1258418
prk,2010,1245572
prk,2011,1221602
prk,2012,1187993
prk,2013,1147981
prk,2014,1106138
prk,2015,1066088
prt,1990,505819
prt,1991,495888
prt,1992,483237
prt,1993,468576
prt,1994,452992
prt,1995,437366
prt,1996,421855
prt,1997,406488
prt,1998,391889
prt,1999,378764
prt,2000,367630
prt,2001,358772
prt,2002,352127
prt,2003,347385
prt,2004,344036
prt,2005,341666
prt,2006,340194
prt,2007,339638
prt,2008,339787
prt,2009,340399
prt,2010,341276
prt,2011,342268
prt,2012,343296
prt,2013,344319
prt,2014,345332
prt,2015,346312
pry,1990,288260
pry,1991,298677
pry,1992,310437
pry,1993,322868
pry,1994,335063
pry,1995,346338
pry,1996,356455
pry,1997,365504
pry,1998,373528
pry,1999,380680
pry,2000,387091
pry,2001,392715
pry,2002,397511
pry,2003,401660
pry,2004,405395
pry,2005,408904
pry,2006,412255
pry,2007,415448
pry,2008,418487
pry,2009,421356
pry,2010,424044
pry,2011,426574
pry,2012,428984
pry,2013,431275
pry,2014,433448
pry,2015,435503
pse,1990,170575
pse,1991,173376
pse,1992,175360
pse,1993,177370
pse,1994,180552
pse,1995,185699
pse,1996,193201
pse,1997,202737
pse,1998,213512
pse,1999,224360
pse,2000,234448
pse,2001,243457
pse,2002,251683
pse,2003,259678
pse,2004,268274
pse,2005,278043
pse,2006,289121
pse,2007,301202
pse,2008,313852
pse,2009,326441
pse,2010,338493
pse,2011,349892
pse,2012,360710
pse,2013,370888
pse,2014,380408
pse,2015,389269
qat,1990,19762
qat,1991,20262
qat,1992,20515
qat,1993,20719
qat,1994,21165
qat,1995,22039
qat,1996,23442
qat,1997,25272
qat,1998,27241
qat,1999,28948
qat,2000,30118
qat,2001,30632
qat,2002,30611
qat,2003,30299
qat,2004,30054
qat,2005,30137
qat,2006,30625
qat,2007,31430
qat,2008,32437
qat,2009,33462
qat,2010,34371
qat,2011,35130
qat,2012,35785
qat,2013,36377
qat,2014,36974
qat,2015,37617
rou,1990,1198252
rou,1991,1177773
rou,1992,1148983
rou,1993,1117165
rou,1994,1089627
rou,1995,1071247
rou,1996,1064838
rou,1997,1067941
rou,1998,1073751
rou,1999,1072528
rou,2000,1057543
rou,2001,1026526
rou,2002,982527
rou,2003,930641
rou,2004,878431
rou,2005,831581
rou,2006,791358
rou,2007,756584
rou,2008,727540
rou,2009,703923
rou,2010,685359
rou,2011,672421
rou,2012,665105
rou,2013,661613
rou,2014,659461
rou,2015,656781
rus,1990,6471004
rus,1991,6602083
rus,1992,6733610
rus,1993,6868525
rus,1994,7011973
rus,1995,7164055
rus,1996,7332036
rus,1997,7504448
rus,1998,7640579
rus,1999,7686526
rus,2000,7606406
rus,2001,7386597
rus,2002,7046219
rus,2003,6623499
rus,2004,6173962
rus,2005,5741322
rus,2006,5334772
rus,2007,4952518
rus,2008,4613982
rus,2009,4339238
rus,2010,4141462
rus,2011,4031049
rus,2012,4003944
rus,2013,4039634
rus,2014,4107655
rus,2015,4184132
rwa,1990,450851
rwa,1991,442446
rwa,1992,426124
rwa,1993,411050
rwa,1994,409856
rwa,1995,430798
rwa,1996,478291
rwa,1997,547446
rwa,1998,625845
rwa,1999,695879
rwa,2000,744996
rwa,2001,769062
rwa,2002,772314
rwa,2003,760849
rwa,2004,744358
rwa,2005,730182
rwa,2006,719711
rwa,2007,711359
rwa,2008,706068
rwa,2009,704335
rwa,2010,706559
rwa,2011,713412
rwa,2012,725397
rwa,2013,742395
rwa,2014,763995
rwa,2015,789720
sau,1990,1082292
sau,1991,1122936
sau,1992,1156417
sau,1993,1184906
sau,1994,1211800
sau,1995,1239582
sau,1996,1268761
sau,1997,1298524
sau,1998,1328474
sau,1999,1357838
sau,2000,1386026
sau,2001,1413096
sau,2002,1439265
sau,2003,1464252
sau,2004,1487707
sau,2005,1509401
sau,2006,1529395
sau,2007,1547846
sau,2008,1564753
sau,2009,1580140
sau,2010,1594155
sau,2011,1606549
sau,2012,1617658
sau,2013,1628916
sau,2014,1642209
sau,2015,1658794
sdn,1990,1874847
sdn,1991,1925710
sdn,1992,1978744
sdn,1993,2032921
sdn,1994,2086703
sdn,1995,2139004
sdn,1996,2189629
sdn,1997,2239066
sdn,1998,2287745
sdn,1999,2336343
sdn,2000,2385441
sdn,2001,2434638
sdn,2002,2483911
sdn,2003,2534647
sdn,2004,2588656
sdn,2005,2646967
sdn,2006,2710410
sdn,2007,2777863
sdn,2008,2846008
sdn,2009,2910291
sdn,2010,2967461
sdn,2011,3016226
sdn,2012,3057548
sdn,2013,3093207
sdn,2014,3126035
sdn,2015,3158116
sen,1990,557113
sen,1991,576498
sen,1992,596446
sen,1993,616969
sen,1994,638100
sen,1995,659804
sen,1996,682118
sen,1997,704872
sen,1998,727568
sen,1999,749558
sen,2000,770377
sen,2001,789908
sen,2002,808295
sen,2003,825676
sen,2004,842310
sen,2005,858448
sen,2006,873987
sen,2007,889030
sen,2008,904274
sen,2009,920633
sen,2010,938714
sen,2011,958744
sen,2012,980412
sen,2013,1003093
sen,2014,1025879
sen,2015,1048043
sgp,1990,134832
sgp,1991,134037
sgp,1992,134250
sgp,1993,135403
sgp,1994,137347
sgp,1995,139971
sgp,1996,143123
sgp,1997,146834
sgp,1998,151339
sgp,1999,156981
sgp,2000,163903
sgp,2001,172212
sgp,2002,181528
sgp,2003,190885
sgp,2004,199002
sgp,2005,204930
sgp,2006,208394
sgp,2007,209569
sgp,2008,208531
sgp,2009,205524
sgp,2010,200802
sgp,2011,194336
sgp,2012,186258
sgp,2013,177210
sgp,2014,168032
sgp,2015,159376
slb,1990,25474
slb,1991,26090
slb,1992,26666
slb,1993,27213
slb,1994,27743
slb,1995,28268
slb,1996,28787
slb,1997,29308
slb,1998,29845
slb,1999,30422
slb,2000,31054
slb,2001,31746
slb,2002,32493
slb,2003,33281
slb,2004,34089
slb,2005,34902
slb,2006,35714
slb,2007,36522
slb,2008,37318
slb,2009,38086
slb,2010,38817
slb,2011,39503
slb,2012,40144
slb,2013,40740
slb,2014,41289
slb,2015,41791
sle,1990,260774
sle,1991,263226
sle,1992,264249
sle,1993,264731
sle,1994,265932
sle,1995,268785
sle,1996,273468
sle,1997,279754
sle,1998,287675
sle,1999,297158
sle,2000,308074
sle,2001,320617
sle,2002,334636
sle,2003,349206
sle,2004,363093
sle,2005,375439
sle,2006,385815
sle,2007,394532
sle,2008,402380
sle,2009,410536
sle,2010,419851
sle,2011,430561
sle,2012,442365
sle,2013,454926
sle,2014,467703
sle,2015,480291
slv,1990,413776
slv,1991,416573
slv,1992,416628
slv,1993,414714
slv,1994,412029
slv,1995,409507
slv,1996,407285
slv,1997,405265
slv,1998,403874
slv,1999,403578
slv,2000,404689
slv,2001,407398
slv,2002,411605
slv,2003,416913
slv,2004,422734
slv,2005,428592
slv,2006,434403
slv,2007,440160
slv,2008,445542
slv,2009,450186
slv,2010,453836
slv,2011,456329
slv,2012,457716
slv,2013,458245
slv,2014,458297
slv,2015,458163
som,1990,508361
som,1991,500550
som,1992,485635
som,1993,467670
som,1994,452411
som,1995,443971
som,1996,443969
som,1997,451103
som,1998,463012
som,1999,476013
som,2000,487503
som,2001,496683
som,2002,504662
som,2003,513028
som,2004,524149
som,2005,539644
som,2006,559897
som,2007,584039
som,2008,610915
som,2009,638840
som,2010,666494
som,2011,693556
som,2012,720117
som,2013,745760
som,2014,770109
som,2015,792903
stp,1990,9000
stp,1991,9418
stp,1992,9911
stp,1993,10416
stp,1994,10842
stp,1995,11130
stp,1996,11255
stp,1997,11242
stp,1998,11142
stp,1999,11032
stp,2000,10965
stp,2001,10954
stp,2002,10987
stp,2003,11064
stp,2004,11173
stp,2005,11304
stp,2006,11462
stp,2007,11648
stp,2008,11856
stp,2009,12070
stp,2010,12280
stp,2011,12481
stp,2012,12674
stp,2013,12858
stp,2014,13028
stp,2015,13186
sur,1990,25323
sur,1991,25567
sur,1992,26113
sur,1993,26846
sur,1994,27600
sur,1995,28252
sur,1996,28780
sur,1997,29202
sur,1998,29472
sur,1999,29537
sur,2000,29374
sur,2001,28937
sur,2002,28254
sur,2003,27474
sur,2004,26789
sur,2005,26343
sur,2006,26191
sur,2007,26281
sur,2008,26519
sur,2009,26752
sur,2010,26873
sur,2011,26857
sur,2012,26738
sur,2013,26531
sur,2014,26272
sur,2015,25987
svk,1990,285267
svk,1991,287479
svk,1992,287840
svk,1993,286603
svk,1994,284215
svk,1995,281037
svk,1996,277061
svk,1997,272257
svk,1998,266929
svk,1999,261453
svk,2000,256090
svk,2001,251068
svk,2002,246333
svk,2003,241510
svk,2004,236050
svk,2005,229594
svk,2006,222066
svk,2007,213723
svk,2008,204982
svk,2009,196425
svk,2010,188508
svk,2011,181306
svk,2012,174803
svk,2013,169241
svk,2014,164879
svk,2015,161867
svn,1990,92101
svn,1991,91917
svn,1992,91148
svn,1993,89949
svn,1994,88556
svn,1995,87143
svn,1996,85770
svn,1997,84384
svn,1998,82914
svn,1999,81242
svn,2000,79296
svn,2001,77068
svn,2002,74628
svn,2003,72078
svn,2004,69559
svn,2005,67176
svn,2006,64964
svn,2007,62922
svn,2008,61092
svn,2009,59499
svn,2010,58166
svn,2011,57111
svn,2012,56328
svn,2013,55781
svn,2014,55415
svn,2015,55182
swe,1990,316671
swe,1991,311679
swe,1992,307486
swe,1993,304608
swe,1994,303659
swe,1995,305024
swe,1996,308701
swe,1997,314410
swe,1998,321874
swe,1999,330687
swe,2000,340362
swe,2001,351198
swe,2002,362781
swe,2003,373062
swe,2004,379383
swe,2005,379994
swe,2006,373968
swe,2007,362258
swe,2008,347326
swe,2009,332706
swe,2010,321016
swe,2011,312976
swe,2012,308002
swe,2013,305801
swe,2014,305651
swe,2015,306950
swz,1990,64629
swz,1991,66732
swz,1992,68788
swz,1993,70852
swz,1994,73009
swz,1995,75304
swz,1996,77752
swz,1997,80295
swz,1998,82811
swz,1999,85139
swz,2000,87154
swz,2001,88829
swz,2002,90172
swz,2003,91157
swz,2004,91760
swz,2005,91973
swz,2006,91786
swz,2007,91231
swz,2008,90402
swz,2009,89415
swz,2010,88377
swz,2011,87313
swz,2012,86244
swz,2013,85256
swz,2014,84450
swz,2015,83895
syc,1998,4302
syc,1999,4205
syc,2000,4145
syc,2001,4150
syc,2002,4094
syc,2003,4487
syc,2004,4472
syc,2005,4450
syr,1990,1002874
syr,1991,1048305
syr,1992,1096168
syr,1993,1144509
syr,1994,1190739
syr,1995,1232821
syr,1996,1270431
syr,1997,1303594
syr,1998,1331158
syr,1999,1351871
syr,2000,1365097
syr,2001,1370242
syr,2002,1368177
syr,2003,1361626
syr,2004,1354322
syr,2005,1349133
syr,2006,1346997
syr,2007,1347701
syr,2008,1351523
syr,2009,1358404
syr,2010,1368257
syr,2011,1381249
syr,2012,1397474
syr,2013,1416559
syr,2014,1437936
syr,2015,1461019
tcd,1990,426884
tcd,1991,442957
tcd,1992,459353
tcd,1993,476105
tcd,1994,493280
tcd,1995,510945
tcd,1996,529029
tcd,1997,547552
tcd,1998,566785
tcd,1999,587085
tcd,2000,608681
tcd,2001,631737
tcd,2002,656098
tcd,2003,681283
tcd,2004,706614
tcd,2005,731624
tcd,2006,756059
tcd,2007,780098
tcd,2008,804204
tcd,2009,829065
tcd,2010,855140
tcd,2011,882616
tcd,2012,911236
tcd,2013,940504
tcd,2014,969704
tcd,2015,998328
tgo,1990,287168
tgo,1991,296401
tgo,1992,305036
tgo,1993,313578
tgo,1994,322745
tgo,1995,333026
tgo,1996,344634
tgo,1997,357332
tgo,1998,370623
tgo,1999,383778
tgo,2000,396283
tgo,2001,407978
tgo,2002,419040
tgo,2003,429700
tgo,2004,440320
tgo,2005,451175
tgo,2006,462266
tgo,2007,473515
tgo,2008,485024
tgo,2009,496889
tgo,2010,509165
tgo,2011,521892
tgo,2012,534982
tgo,2013,548180
tgo,2014,561147
tgo,2015,573612
tha,1990,3395331
tha,1991,3328506
tha,1992,3262697
tha,1993,3202266
tha,1994,3152264
tha,1995,3115886
tha,1996,3095862
tha,1997,3090530
tha,1998,3093154
tha,1999,3094121
tha,2000,3086504
tha,2001,3068081
tha,2002,3040951
tha,2003,3007783
tha,2004,2973003
tha,2005,2939953
tha,2006,2909150
tha,2007,2879748
tha,2008,2852185
tha,2009,2826737
tha,2010,2803658
tha,2011,2782952
tha,2012,2764839
tha,2013,2749925
tha,2014,2738927
tha,2015,2732128
tjk,1990,355205
tjk,1991,363008
tjk,1992,371430
tjk,1993,381046
tjk,1994,392609
tjk,1995,406520
tjk,1996,423073
tjk,1997,441718
tjk,1998,460989
tjk,1999,478887
tjk,2000,493941
tjk,2001,505679
tjk,2002,514399
tjk,2003,520368
tjk,2004,524155
tjk,2005,526240
tjk,2006,526612
tjk,2007,525269
tjk,2008,522777
tjk,2009,519841
tjk,2010,517017
tjk,2011,514600
tjk,2012,512617
tjk,2013,511032
tjk,2014,509678
tjk,2015,508467
tkm,1990,245612
tkm,1991,251511
tkm,1992,258055
tkm,1993,265314
tkm,1994,273373
tkm,1995,282229
tkm,1996,291799
tkm,1997,301851
tkm,1998,312005
tkm,1999,321781
tkm,2000,330736
tkm,2001,338973
tkm,2002,346324
tkm,2003,351783
tkm,2004,354074
tkm,2005,352422
tkm,2006,346349
tkm,2007,336467
tkm,2008,324447
tkm,2009,312632
tkm,2010,302761
tkm,2011,295381
tkm,2012,290173
tkm,2013,286938
tkm,2014,285167
tkm,2015,284455
tls,1998,59797
tls,1999,61201
tls,2000,63042
tls,2001,65353
tls,2002,68072
tls,2003,71132
tls,2004,74426
tls,2005,77860
tls,2006,81467
tls,2007,85231
tls,2008,88939
tls,2009,92317
tls,2010,95193
tls,2011,97434
tls,2012,99164
tls,2013,100747
tls,2014,102708
tls,2015,105412
ton,1990,6810
ton,1991,6849
ton,1992,6991
ton,1993,7191
ton,1994,7384
ton,1995,7525
ton,1996,7599
ton,1997,7617
ton,1998,7600
ton,1999,7583
ton,2000,7587
ton,2001,7613
ton,2002,7656
ton,2003,7705
ton,2004,7757
ton,2005,7800
ton,2006,7838
ton,2007,7874
ton,2008,7892
ton,2009,7876
ton,2010,7814
ton,2011,7700
ton,2012,7540
ton,2013,7363
ton,2014,7212
ton,2015,7112
tto,1990,73467
tto,1991,75875
tto,1992,78996
tto,1993,82440
tto,1994,85666
tto,1995,88260
tto,1996,90134
tto,1997,91325
tto,1998,91711
tto,1999,91183
tto,2000,89695
tto,2001,87175
tto,2002,83713
tto,2003,79657
tto,2004,75489
tto,2005,71576
tto,2006,68041
tto,2007,64864
tto,2008,62099
tto,2009,59766
tto,2010,57869
tto,2011,56457
tto,2012,55545
tto,2013,55059
tto,2014,54878
tto,2015,54909
tun,1990,575914
tun,1991,587270
tun,1992,597998
tun,1993,608245
tun,1994,618311
tun,1995,628316
tun,1996,638281
tun,1997,647803
tun,1998,656039
tun,1999,661891
tun,2000,664557
tun,2001,663974
tun,2002,660348
tun,2003,653521
tun,2004,643379
tun,2005,630040
tun,2006,613358
tun,2007,593886
tun,2008,573320
tun,2009,553894
tun,2010,537275
tun,2011,524034
tun,2012,513964
tun,2013,506989
tun,2014,502747
tun,2015,500873
tur,1990,4064164
tur,1991,4115755
tur,1992,4158628
tur,1993,4191038
tur,1994,4210968
tur,1995,4217600
tur,1996,4209633
tur,1997,4189124
tur,1998,4162800
tur,1999,4139744
tur,2000,4126518
tur,2001,4125009
tur,2002,4133467
tur,2003,4150200
tur,2004,4172062
tur,2005,4196205
tur,2006,4223772
tur,2007,4254331
tur,2008,4281515
tur,2009,4297032
tur,2010,4295447
tur,2011,4273603
tur,2012,4234416
tur,2013,4186073
tur,2014,4140287
tur,2015,4105543
tza,1990,1859933
tza,1991,1925095
tza,1992,1991823
tza,1993,2059573
tza,1994,2127661
tza,1995,2195474
tza,1996,2263187
tza,1997,2330563
tza,1998,2396142
tza,1999,2458064
tza,2000,2515221
tza,2001,2567416
tza,2002,2615742
tza,2003,2662057
tza,2004,2708944
tza,2005,2758647
tza,2006,2810633
tza,2007,2865330
