country,year,sp_sec_totl_in
lbn,2015,624822.0
lbr,1970,179121.0
lbr,1971,184989.0
lbr,1972,189959.0
lbr,1973,195286.0
lbr,1974,201149.0
lbr,1975,207522.0
lbr,1976,214272.0
lbr,1977,220182.0
lbr,1978,226515.0
lbr,1979,233534.0
lbr,1980,241434.0
lbr,1981,250157.0
lbr,1982,250242.0
lbr,1983,259678.0
lbr,1984,269046.0
lbr,1985,277304.0
lbr,1986,283877.0
lbr,1987,285618.0
lbr,1988,285308.0
lbr,1989,283603.0
lbr,1990,281385.0
lbr,1991,279334.0
lbr,1992,275685.0
lbr,1993,272571.0
lbr,1994,271858.0
lbr,1995,275690.0
lbr,1996,285115.0
lbr,1997,302604.0
lbr,1998,336125.0
lbr,1999,361542.0
lbr,2000,384919.0
lbr,2001,403541.0
lbr,2002,413649.0
lbr,2003,418941.0
lbr,2004,422215.0
lbr,2005,426316.0
lbr,2006,433197.0
lbr,2007,444722.0
lbr,2008,461307.0
lbr,2009,481531.0
lbr,2010,503554.0
lbr,2011,526262.0
lbr,2012,547916.0
lbr,2013,568631.0
lbr,2014,588425.0
lbr,2015,608132.0
lbr,2016,627921.0
lby,1970,246104.0
lby,1971,256388.0
lby,1972,267110.0
lby,1973,279186.0
lby,1974,292807.0
lby,1975,307681.0
lby,1976,323973.0
lby,1977,342743.0
lby,1978,363164.0
lby,1979,385198.0
lby,1980,409272.0
lby,1981,435627.0
lby,1982,464041.0
lby,1983,491916.0
lby,1984,518613.0
lby,1985,543747.0
lby,1986,566884.0
lby,1987,591047.0
lby,1988,612551.0
lby,1989,631803.0
lby,1990,649658.0
lby,1991,666362.0
lby,1992,680043.0
lby,1993,692797.0
lby,1994,704245.0
lby,1995,713046.0
lby,1996,719037.0
lby,1997,726880.0
lby,1998,733496.0
lby,1999,739756.0
lby,2000,747297.0
lby,2001,756051.0
lby,2002,761575.0
lby,2003,760379.0
lby,2004,752879.0
lby,2005,739586.0
lby,2006,721336.0
lby,2007,704716.0
lby,2008,690171.0
lby,2009,678039.0
lby,2010,667314.0
lby,2011,658031.0
lby,2012,646370.0
lby,2013,639213.0
lby,2014,636624.0
lby,2015,639776.0
lca,1970,12113.0
lca,1971,12521.0
lca,1972,13005.0
lca,1973,13416.0
lca,1974,13778.0
lca,1975,14116.0
lca,1976,14424.0
lca,1977,14898.0
lca,1978,15366.0
lca,1979,15814.0
lca,1980,16222.0
lca,1981,16576.0
lca,1982,16512.0
lca,1983,16435.0
lca,1984,16373.0
lca,1985,16349.0
lca,1986,16399.0
lca,1987,16349.0
lca,1988,16258.0
lca,1989,16085.0
lca,1990,15801.0
lca,1991,15427.0
lca,1992,15204.0
lca,1993,15053.0
lca,1994,15012.0
lca,1995,15136.0
lca,1996,15420.0
lca,1997,15864.0
lca,1998,16276.0
lca,1999,16642.0
lca,2000,16936.0
lca,2001,17158.0
lca,2002,17305.0
lca,2003,17408.0
lca,2004,17464.0
lca,2005,17485.0
lca,2006,17467.0
lca,2007,17203.0
lca,2008,17088.0
lca,2009,17007.0
lca,2010,16823.0
lca,2011,16492.0
lca,2012,16158.0
lca,2013,15902.0
lca,2014,15691.0
lca,2015,15521.0
lca,2016,15366.0
lcn,1970,40294524.0
lcn,1971,41436608.0
lcn,1972,42585936.0
lcn,1973,43873072.0
lcn,1974,45154536.0
lcn,1975,46480520.0
lcn,1976,47860760.0
lcn,1977,48881504.0
lcn,1978,49740092.0
lcn,1979,50657952.0
lcn,1980,51457420.0
lcn,1981,52089968.0
lcn,1982,52748568.0
lcn,1983,53454612.0
lcn,1984,54207796.0
lcn,1985,55070656.0
lcn,1986,56078388.0
lcn,1987,57089180.0
lcn,1988,58128416.0
lcn,1989,59190216.0
lcn,1990,60255952.0
lcn,1991,61234664.0
lcn,1992,62088212.0
lcn,1993,62893652.0
lcn,1994,63689384.0
lcn,1995,64394096.0
lcn,1996,64929720.0
lcn,1997,65399504.0
lcn,1998,66431000.0
lcn,1999,65418944.0
lcn,2000,66945256.0
lcn,2001,66410768.0
lcn,2002,66766268.0
lcn,2003,66860592.0
lcn,2004,67566824.0
lcn,2005,67803688.0
lcn,2006,68183016.0
lcn,2007,68273152.0
lcn,2008,68279296.0
lcn,2009,68442104.0
lcn,2010,68102304.0
lcn,2011,68751120.0
lcn,2012,68463544.0
lcn,2013,68793816.0
lcn,2014,68165984.0
ldc,1970,44826728.0
ldc,1971,45813208.0
ldc,1972,47403912.0
ldc,1973,48637076.0
ldc,1974,49939592.0
ldc,1975,51466892.0
ldc,1976,52966644.0
ldc,1977,54040816.0
ldc,1978,55406240.0
ldc,1979,56736676.0
ldc,1980,58104736.0
ldc,1981,58954544.0
ldc,1982,59297916.0
ldc,1983,60604072.0
ldc,1984,62546832.0
ldc,1985,64061072.0
ldc,1986,65591280.0
ldc,1987,67067672.0
ldc,1988,68820376.0
ldc,1989,70758784.0
ldc,1990,72856208.0
ldc,1991,74934576.0
ldc,1992,76877904.0
ldc,1993,78940032.0
ldc,1994,81329056.0
ldc,1995,83659936.0
ldc,1996,86073544.0
ldc,1997,88145848.0
ldc,1998,91190720.0
ldc,1999,93422920.0
ldc,2000,95720080.0
ldc,2001,97952688.0
ldc,2002,99889000.0
ldc,2003,102028912.0
ldc,2004,104299480.0
ldc,2005,106515824.0
ldc,2006,108785912.0
ldc,2007,110318928.0
ldc,2008,112750680.0
ldc,2009,115329184.0
ldc,2010,118110560.0
ldc,2011,121396048.0
ldc,2012,124078720.0
ldc,2013,126983096.0
ldc,2014,129821248.0
lic,1970,26103776.0
lic,1971,26951424.0
lic,1972,28215172.0
lic,1973,28963352.0
lic,1974,29622740.0
lic,1975,30418532.0
lic,1976,31162446.0
lic,1977,31653902.0
lic,1978,32427306.0
lic,1979,33283924.0
lic,1980,34235028.0
lic,1981,34728152.0
lic,1982,34992880.0
lic,1983,35820896.0
lic,1984,37248328.0
lic,1985,38204488.0
lic,1986,39136896.0
lic,1987,39977772.0
lic,1988,40944996.0
lic,1989,41999156.0
lic,1990,43168824.0
lic,1991,44413220.0
lic,1992,45559148.0
lic,1993,46835296.0
lic,1994,48464556.0
lic,1995,50059620.0
lic,1996,51793092.0
lic,1997,52870100.0
lic,1998,55414420.0
lic,1999,57062128.0
lic,2000,58776156.0
lic,2001,60517036.0
lic,2002,62056968.0
lic,2003,63805984.0
lic,2004,65673316.0
lic,2005,67457312.0
lic,2006,69294128.0
lic,2007,71068808.0
lic,2008,72999264.0
lic,2009,75099088.0
lic,2010,77379352.0
lic,2011,80068608.0
lic,2012,82367824.0
lic,2013,84892320.0
lic,2014,87296288.0
lic,2015,89734424.0
lie,2003,2915.0
lie,2004,2955.0
lie,2006,2981.0
lie,2007,2980.0
lie,2008,2987.0
lie,2009,2973.0
lie,2010,3007.0
lie,2011,2959.0
lie,2012,2969.0
lie,2013,2950.0
lie,2014,2931.0
lie,2015,2884.0
lka,1970,2051043.0
lka,1971,2107997.0
lka,1972,2159262.0
lka,1973,2200905.0
lka,1974,2231576.0
lka,1975,2252345.0
lka,1976,2274154.0
lka,1977,2294224.0
lka,1978,2316425.0
lka,1979,2341093.0
lka,1980,2365580.0
lka,1981,2379345.0
lka,1982,2389722.0
lka,1983,2394329.0
lka,1984,2394030.0
lka,1985,2393115.0
lka,1986,2398122.0
lka,1987,2781564.0
lka,1988,2813625.0
lka,1989,2851831.0
lka,1990,2893038.0
lka,1991,2938361.0
lka,1992,2977674.0
lka,1993,3007243.0
lka,1994,3024816.0
lka,1995,3026012.0
lka,1996,3004592.0
lka,1997,2975379.0
lka,1998,2939214.0
lka,1999,2896762.0
lka,2000,2849113.0
lka,2001,2790593.0
lka,2002,2739399.0
lka,2003,2698131.0
lka,2004,2665242.0
lka,2005,2639250.0
lka,2006,2617367.0
lka,2007,2605446.0
lka,2008,2599582.0
lka,2009,2599350.0
lka,2010,2604572.0
lka,2011,2596704.0
lka,2012,2599522.0
lka,2013,2612795.0
lka,2014,2633467.0
lka,2015,2658756.0
lmc,1970,174286848.0
lmc,1971,179114720.0
lmc,1972,183556848.0
lmc,1973,188300656.0
lmc,1974,193203808.0
lmc,1975,198285296.0
lmc,1976,204498592.0
lmc,1977,209048528.0
lmc,1978,213714672.0
lmc,1979,218361936.0
lmc,1980,223009680.0
lmc,1981,227558704.0
lmc,1982,231667456.0
lmc,1983,236358976.0
lmc,1984,241322992.0
lmc,1985,246556320.0
lmc,1986,250325696.0
lmc,1987,255744464.0
lmc,1988,261162160.0
lmc,1989,266369600.0
lmc,1990,272481216.0
lmc,1991,277833440.0
lmc,1992,283845504.0
lmc,1993,290253056.0
lmc,1994,296969216.0
lmc,1995,304023040.0
lmc,1996,310936704.0
lmc,1997,317302304.0
lmc,1998,323774912.0
lmc,1999,329507136.0
lmc,2000,334839392.0
lmc,2001,339299712.0
lmc,2002,342549536.0
lmc,2003,346377536.0
lmc,2004,349159072.0
lmc,2005,352433920.0
lmc,2006,354782016.0
lmc,2007,356129152.0
lmc,2008,357639392.0
lmc,2009,359266464.0
lmc,2010,360921856.0
lmc,2011,362785024.0
lmc,2012,364612256.0
lmc,2013,366555712.0
lmc,2014,367710816.0
lmc,2015,370001280.0
lmy,1970,359459136.0
lmy,1971,365082368.0
lmy,1972,371664224.0
lmy,1973,379504800.0
lmy,1974,388914944.0
lmy,1975,399573344.0
lmy,1976,411624832.0
lmy,1977,439983584.0
lmy,1978,470374432.0
lmy,1979,484049120.0
lmy,1980,496866528.0
lmy,1981,509139424.0
lmy,1982,520372128.0
lmy,1983,531322048.0
lmy,1984,541792576.0
lmy,1985,551000256.0
lmy,1986,557426816.0
lmy,1987,563300032.0
lmy,1988,567938624.0
lmy,1989,570950464.0
lmy,1990,574461120.0
lmy,1991,576754112.0
lmy,1992,578911744.0
lmy,1993,583373504.0
lmy,1994,590223744.0
lmy,1995,598488512.0
lmy,1996,608089152.0
lmy,1997,619798592.0
lmy,1998,633436992.0
lmy,1999,645931776.0
lmy,2000,662181312.0
lmy,2001,676455872.0
lmy,2002,688435072.0
lmy,2003,697794944.0
lmy,2004,703991872.0
lmy,2005,705974336.0
lmy,2006,703580992.0
lmy,2007,697369152.0
lmy,2008,690864704.0
lmy,2009,686254400.0
lmy,2010,681004864.0
lmy,2011,677388864.0
lmy,2012,673891264.0
lmy,2013,673265664.0
lmy,2014,671264320.0
lso,1970,139973.0
lso,1971,120859.0
lso,1972,123490.0
lso,1973,126421.0
lso,1974,129739.0
lso,1975,133463.0
lso,1976,136486.0
lso,1977,139880.0
lso,1978,143597.0
lso,1979,147547.0
lso,1980,151634.0
lso,1981,154673.0
lso,1982,158414.0
lso,1983,162786.0
lso,1984,167653.0
lso,1985,172881.0
lso,1986,176275.0
lso,1987,179426.0
lso,1988,182655.0
lso,1989,186289.0
lso,1990,190618.0
lso,1991,195247.0
lso,1992,199632.0
lso,1993,203838.0
lso,1994,207953.0
lso,1995,212175.0
lso,1996,216770.0
lso,1997,220709.0
lso,1998,223869.0
lso,1999,226576.0
lso,2000,229019.0
lso,2001,230993.0
lso,2002,232877.0
lso,2003,234853.0
lso,2004,236811.0
lso,2005,238701.0
lso,2006,241148.0
lso,2007,243164.0
lso,2008,245035.0
lso,2009,247068.0
lso,2010,249637.0
lso,2011,251504.0
lso,2012,252524.0
lso,2013,252234.0
lso,2014,250782.0
lso,2015,248147.0
lso,2016,244535.0
ltu,1970,408896.0
ltu,1971,422723.0
ltu,1972,436447.0
ltu,1973,447997.0
ltu,1974,456934.0
ltu,1975,462983.0
ltu,1976,466023.0
ltu,1977,466527.0
ltu,1978,464838.0
ltu,1979,461470.0
ltu,1980,456842.0
ltu,1981,451559.0
ltu,1982,448443.0
ltu,1983,444708.0
ltu,1984,441376.0
ltu,1985,439298.0
ltu,1986,438251.0
ltu,1987,437872.0
ltu,1988,437957.0
ltu,1989,437171.0
ltu,1990,434641.0
ltu,1991,431063.0
ltu,1992,427231.0
ltu,1993,423260.0
ltu,1994,419926.0
ltu,1995,417876.0
ltu,1996,417183.0
ltu,1997,419819.0
ltu,1998,423514.0
ltu,1999,427011.0
ltu,2000,429311.0
ltu,2001,429534.0
ltu,2002,423135.0
ltu,2003,417119.0
ltu,2004,411853.0
ltu,2005,406757.0
ltu,2006,400496.0
ltu,2007,387374.0
ltu,2008,372725.0
ltu,2009,356757.0
ltu,2010,339631.0
ltu,2011,321588.0
ltu,2012,300313.0
ltu,2013,279166.0
ltu,2014,259637.0
ltu,2015,243158.0
ltu,2016,230162.0
lux,1970,33958.0
lux,1971,34690.0
lux,1972,35609.0
lux,1973,36417.0
lux,1974,37095.0
lux,1975,37613.0
lux,1976,37949.0
lux,1977,38367.0
lux,1978,38589.0
lux,1979,38622.0
lux,1980,38508.0
lux,1981,38260.0
lux,1982,37891.0
lux,1983,37168.0
lux,1984,36156.0
lux,1985,34930.0
lux,1986,33601.0
lux,1987,32653.0
lux,1988,31754.0
lux,1989,30967.0
lux,1990,30352.0
lux,1991,29959.0
lux,1992,30200.0
lux,1993,30451.0
lux,1994,30675.0
lux,1995,30900.0
lux,1996,31212.0
lux,1997,31964.0
lux,1998,32697.0
lux,1999,33385.0
lux,2000,33995.0
lux,2001,34563.0
lux,2002,35364.0
lux,2003,36124.0
lux,2004,36883.0
lux,2005,37693.0
lux,2006,38588.0
lux,2007,39503.0
lux,2008,40350.0
lux,2009,41178.0
lux,2010,41971.0
lux,2011,42742.0
lux,2012,44137.0
lux,2013,45165.0
lux,2014,45835.0
lux,2015,46127.0
lux,2016,46040.0
lva,1970,269223.0
lva,1971,272349.0
lva,1972,279666.0
lva,1973,285405.0
lva,1974,289021.0
lva,1975,290371.0
lva,1976,289452.0
lva,1977,288982.0
lva,1978,287485.0
lva,1979,284827.0
lva,1980,281167.0
lva,1981,277144.0
lva,1982,275821.0
lva,1983,275027.0
lva,1984,275184.0
lva,1985,276687.0
lva,1986,279087.0
lva,1987,283345.0
lva,1988,287265.0
lva,1989,289479.0
lva,1990,289013.0
lva,1991,286342.0
lva,1992,281503.0
lva,1993,277039.0
lva,1994,274087.0
lva,1995,273591.0
lva,1996,275782.0
lva,1997,279743.0
lva,1998,284553.0
lva,1999,289185.0
lva,2000,292562.0
lva,2001,293571.0
lva,2002,289197.0
lva,2003,282033.0
lva,2004,272522.0
lva,2005,261070.0
lva,2006,247979.0
lva,2007,184990.0
lva,2008,173213.0
lva,2009,161365.0
lva,2010,149857.0
lva,2011,138296.0
lva,2012,126332.0
lva,2013,114899.0
lva,2014,105392.0
lva,2015,98551.0
lva,2016,95024.0
mac,1970,42629.0
mac,1971,46386.0
mac,1972,46949.0
mac,1973,46492.0
mac,1974,45175.0
mac,1975,43266.0
mac,1976,40889.0
mac,1977,37680.0
mac,1978,34665.0
mac,1979,32179.0
mac,1980,30256.0
mac,1981,28971.0
mac,1982,28753.0
mac,1983,28664.0
mac,1984,28598.0
mac,1985,28604.0
mac,1986,28655.0
mac,1987,28302.0
mac,1988,27890.0
mac,1989,27569.0
mac,1990,27406.0
mac,1991,27540.0
mac,1992,28056.0
mac,1993,28805.0
mac,1994,29720.0
mac,1995,30806.0
mac,1996,32155.0
mac,1997,34711.0
mac,1998,37430.0
mac,1999,40121.0
mac,2000,42746.0
mac,2001,45160.0
mac,2002,46058.0
mac,2003,45976.0
mac,2004,45242.0
mac,2005,44246.0
mac,2006,43268.0
mac,2007,44099.0
mac,2008,43802.0
mac,2009,42626.0
mac,2010,40752.0
mac,2011,38452.0
mac,2012,37050.0
mac,2013,35354.0
mac,2014,33367.0
mac,2015,31186.0
mac,2016,28963.0
mar,1970,2524708.0
mar,1971,2653396.0
mar,1972,2756483.0
mar,1973,2855833.0
mar,1974,2959421.0
mar,1975,3072042.0
mar,1976,3189121.0
mar,1977,3273809.0
mar,1978,3353740.0
mar,1979,3430674.0
mar,1980,3504362.0
mar,1981,3572472.0
mar,1982,3607132.0
mar,1983,3638766.0
mar,1984,3671768.0
mar,1985,3708170.0
mar,1986,3747855.0
mar,1987,3764039.0
mar,1988,3796089.0
mar,1989,3843476.0
mar,1990,3902050.0
mar,1991,3362240.0
mar,1992,3410495.0
mar,1993,3469428.0
mar,1994,3540461.0
mar,1995,3623656.0
mar,1996,3721245.0
mar,1997,3798466.0
mar,1998,3956019.0
mar,1999,3992606.0
mar,2000,4008143.0
mar,2001,4000155.0
mar,2002,3960240.0
mar,2003,3928605.0
mar,2004,3911183.0
mar,2005,3908617.0
mar,2006,3918390.0
mar,2007,3907369.0
mar,2008,3886538.0
mar,2009,3855852.0
mar,2010,3817504.0
mar,2011,3770327.0
mar,2012,3698148.0
mar,2013,3630023.0
mar,2014,3569711.0
mar,2015,3514128.0
mda,1970,534337.0
mda,1971,554296.0
mda,1972,565239.0
mda,1973,569688.0
mda,1974,570536.0
mda,1975,569052.0
mda,1976,565173.0
mda,1977,553031.0
mda,1978,539694.0
mda,1979,524656.0
mda,1980,507941.0
mda,1981,491300.0
mda,1982,480482.0
mda,1983,475148.0
mda,1984,474541.0
mda,1985,477143.0
mda,1986,481211.0
mda,1987,481231.0
mda,1988,485358.0
mda,1989,491999.0
mda,1990,499992.0
mda,1991,508265.0
mda,1992,514365.0
mda,1993,521993.0
mda,1994,530895.0
mda,1995,539924.0
mda,1996,548566.0
mda,1997,558241.0
mda,1998,492408.0
mda,1999,500924.0
mda,2000,507296.0
mda,2001,507459.0
mda,2002,496038.0
mda,2003,482634.0
mda,2004,468112.0
mda,2005,447942.0
mda,2006,427154.0
mda,2007,415155.0
mda,2008,393498.0
mda,2009,370689.0
mda,2010,349642.0
mda,2011,329918.0
mda,2012,311086.0
mda,2013,294540.0
mda,2014,281460.0
mda,2015,270892.0
mdg,1970,982871.0
mdg,1971,1019590.0
mdg,1972,1049695.0
mdg,1973,1078816.0
mdg,1974,1109248.0
mdg,1975,1142341.0
mdg,1976,1176986.0
mdg,1977,1250193.0
mdg,1978,1287264.0
mdg,1979,1326802.0
mdg,1980,1368450.0
mdg,1981,1411999.0
mdg,1982,1453627.0
mdg,1983,1501999.0
mdg,1984,1555478.0
mdg,1985,1611325.0
mdg,1986,1667804.0
mdg,1987,1729470.0
mdg,1988,1788924.0
mdg,1989,1848524.0
mdg,1990,1910048.0
mdg,1991,1968612.0
mdg,1992,2006379.0
mdg,1993,2043148.0
mdg,1994,2075937.0
mdg,1995,2102414.0
mdg,1996,2127064.0
mdg,1997,2164771.0
mdg,1998,2217798.0
mdg,1999,2290000.0
mdg,2000,2381463.0
mdg,2001,2489468.0
mdg,2002,2600137.0
mdg,2003,2714886.0
mdg,2004,2827681.0
mdg,2005,2937227.0
mdg,2006,3042886.0
mdg,2007,3148116.0
mdg,2008,3254730.0
mdg,2009,3365016.0
mdg,2010,3477926.0
mdg,2011,3590095.0
mdg,2012,3694852.0
mdg,2013,3793938.0
mdg,2014,3886647.0
mdg,2015,3972980.0
mdg,2016,4052674.0
mdv,1970,16696.0
mdv,1971,17858.0
mdv,1972,19061.0
mdv,1973,20258.0
mdv,1974,21387.0
mdv,1975,22385.0
mdv,1976,23277.0
mdv,1977,24130.0
mdv,1978,24983.0
mdv,1979,25825.0
mdv,1980,26645.0
mdv,1981,27471.0
mdv,1982,28262.0
mdv,1983,29055.0
mdv,1984,29876.0
mdv,1985,30700.0
mdv,1986,31340.0
mdv,1987,32129.0
mdv,1988,33006.0
mdv,1989,33944.0
mdv,1990,35043.0
mdv,1991,36315.0
mdv,1992,37986.0
mdv,1993,40049.0
mdv,1994,42474.0
mdv,1995,45172.0
mdv,1996,47667.0
mdv,1997,50088.0
mdv,1998,35931.0
mdv,1999,37575.0
mdv,2000,39026.0
mdv,2001,40063.0
mdv,2002,40786.0
mdv,2003,41211.0
mdv,2004,41361.0
mdv,2005,41252.0
mdv,2006,40807.0
mdv,2007,40102.0
mdv,2008,39172.0
mdv,2009,38034.0
mdv,2010,36692.0
mdv,2011,35198.0
mdv,2012,33780.0
mdv,2013,32547.0
mdv,2014,31513.0
mdv,2015,30695.0
mdv,2016,30052.0
mea,1970,19433752.0
mea,1971,20130530.0
mea,1972,20793464.0
mea,1973,21374348.0
mea,1974,22005156.0
mea,1975,22695580.0
mea,1976,23428168.0
mea,1977,24086936.0
mea,1978,25521568.0
mea,1979,26258014.0
mea,1980,27045980.0
mea,1981,27864880.0
mea,1982,28600044.0
mea,1983,29367346.0
mea,1984,30172964.0
mea,1985,31013900.0
mea,1986,31892852.0
mea,1987,32777758.0
mea,1988,33784920.0
mea,1989,34383384.0
mea,1990,35864416.0
mea,1991,36591148.0
mea,1992,37761900.0
mea,1993,39030356.0
mea,1994,40389480.0
mea,1995,41831568.0
mea,1996,43328200.0
mea,1997,44691052.0
mea,1998,45953540.0
mea,1999,46943328.0
mea,2000,47787996.0
mea,2001,48394732.0
mea,2002,48971992.0
mea,2003,50159688.0
mea,2004,50185972.0
mea,2005,50055144.0
mea,2006,49689304.0
mea,2007,49958524.0
mea,2008,49355236.0
mea,2009,48579816.0
mea,2010,47916360.0
mea,2011,47298376.0
mea,2012,46861792.0
mea,2013,45488260.0
mea,2014,44442916.0
mex,1970,7249411.0
mex,1971,7492426.0
mex,1972,7695672.0
mex,1973,7895883.0
mex,1974,8106217.0
mex,1975,8330936.0
mex,1976,8572535.0
mex,1977,8773594.0
mex,1978,9012125.0
mex,1979,9276995.0
mex,1980,9546037.0
mex,1981,9819324.0
mex,1982,10133239.0
mex,1983,10484914.0
mex,1984,10874766.0
mex,1985,11321494.0
mex,1986,11816306.0
mex,1987,12217822.0
mex,1988,12537472.0
mex,1989,12765363.0
mex,1990,12899740.0
mex,1991,12933470.0
mex,1992,12888343.0
mex,1993,12840294.0
mex,1994,12811701.0
mex,1995,12789680.0
mex,1996,12776697.0
mex,1997,12797545.0
mex,1998,12852016.0
mex,1999,12925109.0
mex,2000,13008098.0
mex,2001,13093500.0
mex,2002,13131001.0
mex,2003,13179951.0
mex,2004,13244575.0
mex,2005,13333353.0
mex,2006,13451486.0
mex,2007,13594303.0
mex,2008,13745271.0
mex,2009,13896988.0
mex,2010,14042682.0
mex,2011,14171517.0
mex,2012,14266066.0
mex,2013,14324051.0
mex,2014,14349383.0
mex,2015,14345589.0
mex,2016,14313957.0
mhl,1970,3096.0
mhl,1971,3296.0
mhl,1972,3437.0
mhl,1973,3553.0
mhl,1974,3637.0
mhl,1975,3681.0
mhl,1976,3692.0
mhl,1977,3650.0
mhl,1978,3631.0
mhl,1979,3660.0
mhl,1980,3749.0
mhl,1981,3914.0
mhl,1982,4093.0
mhl,1983,4311.0
mhl,1984,4581.0
mhl,1985,4927.0
mhl,1986,5353.0
mhl,1987,5714.0
mhl,1988,6067.0
mhl,1989,6405.0
mhl,1990,6720.0
mhl,1991,7008.0
mhl,1992,7134.0
mhl,1993,7225.0
mhl,1994,7343.0
mhl,1995,7546.0
mhl,1996,7870.0
mhl,1997,8193.0
mhl,1998,8504.0
mhl,1999,8791.0
mhl,2000,9065.0
mhl,2001,9265.0
mhl,2002,8702.0
mhl,2003,8113.0
mhl,2004,7532.0
mhl,2005,6950.0
mhl,2006,6393.0
mhl,2007,5766.0
mhl,2008,5320.0
mhl,2009,5082.0
mhl,2010,5064.0
mhl,2011,5272.0
mhl,2012,5727.0
mhl,2013,6209.0
mhl,2014,6672.0
mhl,2015,7119.0
mhl,2016,7535.0
mic,1970,333355360.0
mic,1971,338130944.0
mic,1972,343449056.0
mic,1973,350541440.0
mic,1974,359292192.0
mic,1975,369154816.0
mic,1976,380462400.0
mic,1977,408329664.0
mic,1978,437947104.0
mic,1979,450765216.0
mic,1980,462631520.0
mic,1981,474411296.0
mic,1982,485379296.0
mic,1983,495501184.0
mic,1984,504544256.0
mic,1985,512795808.0
mic,1986,518289920.0
mic,1987,523322272.0
mic,1988,526993632.0
mic,1989,528951296.0
mic,1990,531292320.0
mic,1991,532340896.0
mic,1992,533352608.0
mic,1993,536538240.0
mic,1994,541759168.0
mic,1995,548428928.0
mic,1996,556296000.0
mic,1997,566612288.0
mic,1998,578550656.0
mic,1999,589402368.0
mic,2000,603884224.0
mic,2001,616432960.0
mic,2002,626887296.0
mic,2003,634512576.0
mic,2004,638856576.0
mic,2005,639069312.0
mic,2006,634852544.0
mic,2007,626873536.0
mic,2008,618334080.0
mic,2009,611636352.0
mic,2010,603622272.0
mic,2011,597360256.0
mic,2012,591589696.0
mic,2013,588286080.0
mic,2014,584499136.0
mic,2015,583747392.0
mkd,1970,314246.0
mkd,1971,313997.0
mkd,1972,309276.0
mkd,1973,302910.0
mkd,1974,296280.0
mkd,1975,290765.0
mkd,1976,287124.0
mkd,1977,287926.0
mkd,1978,290519.0
mkd,1979,294236.0
mkd,1980,298345.0
mkd,1981,302036.0
mkd,1982,303567.0
mkd,1983,303684.0
mkd,1984,302086.0
mkd,1985,298751.0
mkd,1986,294186.0
mkd,1987,288344.0
mkd,1988,282593.0
mkd,1989,277438.0
mkd,1990,273095.0
mkd,1991,269492.0
mkd,1992,267954.0
mkd,1993,266957.0
mkd,1994,266580.0
mkd,1995,267042.0
mkd,1996,268242.0
mkd,1997,268175.0
mkd,1998,268529.0
mkd,1999,268655.0
mkd,2000,267851.0
mkd,2001,265983.0
mkd,2002,263174.0
mkd,2003,259523.0
mkd,2004,255655.0
mkd,2005,252114.0
mkd,2006,248835.0
mkd,2007,245963.0
mkd,2008,243093.0
mkd,2009,239837.0
mkd,2010,235909.0
mkd,2011,231471.0
mkd,2012,226916.0
mkd,2013,222097.0
mkd,2014,217404.0
mkd,2015,213089.0
mkd,2016,208996.0
mli,1970,756966.0
mli,1971,774001.0
mli,1972,779269.0
mli,1973,785416.0
mli,1974,794199.0
mli,1975,806719.0
mli,1976,822417.0
mli,1977,830436.0
mli,1978,842413.0
mli,1979,858357.0
mli,1980,878593.0
mli,1981,903217.0
mli,1982,920449.0
mli,1983,942344.0
mli,1984,967992.0
mli,1985,996584.0
mli,1986,1027408.0
mli,1987,1045833.0
mli,1988,1068327.0
mli,1989,1095603.0
mli,1990,1129122.0
mli,1991,1169468.0
mli,1992,1199365.0
mli,1993,1233080.0
mli,1994,1270289.0
mli,1995,1310661.0
mli,1996,1353440.0
mli,1997,1385439.0
mli,1998,1418791.0
mli,1999,1453533.0
mli,2000,1490612.0
mli,2001,1530178.0
mli,2002,1561147.0
mli,2003,1595689.0
mli,2004,1635512.0
mli,2005,1681697.0
mli,2006,1734314.0
mli,2007,1783302.0
mli,2008,1837554.0
mli,2009,1895270.0
mli,2010,1955725.0
mli,2011,2018374.0
mli,2012,2073950.0
mli,2013,2137052.0
mli,2014,2208735.0
mli,2015,2288893.0
mli,2016,2376501.0
mlt,1970,46536.0
mlt,1971,45272.0
mlt,1972,44165.0
mlt,1973,43300.0
mlt,1974,42804.0
mlt,1975,42750.0
mlt,1976,42919.0
mlt,1977,42320.0
mlt,1978,41484.0
mlt,1979,40312.0
mlt,1980,38805.0
mlt,1981,37124.0
mlt,1982,35554.0
mlt,1983,34611.0
mlt,1984,34382.0
mlt,1985,34769.0
mlt,1986,35652.0
mlt,1987,36563.0
mlt,1988,37499.0
mlt,1989,38372.0
mlt,1990,39192.0
mlt,1991,39898.0
mlt,1992,40405.0
mlt,1993,40786.0
mlt,1994,41053.0
mlt,1995,41182.0
mlt,1996,41176.0
mlt,1997,40953.0
mlt,1998,40708.0
mlt,1999,40459.0
mlt,2000,40195.0
mlt,2001,39913.0
mlt,2002,39735.0
mlt,2003,39569.0
mlt,2004,39387.0
mlt,2005,39156.0
mlt,2006,38874.0
mlt,2007,38421.0
mlt,2008,37723.0
mlt,2009,36814.0
mlt,2010,35738.0
mlt,2011,34519.0
mlt,2012,33848.0
mlt,2013,33022.0
mlt,2014,32072.0
mlt,2015,31048.0
mlt,2016,30060.0
mmr,1970,3848817.0
mmr,1971,3926154.0
