country,year,se_ter_enrl
hnd,1987,37386.0
hnd,1988,42874.0
hnd,1989,43896.0
hnd,1990,43117.0
hnd,1991,44365.0
hnd,1992,47262.0
hnd,1993,47562.0
hnd,1994,54106.0
hnd,1995,55536.0
hnd,1996,61279.0
hnd,1997,68000.0
hnd,1998,77768.0
hnd,1999,85000.0
hnd,2000,90620.0
hnd,2003,119877.0
hnd,2004,122874.0
hnd,2008,147740.0
hnd,2010,169878.0
hnd,2012,174935.0
hnd,2013,183722.0
hnd,2014,185876.0
hnd,2015,195469.0
hpc,1970,300883.125
hpc,1971,303641.0625
hpc,1972,318184.3125
hpc,1973,333836.6875
hpc,1974,360956.84375
hpc,1975,387659.28125
hpc,1976,413112.96875
hpc,1977,437503.4375
hpc,1978,479040.21875
hpc,1979,507465.65625
hpc,1980,538662.6875
hpc,1981,559915.875
hpc,1982,582712.1875
hpc,1983,603847.4375
hpc,1984,622376.375
hpc,1985,648050.25
hpc,1986,679030.5625
hpc,1987,694324.0625
hpc,1988,730424.875
hpc,1989,761144.1875
hpc,1990,796652.6875
hpc,1991,837919.5625
hpc,1992,879200.0
hpc,1993,930673.8125
hpc,1994,975717.0
hpc,1995,1021823.875
hpc,1996,1079380.5
hpc,1997,1157288.75
hpc,1998,1224718.875
hpc,1999,1308511.625
hpc,2000,1486054.125
hpc,2001,1671108.125
hpc,2002,1846327.25
hpc,2003,2019329.25
hpc,2004,2228999.0
hpc,2005,2440185.75
hpc,2006,2681653.5
hpc,2007,2902472.5
hpc,2008,3251272.0
hpc,2009,3662948.75
hpc,2010,4127698.25
hpc,2011,4386884.0
hpc,2012,4744576.5
hpc,2013,5057360.5
hpc,2014,5322084.5
hrv,1981,64966.0
hrv,1986,55886.0
hrv,1990,69021.0
hrv,1991,72342.0
hrv,1992,69822.0
hrv,1993,77689.0
hrv,1994,82361.0
hrv,1995,82251.0
hrv,1996,86357.0
hrv,1997,85752.0
hrv,1998,90021.0
hrv,1999,95889.0
hrv,2000,96798.0
hrv,2001,104168.0
hrv,2002,112537.0
hrv,2003,121722.0
hrv,2004,126322.0
hrv,2005,134658.0
hrv,2006,136646.0
hrv,2007,139996.0
hrv,2008,143410.0
hrv,2009,139069.0
hrv,2010,149853.0
hrv,2011,153960.0
hrv,2012,157289.0
hrv,2013,164623.0
hrv,2014,166061.0
hrv,2015,162022.0
hti,1976,2881.0
hti,1977,3039.0
hti,1978,3968.0
hti,1979,4186.0
hti,1980,4282.0
hti,1981,4671.0
hti,1983,5300.0
hti,1984,6289.0
hti,1986,6288.0
hun,1971,80536.0
hun,1972,86311.0
hun,1973,90857.0
hun,1974,98122.0
hun,1975,103390.0
hun,1976,107555.0
hun,1977,110528.0
hun,1978,108649.0
hun,1979,105926.0
hun,1980,103469.0
hun,1981,101166.0
hun,1982,102564.0
hun,1983,100564.0
hun,1984,99865.0
hun,1985,99986.0
hun,1986,99344.0
hun,1987,98505.0
hun,1988,99025.0
hun,1989,99124.0
hun,1990,100868.0
hun,1991,102387.0
hun,1992,107079.0
hun,1993,117460.0
hun,1994,144428.0
hun,1995,170147.0
hun,1996,194607.0
hun,1997,215115.0
hun,1998,254693.0
hun,1999,279397.0
hun,2000,307071.0
hun,2001,330549.0
hun,2002,354386.0
hun,2003,390453.0
hun,2004,422177.0
hun,2005,436012.0
hun,2006,438702.0
hun,2007,431572.0
hun,2008,413715.0
hun,2009,397679.0
hun,2010,388950.0
hun,2011,381927.0
hun,2012,380757.0
hun,2013,359040.0
hun,2014,329455.0
hun,2015,307729.0
idn,1970,248220.0
idn,1972,255856.0
idn,1973,260205.0
idn,1974,264433.0
idn,1975,278200.0
idn,1976,296326.0
idn,1977,275098.0
idn,1978,305071.0
idn,1979,305583.0
idn,1980,457633.0
idn,1981,543175.0
idn,1982,565501.0
idn,1983,616117.0
idn,1984,831625.0
idn,1985,980162.0
idn,1986,1048885.0
idn,1987,1277684.0
idn,1988,1185651.0
idn,1989,1403728.0
idn,1990,1515689.0
idn,1991,1590593.0
idn,1992,1773459.0
idn,1993,1795453.0
idn,1994,2043380.0
idn,1995,2229796.0
idn,1996,2303469.0
idn,1997,2705675.0
idn,1998,2735724.0
idn,1999,3059658.0
idn,2000,3126307.0
idn,2001,3017887.0
idn,2002,3175833.0
idn,2003,3441429.0
idn,2004,3551092.0
idn,2005,3662234.0
idn,2006,3657429.0
idn,2007,3806629.0
idn,2008,4419577.0
idn,2009,4859409.0
idn,2010,5001048.0
idn,2011,5364301.0
idn,2012,6233984.0
idn,2013,6423455.0
idn,2014,6463297.0
idn,2015,5107999.0
ind,1971,2472963.0
ind,1973,2773148.0
ind,1976,3043865.0
ind,1977,3011809.0
ind,1978,3161093.0
ind,1979,3206990.0
ind,1980,3278793.0
ind,1981,3545318.0
ind,1982,3411105.0
ind,1983,3916290.0
ind,1984,4211176.0
ind,1985,4271618.0
ind,1986,4470844.0
ind,1987,4806179.0
ind,1988,4275859.0
ind,1989,4528956.0
ind,1990,4780181.0
ind,1991,4950974.0
ind,1995,4932669.0
ind,1996,5695780.0
ind,1997,6060418.0
ind,2000,9404460.0
ind,2001,9834046.0
ind,2002,10576653.0
ind,2003,11295041.0
ind,2004,11852936.0
ind,2005,11777296.0
ind,2006,12852684.0
ind,2007,14862962.0
ind,2008,17211216.0
ind,2009,18500324.0
ind,2010,20740740.0
ind,2011,26650952.0
ind,2012,28568408.0
ind,2013,28175136.0
ind,2014,30305848.0
ind,2015,32107420.0
irl,1971,28501.0
irl,1972,29517.0
irl,1973,30020.0
irl,1974,31737.0
irl,1975,37897.0
irl,1976,46174.0
irl,1977,46515.0
irl,1978,46603.0
irl,1979,47254.0
irl,1980,49313.0
irl,1981,54746.0
irl,1982,59824.0
irl,1983,64116.0
irl,1984,64561.0
irl,1985,67378.0
irl,1986,70301.0
irl,1987,73450.0
irl,1988,76936.0
irl,1989,81133.0
irl,1990,85138.0
irl,1991,90296.0
irl,1992,101108.0
irl,1993,108394.0
irl,1994,117641.0
irl,1995,121401.0
irl,1996,128284.0
irl,1997,134566.0
irl,1998,142774.0
irl,1999,151137.0
irl,2000,160611.0
irl,2001,166600.0
irl,2002,176296.0
irl,2003,181557.0
irl,2004,188315.0
irl,2005,186561.0
irl,2006,186044.0
irl,2007,190349.0
irl,2008,178518.0
irl,2009,182609.0
irl,2010,194009.0
irl,2011,196321.0
irl,2012,192647.0
irl,2013,199428.0
irl,2014,203912.0
irl,2015,214632.0
irn,1971,74708.0
irn,1972,97338.0
irn,1973,115311.0
irn,1974,123114.0
irn,1975,135354.0
irn,1976,151905.0
irn,1977,154215.0
irn,1978,155811.0
irn,1995,909476.0
irn,1996,1048093.0
irn,1999,1308150.0
irn,2000,1404880.0
irn,2001,1569776.0
irn,2002,1566509.0
irn,2003,1714433.0
irn,2004,1954920.0
irn,2005,2126274.0
irn,2006,2398811.0
irn,2007,2828528.0
irn,2008,3391852.0
irn,2009,3349741.0
irn,2010,3790859.0
irn,2011,4117208.0
irn,2012,4404614.0
irn,2013,4367901.0
irn,2014,4685386.0
irn,2015,4802721.0
irq,1971,42431.0
irq,1972,48994.0
irq,1973,56599.0
irq,1974,65481.0
irq,1975,78784.0
irq,1976,86111.0
irq,1977,91358.0
irq,1978,91651.0
irq,1979,90103.0
irq,1980,100462.0
irq,1981,106709.0
irq,1982,116294.0
irq,1983,122743.0
irq,1984,126715.0
irq,1985,144986.0
irq,1986,169665.0
irq,1987,170659.0
irq,1988,183608.0
irq,1989,209818.0
irq,1999,271508.0
irq,2000,288670.0
irq,2002,317993.0
irq,2004,412545.0
irq,2005,424908.0
isl,1971,1706.0
isl,1972,1970.0
isl,1973,2267.0
isl,1974,2429.0
isl,1975,2695.0
isl,1976,2970.0
isl,1977,3100.0
isl,1978,3265.0
isl,1980,4176.0
isl,1981,4383.0
isl,1982,4627.0
isl,1983,5053.0
isl,1984,5212.0
isl,1985,4643.0
isl,1986,4724.0
isl,1987,4745.0
isl,1988,4725.0
isl,1989,5005.0
isl,1990,5407.0
isl,1991,5225.0
isl,1992,6161.0
isl,1993,5672.0
isl,1994,7059.0
isl,1995,7385.0
isl,1996,7483.0
isl,1997,7908.0
isl,1998,8100.0
isl,1999,8462.0
isl,2000,9667.0
isl,2001,10184.0
isl,2002,11584.0
isl,2003,13347.0
isl,2004,14710.0
isl,2005,15169.0
isl,2006,15721.0
isl,2007,15821.0
isl,2008,16631.0
isl,2009,16919.0
isl,2010,18051.0
isl,2011,18845.0
isl,2012,19099.0
isl,2013,19097.0
isr,1971,55486.0
isr,1972,61555.0
isr,1973,70431.0
isr,1975,75338.0
isr,1977,85081.0
isr,1978,83671.0
isr,1979,95142.0
isr,1980,97624.0
isr,1981,97097.0
isr,1982,107583.0
isr,1983,110309.0
isr,1984,112901.0
isr,1986,116062.0
isr,1987,118608.0
isr,1988,115657.0
isr,1989,117454.0
isr,1990,122568.0
isr,1991,134885.0
isr,1993,162219.0
isr,1995,182836.0
isr,1996,198766.0
isr,1998,233991.0
isr,1999,246806.0
isr,2000,255891.0
isr,2001,270979.0
isr,2002,299716.0
isr,2003,301326.0
isr,2004,301227.0
isr,2005,310937.0
isr,2006,310014.0
isr,2007,327108.0
isr,2008,325246.0
isr,2009,342707.0
isr,2010,360378.0
isr,2011,365665.0
isr,2012,379182.0
isr,2013,373581.0
isr,2014,376952.0
isr,2015,374048.0
ita,1971,687242.0
ita,1972,788690.0
ita,1973,808740.0
ita,1974,847321.0
ita,1975,930211.0
ita,1976,976712.0
ita,1977,1020762.0
ita,1978,1052342.0
ita,1979,1090537.0
ita,1980,1097954.0
ita,1981,1117742.0
ita,1983,1090775.0
ita,1984,1120342.0
ita,1985,1181953.0
ita,1986,1185304.0
ita,1987,1153224.0
ita,1988,1227809.0
ita,1989,1296298.0
ita,1990,1358254.0
ita,1991,1452286.0
ita,1992,1533202.0
ita,1993,1615150.0
ita,1994,1770253.0
ita,1995,1791726.0
ita,1996,1775186.0
ita,1997,1892542.0
ita,1998,1869101.0
ita,1999,1797241.0
ita,2000,1770002.0
ita,2001,1812325.0
ita,2002,1854200.0
ita,2003,1913352.0
ita,2004,1986497.0
ita,2005,2014998.0
ita,2006,2029023.0
ita,2007,2033642.0
ita,2008,2013856.0
ita,2009,2011713.0
ita,2010,1980399.0
ita,2011,1967569.0
ita,2012,1925930.0
ita,2013,1872693.0
ita,2014,1854360.0
ita,2015,1826477.0
jam,1971,6892.0
jam,1972,7506.0
jam,1973,8263.0
jam,1974,8413.0
jam,1977,12285.0
jam,1981,13999.0
jam,1987,12054.0
jam,1989,12259.0
jam,1991,16018.0
jam,1992,15891.0
jam,1999,21840.0
jam,2000,35995.0
jam,2001,42502.0
jam,2002,45394.0
jam,2003,51355.0
jam,2004,52260.0
jam,2005,47583.0
jam,2006,47427.0
jam,2008,61139.0
jam,2009,61509.0
jam,2010,71352.0
jam,2011,70683.0
jam,2012,78268.0
jam,2013,74414.0
jam,2015,74537.0
jor,1971,4518.0
jor,1972,5138.0
jor,1973,6604.0
jor,1974,8186.0
jor,1975,9302.0
jor,1976,11873.0
jor,1977,16420.0
jor,1978,17219.0
jor,1979,20383.0
jor,1980,30076.0
jor,1981,36549.0
jor,1982,45196.0
jor,1983,49416.0
jor,1984,56427.0
jor,1985,53895.0
jor,1986,53753.0
jor,1987,60553.0
jor,1988,56348.0
jor,1989,65979.0
jor,1990,69389.0
jor,1991,80442.0
jor,1992,84226.0
jor,1993,88506.0
jor,1994,85936.0
jor,1995,87507.0
jor,1996,99020.0
jor,1997,112959.0
jor,2000,142190.0
jor,2002,162688.0
jor,2003,186189.0
jor,2004,214106.0
jor,2005,217823.0
jor,2006,220103.0
jor,2007,231657.0
jor,2008,254752.0
jor,2009,266881.0
jor,2010,246928.0
jor,2011,252446.0
jor,2012,306630.0
jor,2015,312750.0
jpn,1971,1819323.0
jpn,1972,1927322.0
jpn,1973,1977176.0
jpn,1974,2062161.0
jpn,1975,2155893.0
jpn,1976,2248903.0
jpn,1977,2301444.0
jpn,1978,2436862.0
jpn,1979,2432052.0
jpn,1980,2422915.0
jpn,1981,2412117.0
jpn,1982,2402725.0
jpn,1983,2391915.0
jpn,1984,2409983.0
jpn,1985,2403371.0
jpn,1986,2347463.0
jpn,1987,2409687.0
jpn,1988,2510169.0
jpn,1989,2588470.0
jpn,1990,2683035.0
jpn,1991,2781000.0
jpn,1992,2899143.0
jpn,1994,3841134.0
jpn,1995,3917709.0
jpn,1998,3963658.0
jpn,1999,3940756.0
jpn,2000,3982069.0
jpn,2001,3972468.0
jpn,2002,3966667.0
jpn,2003,3984400.0
jpn,2004,4031604.0
jpn,2005,4038302.0
jpn,2006,4084861.0
jpn,2007,4032625.0
jpn,2008,3938632.0
jpn,2009,3874224.0
jpn,2010,3836314.0
jpn,2011,3880544.0
jpn,2012,3884638.0
jpn,2013,3862749.0
jpn,2014,3862460.0
kaz,1981,525400.0
kaz,1986,551000.0
kaz,1988,551300.0
kaz,1989,546100.0
kaz,1990,541000.0
kaz,1991,535100.0
kaz,1992,526700.0
kaz,1994,494152.0
kaz,1995,482690.0
kaz,1996,419460.0
kaz,1999,323949.0
kaz,2000,418473.0
kaz,2006,879623.0
kaz,2010,756706.0
kaz,2011,794557.0
kaz,2012,824313.0
kaz,2013,781450.0
kaz,2014,727401.0
kaz,2015,658413.0
kaz,2016,623534.0
ken,1970,7795.0
ken,1971,8591.0
ken,1972,8379.0
ken,1973,9896.0
ken,1974,11351.0
ken,1976,9407.0
ken,1977,9146.0
ken,1978,9904.0
ken,1979,11746.0
ken,1980,12986.0
ken,1981,13398.0
ken,1983,18444.0
ken,1984,20072.0
ken,1985,21756.0
ken,1987,26839.0
ken,1989,31287.0
ken,2000,89016.0
ken,2001,94629.0
ken,2002,98115.0
ken,2004,108407.0
ken,2005,113532.0
ken,2009,167983.0
kgz,1986,109100.0
kgz,1988,108300.0
kgz,1989,106300.0
kgz,1990,105300.0
kgz,1991,102200.0
kgz,1992,100700.0
kgz,1993,94592.0
kgz,1994,90950.0
kgz,1995,87980.0
kgz,1996,94015.0
kgz,1997,105382.0
kgz,1998,124863.0
kgz,1999,131222.0
kgz,2000,160684.0
kgz,2001,190508.0
kgz,2002,209245.0
kgz,2003,201128.0
kgz,2004,205224.0
kgz,2005,220460.0
kgz,2006,233463.0
kgz,2007,239380.0
kgz,2008,271532.0
kgz,2009,266991.0
kgz,2010,260583.0
kgz,2011,258869.0
kgz,2012,270083.0
kgz,2013,284604.0
kgz,2014,267920.0
kgz,2015,265382.0
khm,1971,9228.0
khm,1972,10425.0
khm,1973,9988.0
khm,1980,702.0
khm,1981,601.0
khm,1982,602.0
khm,1983,769.0
khm,1984,1369.0
khm,1985,1970.0
khm,1986,2213.0
khm,1989,5080.0
khm,1990,5479.0
khm,1991,6659.0
khm,1992,8764.0
khm,1993,10837.0
khm,1994,12218.0
khm,1995,11652.0
khm,1996,13401.0
khm,1997,10019.0
khm,2000,22108.0
khm,2001,25416.0
khm,2002,32010.0
khm,2003,43210.0
khm,2004,45370.0
khm,2005,56810.0
khm,2006,94708.0
khm,2007,117420.0
khm,2008,137490.0
khm,2009,168003.0
khm,2010,195166.0
khm,2011,223222.0
khm,2015,217364.0
kna,1979,63.0
kna,1980,40.0
kna,1984,67.0
kna,1985,59.0
kna,1986,212.0
kna,1987,266.0
kna,1988,194.0
kna,1992,225.0
kna,1993,394.0
kna,2008,859.0
kna,2014,3411.0
kna,2015,3508.0
kor,1971,201436.0
kor,1972,214653.0
kor,1973,230330.0
kor,1974,250233.0
kor,1975,273479.0
kor,1976,318683.0
kor,1977,345679.0
kor,1978,385699.0
kor,1979,444009.0
kor,1980,538726.0
kor,1981,647505.0
kor,1982,829915.0
kor,1983,1028933.0
kor,1984,1204117.0
kor,1985,1345114.0
kor,1986,1455759.0
kor,1987,1514784.0
kor,1988,1548772.0
kor,1989,1573369.0
kor,1990,1630374.0
kor,1991,1691429.0
kor,1992,1761775.0
kor,1993,1911765.0
kor,1994,1950306.0
kor,1995,2065579.0
kor,1996,2225092.0
kor,1997,2792410.0
kor,1998,2636388.0
kor,1999,2837880.0
kor,2000,3003498.0
kor,2001,3129899.0
kor,2002,3210142.0
kor,2003,3223431.0
kor,2004,3224875.0
kor,2005,3210184.0
kor,2006,3204036.0
kor,2007,3208591.0
kor,2008,3204310.0
kor,2009,3219216.0
kor,2010,3269509.0
kor,2011,3356011.0
kor,2012,3359739.0
kor,2013,3342264.0
kor,2014,3318307.0
kor,2015,3268099.0
kwt,1971,2686.0
kwt,1972,3573.0
kwt,1973,4310.0
kwt,1974,5303.0
kwt,1975,5800.0
kwt,1976,8104.0
kwt,1977,9934.0
kwt,1978,12391.0
kwt,1979,11621.0
kwt,1980,12435.0
kwt,1981,13630.0
kwt,1982,15725.0
kwt,1983,17909.0
kwt,1984,19185.0
kwt,1985,21924.0
kwt,1986,23678.0
kwt,1987,24384.0
kwt,1988,25521.0
kwt,1989,26080.0
kwt,1990,22020.0
kwt,1992,21171.0
kwt,1993,22113.0
kwt,1994,25000.0
kwt,1995,27646.0
kwt,1996,28705.0
kwt,1997,29509.0
kwt,1999,33906.0
kwt,2001,34779.0
kwt,2002,36982.0
kwt,2003,37153.0
kwt,2004,36866.0
kwt,2013,71786.0
lac,1970,1456186.625
lac,1971,1694311.375
lac,1972,1971698.0
lac,1973,2298428.5
lac,1974,2736810.0
lac,1975,3216259.75
lac,1976,3457192.0
lac,1977,3631906.25
lac,1978,3860240.25
lac,1979,4173182.25
lac,1980,4465680.0
lac,1981,4747936.5
lac,1982,4946965.0
lac,1983,5162932.0
lac,1984,6224838.0
lac,1985,6565274.5
lac,1986,6077563.0
lac,1987,6251765.5
lac,1988,6501405.5
lac,1989,6604585.5
lac,1990,6673009.5
lac,1991,6911297.0
lac,1992,6959016.0
lac,1993,6995867.0
lac,1994,7189176.5
lac,1995,8235571.5
lac,1996,7883173.0
lac,1997,9073598.0
lac,1998,9254127.0
lac,1999,10040225.0
lac,2000,10748748.0
lac,2001,11544071.0
lac,2002,12519860.0
lac,2003,13399482.0
lac,2004,14222277.0
lac,2005,15101649.0
lac,2006,16355575.0
lac,2007,17498044.0
lac,2008,19048844.0
lac,2009,19609986.0
lac,2010,20383552.0
lac,2011,21137276.0
lac,2012,21724602.0
lac,2013,22254834.0
lac,2014,22433280.0
lao,1971,424.0
lao,1972,456.0
lao,1973,389.0
lao,1974,875.0
lao,1975,828.0
lao,1980,1157.0
lao,1981,1408.0
lao,1982,2894.0
lao,1983,3924.0
lao,1984,4790.0
lao,1985,5173.0
lao,1986,5382.0
lao,1988,5322.0
lao,1990,4730.0
lao,1993,6071.0
lao,1994,6179.0
lao,1995,7908.0
lao,1996,11724.0
lao,1997,12732.0
lao,1998,10293.0
lao,1999,12076.0
lao,2000,14149.0
lao,2001,16745.0
lao,2002,23018.0
lao,2003,28117.0
lao,2004,33760.0
lao,2005,47424.0
lao,2006,56716.0
lao,2007,75003.0
lao,2008,89457.0
lao,2009,113341.0
lao,2010,118295.0
lao,2011,125323.0
lao,2012,126314.0
lao,2013,137092.0
lao,2014,132435.0
lao,2015,130191.0
lbn,1971,42578.0
lbn,1972,44296.0
lbn,1975,56593.0
lbn,1979,78628.0
lbn,1980,85087.0
lbn,1981,79073.0
lbn,1982,70314.0
lbn,1983,73052.0
lbn,1985,70510.0
lbn,1986,79500.0
lbn,1987,83891.0
lbn,1992,85495.0
lbn,1996,81588.0
lbn,1999,113022.0
lbn,2000,116014.0
lbn,2001,134018.0
lbn,2002,142951.0
lbn,2003,144050.0
lbn,2004,154635.0
lbn,2005,165730.0
lbn,2006,173123.0
lbn,2007,187055.0
lbn,2008,196682.0
lbn,2009,199656.0
lbn,2010,202345.0
lbn,2011,216851.0
lbn,2012,212467.0
lbn,2013,230278.0
lbn,2014,228954.0
lbn,2015,216468.0
lbr,1970,1109.0
lbr,1971,1199.0
lbr,1972,1390.0
lbr,1973,1710.0
lbr,1975,2404.0
lbr,1978,2694.0
lbr,1979,3789.0
lbr,1987,5095.0
lbr,1999,20804.0
lbr,2000,52251.0
lbr,2010,33470.0
lbr,2012,43883.0
lby,1971,5222.0
lby,1972,6291.0
lby,1973,8220.0
lby,1974,9590.0
lby,1975,11997.0
lby,1976,13427.0
lby,1977,13723.0
lby,1978,15460.0
lby,1979,15626.0
lby,1980,15809.0
lby,1981,20166.0
lby,1982,23767.0
lby,1983,27535.0
lby,1985,32770.0
lby,1990,50471.0
lby,1992,72899.0
lby,1999,308474.0
lby,2000,290060.0
lby,2001,324603.0
lby,2002,359146.0
lby,2003,375028.0
lca,1977,298.0
lca,1978,299.0
lca,1979,276.0
lca,1980,249.0
lca,1981,301.0
lca,1982,367.0
lca,1983,411.0
lca,1984,402.0
lca,1985,346.0
lca,1987,367.0
lca,1988,389.0
lca,1993,870.0
lca,1996,2760.0
lca,2004,2285.0
lca,2005,2197.0
lca,2006,1628.0
lca,2007,1438.0
lca,2008,2577.0
lca,2009,2796.0
lca,2010,1973.0
lca,2011,2621.0
lca,2012,1683.0
lca,2013,2322.0
lca,2014,2830.0
lca,2015,2788.0
lcn,1970,1801023.5
lcn,1971,1897241.125
lcn,1972,2207951.75
lcn,1973,2560138.75
lcn,1974,3006632.75
lcn,1975,3502976.5
lcn,1976,3742062.5
lcn,1977,3922093.0
lcn,1978,4168512.25
lcn,1979,4481550.5
lcn,1980,4795825.5
lcn,1981,5090308.0
lcn,1982,5315346.5
lcn,1983,5644659.5
lcn,1984,6718828.5
lcn,1985,7070421.0
lcn,1986,6602571.5
lcn,1987,6788798.0
lcn,1988,7051226.5
lcn,1989,7168115.0
lcn,1990,7247399.5
lcn,1991,7497683.5
lcn,1992,7575689.5
lcn,1993,7643061.5
lcn,1994,7849331.5
lcn,1995,8906210.0
lcn,1996,8580501.0
lcn,1997,9791872.0
lcn,1998,10005395.0
lcn,1999,10831392.0
lcn,2000,11540219.0
lcn,2001,12373187.0
lcn,2002,13389847.0
lcn,2003,14317194.0
lcn,2004,15159095.0
lcn,2005,16127906.0
lcn,2006,17381520.0
lcn,2007,18660016.0
lcn,2008,20283368.0
lcn,2009,20924170.0
lcn,2010,21823096.0
lcn,2011,22653000.0
lcn,2012,23299522.0
lcn,2013,23879564.0
lcn,2014,24087544.0
ldc,1970,465960.4375
ldc,1971,485691.71875
ldc,1972,509536.1875
ldc,1973,526342.0625
ldc,1974,581800.6875
ldc,1975,583817.4375
ldc,1976,582075.8125
ldc,1977,650193.0625
ldc,1978,675023.5
ldc,1979,793837.125
ldc,1980,838942.25
ldc,1981,879700.0625
ldc,1982,952346.5625
ldc,1983,1057757.125
ldc,1984,1138670.375
ldc,1985,1192768.75
ldc,1986,1237907.5
ldc,1987,1277256.875
ldc,1988,1227218.25
ldc,1989,1262365.5
ldc,1990,1339769.875
ldc,1991,1398690.75
ldc,1992,1423901.375
ldc,1993,1519905.625
ldc,1994,1545413.5
ldc,1995,1601664.0
ldc,1996,1696514.875
ldc,1997,1782101.75
ldc,1998,1904470.125
ldc,1999,2096796.75
ldc,2000,2328377.5
ldc,2001,2711024.5
ldc,2002,2854854.75
ldc,2003,3049963.25
ldc,2004,3183955.25
ldc,2005,3520748.25
ldc,2006,3935956.5
ldc,2007,4329940.0
ldc,2008,4896996.5
ldc,2009,5688510.5
ldc,2010,6453329.5
ldc,2011,7040936.5
ldc,2012,7444660.0
ldc,2013,7777624.5
ldc,2014,7993880.0
lic,1970,396695.3125
lic,1971,380919.25
lic,1972,396348.75
lic,1973,439024.09375
lic,1974,513895.125
lic,1975,602232.0625
lic,1976,673751.0
lic,1977,730439.1875
lic,1978,776844.6875
lic,1979,783195.5625
lic,1980,772432.375
lic,1981,770923.125
lic,1982,794093.5
lic,1983,818421.3125
lic,1984,880989.0625
lic,1985,949500.75
lic,1986,1045253.75
lic,1987,1095738.75
lic,1988,1158391.25
lic,1989,1213510.25
lic,1990,1221860.625
lic,1991,1253201.125
lic,1992,1248321.0
lic,1993,1227736.625
lic,1994,1174450.75
lic,1995,1125382.5
lic,1996,1099222.875
lic,1997,1089765.625
lic,1998,1096798.375
lic,1999,1117146.375
lic,2000,1248886.875
lic,2001,1372446.5
lic,2002,1512695.5
lic,2003,1669400.5
lic,2004,1817193.125
lic,2005,1983747.625
lic,2006,2149382.75
lic,2007,2363024.5
lic,2008,2620479.75
lic,2009,2971608.75
lic,2010,3413509.0
lic,2011,3707753.25
lic,2012,3986678.75
lic,2013,4164292.75
lic,2014,4388009.5
lic,2015,4447326.0
lie,2003,440.0
lie,2004,532.0
lie,2005,527.0
lie,2006,636.0
lie,2007,673.0
lie,2008,800.0
lie,2009,754.0
lie,2010,787.0
lie,2011,984.0
lie,2012,960.0
lie,2014,830.0
lie,2015,750.0
lka,1970,12325.0
lka,1971,14047.0
lka,1973,14102.0
lka,1974,14568.0
lka,1975,15426.0
lka,1977,16730.0
lka,1978,17485.0
lka,1979,41898.0
lka,1981,44247.0
lka,1982,57352.0
lka,1983,63730.0
lka,1984,65796.0
lka,1985,59377.0
lka,1986,61628.0
lka,1994,80704.0
lka,2010,261647.0
lka,2011,242300.0
lka,2012,271389.0
lka,2013,297782.0
lka,2014,301681.0
lka,2015,308000.0
lmc,1970,6098078.0
lmc,1971,6422627.0
lmc,1972,6761454.5
lmc,1973,7067762.0
lmc,1974,7367328.5
lmc,1975,7550834.0
lmc,1976,7794531.5
lmc,1977,8037780.0
lmc,1978,8555420.0
lmc,1979,9031576.0
lmc,1980,9492411.0
lmc,1981,10181760.0
lmc,1982,10363403.0
lmc,1983,11220393.0
lmc,1984,12091521.0
lmc,1985,12378474.0
lmc,1986,12591328.0
lmc,1987,13213715.0
lmc,1988,12801096.0
lmc,1989,13378818.0
lmc,1990,13858779.0
lmc,1991,14170638.0
lmc,1992,14417369.0
lmc,1993,14765930.0
lmc,1994,15297996.0
lmc,1995,16012711.0
lmc,1996,17483748.0
lmc,1997,18989048.0
lmc,1998,20886856.0
lmc,1999,23244298.0
lmc,2000,25094354.0
lmc,2001,26360328.0
lmc,2002,28031470.0
lmc,2003,29444304.0
lmc,2004,31118078.0
lmc,2005,32331542.0
lmc,2006,34299576.0
lmc,2007,37376560.0
lmc,2008,41127076.0
lmc,2009,43797200.0
lmc,2010,47177160.0
lmc,2011,54011000.0
lmc,2012,57434356.0
lmc,2013,58071196.0
lmc,2014,61334960.0
lmc,2015,61647864.0
lmy,1970,15327406.0
lmy,1971,16090298.0
lmy,1972,16905550.0
lmy,1973,17769630.0
lmy,1974,18856090.0
lmy,1975,19992934.0
lmy,1976,20844370.0
lmy,1977,21610190.0
lmy,1978,22607314.0
lmy,1979,23836156.0
lmy,1980,24850062.0
lmy,1981,26359940.0
lmy,1982,27526742.0
lmy,1983,28994558.0
lmy,1984,31318140.0
lmy,1985,32675928.0
lmy,1986,33283604.0
lmy,1987,34405132.0
lmy,1988,34325148.0
lmy,1989,35184980.0
lmy,1990,36007200.0
lmy,1991,36747376.0
lmy,1992,36991896.0
lmy,1993,37491436.0
lmy,1994,39195024.0
lmy,1995,41750132.0
lmy,1996,43915660.0
lmy,1997,47515964.0
lmy,1998,50507060.0
lmy,1999,54990208.0
lmy,2000,59798156.0
lmy,2001,65576852.0
lmy,2002,72377640.0
lmy,2003,79383952.0
lmy,2004,85577984.0
lmy,2005,91478048.0
lmy,2006,98615872.0
lmy,2007,106301152.0
lmy,2008,114296808.0
lmy,2009,120978080.0
lmy,2010,128096552.0
lmy,2011,136372432.0
lmy,2012,142078160.0
lmy,2013,144976240.0
lmy,2014,153720352.0
lso,1970,402.0
lso,1971,368.0
lso,1972,342.0
lso,1973,468.0
lso,1974,563.0
lso,1975,529.0
lso,1976,708.0
lso,1977,950.0
lso,1978,1075.0
lso,1979,1260.0
lso,1980,1188.0
