country,year,sp_pop_0406_to_un
mlt,1991,16713
mlt,1992,16699
mlt,1993,16688
mlt,1994,16640
mlt,1995,16517
mlt,1996,16311
mlt,1997,16034
mlt,1998,15709
mlt,1999,15374
mlt,2000,15051
mlt,2001,14751
mlt,2002,14475
mlt,2003,14198
mlt,2004,13884
mlt,2005,13522
mlt,2006,13092
mlt,2007,12616
mlt,2008,12156
mlt,2009,11793
mlt,2010,11581
mlt,2011,11547
mlt,2012,11664
mlt,2013,11880
mlt,2014,12117
mlt,2015,12319
mmr,1990,2904576
mmr,1991,2921706
mmr,1992,2932730
mmr,1993,2935796
mmr,1994,2929085
mmr,1995,2911674
mmr,1996,2882166
mmr,1997,2841598
mmr,1998,2794571
mmr,1999,2747484
mmr,2000,2705011
mmr,2001,2669267
mmr,2002,2639286
mmr,2003,2612920
mmr,2004,2586627
mmr,2005,2558043
mmr,2006,2526114
mmr,2007,2492379
mmr,2008,2460048
mmr,2009,2433601
mmr,2010,2415950
mmr,2011,2408731
mmr,2012,2410160
mmr,2013,2415562
mmr,2014,2418353
mmr,2015,2413900
mng,1990,188924
mng,1991,194293
mng,1992,199882
mng,1993,204519
mng,1994,206648
mng,1995,205246
mng,1996,199859
mng,1997,191072
mng,1998,180180
mng,1999,169047
mng,2000,159093
mng,2001,150649
mng,2002,143507
mng,2003,137890
mng,2004,133910
mng,2005,131592
mng,2006,131196
mng,2007,132651
mng,2008,135175
mng,2009,137694
mng,2010,139425
mng,2011,140022
mng,2012,139687
mng,2013,138857
mng,2014,138225
mng,2015,138261
moz,1990,1312926
moz,1991,1334904
moz,1992,1363146
moz,1993,1396091
moz,1994,1431194
moz,1995,1466606
moz,1996,1501926
moz,1997,1537864
moz,1998,1574998
moz,1999,1614259
moz,2000,1656272
moz,2001,1700432
moz,2002,1746157
moz,2003,1794054
moz,2004,1844949
moz,2005,1898986
moz,2006,1957153
moz,2007,2018030
moz,2008,2076437
moz,2009,2125475
moz,2010,2160482
moz,2011,2179266
moz,2012,2183949
moz,2013,2179554
moz,2014,2173429
moz,2015,2171014
mrt,1990,178147
mrt,1991,182273
mrt,1992,186451
mrt,1993,190706
mrt,1994,195075
mrt,1995,199584
mrt,1996,204229
mrt,1997,209004
mrt,1998,213882
mrt,1999,218841
mrt,2000,223854
mrt,2001,228885
mrt,2002,233923
mrt,2003,238976
mrt,2004,244079
mrt,2005,249227
mrt,2006,254436
mrt,2007,259640
mrt,2008,264663
mrt,2009,269281
mrt,2010,273329
mrt,2011,276754
mrt,2012,279598
mrt,2013,281918
mrt,2014,283808
mrt,2015,285357
mus,1990,59048
mus,1991,58093
mus,1992,57415
mus,1993,57131
mus,1994,57384
mus,1995,58231
mus,1996,59811
mus,1997,61999
mus,1998,64278
mus,1999,65947
mus,2000,66523
mus,2001,65780
mus,2002,63924
mus,2003,61442
mus,2004,59054
mus,2005,57280
mus,2006,56278
mus,2007,55885
mus,2008,55917
mus,2009,56067
mus,2010,56107
mus,2011,56005
mus,2012,55842
mus,2013,55641
mus,2014,55446
mus,2015,55293
mwi,1990,918818
mwi,1991,926094
mwi,1992,922004
mwi,1993,914060
mwi,1994,912833
mwi,1995,925715
mwi,1996,955405
mwi,1997,999030
mwi,1998,1051569
mwi,1999,1105419
mwi,2000,1154902
mwi,2001,1198804
mwi,2002,1238512
mwi,2003,1274058
mwi,2004,1306130
mwi,2005,1335326
mwi,2006,1361258
mwi,2007,1383751
mwi,2008,1404022
mwi,2009,1423733
mwi,2010,1444165
mwi,2011,1465651
mwi,2012,1488073
mwi,2013,1511680
mwi,2014,1536629
mwi,2015,1562953
mys,1990,1457778
mys,1991,1487382
mys,1992,1500393
mys,1993,1503024
mys,1994,1504843
mys,1995,1512665
mys,1996,1528642
mys,1997,1550155
mys,1998,1573637
mys,1999,1593607
mys,2000,1606311
mys,2001,1610338
mys,2002,1607643
mys,2003,1601845
mys,2004,1598161
mys,2005,1600177
mys,2006,1609452
mys,2007,1624377
mys,2008,1641546
mys,2009,1655976
mys,2010,1664172
mys,2011,1664855
mys,2012,1659441
mys,2013,1650351
mys,2014,1641227
mys,2015,1634663
nam,1990,130605
nam,1991,136392
nam,1992,142756
nam,1993,149232
nam,1994,155189
nam,1995,160155
nam,1996,164012
nam,1997,166825
nam,1998,168526
nam,1999,169098
nam,2000,168566
nam,2001,166891
nam,2002,164181
nam,2003,160811
nam,2004,157289
nam,2005,154014
nam,2006,151088
nam,2007,148531
nam,2008,146548
nam,2009,145358
nam,2010,145086
nam,2011,145864
nam,2012,147614
nam,2013,149997
nam,2014,152521
nam,2015,154826
ner,1990,784380
ner,1991,809230
ner,1992,835555
ner,1993,863528
ner,1994,893327
ner,1995,925090
ner,1996,958824
ner,1997,994539
ner,1998,1032366
ner,1999,1072453
ner,2000,1114841
ner,2001,1159624
ner,2002,1206598
ner,2003,1255137
ner,2004,1304396
ner,2005,1353760
ner,2006,1403026
ner,2007,1452318
ner,2008,1501767
ner,2009,1551639
ner,2010,1602162
ner,2011,1653353
ner,2012,1705234
ner,2013,1758061
ner,2014,1812159
ner,2015,1867789
nga,1990,9326687
nga,1991,9592885
nga,1992,9840506
nga,1993,10077365
nga,1994,10315355
nga,1995,10562778
nga,1996,10822648
nga,1997,11091277
nga,1998,11362282
nga,1999,11626274
nga,2000,11876811
nga,2001,12110465
nga,2002,12330156
nga,2003,12543311
nga,2004,12760650
nga,2005,12989222
nga,2006,13232004
nga,2007,13484615
nga,2008,13737811
nga,2009,13978495
nga,2010,14197215
nga,2011,14390380
nga,2012,14560608
nga,2013,14712167
nga,2014,14852008
nga,2015,14985079
nic,1990,404883
nic,1991,408258
nic,1992,410257
nic,1993,411702
nic,1994,413743
nic,1995,417119
nic,1996,422334
nic,1997,428914
nic,1998,435439
nic,1999,439921
nic,2000,441005
nic,2001,438195
nic,2002,432165
nic,2003,424158
nic,2004,415997
nic,2005,409051
nic,2006,403604
nic,2007,399391
nic,2008,396586
nic,2009,395237
nic,2010,395318
nic,2011,397042
nic,2012,400301
nic,2013,404317
nic,2014,408024
nic,2015,410644
nld,1990,542525
nld,1991,552118
nld,1992,561413
nld,1993,570145
nld,1994,578185
nld,1995,585414
nld,1996,591654
nld,1997,596703
nld,1998,600429
nld,1999,602730
nld,2000,603589
nld,2001,602702
nld,2002,600166
nld,2003,596873
nld,2004,594036
nld,2005,592431
nld,2006,592731
nld,2007,594473
nld,2008,595947
nld,2009,594758
nld,2010,589325
nld,2011,578976
nld,2012,564661
nld,2013,548431
nld,2014,533202
nld,2015,521121
nor,1990,157684
nor,1991,161432
nor,1992,165464
nor,1993,169574
nor,1994,173544
nor,1995,177194
nor,1996,180437
nor,1997,183199
nor,1998,185332
nor,1999,186675
nor,2000,187138
nor,2001,186652
nor,2002,185295
nor,2003,183337
nor,2004,181153
nor,2005,179036
nor,2006,177066
nor,2007,175235
nor,2008,173654
nor,2009,172438
nor,2010,171656
nor,2011,171408
nor,2012,171674
nor,2013,172247
nor,2014,172831
nor,2015,173218
npl,1990,1675691
npl,1991,1716480
npl,1992,1757436
npl,1993,1799437
npl,1994,1843726
npl,1995,1890845
npl,1996,1941509
npl,1997,1994447
npl,1998,2045816
npl,1999,2090458
npl,2000,2124771
npl,2001,2147696
npl,2002,2160606
npl,2003,2165424
npl,2004,2165172
npl,2005,2162434
npl,2006,2157199
npl,2007,2149794
npl,2008,2143556
npl,2009,2142631
npl,2010,2149839
npl,2011,2166767
npl,2012,2192361
npl,2013,2223457
npl,2014,2255373
npl,2015,2284607
nzl,1990,155027
nzl,1991,159159
nzl,1992,163692
nzl,1993,168252
nzl,1994,172389
nzl,1995,175761
nzl,1996,178267
nzl,1997,179933
nzl,1998,180702
nzl,1999,180563
nzl,2000,179558
nzl,2001,177568
nzl,2002,174714
nzl,2003,171577
nzl,2004,168931
nzl,2005,167327
nzl,2006,167003
nzl,2007,167770
nzl,2008,169244
nzl,2009,170826
nzl,2010,172073
nzl,2011,172902
nzl,2012,173433
nzl,2013,173643
nzl,2014,173546
nzl,2015,173172
omn,1990,177114
omn,1991,179730
omn,1992,181224
omn,1993,181854
omn,1994,182003
omn,1995,181968
omn,1996,181817
omn,1997,181502
omn,1998,181048
omn,1999,180457
omn,2000,179717
omn,2001,178980
omn,2002,178280
omn,2003,177373
omn,2004,175911
omn,2005,173711
omn,2006,170583
omn,2007,166784
omn,2008,163090
omn,2009,160559
omn,2010,159920
omn,2011,161452
omn,2012,164848
omn,2013,169504
omn,2014,174524
omn,2015,179223
pak,1990,10616192
pak,1991,11075934
pak,1992,11545318
pak,1993,11980441
pak,1994,12323569
pak,1995,12535941
pak,1996,12597147
pak,1997,12525164
pak,1998,12367258
pak,1999,12192113
pak,2000,12049838
pak,2001,11963573
pak,2002,11921311
pak,2003,11896450
pak,2004,11846590
pak,2005,11745359
pak,2006,11577628
pak,2007,11366430
pak,2008,11168531
pak,2009,11061753
pak,2010,11098358
pak,2011,11301239
pak,2012,11643723
pak,2013,12067327
pak,2014,12487448
pak,2015,12841613
pan,1990,172622
pan,1991,175216
pan,1992,177848
pan,1993,180348
pan,1994,182494
pan,1995,184159
pan,1996,185199
pan,1997,185699
pan,1998,186034
pan,1999,186743
pan,2000,188181
pan,2001,190507
pan,2002,193538
pan,2003,196900
pan,2004,200041
pan,2005,202569
pan,2006,204369
pan,2007,205553
pan,2008,206232
pan,2009,206600
pan,2010,206801
pan,2011,206852
pan,2012,206727
pan,2013,206472
pan,2014,206155
pan,2015,205825
per,1990,1677863
per,1991,1693396
per,1992,1712976
per,1993,1735436
per,1994,1758888
per,1995,1781621
per,1996,1804229
per,1997,1826350
per,1998,1844220
per,1999,1852978
per,2000,1849520
per,2001,1832228
per,2002,1803091
per,2003,1767151
per,2004,1731554
per,2005,1701666
per,2006,1678766
per,2007,1661917
per,2008,1651531
per,2009,1647469
per,2010,1649326
per,2011,1657909
per,2012,1672801
per,2013,1690740
per,2014,1707294
per,2015,1719243
phl,1990,5154829
phl,1991,5241959
phl,1992,5336330
phl,1993,5433804
phl,1994,5528323
phl,1995,5615403
phl,1996,5694930
phl,1997,5768223
phl,1998,5834138
phl,1999,5891582
phl,2000,5940505
phl,2001,5977742
phl,2002,6004977
phl,2003,6032741
phl,2004,6075287
phl,2005,6141729
phl,2006,6237497
phl,2007,6356628
phl,2008,6482859
phl,2009,6593304
phl,2010,6671671
phl,2011,6712365
phl,2012,6720843
phl,2013,6705397
phl,2014,6679167
phl,2015,6652076
plw,1998,1025
plw,1999,1052
plw,2000,1014
plw,2001,1034
plw,2002,1055
plw,2003,1076
plw,2004,1076
plw,2005,813
plw,2006,779
png,1990,360297
png,1991,369494
png,1992,378169
png,1993,386722
png,1994,395769
png,1995,405741
png,1996,416587
png,1997,428057
png,1998,440139
png,1999,452790
png,2000,465881
png,2001,479509
png,2002,493411
png,2003,506649
png,2004,518011
png,2005,526634
png,2006,532238
png,2007,535111
png,2008,535670
png,2009,534605
png,2010,532513
png,2011,529453
png,2012,525517
png,2013,521380
png,2014,517875
png,2015,515602
pol,1990,1995997
pol,1991,1942608
pol,1992,1870712
pol,1993,1788119
pol,1994,1705668
pol,1995,1631274
pol,1996,1568422
pol,1997,1515373
pol,1998,1468493
pol,1999,1421767
pol,2000,1371130
pol,2001,1315658
pol,2002,1257931
pol,2003,1201487
pol,2004,1151332
pol,2005,1111037
pol,2006,1081391
pol,2007,1061155
pol,2008,1049333
pol,2009,1044187
pol,2010,1044116
pol,2011,1049088
pol,2012,1058604
pol,2013,1069950
pol,2014,1079707
pol,2015,1085344
prk,1990,1209752
prk,1991,1226451
prk,1992,1209447
prk,1993,1173891
prk,1994,1142865
prk,1995,1132545
prk,1996,1147795
prk,1997,1181415
prk,1998,1223112
prk,1999,1257523
prk,2000,1273647
prk,2001,1269028
prk,2002,1247782
prk,2003,1213459
prk,2004,1171948
prk,2005,1128012
prk,2006,1082114
prk,2007,1034086
prk,2008,987439
prk,2009,946354
prk,2010,913870
prk,2011,891433
prk,2012,878671
prk,2013,874397
prk,2014,876480
prk,2015,883096
prt,1990,369559
prt,1991,354530
prt,1992,341545
prt,1993,330938
prt,1994,322954
prt,1995,317696
prt,1996,315447
prt,1997,316036
prt,1998,318515
prt,1999,321555
prt,2000,324174
prt,2001,325983
prt,2002,327135
prt,2003,327847
prt,2004,328545
prt,2005,329526
prt,2006,330756
prt,2007,332016
prt,2008,333194
prt,2009,334139
prt,2010,334726
prt,2011,334952
prt,2012,334808
prt,2013,334168
prt,2014,332880
prt,2015,330859
pry,1990,380606
pry,1991,386980
pry,1992,391390
pry,1993,394446
pry,1994,397046
pry,1995,399857
pry,1996,403067
pry,1997,406518
pry,1998,410079
pry,1999,413512
pry,2000,416638
pry,2001,419465
pry,2002,422093
pry,2003,424544
pry,2004,426854
pry,2005,429052
pry,2006,431137
pry,2007,433106
pry,2008,434963
pry,2009,436703
pry,2010,438328
pry,2011,439833
pry,2012,441210
pry,2013,442470
pry,2014,443613
pry,2015,444644
pse,1990,210804
pse,1991,221535
pse,1992,233242
pse,1993,245213
pse,1994,256488
pse,1995,266444
pse,1996,274582
pse,1997,281226
pse,1998,287538
pse,1999,295174
pse,2000,305240
pse,2001,318264
pse,2002,333633
pse,2003,349905
pse,2004,365035
pse,2005,377566
pse,2006,386980
pse,2007,393788
pse,2008,398857
pse,2009,403521
pse,2010,408751
pse,2011,414787
pse,2012,421322
pse,2013,428129
pse,2014,434803
pse,2015,441055
qat,1990,27177
qat,1991,27995
qat,1992,28743
qat,1993,29401
qat,1994,29961
qat,1995,30414
qat,1996,30748
qat,1997,30982
qat,1998,31192
qat,1999,31486
qat,2000,31926
qat,2001,32554
qat,2002,33335
qat,2003,34211
qat,2004,35088
qat,2005,35893
qat,2006,36600
qat,2007,37228
qat,2008,37805
qat,2009,38375
qat,2010,38971
qat,2011,39611
qat,2012,40269
qat,2013,40871
qat,2014,41312
qat,2015,41527
rou,1990,982522
rou,1991,982056
rou,1992,1001594
rou,1993,1026386
rou,1994,1035352
rou,1995,1014326
rou,1996,956691
rou,1997,869891
rou,1998,770836
rou,1999,683776
rou,2000,625804
rou,2001,603132
rou,2002,609330
rou,2003,633508
rou,2004,659056
rou,2005,673912
rou,2006,674879
rou,2007,665895
rou,2008,650506
rou,2009,634746
rou,2010,622939
rou,2011,615700
rou,2012,611075
rou,2013,607890
rou,2014,604279
rou,2015,598899
rus,1990,7195977
rus,1991,7216641
rus,1992,7193448
rus,1993,7100722
rus,1994,6906651
rus,1995,6594769
rus,1996,6148470
rus,1997,5590910
rus,1998,4994701
rus,1999,4458890
rus,2000,4054852
rus,2001,3807838
rus,2002,3698555
rus,2003,3698366
rus,2004,3759205
rus,2005,3843460
rus,2006,3946675
rus,2007,4074451
rus,2008,4210049
rus,2009,4334769
rus,2010,4434581
rus,2011,4500487
rus,2012,4531699
rus,2013,4533317
rus,2014,4515290
rus,2015,4485244
rwa,1990,842408
rwa,1991,827624
rwa,1992,787204
rwa,1993,733854
rwa,1994,685822
rwa,1995,656193
rwa,1996,649633
rwa,1997,661983
rwa,1998,686798
rwa,1999,713834
rwa,2000,735726
rwa,2001,750844
rwa,2002,762063
rwa,2003,771854
rwa,2004,784185
rwa,2005,801898
rwa,2006,825139
rwa,2007,852625
rwa,2008,884050
rwa,2009,918794
rwa,2010,956149
rwa,2011,996184
rwa,2012,1038331
rwa,2013,1080431
rwa,2014,1119718
rwa,2015,1154126
sau,1990,1420943
sau,1991,1467313
sau,1992,1517807
sau,1993,1567681
sau,1994,1610217
sau,1995,1640746
sau,1996,1657937
sau,1997,1663859
sau,1998,1661455
sau,1999,1655173
sau,2000,1648546
sau,2001,1642166
sau,2002,1635883
sau,2003,1631593
sau,2004,1631392
sau,2005,1636717
sau,2006,1648395
sau,2007,1666068
sau,2008,1688371
sau,2009,1713193
sau,2010,1738792
sau,2011,1764996
sau,2012,1791704
sau,2013,1817331
sau,2014,1839970
sau,2015,1858295
sdn,1990,2394569
sdn,1991,2439974
sdn,1992,2486377
sdn,1993,2534768
sdn,1994,2586276
sdn,1995,2641467
sdn,1996,2700927
sdn,1997,2763856
sdn,1998,2827701
sdn,1999,2888961
sdn,2000,2945033
sdn,2001,2995283
sdn,2002,3040196
sdn,2003,3079721
sdn,2004,3114133
sdn,2005,3143855
sdn,2006,3168343
sdn,2007,3187962
sdn,2008,3205183
sdn,2009,3223324
sdn,2010,3244691
sdn,2011,3270478
sdn,2012,3299887
sdn,2013,3330798
sdn,2014,3360033
sdn,2015,3385343
sen,1990,755720
sen,1991,777674
sen,1992,799238
sen,1993,819998
sen,1994,839440
sen,1995,857264
sen,1996,873271
sen,1997,887734
sen,1998,901410
sen,1999,915354
sen,2000,930352
sen,2001,946487
sen,2002,963604
sen,2003,981949
sen,2004,1001759
sen,2005,1023084
sen,2006,1046140
sen,2007,1070576
sen,2008,1095129
sen,2009,1118105
sen,2010,1138273
sen,2011,1155186
sen,2012,1169115
sen,2013,1180416
sen,2014,1189745
sen,2015,1197631
sgp,1990,131576
sgp,1991,135369
sgp,1992,139266
sgp,1993,143770
sgp,1994,149591
sgp,1995,157077
sgp,1996,166673
sgp,1997,177759
sgp,1998,188377
sgp,1999,195869
sgp,2000,198433
sgp,2001,195293
sgp,2002,187246
sgp,2003,176013
sgp,2004,164120
sgp,2005,153468
sgp,2006,144587
sgp,2007,137102
sgp,2008,130918
sgp,2009,125668
sgp,2010,121094
sgp,2011,117297
sgp,2012,114485
sgp,2013,112594
sgp,2014,111518
sgp,2015,111159
slb,1990,29752
slb,1991,30258
slb,1992,30713
slb,1993,31161
slb,1994,31684
slb,1995,32326
slb,1996,33108
slb,1997,34004
slb,1998,34959
slb,1999,35890
slb,2000,36735
slb,2001,37475
slb,2002,38124
slb,2003,38701
slb,2004,39236
slb,2005,39754
slb,2006,40254
slb,2007,40731
slb,2008,41172
slb,2009,41569
slb,2010,41911
slb,2011,42204
slb,2012,42446
slb,2013,42652
slb,2014,42831
slb,2015,42995
sle,1990,349135
sle,1991,355498
sle,1992,360428
sle,1993,364096
sle,1994,366805
sle,1995,368936
sle,1996,370105
sle,1997,370639
sle,1998,372458
sle,1999,378090
sle,2000,389174
sle,2001,406714
sle,2002,429745
sle,2003,455516
sle,2004,480126
sle,2005,500776
sle,2006,516455
sle,2007,528051
sle,2008,536974
sle,2009,545477
sle,2010,555196
sle,2011,566474
sle,2012,578733
sle,2013,591638
sle,2014,604577
sle,2015,617107
slv,1990,400436
slv,1991,399987
slv,1992,403751
slv,1993,410594
slv,1994,418714
slv,1995,426720
slv,1996,434381
slv,1997,441923
slv,1998,448978
slv,1999,455174
slv,2000,460247
slv,2001,463977
slv,2002,466331
slv,2003,467477
slv,2004,467721
slv,2005,467316
slv,2006,466276
slv,2007,464609
slv,2008,462560
slv,2009,460431
slv,2010,458442
slv,2011,456722
slv,2012,455263
slv,2013,454020
slv,2014,452878
slv,2015,451762
som,1990,600773
som,1991,593013
som,1992,587044
som,1993,582956
som,1994,580657
som,1995,580208
som,1996,581224
som,1997,584136
som,1998,590686
som,1999,603175
som,2000,622957
som,2001,651024
som,2002,686111
som,2003,724530
som,2004,761189
som,2005,792442
som,2006,816801
som,2007,835317
som,2008,849949
som,2009,863837
som,2010,879245
som,2011,896670
som,2012,915268
som,2013,934415
som,2014,953061
som,2015,970463
stp,1990,11777
stp,1991,11705
stp,1992,11459
stp,1993,11141
stp,1994,10890
stp,1995,10806
stp,1996,10924
stp,1997,11208
stp,1998,11593
stp,1999,11982
stp,2000,12300
stp,2001,12530
stp,2002,12696
stp,2003,12815
stp,2004,12928
stp,2005,13057
stp,2006,13209
stp,2007,13371
stp,2008,13529
stp,2009,13663
stp,2010,13763
stp,2011,13820
stp,2012,13849
stp,2013,13853
stp,2014,13844
stp,2015,13833
sur,1990,32010
sur,1991,31712
sur,1992,30870
sur,1993,29706
sur,1994,28546
sur,1995,27637
sur,1996,27014
sur,1997,26618
sur,1998,26452
sur,1999,26489
sur,2000,26700
sur,2001,27129
sur,2002,27751
sur,2003,28408
sur,2004,28877
sur,2005,29003
sur,2006,28717
sur,2007,28072
sur,2008,27228
sur,2009,26416
sur,2010,25795
sur,2011,25418
sur,2012,25229
sur,2013,25164
sur,2014,25113
sur,2015,24996
svk,1990,256154
svk,1991,250558
svk,1992,245964
svk,1993,241943
svk,1994,237785
svk,1995,232970
svk,1996,227528
svk,1997,221660
svk,1998,215250
svk,1999,208177
svk,2000,200421
svk,2001,191848
svk,2002,182664
svk,2003,173620
svk,2004,165705
svk,2005,159631
svk,2006,155630
svk,2007,153473
svk,2008,152844
svk,2009,153216
svk,2010,154153
svk,2011,155628
svk,2012,157622
svk,2013,159675
svk,2014,161226
svk,2015,161880
svn,1990,76665
svn,1991,74810
svn,1992,73229
svn,1993,71737
svn,1994,70064
svn,1995,68037
svn,1996,65577
svn,1997,62814
svn,1998,60017
svn,1999,57564
svn,2000,55721
svn,2001,54592
svn,2002,54076
svn,2003,53988
svn,2004,54040
svn,2005,54021
svn,2006,53866
svn,2007,53631
svn,2008,53372
svn,2009,53193
svn,2010,53161
svn,2011,53286
svn,2012,53511
svn,2013,53754
svn,2014,53908
svn,2015,53897
swe,1990,299720
swe,1991,311377
swe,1992,324317
swe,1993,337198
swe,1994,348342
swe,1995,356467
swe,1996,361501
swe,1997,363575
swe,1998,361986
swe,1999,355971
swe,2000,345319
swe,2001,329123
swe,2002,308332
swe,2003,286846
swe,2004,269925
swe,2005,261198
swe,2006,262372
swe,2007,272005
swe,2008,286690
swe,2009,301366
swe,2010,312357
swe,2011,318612
swe,2012,321242
swe,2013,321369
swe,2014,320904
swe,2015,321246
swz,1990,87136
swz,1991,89123
swz,1992,90690
swz,1993,91867
swz,1994,92714
swz,1995,93284
swz,1996,93589
swz,1997,93621
swz,1998,93390
swz,1999,92901
swz,2000,92176
swz,2001,91222
swz,2002,90088
swz,2003,88891
swz,2004,87788
swz,2005,86893
swz,2006,86248
swz,2007,85836
swz,2008,85656
swz,2009,85676
swz,2010,85871
swz,2011,86253
swz,2012,86809
swz,2013,87446
swz,2014,88041
swz,2015,88504
syc,1998,4375
syc,1999,4412
syc,2000,4412
syc,2001,4481
syc,2002,4324
syc,2003,3860
syc,2004,3719
syc,2005,3808
syr,1990,1341900
syr,1991,1359094
syr,1992,1367636
syr,1993,1368719
syr,1994,1364259
syr,1995,1356063
syr,1996,1344036
syr,1997,1328865
syr,1998,1314119
syr,1999,1304322
syr,2000,1302656
syr,2001,1310631
syr,2002,1327343
syr,2003,1350473
syr,2004,1376417
syr,2005,1402410
syr,2006,1427660
syr,2007,1452569
syr,2008,1476946
syr,2009,1500874
syr,2010,1524258
syr,2011,1546900
syr,2012,1568107
syr,2013,1586749
syr,2014,1601444
syr,2015,1611224
tcd,1990,593436
tcd,1991,612453
tcd,1992,631528
tcd,1993,650968
tcd,1994,671230
tcd,1995,692666
tcd,1996,715234
tcd,1997,738898
tcd,1998,764017
tcd,1999,791033
tcd,2000,820182
tcd,2001,851615
tcd,2002,885012
tcd,2003,919549
tcd,2004,954111
tcd,2005,987838
tcd,2006,1020509
tcd,2007,1052197
tcd,2008,1082737
tcd,2009,1112027
tcd,2010,1140047
tcd,2011,1166617
tcd,2012,1191832
tcd,2013,1216324
tcd,2014,1240960
tcd,2015,1266375
tgo,1990,389243
tgo,1991,397797
tgo,1992,405504
tgo,1993,413104
tgo,1994,421601
tgo,1995,431693
tgo,1996,443688
tgo,1997,457306
tgo,1998,471920
tgo,1999,486595
tgo,2000,500655
tgo,2001,513839
tgo,2002,526328
tgo,2003,538401
tgo,2004,550521
tgo,2005,562977
tgo,2006,575860
tgo,2007,588928
tgo,2008,601773
tgo,2009,613835
tgo,2010,624707
tgo,2011,634243
tgo,2012,642567
tgo,2013,649901
tgo,2014,656589
tgo,2015,662890
tha,1990,2973052
tha,1991,2967013
tha,1992,2969280
tha,1993,2973493
tha,1994,2971412
tha,1995,2957409
tha,1996,2928418
tha,1997,2886589
tha,1998,2837997
tha,1999,2791614
tha,2000,2753958
tha,2001,2726858
tha,2002,2708317
tha,2003,2696427
tha,2004,2687888
tha,2005,2680237
tha,2006,2672802
tha,2007,2666275
tha,2008,2661042
tha,2009,2657857
tha,2010,2656990
tha,2011,2658887
tha,2012,2662531
tha,2013,2665003
tha,2014,2662438
tha,2015,2652243
tjk,1990,489041
tjk,1991,508247
tjk,1992,526404
tjk,1993,541998
tjk,1994,553181
tjk,1995,558777
tjk,1996,557990
tjk,1997,551521
tjk,1998,541572
tjk,1999,531272
tjk,2000,522928
tjk,2001,517348
tjk,2002,514032
tjk,2003,512367
tjk,2004,511229
tjk,2005,509819
tjk,2006,508102
tjk,2007,506507
tjk,2008,505229
tjk,2009,504569
tjk,2010,504743
tjk,2011,505684
tjk,2012,507298
tjk,2013,509711
tjk,2014,513089
tjk,2015,517474
tkm,1990,309709
tkm,1991,321273
tkm,1992,333618
tkm,1993,345323
tkm,1994,354498
tkm,1995,359800
tkm,1996,360948
tkm,1997,358386
tkm,1998,352439
tkm,1999,343708
tkm,2000,332853
tkm,2001,319602
tkm,2002,304368
tkm,2003,289331
tkm,2004,277338
tkm,2005,270328
tkm,2006,269325
tkm,2007,273588
tkm,2008,281117
tkm,2009,288940
tkm,2010,294892
tkm,2011,298291
tkm,2012,299747
tkm,2013,299920
tkm,2014,299950
tkm,2015,300628
tls,1998,80505
tls,1999,83533
tls,2000,86798
tls,2001,90406
tls,2002,94342
tls,2003,98281
tls,2004,101799
tls,2005,104621
tls,2006,106522
tls,2007,107685
tls,2008,108768
tls,2009,110696
tls,2010,114082
tls,2011,119226
tls,2012,125812
tls,2013,133098
tls,2014,140007
tls,2015,145779
ton,1990,7995
ton,1991,7977
ton,1992,7889
ton,1993,7767
ton,1994,7665
ton,1995,7619
ton,1996,7644
ton,1997,7722
ton,1998,7824
ton,1999,7904
ton,2000,7931
ton,2001,7900
ton,2002,7821
ton,2003,7707
ton,2004,7572
ton,2005,7432
ton,2006,7281
ton,2007,7118
ton,2008,6973
ton,2009,6875
ton,2010,6843
ton,2011,6894
ton,2012,7016
ton,2013,7168
ton,2014,7291
ton,2015,7344
tto,1990,94906
tto,1991,93985
tto,1992,91403
tto,1993,87584
tto,1994,83164
tto,1995,78662
tto,1996,74157
tto,1997,69629
tto,1998,65342
tto,1999,61589
tto,2000,58578
tto,2001,56454
tto,2002,55190
tto,2003,54606
tto,2004,54406
tto,2005,54372
tto,2006,54445
tto,2007,54664
tto,2008,55001
tto,2009,55451
tto,2010,55989
tto,2011,56593
tto,2012,57212
tto,2013,57799
tto,2014,58301
tto,2015,58677
tun,1990,651243
tun,1991,654094
tun,1992,655632
tun,1993,654961
tun,1994,650894
tun,1995,642690
tun,1996,630221
tun,1997,614121
tun,1998,595395
tun,1999,575447
tun,2000,555481
tun,2001,535607
tun,2002,516104
tun,2003,498541
tun,2004,484839
tun,2005,476267
tun,2006,473554
tun,2007,476140
tun,2008,482366
tun,2009,489803
tun,2010,496611
tun,2011,502315
tun,2012,507192
tun,2013,511060
tun,2014,513916
tun,2015,515780
tur,1990,4176229
tur,1991,4149284
tur,1992,4110972
tur,1993,4071579
tur,1994,4045019
tur,1995,4040603
tur,1996,4062810
tur,1997,4106961
tur,1998,4161897
tur,1999,4211504
tur,2000,4243998
tur,2001,4257077
tur,2002,4254141
tur,2003,4236227
tur,2004,4206063
tur,2005,4166551
tur,2006,4115490
tur,2007,4054095
tur,2008,3992934
tur,2009,3945976
tur,2010,3922613
tur,2011,3928008
tur,2012,3957833
tur,2013,4000267
tur,2014,4038158
tur,2015,4059189
tza,1990,2453800
tza,1991,2530320
tza,1992,2614158
tza,1993,2699646
tza,1994,2778860
tza,1995,2846596
tza,1996,2900317
tza,1997,2943121
tza,1998,2982314
tza,1999,3028259
