country,year,sp_pop_ag12_fe_un
mys,2007,259754
mys,2008,258281
mys,2009,257196
mys,2010,257238
mys,2011,258704
mys,2012,261287
mys,2013,264383
mys,2015,268783
nam,1990,17585
nam,1991,17953
nam,1992,18288
nam,1993,18657
nam,1994,19148
nam,1995,19818
nam,1996,20690
nam,1997,21724
nam,1998,22847
nam,1999,23951
nam,2000,24954
nam,2001,25837
nam,2002,26607
nam,2003,27224
nam,2004,27649
nam,2005,27859
nam,2006,27839
nam,2007,27607
nam,2008,27210
nam,2009,26716
nam,2010,26180
nam,2011,25611
nam,2012,25020
nam,2013,24474
nam,2015,23808
ner,1990,98572
ner,1991,101533
ner,1992,104538
ner,1993,107628
ner,1994,110860
ner,1995,114276
ner,1996,117900
ner,1997,121742
ner,1998,125816
ner,1999,130137
ner,2000,134718
ner,2001,139555
ner,2002,144664
ner,2003,150097
ner,2004,155922
ner,2005,162179
ner,2006,168890
ner,2007,176019
ner,2008,183467
ner,2009,191103
ner,2010,198823
ner,2011,206600
ner,2012,214448
ner,2013,222354
ner,2015,238347
nga,1990,1149002
nga,1991,1193238
nga,1992,1241465
nga,1993,1291590
nga,1994,1340714
nga,1995,1386782
nga,1996,1428837
nga,1997,1467518
nga,1998,1504301
nga,1999,1541447
nga,2000,1580527
nga,2001,1622159
nga,2002,1665620
nga,2003,1709560
nga,2004,1752011
nga,2005,1791651
nga,2006,1827791
nga,2007,1861117
nga,2008,1893323
nga,2009,1926824
nga,2010,1963264
nga,2011,2003269
nga,2012,2046006
nga,2013,2089859
nga,2015,2172172
nic,1990,55598
nic,1991,57152
nic,1992,58858
nic,1993,60555
nic,1994,62016
nic,1995,63093
nic,1996,63686
nic,1997,63872
nic,1998,63881
nic,1999,64039
nic,2000,64564
nic,2001,65566
nic,2002,66929
nic,2003,68379
nic,2004,69526
nic,2005,70094
nic,2006,70002
nic,2007,69363
nic,2008,68351
nic,2009,67220
nic,2010,66171
nic,2011,65233
nic,2012,64376
nic,2013,63675
nic,2015,62993
nld,1990,86567
nld,1991,85481
nld,1992,85339
nld,1993,85936
nld,1994,86960
nld,1995,88163
nld,1996,89480
nld,1997,90922
nld,1998,92410
nld,1999,93872
nld,2000,95243
nld,2001,96501
nld,2002,97609
nld,2003,98479
nld,2004,99014
nld,2005,99161
nld,2006,98822
nld,2007,98046
nld,2008,97110
nld,2009,96393
nld,2010,96149
nld,2011,96531
nld,2012,97408
nld,2013,98390
nld,2015,98651
nor,1990,25488
nor,1991,24954
nor,1992,24712
nor,1993,24727
nor,1994,24923
nor,1995,25239
nor,1996,25665
nor,1997,26206
nor,1998,26832
nor,1999,27507
nor,2000,28201
nor,2001,28901
nor,2002,29587
nor,2003,30211
nor,2004,30714
nor,2005,31055
nor,2006,31216
nor,2007,31208
nor,2008,31063
nor,2009,30831
nor,2010,30555
nor,2011,30237
nor,2012,29880
nor,2013,29524
nor,2015,28993
npl,1990,221345
npl,1991,227260
npl,1992,233488
npl,1993,239890
npl,1994,246274
npl,1995,252521
npl,1996,258466
npl,1997,264182
npl,1998,270053
npl,1999,276617
npl,2000,284202
npl,2001,292968
npl,2002,302625
npl,2003,312496
npl,2004,321646
npl,2005,329387
npl,2006,335582
npl,2007,340394
npl,2008,343821
npl,2009,345945
npl,2010,346902
npl,2011,346566
npl,2012,345091
npl,2013,343250
npl,2015,342241
nzl,1990,25716
nzl,1991,25359
nzl,1992,25152
nzl,1993,25109
nzl,1994,25238
nzl,1995,25539
nzl,1996,26022
nzl,1997,26666
nzl,1998,27401
nzl,1999,28131
nzl,2000,28781
nzl,2001,29339
nzl,2002,29806
nzl,2003,30141
nzl,2004,30300
nzl,2005,30260
nzl,2006,29992
nzl,2007,29520
nzl,2008,28950
nzl,2009,28429
nzl,2010,28061
nzl,2011,27884
nzl,2012,27867
nzl,2013,27968
nzl,2015,28258
omn,1990,21512
omn,1991,22531
omn,1992,23573
omn,1993,24571
omn,1994,25437
omn,1995,26109
omn,1996,26561
omn,1997,26818
omn,1998,26934
omn,1999,26992
omn,2000,27054
omn,2001,27122
omn,2002,27185
omn,2003,27272
omn,2004,27414
omn,2005,27625
omn,2006,27948
omn,2007,28362
omn,2008,28753
omn,2009,28960
omn,2010,28878
omn,2011,28450
omn,2012,27745
omn,2013,26932
omn,2015,25876
pak,1990,1254937
pak,1991,1301200
pak,1992,1348031
pak,1993,1398918
pak,1994,1458638
pak,1995,1529763
pak,1996,1614792
pak,1997,1710352
pak,1998,1806037
pak,1999,1887689
pak,2000,1945450
pak,2001,1974660
pak,2002,1978937
pak,2003,1966871
pak,2004,1951311
pak,2005,1941447
pak,2006,1941539
pak,2007,1948595
pak,2008,1956027
pak,2009,1953886
pak,2010,1935902
pak,2011,1898850
pak,2012,1847745
pak,2013,1794426
pak,2015,1741576
pan,1990,26045
pan,1991,26136
pan,1992,26331
pan,1993,26618
pan,1994,26973
pan,1995,27377
pan,1996,27839
pan,1997,28358
pan,1998,28876
pan,1999,29319
pan,2000,29637
pan,2001,29797
pan,2002,29824
pan,2003,29797
pan,2004,29832
pan,2005,30004
pan,2006,30345
pan,2007,30819
pan,2008,31368
pan,2009,31905
pan,2010,32366
pan,2011,32737
pan,2012,33031
pan,2013,33257
pan,2015,33557
per,1990,259070
per,1991,261219
per,1992,262086
per,1993,262251
per,1994,262545
per,1995,263571
per,1996,265426
per,1997,267910
per,1998,270963
per,1999,274435
per,2000,278158
per,2001,282283
per,2002,286702
per,2003,290665
per,2004,293181
per,2005,293594
per,2006,291605
per,2007,287562
per,2008,282270
per,2009,276883
per,2010,272279
per,2011,268647
per,2012,265840
per,2013,263987
per,2015,263324
phl,1990,746250
phl,1991,759829
phl,1992,771644
phl,1993,782547
phl,1994,793799
phl,1995,806293
phl,1996,820192
phl,1997,835117
phl,1998,850752
phl,1999,866584
phl,2000,882171
phl,2001,897777
phl,2002,913383
phl,2003,927936
phl,2004,940053
phl,2005,948922
phl,2006,953665
phl,2007,954975
phl,2008,955490
phl,2009,958868
phl,2010,967562
phl,2011,982696
phl,2012,1003017
phl,2013,1025712
phl,2015,1063076
plw,1998,162
plw,1999,166
plw,2000,160
plw,2001,163
plw,2002,166
plw,2003,170
plw,2004,164
plw,2005,201
plw,2006,194
png,1990,48811
png,1991,49407
png,1992,50464
png,1993,51847
png,1994,53339
png,1995,54780
png,1996,56146
png,1997,57491
png,1998,58837
png,1999,60226
png,2000,61688
png,2001,63194
png,2002,64729
png,2003,66358
png,2004,68171
png,2005,70213
png,2006,72515
png,2007,75010
png,2008,77528
png,2009,79841
png,2010,81780
png,2011,83301
png,2012,84436
png,2013,85193
png,2015,85711
pol,1990,316172
pol,1991,323168
pol,1992,329913
pol,1993,335254
pol,1994,337674
pol,1995,336176
pol,1996,330220
pol,1997,320364
pol,1998,308061
pol,1999,295391
pol,2000,283870
pol,2001,274103
pol,2002,265721
pol,2003,258101
pol,2004,250199
pol,2005,241315
pol,2006,231336
pol,2007,220728
pol,2008,210062
pol,2009,200140
pol,2010,191561
pol,2011,184439
pol,2012,178652
pol,2013,174243
pol,2015,169465
prk,1990,135300
prk,1991,137784
prk,1992,149189
prk,1993,165419
prk,1994,180476
prk,1995,190097
prk,1996,192741
prk,1997,189928
prk,1998,184148
prk,1999,179233
prk,2000,177876
prk,2001,180781
prk,2002,186738
prk,2003,194248
prk,2004,201051
prk,2005,205492
prk,2006,207262
prk,2007,206871
prk,2008,204472
prk,2009,200439
prk,2010,195133
prk,2011,188497
prk,2012,180621
prk,2013,172213
prk,2015,157255
prt,1990,79484
prt,1991,77256
prt,1992,74622
prt,1993,71727
prt,1994,68768
prt,1995,65903
prt,1996,63167
prt,1997,60578
prt,1998,58250
prt,1999,56308
prt,2000,54834
prt,2001,53890
prt,2002,53444
prt,2003,53358
prt,2004,53432
prt,2005,53517
prt,2006,53563
prt,2007,53597
prt,2008,53625
prt,2009,53678
prt,2010,53775
prt,2011,53902
prt,2012,54027
prt,2013,54154
prt,2015,54405
pry,1990,49017
pry,1991,51097
pry,1992,53342
pry,1993,55603
pry,1994,57680
pry,1995,59436
pry,1996,60804
pry,1997,61821
pry,1998,62578
pry,1999,63222
pry,2000,63860
pry,2001,64518
pry,2002,65163
pry,2003,65791
pry,2004,66379
pry,2005,66913
pry,2006,67397
pry,2007,67848
pry,2008,68269
pry,2009,68671
pry,2010,69054
pry,2011,69426
pry,2012,69786
pry,2013,70130
pry,2015,70756
pse,1990,27053
pse,1991,27616
pse,1992,28038
pse,1993,28488
pse,1994,29202
pse,1995,30334
pse,1996,31982
pse,1997,34065
pse,1998,36349
pse,1999,38502
pse,2000,40293
pse,2001,41605
pse,2002,42541
pse,2003,43346
pse,2004,44378
pse,2005,45882
pse,2006,47955
pse,2007,50473
pse,2008,53196
pse,2009,55773
pse,2010,57955
pse,2011,59658
pse,2012,60966
pse,2013,62001
pse,2015,63962
qat,1990,3514
qat,1991,3637
qat,1992,3713
qat,1993,3769
qat,1994,3841
qat,1995,3955
qat,1996,4121
qat,1997,4327
qat,1998,4550
qat,1999,4755
qat,2000,4918
qat,2001,5030
qat,2002,5103
qat,2003,5149
qat,2004,5191
qat,2005,5243
qat,2006,5311
qat,2007,5390
qat,2008,5477
qat,2009,5567
qat,2010,5656
qat,2011,5744
qat,2012,5831
qat,2013,5921
qat,2015,6133
rou,1990,197515
rou,1991,191965
rou,1992,181957
rou,1993,170257
rou,1994,160849
rou,1995,156420
rou,1996,158348
rou,1997,165286
rou,1998,173920
rou,1999,179496
rou,2000,178756
rou,2001,170354
rou,2002,155811
rou,2003,138225
rou,2004,122114
rou,2005,110701
rou,2006,105039
rou,2007,103996
rou,2008,105989
rou,2009,108516
rou,2010,109756
rou,2011,109293
rou,2012,107744
rou,2013,105521
rou,2015,101777
rus,1990,1056962
rus,1991,1078725
rus,1992,1105095
rus,1993,1134404
rus,1994,1164143
rus,1995,1191791
rus,1996,1218936
rus,1997,1244434
rus,1998,1259879
rus,1999,1254318
rus,2000,1220888
rus,2001,1155708
rus,2002,1063694
rus,2003,957754
rus,2004,856011
rus,2005,771859
rus,2006,709351
rus,2007,665654
rus,2008,638770
rus,2009,624250
rus,2010,618440
rus,2011,621697
rus,2012,634553
rus,2013,653408
rus,2015,691707
rwa,1990,88018
rwa,1991,86980
rwa,1992,84016
rwa,1993,80914
rwa,1994,80166
rwa,1995,83411
rwa,1996,91562
rwa,1997,103672
rwa,1998,117252
rwa,1999,128770
rwa,2000,135756
rwa,2001,137301
rwa,2002,134383
rwa,2003,128712
rwa,2004,122877
rwa,2005,118786
rwa,2006,116939
rwa,2007,116819
rwa,2008,118098
rwa,2009,120129
rwa,2010,122444
rwa,2011,124982
rwa,2012,127982
rwa,2013,131592
rwa,2015,141399
sau,1990,194297
sau,1991,201151
sau,1992,205466
sau,1993,208294
sau,1994,211208
sau,1995,215328
sau,1996,220974
sau,1997,227706
sau,1998,234961
sau,1999,241867
sau,2000,247786
sau,2001,252633
sau,2002,256616
sau,2003,259747
sau,2004,262097
sau,2005,263761
sau,2006,264697
sau,2007,264979
sau,2008,264962
sau,2009,265117
sau,2010,265798
sau,2011,267093
sau,2012,268955
sau,2013,271414
sau,2015,278036
sdn,1990,317906
sdn,1991,326194
sdn,1992,334880
sdn,1993,343728
sdn,1994,352392
sdn,1995,360640
sdn,1996,368387
sdn,1997,375762
sdn,1998,382996
sdn,1999,390421
sdn,2000,398282
sdn,2001,406564
sdn,2002,415182
sdn,2003,424209
sdn,2004,433722
sdn,2005,443719
sdn,2006,454338
sdn,2007,465422
sdn,2008,476307
sdn,2009,486111
sdn,2010,494231
sdn,2011,500348
sdn,2012,504716
sdn,2013,508016
sdn,2015,515117
sen,1990,96633
sen,1991,100030
sen,1992,103532
sen,1993,107128
sen,1994,110807
sen,1995,114546
sen,1996,118360
sen,1997,122215
sen,1998,126004
sen,1999,129577
sen,2000,132840
sen,2001,135755
sen,2002,138373
sen,2003,140779
sen,2004,143107
sen,2005,145463
sen,2006,147837
sen,2007,150234
sen,2008,152779
sen,2009,155631
sen,2010,158885
sen,2011,162600
sen,2012,166699
sen,2013,170973
sen,2015,178923
sgp,1990,19482
sgp,1991,19500
sgp,1992,19925
sgp,1993,20631
sgp,1994,21415
sgp,1995,22139
sgp,1996,22717
sgp,1997,23201
sgp,1998,23741
sgp,1999,24555
sgp,2000,25772
sgp,2001,27472
sgp,2002,29529
sgp,2003,31606
sgp,2004,33244
sgp,2005,34121
sgp,2006,34115
sgp,2007,33346
sgp,2008,32028
sgp,2009,30482
sgp,2010,28960
sgp,2011,27520
sgp,2012,26121
sgp,2013,24796
sgp,2015,22414
slb,1990,3971
slb,1991,4067
slb,1992,4185
slb,1993,4311
slb,1994,4429
slb,1995,4527
slb,1996,4599
slb,1997,4651
slb,1998,4697
slb,1999,4755
slb,2000,4840
slb,2001,4953
slb,2002,5091
slb,2003,5244
slb,2004,5396
slb,2005,5536
slb,2006,5664
slb,2007,5778
slb,2008,5884
slb,2009,5984
slb,2010,6084
slb,2011,6179
slb,2012,6272
slb,2013,6359
slb,2015,6512
sle,1990,46090
sle,1991,46528
sle,1992,46596
sle,1993,46515
sle,1994,46611
sle,1995,47110
sle,1996,48084
sle,1997,49456
sle,1998,51138
sle,1999,52986
sle,2000,54888
sle,2001,56829
sle,2002,58831
sle,2003,60861
sle,2004,62882
sle,2005,64871
sle,2006,66801
sle,2007,68676
sle,2008,70519
sle,2009,72369
sle,2010,74257
sle,2011,76188
sle,2012,78148
sle,2013,80138
sle,2015,84189
slv,1990,70883
slv,1991,70390
slv,1992,69070
slv,1993,67318
slv,1994,65701
slv,1995,64634
slv,1996,64238
slv,1997,64395
slv,1998,64988
slv,1999,65807
slv,2000,66691
slv,2001,67625
slv,2002,68643
slv,2003,69689
slv,2004,70706
slv,2005,71642
slv,2006,72474
slv,2007,73190
slv,2008,73769
slv,2009,74194
slv,2010,74456
slv,2011,74539
slv,2012,74453
slv,2013,74252
slv,2015,73798
som,1990,91080
som,1991,88712
som,1992,84578
som,1993,79773
som,1994,75835
som,1995,73852
som,1996,74293
som,1997,76765
som,1998,80431
som,1999,84036
som,2000,86701
som,2001,88095
som,2002,88589
som,2003,88847
som,2004,89852
som,2005,92277
som,2006,96353
som,2007,101738
som,2008,107850
som,2009,113837
som,2010,119081
som,2011,123383
som,2012,126924
som,2013,129922
som,2015,135656
stp,1990,1635
stp,1991,1706
stp,1992,1783
stp,1993,1852
stp,1994,1902
stp,1995,1921
stp,1996,1905
stp,1997,1859
stp,1998,1800
stp,1999,1750
stp,2000,1726
stp,2001,1733
stp,2002,1768
stp,2003,1819
stp,2004,1874
stp,2005,1919
stp,2006,1954
stp,2007,1982
stp,2008,2005
stp,2009,2028
stp,2010,2055
stp,2011,2087
stp,2012,2121
stp,2013,2154
stp,2015,2210
sur,1990,3906
sur,1991,4031
sur,1992,4268
sur,1993,4556
sur,1994,4811
sur,1995,4971
sur,1996,5018
sur,1997,4970
sur,1998,4853
sur,1999,4705
sur,2000,4554
sur,2001,4401
sur,2002,4240
sur,2003,4096
sur,2004,3998
sur,2005,3967
sur,2006,4017
sur,2007,4138
sur,2008,4290
sur,2009,4416
sur,2010,4476
sur,2011,4457
sur,2012,4372
sur,2013,4246
sur,2015,4021
svk,1990,47131
svk,1991,46877
svk,1992,46234
svk,1993,45332
svk,1994,44357
svk,1995,43442
svk,1996,42630
svk,1997,41889
svk,1998,41196
svk,1999,40498
svk,2000,39757
svk,2001,38992
svk,2002,38221
svk,2003,37381
svk,2004,36397
svk,2005,35222
svk,2006,33832
svk,2007,32272
svk,2008,30658
svk,2009,29147
svk,2010,27856
svk,2011,26813
svk,2012,25994
svk,2013,25409
svk,2015,24902
svn,1990,14451
svn,1991,14359
svn,1992,14164
svn,1993,13903
svn,1994,13627
svn,1995,13376
svn,1996,13165
svn,1997,12982
svn,1998,12793
svn,1999,12547
svn,2000,12214
svn,2001,11777
svn,2002,11263
svn,2003,10719
svn,2004,10215
svn,2005,9800
svn,2006,9492
svn,2007,9278
svn,2008,9135
svn,2009,9028
svn,2010,8928
svn,2011,8828
svn,2012,8739
svn,2013,8664
svn,2015,8602
swe,1990,48008
swe,1991,47288
swe,1992,46879
swe,1993,46828
swe,1994,47176
swe,1995,47934
swe,1996,49086
swe,1997,50577
swe,1998,52320
swe,1999,54200
swe,2000,56097
swe,2001,58092
swe,2002,60113
swe,2003,61712
swe,2004,62311
swe,2005,61552
swe,2006,59169
swe,2007,55424
swe,2008,51132
swe,2009,47431
swe,2010,45127
swe,2011,44531
swe,2012,45364
swe,2013,47124
swe,2015,50533
swz,1990,11230
swz,1991,11633
swz,1992,12068
swz,1993,12520
swz,1994,12969
swz,1995,13397
swz,1996,13801
swz,1997,14177
swz,1998,14517
swz,1999,14809
swz,2000,15045
swz,2001,15224
swz,2002,15346
swz,2003,15407
swz,2004,15404
swz,2005,15338
swz,2006,15208
swz,2007,15022
swz,2008,14803
swz,2009,14580
swz,2010,14375
swz,2011,14195
swz,2012,14040
swz,2013,13921
swz,2015,13826
syc,1998,692
syc,1999,690
syc,2000,691
syc,2001,695
syc,2002,701
syc,2003,776
syc,2004,666
syc,2005,711
syr,1990,171629
syr,1991,179496
syr,1992,187810
syr,1993,196070
syr,1994,203615
syr,1995,209948
syr,1996,214983
syr,1997,218810
syr,1998,221364
syr,1999,222619
syr,2000,222632
syr,2001,221289
syr,2002,218771
syr,2003,215794
syr,2004,213317
syr,2005,212032
syr,2006,212229
syr,2007,213750
syr,2008,216287
syr,2009,219325
syr,2010,222476
syr,2011,225639
syr,2012,228911
syr,2013,232324
syr,2015,239829
tcd,1990,75831
tcd,1991,78546
tcd,1992,81319
tcd,1993,84150
tcd,1994,87040
tcd,1995,89994
tcd,1996,92998
tcd,1997,96062
tcd,1998,99244
tcd,1999,102619
tcd,2000,106237
tcd,2001,110130
tcd,2002,114270
tcd,2003,118572
tcd,2004,122914
tcd,2005,127211
tcd,2006,131415
tcd,2007,135555
tcd,2008,139717
tcd,2009,144035
tcd,2010,148592
tcd,2011,153432
tcd,2012,158499
tcd,2013,163651
tcd,2015,173484
tgo,1990,51143
tgo,1991,52699
tgo,1992,54108
tgo,1993,55473
tgo,1994,56941
tgo,1995,58614
tgo,1996,60534
tgo,1997,62655
tgo,1998,64890
tgo,1999,67108
tgo,2000,69216
tgo,2001,71189
tgo,2002,73058
tgo,2003,74861
tgo,2004,76659
tgo,2005,78494
tgo,2006,80363
tgo,2007,82252
tgo,2008,84190
tgo,2009,86211
tgo,2010,88333
tgo,2011,90570
tgo,2012,92899
tgo,2013,95240
tgo,2015,99553
tha,1990,530111
tha,1991,517591
tha,1992,507095
tha,1993,498761
tha,1994,492530
tha,1995,488249
tha,1996,486314
tha,1997,486582
tha,1998,487665
tha,1999,487674
tha,2000,485306
tha,2001,479945
tha,2002,472098
tha,2003,462962
tha,2004,454312
tha,2005,447430
tha,2006,442712
tha,2007,439733
tha,2008,437965
tha,2009,436554
tha,2010,434889
tha,2011,432755
tha,2012,430390
tha,2013,428170
tha,2015,426205
tjk,1990,59747
tjk,1991,61196
tjk,1992,62929
tjk,1993,65005
tjk,1994,67485
tjk,1995,70372
tjk,1996,73752
tjk,1997,77513
tjk,1998,81238
tjk,1999,84365
tjk,2000,86504
tjk,2001,87483
tjk,2002,87445
tjk,2003,86710
tjk,2004,85757
tjk,2005,84944
tjk,2006,84369
tjk,2007,83948
tjk,2008,83640
tjk,2009,83350
tjk,2010,83011
tjk,2011,82642
tjk,2012,82299
tjk,2013,81997
tjk,2015,81566
tkm,1990,41810
tkm,1991,42736
tkm,1992,43803
tkm,1993,45032
tkm,1994,46437
tkm,1995,48017
tkm,1996,49767
tkm,1997,51636
tkm,1998,53501
tkm,1999,55206
tkm,2000,56623
tkm,2001,57771
tkm,2002,58644
tkm,2003,59061
tkm,2004,58800
tkm,2005,57736
tkm,2006,55745
tkm,2007,52971
tkm,2008,49913
tkm,2009,47249
tkm,2010,45462
tkm,2011,44752
tkm,2012,44963
tkm,2013,45782
tkm,2015,47458
tls,1998,9887
tls,1999,10051
tls,2000,10326
tls,2001,10723
tls,2002,11216
tls,2003,11791
tls,2004,12418
tls,2005,13070
tls,2006,13766
tls,2007,14499
tls,2008,15205
tls,2009,15796
tls,2010,16214
tls,2011,16417
tls,2012,16441
tls,2013,16423
tls,2015,16965
ton,1990,1065
ton,1991,1098
ton,1992,1148
ton,1993,1202
ton,1994,1243
ton,1995,1260
ton,1996,1248
ton,1997,1209
ton,1998,1160
ton,1999,1118
ton,2000,1096
ton,2001,1101
ton,2002,1124
ton,2003,1160
ton,2004,1196
ton,2005,1223
ton,2006,1238
ton,2007,1246
ton,2008,1244
ton,2009,1234
ton,2010,1217
ton,2011,1190
ton,2012,1154
ton,2013,1116
ton,2015,1074
tto,1990,12063
tto,1991,12624
tto,1992,13387
tto,1993,14215
tto,1994,14923
tto,1995,15375
tto,1996,15532
tto,1997,15432
tto,1998,15112
tto,1999,14638
tto,2000,14065
tto,2001,13397
tto,2002,12634
tto,2003,11841
tto,2004,11097
tto,2005,10462
tto,2006,9963
tto,2007,9595
tto,2008,9337
tto,2009,9152
tto,2010,9010
tto,2011,8910
tto,2012,8859
tto,2013,8850
tto,2015,8933
tun,1990,94330
tun,1991,96032
tun,1992,97596
tun,1993,99061
tun,1994,100495
tun,1995,101927
tun,1996,103385
tun,1997,104786
tun,1998,105919
tun,1999,106500
tun,2000,106334
tun,2001,105390
tun,2002,103753
tun,2003,101497
tun,2004,98749
tun,2005,95636
tun,2006,92141
tun,2007,88351
tun,2008,84622
tun,2009,81415
tun,2010,79057
tun,2011,77690
tun,2012,77222
tun,2013,77442
tun,2015,78703
tur,1990,655912
tur,1991,664585
tur,1992,673911
tur,1993,682401
tur,1994,687963
tur,1995,689264
tur,1996,685530
tur,1997,677691
tur,1998,668194
tur,1999,660453
tur,2000,656868
tur,2001,658258
tur,2002,663704
tur,2003,671714
tur,2004,679997
tur,2005,686803
tur,2006,692062
tur,2007,696124
tur,2008,698179
tur,2009,697318
tur,2010,693075
tur,2011,684715
tur,2012,672797
tur,2013,659736
tur,2015,642481
tza,1990,326644
tza,1991,337089
tza,1992,347356
tza,1993,357661
tza,1994,368324
tza,1995,379527
tza,1996,391492
tza,1997,404025
tza,1998,416420
tza,1999,427713
tza,2000,437277
tza,2001,444884
tza,2002,450960
tza,2003,456352
tza,2004,462259
tza,2005,469608
tza,2006,478389
tza,2007,488476
tza,2008,500490
tza,2009,515159
tza,2010,532829
tza,2011,553981
tza,2012,578034
tza,2013,602951
tza,2015,645076
uga,1990,225506
uga,1991,233880
uga,1992,242605
uga,1993,251727
uga,1994,261299
uga,1995,271362
uga,1996,281897
uga,1997,292875
uga,1998,304301
uga,1999,316179
uga,2000,328491
uga,2001,341282
uga,2002,354491
uga,2003,367852
uga,2004,381015
uga,2005,393746
uga,2006,405975
uga,2007,417832
uga,2008,429532
uga,2009,441392
uga,2010,453680
uga,2011,466378
uga,2012,479507
uga,2013,493394
uga,2015,524928
ukr,1990,355964
ukr,1991,358795
ukr,1992,363340
ukr,1993,368684
ukr,1994,373480
ukr,1995,376666
ukr,1996,378186
ukr,1997,378118
ukr,1998,375700
ukr,1999,370040
ukr,2000,360618
ukr,2001,347150
ukr,2002,330122
ukr,2003,310779
ukr,2004,290857
ukr,2005,271735
ukr,2006,253775
ukr,2007,237000
ukr,2008,222023
ukr,2009,209459
ukr,2010,199714
ukr,2011,193067
ukr,2012,189407
ukr,2013,188215
ukr,2015,190199
ury,1990,27691
ury,1991,27326
ury,1992,26676
ury,1993,25904
ury,1994,25236
ury,1995,24831
ury,1996,24747
ury,1997,24930
ury,1998,25292
ury,1999,25699
ury,2000,26046
ury,2001,26320
ury,2002,26542
ury,2003,26695
ury,2004,26764
ury,2005,26741
ury,2006,26609
ury,2007,26375
ury,2008,26074
ury,2009,25764
ury,2010,25487
ury,2011,25257
ury,2012,25065
ury,2013,24899
ury,2015,24574
usa,1990,1691155
usa,1991,1716249
usa,1992,1749898
usa,1993,1789071
usa,1994,1829540
usa,1995,1868092
usa,1996,1903204
usa,1997,1935135
usa,1998,1964570
usa,1999,1992931
usa,2000,2020989
usa,2001,2049664
usa,2002,2077802
usa,2003,2101759
usa,2004,2116653
usa,2005,2119479
usa,2006,2108281
usa,2007,2085438
usa,2008,2057611
usa,2009,2034068
usa,2010,2021428
usa,2011,2022113
usa,2012,2034071
usa,2013,2053948
usa,2015,2097385
uzb,1990,230132
uzb,1991,236480
uzb,1992,244121
uzb,1993,252756
uzb,1994,261923
uzb,1995,271222
uzb,1996,280474
uzb,1997,289571
uzb,1998,298240
uzb,1999,306188
uzb,2000,313122
uzb,2001,319256
uzb,2002,324432
uzb,2003,327584
uzb,2004,327334
uzb,2005,322898
uzb,2006,313601
uzb,2007,300246
uzb,2008,285345
uzb,2009,272351
uzb,2010,263714
uzb,2011,260415
uzb,2012,261670
uzb,2013,265986
uzb,2015,275130
vct,1990,1397
vct,1991,1400
vct,1992,1403
vct,1993,1406
vct,1994,1410
vct,1995,1416
vct,1996,1424
vct,1997,1432
vct,1998,1437
vct,1999,1435
vct,2000,1419
vct,2001,1390
vct,2002,1349
vct,2003,1301
vct,2004,1250
vct,2005,1201
vct,2006,1154
vct,2007,1111
vct,2008,1073
vct,2009,1045
vct,2010,1029
vct,2011,1028
vct,2012,1040
vct,2013,1060
vct,2015,1093
ven,1990,225412
ven,1991,230321
ven,1992,233923
ven,1993,236807
ven,1994,239878
ven,1995,243748
ven,1996,248660
ven,1997,254280
ven,1998,259954
ven,1999,264753
ven,2000,268037
ven,2001,269580
ven,2002,269675
ven,2003,268843
ven,2004,267853
ven,2005,267273
ven,2006,267252
ven,2007,267661
ven,2008,268461
ven,2009,269535
ven,2010,270787
ven,2011,272239
ven,2012,273925
ven,2013,275761
ven,2015,279461
vnm,1990,770688
vnm,1991,779913
vnm,1992,788160
vnm,1993,796846
vnm,1994,807931
vnm,1995,822623
vnm,1996,841215
vnm,1997,862641
vnm,1998,885029
vnm,1999,905786
vnm,2000,922805
vnm,2001,936507
vnm,2002,946912
vnm,2003,951168
vnm,2004,945700
vnm,2005,928557
vnm,2006,897613
vnm,2007,855113
vnm,2008,808847
vnm,2009,769507
vnm,2010,744577
vnm,2011,737264
vnm,2012,744880
vnm,2013,761777
vnm,2015,791513
vut,1990,1766
vut,1991,1827
vut,1992,1896
vut,1993,1969
vut,1994,2042
vut,1995,2109
vut,1996,2169
vut,1997,2222
vut,1998,2272
vut,1999,2317
vut,2000,2361
vut,2001,2402
vut,2002,2439
vut,2003,2476
vut,2004,2515
vut,2005,2557
vut,2006,2604
vut,2007,2656
vut,2008,2708
vut,2009,2755
vut,2010,2796
vut,2011,2826
vut,2012,2849
vut,2013,2867
vut,2015,2913
wsm,1990,2079
wsm,1991,2051
wsm,1992,1980
wsm,1993,1890
wsm,1994,1815
wsm,1995,1781
wsm,1996,1794
wsm,1997,1847
wsm,1998,1922
wsm,1999,1996
wsm,2000,2051
wsm,2001,2080
wsm,2002,2088
wsm,2003,2090
wsm,2004,2104
wsm,2005,2145
wsm,2006,2216
wsm,2007,2310
wsm,2008,2410
wsm,2009,2492
wsm,2010,2539
wsm,2011,2546
wsm,2012,2518
wsm,2013,2464
wsm,2015,2333
yem,1990,159486
yem,1991,167558
yem,1992,176467
yem,1993,185924
yem,1994,195521
yem,1995,204951
yem,1996,214078
yem,1997,222930
yem,1998,231571
yem,1999,240124
yem,2000,248663
yem,2001,257227
yem,2002,265710
yem,2003,273871
yem,2004,281393
yem,2005,288072
yem,2006,293877
yem,2007,298948
yem,2008,303467
yem,2009,307696
yem,2010,311877
yem,2011,315972
yem,2012,320069
yem,2013,324683
yem,2015,337865
zaf,1990,437219
zaf,1991,446694
