country,year,prj_pop_2024_1_fe
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.31
tkm,2015,0.09
tkm,2020,0.02
tkm,2025,0.01
tkm,2030,0
tkm,2035,0
tkm,2040,0
tkm,2045,0
tkm,2050,0
tkm,2055,0
tkm,2060,0
tkm,2065,0
tkm,2070,0
tkm,2075,0
tkm,2080,0
tkm,2085,0
tkm,2090,0
tkm,2095,0
tkm,2100,0
tls,2010,7.69
tls,2015,8.37
tls,2020,9.08
tls,2025,7.78
tls,2030,7.38
tls,2035,6.47
tls,2040,5.61
tls,2045,4.78
tls,2050,3.95
tls,2055,3.2
tls,2060,2.63
tls,2065,2.15
tls,2070,1.84
tls,2075,1.58
tls,2080,1.36
tls,2085,1.18
tls,2090,1.06
tls,2095,0.98
tls,2100,0.91
ton,2010,0.24
ton,2015,0.23
ton,2020,0.23
ton,2025,0.23
ton,2030,0.22
ton,2035,0.18
ton,2040,0.14
ton,2045,0.12
ton,2050,0.1
ton,2055,0.09
ton,2060,0.07
ton,2065,0.06
ton,2070,0.04
ton,2075,0.03
ton,2080,0.03
ton,2085,0.02
ton,2090,0.01
ton,2095,0.01
ton,2100,0.01
tto,2010,7.27
tto,2015,5.11
tto,2020,3.99
tto,2025,3.56
tto,2030,3.36
tto,2035,2.81
tto,2040,2.3
tto,2045,1.78
tto,2050,1.41
tto,2055,1.18
tto,2060,0.98
tto,2065,0.76
tto,2070,0.57
tto,2075,0.43
tto,2080,0.32
tto,2085,0.25
tto,2090,0.18
tto,2095,0.14
tto,2100,0.1
tun,2010,17.1
tun,2015,28.31
tun,2020,11.57
tun,2025,9.15
tun,2030,8
tun,2035,6.08
tun,2040,4.53
tun,2045,3.24
tun,2050,2.22
tun,2055,1.54
tun,2060,1.12
tun,2065,0.8
tun,2070,0.55
tun,2075,0.37
tun,2080,0.25
tun,2085,0.16
tun,2090,0.1
tun,2095,0.07
tun,2100,0.05
tur,2010,1263.69
tur,2015,1140.76
tur,2020,984.39
tur,2025,795.74
tur,2030,676.44
tur,2035,532.53
tur,2040,418.2
tur,2045,319.12
tur,2050,238.21
tur,2055,175.2
tur,2060,127.52
tur,2065,91.28
tur,2070,63.73
tur,2075,44.17
tur,2080,30.43
tur,2085,20.5
tur,2090,13.48
tur,2095,8.61
tur,2100,5.3
tza,2010,1290.16
tza,2015,1430.06
tza,2020,1596.92
tza,2025,1845.25
tza,2030,2121.28
tza,2035,2188.61
tza,2040,2235.07
tza,2045,2241.83
tza,2050,2232.51
tza,2055,2204.12
tza,2060,2155.65
tza,2065,2002.15
tza,2070,1842.21
tza,2075,1648.64
tza,2080,1458.83
tza,2085,1297.43
tza,2090,1145.85
tza,2095,989.6
tza,2100,857.37
uga,2010,512.06
uga,2015,669.46
uga,2020,845.87
uga,2025,1058.58
uga,2030,1274.8
uga,2035,1465.01
uga,2040,1621.97
uga,2045,1754.83
uga,2050,1853.74
uga,2055,1898.01
uga,2060,1880.51
uga,2065,1806.13
uga,2070,1687.08
uga,2075,1523.16
uga,2080,1346.03
uga,2085,1165.18
uga,2090,979.35
uga,2095,813.33
uga,2100,664.96
ukr,2010,0.55
ukr,2015,0.41
ukr,2020,0.27
ukr,2025,0.21
ukr,2030,0.18
ukr,2035,0.13
ukr,2040,0.07
ukr,2045,0.03
ukr,2050,0
ukr,2055,0
ukr,2060,0
ukr,2065,0
ukr,2070,0
ukr,2075,0
ukr,2080,0
ukr,2085,0
ukr,2090,0
ukr,2095,0
ukr,2100,0
ury,2010,33.35
ury,2015,32.67
ury,2020,29.86
ury,2025,26.95
ury,2030,24.42
ury,2035,21.48
ury,2040,19.14
ury,2045,17.18
ury,2050,15.19
ury,2055,13.21
ury,2060,11.48
ury,2065,9.59
ury,2070,7.91
ury,2075,6.47
ury,2080,5.34
ury,2085,4.35
ury,2090,3.51
ury,2095,2.81
ury,2100,2.22
usa,2010,237.52
usa,2015,183.53
usa,2020,148.56
usa,2025,134.47
usa,2030,119.27
usa,2035,91.91
usa,2040,80.38
usa,2045,68.87
usa,2050,57.71
usa,2055,47.54
usa,2060,38.37
usa,2065,28.25
usa,2070,20.34
usa,2075,14.38
usa,2080,10.08
usa,2085,6.93
usa,2090,4.44
usa,2095,2.56
usa,2100,1.2
vct,2010,1.29
vct,2015,1.17
vct,2020,1.01
vct,2025,0.83
vct,2030,0.73
vct,2035,0.63
vct,2040,0.54
vct,2045,0.47
vct,2050,0.4
vct,2055,0.34
vct,2060,0.29
vct,2065,0.23
vct,2070,0.19
vct,2075,0.15
vct,2080,0.12
vct,2085,0.09
vct,2090,0.07
vct,2095,0.05
vct,2100,0.04
ven,2010,257.83
ven,2015,226.97
ven,2020,206.55
ven,2025,190.49
ven,2030,174.77
ven,2035,152.78
ven,2040,133.85
ven,2045,118.33
ven,2050,104.44
ven,2055,90.42
ven,2060,77.96
ven,2065,62.54
ven,2070,49.23
ven,2075,38.45
ven,2080,29.57
ven,2085,22.36
ven,2090,16.52
ven,2095,12.02
ven,2100,8.91
vnm,2010,993.84
vnm,2015,714.44
vnm,2020,685.08
vnm,2025,638.09
vnm,2030,642.87
vnm,2035,600.2
vnm,2040,534.08
vnm,2045,450.37
vnm,2050,377.57
vnm,2055,329.08
vnm,2060,293.81
vnm,2065,250.5
vnm,2070,202.18
vnm,2075,165.66
vnm,2080,134.83
vnm,2085,110.45
vnm,2090,90.27
vnm,2095,72.58
vnm,2100,57.34
vut,2010,3.21
vut,2015,3.52
vut,2020,3.92
vut,2025,4.19
vut,2030,4.4
vut,2035,4.14
vut,2040,3.83
vut,2045,3.6
vut,2050,3.36
vut,2055,3.04
vut,2060,2.65
vut,2065,2.27
vut,2070,1.91
vut,2075,1.59
vut,2080,1.31
vut,2085,1.04
vut,2090,0.82
vut,2095,0.63
vut,2100,0.48
wld,2010,40645.28
wld,2015,41253.46
wld,2020,39943.52
wld,2025,38715.53
wld,2030,37728.3
wld,2035,35968.84
wld,2040,33978.06
wld,2045,31493.9
wld,2050,28864.78
wld,2055,26367.5
wld,2060,23903.78
wld,2065,21199.24
wld,2070,18510.52
wld,2075,15913.47
wld,2080,13509.72
wld,2085,11402.52
wld,2090,9580.58
wld,2095,7948.07
wld,2100,6514.87
wsm,2010,1.76
wsm,2015,1.72
wsm,2020,1.85
wsm,2025,1.78
wsm,2030,1.51
wsm,2035,1.2
wsm,2040,0.94
wsm,2045,0.82
wsm,2050,0.72
wsm,2055,0.61
wsm,2060,0.49
wsm,2065,0.39
wsm,2070,0.3
wsm,2075,0.24
wsm,2080,0.19
wsm,2085,0.15
wsm,2090,0.11
wsm,2095,0.09
wsm,2100,0.07
zaf,2010,223.27
zaf,2015,216.96
zaf,2020,195.8
zaf,2025,178.75
zaf,2030,155.34
zaf,2035,135.96
zaf,2040,118.06
zaf,2045,100.58
zaf,2050,83.57
zaf,2055,69.63
zaf,2060,57.7
zaf,2065,45.2
zaf,2070,34.91
zaf,2075,26.38
zaf,2080,19.6
zaf,2085,14.57
zaf,2090,10.52
zaf,2095,7.47
zaf,2100,5.17
zmb,2010,166.79
zmb,2015,191.93
zmb,2020,223.57
zmb,2025,246.88
zmb,2030,273.96
zmb,2035,289.44
zmb,2040,287.55
zmb,2045,280.26
zmb,2050,266.18
zmb,2055,243.44
zmb,2060,213.88
zmb,2065,186.97
zmb,2070,160.98
zmb,2075,135.56
zmb,2080,110.74
zmb,2085,87.49
zmb,2090,68.4
zmb,2095,51.75
zmb,2100,38.49
zwe,2010,119.84
zwe,2015,89.22
zwe,2020,65.48
zwe,2025,49.02
zwe,2030,38.99
zwe,2035,29.86
zwe,2040,23.81
zwe,2045,19.77
zwe,2050,17.18
zwe,2055,15.84
zwe,2060,14.98
zwe,2065,13.29
zwe,2070,11.83
zwe,2075,10.56
zwe,2080,9.72
zwe,2085,8.95
zwe,2090,8.37
zwe,2095,7.64
zwe,2100,7.05
