country,year,sp_prm_totl_fe_in
lbn,2014,258280.0
lbn,2015,268576.0
lbr,1970,111375.0
lbr,1971,114065.0
lbr,1972,117489.0
lbr,1973,121110.0
lbr,1974,124789.0
lbr,1975,128395.0
lbr,1976,131815.0
lbr,1977,136046.0
lbr,1978,140605.0
lbr,1979,145421.0
lbr,1980,150422.0
lbr,1981,155429.0
lbr,1982,155668.0
lbr,1983,162139.0
lbr,1984,168281.0
lbr,1985,173173.0
lbr,1986,176214.0
lbr,1987,177123.0
lbr,1988,176812.0
lbr,1989,175585.0
lbr,1990,173707.0
lbr,1991,171311.0
lbr,1992,168911.0
lbr,1993,166631.0
lbr,1994,165282.0
lbr,1995,165848.0
lbr,1996,168537.0
lbr,1997,180674.0
lbr,1998,192615.0
lbr,1999,205895.0
lbr,2000,217976.0
lbr,2001,227549.0
lbr,2002,234288.0
lbr,2003,239560.0
lbr,2004,244732.0
lbr,2005,251441.0
lbr,2006,260301.0
lbr,2007,271888.0
lbr,2008,285054.0
lbr,2009,298830.0
lbr,2010,311942.0
lbr,2011,323559.0
lbr,2012,334038.0
lbr,2013,342925.0
lbr,2014,350441.0
lbr,2015,356950.0
lbr,2016,362828.0
lby,1970,160850.0
lby,1971,169684.0
lby,1972,179346.0
lby,1973,190181.0
lby,1974,202058.0
lby,1975,214746.0
lby,1976,227765.0
lby,1977,241035.0
lby,1978,254041.0
lby,1979,266591.0
lby,1980,278498.0
lby,1981,289635.0
lby,1982,300507.0
lby,1983,310667.0
lby,1984,319899.0
lby,1985,327959.0
lby,1986,334780.0
lby,1987,341343.0
lby,1988,346642.0
lby,1989,350729.0
lby,1990,353836.0
lby,1991,356305.0
lby,1992,358183.0
lby,1993,361065.0
lby,1994,364680.0
lby,1995,368466.0
lby,1996,371461.0
lby,1997,373349.0
lby,1998,371299.0
lby,1999,365527.0
lby,2000,356592.0
lby,2001,345975.0
lby,2002,336081.0
lby,2003,328591.0
lby,2004,323661.0
lby,2005,321325.0
lby,2006,321044.0
lby,2007,322288.0
lby,2008,324445.0
lby,2009,327300.0
lby,2010,330528.0
lby,2011,333813.0
lby,2012,338856.0
lby,2013,344688.0
lby,2014,351476.0
lby,2015,359444.0
lca,1970,11573.0
lca,1971,12043.0
lca,1972,12130.0
lca,1973,12147.0
lca,1974,12123.0
lca,1975,12092.0
lca,1976,12076.0
lca,1977,12140.0
lca,1978,12177.0
lca,1979,12185.0
lca,1980,12173.0
lca,1981,12158.0
lca,1982,12031.0
lca,1983,11973.0
lca,1984,11987.0
lca,1985,12072.0
lca,1986,12220.0
lca,1987,12033.0
lca,1988,11841.0
lca,1989,11695.0
lca,1990,11656.0
lca,1991,11771.0
lca,1992,11895.0
lca,1993,12007.0
lca,1994,12113.0
lca,1995,12208.0
lca,1996,12294.0
lca,1997,12346.0
lca,1998,12369.0
lca,1999,12349.0
lca,2000,12276.0
lca,2001,12151.0
lca,2002,11989.0
lca,2003,11798.0
lca,2004,11588.0
lca,2005,11374.0
lca,2006,11161.0
lca,2007,10968.0
lcn,1970,20309802.0
lcn,1971,20910604.0
lcn,1972,21442704.0
lcn,1973,21898134.0
lcn,1974,22269176.0
lcn,1975,22574530.0
lcn,1976,22921490.0
lcn,1977,23232922.0
lcn,1978,23572824.0
lcn,1979,23948132.0
lcn,1980,24416592.0
lcn,1981,24836336.0
lcn,1982,25297992.0
lcn,1983,25754012.0
lcn,1984,26188714.0
lcn,1985,26570292.0
lcn,1986,26889988.0
lcn,1987,27218980.0
lcn,1988,27501870.0
lcn,1989,27763988.0
lcn,1990,28000966.0
lcn,1991,28244810.0
lcn,1992,28446284.0
lcn,1993,28617816.0
lcn,1994,28764232.0
lcn,1995,28887052.0
lcn,1996,29019378.0
lcn,1997,29139036.0
lcn,1998,28837164.0
lcn,1999,28271896.0
lcn,2000,28926960.0
lcn,2001,28792452.0
lcn,2002,28923642.0
lcn,2003,29036000.0
lcn,2004,29369608.0
lcn,2005,29295308.0
lcn,2006,29241820.0
lcn,2007,29233856.0
lcn,2008,29035564.0
lcn,2009,28870852.0
lcn,2010,29334002.0
lcn,2011,28493302.0
lcn,2012,28271504.0
lcn,2013,29761904.0
lcn,2014,29525024.0
ldc,1970,25209088.0
ldc,1971,25798008.0
ldc,1972,26171164.0
ldc,1973,26796656.0
ldc,1974,27444696.0
ldc,1975,27914920.0
ldc,1976,28498286.0
ldc,1977,28972334.0
ldc,1978,29374098.0
ldc,1979,29967048.0
ldc,1980,30485686.0
ldc,1981,31477448.0
ldc,1982,32075208.0
ldc,1983,32902394.0
ldc,1984,33804900.0
ldc,1985,34696228.0
ldc,1986,35579584.0
ldc,1987,36827212.0
ldc,1988,37860240.0
ldc,1989,38897020.0
ldc,1990,39895452.0
ldc,1991,40916740.0
ldc,1992,41990724.0
ldc,1993,43115856.0
ldc,1994,44193508.0
ldc,1995,45176660.0
ldc,1996,46113764.0
ldc,1997,47262992.0
ldc,1998,48691560.0
ldc,1999,49663352.0
ldc,2000,50672728.0
ldc,2001,51725792.0
ldc,2002,52894116.0
ldc,2003,54162316.0
ldc,2004,55445976.0
ldc,2005,56698028.0
ldc,2006,57942160.0
ldc,2007,59796892.0
ldc,2008,61193320.0
ldc,2009,62613016.0
ldc,2010,64014664.0
ldc,2011,65397332.0
ldc,2012,66763232.0
ldc,2013,68118232.0
ldc,2014,69413504.0
lic,1970,15342748.0
lic,1971,15657958.0
lic,1972,15777953.0
lic,1973,16197105.0
lic,1974,16701527.0
lic,1975,17088740.0
lic,1976,17543128.0
lic,1977,17914160.0
lic,1978,18381740.0
lic,1979,18834800.0
lic,1980,19210930.0
lic,1981,19968992.0
lic,1982,20460672.0
lic,1983,20952024.0
lic,1984,21470400.0
lic,1985,21976380.0
lic,1986,22484372.0
lic,1987,23335668.0
lic,1988,24060574.0
lic,1989,24836700.0
lic,1990,25613968.0
lic,1991,26398492.0
lic,1992,27225816.0
lic,1993,28124278.0
lic,1994,29004008.0
lic,1995,29823744.0
lic,1996,30600838.0
lic,1997,31629982.0
lic,1998,32713204.0
lic,1999,33561552.0
lic,2000,34420648.0
lic,2001,35297720.0
lic,2002,36243804.0
lic,2003,37287284.0
lic,2004,38359888.0
lic,2005,39436292.0
lic,2006,40518352.0
lic,2007,41685420.0
lic,2008,42894432.0
lic,2009,44118656.0
lic,2010,45344228.0
lic,2011,46559608.0
lic,2012,47792016.0
lic,2013,49236796.0
lic,2014,50462864.0
lic,2015,51633816.0
lie,2003,1029.0
lie,2004,1041.0
lie,2006,1045.0
lie,2007,1073.0
lie,2008,1046.0
lie,2009,1012.0
lie,2010,984.0
lie,2011,943.0
lie,2012,919.0
lie,2013,925.0
lie,2014,931.0
lie,2015,916.0
lka,1970,815585.0
lka,1971,819853.0
lka,1972,826928.0
lka,1973,836857.0
lka,1974,848264.0
lka,1975,858174.0
lka,1976,867054.0
lka,1977,870979.0
lka,1978,1043878.0
lka,1979,1038380.0
lka,1980,1034364.0
lka,1981,1035678.0
lka,1982,1043443.0
lka,1983,1057835.0
lka,1984,1076959.0
lka,1985,1095766.0
lka,1986,1109913.0
lka,1987,940550.0
lka,1988,945380.0
lka,1989,946040.0
lka,1990,942714.0
lka,1991,937595.0
lka,1992,924841.0
lka,1993,905426.0
lka,1994,883083.0
lka,1995,863180.0
lka,1996,846897.0
lka,1997,834449.0
lka,1998,826066.0
lka,1999,819757.0
lka,2000,812028.0
lka,2001,806709.0
lka,2002,802182.0
lka,2003,798294.0
lka,2004,795729.0
lka,2005,795637.0
lka,2006,801982.0
lka,2007,812830.0
lka,2008,827743.0
lka,2009,844142.0
lka,2010,858100.0
lka,2011,866645.0
lka,2012,872398.0
lka,2013,874686.0
lka,2014,873465.0
lka,2015,869208.0
lmc,1970,80130976.0
lmc,1971,81861640.0
lmc,1972,83835496.0
lmc,1973,85767360.0
lmc,1974,87605184.0
lmc,1975,89264824.0
lmc,1976,90823632.0
lmc,1977,92666408.0
lmc,1978,94608264.0
lmc,1979,96614632.0
lmc,1980,98586848.0
lmc,1981,100530784.0
lmc,1982,102646752.0
lmc,1983,105011200.0
lmc,1984,107379256.0
lmc,1985,109669752.0
lmc,1986,111869152.0
lmc,1987,114291992.0
lmc,1988,116951760.0
lmc,1989,119688544.0
lmc,1990,121753456.0
lmc,1991,124560816.0
lmc,1992,127164752.0
lmc,1993,129551488.0
lmc,1994,131636048.0
lmc,1995,133272704.0
lmc,1996,134882976.0
lmc,1997,136899248.0
lmc,1998,137581920.0
lmc,1999,138387984.0
lmc,2000,138942256.0
lmc,2001,139323520.0
lmc,2002,140101568.0
lmc,2003,140749024.0
lmc,2004,141575104.0
lmc,2005,143180896.0
lmc,2006,143888960.0
lmc,2007,144591040.0
lmc,2008,145376160.0
lmc,2009,146244272.0
lmc,2010,147125088.0
lmc,2011,148028992.0
lmc,2012,149191360.0
lmc,2013,150319008.0
lmc,2014,151938560.0
lmc,2015,153069456.0
lmy,1970,178108784.0
lmy,1971,183380176.0
lmy,1972,188147808.0
lmy,1973,193584016.0
lmy,1974,199056288.0
lmy,1975,204248576.0
lmy,1976,209358880.0
lmy,1977,214511136.0
lmy,1978,219264992.0
lmy,1979,222733248.0
lmy,1980,225677696.0
lmy,1981,228033440.0
lmy,1982,230282368.0
lmy,1983,232275024.0
lmy,1984,233757184.0
lmy,1985,234632288.0
lmy,1986,235112448.0
lmy,1987,236531744.0
lmy,1988,238532416.0
lmy,1989,241487824.0
lmy,1990,244716688.0
lmy,1991,249436816.0
lmy,1992,254136944.0
lmy,1993,259328640.0
lmy,1994,264931104.0
lmy,1995,270845184.0
lmy,1996,276919712.0
lmy,1997,282544640.0
lmy,1998,286107840.0
lmy,1999,286736512.0
lmy,2000,286223712.0
lmy,2001,283163680.0
lmy,2002,280919872.0
lmy,2003,278792640.0
lmy,2004,285947232.0
lmy,2005,284756000.0
lmy,2006,283177792.0
lmy,2007,282435616.0
lmy,2008,281863872.0
lmy,2009,281997568.0
lmy,2010,284065312.0
lmy,2011,285536608.0
lmy,2012,288100224.0
lmy,2013,292731456.0
lmy,2014,296017472.0
lso,1970,98102.0
lso,1971,100243.0
lso,1972,102572.0
lso,1973,105032.0
lso,1974,107514.0
lso,1975,109901.0
lso,1976,112662.0
lso,1977,115666.0
lso,1978,118832.0
lso,1979,122032.0
lso,1980,125115.0
lso,1981,128946.0
lso,1982,133023.0
lso,1983,137097.0
lso,1984,140858.0
lso,1985,144029.0
lso,1986,146306.0
lso,1987,148717.0
lso,1988,151298.0
lso,1989,154113.0
lso,1990,157156.0
lso,1991,158975.0
lso,1992,160905.0
lso,1993,162771.0
lso,1994,164381.0
lso,1995,165573.0
lso,1996,167046.0
lso,1997,168506.0
lso,1998,169979.0
lso,1999,171320.0
lso,2000,172415.0
lso,2001,173543.0
lso,2002,174788.0
lso,2003,176090.0
lso,2004,177340.0
lso,2005,178413.0
lso,2006,179110.0
lso,2007,178992.0
lso,2008,178034.0
lso,2009,176425.0
lso,2010,174354.0
lso,2011,172186.0
lso,2012,170551.0
lso,2013,169686.0
lso,2014,169532.0
lso,2015,170039.0
lso,2016,171021.0
ltu,1970,116312.0
ltu,1971,116158.0
ltu,1972,115428.0
ltu,1973,114335.0
ltu,1974,112765.0
ltu,1975,110819.0
ltu,1976,108793.0
ltu,1977,107072.0
ltu,1978,105889.0
ltu,1979,105528.0
ltu,1980,105958.0
ltu,1981,106761.0
ltu,1982,107160.0
ltu,1983,107132.0
ltu,1984,106501.0
ltu,1985,105363.0
ltu,1986,104166.0
ltu,1987,103546.0
ltu,1988,103604.0
ltu,1989,104537.0
ltu,1990,106253.0
ltu,1991,108291.0
ltu,1992,109209.0
ltu,1993,109783.0
ltu,1994,110050.0
ltu,1995,109988.0
ltu,1996,109534.0
ltu,1997,108811.0
ltu,1998,107001.0
ltu,1999,104001.0
ltu,2000,99980.0
ltu,2001,95397.0
ltu,2002,92371.0
ltu,2003,89276.0
ltu,2004,85695.0
ltu,2005,81402.0
ltu,2006,76453.0
ltu,2007,71277.0
ltu,2008,66565.0
ltu,2009,62586.0
ltu,2010,59446.0
ltu,2011,56952.0
ltu,2012,54463.0
ltu,2013,52586.0
ltu,2014,51437.0
ltu,2015,50989.0
ltu,2016,51041.0
lux,1970,15157.0
lux,1971,15271.0
lux,1972,15378.0
lux,1973,15411.0
lux,1974,15375.0
lux,1975,15271.0
lux,1976,15111.0
lux,1977,14963.0
lux,1978,14714.0
lux,1979,14366.0
lux,1980,13929.0
lux,1981,13453.0
lux,1982,12919.0
lux,1983,12484.0
lux,1984,12174.0
lux,1985,12013.0
lux,1986,11980.0
lux,1987,12047.0
lux,1988,12139.0
lux,1989,12264.0
lux,1990,12416.0
lux,1991,12605.0
lux,1992,12839.0
lux,1993,13128.0
lux,1994,13463.0
lux,1995,13838.0
lux,1996,14252.0
lux,1997,14630.0
lux,1998,15030.0
lux,1999,15437.0
lux,2000,15841.0
lux,2001,16220.0
lux,2002,16521.0
lux,2003,16720.0
lux,2004,16843.0
lux,2005,16928.0
lux,2006,17017.0
lux,2007,17124.0
lux,2008,17249.0
lux,2009,17377.0
lux,2010,17487.0
lux,2011,17584.0
lux,2012,17637.0
lux,2013,17671.0
lux,2014,17693.0
lux,2015,17715.0
lux,2016,17743.0
lva,1970,68544.0
lva,1971,68499.0
lva,1972,68371.0
lva,1973,67729.0
lva,1974,66759.0
lva,1975,65706.0
lva,1976,64824.0
lva,1977,64473.0
lva,1978,64447.0
lva,1979,65059.0
lva,1980,66310.0
lva,1981,67816.0
lva,1982,69277.0
lva,1983,70174.0
lva,1984,70244.0
lva,1985,69573.0
lva,1986,68697.0
lva,1987,68470.0
lva,1988,68702.0
lva,1989,69424.0
lva,1990,70513.0
lva,1991,71632.0
lva,1992,72787.0
lva,1993,73891.0
lva,1994,74839.0
lva,1995,75443.0
lva,1996,75397.0
lva,1997,74695.0
lva,1998,73106.0
lva,1999,70243.0
lva,2000,66112.0
lva,2001,61285.0
lva,2002,56738.0
lva,2003,52298.0
lva,2004,48016.0
lva,2005,44029.0
lva,2006,40480.0
lva,2007,60658.0
lva,2008,56408.0
lva,2009,53567.0
lva,2010,52258.0
lva,2011,52538.0
lva,2012,52960.0
lva,2013,54228.0
lva,2014,55816.0
lva,2015,57591.0
lva,2016,59335.0
mac,1970,20336.0
mac,1971,20206.0
mac,1972,19217.0
mac,1973,17935.0
mac,1974,16465.0
mac,1975,14959.0
mac,1976,13550.0
mac,1977,12562.0
mac,1978,11930.0
mac,1979,11576.0
mac,1980,11388.0
mac,1981,11198.0
mac,1982,11304.0
mac,1983,11345.0
mac,1984,11330.0
mac,1985,11292.0
mac,1986,11299.0
mac,1987,11764.0
mac,1988,12613.0
mac,1989,13748.0
mac,1990,15017.0
mac,1991,16167.0
mac,1992,17341.0
mac,1993,18435.0
mac,1994,19450.0
mac,1995,20407.0
mac,1996,21295.0
mac,1997,22093.0
mac,1998,22414.0
mac,1999,22299.0
mac,2000,21806.0
mac,2001,21067.0
mac,2002,20169.0
mac,2003,19216.0
mac,2004,18230.0
mac,2005,17251.0
mac,2006,16350.0
mac,2007,15456.0
mac,2008,14596.0
mac,2009,13755.0
mac,2010,12922.0
mac,2011,12097.0
mac,2012,11700.0
mac,2013,11444.0
mac,2014,11399.0
mac,2015,11645.0
mac,2016,12199.0
mar,1970,1161887.0
mar,1971,1192343.0
mar,1972,1219928.0
mar,1973,1246375.0
mar,1974,1269367.0
mar,1975,1286769.0
mar,1976,1297483.0
mar,1977,1307419.0
mar,1978,1319260.0
mar,1979,1331323.0
mar,1980,1341875.0
mar,1981,1349830.0
mar,1982,1359794.0
mar,1983,1375184.0
mar,1984,1395438.0
mar,1985,1419927.0
mar,1986,1446997.0
mar,1987,1472683.0
mar,1988,1503769.0
mar,1989,1539310.0
mar,1990,1577177.0
mar,1991,1911441.0
mar,1992,1952792.0
mar,1993,1985170.0
mar,1994,2004374.0
mar,1995,2009825.0
mar,1996,2000262.0
mar,1997,1982035.0
mar,1998,1957142.0
mar,1999,1950401.0
mar,2000,1947377.0
mar,2001,1944185.0
mar,2002,1937063.0
mar,2003,1922239.0
mar,2004,1899364.0
mar,2005,1868302.0
mar,2006,1831172.0
mar,2007,1796285.0
mar,2008,1764717.0
mar,2009,1736804.0
mar,2010,1713110.0
mar,2011,1694422.0
mar,2012,1680579.0
mar,2013,1679607.0
mar,2014,1691737.0
mar,2015,1716469.0
mda,1970,163228.0
mda,1971,161192.0
mda,1972,159335.0
mda,1973,156369.0
mda,1974,151859.0
mda,1975,146059.0
mda,1976,139998.0
mda,1977,134599.0
mda,1978,131415.0
mda,1979,131215.0
mda,1980,133835.0
mda,1981,137829.0
mda,1982,140563.0
mda,1983,142315.0
mda,1984,143295.0
mda,1985,143848.0
mda,1986,144526.0
mda,1987,147007.0
mda,1988,149798.0
mda,1989,152971.0
mda,1990,156377.0
mda,1991,159599.0
mda,1992,161966.0
mda,1993,164028.0
mda,1994,165693.0
mda,1995,166651.0
mda,1996,166485.0
mda,1997,166128.0
mda,1998,135339.0
mda,1999,128835.0
mda,2000,121683.0
mda,2001,115876.0
mda,2002,110207.0
mda,2003,104283.0
mda,2004,97239.0
mda,2005,91848.0
mda,2006,86388.0
mda,2007,83168.0
mda,2008,78798.0
mda,2009,75641.0
mda,2010,73343.0
mda,2011,71757.0
mda,2012,71319.0
mda,2013,71499.0
mda,2014,72262.0
mda,2015,72778.0
mdg,1970,532437.0
mdg,1971,545805.0
mdg,1972,562972.0
mdg,1973,580626.0
mdg,1974,598342.0
mdg,1975,615704.0
mdg,1976,632355.0
mdg,1977,554612.0
mdg,1978,574403.0
mdg,1979,595218.0
mdg,1980,616276.0
mdg,1981,636366.0
mdg,1982,658258.0
mdg,1983,681061.0
mdg,1984,703649.0
mdg,1985,724243.0
mdg,1986,741144.0
mdg,1987,760976.0
mdg,1988,774018.0
mdg,1989,779949.0
mdg,1990,781355.0
mdg,1991,783571.0
mdg,1992,795955.0
mdg,1993,819874.0
mdg,1994,855580.0
mdg,1995,900052.0
mdg,1996,946085.0
mdg,1997,991949.0
mdg,1998,1034853.0
mdg,1999,1073508.0
mdg,2000,1108132.0
mdg,2001,1140825.0
mdg,2002,1178600.0
mdg,2003,1218554.0
mdg,2004,1259836.0
mdg,2005,1300810.0
mdg,2006,1339139.0
mdg,2007,1377195.0
mdg,2008,1410930.0
mdg,2009,1439577.0
mdg,2010,1463651.0
mdg,2011,1485335.0
mdg,2012,1510404.0
mdg,2013,1536147.0
mdg,2014,1562712.0
mdg,2015,1590225.0
mdg,2016,1618561.0
mdv,1970,8359.0
mdv,1971,8690.0
mdv,1972,9012.0
mdv,1973,9311.0
mdv,1974,9580.0
mdv,1975,9816.0
mdv,1976,10091.0
mdv,1977,10377.0
mdv,1978,10660.0
mdv,1979,10931.0
mdv,1980,11181.0
mdv,1981,11507.0
mdv,1982,11810.0
mdv,1983,12097.0
mdv,1984,12397.0
mdv,1985,12759.0
mdv,1986,13241.0
mdv,1987,13930.0
mdv,1988,14831.0
mdv,1989,15881.0
mdv,1990,16938.0
mdv,1991,17876.0
mdv,1992,18708.0
mdv,1993,19391.0
mdv,1994,19893.0
mdv,1995,20226.0
mdv,1996,20512.0
mdv,1997,20584.0
mdv,1998,28490.0
mdv,1999,28298.0
mdv,2000,27882.0
mdv,2001,27278.0
mdv,2002,26582.0
mdv,2003,25830.0
mdv,2004,25023.0
mdv,2005,24166.0
mdv,2006,23294.0
mdv,2007,22501.0
mdv,2008,21829.0
mdv,2009,21295.0
mdv,2015,21282.0
mdv,2016,21743.0
mea,1970,10644758.0
mea,1971,10967853.0
mea,1972,10923134.0
mea,1973,11247384.0
mea,1974,11569681.0
mea,1975,11876260.0
mea,1976,12157049.0
mea,1977,12485145.0
mea,1978,12823426.0
mea,1979,13167767.0
mea,1980,13517978.0
mea,1981,13877663.0
mea,1982,14287648.0
mea,1983,14764460.0
mea,1984,15298980.0
mea,1985,15875803.0
mea,1986,16468840.0
mea,1987,17094474.0
mea,1988,17743226.0
mea,1989,18399430.0
mea,1990,18407860.0
mea,1991,19272884.0
mea,1992,19818492.0
mea,1993,20309120.0
mea,1994,20719748.0
mea,1995,21030678.0
mea,1996,21230898.0
mea,1997,21347076.0
mea,1998,21373532.0
mea,1999,21316896.0
mea,2000,21167832.0
mea,2001,20994860.0
mea,2002,20789748.0
mea,2003,20119394.0
mea,2004,19886400.0
mea,2005,20469724.0
mea,2006,20247626.0
mea,2007,20097844.0
mea,2008,20022972.0
mea,2009,19746552.0
mea,2010,19886478.0
mea,2011,20108492.0
mea,2012,20407896.0
mea,2013,21298314.0
mea,2014,22184442.0
mex,1970,4373663.0
mex,1971,4490949.0
mex,1972,4619537.0
mex,1973,4752607.0
mex,1974,4890441.0
mex,1975,5035313.0
mex,1976,5187991.0
mex,1977,5340995.0
mex,1978,5530811.0
mex,1979,5750512.0
mex,1980,5986813.0
mex,1981,6216138.0
mex,1982,6421013.0
mex,1983,6558339.0
mex,1984,6626079.0
mex,1985,6627777.0
mex,1986,6583456.0
mex,1987,6533433.0
mex,1988,6495035.0
mex,1989,6469240.0
mex,1990,6457123.0
mex,1991,6457513.0
mex,1992,6453206.0
mex,1993,6466119.0
mex,1994,6497759.0
mex,1995,6547433.0
mex,1996,6608230.0
mex,1997,6672925.0
mex,1998,6728447.0
mex,1999,6777731.0
mex,2000,6824483.0
mex,2001,6870952.0
mex,2002,6912418.0
mex,2003,6948193.0
mex,2004,6981352.0
mex,2005,7015268.0
mex,2006,7051491.0
mex,2007,7079478.0
mex,2008,7097606.0
mex,2009,7101202.0
mex,2010,7085196.0
mex,2011,7050851.0
mex,2012,7015972.0
mex,2013,6976885.0
mex,2014,6935130.0
mex,2015,6893434.0
mex,2016,6854379.0
mhl,1970,1822.0
mhl,1971,1843.0
mhl,1972,1859.0
mhl,1973,1897.0
mhl,1974,1953.0
mhl,1975,2024.0
mhl,1976,2108.0
mhl,1977,2201.0
mhl,1978,2305.0
mhl,1979,2422.0
mhl,1980,2550.0
mhl,1981,2686.0
mhl,1982,2843.0
mhl,1983,3011.0
mhl,1984,3182.0
mhl,1985,3343.0
mhl,1986,3496.0
mhl,1987,3655.0
mhl,1988,3853.0
mhl,1989,4069.0
mhl,1990,4279.0
mhl,1991,4458.0
mhl,1992,4604.0
mhl,1993,4720.0
mhl,1994,4784.0
mhl,1995,4788.0
mhl,1996,4729.0
mhl,1997,4679.0
mhl,1998,4588.0
mhl,1999,4433.0
mhl,2000,4191.0
mhl,2001,3848.0
mhl,2002,3547.0
mhl,2003,3383.0
mhl,2004,3332.0
mhl,2005,3370.0
mhl,2006,3448.0
mhl,2007,3521.0
mhl,2008,3629.0
mhl,2009,3747.0
mhl,2010,3848.0
mhl,2011,3903.0
mhl,2012,4021.0
mhl,2013,4128.0
mhl,2014,4212.0
mhl,2015,4272.0
mhl,2016,4309.0
mic,1970,162766032.0
mic,1971,167722224.0
mic,1972,172369856.0
mic,1973,177386928.0
mic,1974,182354768.0
mic,1975,187159856.0
mic,1976,191815776.0
mic,1977,196596992.0
mic,1978,200883280.0
mic,1979,203898464.0
mic,1980,206466784.0
mic,1981,208064448.0
mic,1982,209821696.0
mic,1983,211323008.0
mic,1984,212286784.0
mic,1985,212655904.0
mic,1986,212628080.0
mic,1987,213196080.0
mic,1988,214471840.0
mic,1989,216651136.0
mic,1990,219102720.0
mic,1991,223038240.0
mic,1992,226910896.0
mic,1993,231204000.0
mic,1994,235926800.0
mic,1995,241021440.0
mic,1996,246319520.0
mic,1997,265063040.0
mic,1998,253362992.0
mic,1999,253143136.0
mic,2000,251803072.0
mic,2001,247859920.0
mic,2002,244659264.0
mic,2003,241475280.0
mic,2004,247544224.0
mic,2005,245265904.0
mic,2006,242600048.0
mic,2007,240683312.0
mic,2008,238895152.0
mic,2009,237799312.0
mic,2010,238639024.0
mic,2011,238899952.0
mic,2012,240241600.0
mic,2013,243394240.0
mic,2014,245521616.0
mic,2015,247277168.0
mkd,1970,73661.0
mkd,1971,73564.0
mkd,1972,72875.0
mkd,1973,72628.0
mkd,1974,73009.0
mkd,1975,73990.0
mkd,1976,75285.0
mkd,1977,76473.0
mkd,1978,77133.0
mkd,1979,76969.0
mkd,1980,75952.0
mkd,1981,74457.0
mkd,1982,73005.0
mkd,1983,71669.0
mkd,1984,70626.0
mkd,1985,69964.0
mkd,1986,69566.0
mkd,1987,69202.0
mkd,1988,69043.0
mkd,1989,69054.0
mkd,1990,69105.0
mkd,1991,69018.0
mkd,1992,68940.0
mkd,1993,68387.0
mkd,1994,67318.0
mkd,1995,65869.0
mkd,1996,64294.0
mkd,1997,63043.0
mkd,1998,62182.0
mkd,1999,61707.0
mkd,2000,61470.0
mkd,2001,61222.0
mkd,2002,60600.0
mkd,2003,59704.0
mkd,2004,58483.0
mkd,2005,56997.0
mkd,2006,55421.0
mkd,2007,54091.0
mkd,2008,65454.0
mkd,2009,64218.0
mkd,2010,63137.0
mkd,2011,62084.0
mkd,2012,60981.0
mkd,2013,59738.0
mkd,2014,58352.0
mkd,2015,56899.0
mkd,2016,55579.0
mli,1970,425515.0
mli,1971,429348.0
mli,1972,436274.0
mli,1973,445681.0
mli,1974,456271.0
mli,1975,466389.0
mli,1976,474205.0
mli,1977,485370.0
mli,1978,498799.0
mli,1979,513325.0
mli,1980,527368.0
mli,1981,539091.0
mli,1982,553971.0
mli,1983,571061.0
mli,1984,588678.0
mli,1985,604624.0
mli,1986,616742.0
mli,1987,631783.0
mli,1988,648335.0
mli,1989,665748.0
mli,1990,682938.0
mli,1991,698431.0
mli,1992,714231.0
mli,1993,732613.0
mli,1994,752040.0
mli,1995,770463.0
mli,1996,785851.0
mli,1997,802803.0
mli,1998,822595.0
mli,1999,844785.0
mli,2000,868115.0
mli,2001,891180.0
mli,2002,917245.0
mli,2003,946312.0
mli,2004,977098.0
mli,2005,1008204.0
mli,2006,1037896.0
mli,2007,1071244.0
mli,2008,1108535.0
mli,2009,1149071.0
mli,2010,1191413.0
mli,2011,1234148.0
mli,2012,1280645.0
mli,2013,1330642.0
mli,2014,1383223.0
mli,2015,1437326.0
mli,2016,1491712.0
mlt,1970,18964.0
mlt,1971,18443.0
mlt,1972,18062.0
mlt,1973,17452.0
mlt,1974,16612.0
mlt,1975,15651.0
mlt,1976,14820.0
mlt,1977,14224.0
mlt,1978,14009.0
mlt,1979,14168.0
mlt,1980,14617.0
mlt,1981,15127.0
mlt,1982,15550.0
mlt,1983,15955.0
mlt,1984,16313.0
mlt,1985,16599.0
mlt,1986,16819.0
mlt,1987,16983.0
mlt,1988,17062.0
mlt,1989,17044.0
mlt,1990,16940.0
mlt,1991,16798.0
mlt,1992,16687.0
mlt,1993,16585.0
mlt,1994,16492.0
mlt,1995,16404.0
mlt,1996,16301.0
mlt,1997,16144.0
mlt,1998,15967.0
mlt,1999,15778.0
mlt,2000,15579.0
mlt,2001,15384.0
mlt,2002,15261.0
mlt,2003,15142.0
mlt,2004,15010.0
mlt,2005,14833.0
mlt,2006,14575.0
mlt,2007,14071.0
mlt,2008,13499.0
mlt,2009,12894.0
mlt,2010,12313.0
mlt,2011,11845.0
mlt,2012,11625.0
mlt,2013,11496.0
mlt,2014,11453.0
mlt,2015,11477.0
mlt,2016,11526.0
mmr,1970,1869284.0
mmr,1971,1906904.0
mmr,1972,1952673.0
mmr,1973,2002910.0
mmr,1974,2055176.0
mmr,1975,2105614.0
mmr,1976,2149428.0
mmr,1977,2199108.0
mmr,1978,2243943.0
mmr,1979,2282912.0
mmr,1980,2317363.0
mmr,1981,2349775.0
mmr,1982,2393111.0
mmr,1983,2438181.0
mmr,1984,2483344.0
mmr,1985,2526119.0
mmr,1986,2563116.0
mmr,1987,2605240.0
mmr,1988,2649207.0
mmr,1989,2690267.0
