country,year,prj_pop_all_2_mf
stp,2025,21.55
stp,2030,25.2
stp,2035,28.58
stp,2040,31.76
stp,2045,34.65
stp,2050,37.04
stp,2055,38.9
stp,2060,40.18
stp,2065,40.96
stp,2070,41.3
stp,2075,41.28
stp,2080,40.86
stp,2085,39.98
stp,2090,38.73
stp,2095,37.18
stp,2100,35.53
sur,2010,158.25
sur,2015,172.64
sur,2020,185.5
sur,2025,193.37
sur,2030,199.68
sur,2035,203.68
sur,2040,204.95
sur,2045,203.56
sur,2050,199.04
sur,2055,191.92
sur,2060,183.22
sur,2065,173.62
sur,2070,163.1
sur,2075,151.82
sur,2080,139.84
sur,2085,127.54
sur,2090,115.61
sur,2095,104.24
sur,2100,93.28
svk,2010,856.05
svk,2015,710.4
svk,2020,602.65
svk,2025,529.67
svk,2030,478.18
svk,2035,418.82
svk,2040,360.49
svk,2045,304.36
svk,2050,252.7
svk,2055,215.19
svk,2060,190.33
svk,2065,170.54
svk,2070,150.72
svk,2075,130.71
svk,2080,112.82
svk,2085,99.09
svk,2090,90.07
svk,2095,84.07
svk,2100,78.62
svn,2010,385.4
svn,2015,352.28
svn,2020,322.61
svn,2025,303.12
svn,2030,282.53
svn,2035,252.92
svn,2040,222.79
svn,2045,194.91
svn,2050,171.7
svn,2055,154.04
svn,2060,139.2
svn,2065,124.21
svn,2070,109.07
svn,2075,95.65
svn,2080,85.45
svn,2085,78.2
svn,2090,72.6
svn,2095,67.23
svn,2100,61.51
swe,2010,1120.94
swe,2015,1067.33
swe,2020,1066.96
swe,2025,1087.87
swe,2030,1070.63
swe,2035,1062.96
swe,2040,1036.95
swe,2045,986.11
swe,2050,931.64
swe,2055,894.73
swe,2060,869.51
swe,2065,844.74
swe,2070,815.46
swe,2075,778.4
swe,2080,738.67
swe,2085,703.38
swe,2090,675.35
swe,2095,651.69
swe,2100,628.09
swz,2010,114.72
swz,2015,135.91
swz,2020,150.75
swz,2025,162.11
swz,2030,171.02
swz,2035,176.07
swz,2040,176.95
swz,2045,173.84
swz,2050,167.4
swz,2055,159.92
swz,2060,152.49
swz,2065,144.34
swz,2070,135.71
swz,2075,126.12
swz,2080,116.23
swz,2085,107.12
swz,2090,98.46
swz,2095,90.71
swz,2100,83.52
syr,2010,1961.31
syr,2015,2406.81
syr,2020,2862.93
syr,2025,3235.63
syr,2030,3494.64
syr,2035,3840.91
syr,2040,4166.86
syr,2045,4447.78
syr,2050,4640.43
syr,2055,4730.57
syr,2060,4748.95
syr,2065,4735.76
syr,2070,4701.69
syr,2075,4609.83
syr,2080,4461.76
syr,2085,4270.46
syr,2090,4059.45
syr,2095,3831.85
syr,2100,3587.31
tcd,2010,293.38
tcd,2015,412.57
tcd,2020,569.07
tcd,2025,765.67
tcd,2030,1003.23
tcd,2035,1283.78
tcd,2040,1605.16
tcd,2045,1957.41
tcd,2050,2319.21
tcd,2055,2671.4
tcd,2060,3004.71
tcd,2065,3325.09
tcd,2070,3617.56
tcd,2075,3860.22
tcd,2080,4031.8
tcd,2085,4152.26
tcd,2090,4241.83
tcd,2095,4280
tcd,2100,4259.12
tha,2010,8746.38
tha,2015,9895.29
tha,2020,10467.41
tha,2025,10749.8
tha,2030,10866.37
tha,2035,10904.92
tha,2040,10715.82
tha,2045,10368.14
tha,2050,9819.17
tha,2055,9094.13
tha,2060,8225.46
tha,2065,7252.02
tha,2070,6250.48
tha,2075,5297.15
tha,2080,4432.43
tha,2085,3679.79
tha,2090,3040.77
tha,2095,2512.19
tha,2100,2083
tjk,2010,868.34
tjk,2015,903.31
tjk,2020,893.14
tjk,2025,884.03
tjk,2030,861.96
tjk,2035,831.98
tjk,2040,783.12
tjk,2045,720.88
tjk,2050,658.83
tjk,2055,601.66
tjk,2060,542.86
tjk,2065,485.02
tjk,2070,429.39
tjk,2075,377.16
tjk,2080,328.47
tjk,2085,287.12
tjk,2090,250.38
tjk,2095,219.41
tjk,2100,193.08
tkm,2010,477.21
tkm,2015,408.06
tkm,2020,386.45
tkm,2025,362.13
tkm,2030,345.65
tkm,2035,322.33
tkm,2040,292.84
tkm,2045,261.12
tkm,2050,234.8
tkm,2055,217.13
tkm,2060,201.35
tkm,2065,186.07
tkm,2070,168.59
tkm,2075,152.55
tkm,2080,138.98
tkm,2085,127.91
tkm,2090,117.55
tkm,2095,109.74
tkm,2100,101.82
tls,2010,87.02
tls,2015,121.4
tls,2020,150.24
tls,2025,182.49
tls,2030,214.14
tls,2035,242.8
tls,2040,267.17
tls,2045,283.6
tls,2050,288.6
tls,2055,284.4
tls,2060,274.34
tls,2065,264.71
tls,2070,252.67
tls,2075,236.43
tls,2080,217
tls,2085,199.22
tls,2090,184.53
tls,2095,171.72
tls,2100,159.73
ton,2010,35.89
ton,2015,35.62
ton,2020,37.93
ton,2025,39.76
ton,2030,39.93
ton,2035,38.91
ton,2040,37.7
ton,2045,36.41
ton,2050,34.86
ton,2055,32.86
ton,2060,30.39
ton,2065,27.75
ton,2070,25.13
ton,2075,22.77
ton,2080,20.57
ton,2085,18.5
ton,2090,16.52
ton,2095,14.61
ton,2100,12.86
tto,2010,457.43
tto,2015,472.47
tto,2020,486.11
tto,2025,498.48
tto,2030,500.15
tto,2035,493.42
tto,2040,476.64
tto,2045,453.71
tto,2050,426.71
tto,2055,395.21
tto,2060,359.79
tto,2065,322.2
tto,2070,284.58
tto,2075,248.38
tto,2080,214.78
tto,2085,184.49
tto,2090,157.76
tto,2095,134.55
tto,2100,114.44
tun,2010,2310.8
tun,2015,2683.99
tun,2020,2921.97
tun,2025,3192.2
tun,2030,3347.88
tun,2035,3442.23
tun,2040,3455.33
tun,2045,3394.62
tun,2050,3294.17
tun,2055,3177.2
tun,2060,3021.96
tun,2065,2810.44
tun,2070,2545.57
tun,2075,2235.95
tun,2080,1916.7
tun,2085,1627.12
tun,2090,1385.05
tun,2095,1185.59
tun,2100,1016.52
tur,2010,6469.51
tur,2015,6289.86
tur,2020,6575.61
tur,2025,6834.43
tur,2030,6907.6
tur,2035,6879.94
tur,2040,6725.04
tur,2045,6455.62
tur,2050,6091.19
tur,2055,5653.14
tur,2060,5152.36
tur,2065,4618.84
tur,2070,4092.54
tur,2075,3593
tur,2080,3122.38
tur,2085,2689.63
tur,2090,2298.84
tur,2095,1951.91
tur,2100,1650.25
tza,2010,1798.29
tza,2015,2265.57
tza,2020,2852.13
tza,2025,3581.41
tza,2030,4396.24
tza,2035,5254.99
tza,2040,6163.55
tza,2045,7102.55
tza,2050,8057.67
tza,2055,9001.9
tza,2060,9874.86
tza,2065,10640.51
tza,2070,11272.35
tza,2075,11733.48
tza,2080,12069.18
tza,2085,12318.87
tza,2090,12433.13
tza,2095,12409.79
tza,2100,12315.13
uga,2010,1853.99
uga,2015,2402.72
uga,2020,3141.89
uga,2025,4067.16
uga,2030,5168.84
uga,2035,6430.11
uga,2040,7842.19
uga,2045,9391.01
uga,2050,11024.68
uga,2055,12666.37
uga,2060,14238.74
uga,2065,15698.21
uga,2070,16952.27
uga,2075,17973
uga,2080,18747.72
uga,2085,19227.28
uga,2090,19450.14
uga,2095,19427.24
uga,2100,19129.61
ukr,2010,4615.97
ukr,2015,3759.57
ukr,2020,3175.53
ukr,2025,2913.6
ukr,2030,2581.89
ukr,2035,2219.09
ukr,2040,1858.05
ukr,2045,1548.53
ukr,2050,1331.11
ukr,2055,1192.41
ukr,2060,1073.1
ukr,2065,946.33
ukr,2070,819.11
ukr,2075,712.42
ukr,2080,638.54
ukr,2085,588.29
ukr,2090,545.42
ukr,2095,500.17
ukr,2100,453.64
ury,2010,778.2
ury,2015,822.19
ury,2020,859.88
ury,2025,889.19
ury,2030,904.84
ury,2035,911.86
ury,2040,910.16
ury,2045,897.55
ury,2050,874.07
ury,2055,842.8
ury,2060,805.01
ury,2065,761.41
ury,2070,713.79
ury,2075,665.19
ury,2080,615.36
ury,2085,565.43
ury,2090,516.47
ury,2095,469.31
ury,2100,424.64
usa,2010,29684.5
usa,2015,28391.65
usa,2020,29013.69
usa,2025,29480.69
usa,2030,28110.7
usa,2035,28276.05
usa,2040,28199.32
usa,2045,27828.94
usa,2050,27200.88
usa,2055,26325.24
usa,2060,25224.73
usa,2065,24089.97
usa,2070,23085.47
usa,2075,22081.7
usa,2080,20946.16
usa,2085,19692.03
usa,2090,18387.32
usa,2095,17160.85
usa,2100,16090.44
vct,2010,12.43
vct,2015,12.3
vct,2020,12.6
vct,2025,12.87
vct,2030,12.93
vct,2035,12.81
vct,2040,12.51
vct,2045,12.03
vct,2050,11.37
vct,2055,10.55
vct,2060,9.64
vct,2065,8.7
vct,2070,7.74
vct,2075,6.8
vct,2080,5.91
vct,2085,5.11
vct,2090,4.4
vct,2095,3.8
vct,2100,3.28
ven,2010,3484.71
ven,2015,3781.84
ven,2020,4096.1
ven,2025,4363.98
ven,2030,4527.28
ven,2035,4620.61
ven,2040,4654.66
ven,2045,4629.63
ven,2050,4530.44
ven,2055,4376.54
ven,2060,4177.46
ven,2065,3939.03
ven,2070,3677.4
ven,2075,3396.48
ven,2080,3105.23
ven,2085,2808.91
ven,2090,2520.88
ven,2095,2259.12
ven,2100,2014.53
vnm,2010,22420.38
vnm,2015,24528.74
vnm,2020,26217.17
vnm,2025,27414.97
vnm,2030,28762.77
vnm,2035,29647.99
vnm,2040,29954.69
vnm,2045,29756.07
vnm,2050,29210.75
vnm,2055,28392.66
vnm,2060,27313.37
vnm,2065,25946.65
vnm,2070,24399.55
vnm,2075,22689.46
vnm,2080,20868.45
vnm,2085,18999.82
vnm,2090,17156.66
vnm,2095,15387.96
vnm,2100,13738.98
vut,2010,25.22
vut,2015,33.18
vut,2020,40.87
vut,2025,49.15
vut,2030,56.71
vut,2035,63.69
vut,2040,70.35
vut,2045,76.37
vut,2050,81.27
vut,2055,84.78
vut,2060,87.02
vut,2065,87.95
vut,2070,87.56
vut,2075,85.98
vut,2080,83.08
vut,2085,79.25
vut,2090,74.47
vut,2095,69.24
vut,2100,63.64
wld,2010,1134045.17
wld,2015,1213698.37
wld,2020,1286056
wld,2025,1352650.5
wld,2030,1398926.38
wld,2035,1429380.71
wld,2040,1439555.67
wld,2045,1430480.61
wld,2050,1405137.96
wld,2055,1363876.04
wld,2060,1307475.1
wld,2065,1238889.1
wld,2070,1161186.4
wld,2075,1078237.66
wld,2080,993850.22
wld,2085,910458.82
wld,2090,829613.35
wld,2095,752398.34
wld,2100,679798.36
wsm,2010,43.28
wsm,2015,46.36
wsm,2020,50
wsm,2025,51.45
wsm,2030,51.15
wsm,2035,49.72
wsm,2040,48.43
wsm,2045,46.98
wsm,2050,44.8
wsm,2055,41.81
wsm,2060,38.41
wsm,2065,35.2
wsm,2070,32.15
wsm,2075,29.35
wsm,2080,26.68
wsm,2085,24.11
wsm,2090,21.69
wsm,2095,19.39
wsm,2100,17.32
zaf,2010,13233.23
zaf,2015,14325.37
zaf,2020,15316.33
zaf,2025,15948.95
zaf,2030,16347.76
zaf,2035,16506.58
zaf,2040,16389.52
zaf,2045,15988.07
zaf,2050,15405.34
zaf,2055,14685.6
zaf,2060,13828.62
zaf,2065,12860.22
zaf,2070,11793.51
zaf,2075,10692.3
zaf,2080,9642.26
zaf,2085,8603.93
zaf,2090,7623.56
zaf,2095,6688.2
zaf,2100,5862.6
zmb,2010,1565.17
zmb,2015,1946.93
zmb,2020,2374.85
zmb,2025,2870.75
zmb,2030,3414.04
zmb,2035,3958.51
zmb,2040,4494.89
zmb,2045,5009.17
zmb,2050,5469.48
zmb,2055,5845.83
zmb,2060,6123.84
zmb,2065,6326.95
zmb,2070,6449.01
zmb,2075,6475.21
zmb,2080,6395.03
zmb,2085,6252.05
zmb,2090,6035.37
zmb,2095,5775.63
zmb,2100,5480.56
zwe,2010,1406.2
zwe,2015,1436.11
zwe,2020,1452.3
zwe,2025,1456
zwe,2030,1406.09
zwe,2035,1331.45
zwe,2040,1230.95
zwe,2045,1121.88
zwe,2050,1020.78
zwe,2055,923.44
zwe,2060,825.13
zwe,2065,730.73
zwe,2070,639.15
zwe,2075,559.09
zwe,2080,488.32
zwe,2085,431.02
zwe,2090,377.69
zwe,2095,333.26
zwe,2100,294.91
