country,year,sp_pop_1118_to_un
mkd,1996,267307
mkd,1997,266726
mkd,1998,265640
mkd,1999,264278
mkd,2000,262783
mkd,2001,261216
mkd,2002,259492
mkd,2003,257435
mkd,2004,254791
mkd,2005,251397
mkd,2006,247232
mkd,2007,242405
mkd,2008,237030
mkd,2009,231276
mkd,2010,225297
mkd,2011,219107
mkd,2012,212763
mkd,2013,206543
mkd,2014,200788
mkd,2015,195739
mli,1990,1477311
mli,1991,1518775
mli,1992,1560867
mli,1993,1603790
mli,1994,1647824
mli,1995,1693217
mli,1996,1740075
mli,1997,1788520
mli,1998,1838827
mli,1999,1891323
mli,2000,1946262
mli,2001,2003589
mli,2002,2063314
mli,2003,2125830
mli,2004,2191615
mli,2005,2260896
mli,2006,2334174
mli,2007,2411073
mli,2008,2489869
mli,2009,2568211
mli,2010,2644550
mli,2011,2718088
mli,2012,2789687
mli,2013,2861497
mli,2014,2936600
mli,2015,3017209
mlt,1990,44468
mlt,1991,45215
mlt,1992,45859
mlt,1993,46369
mlt,1994,46742
mlt,1995,46959
mlt,1996,47002
mlt,1997,46878
mlt,1998,46626
mlt,1999,46317
mlt,2000,45994
mlt,2001,45673
mlt,2002,45341
mlt,2003,44981
mlt,2004,44563
mlt,2005,44064
mlt,2006,43494
mlt,2007,42859
mlt,2008,42152
mlt,2009,41360
mlt,2010,40476
mlt,2011,39506
mlt,2012,38467
mlt,2013,37405
mlt,2014,36375
mlt,2015,35424
mmr,1990,7244878
mmr,1991,7280383
mmr,1992,7296922
mmr,1993,7304576
mmr,1994,7316890
mmr,1995,7343079
mmr,1996,7387521
mmr,1997,7446154
mmr,1998,7509326
mmr,1999,7562899
mmr,2000,7596510
mmr,2001,7607767
mmr,2002,7599616
mmr,2003,7573552
mmr,2004,7532774
mmr,2005,7480053
mmr,2006,7415705
mmr,2007,7340006
mmr,2008,7255947
mmr,2009,7167273
mmr,2010,7077156
mmr,2011,6986842
mmr,2012,6897332
mmr,2013,6811187
mmr,2014,6731176
mmr,2015,6659315
mng,1990,413297
mng,1991,420448
mng,1992,425316
mng,1993,429102
mng,1994,433533
mng,1995,439787
mng,1996,448157
mng,1997,458007
mng,1998,468397
mng,1999,477951
mng,2000,485581
mng,2001,491322
mng,2002,495246
mng,2003,496370
mng,2004,493492
mng,2005,485941
mng,2006,473215
mng,2007,456022
mng,2008,436413
mng,2009,417226
mng,2010,400576
mng,2011,387147
mng,2012,376605
mng,2013,368770
mng,2014,363106
mng,2015,359163
moz,1990,2697162
moz,1991,2748157
moz,1992,2796602
moz,1993,2844867
moz,1994,2896249
moz,1995,2953153
moz,1996,3016471
moz,1997,3085629
moz,1998,3159763
moz,1999,3237374
moz,2000,3317365
moz,2001,3399866
moz,2002,3485347
moz,2003,3573470
moz,2004,3663830
moz,2005,3756297
moz,2006,3849727
moz,2007,3944400
moz,2008,4043249
moz,2009,4150273
moz,2010,4267835
moz,2011,4396709
moz,2012,4534413
moz,2013,4675967
moz,2014,4814539
moz,2015,4944776
mrt,1990,364845
mrt,1991,374424
mrt,1992,384075
mrt,1993,393844
mrt,1994,403796
mrt,1995,413984
mrt,1996,424417
mrt,1997,435087
mrt,1998,446003
mrt,1999,457168
mrt,2000,468585
mrt,2001,480266
mrt,2002,492203
mrt,2003,504354
mrt,2004,516664
mrt,2005,529094
mrt,2006,541588
mrt,2007,554150
mrt,2008,566861
mrt,2009,579834
mrt,2010,593127
mrt,2011,606729
mrt,2012,620527
mrt,2013,634374
mrt,2014,648083
mrt,2015,661477
mus,1990,168660
mus,1991,169980
mus,1992,171973
mus,1993,173954
mus,1994,174994
mus,1995,174475
mus,1996,172046
mus,1997,168042
mus,1998,163375
mus,1999,159345
mus,2000,156879
mus,2001,156253
mus,2002,157135
mus,2003,159062
mus,2004,161309
mus,2005,163325
mus,2006,165054
mus,2007,166594
mus,2008,167687
mus,2009,168040
mus,2010,167477
mus,2011,165836
mus,2012,163223
mus,2013,160076
mus,2014,157012
mus,2015,154488
mwi,1990,1707863
mwi,1991,1765783
mwi,1992,1813382
mwi,1993,1852812
mwi,1994,1887747
mwi,1995,1921282
mwi,1996,1953609
mwi,1997,1984944
mwi,1998,2018570
mwi,1999,2058541
mwi,2000,2107822
mwi,2001,2167330
mwi,2002,2236603
mwi,2003,2315363
mwi,2004,2402756
mwi,2005,2497718
mwi,2006,2600474
mwi,2007,2710081
mwi,2008,2822767
mwi,2009,2933622
mwi,2010,3038955
mwi,2011,3137450
mwi,2012,3229464
mwi,2013,3315111
mwi,2014,3395124
mwi,2015,3470253
mys,1990,3003746
mys,1991,3076564
mys,1992,3163709
mys,1993,3260828
mys,1994,3361497
mys,1995,3460630
mys,1996,3557057
mys,1997,3650937
mys,1998,3740123
mys,1999,3822419
mys,2000,3896259
mys,2001,3960444
mys,2002,4014989
mys,2003,4061182
mys,2004,4101146
mys,2005,4136556
mys,2006,4167797
mys,2007,4194755
mys,2008,4218130
mys,2009,4238647
mys,2010,4256953
mys,2011,4273225
mys,2012,4287774
mys,2013,4301489
mys,2014,4315404
mys,2015,4330134
nam,1990,264506
nam,1991,271678
nam,1992,277832
nam,1993,283723
nam,1994,290405
nam,1995,298628
nam,1996,308511
nam,1997,319748
nam,1998,332134
nam,1999,345322
nam,2000,358944
nam,2001,373005
nam,2002,387294
nam,2003,400977
nam,2004,412983
nam,2005,422533
nam,2006,429418
nam,2007,433768
nam,2008,435616
nam,2009,435118
nam,2010,432507
nam,2011,427728
nam,2012,421033
nam,2013,413341
nam,2014,405846
nam,2015,399468
ner,1990,1418782
ner,1991,1470232
ner,1992,1532266
ner,1993,1600002
ner,1994,1666284
ner,1995,1726198
ner,1996,1778014
ner,1997,1824088
ner,1998,1868544
ner,1999,1917418
ner,2000,1975099
ner,2001,2042909
ner,2002,2119566
ner,2003,2203739
ner,2004,2293107
ner,2005,2385971
ner,2006,2481988
ner,2007,2581750
ner,2008,2685534
ner,2009,2793850
ner,2010,2906960
ner,2011,3024922
ner,2012,3147242
ner,2013,3272988
ner,2014,3400930
ner,2015,3530174
nga,1990,16866181
nga,1991,17459818
nga,1992,18088313
nga,1993,18744929
nga,1994,19420344
nga,1995,20106847
nga,1996,20801800
nga,1997,21503860
nga,1998,22208131
nga,1999,22909389
nga,2000,23603580
nga,2001,24288074
nga,2002,24962104
nga,2003,25626062
nga,2004,26281473
nga,2005,26929626
nga,2006,27569642
nga,2007,28201157
nga,2008,28826741
nga,2009,29449880
nga,2010,30072966
nga,2011,30695611
nga,2012,31316472
nga,2013,31935597
nga,2014,32552865
nga,2015,33167271
nic,1990,824250
nic,1991,847660
nic,1992,871913
nic,1993,896107
nic,1994,919011
nic,1995,939751
nic,1996,957931
nic,1997,973775
nic,1998,987798
nic,1999,1000803
nic,2000,1013356
nic,2001,1025522
nic,2002,1037018
nic,2003,1047660
nic,2004,1057157
nic,2005,1065259
nic,2006,1072170
nic,2007,1077885
nic,2008,1081717
nic,2009,1082757
nic,2010,1080488
nic,2011,1074599
nic,2012,1065670
nic,2013,1055180
nic,2014,1045165
nic,2015,1037135
nld,1990,1572032
nld,1991,1530776
nld,1992,1496723
nld,1993,1470866
nld,1994,1453969
nld,1995,1446318
nld,1996,1448471
nld,1997,1459768
nld,1998,1477628
nld,1999,1498496
nld,2000,1519541
nld,2001,1539991
nld,2002,1559756
nld,2003,1577548
nld,2004,1592081
nld,2005,1602509
nld,2006,1607836
nld,2007,1608208
nld,2008,1605399
nld,2009,1602007
nld,2010,1599868
nld,2011,1599560
nld,2012,1600351
nld,2013,1601196
nld,2014,1600495
nld,2015,1597071
nor,1990,463723
nor,1991,451376
nor,1992,440007
nor,1993,430364
nor,1994,423260
nor,1995,419252
nor,1996,418617
nor,1997,421198
nor,1998,426515
nor,1999,433822
nor,2000,442454
nor,2001,452288
nor,2002,463144
nor,2003,474209
nor,2004,484505
nor,2005,493286
nor,2006,500245
nor,2007,505396
nor,2008,508710
nor,2009,510294
nor,2010,510290
nor,2011,508604
nor,2012,505330
nor,2013,501035
nor,2014,496478
nor,2015,492245
npl,1990,3419240
npl,1991,3506472
npl,1992,3596205
npl,1993,3688529
npl,1994,3783570
npl,1995,3881450
npl,1996,3981620
npl,1997,4084030
npl,1998,4189848
npl,1999,4300665
npl,2000,4417281
npl,2001,4539435
npl,2002,4665604
npl,2003,4793626
npl,2004,4920661
npl,2005,5044095
npl,2006,5164086
npl,2007,5279576
npl,2008,5385418
npl,2009,5475143
npl,2010,5544591
npl,2011,5591793
npl,2012,5619228
npl,2013,5632865
npl,2014,5641243
npl,2015,5651052
nzl,1990,447646
nzl,1991,441330
nzl,1992,435096
nzl,1993,429636
nzl,1994,425824
nzl,1995,424279
nzl,1996,425112
nzl,1997,428110
nzl,1998,433154
nzl,1999,439994
nzl,2000,448306
nzl,2001,458229
nzl,2002,469443
nzl,2003,480584
nzl,2004,489891
nzl,2005,496116
nzl,2006,498741
nzl,2007,498161
nzl,2008,495209
nzl,2009,491179
nzl,2010,487078
nzl,2011,483046
nzl,2012,478953
nzl,2013,475237
nzl,2014,472366
nzl,2015,470657
omn,1990,303124
omn,1991,317156
omn,1992,332323
omn,1993,347845
omn,1994,362652
omn,1995,375962
omn,1996,387473
omn,1997,397362
omn,1998,405941
omn,1999,413725
omn,2000,421098
omn,2001,428084
omn,2002,434520
omn,2003,440407
omn,2004,445709
omn,2005,450385
omn,2006,454545
omn,2007,458181
omn,2008,461001
omn,2009,462604
omn,2010,462757
omn,2011,461457
omn,2012,458953
omn,2013,455606
omn,2014,451901
omn,2015,448282
pak,1990,19015805
pak,1991,19639277
pak,1992,20282023
pak,1993,20982169
pak,1994,21790734
pak,1995,22737388
pak,1996,23836079
pak,1997,25055253
pak,1998,26322159
pak,1999,27537009
pak,2000,28623945
pak,2001,29559682
pak,2002,30352066
pak,2003,30995286
pak,2004,31492658
pak,2005,31849204
pak,2006,32063528
pak,2007,32137989
pak,2008,32089312
pak,2009,31940586
pak,2010,31715000
pak,2011,31421802
pak,2012,31077642
pak,2013,30722957
pak,2014,30406740
pak,2015,30167944
pan,1990,425104
pan,1991,426409
pan,1992,427713
pan,1993,429370
pan,1994,431795
pan,1995,435255
pan,1996,439967
pan,1997,445807
pan,1998,452284
pan,1999,458702
pan,2000,464545
pan,2001,469664
pan,2002,474212
pan,2003,478363
pan,2004,482421
pan,2005,486612
pan,2006,490900
pan,2007,495215
pan,2008,499708
pan,2009,504558
pan,2010,509863
pan,2011,515715
pan,2012,521979
pan,2013,528259
pan,2014,534009
pan,2015,538835
per,1990,3973130
per,1991,4032097
per,1992,4083765
per,1993,4128807
per,1994,4168473
per,1995,4204002
per,1996,4234414
per,1997,4260090
per,1998,4285237
per,1999,4315393
per,2000,4354052
per,2001,4403226
per,2002,4460498
per,2003,4519408
per,2004,4570888
per,2005,4608315
per,2006,4630421
per,2007,4639049
per,2008,4634601
per,2009,4618415
per,2010,4592156
per,2011,4555102
per,2012,4508630
per,2013,4459227
per,2014,4415390
per,2015,4383281
phl,1990,11406128
phl,1991,11647231
phl,1992,11886053
phl,1993,12122212
phl,1994,12355624
phl,1995,12586364
phl,1996,12812664
phl,1997,13034402
phl,1998,13255206
phl,1999,13480121
phl,2000,13712054
phl,2001,13954162
phl,2002,14203555
phl,2003,14449903
phl,2004,14679014
phl,2005,14881443
phl,2006,15052514
phl,2007,15197275
phl,2008,15327951
phl,2009,15462055
phl,2010,15612199
phl,2011,15780258
phl,2012,15961839
phl,2013,16155358
phl,2014,16357349
phl,2015,16563769
plw,1998,2421
plw,1999,2483
plw,2000,2392
plw,2001,2440
plw,2002,2489
plw,2003,2538
plw,2004,2538
plw,2005,2748
plw,2006,2820
png,1990,782952
png,1991,793582
png,1992,804192
png,1993,815517
png,1994,828479
png,1995,843730
png,1996,861664
png,1997,882128
png,1998,904504
png,1999,927864
png,2000,951553
png,2001,975188
png,2002,999005
png,2003,1023697
png,2004,1050268
png,2005,1079327
png,2006,1110899
png,2007,1144341
png,2008,1178760
png,2009,1212940
png,2010,1245833
png,2011,1277304
png,2012,1307104
png,2013,1333958
png,2014,1356335
png,2015,1373222
pol,1990,4876657
pol,1991,5001744
pol,1992,5116310
pol,1993,5213278
pol,1994,5284861
pol,1995,5325475
pol,1996,5332285
pol,1997,5305883
pol,1998,5248867
pol,1999,5165856
pol,2000,5061095
pol,2001,4935336
pol,2002,4790004
pol,2003,4631164
pol,2004,4466333
pol,2005,4301515
pol,2006,4140362
pol,2007,3983959
pol,2008,3832600
pol,2009,3685413
pol,2010,3542299
pol,2011,3403569
pol,2012,3271710
pol,2013,3151186
pol,2014,3047590
pol,2015,2964671
prk,1990,2891267
prk,1991,2781581
prk,1992,2704995
prk,1993,2661430
prk,1994,2646983
prk,1995,2657680
prk,1996,2696713
prk,1997,2763742
prk,1998,2846294
prk,1999,2927505
prk,2000,2995075
prk,2001,3042579
prk,2002,3072294
prk,2003,3091178
prk,2004,3110470
prk,2005,3137553
prk,2006,3175175
prk,2007,3218101
prk,2008,3256335
prk,2009,3275992
prk,2010,3267526
prk,2011,3228293
prk,2012,3162771
prk,2013,3077467
prk,2014,2982148
prk,2015,2884803
prt,1990,1335717
prt,1991,1314255
prt,1992,1285885
prt,1993,1252205
prt,1994,1215717
prt,1995,1178454
prt,1996,1140798
prt,1997,1102808
prt,1998,1065866
prt,1999,1031539
prt,2000,1001020
prt,2001,974927
prt,2002,953267
prt,2003,935763
prt,2004,921808
prt,2005,910875
prt,2006,902951
prt,2007,898017
prt,2008,895440
prt,2009,894414
prt,2010,894298
prt,2011,894730
prt,2012,895587
prt,2013,896750
prt,2014,898181
prt,2015,899803
pry,1990,734070
pry,1991,757910
pry,1992,785431
pry,1993,815319
pry,1994,845704
pry,1995,875129
pry,1996,903223
pry,1997,930035
pry,1998,955024
pry,1999,977665
pry,2000,997624
pry,2001,1014553
pry,2002,1028523
pry,2003,1040199
pry,2004,1050562
pry,2005,1060360
pry,2006,1069809
pry,2007,1078798
pry,2008,1087338
pry,2009,1095365
pry,2010,1102833
pry,2011,1109824
pry,2012,1116449
pry,2013,1122734
pry,2014,1128691
pry,2015,1134331
pse,1990,423114
pse,1991,432759
pse,1992,440078
pse,1993,446868
pse,1994,455639
pse,1995,468183
pse,1996,485154
pse,1997,505945
pse,1998,529547
pse,1999,554375
pse,2000,579249
pse,2001,603891
pse,2002,628625
pse,2003,653628
pse,2004,679249
pse,2005,705730
pse,2006,732902
pse,2007,760530
pse,2008,788704
pse,2009,817559
pse,2010,847093
pse,2011,877432
pse,2012,908264
pse,2013,938633
pse,2014,967278
pse,2015,993314
qat,1990,48397
qat,1991,49751
qat,1992,50642
qat,1993,51484
qat,1994,52882
qat,1995,55220
qat,1996,58716
qat,1997,63140
qat,1998,67891
qat,1999,72111
qat,2000,75212
qat,2001,76945
qat,2002,77555
qat,2003,77534
qat,2004,77617
qat,2005,78327
qat,2006,79827
qat,2007,81928
qat,2008,84402
qat,2009,86880
qat,2010,89094
qat,2011,90979
qat,2012,92633
qat,2013,94138
qat,2014,95633
qat,2015,97212
rou,1990,3082795
rou,1991,3049036
rou,1992,3013333
rou,1993,2976891
rou,1994,2940495
rou,1995,2904496
rou,1996,2870032
rou,1997,2836901
rou,1998,2802297
rou,1999,2762241
rou,2000,2713787
rou,2001,2657622
rou,2002,2594717
rou,2003,2522952
rou,2004,2439738
rou,2005,2344231
rou,2006,2234158
rou,2007,2112730
rou,2008,1991286
rou,2009,1885042
rou,2010,1804591
rou,2011,1754605
rou,2012,1731246
rou,2013,1726029
rou,2014,1726144
rou,2015,1722100
rus,1990,16844090
rus,1991,17173032
rus,1992,17469911
rus,1993,17757229
rus,1994,18071972
rus,1995,18432763
rus,1996,18853778
rus,1997,19301033
rus,1998,19687688
rus,1999,19897713
rus,2000,19850584
rus,2001,19524937
rus,2002,18953898
rus,2003,18181397
rus,2004,17276038
rus,2005,16298244
rus,2006,15252352
rus,2007,14152762
rus,2008,13083379
rus,2009,12148005
rus,2010,11420601
rus,2011,10935539
rus,2012,10676179
rus,2013,10599751
rus,2014,10636642
rus,2015,10731306
rwa,1990,1213300
rwa,1991,1181765
rwa,1992,1123526
rwa,1993,1065372
rwa,1994,1044399
rwa,1995,1085295
rwa,1996,1199829
rwa,1997,1374673
rwa,1998,1578699
rwa,1999,1767286
rwa,2000,1908226
rwa,2001,1991933
rwa,2002,2028250
rwa,2003,2028197
rwa,2004,2010412
rwa,2005,1989353
rwa,2006,1966731
rwa,2007,1939938
rwa,2008,1914418
rwa,2009,1896107
rwa,2010,1889505
rwa,2011,1897285
rwa,2012,1919916
rwa,2013,1956679
rwa,2014,2005580
rwa,2015,2064821
sau,1990,2730853
sau,1991,2836189
sau,1992,2928481
sau,1993,3010719
sau,1994,3087793
sau,1995,3163468
sau,1996,3237900
sau,1997,3310300
sau,1998,3382397
sau,1999,3456165
sau,2000,3532810
sau,2001,3613312
sau,2002,3696897
sau,2003,3780789
sau,2004,3861053
sau,2005,3934768
sau,2006,4001656
sau,2007,4062440
sau,2008,4116486
sau,2009,4163282
sau,2010,4202899
sau,2011,4234376
sau,2012,4258849
sau,2013,4281052
sau,2014,4307335
sau,2015,4342156
sdn,1990,4767724
sdn,1991,4898523
sdn,1992,5035064
sdn,1993,5175030
sdn,1994,5314925
sdn,1995,5452206
sdn,1996,5586695
sdn,1997,5719329
sdn,1998,5850078
sdn,1999,5979124
sdn,2000,6106919
sdn,2001,6232099
sdn,2002,6355197
sdn,2003,6480791
sdn,2004,6615023
sdn,2005,6761712
sdn,2006,6922889
sdn,2007,7095605
sdn,2008,7272537
sdn,2009,7443472
sdn,2010,7600884
sdn,2011,7742355
sdn,2012,7869499
sdn,2013,7983794
sdn,2014,8088242
sdn,2015,8185213
sen,1990,1424280
sen,1991,1473730
sen,1992,1524637
sen,1993,1577099
sen,1994,1631275
sen,1995,1687164
sen,1996,1744800
sen,1997,1803769
sen,1998,1863051
sen,1999,1921309
sen,2000,1977550
sen,2001,2031578
sen,2002,2083557
sen,2003,2133341
sen,2004,2180883
sen,2005,2226294
sen,2006,2269256
sen,2007,2310138
sen,2008,2350592
sen,2009,2392843
sen,2010,2438446
sen,2011,2487795
sen,2012,2540309
sen,2013,2595311
sen,2014,2651702
sen,2015,2708482
sgp,1990,363965
sgp,1991,360199
sgp,1992,356981
sgp,1993,355075
sgp,1994,355485
sgp,1995,358898
sgp,1996,365396
sgp,1997,374692
sgp,1998,386612
sgp,1999,400848
sgp,2000,417003
sgp,2001,434901
sgp,2002,454070
sgp,2003,473409
sgp,2004,491539
sgp,2005,507314
sgp,2006,520563
sgp,2007,531060
sgp,2008,537588
sgp,2009,538718
sgp,2010,533603
sgp,2011,521726
sgp,2012,503790
sgp,2013,481754
sgp,2014,458353
sgp,2015,435716
slb,1990,63442
slb,1991,65110
slb,1992,66589
slb,1993,67940
slb,1994,69249
slb,1995,70585
slb,1996,71966
slb,1997,73385
slb,1998,74848
slb,1999,76359
slb,2000,77921
slb,2001,79530
slb,2002,81197
slb,2003,82933
slb,2004,84758
slb,2005,86679
slb,2006,88704
slb,2007,90807
slb,2008,92938
slb,2009,95024
slb,2010,97006
slb,2011,98862
slb,2012,100597
slb,2013,102215
slb,2014,103727
slb,2015,105136
sle,1990,680375
sle,1991,686026
sle,1992,688620
sle,1993,690061
sle,1994,693030
sle,1995,699568
sle,1996,709865
sle,1997,723587
sle,1998,741551
sle,1999,764599
sle,2000,793063
sle,2001,827844
sle,2002,868150
sle,2003,910518
sle,2004,950228
sle,2005,984014
sle,2006,1010335
sle,2007,1030434
sle,2008,1047213
sle,2009,1064993
sle,2010,1086898
sle,2011,1113798
sle,2012,1144625
sle,2013,1178179
sle,2014,1212520
sle,2015,1246214
slv,1990,1053786
slv,1991,1067669
slv,1992,1077519
slv,1993,1083370
slv,1994,1085557
slv,1995,1084537
slv,1996,1079994
slv,1997,1072371
slv,1998,1063891
slv,1999,1057499
slv,2000,1055301
slv,2001,1058063
slv,2002,1065243
slv,2003,1075958
slv,2004,1088735
slv,2005,1102369
slv,2006,1116769
slv,2007,1131964
slv,2008,1146961
slv,2009,1160562
slv,2010,1171886
slv,2011,1180488
slv,2012,1186471
slv,2013,1190256
slv,2014,1192568
slv,2015,1193965
som,1990,1302786
som,1991,1289925
som,1992,1262453
som,1993,1228106
som,1994,1197930
som,1995,1179954
som,1996,1176934
som,1997,1186674
som,1998,1206221
som,1999,1230605
som,2000,1256224
som,2001,1282521
som,2002,1310950
som,2003,1342255
som,2004,1377700
som,2005,1418159
som,2006,1463240
som,2007,1512330
som,2008,1565810
som,2009,1624186
som,2010,1687495
som,2011,1756067
som,2012,1828860
som,2013,1902860
som,2014,1974086
som,2015,2039662
stp,1990,22354
stp,1991,23419
stp,1992,24714
stp,1993,26088
stp,1994,27321
stp,1995,28259
stp,1996,28855
stp,1997,29156
stp,1998,29237
stp,1999,29209
stp,2000,29156
stp,2001,29088
stp,2002,28994
stp,2003,28933
stp,2004,28966
stp,2005,29134
stp,2006,29464
stp,2007,29946
stp,2008,30529
stp,2009,31143
stp,2010,31730
stp,2011,32273
stp,2012,32783
stp,2013,33265
stp,2014,33728
stp,2015,34178
sur,1990,66739
sur,1991,66585
sur,1992,66960
sur,1993,67788
sur,1994,68940
sur,1995,70298
sur,1996,71897
sur,1997,73694
sur,1998,75360
sur,1999,76465
sur,2000,76727
sur,2001,75984
sur,2002,74367
sur,2003,72278
sur,2004,70273
sur,2005,68763
sur,2006,67870
sur,2007,67466
sur,2008,67439
sur,2009,67572
sur,2010,67711
sur,2011,67854
sur,2012,68042
sur,2013,68160
sur,2014,68091
sur,2015,67748
svk,1990,728640
svk,1991,738634
svk,1992,744897
svk,1993,747391
svk,1994,746362
svk,1995,742085
svk,1996,734279
svk,1997,723020
svk,1998,709436
svk,1999,695050
svk,2000,680955
svk,2001,667733
svk,2002,655143
svk,2003,642483
svk,2004,628652
svk,2005,612909
svk,2006,595243
svk,2007,576173
svk,2008,556158
svk,2009,535846
svk,2010,515818
svk,2011,496089
svk,2012,476863
svk,2013,459115
svk,2014,444063
svk,2015,432526
svn,1990,234957
svn,1991,235708
svn,1992,235608
svn,1993,234700
svn,1994,233098
svn,1995,230895
svn,1996,228091
svn,1997,224665
svn,1998,220670
svn,1999,216183
svn,2000,211273
svn,2001,206016
svn,2002,200466
svn,2003,194683
svn,2004,188710
svn,2005,182617
svn,2006,176413
svn,2007,170207
svn,2008,164278
svn,2009,158973
svn,2010,154540
svn,2011,151089
svn,2012,148550
svn,2013,146775
svn,2014,145516
svn,2015,144577
swe,1990,847775
swe,1991,833814
swe,1992,820121
swe,1993,808358
swe,1994,800616
swe,1995,798354
swe,1996,801688
swe,1997,810036
swe,1998,823226
swe,1999,840836
swe,2000,862131
swe,2001,887695
swe,2002,916459
swe,2003,944005
swe,2004,964551
swe,2005,974101
swe,2006,971139
swe,2007,957233
swe,2008,935393
swe,2009,910179
swe,2010,885245
swe,2011,860970
swe,2012,837219
swe,2013,816488
swe,2014,801677
swe,2015,794683
swz,1990,167614
swz,1991,172729
swz,1992,177498
swz,1993,182201
swz,1994,187245
swz,1995,192892
swz,1996,199214
swz,1997,206022
swz,1998,212976
swz,1999,219601
swz,2000,225526
swz,2001,230670
swz,2002,235056
swz,2003,238576
swz,2004,241134
swz,2005,242676
swz,2006,243170
swz,2007,242674
swz,2008,241353
swz,2009,239442
swz,2010,237154
swz,2011,234538
swz,2012,231669
swz,2013,228799
swz,2014,226229
swz,2015,224189
syc,1998,11374
syc,1999,11191
syc,2000,11028
syc,2001,10977
syc,2002,10864
syc,2003,11911
syc,2004,11779
syc,2005,11522
syr,1990,2525340
syr,1991,2636518
syr,1992,2753496
syr,1993,2872865
syr,1994,2990097
syr,1995,3101419
syr,1996,3206304
syr,1997,3304116
syr,1998,3391019
syr,1999,3462466
syr,2000,3515596
syr,2001,3549026
syr,2002,3564575
syr,2003,3566777
syr,2004,3562109
syr,2005,3555830
syr,2006,3549261
syr,2007,3542768
syr,2008,3539518
syr,2009,3542958
syr,2010,3555566
syr,2011,3578624
syr,2012,3611891
syr,2013,3654211
syr,2014,3703506
syr,2015,3757873
tcd,1990,1099855
tcd,1991,1140920
tcd,1992,1182616
tcd,1993,1225148
tcd,1994,1268886
tcd,1995,1314139
tcd,1996,1360764
tcd,1997,1408737
tcd,1998,1458621
tcd,1999,1511161
tcd,2000,1566806
tcd,2001,1625940
tcd,2002,1688210
tcd,2003,1752427
tcd,2004,1816926
tcd,2005,1880566
tcd,2006,1942763
tcd,2007,2003977
tcd,2008,2065345
tcd,2009,2128553
tcd,2010,2194759
tcd,2011,2264335
tcd,2012,2336731
tcd,2013,2411094
tcd,2014,2486158
tcd,2015,2560987
tgo,1990,737772
tgo,1991,761925
tgo,1992,784904
tgo,1993,807910
tgo,1994,832643
tgo,1995,860244
tgo,1996,891226
tgo,1997,925001
tgo,1998,960280
tgo,1999,995202
tgo,2000,1028444
tgo,2001,1059582
tgo,2002,1089063
tgo,2003,1117461
tgo,2004,1145709
tgo,2005,1174507
tgo,2006,1203893
tgo,2007,1233674
tgo,2008,1264045
tgo,2009,1295194
tgo,2010,1327222
tgo,2011,1360174
tgo,2012,1393892
tgo,2013,1427991
tgo,2014,1461948
tgo,2015,1495316
tha,1990,9088998
tha,1991,8931937
tha,1992,8761393
tha,1993,8592314
tha,1994,8443670
tha,1995,8328345
tha,1996,8253955
tha,1997,8215591
tha,1998,8197974
tha,1999,8178621
tha,2000,8141273
tha,2001,8081435
tha,2002,8004295
tha,2003,7914972
tha,2004,7822168
tha,2005,7732504
tha,2006,7646880
tha,2007,7563704
tha,2008,7484342
tha,2009,7410029
tha,2010,7341815
tha,2011,7279921
tha,2012,7224821
tha,2013,7177903
tha,2014,7140751
tha,2015,7114058
tjk,1990,918895
tjk,1991,936816
tjk,1992,954919
tjk,1993,975070
tjk,1994,999785
tjk,1995,1030628
tjk,1996,1068188
tjk,1997,1111164
tjk,1998,1156885
tjk,1999,1201626
tjk,2000,1242501
tjk,2001,1278867
tjk,2002,1310904
tjk,2003,1337608
tjk,2004,1358035
tjk,2005,1371685
tjk,2006,1377922
tjk,2007,1377208
tjk,2008,1371647
tjk,2009,1364154
tjk,2010,1356965
tjk,2011,1350941
tjk,2012,1345881
tjk,2013,1341678
tjk,2014,1337827
tjk,2015,1334052
tkm,1990,636398
tkm,1991,651736
tkm,1992,668603
tkm,1993,686968
tkm,1994,706776
tkm,1995,727886
tkm,1996,749928
tkm,1997,772543
tkm,1998,795518
tkm,1999,818658
tkm,2000,841561
tkm,2001,864563
tkm,2002,886957
tkm,2003,906089
tkm,2004,918505
tkm,2005,921921
tkm,2006,915430
tkm,2007,900268
tkm,2008,879026
tkm,2009,855464
tkm,2010,832546
tkm,2011,810862
tkm,2012,790327
tkm,2013,772384
tkm,2014,758573
tkm,2015,749897
tls,1998,144712
tls,1999,148798
tls,2000,154190
tls,2001,161009
tls,2002,169097
tls,2003,178060
tls,2004,187346
tls,2005,196521
tls,2006,205512
tls,2007,214361
tls,2008,222900
tls,2009,230966
tls,2010,238468
tls,2011,245300
tls,2012,251565
tls,2013,257631
tls,2014,264019
tls,2015,271122
ton,1990,17378
ton,1991,17378
ton,1992,17610
ton,1993,17983
ton,1994,18368
ton,1995,18672
ton,1996,18872
ton,1997,18987
ton,1998,19037
ton,1999,19060
ton,2000,19077
ton,2001,19081
ton,2002,19066
ton,2003,19052
ton,2004,19078
ton,2005,19161
ton,2006,19320
ton,2007,19542
ton,2008,19767
ton,2009,19914
ton,2010,19927
ton,2011,19789
ton,2012,19519
ton,2013,19178
ton,2014,18849
ton,2015,18596
tto,1990,191063
tto,1991,195552
tto,1992,201446
tto,1993,208219
tto,1994,215144
tto,1995,221614
tto,1996,227560
tto,1997,232864
