country,year,prj_mys_15up_gpi
sur,2025,-0.11
sur,2030,-0.15
sur,2035,-0.18
sur,2040,-0.2
sur,2045,-0.2
sur,2050,-0.19
sur,2055,-0.16
sur,2060,-0.12
sur,2065,-0.1
sur,2070,-0.09
sur,2075,-0.07
sur,2080,-0.05
sur,2085,-0.03
sur,2090,-0.01
sur,2095,0.01
sur,2100,0.03
svk,2010,0.34
svk,2015,0.25
svk,2020,0.18
svk,2025,0.11
svk,2030,0.05
svk,2035,0
svk,2040,-0.03
svk,2045,-0.05
svk,2050,-0.07
svk,2055,-0.07
svk,2060,-0.07
svk,2065,-0.07
svk,2070,-0.07
svk,2075,-0.07
svk,2080,-0.07
svk,2085,-0.06
svk,2090,-0.04
svk,2095,-0.03
svk,2100,-0.02
svn,2010,0.05
svn,2015,-0.08
svn,2020,-0.19
svn,2025,-0.28
svn,2030,-0.34
svn,2035,-0.38
svn,2040,-0.41
svn,2045,-0.42
svn,2050,-0.41
svn,2055,-0.39
svn,2060,-0.36
svn,2065,-0.32
svn,2070,-0.29
svn,2075,-0.25
svn,2080,-0.22
svn,2085,-0.18
svn,2090,-0.15
svn,2095,-0.12
svn,2100,-0.09
swe,2010,-0.32
swe,2015,-0.32
swe,2020,-0.34
swe,2025,-0.34
swe,2030,-0.33
swe,2035,-0.33
swe,2040,-0.31
swe,2045,-0.29
swe,2050,-0.27
swe,2055,-0.24
swe,2060,-0.2
swe,2065,-0.18
swe,2070,-0.15
swe,2075,-0.13
swe,2080,-0.11
swe,2085,-0.09
swe,2090,-0.07
swe,2095,-0.05
swe,2100,-0.04
swz,2010,0.25
swz,2015,0.25
swz,2020,0.26
swz,2025,0.23
swz,2030,0.18
swz,2035,0.13
swz,2040,0.09
swz,2045,0.06
swz,2050,0.04
swz,2055,0.04
swz,2060,0.05
swz,2065,0.04
swz,2070,0.03
swz,2075,0.03
swz,2080,0.03
swz,2085,0.03
swz,2090,0.03
swz,2095,0.02
swz,2100,0.02
syr,2010,1
syr,2015,0.74
syr,2020,0.53
syr,2025,0.36
syr,2030,0.23
syr,2035,0.13
syr,2040,0.05
syr,2045,-0.01
syr,2050,-0.04
syr,2055,-0.05
syr,2060,-0.03
syr,2065,-0.03
syr,2070,-0.03
syr,2075,-0.03
syr,2080,-0.01
syr,2085,0.01
syr,2090,0.03
syr,2095,0.06
syr,2100,0.08
tcd,2010,1.79
tcd,2015,1.84
tcd,2020,1.86
tcd,2025,1.8
tcd,2030,1.7
tcd,2035,1.56
tcd,2040,1.39
tcd,2045,1.2
tcd,2050,1.01
tcd,2055,0.82
tcd,2060,0.65
tcd,2065,0.56
tcd,2070,0.48
tcd,2075,0.41
tcd,2080,0.35
tcd,2085,0.3
tcd,2090,0.26
tcd,2095,0.24
tcd,2100,0.23
tha,2010,0.38
tha,2015,0.26
tha,2020,0.21
tha,2025,0.16
tha,2030,0.12
tha,2035,0.08
tha,2040,0.04
tha,2045,0
tha,2050,-0.04
tha,2055,-0.07
tha,2060,-0.07
tha,2065,-0.08
tha,2070,-0.07
tha,2075,-0.05
tha,2080,-0.03
tha,2085,-0.01
tha,2090,0.01
tha,2095,0.03
tha,2100,0.04
tjk,2010,0.95
tjk,2015,0.75
tjk,2020,0.66
tjk,2025,0.57
tjk,2030,0.5
tjk,2035,0.44
tjk,2040,0.38
tjk,2045,0.34
tjk,2050,0.3
tjk,2055,0.25
tjk,2060,0.21
tjk,2065,0.18
tjk,2070,0.15
tjk,2075,0.13
tjk,2080,0.1
tjk,2085,0.09
tjk,2090,0.07
tjk,2095,0.06
tjk,2100,0.05
tkm,2010,0.18
tkm,2015,0.12
tkm,2020,0.07
tkm,2025,0.04
tkm,2030,0.01
tkm,2035,-0.02
tkm,2040,-0.03
tkm,2045,-0.03
tkm,2050,-0.03
tkm,2055,-0.02
tkm,2060,0
tkm,2065,0.01
tkm,2070,0.02
tkm,2075,0.02
tkm,2080,0.02
tkm,2085,0.02
tkm,2090,0.01
tkm,2095,0.02
tkm,2100,0.02
tls,2010,1.06
tls,2015,0.9
tls,2020,0.84
tls,2025,0.75
tls,2030,0.67
tls,2035,0.58
tls,2040,0.48
tls,2045,0.4
tls,2050,0.32
tls,2055,0.27
tls,2060,0.23
tls,2065,0.19
tls,2070,0.15
tls,2075,0.12
tls,2080,0.1
tls,2085,0.08
tls,2090,0.06
tls,2095,0.04
tls,2100,0.03
ton,2010,0.06
ton,2015,0.03
ton,2020,-0.01
ton,2025,-0.04
ton,2030,-0.06
ton,2035,-0.07
ton,2040,-0.08
ton,2045,-0.08
ton,2050,-0.08
ton,2055,-0.06
ton,2060,-0.04
ton,2065,-0.04
ton,2070,-0.03
ton,2075,-0.02
ton,2080,-0.02
ton,2085,0
ton,2090,0.01
ton,2095,0.02
ton,2100,0.04
tto,2010,-0.03
tto,2015,-0.06
tto,2020,-0.08
tto,2025,-0.1
tto,2030,-0.11
tto,2035,-0.12
tto,2040,-0.13
tto,2045,-0.12
tto,2050,-0.12
tto,2055,-0.11
tto,2060,-0.09
tto,2065,-0.08
tto,2070,-0.07
tto,2075,-0.05
tto,2080,-0.04
tto,2085,-0.02
tto,2090,0
tto,2095,0.01
tto,2100,0.03
tun,2010,1.69
tun,2015,1.54
tun,2020,1.39
tun,2025,1.23
tun,2030,1.07
tun,2035,0.91
tun,2040,0.77
tun,2045,0.63
tun,2050,0.5
tun,2055,0.38
tun,2060,0.28
tun,2065,0.17
tun,2070,0.09
tun,2075,0.04
tun,2080,0.02
tun,2085,0
tun,2090,0
tun,2095,0.01
tun,2100,0.01
tur,2010,1.52
tur,2015,1.37
tur,2020,1.24
tur,2025,1.11
tur,2030,0.99
tur,2035,0.88
tur,2040,0.78
tur,2045,0.69
tur,2050,0.61
tur,2055,0.53
tur,2060,0.47
tur,2065,0.41
tur,2070,0.35
tur,2075,0.29
tur,2080,0.25
tur,2085,0.2
tur,2090,0.17
tur,2095,0.15
tur,2100,0.13
tza,2010,0.79
tza,2015,0.59
tza,2020,0.42
tza,2025,0.26
tza,2030,0.13
tza,2035,0.02
tza,2040,-0.06
tza,2045,-0.1
tza,2050,-0.11
tza,2055,-0.1
tza,2060,-0.05
tza,2065,-0.04
tza,2070,-0.03
tza,2075,-0.02
tza,2080,0
tza,2085,0.01
tza,2090,0.03
tza,2095,0.04
tza,2100,0.05
uga,2010,1.16
uga,2015,0.92
uga,2020,0.7
uga,2025,0.51
uga,2030,0.36
uga,2035,0.25
uga,2040,0.17
uga,2045,0.12
uga,2050,0.1
uga,2055,0.1
uga,2060,0.12
uga,2065,0.1
uga,2070,0.09
uga,2075,0.08
uga,2080,0.08
uga,2085,0.08
uga,2090,0.08
uga,2095,0.08
uga,2100,0.09
ukr,2010,0.11
ukr,2015,0.04
ukr,2020,-0.01
ukr,2025,-0.05
ukr,2030,-0.08
ukr,2035,-0.08
ukr,2040,-0.08
ukr,2045,-0.07
ukr,2050,-0.06
ukr,2055,-0.05
ukr,2060,-0.04
ukr,2065,-0.04
ukr,2070,-0.04
ukr,2075,-0.05
ukr,2080,-0.05
ukr,2085,-0.05
ukr,2090,-0.04
ukr,2095,-0.03
ukr,2100,-0.01
ury,2010,-0.35
ury,2015,-0.39
ury,2020,-0.42
ury,2025,-0.45
ury,2030,-0.48
ury,2035,-0.49
ury,2040,-0.48
ury,2045,-0.46
ury,2050,-0.42
ury,2055,-0.37
ury,2060,-0.31
ury,2065,-0.27
ury,2070,-0.23
ury,2075,-0.19
ury,2080,-0.15
ury,2085,-0.11
ury,2090,-0.07
ury,2095,-0.03
ury,2100,0.01
usa,2010,-0.09
usa,2015,-0.14
usa,2020,-0.18
usa,2025,-0.22
usa,2030,-0.25
usa,2035,-0.27
usa,2040,-0.27
usa,2045,-0.27
usa,2050,-0.25
usa,2055,-0.23
usa,2060,-0.2
usa,2065,-0.18
usa,2070,-0.16
usa,2075,-0.13
usa,2080,-0.11
usa,2085,-0.09
usa,2090,-0.08
usa,2095,-0.06
usa,2100,-0.04
vct,2010,-0.73
vct,2015,-0.83
vct,2020,-0.84
vct,2025,-0.83
vct,2030,-0.82
vct,2035,-0.79
vct,2040,-0.75
vct,2045,-0.7
vct,2050,-0.63
vct,2055,-0.56
vct,2060,-0.47
vct,2065,-0.4
vct,2070,-0.33
vct,2075,-0.27
vct,2080,-0.21
vct,2085,-0.15
vct,2090,-0.11
vct,2095,-0.06
vct,2100,-0.03
ven,2010,-0.68
ven,2015,-0.75
ven,2020,-0.79
ven,2025,-0.81
ven,2030,-0.81
ven,2035,-0.78
ven,2040,-0.75
ven,2045,-0.69
ven,2050,-0.63
ven,2055,-0.55
ven,2060,-0.46
ven,2065,-0.41
ven,2070,-0.35
ven,2075,-0.29
ven,2080,-0.24
ven,2085,-0.18
ven,2090,-0.13
ven,2095,-0.09
ven,2100,-0.05
vnm,2010,0.66
vnm,2015,0.54
vnm,2020,0.43
vnm,2025,0.33
vnm,2030,0.23
vnm,2035,0.16
vnm,2040,0.11
vnm,2045,0.07
vnm,2050,0.05
vnm,2055,0.04
vnm,2060,0.05
vnm,2065,0.04
vnm,2070,0.03
vnm,2075,0.02
vnm,2080,0.01
vnm,2085,0.01
vnm,2090,0.02
vnm,2095,0.03
vnm,2100,0.04
vut,2010,0.55
vut,2015,0.53
vut,2020,0.45
vut,2025,0.37
vut,2030,0.31
vut,2035,0.26
vut,2040,0.22
vut,2045,0.19
vut,2050,0.17
vut,2055,0.16
vut,2060,0.16
vut,2065,0.15
vut,2070,0.14
vut,2075,0.13
vut,2080,0.13
vut,2085,0.13
vut,2090,0.13
vut,2095,0.13
vut,2100,0.13
wld,2010,0.89
wld,2015,0.79
wld,2020,0.7
wld,2025,0.61
wld,2030,0.53
wld,2035,0.45
wld,2040,0.38
wld,2045,0.33
wld,2050,0.28
wld,2055,0.24
wld,2060,0.21
wld,2065,0.17
wld,2070,0.15
wld,2075,0.12
wld,2080,0.11
wld,2085,0.1
wld,2090,0.09
wld,2095,0.08
wld,2100,0.08
wsm,2010,-0.2
wsm,2015,-0.26
wsm,2020,-0.3
wsm,2025,-0.34
wsm,2030,-0.37
wsm,2035,-0.38
wsm,2040,-0.38
wsm,2045,-0.37
wsm,2050,-0.34
wsm,2055,-0.29
wsm,2060,-0.23
wsm,2065,-0.2
wsm,2070,-0.16
wsm,2075,-0.11
wsm,2080,-0.07
wsm,2085,-0.03
wsm,2090,0.01
wsm,2095,0.04
wsm,2100,0.07
zaf,2010,0.27
zaf,2015,0.24
zaf,2020,0.2
zaf,2025,0.14
zaf,2030,0.09
zaf,2035,0.04
zaf,2040,-0.01
zaf,2045,-0.04
zaf,2050,-0.06
zaf,2055,-0.05
zaf,2060,-0.03
zaf,2065,-0.02
zaf,2070,0
zaf,2075,0.01
zaf,2080,0.02
zaf,2085,0.03
zaf,2090,0.04
zaf,2095,0.04
zaf,2100,0.04
zmb,2010,1.36
zmb,2015,1.18
zmb,2020,1.02
zmb,2025,0.87
zmb,2030,0.74
zmb,2035,0.63
zmb,2040,0.54
zmb,2045,0.45
zmb,2050,0.37
zmb,2055,0.3
zmb,2060,0.23
zmb,2065,0.19
zmb,2070,0.15
zmb,2075,0.13
zmb,2080,0.11
zmb,2085,0.09
zmb,2090,0.08
zmb,2095,0.07
zmb,2100,0.06
zwe,2010,1.14
zwe,2015,1
zwe,2020,0.87
zwe,2025,0.73
zwe,2030,0.61
zwe,2035,0.49
zwe,2040,0.39
zwe,2045,0.31
zwe,2050,0.25
zwe,2055,0.2
zwe,2060,0.17
zwe,2065,0.14
zwe,2070,0.11
zwe,2075,0.09
zwe,2080,0.07
zwe,2085,0.05
zwe,2090,0.04
zwe,2095,0.03
zwe,2100,0.02
