country,year,prj_att_15up_3_mf
tcd,2010,0.02
tcd,2015,0.02
tcd,2020,0.03
tcd,2025,0.04
tcd,2030,0.05
tcd,2035,0.06
tcd,2040,0.08
tcd,2045,0.1
tcd,2050,0.12
tcd,2055,0.14
tcd,2060,0.16
tcd,2065,0.19
tcd,2070,0.22
tcd,2075,0.25
tcd,2080,0.28
tcd,2085,0.31
tcd,2090,0.34
tcd,2095,0.37
tcd,2100,0.4
tha,2010,0.16
tha,2015,0.18
tha,2020,0.2
tha,2025,0.22
tha,2030,0.24
tha,2035,0.26
tha,2040,0.28
tha,2045,0.3
tha,2050,0.31
tha,2055,0.33
tha,2060,0.34
tha,2065,0.35
tha,2070,0.36
tha,2075,0.37
tha,2080,0.37
tha,2085,0.37
tha,2090,0.37
tha,2095,0.36
tha,2100,0.36
tjk,2010,0.6
tjk,2015,0.62
tjk,2020,0.65
tjk,2025,0.66
tjk,2030,0.68
tjk,2035,0.69
tjk,2040,0.7
tjk,2045,0.71
tjk,2050,0.71
tjk,2055,0.72
tjk,2060,0.72
tjk,2065,0.72
tjk,2070,0.72
tjk,2075,0.71
tjk,2080,0.71
tjk,2085,0.7
tjk,2090,0.69
tjk,2095,0.68
tjk,2100,0.67
tkm,2010,0.74
tkm,2015,0.77
tkm,2020,0.78
tkm,2025,0.79
tkm,2030,0.79
tkm,2035,0.8
tkm,2040,0.8
tkm,2045,0.8
tkm,2050,0.79
tkm,2055,0.79
tkm,2060,0.78
tkm,2065,0.78
tkm,2070,0.77
tkm,2075,0.76
tkm,2080,0.75
tkm,2085,0.74
tkm,2090,0.72
tkm,2095,0.71
tkm,2100,0.69
tls,2010,0.15
tls,2015,0.19
tls,2020,0.24
tls,2025,0.29
tls,2030,0.33
tls,2035,0.37
tls,2040,0.41
tls,2045,0.45
tls,2050,0.48
tls,2055,0.51
tls,2060,0.53
tls,2065,0.55
tls,2070,0.56
tls,2075,0.57
tls,2080,0.58
tls,2085,0.58
tls,2090,0.58
tls,2095,0.57
tls,2100,0.56
ton,2010,0.14
ton,2015,0.15
ton,2020,0.17
ton,2025,0.19
ton,2030,0.21
ton,2035,0.23
ton,2040,0.25
ton,2045,0.27
ton,2050,0.28
ton,2055,0.3
ton,2060,0.32
ton,2065,0.33
ton,2070,0.34
ton,2075,0.36
ton,2080,0.37
ton,2085,0.38
ton,2090,0.38
ton,2095,0.39
ton,2100,0.39
tto,2010,0.21
tto,2015,0.23
tto,2020,0.25
tto,2025,0.28
tto,2030,0.3
tto,2035,0.33
tto,2040,0.35
tto,2045,0.38
tto,2050,0.4
tto,2055,0.43
tto,2060,0.45
tto,2065,0.48
tto,2070,0.5
tto,2075,0.52
tto,2080,0.54
tto,2085,0.56
tto,2090,0.58
tto,2095,0.59
tto,2100,0.6
tun,2010,0.13
tun,2015,0.15
tun,2020,0.16
tun,2025,0.18
tun,2030,0.19
tun,2035,0.21
tun,2040,0.22
tun,2045,0.24
tun,2050,0.25
tun,2055,0.26
tun,2060,0.27
tun,2065,0.28
tun,2070,0.28
tun,2075,0.29
tun,2080,0.29
tun,2085,0.29
tun,2090,0.29
tun,2095,0.29
tun,2100,0.29
tur,2010,0.23
tur,2015,0.25
tur,2020,0.28
tur,2025,0.31
tur,2030,0.34
tur,2035,0.36
tur,2040,0.39
tur,2045,0.41
tur,2050,0.43
tur,2055,0.45
tur,2060,0.47
tur,2065,0.49
tur,2070,0.5
tur,2075,0.51
tur,2080,0.52
tur,2085,0.52
tur,2090,0.52
tur,2095,0.52
tur,2100,0.52
tza,2010,0.02
tza,2015,0.02
tza,2020,0.02
tza,2025,0.03
tza,2030,0.04
tza,2035,0.05
tza,2040,0.06
tza,2045,0.07
tza,2050,0.09
tza,2055,0.1
tza,2060,0.12
tza,2065,0.14
tza,2070,0.16
tza,2075,0.19
tza,2080,0.21
tza,2085,0.23
tza,2090,0.26
tza,2095,0.28
tza,2100,0.3
uga,2010,0.03
uga,2015,0.03
uga,2020,0.04
uga,2025,0.05
uga,2030,0.06
uga,2035,0.07
uga,2040,0.09
uga,2045,0.1
uga,2050,0.12
uga,2055,0.14
uga,2060,0.16
uga,2065,0.18
uga,2070,0.21
uga,2075,0.23
uga,2080,0.26
uga,2085,0.28
uga,2090,0.3
uga,2095,0.33
uga,2100,0.35
ukr,2010,0.66
ukr,2015,0.69
ukr,2020,0.71
ukr,2025,0.71
ukr,2030,0.72
ukr,2035,0.72
ukr,2040,0.72
ukr,2045,0.72
ukr,2050,0.71
ukr,2055,0.7
ukr,2060,0.7
ukr,2065,0.69
ukr,2070,0.67
ukr,2075,0.66
ukr,2080,0.65
ukr,2085,0.63
ukr,2090,0.62
ukr,2095,0.61
ukr,2100,0.59
ury,2010,0.13
ury,2015,0.14
ury,2020,0.15
ury,2025,0.16
ury,2030,0.17
ury,2035,0.18
ury,2040,0.19
ury,2045,0.2
ury,2050,0.22
ury,2055,0.23
ury,2060,0.24
ury,2065,0.25
ury,2070,0.26
ury,2075,0.27
ury,2080,0.28
ury,2085,0.29
ury,2090,0.3
ury,2095,0.31
ury,2100,0.32
usa,2010,0.51
usa,2015,0.51
usa,2020,0.5
usa,2025,0.5
usa,2030,0.49
usa,2035,0.48
usa,2040,0.48
usa,2045,0.47
usa,2050,0.46
usa,2055,0.45
usa,2060,0.44
usa,2065,0.43
usa,2070,0.43
usa,2075,0.42
usa,2080,0.41
usa,2085,0.4
usa,2090,0.39
usa,2095,0.38
usa,2100,0.37
vct,2010,0.2
vct,2015,0.22
vct,2020,0.24
vct,2025,0.26
vct,2030,0.28
vct,2035,0.3
vct,2040,0.32
vct,2045,0.34
vct,2050,0.36
vct,2055,0.38
vct,2060,0.4
vct,2065,0.42
vct,2070,0.43
vct,2075,0.45
vct,2080,0.46
vct,2085,0.47
vct,2090,0.48
vct,2095,0.48
vct,2100,0.49
ven,2010,0.2
ven,2015,0.22
ven,2020,0.23
ven,2025,0.24
ven,2030,0.25
ven,2035,0.26
ven,2040,0.27
ven,2045,0.28
ven,2050,0.29
ven,2055,0.3
ven,2060,0.3
ven,2065,0.31
ven,2070,0.31
ven,2075,0.32
ven,2080,0.32
ven,2085,0.32
ven,2090,0.32
ven,2095,0.33
ven,2100,0.33
vnm,2010,0.14
vnm,2015,0.15
vnm,2020,0.16
vnm,2025,0.17
vnm,2030,0.19
vnm,2035,0.21
vnm,2040,0.22
vnm,2045,0.24
vnm,2050,0.25
vnm,2055,0.27
vnm,2060,0.29
vnm,2065,0.31
vnm,2070,0.33
vnm,2075,0.35
vnm,2080,0.36
vnm,2085,0.38
vnm,2090,0.4
vnm,2095,0.41
vnm,2100,0.43
vut,2010,0.12
vut,2015,0.13
vut,2020,0.15
vut,2025,0.17
vut,2030,0.2
vut,2035,0.22
vut,2040,0.24
vut,2045,0.27
vut,2050,0.29
vut,2055,0.32
vut,2060,0.35
vut,2065,0.37
vut,2070,0.4
vut,2075,0.42
vut,2080,0.45
vut,2085,0.48
vut,2090,0.5
vut,2095,0.52
vut,2100,0.54
wld,2010,0.25
wld,2015,0.27
wld,2020,0.28
wld,2025,0.29
wld,2030,0.31
wld,2035,0.32
wld,2040,0.33
wld,2045,0.35
wld,2050,0.36
wld,2055,0.37
wld,2060,0.38
wld,2065,0.39
wld,2070,0.4
wld,2075,0.41
wld,2080,0.42
wld,2085,0.42
wld,2090,0.43
wld,2095,0.43
wld,2100,0.43
wsm,2010,0.09
wsm,2015,0.11
wsm,2020,0.12
wsm,2025,0.14
wsm,2030,0.16
wsm,2035,0.18
wsm,2040,0.19
wsm,2045,0.21
wsm,2050,0.22
wsm,2055,0.24
wsm,2060,0.26
wsm,2065,0.27
wsm,2070,0.29
wsm,2075,0.3
wsm,2080,0.32
wsm,2085,0.33
wsm,2090,0.34
wsm,2095,0.35
wsm,2100,0.36
zaf,2010,0.28
zaf,2015,0.31
zaf,2020,0.35
zaf,2025,0.38
zaf,2030,0.42
zaf,2035,0.45
zaf,2040,0.48
zaf,2045,0.51
zaf,2050,0.54
zaf,2055,0.57
zaf,2060,0.59
zaf,2065,0.61
zaf,2070,0.63
zaf,2075,0.65
zaf,2080,0.67
zaf,2085,0.68
zaf,2090,0.69
zaf,2095,0.7
zaf,2100,0.7
zmb,2010,0.1
zmb,2015,0.12
zmb,2020,0.14
zmb,2025,0.16
zmb,2030,0.18
zmb,2035,0.2
zmb,2040,0.22
zmb,2045,0.25
zmb,2050,0.28
zmb,2055,0.3
zmb,2060,0.33
zmb,2065,0.35
zmb,2070,0.38
zmb,2075,0.4
zmb,2080,0.43
zmb,2085,0.45
zmb,2090,0.47
zmb,2095,0.49
zmb,2100,0.5
zwe,2010,0.39
zwe,2015,0.45
zwe,2020,0.51
zwe,2025,0.55
zwe,2030,0.59
zwe,2035,0.63
zwe,2040,0.66
zwe,2045,0.68
zwe,2050,0.7
zwe,2055,0.71
zwe,2060,0.72
zwe,2065,0.73
zwe,2070,0.73
zwe,2075,0.73
zwe,2080,0.73
zwe,2085,0.73
zwe,2090,0.72
zwe,2095,0.71
zwe,2100,0.69
