country,year,uis_oe_56_40510
nzl,2009,4572.0
nzl,2010,4759.0
nzl,2011,5227.0
nzl,2012,5362.0
nzl,2013,5370.0
oed,1997,686430.0
oed,1998,686430.0
oed,1999,711715.0
oed,2000,726394.0
oed,2001,751632.0
oed,2002,798118.0
oed,2003,826016.0
oed,2004,773458.0
oed,2005,798009.0
oed,2006,781321.0
oed,2007,806900.0
oed,2008,800229.0
oed,2009,854984.0
oed,2010,887514.0
oed,2011,920282.0
oed,2012,932492.0
oed,2013,936962.0
omn,1998,8082.0
omn,1999,8278.0
omn,2000,8806.0
omn,2001,9186.0
omn,2002,9685.0
omn,2003,9899.0
omn,2004,10827.0
omn,2005,10254.0
omn,2006,10542.0
omn,2007,10222.0
omn,2008,10631.0
omn,2009,10155.0
omn,2010,10085.0
omn,2011,9827.0
omn,2012,10125.0
omn,2013,11284.0
pak,1998,14172.0
pak,1999,14625.0
pak,2000,15490.0
pak,2001,16189.0
pak,2002,20323.0
pak,2003,21708.0
pak,2004,23238.0
pak,2005,24109.0
pak,2006,25694.0
pak,2007,27873.0
pak,2008,30542.0
pak,2009,34581.0
pak,2010,37850.0
pak,2011,39296.0
pak,2012,37229.0
pak,2013,37579.0
pan,1998,1744.0
pan,1999,1761.0
pan,2000,1879.0
pan,2001,1728.0
pan,2002,1768.0
pan,2003,2018.0
pan,2004,1847.0
pan,2005,2020.0
pan,2006,2065.0
pan,2007,2177.0
pan,2008,2544.0
pan,2009,2551.0
pan,2010,2575.0
pan,2011,2082.0
pan,2012,2305.0
pan,2013,2609.0
per,1998,5876.0
per,1999,5943.0
per,2000,7370.0
per,2001,7417.0
per,2002,8921.0
per,2003,9839.0
per,2004,9790.0
per,2005,10134.0
per,2006,11489.0
per,2007,13374.0
per,2008,15598.0
per,2009,15601.0
per,2010,17282.0
per,2011,16424.0
per,2012,15083.0
per,2013,14204.0
phl,1998,5091.0
phl,1999,5087.0
phl,2000,5573.0
phl,2001,5545.0
phl,2002,6464.0
phl,2003,7174.0
phl,2004,7403.0
phl,2005,7625.0
phl,2006,7902.0
phl,2007,8120.0
phl,2008,8895.0
phl,2009,10087.0
phl,2010,11930.0
phl,2011,11672.0
phl,2012,11208.0
phl,2013,11454.0
png,1998,799.0
png,1999,794.0
png,2000,793.0
png,2001,931.0
png,2002,1061.0
png,2003,989.0
png,2004,946.0
png,2005,892.0
png,2006,834.0
png,2007,843.0
png,2008,941.0
png,2009,1056.0
png,2010,991.0
png,2011,966.0
png,2012,1071.0
png,2013,1318.0
pol,1998,15417.0
pol,1999,15515.0
pol,2000,17446.0
pol,2001,19739.0
pol,2002,22813.0
pol,2003,26601.0
pol,2004,27679.0
pol,2005,30089.0
pol,2006,30469.0
pol,2007,32582.0
pol,2008,32254.0
pol,2009,32687.0
pol,2010,31211.0
pol,2011,28634.0
pol,2012,21057.0
pol,2013,23044.0
prk,1998,5331.0
prk,1999,1264.0
prk,2000,1021.0
prk,2001,968.0
prk,2002,908.0
prk,2003,1112.0
prk,2004,1347.0
prk,2005,1528.0
prk,2006,1302.0
prk,2007,2109.0
prk,2008,2321.0
prk,2009,2238.0
prk,2010,2077.0
prk,2011,1414.0
prk,2012,1169.0
prk,2013,1913.0
prt,1998,10637.0
prt,1999,10959.0
prt,2000,10657.0
prt,2001,11231.0
prt,2002,11652.0
prt,2003,12468.0
prt,2004,11241.0
prt,2005,12320.0
prt,2006,10452.0
prt,2007,11735.0
prt,2008,11540.0
prt,2009,12511.0
prt,2010,13019.0
prt,2011,13471.0
prt,2012,12801.0
prt,2013,9525.0
pry,1998,997.0
pry,1999,1012.0
pry,2000,1095.0
pry,2001,1275.0
pry,2002,1477.0
pry,2003,1666.0
pry,2004,1612.0
pry,2005,1873.0
pry,2006,2059.0
pry,2007,2421.0
pry,2008,2593.0
pry,2009,2664.0
pry,2010,2798.0
pry,2011,2881.0
pry,2012,2837.0
pry,2013,2927.0
pse,1998,9821.0
pse,1999,9769.0
pse,2000,9914.0
pse,2001,10322.0
pse,2002,10582.0
pse,2003,11029.0
pse,2004,11081.0
pse,2005,11800.0
pse,2006,12192.0
pse,2007,13334.0
pse,2008,14096.0
pse,2009,15479.0
pse,2010,15400.0
pse,2011,16621.0
pse,2012,18913.0
pse,2013,20918.0
qat,1998,1086.0
qat,1999,1147.0
qat,2000,1205.0
qat,2001,1253.0
qat,2002,1284.0
qat,2003,1327.0
qat,2004,1354.0
qat,2005,1838.0
qat,2006,1809.0
qat,2007,2007.0
qat,2008,2168.0
qat,2009,2431.0
qat,2010,2825.0
qat,2011,2859.0
qat,2012,3585.0
qat,2013,5039.0
rou,1998,10153.0
rou,1999,10139.0
rou,2000,12540.0
rou,2001,15082.0
rou,2002,17510.0
rou,2003,19487.0
rou,2004,20002.0
rou,2005,20315.0
rou,2006,22017.0
rou,2007,22311.0
rou,2008,22682.0
rou,2009,23671.0
rou,2010,25627.0
rou,2011,28534.0
rou,2012,31888.0
rou,2013,31109.0
rus,1998,26096.0
rus,1999,26541.0
rus,2000,28634.0
rus,2001,30080.0
rus,2002,35046.0
rus,2003,37226.0
rus,2004,37910.0
rus,2005,39508.0
rus,2006,41779.0
rus,2007,43557.0
rus,2008,44864.0
rus,2009,47786.0
rus,2010,50403.0
rus,2011,51774.0
rus,2012,51267.0
rus,2013,50642.0
rwa,1998,2899.0
rwa,1999,2906.0
rwa,2000,3127.0
rwa,2001,3349.0
rwa,2002,3735.0
rwa,2003,3310.0
rwa,2004,3298.0
rwa,2005,3374.0
rwa,2006,3607.0
rwa,2007,3694.0
rwa,2008,4065.0
rwa,2009,4460.0
rwa,2010,4767.0
rwa,2011,4948.0
rwa,2012,6067.0
rwa,2013,5155.0
sas,1997,89407.0
sas,1998,89407.0
sas,1999,91547.0
sas,2000,101651.0
sas,2001,116428.0
sas,2002,152670.0
sas,2003,178187.0
sas,2004,194030.0
sas,2005,209937.0
sas,2006,214015.0
sas,2007,240761.0
sas,2008,274002.0
sas,2009,307816.0
sas,2010,324910.0
sas,2011,325852.0
sas,2012,310816.0
sas,2013,309305.0
sau,1998,9941.0
sau,1999,10266.0
sau,2000,10626.0
sau,2001,11092.0
sau,2002,12162.0
sau,2003,11380.0
sau,2004,11704.0
sau,2005,12398.0
sau,2006,13765.0
sau,2007,20123.0
sau,2008,24828.0
sau,2009,31366.0
sau,2010,42651.0
sau,2011,51679.0
sau,2012,63833.0
sau,2013,73548.0
sen,1998,5639.0
sen,1999,5634.0
sen,2000,6282.0
sen,2001,7436.0
sen,2002,8704.0
sen,2003,10584.0
sen,2004,11040.0
sen,2005,11639.0
sen,2006,12216.0
sen,2007,12185.0
sen,2008,12378.0
sen,2009,12107.0
sen,2010,12467.0
sen,2011,12442.0
sen,2012,12321.0
sen,2013,11280.0
sgp,1998,25621.0
sgp,1999,28141.0
sgp,2000,20856.0
sgp,2001,22941.0
sgp,2002,26032.0
sgp,2003,25344.0
sgp,2004,21069.0
sgp,2005,19655.0
sgp,2006,18908.0
sgp,2007,18879.0
sgp,2008,18771.0
sgp,2009,19967.0
sgp,2010,20634.0
sgp,2011,21281.0
sgp,2012,22037.0
sgp,2013,22578.0
slb,1998,1205.0
slb,1999,1207.0
slb,2000,1235.0
slb,2001,1250.0
slb,2002,1221.0
slb,2003,1188.0
slb,2004,1188.0
slb,2005,1651.0
slb,2006,2123.0
slb,2007,2597.0
slb,2008,3096.0
slb,2009,3133.0
slb,2010,3148.0
slb,2011,3174.0
slb,2012,3193.0
slb,2013,3211.0
sle,1998,796.0
sle,1999,816.0
sle,2000,918.0
sle,2001,791.0
sle,2002,844.0
sle,2003,894.0
sle,2004,882.0
sle,2005,1034.0
sle,2006,899.0
sle,2007,893.0
sle,2008,828.0
sle,2009,748.0
sle,2010,754.0
sle,2011,875.0
sle,2012,802.0
sle,2013,887.0
slv,1998,1161.0
slv,1999,1148.0
slv,2000,1694.0
slv,2001,1807.0
slv,2002,2146.0
slv,2003,2486.0
slv,2004,2116.0
slv,2005,2201.0
slv,2006,2315.0
slv,2007,2698.0
slv,2008,2715.0
slv,2009,3019.0
slv,2010,3165.0
slv,2011,2314.0
slv,2012,3040.0
slv,2013,3069.0
smr,1998,854.0
smr,1999,874.0
smr,2000,709.0
smr,2001,697.0
smr,2002,760.0
smr,2003,779.0
smr,2004,928.0
smr,2005,865.0
smr,2006,766.0
smr,2007,846.0
smr,2008,800.0
smr,2009,792.0
smr,2010,802.0
smr,2011,828.0
smr,2012,1253.0
smr,2013,3707.0
som,1998,2225.0
som,1999,2226.0
som,2000,2240.0
som,2001,2022.0
som,2002,2344.0
som,2003,2103.0
som,2004,1903.0
som,2005,2028.0
som,2006,2143.0
som,2007,2316.0
som,2008,2638.0
som,2009,2915.0
som,2010,3302.0
som,2011,3373.0
som,2012,3754.0
som,2013,4102.0
srb,1998,12970.0
srb,1999,16678.0
srb,2000,12235.0
srb,2001,13993.0
srb,2002,14040.0
srb,2003,11987.0
srb,2004,11832.0
srb,2005,11773.0
srb,2006,11264.0
srb,2007,12003.0
srb,2008,11638.0
srb,2009,12794.0
srb,2010,12955.0
srb,2011,13515.0
srb,2012,12773.0
srb,2013,11879.0
ssa,1997,134375.0
ssa,1998,134375.0
ssa,1999,141217.0
ssa,2000,156920.0
ssa,2001,169039.0
ssa,2002,192656.0
ssa,2003,214692.0
ssa,2004,216178.0
ssa,2005,224412.0
ssa,2006,232380.0
ssa,2007,245899.0
ssa,2008,255283.0
ssa,2009,268585.0
ssa,2010,281763.0
ssa,2011,300299.0
ssa,2012,272117.0
ssa,2013,268067.0
ssf,1997,135150.0
ssf,1998,135150.0
ssf,1999,141993.0
ssf,2000,157927.0
ssf,2001,169879.0
ssf,2002,193334.0
ssf,2003,215453.0
ssf,2004,217048.0
ssf,2005,225251.0
ssf,2006,233239.0
ssf,2007,246808.0
ssf,2008,256460.0
ssf,2009,270625.0
ssf,2010,283097.0
ssf,2011,301641.0
ssf,2012,273472.0
ssf,2013,269082.0
stp,1998,559.0
stp,1999,551.0
stp,2000,559.0
stp,2001,570.0
stp,2002,607.0
stp,2003,649.0
stp,2004,729.0
stp,2005,808.0
stp,2006,830.0
stp,2007,963.0
stp,2008,578.0
stp,2009,751.0
stp,2010,584.0
stp,2011,651.0
stp,2012,530.0
stp,2013,542.0
sur,1998,1073.0
sur,1999,1079.0
sur,2000,1028.0
sur,2001,1055.0
sur,2002,1062.0
sur,2003,1184.0
sur,2004,556.0
sur,2005,545.0
sur,2006,587.0
sur,2007,543.0
sur,2008,558.0
sur,2009,649.0
sur,2010,776.0
sur,2011,815.0
sur,2012,858.0
sur,2013,805.0
svk,1998,4160.0
svk,1999,4389.0
svk,2000,5753.0
svk,2001,9065.0
svk,2002,11376.0
svk,2003,13633.0
svk,2004,15399.0
svk,2005,18445.0
svk,2006,22220.0
svk,2007,24157.0
svk,2008,26332.0
svk,2009,28225.0
svk,2010,30738.0
svk,2011,32907.0
svk,2012,33034.0
svk,2013,33105.0
svn,1998,1756.0
svn,1999,1776.0
svn,2000,5791.0
svn,2001,2109.0
svn,2002,2263.0
svn,2003,7923.0
svn,2004,2569.0
svn,2005,2702.0
svn,2006,2352.0
svn,2007,2278.0
svn,2008,2343.0
svn,2009,2482.0
svn,2010,2476.0
svn,2011,2564.0
svn,2012,2451.0
svn,2013,2695.0
swe,1998,12819.0
swe,1999,13982.0
swe,2000,12601.0
swe,2001,15432.0
swe,2002,15555.0
swe,2003,16258.0
swe,2004,13146.0
swe,2005,13350.0
swe,2006,13378.0
swe,2007,13831.0
swe,2008,13877.0
swe,2009,14782.0
swe,2010,15540.0
swe,2011,16569.0
swe,2012,17716.0
swe,2013,17685.0
swz,1998,853.0
swz,1999,1122.0
swz,2000,1376.0
swz,2001,1626.0
swz,2002,2094.0
swz,2003,2340.0
swz,2004,2647.0
swz,2005,2930.0
swz,2006,3188.0
swz,2007,3368.0
swz,2008,3800.0
swz,2009,4112.0
swz,2010,4082.0
swz,2011,4404.0
swz,2012,2646.0
swz,2013,2686.0
syc,1998,216.0
syc,1999,240.0
syc,2000,359.0
syc,2001,350.0
syc,2002,377.0
syc,2003,419.0
syc,2004,472.0
syc,2005,519.0
syc,2006,483.0
syc,2007,507.0
syc,2008,509.0
syc,2009,459.0
syc,2010,431.0
syc,2011,407.0
syc,2012,473.0
syc,2013,472.0
syr,1998,12007.0
syr,1999,12028.0
syr,2000,12275.0
syr,2001,12856.0
syr,2002,13814.0
syr,2003,14259.0
syr,2004,15762.0
syr,2005,16841.0
syr,2006,16783.0
syr,2007,17432.0
syr,2008,18474.0
syr,2009,18400.0
syr,2010,16150.0
syr,2011,17267.0
syr,2012,18303.0
syr,2013,22591.0
tca,1998,78.0
tca,1999,79.0
tca,2000,86.0
tca,2001,92.0
tca,2002,434.0
tca,2003,116.0
tca,2004,137.0
tca,2005,243.0
tca,2006,248.0
tca,2007,268.0
tca,2008,251.0
tca,2009,241.0
tca,2010,224.0
tca,2011,176.0
tca,2012,176.0
tca,2013,128.0
tcd,1998,2391.0
tcd,1999,2370.0
tcd,2000,2407.0
tcd,2001,2416.0
tcd,2002,2639.0
tcd,2003,2674.0
tcd,2004,2666.0
tcd,2005,2740.0
tcd,2006,2903.0
tcd,2007,2986.0
tcd,2008,3322.0
tcd,2009,3487.0
tcd,2010,3585.0
tcd,2011,3886.0
tcd,2012,3839.0
tcd,2013,3998.0
tgo,1998,2288.0
tgo,1999,2288.0
tgo,2000,2276.0
tgo,2001,2561.0
tgo,2002,2861.0
tgo,2003,3331.0
tgo,2004,3308.0
tgo,2005,3618.0
tgo,2006,3650.0
tgo,2007,3512.0
tgo,2008,3540.0
tgo,2009,3325.0
tgo,2010,3295.0
tgo,2011,3402.0
tgo,2012,3427.0
tgo,2013,3345.0
tha,1998,21553.0
tha,1999,21967.0
tha,2000,21007.0
tha,2001,22011.0
tha,2002,25767.0
tha,2003,25787.0
tha,2004,25915.0
tha,2005,25618.0
tha,2006,25796.0
tha,2007,26752.0
tha,2008,26390.0
tha,2009,27203.0
tha,2010,28304.0
tha,2011,27130.0
tha,2012,26310.0
tha,2013,25517.0
tjk,1998,1292.0
tjk,1999,1358.0
tjk,2000,1396.0
tjk,2001,1559.0
tjk,2002,2199.0
tjk,2003,2422.0
tjk,2004,2433.0
tjk,2005,3022.0
tjk,2006,2930.0
tjk,2007,3207.0
tjk,2008,5288.0
tjk,2009,6248.0
tjk,2010,8342.0
tjk,2011,9194.0
tjk,2012,8389.0
tjk,2013,9749.0
tkm,1998,4936.0
tkm,1999,4785.0
tkm,2000,4670.0
tkm,2001,4451.0
tkm,2002,4405.0
tkm,2003,5091.0
tkm,2004,5309.0
tkm,2005,4891.0
tkm,2006,5099.0
tkm,2007,5139.0
tkm,2008,6888.0
tkm,2009,9629.0
tkm,2010,16581.0
tkm,2011,21780.0
tkm,2012,28719.0
tkm,2013,35854.0
tls,1998,404.0
tls,1999,404.0
tls,2000,404.0
tls,2001,408.0
tls,2002,412.0
tls,2003,672.0
tls,2004,602.0
tls,2005,640.0
tls,2006,1210.0
tls,2007,2399.0
tls,2008,3154.0
tls,2009,3384.0
tls,2010,3710.0
tls,2011,3687.0
tls,2012,3362.0
tls,2013,3524.0
ton,1998,1034.0
ton,1999,1028.0
ton,2000,1047.0
ton,2001,1056.0
ton,2002,1181.0
ton,2003,1051.0
ton,2004,1096.0
ton,2005,1159.0
ton,2006,1260.0
ton,2007,1212.0
ton,2008,1246.0
ton,2009,1242.0
ton,2010,1505.0
ton,2011,1208.0
ton,2012,1168.0
ton,2013,1220.0
tto,1998,3404.0
tto,1999,3669.0
tto,2000,4082.0
tto,2001,4101.0
tto,2002,4280.0
tto,2003,4925.0
tto,2004,5630.0
tto,2005,5235.0
tto,2006,5271.0
tto,2007,5423.0
tto,2008,5523.0
tto,2009,5562.0
tto,2010,5769.0
tto,2011,5190.0
tto,2012,4928.0
tto,2013,4645.0
tun,1998,9233.0
tun,1999,9380.0
tun,2000,10286.0
tun,2001,11241.0
tun,2002,12644.0
tun,2003,14406.0
tun,2004,14779.0
tun,2005,15054.0
tun,2006,16764.0
tun,2007,17092.0
tun,2008,18096.0
tun,2009,18983.0
tun,2010,19779.0
tun,2011,19525.0
tun,2012,18908.0
tun,2013,16889.0
tur,1998,51067.0
tur,1999,51295.0
tur,2000,51604.0
tur,2001,52079.0
tur,2002,55453.0
tur,2003,55314.0
tur,2004,55519.0
tur,2005,55408.0
tur,2006,37448.0
tur,2007,39301.0
tur,2008,44026.0
tur,2009,49925.0
tur,2010,51885.0
tur,2011,53219.0
tur,2012,53396.0
tur,2013,44964.0
tuv,1998,185.0
tuv,1999,185.0
tuv,2000,185.0
tuv,2001,193.0
tuv,2002,206.0
tuv,2003,219.0
tuv,2004,213.0
tuv,2005,267.0
tuv,2006,321.0
tuv,2007,365.0
tuv,2008,407.0
tuv,2009,421.0
tuv,2010,444.0
tuv,2011,417.0
tuv,2012,434.0
tuv,2013,437.0
tza,1998,2639.0
tza,1999,2683.0
tza,2000,2926.0
tza,2001,3339.0
tza,2002,4145.0
tza,2003,4403.0
tza,2004,4248.0
tza,2005,4285.0
tza,2006,4437.0
tza,2007,4701.0
tza,2008,5377.0
tza,2009,6170.0
tza,2010,6222.0
tza,2011,5762.0
tza,2012,5135.0
tza,2013,4974.0
uga,1998,2063.0
uga,1999,2125.0
uga,2000,2205.0
uga,2001,2295.0
uga,2002,2401.0
uga,2003,2567.0
uga,2004,2522.0
uga,2005,2528.0
uga,2006,2639.0
uga,2007,2927.0
uga,2008,3363.0
uga,2009,3884.0
uga,2010,3756.0
uga,2011,4920.0
uga,2012,4554.0
uga,2013,4696.0
ukr,1998,13064.0
ukr,1999,13285.0
ukr,2000,20891.0
ukr,2001,18416.0
ukr,2002,22222.0
ukr,2003,19147.0
ukr,2004,24921.0
ukr,2005,26698.0
ukr,2006,25817.0
ukr,2007,26787.0
ukr,2008,32570.0
ukr,2009,33824.0
ukr,2010,36203.0
ukr,2011,37430.0
ukr,2012,37553.0
ukr,2013,39670.0
umc,1997,524418.0
umc,1998,524418.0
umc,1999,531219.0
umc,2000,559118.0
umc,2001,603960.0
umc,2002,715190.0
umc,2003,841831.0
umc,2004,898089.0
umc,2005,946795.0
umc,2006,942142.0
umc,2007,997093.0
umc,2008,1086853.0
umc,2009,1174178.0
umc,2010,1269103.0
umc,2011,1378568.0
umc,2012,1422778.0
umc,2013,1435080.0
ury,1998,1285.0
ury,1999,1340.0
ury,2000,1472.0
ury,2001,1492.0
ury,2002,1724.0
ury,2003,1898.0
ury,2004,1864.0
ury,2005,2023.0
ury,2006,2136.0
ury,2007,2646.0
ury,2008,2431.0
ury,2009,2464.0
ury,2010,2866.0
ury,2011,2712.0
ury,2012,2471.0
ury,2013,2360.0
usa,1998,38208.0
usa,1999,41503.0
usa,2000,43482.0
usa,2001,47682.0
usa,2002,52289.0
usa,2003,51429.0
usa,2004,50629.0
usa,2005,52699.0
usa,2006,54419.0
usa,2007,57455.0
usa,2008,55294.0
usa,2009,57017.0
usa,2010,57506.0
usa,2011,59759.0
usa,2012,60297.0
usa,2013,60292.0
uzb,1998,13464.0
uzb,1999,13528.0
uzb,2000,13319.0
uzb,2001,11196.0
uzb,2002,12939.0
uzb,2003,12717.0
uzb,2004,17288.0
uzb,2005,23360.0
uzb,2006,29197.0
uzb,2007,32048.0
uzb,2008,31366.0
uzb,2009,29010.0
uzb,2010,24250.0
uzb,2011,23374.0
uzb,2012,20406.0
uzb,2013,18783.0
vct,1998,421.0
vct,1999,455.0
vct,2000,586.0
vct,2001,513.0
vct,2002,427.0
vct,2003,638.0
vct,2004,710.0
vct,2005,677.0
vct,2006,679.0
vct,2007,802.0
vct,2008,808.0
vct,2009,874.0
vct,2010,909.0
vct,2011,838.0
vct,2012,815.0
vct,2013,821.0
ven,1998,7557.0
ven,1999,7608.0
ven,2000,8010.0
ven,2001,7870.0
ven,2002,9766.0
ven,2003,10187.0
ven,2004,9722.0
ven,2005,9740.0
ven,2006,9429.0
ven,2007,12255.0
ven,2008,12543.0
ven,2009,12952.0
ven,2010,13792.0
ven,2011,11809.0
ven,2012,12138.0
ven,2013,11915.0
vnm,1998,7858.0
vnm,1999,8169.0
vnm,2000,9148.0
vnm,2001,9847.0
vnm,2002,12197.0
vnm,2003,14889.0
vnm,2004,17030.0
vnm,2005,20801.0
vnm,2006,23330.0
vnm,2007,28012.0
vnm,2008,36514.0
vnm,2009,43945.0
vnm,2010,47268.0
vnm,2011,52029.0
vnm,2012,53004.0
vnm,2013,53546.0
vut,1998,773.0
vut,1999,770.0
vut,2000,773.0
vut,2001,790.0
vut,2002,818.0
vut,2003,841.0
vut,2004,840.0
vut,2005,1117.0
vut,2006,1301.0
vut,2007,1506.0
vut,2008,1724.0
vut,2009,1758.0
vut,2010,1775.0
vut,2011,1797.0
vut,2012,1852.0
vut,2013,1856.0
wld,1997,1705479.0
wld,1998,1705479.0
wld,1999,1746307.0
wld,2000,1821721.0
wld,2001,1926235.0
wld,2002,2172690.0
wld,2003,2389084.0
wld,2004,2416269.0
wld,2005,2533523.0
wld,2006,2543816.0
wld,2007,2700981.0
wld,2008,2871425.0
wld,2009,3082217.0
wld,2010,3267652.0
wld,2011,3456439.0
wld,2012,3494042.0
wld,2013,3545337.0
wsm,1998,974.0
wsm,1999,983.0
wsm,2000,983.0
wsm,2001,920.0
wsm,2002,929.0
wsm,2003,927.0
wsm,2004,873.0
wsm,2005,852.0
wsm,2006,786.0
wsm,2007,707.0
wsm,2008,699.0
wsm,2009,721.0
wsm,2010,679.0
wsm,2011,712.0
wsm,2012,771.0
wsm,2013,792.0
yem,1998,5867.0
yem,1999,5859.0
yem,2000,6248.0
yem,2001,6486.0
yem,2002,7487.0
yem,2003,7656.0
yem,2004,8703.0
yem,2005,9171.0
yem,2006,9290.0
yem,2007,9078.0
yem,2008,10299.0
yem,2009,11235.0
yem,2010,9012.0
yem,2011,13446.0
yem,2012,14676.0
yem,2013,16881.0
zaf,1998,4783.0
zaf,1999,4788.0
zaf,2000,5571.0
zaf,2001,5884.0
zaf,2002,6360.0
zaf,2003,6334.0
zaf,2004,5759.0
zaf,2005,5654.0
zaf,2006,5901.0
zaf,2007,6033.0
zaf,2008,5705.0
zaf,2009,6566.0
zaf,2010,6496.0
zaf,2011,6378.0
zaf,2012,6470.0
zaf,2013,6723.0
zmb,1998,2665.0
zmb,1999,3929.0
zmb,2000,5117.0
zmb,2001,4668.0
zmb,2002,4755.0
zmb,2003,3920.0
zmb,2004,3873.0
zmb,2005,4063.0
zmb,2006,4174.0
zmb,2007,4656.0
zmb,2008,5159.0
zmb,2009,5241.0
zmb,2010,5244.0
zmb,2011,5604.0
zmb,2012,4235.0
zmb,2013,3994.0
zwe,1998,6802.0
zwe,1999,8485.0
zwe,2000,10514.0
zwe,2001,12232.0
zwe,2002,15525.0
zwe,2003,17576.0
zwe,2004,15464.0
zwe,2005,15994.0
zwe,2006,16200.0
zwe,2007,21347.0
zwe,2008,24581.0
zwe,2009,20792.0
zwe,2010,25236.0
zwe,2011,28700.0
zwe,2012,16012.0
zwe,2013,15885.0
