country,year,sp_pop_1418_to_un
mli,1998,1090874
mli,1999,1122434
mli,2000,1155049
mli,2001,1188686
mli,2002,1223470
mli,2003,1259706
mli,2004,1297781
mli,2005,1337950
mli,2006,1380286
mli,2007,1424612
mli,2008,1470591
mli,2009,1517744
mli,2010,1565679
mli,2011,1614613
mli,2012,1664573
mli,2013,1714803
mli,2014,1764326
mli,2015,1812623
mlt,1990,27092
mlt,1991,27752
mlt,1992,28352
mlt,1993,28857
mlt,1994,29251
mlt,1995,29509
mlt,1996,29608
mlt,1997,29554
mlt,1998,29393
mlt,1999,29205
mlt,2000,29038
mlt,2001,28912
mlt,2002,28811
mlt,2003,28703
mlt,2004,28546
mlt,2005,28299
mlt,2006,27962
mlt,2007,27548
mlt,2008,27074
mlt,2009,26573
mlt,2010,26062
mlt,2011,25562
mlt,2012,25067
mlt,2013,24560
mlt,2014,24004
mlt,2015,23387
mmr,1990,4527065
mmr,1991,4555855
mmr,1992,4556143
mmr,1993,4540442
mmr,1994,4526709
mmr,1995,4527768
mmr,1996,4547468
mmr,1997,4581410
mmr,1998,4624065
mmr,1999,4666531
mmr,2000,4701938
mmr,2001,4729936
mmr,2002,4751851
mmr,2003,4764411
mmr,2004,4763905
mmr,2005,4748058
mmr,2006,4715064
mmr,2007,4666428
mmr,2008,4607439
mmr,2009,4545577
mmr,2010,4486425
mmr,2011,4432347
mmr,2012,4382496
mmr,2013,4335381
mmr,2014,4288194
mmr,2015,4239206
mng,1990,250450
mng,1991,255570
mng,1992,259327
mng,1993,262174
mng,1994,264789
mng,1995,267693
mng,1996,270767
mng,1997,273872
mng,1998,277421
mng,1999,281925
mng,2000,287619
mng,2001,294934
mng,2002,303416
mng,2003,311345
mng,2004,316369
mng,2005,316893
mng,2006,312331
mng,2007,303418
mng,2008,291506
mng,2009,278613
mng,2010,266309
mng,2011,254876
mng,2012,244168
mng,2013,234795
mng,2014,227376
mng,2015,222299
moz,1990,1580609
moz,1991,1616342
moz,1992,1654363
moz,1993,1693998
moz,1994,1734241
moz,1995,1774420
moz,1996,1814291
moz,1997,1854241
moz,1998,1895001
moz,1999,1937606
moz,2000,1982804
moz,2001,2030948
moz,2002,2081832
moz,2003,2134982
moz,2004,2189664
moz,2005,2245399
moz,2006,2301968
moz,2007,2359691
moz,2008,2419293
moz,2009,2481766
moz,2010,2547796
moz,2011,2616725
moz,2012,2688017
moz,2013,2762505
moz,2014,2841295
moz,2015,2924615
mrt,1990,218212
mrt,1991,224135
mrt,1992,230002
mrt,1993,235882
mrt,1994,241883
mrt,1995,248085
mrt,1996,254503
mrt,1997,261116
mrt,1998,267897
mrt,1999,274811
mrt,2000,281829
mrt,2001,288948
mrt,2002,296178
mrt,2003,303515
mrt,2004,310956
mrt,2005,318502
mrt,2006,326141
mrt,2007,333870
mrt,2008,341707
mrt,2009,349668
mrt,2010,357764
mrt,2011,365964
mrt,2012,374233
mrt,2013,382589
mrt,2014,391074
mrt,2015,399679
mus,1990,99423
mus,1991,100981
mus,1992,104216
mus,1993,108137
mus,1994,111322
mus,1995,112772
mus,1996,112147
mus,1997,109844
mus,1998,106508
mus,1999,103105
mus,2000,100370
mus,2001,98388
mus,2002,96981
mus,2003,96271
mus,2004,96353
mus,2005,97246
mus,2006,99126
mus,2007,101882
mus,2008,104851
mus,2009,107135
mus,2010,108113
mus,2011,107512
mus,2012,105569
mus,2013,102815
mus,2014,100033
mus,2015,97802
mwi,1990,972955
mwi,1991,1014430
mwi,1992,1056577
mwi,1993,1097395
mwi,1994,1134311
mwi,1995,1165689
mwi,1996,1190832
mwi,1997,1210858
mwi,1998,1228261
mwi,1999,1246585
mwi,2000,1268594
mwi,2001,1294664
mwi,2002,1324626
mwi,2003,1359978
mwi,2004,1402362
mwi,2005,1452696
mwi,2006,1511706
mwi,2007,1578474
mwi,2008,1650144
mwi,2009,1722736
mwi,2010,1793181
mwi,2011,1860639
mwi,2012,1925309
mwi,2013,1986433
mwi,2014,2043438
mwi,2015,2096024
mys,1990,1825501
mys,1991,1860811
mys,1992,1900425
mys,1993,1945559
mys,1994,1997700
mys,1995,2057383
mys,1996,2125757
mys,1997,2201121
mys,1998,2277703
mys,1999,2347738
mys,2000,2405760
mys,2001,2449103
mys,2002,2479491
mys,2003,2501243
mys,2004,2520941
mys,2005,2543253
mys,2006,2569943
mys,2007,2599253
mys,2008,2628209
mys,2009,2652303
mys,2010,2668556
mys,2011,2675602
mys,2012,2675274
mys,2013,2671623
mys,2014,2670354
mys,2015,2675384
nam,1990,159042
nam,1991,163832
nam,1992,167773
nam,1993,171255
nam,1994,174854
nam,1995,179007
nam,1996,183721
nam,1997,188901
nam,1998,194754
nam,1999,201519
nam,2000,209296
nam,2001,218176
nam,2002,227930
nam,2003,237950
nam,2004,247400
nam,2005,255641
nam,2006,262540
nam,2007,268130
nam,2008,272174
nam,2009,274445
nam,2010,274849
nam,2011,273284
nam,2012,269933
nam,2013,265347
nam,2014,260272
nam,2015,255325
ner,1990,807502
ner,1991,840310
ner,1992,883598
ner,1993,932196
ner,1994,978545
ner,1995,1017403
ner,1996,1046898
ner,1997,1069357
ner,1998,1088817
ner,1999,1111253
ner,2000,1140976
ner,2001,1179335
ner,2002,1224940
ner,2003,1276107
ner,2004,1330065
ner,2005,1384845
ner,2006,1439956
ner,2007,1496215
ner,2008,1554478
ner,2009,1616063
ner,2010,1681841
ner,2011,1752043
ner,2012,1826101
ner,2013,1903147
ner,2014,1981942
ner,2015,2061571
nga,1990,9947846
nga,1991,10276883
nga,1992,10618920
nga,1993,10978005
nga,1994,11359721
nga,1995,11766986
nga,1996,12202111
nga,1997,12660682
nga,1998,13130671
nga,1999,13595808
nga,2000,14044407
nga,2001,14470930
nga,2002,14878324
nga,2003,15273790
nga,2004,15668701
nga,2005,16071005
nga,2006,16483375
nga,2007,16902115
nga,2008,17321311
nga,2009,17732317
nga,2010,18129322
nga,2011,18508793
nga,2012,18873693
nga,2013,19232416
nga,2014,19596896
nga,2015,19974964
nic,1990,487048
nic,1991,501145
nic,1992,515266
nic,1993,529378
nic,1994,543453
nic,1995,557425
nic,1996,571411
nic,1997,585247
nic,1998,598270
nic,1999,609605
nic,2000,618689
nic,2001,625031
nic,2002,628947
nic,2003,631665
nic,2004,634917
nic,2005,639863
nic,2006,647127
nic,2007,656099
nic,2008,665220
nic,2009,672256
nic,2010,675660
nic,2011,674975
nic,2012,670908
nic,2013,664496
nic,2014,657312
nic,2015,650575
nld,1990,1036126
nld,1991,1001819
nld,1992,969518
nld,1993,941214
nld,1994,919221
nld,1995,905069
nld,1996,899633
nld,1997,902263
nld,1998,910960
nld,1999,922787
nld,2000,935428
nld,2001,948292
nld,2002,961468
nld,2003,974103
nld,2004,985381
nld,2005,994694
nld,2006,1001573
nld,2007,1005926
nld,2008,1008062
nld,2009,1008551
nld,2010,1007887
nld,2011,1005814
nld,2012,1002310
nld,2013,998377
nld,2014,995339
nld,2015,994013
nor,1990,305906
nor,1991,296704
nor,1992,286851
nor,1993,277287
nor,1994,269192
nor,1995,263429
nor,1996,260332
nor,1997,259732
nor,1998,261325
nor,1999,264563
nor,2000,268976
nor,2001,274488
nor,2002,281044
nor,2003,288172
nor,2004,295308
nor,2005,301994
nor,2006,308057
nor,2007,313421
nor,2008,317814
nor,2009,320972
nor,2010,322740
nor,2011,322981
nor,2012,321793
nor,2013,319534
nor,2014,316732
nor,2015,313804
npl,1990,2044102
npl,1991,2094910
npl,1992,2146463
npl,1993,2199506
npl,1994,2255088
npl,1995,2313916
npl,1996,2376289
npl,1997,2441857
npl,1998,2509905
npl,1999,2579393
npl,2000,2649556
npl,2001,2719344
npl,2002,2788778
npl,2003,2859365
npl,2004,2933296
npl,2005,3011660
npl,2006,3095360
npl,2007,3182463
npl,2008,3267788
npl,2009,3344362
npl,2010,3407228
npl,2011,3455068
npl,2012,3489497
npl,2013,3512249
npl,2014,3526266
npl,2015,3534251
nzl,1990,289673
nzl,1991,285086
nzl,1992,279620
nzl,1993,273978
nzl,1994,269118
nzl,1995,265752
nzl,1996,263997
nzl,1997,263706
nzl,1998,265011
nzl,1999,267991
nzl,2000,272604
nzl,2001,278996
nzl,2002,286910
nzl,2003,295364
nzl,2004,303059
nzl,2005,309037
nzl,2006,313001
nzl,2007,315144
nzl,2008,315620
nzl,2009,314774
nzl,2010,312924
nzl,2011,309980
nzl,2012,306011
nzl,2013,301703
nzl,2014,297953
nzl,2015,295401
omn,1990,171917
omn,1991,179712
omn,1992,188478
omn,1993,197845
omn,1994,207272
omn,1995,216347
omn,1996,224929
omn,1997,233051
omn,1998,240699
omn,1999,247912
omn,2000,254700
omn,2001,261060
omn,2002,266904
omn,2003,272100
omn,2004,276479
omn,2005,279939
omn,2006,282371
omn,2007,283850
omn,2008,284689
omn,2009,285323
omn,2010,286047
omn,2011,287153
omn,2012,288530
omn,2013,289618
omn,2014,289611
omn,2015,288028
pak,1990,11230156
pak,1991,11560246
pak,1992,11902600
pak,1993,12277975
pak,1994,12713620
pak,1995,13227008
pak,1996,13819066
pak,1997,14476806
pak,1998,15185159
pak,1999,15922515
pak,2000,16667464
pak,2001,17422264
pak,2002,18175029
pak,2003,18873386
pak,2004,19450819
pak,2005,19862120
pak,2006,20082932
pak,2007,20131060
pak,2008,20056430
pak,2009,19932805
pak,2010,19814904
pak,2011,19728353
pak,2012,19662785
pak,2013,19594947
pak,2014,19486176
pak,2015,19314596
pan,1990,265709
pan,1991,266356
pan,1992,266415
pan,1993,266310
pan,1994,266593
pan,1995,267661
pan,1996,269664
pan,1997,272492
pan,1998,275957
pan,1999,279756
pan,2000,283634
pan,2001,287619
pan,2002,291733
pan,2003,295732
pan,2004,299316
pan,2005,302296
pan,2006,304491
pan,2007,306008
pan,2008,307309
pan,2009,309037
pan,2010,311629
pan,2011,315260
pan,2012,319712
pan,2013,324565
pan,2014,329206
pan,2015,333182
per,1990,2400041
per,1991,2445193
per,1992,2489912
per,1993,2531821
per,1994,2567785
per,1995,2595862
per,1996,2614572
per,1997,2625326
per,1998,2632588
per,1999,2642588
per,2000,2659676
per,2001,2685050
per,2002,2716901
per,2003,2752775
per,2004,2788899
per,2005,2822177
per,2006,2852882
per,2007,2881043
per,2008,2903046
per,2009,2914404
per,2010,2912338
per,2011,2895212
per,2012,2865048
per,2013,2827358
per,2014,2789894
per,2015,2758505
phl,1990,6847404
phl,1991,7005117
phl,1992,7169925
phl,1993,7336804
phl,1994,7498844
phl,1995,7651314
phl,1996,7791489
phl,1997,7921336
phl,1998,8046477
phl,1999,8175089
phl,2000,8312735
phl,2001,8461290
phl,2002,8617852
phl,2003,8777400
phl,2004,8932642
phl,2005,9078157
phl,2006,9213860
phl,2007,9341251
phl,2008,9458618
phl,2009,9564215
phl,2010,9657735
phl,2011,9735164
phl,2012,9798785
phl,2013,9862088
phl,2014,9943332
phl,2015,10054277
plw,1998,1415
plw,1999,1451
plw,2000,1488
plw,2001,1518
plw,2002,1548
plw,2003,1579
plw,2004,1532
plw,2005,1560
plw,2006,1652
png,1990,483856
png,1991,489309
png,1992,492719
png,1993,495444
png,1994,499392
png,1995,505920
png,1996,515569
png,1997,527914
png,1998,542153
png,1999,557043
png,2000,571687
png,2001,585838
png,2002,599834
png,2003,614074
png,2004,629178
png,2005,645573
png,2006,663143
png,2007,681602
png,2008,700997
png,2009,721373
png,2010,742618
png,2011,764838
png,2012,787611
png,2013,809634
png,2014,829210
png,2015,845117
pol,1990,2936153
pol,1991,3021240
pol,1992,3098929
pol,1993,3167913
pol,1994,3227915
pol,1995,3278233
pol,1996,3318732
pol,1997,3347210
pol,1998,3358804
pol,1999,3347499
pol,2000,3309719
pol,2001,3243081
pol,2002,3150700
pol,2003,3041435
pol,2004,2927612
pol,2005,2818417
pol,2006,2717888
pol,2007,2624682
pol,2008,2536141
pol,2009,2447328
pol,2010,2355102
pol,2011,2259166
pol,2012,2162564
pol,2013,2069396
pol,2014,1985168
pol,2015,1913878
prk,1990,2031859
prk,1991,1911557
prk,1992,1776228
prk,1993,1647359
prk,1994,1552692
prk,1995,1510801
prk,1996,1532948
prk,1997,1610884
prk,1998,1719516
prk,1999,1822447
prk,2000,1893684
prk,2001,1923314
prk,2002,1919920
prk,2003,1898252
prk,2004,1881235
prk,2005,1884805
prk,2006,1913293
prk,2007,1958874
prk,2008,2010850
prk,2009,2053493
prk,2010,2075453
prk,2011,2074371
prk,2012,2054133
prk,2013,2017280
prk,2014,1968430
prk,2015,1911653
prt,1990,850769
prt,1991,842429
prt,1992,829592
prt,1993,813022
prt,1994,794058
prt,1995,773788
prt,1996,752393
prt,1997,729850
prt,1998,706879
prt,1999,684314
prt,2000,662854
prt,2001,642769
prt,2002,624245
prt,2003,607737
prt,2004,593711
prt,2005,582459
prt,2006,574220
prt,2007,568859
prt,2008,565756
prt,2009,564013
prt,2010,562939
prt,2011,562283
prt,2012,562078
prt,2013,562233
prt,2014,562721
prt,2015,563498
pry,1990,434759
pry,1991,446356
pry,1992,460720
pry,1993,477366
pry,1994,495496
pry,1995,514416
pry,1996,534123
pry,1997,554476
pry,1998,574450
pry,1999,592755
pry,2000,608488
pry,2001,621176
pry,2002,631050
pry,2003,638800
pry,2004,645509
pry,2005,651986
pry,2006,658418
pry,2007,664614
pry,2008,670548
pry,2009,676111
pry,2010,681222
pry,2011,685942
pry,2012,690376
pry,2013,694562
pry,2014,698536
pry,2015,702322
pse,1990,254354
pse,1991,260818
pse,1992,265524
pse,1993,269376
pse,1994,273690
pse,1995,279463
pse,1996,286835
pse,1997,295605
pse,1998,306026
pse,1999,318304
pse,2000,332503
pse,2001,348966
pse,2002,367490
pse,2003,386947
pse,2004,405780
pse,2005,422938
pse,2006,437743
pse,2007,450625
pse,2008,462959
pse,2009,476737
pse,2010,493293
pse,2011,513190
pse,2012,535677
pse,2013,559195
pse,2014,581509
pse,2015,601021
qat,1990,26825
qat,1991,27432
qat,1992,27829
qat,1993,28291
qat,1994,29211
qat,1995,30837
qat,1996,33325
qat,1997,36514
qat,1998,39946
qat,1999,42965
qat,2000,45127
qat,2001,46238
qat,2002,46479
qat,2003,46239
qat,2004,46102
qat,2005,46474
qat,2006,47487
qat,2007,48992
qat,2008,50794
qat,2009,52587
qat,2010,54154
qat,2011,55444
qat,2012,56542
qat,2013,57495
qat,2014,58395
qat,2015,59311
rou,1990,1883542
rou,1991,1880750
rou,1992,1898852
rou,1993,1924914
rou,1994,1939426
rou,1995,1929049
rou,1996,1887805
rou,1997,1822355
rou,1998,1746997
rou,1999,1682271
rou,2000,1642014
rou,2001,1633855
rou,2002,1650844
rou,2003,1674770
rou,2004,1679584
rou,2005,1647678
rou,2006,1571346
rou,2007,1459578
rou,2008,1331734
rou,2009,1215710
rou,2010,1131365
rou,2011,1085422
rou,2012,1070962
rou,2013,1077608
rou,2014,1089127
rou,2015,1093609
rus,1990,10387849
rus,1991,10581406
rus,1992,10717477
rus,1993,10829387
rus,1994,10969950
rus,1995,11173100
rus,1996,11444978
rus,1997,11757604
rus,1998,12069502
rus,1999,12323512
rus,2000,12475759
rus,2001,12525670
rus,2002,12479357
rus,2003,12309901
rus,2004,11986595
rus,2005,11496191
rus,2006,10820961
rus,2007,9989979
rus,2008,9095613
rus,2009,8262839
rus,2010,7583431
rus,2011,7088845
rus,2012,6760356
rus,2013,6576686
rus,2014,6496259
rus,2015,6485041
rwa,1990,708051
rwa,1991,680585
rwa,1992,635550
rwa,1993,590418
rwa,1994,569344
rwa,1995,588591
rwa,1996,655065
rwa,1997,760529
rwa,1998,887464
rwa,1999,1010484
rwa,2000,1110847
rwa,2001,1183912
rwa,2002,1234257
rwa,2003,1263653
rwa,2004,1276727
rwa,2005,1277587
rwa,2006,1265293
rwa,2007,1239947
rwa,2008,1208394
rwa,2009,1179601
rwa,2010,1160265
rwa,2011,1153204
rwa,2012,1157705
rwa,2013,1172518
rwa,2014,1194878
rwa,2015,1222693
sau,1990,1569190
sau,1991,1630784
sau,1992,1690856
sau,1993,1748312
sau,1994,1801797
sau,1995,1850587
sau,1996,1893729
sau,1997,1932113
sau,1998,1969095
sau,1999,2009275
sau,2000,2055799
sau,2001,2109692
sau,2002,2169514
sau,2003,2232877
sau,2004,2296206
sau,2005,2356662
sau,2006,2414219
sau,2007,2469068
sau,2008,2518861
sau,2009,2560793
sau,2010,2593192
sau,2011,2614733
sau,2012,2626785
sau,2013,2633762
sau,2014,2641828
sau,2015,2655505
sdn,1990,2830599
sdn,1991,2910945
sdn,1992,2994815
sdn,1993,3081133
sdn,1994,3168239
sdn,1995,3254843
sdn,1996,3341182
sdn,1997,3427521
sdn,1998,3512675
sdn,1999,3595160
sdn,2000,3674207
sdn,2001,3748593
sdn,2002,3819279
sdn,2003,3890329
sdn,2004,3967296
sdn,2005,4053902
sdn,2006,4151387
sdn,2007,4257747
sdn,2008,4369399
sdn,2009,4481145
sdn,2010,4588887
sdn,2011,4691986
sdn,2012,4790645
sdn,2013,4882650
sdn,2014,4965571
sdn,2015,5037905
sen,1990,840351
sen,1991,869341
sen,1992,899190
sen,1993,930062
sen,1994,962198
sen,1995,995716
sen,1996,1030588
sen,1997,1066568
sen,1998,1103256
sen,1999,1140123
sen,2000,1176713
sen,2001,1213028
sen,2002,1248964
sen,2003,1283872
sen,2004,1316959
sen,2005,1347728
sen,2006,1375897
sen,2007,1401836
sen,2008,1426511
sen,2009,1451296
sen,2010,1477243
sen,2011,1504419
sen,2012,1532670
sen,2013,1562490
sen,2014,1594417
sen,2015,1628679
sgp,1990,241438
sgp,1991,237607
sgp,1992,232086
sgp,1993,226285
sgp,1994,222203
sgp,1995,221241
sgp,1996,223907
sgp,1997,229673
sgp,1998,237651
sgp,1999,246490
sgp,2000,255195
sgp,2001,263181
sgp,2002,270661
sgp,2003,278343
sgp,2004,287314
sgp,2005,298157
sgp,2006,311344
sgp,2007,326025
sgp,2008,339862
sgp,2009,349706
sgp,2010,353384
sgp,2011,350064
sgp,2012,340636
sgp,2013,326812
sgp,2014,311156
sgp,2015,295649
slb,1990,38441
slb,1991,39544
slb,1992,40361
slb,1993,41003
slb,1994,41635
slb,1995,42379
slb,1996,43274
slb,1997,44286
slb,1998,45359
slb,1999,46415
slb,2000,47398
slb,2001,48283
slb,2002,49111
slb,2003,49938
slb,2004,50855
slb,2005,51923
slb,2006,53163
slb,2007,54541
slb,2008,55999
slb,2009,57442
slb,2010,58804
slb,2011,60061
slb,2012,61227
slb,2013,62310
slb,2014,63335
slb,2015,64310
sle,1990,405916
sle,1991,408743
sle,1992,410553
sle,1993,412035
sle,1994,414118
sle,1995,417580
sle,1996,422260
sle,1997,428213
sle,1998,436642
sle,1999,449055
sle,2000,466312
sle,2001,489337
sle,2002,517269
sle,2003,546975
sle,2004,574134
sle,2005,595763
sle,2006,610499
sle,2007,619541
sle,2008,625561
sle,2009,632526
sle,2010,643296
sle,2011,658698
sle,2012,677758
sle,2013,699319
sle,2014,721519
sle,2015,742995
slv,1990,625946
slv,1991,642210
slv,1992,658855
slv,1993,673828
slv,1994,684463
slv,1995,689027
slv,1996,686567
slv,1997,678128
slv,1998,666499
slv,1999,655647
slv,2000,648477
slv,2001,645826
slv,2002,646986
slv,2003,651420
slv,2004,658036
slv,2005,665947
slv,2006,675198
slv,2007,685880
slv,2008,697152
slv,2009,707943
slv,2010,717442
slv,2011,725311
slv,2012,731594
slv,2013,736385
slv,2014,739952
slv,2015,742511
som,1990,762000
som,1991,762285
som,1992,757576
som,1993,749650
som,1994,741137
som,1995,734143
som,1996,728855
som,1997,725194
som,1998,724671
som,1999,729042
som,2000,739418
som,2001,757030
som,2002,781323
som,2003,809445
som,2004,837340
som,2005,862255
som,2006,882549
som,2007,899485
som,2008,916727
som,2009,939529
som,2010,971390
som,2011,1013751
som,2012,1064598
som,2013,1119757
som,2014,1173276
som,2015,1220839
stp,1990,12564
stp,1991,13209
stp,1992,14047
stp,1993,14991
stp,1994,15910
stp,1995,16706
stp,1996,17360
stp,1997,17892
stp,1998,18283
stp,1999,18518
stp,2000,18590
stp,2001,18477
stp,2002,18198
stp,2003,17858
stp,2004,17595
stp,2005,17506
stp,2006,17632
stp,2007,17943
stp,2008,18377
stp,2009,18840
stp,2010,19260
stp,2011,19615
stp,2012,19930
stp,2013,20219
stp,2014,20507
stp,2015,20811
sur,1990,42162
sur,1991,41341
sur,1992,40515
sur,1993,39896
sur,1994,39762
sur,1995,40286
sur,1996,41589
sur,1997,43533
sur,1998,45692
sur,1999,47477
sur,2000,48465
sur,2001,48510
sur,2002,47756
sur,2003,46467
sur,2004,45033
sur,2005,43749
sur,2006,42654
sur,2007,41684
sur,2008,40925
sur,2009,40453
sur,2010,40315
sur,2011,40585
sur,2012,41230
sur,2013,42010
sur,2014,42611
sur,2015,42807
svk,1990,441570
svk,1991,452687
svk,1992,462284
svk,1993,469649
svk,1994,474052
svk,1995,475047
svk,1996,472147
svk,1997,465581
svk,1998,456541
svk,1999,446736
svk,2000,437406
svk,2001,428977
svk,2002,421148
svk,2003,413596
svk,2004,405725
svk,2005,397100
svk,2006,387871
svk,2007,378261
svk,2008,368018
svk,2009,356811
svk,2010,344495
svk,2011,330909
svk,2012,316400
svk,2013,301963
svk,2014,288934
svk,2015,278275
svn,1990,145199
svn,1991,146716
svn,1992,148099
svn,1993,149120
svn,1994,149500
svn,1995,149052
svn,1996,147645
svn,1997,145358
svn,1998,142469
svn,1999,139386
svn,2000,136401
svn,2001,133668
svn,2002,131103
svn,2003,128482
svn,2004,125460
svn,2005,121829
svn,2006,117496
svn,2007,112648
svn,2008,107676
svn,2009,103116
svn,2010,99353
svn,2011,96534
svn,2012,94547
svn,2013,93214
svn,2014,92243
svn,2015,91412
swe,1990,551405
swe,1991,541353
swe,1992,529732
swe,1993,517948
swe,1994,507868
swe,1995,500891
swe,1996,497209
swe,1997,496577
swe,1998,499414
swe,1999,506083
swe,2000,516609
swe,2001,531192
swe,2002,549116
swe,2003,568318
swe,2004,586043
swe,2005,600156
swe,2006,610547
swe,2007,617377
swe,2008,619254
swe,2009,614594
swe,2010,602695
swe,2011,582270
swe,2012,554651
swe,2013,524960
swe,2014,500163
swe,2015,485156
swz,1990,99704
swz,1991,102451
swz,1992,104748
swz,1993,106926
swz,1994,109450
swz,1995,112638
swz,1996,116579
swz,1997,121109
swz,1998,125969
swz,1999,130784
swz,2000,135251
swz,2001,139305
swz,2002,142963
swz,2003,146125
swz,2004,148694
swz,2005,150603
swz,2006,151821
swz,2007,152363
swz,2008,152271
swz,2009,151623
swz,2010,150501
swz,2011,148923
swz,2012,146956
swz,2013,144791
swz,2014,142667
swz,2015,140779
syc,1998,7153
syc,1999,7036
syc,2000,6882
syc,2001,6801
syc,2002,6696
syc,2003,7472
syc,2004,7371
syc,2005,7236
syr,1990,1476024
syr,1991,1539660
syr,1992,1606747
syr,1993,1676742
syr,1994,1748914
syr,1995,1822308
syr,1996,1896943
syr,1997,1971650
syr,1998,2042870
syr,1999,2106051
syr,2000,2157919
syr,2001,2197667
syr,2002,2226135
syr,2003,2243903
syr,2004,2252206
syr,2005,2252490
syr,2006,2244498
syr,2007,2229396
syr,2008,2211885
syr,2009,2198041
syr,2010,2192328
syr,2011,2196532
syr,2012,2209929
syr,2013,2231293
syr,2014,2258266
syr,2015,2288931
tcd,1990,646411
tcd,1991,670954
tcd,1992,695738
tcd,1993,720990
tcd,1994,747090
tcd,1995,774330
tcd,1996,802658
tcd,1997,831990
tcd,1998,862528
tcd,1999,894536
tcd,2000,928150
tcd,2001,963560
tcd,2002,1000594
tcd,2003,1038593
tcd,2004,1076641
tcd,2005,1114123
tcd,2006,1150750
tcd,2007,1186802
tcd,2008,1222920
tcd,2009,1260046
tcd,2010,1298858
tcd,2011,1339480
tcd,2012,1381680
tcd,2013,1425370
tcd,2014,1470350
tcd,2015,1516419
tgo,1990,431965
tgo,1991,446806
tgo,1992,461324
tgo,1993,476110
tgo,1994,491999
tgo,1995,509534
tgo,1996,528978
tgo,1997,550010
tgo,1998,571869
tgo,1999,593480
tgo,2000,614076
tgo,2001,633398
tgo,2002,651694
tgo,2003,669301
tgo,2004,686775
tgo,2005,704532
tgo,2006,722628
tgo,2007,740957
tgo,2008,759586
tgo,2009,778554
tgo,2010,797896
tgo,2011,817573
tgo,2012,837565
tgo,2013,857909
tgo,2014,878655
tgo,2015,899779
tha,1990,5855992
tha,1991,5771057
tha,1992,5661094
tha,1993,5540162
tha,1994,5427429
tha,1995,5336564
tha,1996,5273024
tha,1997,5232749
tha,1998,5208091
tha,1999,5186952
tha,2000,5160325
tha,2001,5126921
tha,2002,5089338
tha,2003,5047007
tha,2004,5000031
tha,2005,4948769
tha,2006,4892407
tha,2007,4831275
tha,2008,4768434
tha,2009,4708071
tha,2010,4653360
tha,2011,4605258
tha,2012,4563362
tha,2013,4527746
tha,2014,4498061
tha,2015,4473915
tjk,1990,556034
tjk,1991,564611
tjk,1992,571582
tjk,1993,578648
tjk,1994,588198
tjk,1995,601914
tjk,1996,620014
tjk,1997,641741
tjk,1998,666553
tjk,1999,693555
tjk,2000,721836
tjk,2001,751614
tjk,2002,782376
tjk,2003,811580
tjk,2004,835948
tjk,2005,853231
tjk,2006,862326
tjk,2007,864073
tjk,2008,860634
tjk,2009,855219
tjk,2010,850248
tjk,2011,846431
tjk,2012,843299
tjk,2013,840700
tjk,2014,838110
tjk,2015,835212
tkm,1990,383646
tkm,1991,392978
tkm,1992,403053
tkm,1993,413734
tkm,1994,424853
tkm,1995,436289
tkm,1996,447677
tkm,1997,458979
tkm,1998,470755
tkm,1999,483802
tkm,2000,498520
tkm,2001,515176
tkm,2002,533060
tkm,2003,550391
tkm,2004,564773
tkm,2005,574463
tkm,2006,579199
tkm,2007,579440
tkm,2008,575131
tkm,2009,566413
tkm,2010,553683
tkm,2011,536471
tkm,2012,515486
tkm,2013,493755
tkm,2014,475292
tkm,2015,462920
tls,1998,83026
tls,1999,86147
tls,2000,89935
tls,2001,94436
tls,2002,99637
tls,2003,105241
tls,2004,110867
tls,2005,116231
tls,2006,121179
tls,2007,125767
tls,2008,130181
tls,2009,134723
tls,2010,139589
tls,2011,144923
tls,2012,150620
tls,2013,156324
tls,2014,161541
tls,2015,165972
ton,1990,10737
ton,1991,10575
ton,1992,10539
ton,1993,10608
ton,1994,10743
ton,1995,10917
ton,1996,11138
ton,1997,11402
ton,1998,11664
ton,1999,11869
ton,2000,11973
ton,2001,11951
ton,2002,11820
ton,2003,11642
ton,2004,11508
ton,2005,11484
ton,2006,11592
ton,2007,11804
ton,2008,12064
ton,2009,12287
ton,2010,12414
ton,2011,12435
ton,2012,12366
ton,2013,12230
ton,2014,12058
ton,2015,11878
tto,1990,116911
tto,1991,118166
tto,1992,119775
tto,1993,121942
tto,1994,124945
tto,1995,128909
tto,1996,133973
tto,1997,139823
tto,1998,145558
tto,1999,149971
tto,2000,152205
tto,2001,151975
tto,2002,149553
tto,2003,145348
tto,2004,140022
tto,2005,134119
tto,2006,127712
tto,2007,120820
tto,2008,113906
tto,2009,107529
tto,2010,102093
tto,2011,97816
tto,2012,94669
tto,2013,92491
tto,2014,90992
tto,2015,89949
tun,1990,880770
tun,1991,897874
tun,1992,917123
tun,1993,937691
tun,1994,958379
tun,1995,978223
tun,1996,996742
tun,1997,1013847
tun,1998,1029370
tun,1999,1043243
tun,2000,1055281
tun,2001,1065619
tun,2002,1073791
tun,2003,1078292
tun,2004,1077193
tun,2005,1069259
tun,2006,1054214
tun,2007,1032927
tun,2008,1006795
tun,2009,977817
tun,2010,947744
tun,2011,916772
tun,2012,885387
tun,2013,855986
tun,2014,831498
tun,2015,813945
tur,1990,6354942
tur,1991,6472206
tur,1992,6571447
tur,1993,6654163
tur,1994,6723670
tur,1995,6782390
tur,1996,6831922
