country,year,sp_pop_0711_fe_un
mlt,2005,12055
mlt,2006,11753
mlt,2007,11423
mlt,2008,11083
mlt,2009,10758
mlt,2010,10468
mlt,2011,10218
mlt,2012,10008
mlt,2013,9840
mlt,2014,9729
mlt,2015,9674
mmr,1990,2293295
mmr,1991,2306379
mmr,1992,2324134
mmr,1993,2343317
mmr,1994,2359229
mmr,1995,2368439
mmr,1996,2370106
mmr,1997,2365213
mmr,1998,2354391
mmr,1999,2338879
mmr,2000,2319735
mmr,2001,2297109
mmr,2002,2271076
mmr,2003,2242623
mmr,2004,2212967
mmr,2005,2183146
mmr,2006,2153532
mmr,2007,2124459
mmr,2008,2096834
mmr,2009,2071660
mmr,2010,2049633
mmr,2011,2031165
mmr,2012,2016100
mmr,2013,2003801
mmr,2014,1993269
mmr,2015,1983699
mng,1990,141508
mng,1991,145516
mng,1992,149626
mng,1993,153483
mng,1994,156627
mng,1995,158706
mng,1996,159687
mng,1997,159622
mng,1998,158392
mng,1999,155880
mng,2000,152073
mng,2001,146872
mng,2002,140477
mng,2003,133559
mng,2004,127010
mng,2005,121491
mng,2006,117249
mng,2007,114167
mng,2008,112099
mng,2009,110747
mng,2010,109873
mng,2011,109477
mng,2012,109604
mng,2013,110104
mng,2014,110781
mng,2015,111486
moz,1990,1003491
moz,1991,1016080
moz,1992,1026664
moz,1993,1037140
moz,1994,1050070
moz,1995,1067277
moz,1996,1089628
moz,1997,1116594
moz,1998,1146879
moz,1999,1178483
moz,2000,1209993
moz,2001,1240679
moz,2002,1271068
moz,2003,1302475
moz,2004,1336821
moz,2005,1375281
moz,2006,1418218
moz,2007,1464510
moz,2008,1512027
moz,2009,1557847
moz,2010,1599742
moz,2011,1637187
moz,2012,1670438
moz,2013,1699022
moz,2014,1722635
moz,2015,1741225
mrt,1990,128838
mrt,1991,131949
mrt,1992,135130
mrt,1993,138387
mrt,1994,141715
mrt,1995,145117
mrt,1996,148593
mrt,1997,152147
mrt,1998,155778
mrt,1999,159484
mrt,2000,163263
mrt,2001,167102
mrt,2002,170996
mrt,2003,174958
mrt,2004,179009
mrt,2005,183157
mrt,2006,187391
mrt,2007,191678
mrt,2008,195959
mrt,2009,200161
mrt,2010,204223
mrt,2011,208129
mrt,2012,211857
mrt,2013,215335
mrt,2014,218479
mrt,2015,221224
mus,1990,53958
mus,1991,53209
mus,1992,51864
mus,1993,50261
mus,1994,48900
mus,1995,48129
mus,1996,48053
mus,1997,48529
mus,1998,49360
mus,1999,50241
mus,2000,50942
mus,2001,51430
mus,2002,51754
mus,2003,51878
mus,2004,51771
mus,2005,51428
mus,2006,50808
mus,2007,49930
mus,2008,48924
mus,2009,47965
mus,2010,47181
mus,2011,46621
mus,2012,46252
mus,2013,46027
mus,2014,45868
mus,2015,45711
mwi,1990,664322
mwi,1991,672843
mwi,1992,671941
mwi,1993,666555
mwi,1994,663793
mwi,1995,668801
mwi,1996,683031
mwi,1997,704929
mwi,1998,732961
mwi,1999,764454
mwi,2000,797305
mwi,2001,831336
mwi,2002,866849
mwi,2003,902710
mwi,2004,937584
mwi,2005,970471
mwi,2006,1000879
mwi,2007,1028820
mwi,2008,1054468
mwi,2009,1078250
mwi,2010,1100557
mwi,2011,1121312
mwi,2012,1140548
mwi,2013,1158938
mwi,2014,1177365
mwi,2015,1196480
mys,1990,1064990
mys,1991,1095267
mys,1992,1120509
mys,1993,1141807
mys,1994,1161180
mys,1995,1180089
mys,1996,1198669
mys,1997,1216217
mys,1998,1232391
mys,1999,1246667
mys,2000,1258716
mys,2001,1268456
mys,2002,1276197
mys,2003,1282465
mys,2004,1287981
mys,2005,1293286
mys,2006,1298534
mys,2007,1303655
mys,2008,1308677
mys,2009,1313566
mys,2010,1318262
mys,2011,1322890
mys,2012,1327424
mys,2013,1331462
mys,2014,1334461
mys,2015,1336050
nam,1990,94795
nam,1991,98128
nam,1992,101835
nam,1993,105856
nam,1994,110102
nam,1995,114474
nam,1996,118977
nam,1997,123529
nam,1998,127841
nam,1999,131544
nam,2000,134372
nam,2001,136246
nam,2002,137228
nam,2003,137373
nam,2004,136795
nam,2005,135616
nam,2006,133830
nam,2007,131509
nam,2008,128948
nam,2009,126523
nam,2010,124517
nam,2011,123038
nam,2012,122071
nam,2013,121610
nam,2014,121606
nam,2015,122010
ner,1990,539807
ner,1991,556413
ner,1992,573740
ner,1993,591942
ner,1994,611193
ner,1995,631648
ner,1996,653348
ner,1997,676347
ner,1998,700826
ner,1999,726990
ner,2000,754972
ner,2001,784825
ner,2002,816472
ner,2003,849741
ner,2004,884391
ner,2005,920204
ner,2006,957153
ner,2007,995181
ner,2008,1034038
ner,2009,1073418
ner,2010,1113102
ner,2011,1153007
ner,2012,1193185
ner,2013,1233740
ner,2014,1274845
ner,2015,1316661
nga,1990,6522242
nga,1991,6742512
nga,1992,6962218
nga,1993,7180573
nga,1994,7397134
nga,1995,7611517
nga,1996,7823148
nga,1997,8031531
nga,1998,8236612
nga,1999,8438525
nga,2000,8637485
nga,2001,8833099
nga,2002,9025510
nga,2003,9216141
nga,2004,9406906
nga,2005,9599099
nga,2006,9792832
nga,2007,9987390
nga,2008,10182165
nga,2009,10376218
nga,2010,10568540
nga,2011,10758918
nga,2012,10946561
nga,2013,11129143
nga,2014,11303755
nga,2015,11468164
nic,1990,304940
nic,1991,309994
nic,1992,314460
nic,1993,318535
nic,1994,322507
nic,1995,326559
nic,1996,330754
nic,1997,334966
nic,1998,338963
nic,1999,342418
nic,2000,345080
nic,2001,346973
nic,2002,348149
nic,2003,348429
nic,2004,347602
nic,2005,345577
nic,2006,342228
nic,2007,337772
nic,2008,332869
nic,2009,328414
nic,2010,325061
nic,2011,323033
nic,2012,322172
nic,2013,322268
nic,2014,322938
nic,2015,323878
nld,1990,428889
nld,1991,430610
nld,1992,434950
nld,1993,441194
nld,1994,448390
nld,1995,455767
nld,1996,463088
nld,1997,470267
nld,1998,476861
nld,1999,482407
nld,2000,486593
nld,2001,489087
nld,2002,489936
nld,2003,489681
nld,2004,489134
nld,2005,488859
nld,2006,489051
nld,2007,489464
nld,2008,489697
nld,2009,489149
nld,2010,487395
nld,2011,484430
nld,2012,480444
nld,2013,475444
nld,2014,469468
nld,2015,462626
nor,1990,124674
nor,1991,124781
nor,1992,125957
nor,1993,127979
nor,1994,130517
nor,1995,133303
nor,1996,136261
nor,1997,139364
nor,1998,142432
nor,1999,145268
nor,2000,147717
nor,2001,149710
nor,2002,151228
nor,2003,152233
nor,2004,152707
nor,2005,152656
nor,2006,152043
nor,2007,150914
nor,2008,149468
nor,2009,147971
nor,2010,146621
nor,2011,145502
nor,2012,144593
nor,2013,143879
nor,2014,143301
nor,2015,142823
npl,1990,1202710
npl,1991,1232770
npl,1992,1263202
npl,1993,1294661
npl,1994,1328045
npl,1995,1363872
npl,1996,1402194
npl,1997,1442372
npl,1998,1483348
npl,1999,1523686
npl,2000,1562183
npl,2001,1598800
npl,2002,1633341
npl,2003,1664296
npl,2004,1689816
npl,2005,1708765
npl,2006,1720496
npl,2007,1725826
npl,2008,1726974
npl,2009,1727057
npl,2010,1728476
npl,2011,1731837
npl,2012,1736921
npl,2013,1744267
npl,2014,1754270
npl,2015,1767121
nzl,1990,124728
nzl,1991,125546
nzl,1992,127136
nzl,1993,129330
nzl,1994,131879
nzl,1995,134571
nzl,1996,137383
nzl,1997,140270
nzl,1998,142962
nzl,1999,145132
nzl,2000,146556
nzl,2001,147119
nzl,2002,146896
nzl,2003,146088
nzl,2004,144999
nzl,2005,143867
nzl,2006,142725
nzl,2007,141556
nzl,2008,140490
nzl,2009,139677
nzl,2010,139218
nzl,2011,139190
nzl,2012,139558
nzl,2013,140150
nzl,2014,140718
nzl,2015,141080
omn,1990,123998
omn,1991,128083
omn,1992,131753
omn,1993,134896
omn,1994,137383
omn,1995,139143
omn,1996,140086
omn,1997,140282
omn,1998,140028
omn,1999,139730
omn,2000,139677
omn,2001,140017
omn,2002,140659
omn,2003,141364
omn,2004,141780
omn,2005,141665
omn,2006,140978
omn,2007,139861
omn,2008,138484
omn,2009,137088
omn,2010,135874
omn,2011,134850
omn,2012,134021
omn,2013,133591
omn,2014,133803
omn,2015,134805
pak,1990,7127955
pak,1991,7475465
pak,1992,7850305
pak,1993,8232325
pak,1994,8594390
pak,1995,8915891
pak,1996,9190087
pak,1997,9418822
pak,1998,9600889
pak,1999,9737807
pak,2000,9831480
pak,2001,9882557
pak,2002,9891974
pak,2003,9863339
pak,2004,9801514
pak,2005,9712386
pak,2006,9597559
pak,2007,9463662
pak,2008,9327931
pak,2009,9211962
pak,2010,9132136
pak,2011,9093101
pak,2012,9093839
pak,2013,9137261
pak,2014,9224569
pak,2015,9354527
pan,1990,134113
pan,1991,135565
pan,1992,137427
pan,1993,139516
pan,1994,141565
pan,1995,143378
pan,1996,144894
pan,1997,146174
pan,1998,147304
pan,1999,148423
pan,2000,149634
pan,2001,150934
pan,2002,152290
pan,2003,153728
pan,2004,155274
pan,2005,156937
pan,2006,158741
pan,2007,160650
pan,2008,162540
pan,2009,164242
pan,2010,165636
pan,2011,166679
pan,2012,167403
pan,2013,167857
pan,2014,168114
pan,2015,168238
per,1990,1324791
per,1991,1334943
per,1992,1343610
per,1993,1352294
per,1994,1362986
per,1995,1376900
per,1996,1394832
per,1997,1415802
per,1998,1437024
per,1999,1454633
per,2000,1465844
per,2001,1470067
per,2002,1468189
per,2003,1460785
per,2004,1448956
per,2005,1433805
per,2006,1415095
per,2007,1393324
per,2008,1371285
per,2009,1352574
per,2010,1339742
per,2011,1333886
per,2012,1334294
per,2013,1339414
per,2014,1346784
per,2015,1354490
phl,1990,3927888
phl,1991,3997001
phl,1992,4064939
phl,1993,4132633
phl,1994,4201362
phl,1995,4271817
phl,1996,4345027
phl,1997,4420164
phl,1998,4493843
phl,1999,4561439
phl,2000,4619939
phl,2001,4667625
phl,2002,4706279
phl,2003,4740660
phl,2004,4777513
phl,2005,4821612
phl,2006,4873995
phl,2007,4932818
phl,2008,4996373
phl,2009,5061846
phl,2010,5126729
phl,2011,5191237
phl,2012,5254816
phl,2013,5313232
phl,2014,5361115
phl,2015,5394780
plw,1998,808
plw,1999,832
plw,2000,773
plw,2001,789
plw,2002,804
plw,2003,820
plw,2004,899
plw,2005,831
plw,2006,797
png,1990,261443
png,1991,266574
png,1992,272771
png,1993,279768
png,1994,287160
png,1995,294664
png,1996,302127
png,1997,309639
png,1998,317416
png,1999,325792
png,2000,334967
png,2001,344947
png,2002,355506
png,2003,366312
png,2004,376914
png,2005,386941
png,2006,396337
png,2007,405045
png,2008,412696
png,2009,418858
png,2010,423255
png,2011,425749
png,2012,426503
png,2013,425926
png,2014,424606
png,2015,423027
pol,1990,1650952
pol,1991,1649344
pol,1992,1635698
pol,1993,1611576
pol,1994,1579493
pol,1995,1541569
pol,1996,1498296
pol,1997,1449949
pol,1998,1398270
pol,1999,1345297
pol,2000,1292681
pol,2001,1241561
pol,2002,1192382
pol,2003,1145227
pol,2004,1099817
pol,2005,1056106
pol,2006,1014131
pol,2007,974627
pol,2008,939022
pol,2009,909107
pol,2010,886057
pol,2011,870319
pol,2012,861220
pol,2013,857371
pol,2014,856771
pol,2015,857775
prk,1990,817267
prk,1991,832327
prk,1992,853600
prk,1993,878110
prk,1994,902056
prk,1995,922640
prk,1996,938083
prk,1997,948656
prk,1998,956108
prk,1999,963300
prk,2000,972066
prk,2001,983232
prk,2002,995353
prk,2003,1005341
prk,2004,1008934
prk,2005,1003261
prk,2006,987454
prk,2007,963017
prk,2008,932425
prk,2009,899312
prk,2010,866588
prk,2011,834862
prk,2012,804172
prk,2013,776195
prk,2014,752765
prk,2015,735157
prt,1990,355578
prt,1991,342291
prt,1992,328469
prt,1993,314837
prt,1994,302277
prt,1995,291449
prt,1996,282648
prt,1997,275810
prt,1998,270748
prt,1999,267094
prt,2000,264539
prt,2001,263073
prt,2002,262701
prt,2003,263123
prt,2004,263960
prt,2005,264915
prt,2006,265827
prt,2007,266662
prt,2008,267438
prt,2009,268229
prt,2010,269074
prt,2011,269939
prt,2012,270725
prt,2013,271324
prt,2014,271609
prt,2015,271482
pry,1990,276486
pry,1991,285044
pry,1992,293006
pry,1993,300266
pry,1994,306754
pry,1995,312432
pry,1996,317208
pry,1997,321093
pry,1998,324307
pry,1999,327161
pry,2000,329894
pry,2001,332580
pry,2002,335189
pry,2003,337709
pry,2004,340089
pry,2005,342294
pry,2006,344350
pry,2007,346291
pry,2008,348127
pry,2009,349865
pry,2010,351516
pry,2011,353077
pry,2012,354552
pry,2013,355946
pry,2014,357266
pry,2015,358511
pse,1990,150598
pse,1991,156290
pse,1992,161958
pse,1993,167723
pse,1994,173768
pse,1995,180226
pse,1996,187108
pse,1997,194380
pse,1998,202058
pse,1999,210155
pse,2000,218663
pse,2001,227561
pse,2002,236795
pse,2003,246265
pse,2004,255843
pse,2005,265412
pse,2006,274958
pse,2007,284420
pse,2008,293559
pse,2009,302085
pse,2010,309798
pse,2011,316587
pse,2012,322523
pse,2013,327839
pse,2014,332873
pse,2015,337876
qat,1990,19532
qat,1991,20245
qat,1992,20828
qat,1993,21329
qat,1994,21810
qat,1995,22324
qat,1996,22881
qat,1997,23468
qat,1998,24065
qat,1999,24643
qat,2000,25183
qat,2001,25685
qat,2002,26155
qat,2003,26604
qat,2004,27041
qat,2005,27475
qat,2006,27902
qat,2007,28323
qat,2008,28751
qat,2009,29209
qat,2010,29707
qat,2011,30252
qat,2012,30832
qat,2013,31410
qat,2014,31934
qat,2015,32367
rou,1990,885142
rou,1991,876703
rou,1992,870703
rou,1993,864882
rou,1994,856042
rou,1995,841931
rou,1996,822185
rou,1997,797718
rou,1998,769188
rou,1999,737700
rou,2000,704367
rou,2001,668880
rou,2002,631778
rou,2003,596040
rou,2004,565508
rou,2005,542811
rou,2006,529304
rou,2007,523966
rou,2008,524038
rou,2009,525449
rou,2010,525185
rou,2011,522353
rou,2012,517685
rou,2013,511746
rou,2014,505644
rou,2015,500167
rus,1990,5642650
rus,1991,5761926
rus,1992,5886437
rus,1993,5989506
rus,1994,6035547
rus,1995,6000169
rus,1996,5876598
rus,1997,5675895
rus,1998,5414323
rus,1999,5116567
rus,2000,4803794
rus,2001,4478078
rus,2002,4143168
rus,2003,3824179
rus,2004,3551739
rus,2005,3347340
rus,2006,3221624
rus,2007,3168954
rus,2008,3173543
rus,2009,3210615
rus,2010,3260619
rus,2011,3319718
rus,2012,3389336
rus,2013,3461061
rus,2014,3525989
rus,2015,3577327
rwa,1990,553591
rwa,1991,550652
rwa,1992,534160
rwa,1993,512469
rwa,1994,497469
rwa,1995,497312
rwa,1996,515742
rwa,1997,549117
rwa,1998,589273
rwa,1999,624298
rwa,2000,645850
rwa,2001,651192
rwa,2002,643816
rwa,2003,629181
rwa,2004,615500
rwa,2005,608818
rwa,2006,610522
rwa,2007,618913
rwa,2008,633250
rwa,2009,651879
rwa,2010,673467
rwa,2011,698007
rwa,2012,725745
rwa,2013,755774
rwa,2014,786959
rwa,2015,818319
sau,1990,1047025
sau,1991,1085920
sau,1992,1122742
sau,1993,1157049
sau,1994,1188341
sau,1995,1216262
sau,1996,1240761
sau,1997,1261932
sau,1998,1279790
sau,1999,1294416
sau,2000,1305990
sau,2001,1314604
sau,2002,1320628
sau,2003,1324912
sau,2004,1328540
sau,2005,1332404
sau,2006,1336710
sau,2007,1341627
sau,2008,1347936
sau,2009,1356523
sau,2010,1367939
sau,2011,1382552
sau,2012,1400025
sau,2013,1419296
sau,2014,1438852
sau,2015,1457516
sdn,1990,1737957
sdn,1991,1776519
sdn,1992,1815846
sdn,1993,1856085
sdn,1994,1897301
sdn,1995,1939512
sdn,1996,1982748
sdn,1997,2026946
sdn,1998,2071883
sdn,1999,2117235
sdn,2000,2162680
sdn,2001,2208122
sdn,2002,2253342
sdn,2003,2297733
sdn,2004,2340553
sdn,2005,2381230
sdn,2006,2419572
sdn,2007,2455580
sdn,2008,2489135
sdn,2009,2520173
sdn,2010,2548715
sdn,2011,2574595
sdn,2012,2597944
sdn,2013,2619461
sdn,2014,2640090
sdn,2015,2660515
sen,1990,539131
sen,1991,557503
sen,1992,576188
sen,1993,594844
sen,1994,613028
sen,1995,630423
sen,1996,646956
sen,1997,662697
sen,1998,677662
sen,1999,691917
sen,2000,705564
sen,2001,718507
sen,2002,730858
sen,2003,743184
sen,2004,756234
sen,2005,770523
sen,2006,786208
sen,2007,803068
sen,2008,820780
sen,2009,838845
sen,2010,856834
sen,2011,874697
sen,2012,892349
sen,2013,909301
sen,2014,924952
sen,2015,938869
sgp,1990,98820
sgp,1991,99897
sgp,1992,101870
sgp,1993,104868
sgp,1994,109028
sgp,1995,114370
sgp,1996,120963
sgp,1997,128548
sgp,1998,136401
sgp,1999,143562
sgp,2000,149299
sgp,2001,153419
sgp,2002,155992
sgp,2003,156906
sgp,2004,156118
sgp,2005,153659
sgp,2006,149434
sgp,2007,143586
sgp,2008,136709
sgp,2009,129611
sgp,2010,122908
sgp,2011,116838
sgp,2012,111384
sgp,2013,106603
sgp,2014,102477
sgp,2015,98992
slb,1990,21576
slb,1991,21974
slb,1992,22378
slb,1993,22796
slb,1994,23230
slb,1995,23684
slb,1996,24160
slb,1997,24661
slb,1998,25187
slb,1999,25741
slb,2000,26324
slb,2001,26938
slb,2002,27576
slb,2003,28220
slb,2004,28848
slb,2005,29442
slb,2006,29993
slb,2007,30507
slb,2008,30979
slb,2009,31419
slb,2010,31828
slb,2011,32209
slb,2012,32557
slb,2013,32873
slb,2014,33155
slb,2015,33403
sle,1990,248916
sle,1991,253073
sle,1992,256157
sle,1993,258538
sle,1994,260782
sle,1995,263371
sle,1996,266233
sle,1997,269402
sle,1998,273591
sle,1999,279701
sle,2000,288289
sle,2001,299761
sle,2002,313741
sle,2003,329031
sle,2004,343946
sle,2005,357276
sle,2006,368573
sle,2007,378193
sle,2008,386736
sle,2009,395158
sle,2010,404155
sle,2011,413855
sle,2012,424012
sle,2013,434485
sle,2014,445031
sle,2015,455472
slv,1990,341601
slv,1991,338706
slv,1992,335583
slv,1993,332853
slv,1994,331287
slv,1995,331409
slv,1996,333479
slv,1997,337291
slv,1998,342284
slv,1999,347638
slv,2000,352721
slv,2001,357375
slv,2002,361676
slv,2003,365500
slv,2004,368761
slv,2005,371397
slv,2006,373327
slv,2007,374525
slv,2008,375078
slv,2009,375132
slv,2010,374812
slv,2011,374134
slv,2012,373116
slv,2013,371890
slv,2014,370610
slv,2015,369394
som,1990,460904
som,1991,451803
som,1992,440318
som,1993,428489
som,1994,419081
som,1995,414094
som,1996,414287
som,1997,419191
som,1998,428048
som,1999,439557
som,2000,452715
som,2001,467282
som,2002,483443
som,2003,501074
som,2004,520113
som,2005,540419
som,2006,561906
som,2007,584226
som,2008,606663
som,2009,628330
som,2010,648578
som,2011,667069
som,2012,683900
som,2013,699420
som,2014,714209
som,2015,728700
stp,1990,9097
stp,1991,9234
stp,1992,9275
stp,1993,9249
stp,1994,9197
stp,1995,9154
stp,1996,9124
stp,1997,9104
stp,1998,9102
stp,1999,9135
stp,2000,9207
stp,2001,9325
stp,2002,9487
stp,2003,9678
stp,2004,9875
stp,2005,10062
stp,2006,10233
stp,2007,10387
stp,2008,10532
stp,2009,10668
stp,2010,10793
stp,2011,10912
stp,2012,11020
stp,2013,11115
stp,2014,11192
stp,2015,11252
sur,1990,22935
sur,1991,23259
sur,1992,23589
sur,1993,23854
sur,1994,23983
sur,1995,23921
sur,1996,23634
sur,1997,23151
sur,1998,22571
sur,1999,22043
sur,2000,21672
sur,2001,21488
sur,2002,21461
sur,2003,21543
sur,2004,21660
sur,2005,21755
sur,2006,21825
sur,2007,21881
sur,2008,21899
sur,2009,21853
sur,2010,21724
sur,2011,21498
sur,2012,21181
sur,2013,20817
sur,2014,20461
sur,2015,20157
svk,1990,226198
svk,1991,223090
svk,1992,219403
svk,1993,215331
svk,1994,211093
svk,1995,206849
svk,1996,202748
svk,1997,198779
svk,1998,194724
svk,1999,190261
svk,2000,185182
svk,2001,179466
svk,2002,173270
svk,2003,166792
svk,2004,160300
svk,2005,154023
svk,2006,147982
svk,2007,142220
svk,2008,137016
svk,2009,132709
svk,2010,129521
svk,2011,127567
svk,2012,126736
svk,2013,126735
svk,2014,127138
svk,2015,127613
svn,1990,68865
svn,1991,67965
svn,1992,66878
svn,1993,65613
svn,1994,64180
svn,1995,62594
svn,1996,60867
svn,1997,59028
svn,1998,57128
svn,1999,55232
svn,2000,53394
svn,2001,51635
svn,2002,49970
svn,2003,48443
svn,2004,47101
svn,2005,45975
svn,2006,45087
svn,2007,44425
svn,2008,43963
svn,2009,43645
svn,2010,43435
svn,2011,43318
svn,2012,43288
svn,2013,43321
svn,2014,43386
svn,2015,43458
swe,1990,234355
swe,1991,236763
swe,1992,241274
swe,1993,247464
swe,1994,254703
swe,1995,262408
swe,1996,270653
swe,1997,279209
swe,1998,286819
swe,1999,291894
swe,2000,293363
swe,2001,290734
swe,2002,284510
swe,2003,275915
swe,2004,266728
swe,2005,258335
swe,2006,250986
swe,2007,244536
swe,2008,239485
swe,2009,236322
swe,2010,235336
swe,2011,236886
swe,2012,240797
swe,2013,246120
swe,2014,251507
swe,2015,255977
swz,1990,63054
swz,1991,65104
swz,1992,67121
swz,1993,69049
swz,1994,70828
swz,1995,72405
swz,1996,73767
swz,1997,74906
swz,1998,75792
swz,1999,76391
swz,2000,76694
swz,2001,76691
swz,2002,76403
swz,2003,75896
swz,2004,75244
swz,2005,74517
swz,2006,73733
swz,2007,72913
swz,2008,72120
swz,2009,71437
swz,2010,70918
swz,2011,70592
swz,2012,70453
swz,2013,70477
swz,2014,70618
swz,2015,70839
syc,1998,3577
syc,1999,3555
syc,2000,3506
syc,2001,3460
syc,2002,3414
syc,2003,3595
syc,2004,3502
syc,2005,3266
syr,1990,976469
syr,1991,1007921
syr,1992,1036797
syr,1993,1061771
syr,1994,1081266
syr,1995,1094329
syr,1996,1100441
syr,1997,1100358
syr,1998,1096048
syr,1999,1090273
syr,2000,1085211
syr,2001,1081423
syr,2002,1078884
syr,2003,1078461
syr,2004,1080990
syr,2005,1087022
syr,2006,1096982
syr,2007,1110723
syr,2008,1127419
syr,2009,1145831
syr,2010,1164936
syr,2011,1184399
syr,2012,1204097
syr,2013,1223426
syr,2014,1241739
syr,2015,1258478
tcd,1990,422322
tcd,1991,436581
tcd,1992,450959
tcd,1993,465574
tcd,1994,480594
tcd,1995,496166
tcd,1996,512252
tcd,1997,528875
tcd,1998,546348
tcd,1999,565073
tcd,2000,585296
tcd,2001,607147
tcd,2002,630446
tcd,2003,654749
tcd,2004,679432
tcd,2005,704024
tcd,2006,728360
tcd,2007,752490
tcd,2008,776406
tcd,2009,800164
tcd,2010,823800
tcd,2011,847302
tcd,2012,870613
tcd,2013,893684
tcd,2014,916468
tcd,2015,938952
tgo,1990,283517
tgo,1991,291032
tgo,1992,297804
tgo,1993,304387
tgo,1994,311565
tgo,1995,319876
tgo,1996,329556
tgo,1997,340387
tgo,1998,351892
tgo,1999,363357
tgo,2000,374280
tgo,2001,384478
tgo,2002,394126
tgo,2003,403493
tgo,2004,412997
tgo,2005,422934
tgo,2006,433345
tgo,2007,444075
tgo,2008,454956
tgo,2009,465747
tgo,2010,476251
tgo,2011,486427
tgo,2012,496273
tgo,2013,505674
tgo,2014,514505
tgo,2015,522680
tha,1990,2523239
tha,1991,2486139
tha,1992,2459926
tha,1993,2441406
tha,1994,2425662
tha,1995,2409006
tha,1996,2390835
tha,1997,2372027
tha,1998,2352142
tha,1999,2330970
tha,2000,2308498
tha,2001,2284171
tha,2002,2258158
tha,2003,2232125
tha,2004,2208381
tha,2005,2188587
tha,2006,2173169
tha,2007,2161626
tha,2008,2153539
tha,2009,2148139
tha,2010,2144732
tha,2011,2143233
tha,2012,2143445
tha,2013,2144367
tha,2014,2144749
tha,2015,2143608
tjk,1990,337569
tjk,1991,351268
tjk,1992,366316
tjk,1993,381662
tjk,1994,395890
tjk,1995,407951
tjk,1996,417520
tjk,1997,424776
tjk,1998,429806
tjk,1999,432877
tjk,2000,434248
tjk,2001,433869
tjk,2002,431807
tjk,2003,428634
tjk,2004,425104
tjk,2005,421788
tjk,2006,418960
tjk,2007,416616
tjk,2008,414712
tjk,2009,413084
tjk,2010,411635
tjk,2011,410376
tjk,2012,409448
tjk,2013,409025
tjk,2014,409330
tjk,2015,410505
tkm,1990,226180
tkm,1991,233839
tkm,1992,242526
tkm,1993,251695
tkm,1994,260602
tkm,1995,268632
tkm,1996,275750
tkm,1997,281903
tkm,1998,286479
tkm,1999,288742
tkm,2000,288245
tkm,2001,284730
tkm,2002,278543
tkm,2003,270630
tkm,2004,262311
tkm,2005,254616
tkm,2006,247797
tkm,2007,241792
tkm,2008,236897
tkm,2009,233380
tkm,2010,231380
tkm,2011,231116
tkm,2012,232508
tkm,2013,235014
tkm,2014,237859
tkm,2015,240462
tls,1998,55504
tls,1999,57363
tls,2000,59613
tls,2001,62344
tls,2002,65476
tls,2003,68768
tls,2004,71871
tls,2005,74551
tls,2006,76708
tls,2007,78454
tls,2008,80017
tls,2009,81725
tls,2010,83821
tls,2011,86356
tls,2012,89257
tls,2013,92485
tls,2014,95969
tls,2015,99634
ton,1990,5872
ton,1991,5940
ton,1992,6007
ton,1993,6064
ton,1994,6103
ton,1995,6118
ton,1996,6101
ton,1997,6056
ton,1998,5999
ton,1999,5956
ton,2000,5945
ton,2001,5973
ton,2002,6035
ton,2003,6106
ton,2004,6154
ton,2005,6161
ton,2006,6117
ton,2007,6032
ton,2008,5926
ton,2009,5823
ton,2010,5745
ton,2011,5694
ton,2012,5668
ton,2013,5660
ton,2014,5662
ton,2015,5667
tto,1990,70303
tto,1991,72012
tto,1992,73440
tto,1993,74385
tto,1994,74598
tto,1995,73923
tto,1996,72279
tto,1997,69759
tto,1998,66645
tto,1999,63329
tto,2000,60119
tto,2001,57101
tto,2002,54264
tto,2003,51695
tto,2004,49476
tto,2005,47656
tto,2006,46294
tto,2007,45398
tto,2008,44891
tto,2009,44654
tto,2010,44598
tto,2011,44692
tto,2012,44938
tto,2013,45294
tto,2014,45714
tto,2015,46160
tun,1990,498800
tun,1991,506442
tun,1992,513389
tun,1993,519204
tun,1994,523355
tun,1995,525440
tun,1996,525468
tun,1997,523475
tun,1998,519173
tun,1999,512235
tun,2000,502560
tun,2001,490027
tun,2002,475094
tun,2003,458987
tun,2004,443328
tun,2005,429374
tun,2006,417492
tun,2007,407603
tun,2008,399926
tun,2009,394551
tun,2010,391475
tun,2011,390903
tun,2012,392705
tun,2013,396088
tun,2014,399952
tun,2015,403467
tur,1990,3386643
tur,1991,3393630
tur,1992,3391123
tur,1993,3382505
tur,1994,3372421
tur,1995,3364427
tur,1996,3359063
tur,1997,3355905
tur,1998,3356268
tur,1999,3361442
tur,2000,3371917
tur,2001,3389329
tur,2002,3412564
tur,2003,3435992
tur,2004,3451907
tur,2005,3455045
tur,2006,3443218
tur,2007,3418773
tur,2008,3386571
tur,2009,3353786
tur,2010,3325766
tur,2011,3303611
tur,2012,3286109
tur,2013,3273486
tur,2014,3265424
tur,2015,3261443
tza,1990,1784920
tza,1991,1844595
tza,1992,1908242
tza,1993,1973078
tza,1994,2035252
tza,1995,2092087
tza,1996,2142978
tza,1997,2189103
tza,1998,2231810
tza,1999,2273195
tza,2000,2315111
tza,2001,2357170
tza,2002,2399708
tza,2003,2446152
tza,2004,2500873
tza,2005,2566678
tza,2006,2644802
tza,2007,2733469
tza,2008,2828664
tza,2009,2924655
tza,2010,3016946
tza,2011,3104507
tza,2012,3187514
tza,2013,3264162
tza,2014,3332667
tza,2015,3391892
uga,1990,1265797
uga,1991,1316159
uga,1992,1368786
uga,1993,1423596
uga,1994,1480499
uga,1995,1539349
