country,year,sp_pop_ag22_ma_un
uzb,2008,296624
uzb,2009,306513
uzb,2010,315017
uzb,2011,322263
uzb,2012,328174
uzb,2013,331749
uzb,2014,331737
uzb,2015,327448
vct,1990,1016
vct,1991,1013
vct,1992,1020
vct,1993,1037
vct,1994,1060
vct,1995,1083
vct,1996,1110
vct,1997,1137
vct,1998,1165
vct,1999,1190
vct,2000,1209
vct,2001,1222
vct,2002,1228
vct,2003,1230
vct,2004,1231
vct,2005,1234
vct,2006,1240
vct,2007,1248
vct,2008,1254
vct,2009,1251
vct,2010,1235
vct,2011,1207
vct,2012,1167
vct,2013,1119
vct,2014,1069
vct,2015,1021
ven,1990,190807
ven,1991,191472
ven,1992,191618
ven,1993,191951
ven,1994,193393
ven,1995,196558
ven,1996,201819
ven,1997,208881
ven,1998,216874
ven,1999,224541
ven,2000,230991
ven,2001,235840
ven,2002,239382
ven,2003,242231
ven,2004,245320
ven,2005,249280
ven,2006,254362
ven,2007,260221
ven,2008,266179
ven,2009,271266
ven,2010,274812
ven,2011,276583
ven,2012,276877
ven,2013,276225
ven,2014,275410
ven,2015,275013
vnm,1990,639203
vnm,1991,648716
vnm,1992,658698
vnm,1993,669390
vnm,1994,680994
vnm,1995,693614
vnm,1996,707611
vnm,1997,722924
vnm,1998,738706
vnm,1999,753771
vnm,2000,767355
vnm,2001,778734
vnm,2002,788337
vnm,2003,797919
vnm,2004,809942
vnm,2005,825974
vnm,2006,846392
vnm,2007,869983
vnm,2008,894718
vnm,2009,917756
vnm,2010,936805
vnm,2011,952280
vnm,2012,964244
vnm,2013,969750
vnm,2014,965120
vnm,2015,948347
vut,1990,1273
vut,1991,1313
vut,1992,1359
vut,1993,1405
vut,1994,1446
vut,1995,1475
vut,1996,1487
vut,1997,1488
vut,1998,1487
vut,1999,1504
vut,2000,1547
vut,2001,1621
vut,2002,1722
vut,2003,1839
vut,2004,1959
vut,2005,2069
vut,2006,2168
vut,2007,2258
vut,2008,2339
vut,2009,2414
vut,2010,2482
vut,2011,2545
vut,2012,2602
vut,2013,2652
vut,2014,2698
vut,2015,2742
wsm,1990,1699
wsm,1991,1723
wsm,1992,1779
wsm,1993,1850
wsm,1994,1904
wsm,1995,1920
wsm,1996,1893
wsm,1997,1829
wsm,1998,1746
wsm,1999,1663
wsm,2000,1597
wsm,2001,1551
wsm,2002,1520
wsm,2003,1506
wsm,2004,1512
wsm,2005,1536
wsm,2006,1582
wsm,2007,1648
wsm,2008,1724
wsm,2009,1794
wsm,2010,1851
wsm,2011,1885
wsm,2012,1901
wsm,2013,1912
wsm,2014,1936
wsm,2015,1986
yem,1990,109379
yem,1991,113012
yem,1992,116668
yem,1993,120553
yem,1994,124946
yem,1995,130046
yem,1996,135913
yem,1997,142481
yem,1998,149662
yem,1999,157309
yem,2000,165299
yem,2001,173607
yem,2002,182220
yem,2003,191027
yem,2004,199900
yem,2005,208737
yem,2006,217448
yem,2007,226009
yem,2008,234466
yem,2009,242903
yem,2010,251359
yem,2011,259882
yem,2012,268386
yem,2013,276618
yem,2014,284241
yem,2015,291036
zaf,1990,342375
zaf,1991,354210
zaf,1992,367590
zaf,1993,381496
zaf,1994,394516
zaf,1995,405663
zaf,1996,414410
zaf,1997,421100
zaf,1998,426657
zaf,1999,432459
zaf,2000,439434
zaf,2001,448053
zaf,2002,457833
zaf,2003,467610
zaf,2004,475727
zaf,2005,481073
zaf,2006,483100
zaf,2007,482394
zaf,2008,480346
zaf,2009,478945
zaf,2010,479582
zaf,2011,482835
zaf,2012,488157
zaf,2013,494443
zaf,2014,500046
zaf,2015,503807
zmb,1990,72952
zmb,1991,75353
zmb,1992,77655
zmb,1993,79984
zmb,1994,82522
zmb,1995,85380
zmb,1996,88643
zmb,1997,92229
zmb,1998,95896
zmb,1999,99299
zmb,2000,102206
zmb,2001,104509
zmb,2002,106315
zmb,2003,107881
zmb,2004,109577
zmb,2005,111667
zmb,2006,114261
zmb,2007,117271
zmb,2008,120519
zmb,2009,123733
zmb,2010,126731
zmb,2011,129416
zmb,2012,131883
zmb,2013,134370
zmb,2014,137210
zmb,2015,140623
zwe,1990,95051
zwe,1991,97669
zwe,1992,100179
zwe,1993,102762
zwe,1994,105661
zwe,1995,109042
zwe,1996,112940
zwe,1997,117288
zwe,1998,122012
zwe,1999,126998
zwe,2000,132135
zwe,2001,137417
zwe,2002,142789
zwe,2003,148014
zwe,2004,152796
zwe,2005,156918
zwe,2006,160275
zwe,2007,162901
zwe,2008,164893
zwe,2009,166419
zwe,2010,167605
zwe,2011,168489
zwe,2012,169038
zwe,2013,169237
zwe,2014,169053
zwe,2015,168477
