country,year,prj_att_80up_3_ma
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tcd,2025,0.0
tcd,2030,0.0
tcd,2035,0.01
tcd,2040,0.01
tcd,2045,0.02
tcd,2050,0.03
tcd,2055,0.04
tcd,2060,0.06
tcd,2065,0.08
tcd,2070,0.1
tcd,2075,0.11
tcd,2080,0.14
tcd,2085,0.16
tcd,2090,0.18
tcd,2095,0.21
tcd,2100,0.24
tha,2010,0.01
tha,2015,0.02
tha,2020,0.03
tha,2025,0.05
tha,2030,0.05
tha,2035,0.06
tha,2040,0.08
tha,2045,0.11
tha,2050,0.14
tha,2055,0.17
tha,2060,0.21
tha,2065,0.24
tha,2070,0.27
tha,2075,0.3
tha,2080,0.32
tha,2085,0.34
tha,2090,0.35
tha,2095,0.36
tha,2100,0.36
tjk,2010,0.3
tjk,2015,0.31
tjk,2020,0.49
tjk,2025,0.54
tjk,2030,0.56
tjk,2035,0.54
tjk,2040,0.58
tjk,2045,0.66
tjk,2050,0.72
tjk,2055,0.72
tjk,2060,0.68
tjk,2065,0.68
tjk,2070,0.69
tjk,2075,0.7
tjk,2080,0.71
tjk,2085,0.72
tjk,2090,0.72
tjk,2095,0.73
tjk,2100,0.73
tkm,2010,0.28
tkm,2015,0.32
tkm,2020,0.43
tkm,2025,0.5
tkm,2030,0.57
tkm,2035,0.64
tkm,2040,0.7
tkm,2045,0.74
tkm,2050,0.77
tkm,2055,0.79
tkm,2060,0.8
tkm,2065,0.81
tkm,2070,0.81
tkm,2075,0.82
tkm,2080,0.81
tkm,2085,0.81
tkm,2090,0.8
tkm,2095,0.79
tkm,2100,0.78
tls,2010,0.0
tls,2015,0.0
tls,2020,0.01
tls,2025,0.01
tls,2030,0.01
tls,2035,0.03
tls,2040,0.07
tls,2045,0.17
tls,2050,0.28
tls,2055,0.3
tls,2060,0.33
tls,2065,0.39
tls,2070,0.45
tls,2075,0.5
tls,2080,0.54
tls,2085,0.57
tls,2090,0.6
tls,2095,0.62
tls,2100,0.63
ton,2010,0.04
ton,2015,0.04
ton,2020,0.05
ton,2025,0.05
ton,2030,0.06
ton,2035,0.08
ton,2040,0.11
ton,2045,0.12
ton,2050,0.14
ton,2055,0.15
ton,2060,0.17
ton,2065,0.19
ton,2070,0.22
ton,2075,0.24
ton,2080,0.27
ton,2085,0.3
ton,2090,0.32
ton,2095,0.34
ton,2100,0.36
tto,2010,0.02
tto,2015,0.03
tto,2020,0.04
tto,2025,0.06
tto,2030,0.08
tto,2035,0.1
tto,2040,0.11
tto,2045,0.14
tto,2050,0.18
tto,2055,0.22
tto,2060,0.26
tto,2065,0.29
tto,2070,0.33
tto,2075,0.36
tto,2080,0.39
tto,2085,0.43
tto,2090,0.47
tto,2095,0.5
tto,2100,0.54
tun,2010,0.0
tun,2015,0.01
tun,2020,0.01
tun,2025,0.02
tun,2030,0.07
tun,2035,0.12
tun,2040,0.13
tun,2045,0.14
tun,2050,0.16
tun,2055,0.19
tun,2060,0.19
tun,2065,0.2
tun,2070,0.22
tun,2075,0.25
tun,2080,0.27
tun,2085,0.29
tun,2090,0.31
tun,2095,0.31
tun,2100,0.32
tur,2010,0.05
tur,2015,0.05
tur,2020,0.07
tur,2025,0.09
tur,2030,0.11
tur,2035,0.15
tur,2040,0.19
tur,2045,0.23
tur,2050,0.24
tur,2055,0.27
tur,2060,0.32
tur,2065,0.36
tur,2070,0.4
tur,2075,0.43
tur,2080,0.46
tur,2085,0.48
tur,2090,0.5
tur,2095,0.51
tur,2100,0.53
tza,2010,0.0
tza,2015,0.0
tza,2020,0.01
tza,2025,0.02
tza,2030,0.02
tza,2035,0.03
tza,2040,0.03
tza,2045,0.03
tza,2050,0.03
tza,2055,0.03
tza,2060,0.03
tza,2065,0.03
tza,2070,0.04
tza,2075,0.05
tza,2080,0.06
tza,2085,0.07
tza,2090,0.1
tza,2095,0.12
tza,2100,0.15
uga,2010,0.0
uga,2015,0.0
uga,2020,0.0
uga,2025,0.01
uga,2030,0.01
uga,2035,0.02
uga,2040,0.02
uga,2045,0.03
uga,2050,0.03
uga,2055,0.04
uga,2060,0.05
uga,2065,0.07
uga,2070,0.08
uga,2075,0.1
uga,2080,0.11
uga,2085,0.13
uga,2090,0.15
uga,2095,0.17
uga,2100,0.2
ukr,2010,0.32
ukr,2015,0.35
ukr,2020,0.44
ukr,2025,0.52
ukr,2030,0.62
ukr,2035,0.68
ukr,2040,0.71
ukr,2045,0.72
ukr,2050,0.73
ukr,2055,0.74
ukr,2060,0.75
ukr,2065,0.76
ukr,2070,0.76
ukr,2075,0.76
ukr,2080,0.76
ukr,2085,0.75
ukr,2090,0.73
ukr,2095,0.71
ukr,2100,0.69
ury,2010,0.05
ury,2015,0.06
ury,2020,0.07
ury,2025,0.09
ury,2030,0.1
ury,2035,0.12
ury,2040,0.13
ury,2045,0.13
ury,2050,0.13
ury,2055,0.12
ury,2060,0.13
ury,2065,0.15
ury,2070,0.16
ury,2075,0.17
ury,2080,0.19
ury,2085,0.2
ury,2090,0.22
ury,2095,0.23
ury,2100,0.25
usa,2010,0.48
usa,2015,0.49
usa,2020,0.5
usa,2025,0.5
usa,2030,0.48
usa,2035,0.49
usa,2040,0.51
usa,2045,0.52
usa,2050,0.51
usa,2055,0.5
usa,2060,0.5
usa,2065,0.49
usa,2070,0.49
usa,2075,0.48
usa,2080,0.47
usa,2085,0.46
usa,2090,0.45
usa,2095,0.44
usa,2100,0.42
vct,2010,0.03
vct,2015,0.05
vct,2020,0.05
vct,2025,0.05
vct,2030,0.06
vct,2035,0.08
vct,2040,0.11
vct,2045,0.13
vct,2050,0.15
vct,2055,0.18
vct,2060,0.21
vct,2065,0.24
vct,2070,0.27
vct,2075,0.3
vct,2080,0.33
vct,2085,0.36
vct,2090,0.39
vct,2095,0.42
vct,2100,0.45
ven,2010,0.07
ven,2015,0.08
ven,2020,0.1
ven,2025,0.13
ven,2030,0.15
ven,2035,0.16
ven,2040,0.18
ven,2045,0.19
ven,2050,0.2
ven,2055,0.22
ven,2060,0.24
ven,2065,0.25
ven,2070,0.27
ven,2075,0.28
ven,2080,0.3
ven,2085,0.31
ven,2090,0.32
ven,2095,0.33
ven,2100,0.33
vnm,2010,0.02
vnm,2015,0.03
vnm,2020,0.04
vnm,2025,0.07
vnm,2030,0.09
vnm,2035,0.1
vnm,2040,0.12
vnm,2045,0.12
vnm,2050,0.14
vnm,2055,0.14
vnm,2060,0.12
vnm,2065,0.15
vnm,2070,0.18
vnm,2075,0.21
vnm,2080,0.23
vnm,2085,0.25
vnm,2090,0.28
vnm,2095,0.3
vnm,2100,0.32
vut,2010,0.02
vut,2015,0.03
vut,2020,0.05
vut,2025,0.06
vut,2030,0.08
vut,2035,0.11
vut,2040,0.13
vut,2045,0.14
vut,2050,0.15
vut,2055,0.16
vut,2060,0.18
vut,2065,0.2
vut,2070,0.22
vut,2075,0.24
vut,2080,0.27
vut,2085,0.3
vut,2090,0.33
vut,2095,0.36
vut,2100,0.39
wld,2010,0.17
wld,2015,0.19
wld,2020,0.21
wld,2025,0.23
wld,2030,0.25
wld,2035,0.27
wld,2040,0.29
wld,2045,0.3
wld,2050,0.29
wld,2055,0.3
wld,2060,0.31
wld,2065,0.32
wld,2070,0.34
wld,2075,0.35
wld,2080,0.36
wld,2085,0.38
wld,2090,0.39
wld,2095,0.4
wld,2100,0.41
wsm,2010,0.01
wsm,2015,0.02
wsm,2020,0.02
wsm,2025,0.02
wsm,2030,0.02
wsm,2035,0.03
wsm,2040,0.04
wsm,2045,0.05
wsm,2050,0.07
wsm,2055,0.09
wsm,2060,0.1
wsm,2065,0.12
wsm,2070,0.14
wsm,2075,0.17
wsm,2080,0.19
wsm,2085,0.22
wsm,2090,0.24
wsm,2095,0.26
wsm,2100,0.29
zaf,2010,0.14
zaf,2015,0.16
zaf,2020,0.16
zaf,2025,0.17
zaf,2030,0.18
zaf,2035,0.19
zaf,2040,0.23
zaf,2045,0.26
zaf,2050,0.32
zaf,2055,0.37
zaf,2060,0.4
zaf,2065,0.44
zaf,2070,0.47
zaf,2075,0.51
zaf,2080,0.55
zaf,2085,0.58
zaf,2090,0.62
zaf,2095,0.65
zaf,2100,0.67
zmb,2010,0.02
zmb,2015,0.03
zmb,2020,0.03
zmb,2025,0.06
zmb,2030,0.08
zmb,2035,0.08
zmb,2040,0.11
zmb,2045,0.13
zmb,2050,0.17
zmb,2055,0.2
zmb,2060,0.22
zmb,2065,0.25
zmb,2070,0.27
zmb,2075,0.3
zmb,2080,0.32
zmb,2085,0.34
zmb,2090,0.37
zmb,2095,0.39
zmb,2100,0.41
zwe,2010,0.01
zwe,2015,0.02
zwe,2020,0.03
zwe,2025,0.05
zwe,2030,0.09
zwe,2035,0.14
zwe,2040,0.18
zwe,2045,0.29
zwe,2050,0.48
zwe,2055,0.55
zwe,2060,0.62
zwe,2065,0.67
zwe,2070,0.7
zwe,2075,0.73
zwe,2080,0.76
zwe,2085,0.77
zwe,2090,0.78
zwe,2095,0.79
zwe,2100,0.79
