country,year,uis_gtvp_3_gpv_m
pak,2010,90.7895812988281
pak,2011,91.2921524047852
pak,2012,92.2012176513672
pak,2013,92.7299118041992
pak,2014,92.8165512084961
pan,1999,40.0019111633301
pan,2000,38.6098098754883
pan,2001,43.8007888793945
pan,2002,41.9421081542969
pan,2004,44.7850914001465
pan,2005,45.9446983337402
pan,2006,49.6413307189941
pan,2007,52.927360534668
pan,2008,53.4462013244629
pan,2009,52.0482215881348
pan,2010,51.8172302246094
pan,2011,51.3507881164551
pan,2012,67.4475936889648
per,1998,100
per,1999,100
per,2000,100
per,2001,100
per,2002,100
per,2003,100
per,2004,100
per,2005,100
per,2006,100
per,2007,100
per,2008,100
per,2009,100
per,2010,100
per,2011,100
per,2012,100
per,2013,100
per,2014,100
phl,1998,100
phl,1999,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2009,100
phl,2013,100
plw,1999,100
plw,2000,100
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2013,100
plw,2014,100
png,1998,83.8136520385742
png,2012,95.3143463134766
pol,1998,22.4154796600342
pol,1999,24.3106803894043
pol,2000,26.3022193908691
pol,2001,28.5775508880615
pol,2002,30.1324901580811
pol,2003,36.5523300170898
pol,2004,41.7357788085938
pol,2005,44.2664413452148
pol,2006,43.7394981384277
pol,2007,42.0066108703613
pol,2008,38.9418907165527
pol,2009,36.4217910766602
pol,2010,34.6013298034668
pol,2011,34.0842399597168
pol,2012,33.901050567627
pol,2013,41.2565116882324
pri,2013,94.7125091552734
prk,2009,100
prt,1998,70.4403686523438
prt,1999,70.9596786499023
prt,2000,72.3800735473633
prt,2001,67.3439025878906
prt,2002,67.0803680419922
prt,2003,67.7158889770508
prt,2004,63.3010787963867
prt,2005,59.883731842041
prt,2006,59.4287300109863
prt,2007,60.7331199645996
prt,2008,59.3583183288574
prt,2009,53.4125099182129
prt,2010,51.8388786315918
prt,2011,51.3497695922852
prt,2012,50.9314308166504
prt,2013,48.6228294372559
prt,2014,48.0619087219238
pry,1998,82.7529373168945
pry,1999,81.2637634277344
pry,2000,79.7749404907227
pry,2001,79.3301391601563
pry,2002,78.0837936401367
pry,2003,76.357292175293
pry,2004,76.6305084228516
pry,2005,77.3489837646484
pry,2006,76.8740386962891
pry,2007,76.3099517822266
pry,2008,76.2559814453125
pry,2009,75.987922668457
pry,2010,75.8792419433594
pry,2011,76.0281295776367
pry,2012,78.1689605712891
pse,1999,94.6961898803711
pse,2000,93.7968978881836
pse,2001,92.6260604858398
pse,2002,92.6896209716797
pse,2003,93.0974426269531
pse,2004,93.3633193969727
pse,2005,93.2398071289063
pse,2006,93.0341491699219
pse,2007,93.2175521850586
pse,2008,93.2683792114258
pse,2009,91.8364334106445
pse,2010,91.4482727050781
pse,2011,96.2899398803711
pse,2012,96.367301940918
pse,2013,96.4333877563477
pse,2014,96.3002319335938
qat,1998,94.8444671630859
qat,1999,92.9851837158203
qat,2000,93.5058822631836
qat,2001,94.0251922607422
qat,2002,94.7106170654297
qat,2003,95.0493316650391
qat,2004,95.9107513427734
qat,2005,96.0080032348633
qat,2006,95.8118209838867
qat,2007,95.3368225097656
qat,2008,96.0987014770508
qat,2009,95.9231109619141
qat,2010,96.3026733398438
qat,2011,96.5363311767578
qat,2012,97.2247467041016
qat,2013,96.9244079589844
qat,2014,97.2638397216797
rou,1998,21.0843906402588
rou,1999,21.2302207946777
rou,2000,29.1576404571533
rou,2001,27.9085693359375
rou,2002,27.9876403808594
rou,2003,27.7910003662109
rou,2004,27.5341205596924
rou,2005,27.3663501739502
rou,2006,27.9012508392334
rou,2007,28.0771903991699
rou,2008,28.1696491241455
rou,2009,29.2791004180908
rou,2010,28.8859806060791
rou,2011,29.1877593994141
rou,2012,30.1185092926025
rou,2013,31.9432907104492
rou,2014,34.802059173584
rus,2003,50.503059387207
rus,2004,49.573299407959
rus,2005,48.0530090332031
rus,2006,46.8304710388184
rus,2007,45.4957885742188
rus,2008,44.3904113769531
rus,2009,42.9831886291504
rus,2011,39.8313598632813
rus,2012,40.4188613891602
rus,2013,40.2320213317871
rus,2014,39.8715591430664
rwa,1999,39.0690116882324
rwa,2000,41.7165794372559
rwa,2002,34.8197898864746
rwa,2003,41.307861328125
rwa,2004,49.1436004638672
rwa,2005,52.145149230957
rwa,2006,51.6404418945313
rwa,2007,58.0135307312012
rwa,2008,57.9243698120117
rwa,2009,51.8806381225586
rwa,2011,59.2251091003418
rwa,2012,66.8338088989258
rwa,2013,62.2947616577148
rwa,2014,61.5857009887695
sas,1998,96.452018737793
sas,1999,96.9370193481445
sas,2000,96.971809387207
sas,2001,97.2260665893555
sas,2002,96.9532623291016
sas,2003,96.6820297241211
sas,2004,96.5365524291992
sas,2005,96.578971862793
sas,2006,96.4378509521484
sas,2007,96.3739166259766
sas,2008,96.2508163452148
sas,2009,95.9556198120117
sas,2010,95.6492462158203
sas,2011,95.5787506103516
sas,2012,95.425178527832
sas,2013,95.0201568603516
sas,2014,95.0511322021484
sau,2005,93.8040618896484
sau,2009,96.6872024536133
sau,2013,94.5280990600586
sau,2014,94.3184967041016
sdn,2001,91.1621932983398
sdn,2002,91.1685562133789
sdn,2003,93.182502746582
sdn,2004,94.8608322143555
sdn,2005,94.1754837036133
sdn,2006,92.1766128540039
sdn,2007,92.4456405639648
sdn,2008,93.3123474121094
sdn,2009,94.6572036743164
sdn,2010,93.8646011352539
sdn,2011,94.8283386230469
sdn,2012,95.5615386962891
sdn,2013,96.3005981445313
sen,1998,91.026252746582
sen,1999,93.1885375976563
sen,2000,92.9028472900391
sen,2001,92.9997482299805
sen,2002,95.4908065795898
sen,2004,94.93212890625
sen,2005,94.8427429199219
sen,2006,94.8347625732422
sen,2008,91.3051834106445
sgp,2007,86.0426406860352
sgp,2008,86.2822799682617
sgp,2009,86.1280517578125
slb,2000,100
slb,2002,100
slb,2005,100
slb,2006,100
slb,2007,100
slb,2010,100
slb,2011,100
slb,2012,100
sle,2001,69.8863830566406
slv,1998,33.5785598754883
slv,2000,43.5805587768555
slv,2001,43.7325592041016
slv,2002,37.5685195922852
slv,2003,39.2660293579102
slv,2004,42.3813400268555
slv,2005,43.6895904541016
slv,2006,44.9973602294922
slv,2007,46.9447288513184
slv,2008,45.1918907165527
slv,2009,45.2129402160645
slv,2010,46.1831588745117
slv,2011,54.7463417053223
slv,2012,47.3875198364258
slv,2013,47.9094581604004
slv,2014,53.3857917785645
smr,2000,100
smr,2008,48.9766082763672
smr,2009,51.3005790710449
smr,2010,50.704231262207
smr,2011,51.2261581420898
smr,2012,50.5913314819336
som,2007,100
srb,1999,18.6078395843506
srb,2000,18.9188995361328
srb,2001,18.4287891387939
srb,2002,19.265079498291
srb,2003,18.3698902130127
srb,2004,18.6704292297363
srb,2005,19.1555690765381
srb,2006,19.5020503997803
srb,2007,19.365930557251
srb,2008,19.1838207244873
srb,2009,19.2955493927002
srb,2010,19.468469619751
srb,2011,19.6837196350098
srb,2012,20.2646007537842
srb,2013,20.413200378418
srb,2014,21.0554504394531
ssa,1997,78.395881652832
ssa,1998,80.0484924316406
ssa,1999,80.6676635742188
ssa,2000,80.9382400512695
ssa,2001,81.9029769897461
ssa,2002,82.3610382080078
ssa,2003,82.853759765625
ssa,2004,83.97216796875
ssa,2005,84.3215026855469
ssa,2006,84.6418228149414
ssa,2007,85.0700607299805
ssa,2008,85.2939300537109
ssa,2009,85.6703567504883
ssa,2010,85.9144973754883
ssa,2011,86.5696182250977
ssa,2012,87.9375915527344
ssa,2013,87.9477081298828
ssa,2014,87.5919036865234
ssf,1997,78.393440246582
ssf,1998,80.0549621582031
ssf,1999,80.674201965332
ssf,2000,80.9443435668945
ssf,2001,81.9084091186523
ssf,2002,82.36572265625
ssf,2003,82.8582611083984
ssf,2004,83.9758911132813
ssf,2005,84.3254623413086
ssf,2006,84.6453628540039
ssf,2007,85.0731430053711
ssf,2008,85.2965698242188
ssf,2009,85.6728363037109
ssf,2010,85.9166870117188
ssf,2011,86.5705413818359
ssf,2012,87.9375915527344
ssf,2013,87.9475631713867
ssf,2014,87.5914535522461
stp,2003,98.1186676025391
stp,2004,97.0867233276367
stp,2005,95.7067413330078
stp,2007,89.6428604125977
stp,2008,88.4101028442383
stp,2009,82.0721817016602
stp,2010,83.1168823242188
stp,2011,84.2281875610352
stp,2012,64.675048828125
stp,2013,74.8373107910156
stp,2015,75.6541519165039
sur,2001,39.4986381530762
sur,2002,48.492130279541
sur,2005,42.3615188598633
sur,2006,41.8027801513672
sur,2007,30.2709102630615
sur,2008,36.8824081420898
sur,2009,36.9381790161133
sur,2011,47.3776512145996
sur,2013,55.1492385864258
svk,1998,16.5426292419434
svk,1999,17.197380065918
svk,2000,18.3299007415771
svk,2001,18.9128494262695
svk,2002,19.67919921875
svk,2003,20.1815700531006
svk,2004,21.2976093292236
svk,2005,21.1072807312012
svk,2006,21.6251907348633
svk,2007,22.0671291351318
svk,2008,22.8269691467285
svk,2009,23.3331604003906
svk,2010,23.4739608764648
svk,2011,23.6886596679688
svk,2012,24.2988090515137
svk,2013,26.1155109405518
svk,2014,25.1016006469727
svn,1998,19.7335300445557
svn,1999,20.5771503448486
svn,2000,22.5904197692871
svn,2001,22.9674892425537
svn,2002,24.2138996124268
svn,2003,24.5503101348877
svn,2004,30.1364307403564
svn,2005,30.8317108154297
svn,2006,31.5886001586914
svn,2007,32.341480255127
svn,2008,32.3517990112305
svn,2009,32.6434288024902
svn,2010,32.1421089172363
svn,2011,31.776460647583
svn,2012,31.5208301544189
svn,2013,27.2932891845703
svn,2014,26.5368595123291
swe,1998,55.298641204834
swe,1999,51.0819396972656
swe,2000,50.6774291992188
swe,2001,47.6223297119141
swe,2002,49.4193687438965
swe,2003,48.9431686401367
swe,2004,46.2071113586426
swe,2005,36.7710800170898
swe,2006,36.5824089050293
swe,2007,36.1775207519531
swe,2008,35.6313514709473
swe,2009,35.2327690124512
swe,2010,35.2546501159668
swe,2011,35.7991485595703
swe,2012,46.4264297485352
swe,2013,50.4878082275391
swe,2014,53.5075187683105
swz,1998,100
swz,1999,100
swz,2000,100
swz,2001,100
swz,2002,100
swz,2003,100
swz,2004,100
swz,2005,100
swz,2006,100
swz,2007,100
swz,2009,100
swz,2010,100
swz,2011,100
swz,2013,100
sxm,2012,24.8868808746338
sxm,2014,32.6002616882324
syc,1998,100
syc,1999,100
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2007,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,92.3076934814453
syc,2012,87.9810180664063
syc,2013,86.6917266845703
syc,2014,83.6764678955078
syr,1998,58.3296203613281
syr,1999,62.5312881469727
syr,2000,60.9240989685059
syr,2001,63.4145584106445
syr,2002,65.2008514404297
syr,2003,66.5011520385742
syr,2004,66.1049118041992
syr,2005,68.80419921875
syr,2006,70.8796081542969
syr,2007,73.7260284423828
syr,2008,74.1691436767578
syr,2009,74.6613006591797
syr,2010,74.0821380615234
syr,2011,73.0794982910156
syr,2012,72.1602401733398
syr,2013,73.2748489379883
tca,1999,67.464111328125
tca,2000,100
tca,2003,100
tca,2004,100
tca,2009,100
tca,2014,100
tca,2015,100
tcd,1998,94.712516784668
tcd,1999,93.8493881225586
tcd,2000,94.1274490356445
tcd,2001,94.3599624633789
tcd,2002,94.551643371582
tcd,2003,95.5314865112305
tcd,2004,96.6328735351563
tcd,2005,96.5683822631836
tcd,2006,96.5132522583008
tcd,2007,96.5554885864258
tcd,2008,97.9743194580078
tcd,2009,97.6076889038086
tcd,2010,97.1335830688477
tcd,2011,97.2661666870117
tcd,2012,96.5517578125
tcd,2013,96.8259506225586
tgo,1999,77.8859329223633
tgo,2000,79.7279586791992
tgo,2003,80.1308975219727
tgo,2004,81.3723297119141
tgo,2005,77.5010299682617
tgo,2006,79.8517379760742
tgo,2007,79.3709335327148
tha,2001,63.3476104736328
tha,2002,59.8976593017578
tha,2004,58.2885284423828
tha,2005,54.9726486206055
tha,2006,53.4177513122559
tha,2007,52.3161087036133
tha,2008,52.3428115844727
tha,2009,52.9469718933105
tha,2010,54.5655212402344
tha,2011,55.6765289306641
tha,2012,57.0822486877441
tha,2013,57.4582710266113
tjk,1999,75.0025177001953
tjk,2000,78.0119781494141
tjk,2001,83.4390716552734
tjk,2002,81.6538314819336
tjk,2003,80.8138122558594
tjk,2004,83.5587921142578
tjk,2005,84.4451675415039
tjk,2006,84.843879699707
tjk,2007,85.3993606567383
tjk,2008,87.9272613525391
tjk,2009,87.3328475952148
tjk,2010,85.0654067993164
tjk,2011,86.516731262207
tjk,2012,92.4787216186523
tjk,2013,89.9654998779297
tkm,2014,74.7726516723633
tls,2008,100
tls,2009,87.8781433105469
tls,2010,84.7285995483398
tls,2011,84.0024795532227
tls,2012,86.25390625
tls,2013,86.9180221557617
tls,2014,86.986328125
ton,1998,91.7481002807617
ton,1999,79.3933563232422
ton,2001,81.0551605224609
tto,2004,96.9903106689453
tun,2000,94.7728729248047
tun,2001,95.098503112793
tun,2002,94.4073333740234
tun,2003,92.9604797363281
tun,2004,91.5179672241211
tun,2005,90.6109771728516
tun,2006,88.392219543457
tun,2008,85.2590408325195
tun,2009,83.5926284790039
tun,2010,86.246711730957
tun,2011,84.1393966674805
tur,1999,46.7461090087891
tur,2000,45.356029510498
tur,2001,55.5990982055664
tur,2002,55.3098602294922
tur,2003,56.5854911804199
tur,2004,50.3881416320801
tur,2005,57.8982009887695
tur,2006,58.1953315734863
tur,2007,57.8019905090332
tur,2008,56.3066215515137
tur,2009,54.1798286437988
tur,2010,51.9151382446289
tur,2011,50.8873100280762
tur,2012,49.3484992980957
tur,2013,53.0349388122559
tuv,1998,51.034481048584
tuv,2014,100
tza,2010,48.3821411132813
tza,2012,48.6648483276367
tza,2013,47.7100715637207
uga,2000,68.8871002197266
uga,2001,68.9104690551758
uga,2002,74.7050323486328
uga,2003,78.9852294921875
uga,2004,78.9785690307617
uga,2005,77.5326309204102
uga,2006,76.1901473999023
uga,2008,80.5366668701172
ukr,1999,70.2338180541992
ukr,2000,69.2877578735352
ukr,2001,70.9640274047852
ukr,2002,71.6288986206055
ukr,2003,72.8924407958984
ukr,2004,70.2151031494141
ukr,2005,69.9150085449219
ukr,2006,69.6291885375977
ukr,2007,68.9179382324219
ukr,2008,69.1449584960938
ukr,2009,68.3700714111328
ukr,2010,65.4754409790039
ukr,2011,62.4075584411621
ukr,2012,65.857292175293
ukr,2013,62.8410682678223
ukr,2014,63.8888816833496
umc,1998,59.1645889282227
umc,1999,62.332878112793
umc,2000,64.5114135742188
umc,2001,64.8377914428711
umc,2002,66.8751602172852
umc,2003,69.3936004638672
umc,2004,69.3602600097656
umc,2005,69.9641799926758
umc,2006,68.9800262451172
umc,2007,67.2514877319336
umc,2008,65.782096862793
umc,2009,64.6657333374023
umc,2010,62.395191192627
umc,2011,62.3332901000977
umc,2012,62.7238883972168
umc,2013,62.3694496154785
umc,2014,63.3832206726074
ury,1998,80.984016418457
ury,1999,78.2155532836914
ury,2000,77.279296875
ury,2001,76.6887817382813
ury,2002,77.5036468505859
ury,2003,76.480583190918
ury,2004,75.414176940918
ury,2005,76.4702529907227
ury,2006,73.6822967529297
ury,2007,75.4426422119141
ury,2008,65.6166687011719
ury,2009,65.6803436279297
ury,2010,63.5879096984863
ury,2013,61.209300994873
usa,1998,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
uzb,1999,61.2570915222168
uzb,2000,59.8222503662109
uzb,2003,53.9175109863281
uzb,2004,50.8279685974121
uzb,2005,41.9795913696289
uzb,2006,35.9147300720215
vct,2000,100
vct,2001,100
vct,2002,100
vct,2003,100
vct,2004,100
vct,2005,100
vct,2007,100
vct,2008,100
vct,2009,100
vct,2010,100
ven,1999,90.1321563720703
ven,2000,88.4397430419922
ven,2001,88.3375701904297
ven,2002,88.0013122558594
ven,2003,87.9751968383789
ven,2004,86.8902435302734
ven,2005,86.1699676513672
ven,2006,81.554328918457
ven,2007,82.185302734375
ven,2008,82.1903228759766
ven,2009,81.8053436279297
ven,2010,83.0887832641602
ven,2011,83.8641586303711
ven,2012,84.5991134643555
ven,2013,84.6727905273438
ven,2014,84.3323287963867
vnm,1998,86.0289077758789
vut,1999,53.9215698242188
vut,2000,35.5674018859863
vut,2001,35.8087501525879
vut,2002,31.0064907073975
vut,2003,24.744649887085
vut,2004,26.5338897705078
vut,2010,67.5174713134766
wld,1997,68.6142272949219
wld,1998,71.0500183105469
wld,1999,71.9486999511719
wld,2000,73.8273315429688
wld,2001,74.1865386962891
wld,2002,75.1043395996094
wld,2003,76.2203598022461
wld,2004,75.8249282836914
wld,2005,76.2027435302734
wld,2006,76.5553283691406
wld,2007,76.0999908447266
wld,2008,76.080207824707
wld,2009,75.759407043457
wld,2010,74.9046096801758
wld,2011,75.2614517211914
wld,2012,75.9335021972656
wld,2013,75.0231170654297
wld,2014,75.7061920166016
wsm,1998,100
wsm,1999,100
wsm,2000,100
wsm,2001,100
wsm,2002,100
wsm,2003,100
wsm,2004,100
wsm,2005,100
wsm,2006,100
wsm,2007,100
wsm,2009,100
wsm,2010,100
wsm,2011,100
wsm,2012,100
wsm,2014,100
yem,1999,97.300537109375
yem,2001,97.6959075927734
yem,2003,97.800651550293
yem,2004,97.8758697509766
yem,2005,97.7380981445313
yem,2008,97.2479629516602
yem,2010,97.2631988525391
yem,2011,97.171501159668
yem,2012,97.1372680664063
yem,2013,97.4619216918945
zaf,1998,91.5866394042969
zaf,1999,91.5267105102539
zaf,2000,88.9302291870117
zaf,2001,87.9701614379883
zaf,2002,86.7607421875
zaf,2003,87.4134063720703
zaf,2004,87.1271667480469
zaf,2005,89.2431793212891
zaf,2006,89.0015563964844
zaf,2007,88.7866821289063
zaf,2008,88.628288269043
zaf,2009,88.4417037963867
zaf,2010,90.6883316040039
zaf,2011,90.5717926025391
zaf,2012,89.4823684692383
zaf,2013,86.0896224975586
zaf,2014,86.1156692504883
zwe,1999,100
zwe,2000,100
zwe,2001,100
zwe,2002,100
zwe,2003,100
zwe,2012,100
zwe,2013,100
