country,year,sp_pop_0509_fe_un
mlt,2004,11830
mlt,2005,11547
mlt,2006,11199
mlt,2007,10804
mlt,2008,10403
mlt,2009,10058
mlt,2010,9808
mlt,2011,9670
mlt,2012,9629
mlt,2013,9661
mlt,2014,9730
mlt,2015,9807
mmr,1990,2337777
mmr,1991,2354107
mmr,1992,2370501
mmr,1993,2384081
mmr,1994,2391136
mmr,1995,2389167
mmr,1996,2376876
mmr,1997,2355362
mmr,1998,2327524
mmr,1999,2297606
mmr,2000,2268760
mmr,2001,2242241
mmr,2002,2217434
mmr,2003,2193406
mmr,2004,2168491
mmr,2005,2141676
mmr,2006,2112466
mmr,2007,2081939
mmr,2008,2052478
mmr,2009,2027301
mmr,2010,2008546
mmr,2011,1997361
mmr,2012,1992636
mmr,2013,1991472
mmr,2014,1989712
mmr,2015,1984378
mng,1990,147530
mng,1991,152411
mng,1992,157694
mng,1993,162514
mng,1994,165711
mng,1995,166491
mng,1996,164572
mng,1997,160305
mng,1998,154324
mng,1999,147581
mng,2000,140833
mng,2001,134201
mng,2002,127661
mng,2003,121646
mng,2004,116641
mng,2005,112971
mng,2006,110897
mng,2007,110323
mng,2008,110762
mng,2009,111492
mng,2010,111983
mng,2011,112049
mng,2012,111827
mng,2013,111501
mng,2014,111381
mng,2015,111670
moz,1990,1048070
moz,1991,1063160
moz,1992,1079514
moz,1993,1097551
moz,1994,1117666
moz,1995,1140132
moz,1996,1165296
moz,1997,1193174
moz,1998,1223270
moz,1999,1254836
moz,2000,1287353
moz,2001,1320073
moz,2002,1353115
moz,2003,1387800
moz,2004,1425998
moz,2005,1468704
moz,2006,1516761
moz,2007,1568753
moz,2008,1620678
moz,2009,1667118
moz,2010,1704259
moz,2011,1730621
moz,2012,1747512
moz,2013,1757374
moz,2014,1763992
moz,2015,1770247
mrt,1990,136173
mrt,1991,139393
mrt,1992,142659
mrt,1993,145989
mrt,1994,149406
mrt,1995,152925
mrt,1996,156552
mrt,1997,160280
mrt,1998,164094
mrt,1999,167972
mrt,2000,171897
mrt,2001,175843
mrt,2002,179805
mrt,2003,183811
mrt,2004,187903
mrt,2005,192099
mrt,2006,196405
mrt,2007,200769
mrt,2008,205072
mrt,2009,209159
mrt,2010,212911
mrt,2011,216295
mrt,2012,219323
mrt,2013,221984
mrt,2014,224282
mrt,2015,226228
mus,1990,50985
mus,1991,50123
mus,1992,49084
mus,1993,48110
mus,1994,47535
mus,1995,47574
mus,1996,48353
mus,1997,49735
mus,1998,51351
mus,1999,52681
mus,2000,53359
mus,2001,53250
mus,2002,52487
mus,2003,51303
mus,2004,50055
mus,2005,49008
mus,2006,48223
mus,2007,47625
mus,2008,47182
mus,2009,46819
mus,2010,46483
mus,2011,46178
mus,2012,45932
mus,2013,45733
mus,2014,45568
mus,2015,45424
mwi,1990,708092
mwi,1991,714876
mwi,1992,712015
mwi,1993,705281
mwi,1994,702875
mwi,1995,710619
mwi,1996,730419
mwi,1997,760220
mwi,1998,797030
mwi,1999,836147
mwi,2000,874003
mwi,2001,909974
mwi,2002,944811
mwi,2003,977926
mwi,2004,1008908
mwi,2005,1037493
mwi,2006,1063253
mwi,2007,1086135
mwi,2008,1106798
mwi,2009,1126247
mwi,2010,1145283
mwi,2011,1164021
mwi,2012,1182432
mwi,2013,1201001
mwi,2014,1220279
mwi,2015,1240641
mys,1990,1131371
mys,1991,1158533
mys,1992,1173464
mys,1993,1180645
mys,1994,1187092
mys,1995,1197791
mys,1996,1214205
mys,1997,1234301
mys,1998,1255454
mys,1999,1273669
mys,2000,1286208
mys,2001,1292082
mys,2002,1292698
mys,2003,1290573
mys,2004,1289336
mys,2005,1291528
mys,2006,1298145
mys,2007,1308163
mys,2008,1319652
mys,2009,1329734
mys,2010,1336367
mys,2011,1338905
mys,2012,1338145
mys,2013,1335214
mys,2014,1331845
mys,2015,1329277
nam,1990,100913
nam,1991,105121
nam,1992,109870
nam,1993,114891
nam,1994,119812
nam,1995,124336
nam,1996,128406
nam,1997,132015
nam,1998,134982
nam,1999,137107
nam,2000,138265
nam,2001,138397
nam,2002,137582
nam,2003,136023
nam,2004,134013
nam,2005,131801
nam,2006,129428
nam,2007,126942
nam,2008,124606
nam,2009,122733
nam,2010,121541
nam,2011,121154
nam,2012,121521
nam,2013,122459
nam,2014,123685
nam,2015,124983
ner,1990,582639
ner,1991,600938
ner,1992,620282
ner,1993,640790
ner,1994,662580
ner,1995,685754
ner,1996,710319
ner,1997,736319
ner,1998,763928
ner,1999,793356
ner,2000,824714
ner,2001,858078
ner,2002,893305
ner,2003,930009
ner,2004,967663
ner,2005,1005864
ner,2006,1044502
ner,2007,1083612
ner,2008,1123123
ner,2009,1162998
ner,2010,1203231
ner,2011,1243785
ner,2012,1284703
ner,2013,1326170
ner,2014,1368442
ner,2015,1411734
nga,1990,7103513
nga,1991,7320928
nga,1992,7527081
nga,1993,7726379
nga,1994,7925815
nga,1995,8130250
nga,1996,8341347
nga,1997,8556731
nga,1998,8772483
nga,1999,8982919
nga,2000,9184226
nga,2001,9374218
nga,2002,9554871
nga,2003,9731494
nga,2004,9911650
nga,2005,10100395
nga,2006,10299616
nga,2007,10506459
nga,2008,10715422
nga,2009,10918612
nga,2010,11110166
nga,2011,11288011
nga,2012,11453277
nga,2013,11607157
nga,2014,11752031
nga,2015,11889513
nic,1990,320208
nic,1991,323758
nic,1992,326180
nic,1993,328102
nic,1994,330408
nic,1995,333674
nic,1996,338229
nic,1997,343725
nic,1998,349244
nic,1999,353489
nic,2000,355556
nic,2001,355182
nic,2002,352756
nic,2003,348840
nic,2004,344287
nic,2005,339772
nic,2006,335378
nic,2007,331064
nic,2008,327240
nic,2009,324369
nic,2010,322757
nic,2011,322623
nic,2012,323838
nic,2013,325908
nic,2014,328109
nic,2015,329903
nld,1990,433969
nld,1991,439370
nld,1992,445792
nld,1993,452809
nld,1994,459973
nld,1995,466900
nld,1996,473428
nld,1997,479396
nld,1998,484455
nld,1999,488233
nld,2000,490508
nld,2001,490920
nld,2002,489589
nld,2003,487368
nld,2004,485456
nld,2005,484649
nld,2006,485439
nld,2007,487405
nld,2008,489335
nld,2009,489505
nld,2010,486751
nld,2011,480672
nld,2012,471882
nld,2013,461481
nld,2014,451066
nld,2015,441840
nor,1990,125492
nor,1991,127266
nor,1992,129694
nor,1993,132574
nor,1994,135650
nor,1995,138709
nor,1996,141674
nor,1997,144492
nor,1998,147010
nor,1999,149063
nor,2000,150535
nor,2001,151364
nor,2002,151572
nor,2003,151246
nor,2004,150525
nor,2005,149533
nor,2006,148276
nor,2007,146780
nor,2008,145223
nor,2009,143822
nor,2010,142734
nor,2011,142055
nor,2012,141757
nor,2013,141716
nor,2014,141737
nor,2015,141685
npl,1990,1273682
npl,1991,1304714
npl,1992,1335757
npl,1993,1367856
npl,1994,1402460
npl,1995,1440367
npl,1996,1482046
npl,1997,1526458
npl,1998,1571030
npl,1999,1612266
npl,2000,1647599
npl,2001,1676478
npl,2002,1699493
npl,2003,1716692
npl,2004,1728473
npl,2005,1735428
npl,2006,1737143
npl,2007,1734232
npl,2008,1729630
npl,2009,1727205
npl,2010,1729735
npl,2011,1738377
npl,2012,1752439
npl,2013,1770523
npl,2014,1790348
npl,2015,1810168
nzl,1990,124368
nzl,1991,126716
nzl,1992,129700
nzl,1993,133028
nzl,1994,136311
nzl,1995,139250
nzl,1996,141773
nzl,1997,143882
nzl,1998,145442
nzl,1999,146322
nzl,2000,146458
nzl,2001,145746
nzl,2002,144270
nzl,2003,142391
nzl,2004,140608
nzl,2005,139285
nzl,2006,138545
nzl,2007,138298
nzl,2008,138434
nzl,2009,138756
nzl,2010,139111
nzl,2011,139504
nzl,2012,139967
nzl,2013,140397
nzl,2014,140665
nzl,2015,140686
omn,1990,134484
omn,1991,137618
omn,1992,140040
omn,1993,141807
omn,1994,143022
omn,1995,143783
omn,1996,144061
omn,1997,143873
omn,1998,143424
omn,1999,142976
omn,2000,142707
omn,2001,142787
omn,2002,143158
omn,2003,143496
omn,2004,143335
omn,2005,142382
omn,2006,140491
omn,2007,137886
omn,2008,135095
omn,2009,132851
omn,2010,131676
omn,2011,131731
omn,2012,132849
omn,2013,134818
omn,2014,137289
omn,2015,139980
pak,1990,7804883
pak,1991,8189285
pak,1992,8601213
pak,1993,9005710
pak,1994,9355951
pak,1995,9619101
pak,1996,9780150
pak,1997,9850018
pak,1998,9853911
pak,1999,9830226
pak,2000,9807039
pak,2001,9797338
pak,2002,9793905
pak,2003,9781217
pak,2004,9734945
pak,2005,9641007
pak,2006,9490961
pak,2007,9301207
pak,2008,9112121
pak,2009,8978429
pak,2010,8938086
pak,2011,9006089
pak,2012,9167500
pak,2013,9393092
pak,2014,9638805
pak,2015,9871167
pan,1990,137372
pan,1991,139306
pan,1992,141486
pan,1993,143709
pan,1994,145702
pan,1995,147284
pan,1996,148340
pan,1997,148956
pan,1998,149391
pan,1999,150023
pan,2000,151112
pan,2001,152745
pan,2002,154807
pan,2003,157108
pan,2004,159368
pan,2005,161376
pan,2006,163085
pan,2007,164539
pan,2008,165735
pan,2009,166691
pan,2010,167423
pan,2011,167920
pan,2012,168181
pan,2013,168251
pan,2014,168196
pan,2015,168070
per,1990,1346815
per,1991,1358017
per,1992,1370724
per,1993,1385173
per,1994,1401489
per,1995,1419461
per,1996,1439853
per,1997,1461939
per,1998,1482201
per,1999,1495940
per,2000,1499981
per,2001,1493109
per,2002,1476855
per,2003,1454248
per,2004,1429736
per,2005,1406788
per,2006,1385980
per,2007,1367007
per,2008,1351380
per,2009,1340684
per,2010,1335877
per,2011,1337919
per,2012,1346258
per,2013,1358393
per,2014,1370763
per,2015,1380728
phl,1990,4063031
phl,1991,4133014
phl,1992,4206237
phl,1993,4281284
phl,1994,4355991
phl,1995,4428577
phl,1996,4499744
phl,1997,4569597
phl,1998,4635129
phl,1999,4692464
phl,2000,4739406
phl,2001,4773148
phl,2002,4795820
phl,2003,4816116
phl,2004,4846016
phl,2005,4893514
phl,2006,4962241
phl,2007,5047935
phl,2008,5140995
phl,2009,5227616
phl,2010,5297702
phl,2011,5348385
phl,2012,5382345
phl,2013,5401817
phl,2014,5411028
phl,2015,5413337
plw,1998,814
plw,1999,836
plw,2000,844
plw,2001,861
plw,2002,878
plw,2003,895
plw,2004,913
plw,2005,717
plw,2006,687
png,1990,275515
png,1991,282025
png,1992,288739
png,1993,295699
png,1994,302997
png,1995,310702
png,1996,318690
png,1997,326896
png,1998,335505
png,1999,344776
png,2000,354826
png,2001,365735
png,2002,377238
png,2003,388682
png,2004,399197
png,2005,408135
png,2006,415327
png,2007,420889
png,2008,424824
png,2009,427234
png,2010,428253
png,2011,427830
png,2012,426090
png,2013,423574
png,2014,420996
png,2015,418902
pol,1990,1658145
pol,1991,1633199
pol,1992,1592260
pol,1993,1540527
pol,1994,1485450
pol,1995,1432565
pol,1996,1384034
pol,1997,1338831
pol,1998,1295497
pol,1999,1251315
pol,2000,1204544
pol,2001,1155125
pol,2002,1104717
pol,2003,1055304
pol,2004,1009543
pol,2005,969423
pol,2006,935385
pol,2007,907111
pol,2008,884840
pol,2009,868612
pol,2010,858229
pol,2011,853929
pol,2012,855158
pol,2013,859871
pol,2014,865356
pol,2015,869538
prk,1990,914760
prk,1991,928955
prk,1992,927466
prk,1993,917384
prk,1994,909826
prk,1995,912535
prk,1996,927363
prk,1997,950477
prk,1998,977163
prk,1999,1000459
prk,2000,1015251
prk,2001,1020625
prk,2002,1018053
prk,2003,1007744
prk,2004,990531
prk,2005,967372
prk,2006,938017
prk,2007,903083
prk,2008,865578
prk,2009,829439
prk,2010,797665
prk,2011,771285
prk,2012,750121
prk,2013,734410
prk,2014,723993
prk,2015,718595
prt,1990,326734
prt,1991,313390
prt,1992,300670
prt,1993,289121
prt,1994,279340
prt,1995,271723
prt,1996,266572
prt,1997,263768
prt,1998,262736
prt,1999,262621
prt,2000,262771
prt,2001,262993
prt,2002,263376
prt,2003,263891
prt,2004,264578
prt,2005,265452
prt,2006,266418
prt,2007,267358
prt,2008,268247
prt,2009,269077
prt,2010,269825
prt,2011,270486
prt,2012,270998
prt,2013,271222
prt,2014,270986
prt,2015,270173
pry,1990,295685
pry,1991,302575
pry,1992,308169
pry,1993,312739
pry,1994,316727
pry,1995,320469
pry,1996,324022
pry,1997,327300
pry,1998,330341
pry,1999,333163
pry,2000,335785
pry,2001,338245
pry,2002,340581
pry,2003,342799
pry,2004,344897
pry,2005,346873
pry,2006,348740
pry,2007,350513
pry,2008,352190
pry,2009,353771
pry,2010,355253
pry,2011,356631
pry,2012,357907
pry,2013,359092
pry,2014,360203
pry,2015,361246
pse,1990,161857
pse,1991,169224
pse,1992,176912
pse,1993,184667
pse,1994,192160
pse,1995,199193
pse,1996,205531
pse,1997,211317
pse,1998,217175
pse,1999,223976
pse,2000,232290
pse,2001,242395
pse,2002,253948
pse,2003,266132
pse,2004,277792
pse,2005,288095
pse,2006,296754
pse,2007,304014
pse,2008,310229
pse,2009,315976
pse,2010,321682
pse,2011,327424
pse,2012,333068
pse,2013,338589
pse,2014,343915
pse,2015,349000
qat,1990,20906
qat,1991,21610
qat,1992,22220
qat,1993,22749
qat,1994,23220
qat,1995,23651
qat,1996,24042
qat,1997,24395
qat,1998,24738
qat,1999,25107
qat,2000,25527
qat,2001,26013
qat,2002,26557
qat,2003,27135
qat,2004,27712
qat,2005,28260
qat,2006,28765
qat,2007,29235
qat,2008,29691
qat,2009,30167
qat,2010,30682
qat,2011,31251
qat,2012,31853
qat,2013,32431
qat,2014,32902
qat,2015,33213
rou,1990,830006
rou,1991,829829
rou,1992,843533
rou,1993,861141
rou,1994,868394
rou,1995,855590
rou,1996,818669
rou,1997,762392
rou,1998,696601
rou,1999,635569
rou,2000,589531
rou,2001,561788
rou,2002,548962
rou,2003,546507
rou,2004,547130
rou,2005,545466
rou,2006,540429
rou,2007,533734
rou,2008,526067
rou,2009,518861
rou,2010,513098
rou,2011,508717
rou,2012,504993
rou,2013,501522
rou,2014,497757
rou,2015,493302
rus,1990,5813328
rus,1991,5899599
rus,1992,5972061
rus,1993,6001729
rus,1994,5951040
rus,1995,5796770
rus,1996,5526081
rus,1997,5156792
rus,1998,4734687
rus,1999,4323824
rus,2000,3972046
rus,2001,3693390
rus,2002,3479438
rus,2003,3327784
rus,2004,3228711
rus,2005,3173488
rus,2006,3165059
rus,2007,3203827
rus,2008,3274108
rus,2009,3354991
rus,2010,3430314
rus,2011,3493847
rus,2012,3545839
rus,2013,3584682
rus,2014,3610878
rus,2015,3624824
rwa,1990,630629
rwa,1991,624697
rwa,1992,602174
rwa,1993,571788
rwa,1994,546045
rwa,1995,533771
rwa,1996,538460
rwa,1997,556906
rwa,1998,583122
rwa,1999,608014
rwa,2000,625156
rwa,2001,632785
rwa,2002,633591
rwa,2003,630943
rwa,2004,629984
rwa,2005,634481
rwa,2006,645052
rwa,2007,660493
rwa,2008,680548
rwa,2009,704502
rwa,2010,731635
rwa,2011,762074
rwa,2012,795547
rwa,2013,830371
rwa,2014,864359
rwa,2015,895837
sau,1990,1102451
sau,1991,1142159
sau,1992,1184933
sau,1993,1227447
sau,1994,1264964
sau,1995,1294158
sau,1996,1314104
sau,1997,1326144
sau,1998,1332016
sau,1999,1334422
sau,2000,1335523
sau,2001,1335730
sau,2002,1334990
sau,2003,1334485
sau,2004,1335527
sau,2005,1339091
sau,2006,1345618
sau,2007,1355100
sau,2008,1367420
sau,2009,1382222
sau,2010,1399094
sau,2011,1418204
sau,2012,1439274
sau,2013,1460857
sau,2014,1481059
sau,2015,1498506
sdn,1990,1845319
sdn,1991,1882553
sdn,1992,1920238
sdn,1993,1959102
sdn,1994,1999983
sdn,1995,2043368
sdn,1996,2089562
sdn,1997,2138117
sdn,1998,2187796
sdn,1999,2236870
sdn,2000,2283987
sdn,2001,2328892
sdn,2002,2371642
sdn,2003,2411605
sdn,2004,2448126
sdn,2005,2480833
sdn,2006,2509229
sdn,2007,2533608
sdn,2008,2555392
sdn,2009,2576575
sdn,2010,2598577
sdn,2011,2621998
sdn,2012,2646402
sdn,2013,2670918
sdn,2014,2694190
sdn,2015,2715264
sen,1990,580426
sen,1991,599015
sen,1992,617643
sen,1993,635898
sen,1994,653257
sen,1995,669371
sen,1996,684106
sen,1997,697639
sen,1998,710340
sen,1999,722750
sen,2000,735309
sen,2001,747995
sen,2002,760806
sen,2003,774210
sen,2004,788782
sen,2005,804864
sen,2006,822666
sen,2007,841891
sen,2008,861729
sen,2009,881052
sen,2010,899005
sen,2011,915337
sen,2012,930150
sen,2013,943375
sen,2014,955041
sen,2015,965196
sgp,1990,101868
sgp,1991,103829
sgp,1992,106062
sgp,1993,109015
sgp,1994,113300
sgp,1995,119236
sgp,1996,127124
sgp,1997,136484
sgp,1998,145910
sgp,1999,153496
sgp,2000,157897
sgp,2001,158610
sgp,2002,156092
sgp,2003,151160
sgp,2004,145089
sgp,2005,138859
sgp,2006,132690
sgp,2007,126445
sgp,2008,120345
sgp,2009,114570
sgp,2010,109270
sgp,2011,104601
sgp,2012,100665
sgp,2013,97467
sgp,2014,94956
sgp,2015,93087
slb,1990,22718
slb,1991,23088
slb,1992,23416
slb,1993,23738
slb,1994,24109
slb,1995,24564
slb,1996,25118
slb,1997,25756
slb,1998,26445
slb,1999,27138
slb,2000,27798
slb,2001,28414
slb,2002,28994
slb,2003,29541
slb,2004,30062
slb,2005,30564
slb,2006,31045
slb,2007,31501
slb,2008,31925
slb,2009,32314
slb,2010,32663
slb,2011,32973
slb,2012,33245
slb,2013,33484
slb,2014,33694
slb,2015,33880
sle,1990,267243
sle,1991,272252
sle,1992,276369
sle,1993,279690
sle,1994,282395
sle,1995,284728
sle,1996,286424
sle,1997,287708
sle,1998,289889
sle,1999,294693
sle,2000,303241
sle,2001,316207
sle,2002,332942
sle,2003,351615
sle,2004,369620
sle,2005,385090
sle,2006,397352
sle,2007,406989
sle,2008,414925
sle,2009,422627
sle,2010,431166
sle,2011,440754
sle,2012,451013
sle,2013,461717
sle,2014,472472
sle,2015,482988
slv,1990,332939
slv,1991,330920
slv,1992,330992
slv,1993,332853
slv,1994,335917
slv,1995,339700
slv,1996,344207
slv,1997,349479
slv,1998,355082
slv,1999,360475
slv,2000,365246
slv,2001,369220
slv,2002,372404
slv,2003,374804
slv,2004,376504
slv,2005,377580
slv,2006,377993
slv,2007,377739
slv,2008,376985
slv,2009,375957
slv,2010,374831
slv,2011,373677
slv,2012,372498
slv,2013,371327
slv,2014,370175
slv,2015,369056
som,1990,473844
som,1991,466526
som,1992,459891
som,1993,454373
som,1994,450407
som,1995,448390
som,1996,448287
som,1997,450316
som,1998,455366
som,1999,464539
som,2000,478453
som,2001,497599
som,2002,521311
som,2003,547608
som,2004,573763
som,2005,597776
som,2006,618864
som,2007,637438
som,2008,654149
som,2009,670158
som,2010,686301
som,2011,702664
som,2012,718865
som,2013,734746
som,2014,750045
som,2015,764583
stp,1990,9489
stp,1991,9504
stp,1992,9379
stp,1993,9181
stp,1994,9006
stp,1995,8923
stp,1996,8955
stp,1997,9080
stp,1998,9269
stp,1999,9475
stp,2000,9662
stp,2001,9824
stp,2002,9972
stp,2003,10110
stp,2004,10249
stp,2005,10395
stp,2006,10548
stp,2007,10701
stp,2008,10849
stp,2009,10982
stp,2010,11092
stp,2011,11178
stp,2012,11243
stp,2013,11289
stp,2014,11320
stp,2015,11341
sur,1990,24808
sur,1991,24847
sur,1992,24578
sur,1993,24089
sur,1994,23524
sur,1995,22992
sur,1996,22495
sur,1997,22013
sur,1998,21608
sur,1999,21350
sur,2000,21285
sur,2001,21455
sur,2002,21829
sur,2003,22287
sur,2004,22659
sur,2005,22824
sur,2006,22736
sur,2007,22438
sur,2008,22005
sur,2009,21558
sur,2010,21181
sur,2011,20895
sur,2012,20672
sur,2013,20495
sur,2014,20332
sur,2015,20158
svk,1990,217637
svk,1991,213690
svk,1992,210016
svk,1993,206483
svk,1994,202836
svk,1995,198881
svk,1996,194699
svk,1997,190381
svk,1998,185750
svk,1999,180571
svk,2000,174721
svk,2001,168124
svk,2002,160956
svk,2003,153659
svk,2004,146830
svk,2005,140917
svk,2006,136027
svk,2007,132085
svk,2008,129126
svk,2009,127131
svk,2010,126044
svk,2011,125935
svk,2012,126720
svk,2013,127990
svk,2014,129200
svk,2015,129949
svn,1990,65997
svn,1991,64804
svn,1992,63609
svn,1993,62336
svn,1994,60875
svn,1995,59160
svn,1996,57160
svn,1997,54949
svn,1998,52688
svn,1999,50600
svn,2000,48844
svn,2001,47483
svn,2002,46476
svn,2003,45748
svn,2004,45173
svn,2005,44659
svn,2006,44181
svn,2007,43764
svn,2008,43427
svn,2009,43204
svn,2010,43112
svn,2011,43152
svn,2012,43292
svn,2013,43476
svn,2014,43633
svn,2015,43709
swe,1990,236295
swe,1991,242560
swe,1992,250691
swe,1993,259880
swe,1994,269048
swe,1995,277298
swe,1996,284705
swe,1997,291167
swe,1998,295447
swe,1999,296020
swe,2000,292002
swe,2001,282578
swe,2002,268567
swe,2003,252750
swe,2004,238976
swe,2005,229982
swe,2006,226823
swe,2007,228619
swe,2008,233788
swe,2009,239849
swe,2010,244970
swe,2011,248769
swe,2012,251772
swe,2013,254120
swe,2014,256186
swe,2015,258246
swz,1990,67835
swz,1991,69741
swz,1992,71450
swz,1993,72945
swz,1994,74219
swz,1995,75267
swz,1996,76087
swz,1997,76671
swz,1998,77003
swz,1999,77066
swz,2000,76860
swz,2001,76381
swz,2002,75665
swz,2003,74806
swz,2004,73922
swz,2005,73109
swz,2006,72395
swz,2007,71782
swz,2008,71301
swz,2009,70976
swz,2010,70822
swz,2011,70859
swz,2012,71078
swz,2013,71418
swz,2014,71792
swz,2015,72135
syc,1998,3574
syc,1999,3546
syc,2000,3489
syc,2001,3479
syc,2002,3493
syc,2003,3399
syc,2004,3199
syc,2005,3129
syr,1990,1043702
syr,1991,1067200
syr,1992,1085423
syr,1993,1098124
syr,1994,1105239
syr,1995,1107022
syr,1996,1103082
syr,1997,1094178
syr,1998,1083183
syr,1999,1073908
syr,2000,1069148
syr,2001,1069989
syr,2002,1075912
syr,2003,1086095
syr,2004,1099014
syr,2005,1113470
syr,2006,1129246
syr,2007,1146541
syr,2008,1164987
syr,2009,1184205
syr,2010,1203779
syr,2011,1223492
syr,2012,1242908
syr,2013,1261140
syr,2014,1277125
syr,2015,1290063
tcd,1990,455614
tcd,1991,470461
tcd,1992,485371
tcd,1993,500529
tcd,1994,516210
tcd,1995,532639
tcd,1996,549779
tcd,1997,567636
tcd,1998,586527
tcd,1999,606850
tcd,2000,628843
tcd,2001,652623
tcd,2002,677970
tcd,2003,704356
tcd,2004,731049
tcd,2005,757481
tcd,2006,783503
tcd,2007,809146
tcd,2008,834241
tcd,2009,858645
tcd,2010,882282
tcd,2011,905027
tcd,2012,926928
tcd,2013,948307
tcd,2014,969618
tcd,2015,991206
tgo,1990,303364
tgo,1991,310667
tgo,1992,317245
tgo,1993,323684
tgo,1994,330790
tgo,1995,339121
tgo,1996,348929
tgo,1997,359990
tgo,1998,371801
tgo,1999,383614
tgo,2000,394893
tgo,2001,405431
tgo,2002,415396
tgo,2003,425071
tgo,2004,434898
tgo,2005,445170
tgo,2006,455963
tgo,2007,467080
tgo,2008,478216
tgo,2009,488940
tgo,2010,498936
tgo,2011,508100
tgo,2012,516501
tgo,2013,524202
tgo,2014,531330
tgo,2015,537983
tha,1990,2461802
tha,1991,2441944
tha,1992,2431640
tha,1993,2425961
tha,1994,2418111
tha,1995,2403312
tha,1996,2379573
tha,1997,2348560
tha,1998,2313646
tha,1999,2279978
tha,2000,2251308
tha,2001,2228583
tha,2002,2210619
tha,2003,2196506
tha,2004,2184625
tha,2005,2173795
tha,2006,2163566
tha,2007,2154361
tha,2008,2146833
tha,2009,2141962
tha,2010,2140239
tha,2011,2142065
tha,2012,2146566
tha,2013,2151417
tha,2014,2153497
tha,2015,2150604
tjk,1990,368157
tjk,1991,384151
tjk,1992,400752
tjk,1993,416478
tjk,1994,429407
tjk,1995,438222
tjk,1996,442283
tjk,1997,442103
tjk,1998,438964
tjk,1999,434773
tjk,2000,430961
tjk,2001,427945
tjk,2002,425441
tjk,2003,423338
tjk,2004,421309
tjk,2005,419141
tjk,2006,416928
tjk,2007,414913
tjk,2008,413183
tjk,2009,411839
tjk,2010,410964
tjk,2011,410529
tjk,2012,410554
tjk,2013,411215
tjk,2014,412735
tjk,2015,415229
tkm,1990,239696
tkm,1991,248681
tkm,1992,258630
tkm,1993,268642
tkm,1994,277508
tkm,1995,284313
tkm,1996,288955
tkm,1997,291573
tkm,1998,291835
tkm,1999,289418
tkm,2000,284246
tkm,2001,275970
tkm,2002,265036
tkm,2003,253157
tkm,2004,242640
tkm,2005,235129
tkm,2006,231317
tkm,2007,230737
tkm,2008,232438
tkm,2009,234914
tkm,2010,237046
tkm,2011,238572
tkm,2012,239805
tkm,2013,240870
tkm,2014,242052
tkm,2015,243528
tls,1998,60199
tls,1999,62542
tls,2000,65162
tls,2001,68156
tls,2002,71483
tls,2003,74848
tls,2004,77852
tls,2005,80239
tls,2006,81832
tls,2007,82791
tls,2008,83595
tls,2009,84922
tls,2010,87237
tls,2011,90733
tls,2012,95202
tls,2013,100221
tls,2014,105169
tls,2015,109593
ton,1990,6195
ton,1991,6198
ton,1992,6156
ton,1993,6090
ton,1994,6032
ton,1995,6006
ton,1996,6017
ton,1997,6056
ton,1998,6109
ton,1999,6161
ton,2000,6197
ton,2001,6217
ton,2002,6225
ton,2003,6215
ton,2004,6178
ton,2005,6113
ton,2006,6011
ton,2007,5879
ton,2008,5742
ton,2009,5633
ton,2010,5575
ton,2011,5580
ton,2012,5639
ton,2013,5724
ton,2014,5799
ton,2015,5837
tto,1990,75332
tto,1991,75904
tto,1992,75498
tto,1993,74220
tto,1994,72274
tto,1995,69841
tto,1996,66918
tto,1997,63536
tto,1998,59969
tto,1999,56562
tto,2000,53574
tto,2001,51121
tto,2002,49182
tto,2003,47705
tto,2004,46578
tto,2005,45712
tto,2006,45106
tto,2007,44785
tto,2008,44702
tto,2009,44805
tto,2010,45043
tto,2011,45391
tto,2012,45825
tto,2013,46300
tto,2014,46768
tto,2015,47189
tun,1990,514444
tun,1991,520185
tun,1992,525040
tun,1993,528334
tun,1994,529201
tun,1995,527058
tun,1996,521840
tun,1997,513851
tun,1998,503386
tun,1999,490900
tun,2000,476892
tun,2001,461323
tun,2002,444573
tun,2003,428079
tun,2004,413673
tun,2005,402662
tun,2006,395607
tun,2007,392175
tun,2008,391636
tun,2009,392812
tun,2010,394769
tun,2011,397375
tun,2012,400716
tun,2013,404313
tun,2014,407630
tun,2015,410270
tur,1990,3426320
tur,1991,3414909
tur,1992,3389401
tur,1993,3358216
tur,1994,3333002
tur,1995,3321917
tur,1996,3327880
tur,1997,3347798
tur,1998,3376372
tur,1999,3405495
tur,2000,3428971
tur,2001,3446534
tur,2002,3459434
tur,2003,3464878
tur,2004,3459752
tur,2005,3442463
tur,2006,3410521
tur,2007,3365899
tur,2008,3316997
tur,2009,3275375
tur,2010,3249092
tur,2011,3241558
tur,2012,3249731
tur,2013,3267290
tur,2014,3284720
tur,2015,3295070
tza,1990,1901634
tza,1991,1964476
tza,1992,2033344
tza,1993,2103760
tza,1994,2169471
tza,1995,2226264
tza,1996,2272575
tza,1997,2310614
tza,1998,2344594
tza,1999,2380626
tza,2000,2423322
tza,2001,2472985
tza,2002,2528646
tza,2003,2591990
tza,2004,2664763
tza,2005,2747581
tza,2006,2841903
tza,2007,2945841
tza,2008,3052472
tza,2009,3152432
tza,2010,3238968
tza,2011,3309396
tza,2012,3365430
tza,2013,3410170
tza,2014,3448729
tza,2015,3484943
uga,1990,1376521
uga,1991,1432901
uga,1992,1491663
uga,1993,1552456
