country,year,prj_att_80up_2_mf
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tcd,2025,0.0
tcd,2030,0.01
tcd,2035,0.02
tcd,2040,0.02
tcd,2045,0.02
tcd,2050,0.03
tcd,2055,0.03
tcd,2060,0.05
tcd,2065,0.07
tcd,2070,0.08
tcd,2075,0.09
tcd,2080,0.1
tcd,2085,0.1
tcd,2090,0.11
tcd,2095,0.11
tcd,2100,0.12
tha,2010,0.01
tha,2015,0.02
tha,2020,0.02
tha,2025,0.04
tha,2030,0.05
tha,2035,0.05
tha,2040,0.07
tha,2045,0.08
tha,2050,0.09
tha,2055,0.19
tha,2060,0.23
tha,2065,0.24
tha,2070,0.22
tha,2075,0.2
tha,2080,0.17
tha,2085,0.14
tha,2090,0.12
tha,2095,0.1
tha,2100,0.08
tjk,2010,0.27
tjk,2015,0.27
tjk,2020,0.29
tjk,2025,0.26
tjk,2030,0.23
tjk,2035,0.21
tjk,2040,0.18
tjk,2045,0.16
tjk,2050,0.13
tjk,2055,0.11
tjk,2060,0.13
tjk,2065,0.12
tjk,2070,0.1
tjk,2075,0.08
tjk,2080,0.06
tjk,2085,0.05
tjk,2090,0.04
tjk,2095,0.03
tjk,2100,0.02
tkm,2010,0.32
tkm,2015,0.33
tkm,2020,0.3
tkm,2025,0.27
tkm,2030,0.2
tkm,2035,0.15
tkm,2040,0.11
tkm,2045,0.08
tkm,2050,0.05
tkm,2055,0.03
tkm,2060,0.02
tkm,2065,0.01
tkm,2070,0.01
tkm,2075,0.0
tkm,2080,0.0
tkm,2085,0.0
tkm,2090,0.0
tkm,2095,0.0
tkm,2100,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
tls,2025,0.0
tls,2030,0.0
tls,2035,0.01
tls,2040,0.02
tls,2045,0.05
tls,2050,0.08
tls,2055,0.11
tls,2060,0.12
tls,2065,0.18
tls,2070,0.2
tls,2075,0.19
tls,2080,0.17
tls,2085,0.15
tls,2090,0.12
tls,2095,0.1
tls,2100,0.08
ton,2010,0.26
ton,2015,0.28
ton,2020,0.3
ton,2025,0.33
ton,2030,0.35
ton,2035,0.37
ton,2040,0.4
ton,2045,0.43
ton,2050,0.52
ton,2055,0.56
ton,2060,0.57
ton,2065,0.55
ton,2070,0.52
ton,2075,0.49
ton,2080,0.45
ton,2085,0.41
ton,2090,0.37
ton,2095,0.33
ton,2100,0.3
tto,2010,0.07
tto,2015,0.1
tto,2020,0.13
tto,2025,0.16
tto,2030,0.22
tto,2035,0.28
tto,2040,0.32
tto,2045,0.38
tto,2050,0.44
tto,2055,0.48
tto,2060,0.49
tto,2065,0.47
tto,2070,0.45
tto,2075,0.43
tto,2080,0.4
tto,2085,0.37
tto,2090,0.33
tto,2095,0.3
tto,2100,0.27
tun,2010,0.01
tun,2015,0.02
tun,2020,0.03
tun,2025,0.05
tun,2030,0.08
tun,2035,0.12
tun,2040,0.13
tun,2045,0.14
tun,2050,0.17
tun,2055,0.18
tun,2060,0.19
tun,2065,0.35
tun,2070,0.4
tun,2075,0.4
tun,2080,0.37
tun,2085,0.32
tun,2090,0.26
tun,2095,0.22
tun,2100,0.18
tur,2010,0.03
tur,2015,0.03
tur,2020,0.03
tur,2025,0.05
tur,2030,0.06
tur,2035,0.07
tur,2040,0.08
tur,2045,0.09
tur,2050,0.1
tur,2055,0.11
tur,2060,0.11
tur,2065,0.1
tur,2070,0.1
tur,2075,0.09
tur,2080,0.08
tur,2085,0.07
tur,2090,0.06
tur,2095,0.05
tur,2100,0.04
tza,2010,0.0
tza,2015,0.01
tza,2020,0.01
tza,2025,0.02
tza,2030,0.03
tza,2035,0.05
tza,2040,0.06
tza,2045,0.06
tza,2050,0.06
tza,2055,0.08
tza,2060,0.09
tza,2065,0.09
tza,2070,0.1
tza,2075,0.1
tza,2080,0.1
tza,2085,0.1
tza,2090,0.09
tza,2095,0.09
tza,2100,0.09
uga,2010,0.03
uga,2015,0.04
uga,2020,0.05
uga,2025,0.07
uga,2030,0.08
uga,2035,0.08
uga,2040,0.08
uga,2045,0.09
uga,2050,0.1
uga,2055,0.1
uga,2060,0.11
uga,2065,0.12
uga,2070,0.14
uga,2075,0.15
uga,2080,0.15
uga,2085,0.16
uga,2090,0.17
uga,2095,0.17
uga,2100,0.17
ukr,2010,0.15
ukr,2015,0.16
ukr,2020,0.18
ukr,2025,0.18
ukr,2030,0.14
ukr,2035,0.1
ukr,2040,0.07
ukr,2045,0.06
ukr,2050,0.06
ukr,2055,0.05
ukr,2060,0.04
ukr,2065,0.03
ukr,2070,0.02
ukr,2075,0.01
ukr,2080,0.01
ukr,2085,0.01
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,0.09
ury,2015,0.11
ury,2020,0.14
ury,2025,0.17
ury,2030,0.2
ury,2035,0.23
ury,2040,0.26
ury,2045,0.27
ury,2050,0.28
ury,2055,0.31
ury,2060,0.32
ury,2065,0.33
ury,2070,0.32
ury,2075,0.31
ury,2080,0.3
ury,2085,0.28
ury,2090,0.27
ury,2095,0.25
ury,2100,0.24
usa,2010,0.12
usa,2015,0.12
usa,2020,0.1
usa,2025,0.09
usa,2030,0.07
usa,2035,0.06
usa,2040,0.05
usa,2045,0.06
usa,2050,0.06
usa,2055,0.06
usa,2060,0.06
usa,2065,0.06
usa,2070,0.06
usa,2075,0.06
usa,2080,0.05
usa,2085,0.04
usa,2090,0.04
usa,2095,0.03
usa,2100,0.03
vct,2010,0.02
vct,2015,0.03
vct,2020,0.03
vct,2025,0.03
vct,2030,0.04
vct,2035,0.06
vct,2040,0.09
vct,2045,0.11
vct,2050,0.13
vct,2055,0.16
vct,2060,0.18
vct,2065,0.17
vct,2070,0.16
vct,2075,0.15
vct,2080,0.13
vct,2085,0.12
vct,2090,0.11
vct,2095,0.09
vct,2100,0.08
ven,2010,0.03
ven,2015,0.04
ven,2020,0.06
ven,2025,0.08
ven,2030,0.1
ven,2035,0.11
ven,2040,0.13
ven,2045,0.14
ven,2050,0.15
ven,2055,0.15
ven,2060,0.15
ven,2065,0.15
ven,2070,0.14
ven,2075,0.13
ven,2080,0.12
ven,2085,0.11
ven,2090,0.1
ven,2095,0.09
ven,2100,0.08
vnm,2010,0.05
vnm,2015,0.07
vnm,2020,0.09
vnm,2025,0.14
vnm,2030,0.21
vnm,2035,0.28
vnm,2040,0.34
vnm,2045,0.37
vnm,2050,0.37
vnm,2055,0.36
vnm,2060,0.33
vnm,2065,0.34
vnm,2070,0.35
vnm,2075,0.35
vnm,2080,0.35
vnm,2085,0.34
vnm,2090,0.33
vnm,2095,0.31
vnm,2100,0.29
vut,2010,0.02
vut,2015,0.03
vut,2020,0.04
vut,2025,0.05
vut,2030,0.07
vut,2035,0.1
vut,2040,0.11
vut,2045,0.13
vut,2050,0.15
vut,2055,0.17
vut,2060,0.19
vut,2065,0.22
vut,2070,0.24
vut,2075,0.25
vut,2080,0.26
vut,2085,0.25
vut,2090,0.25
vut,2095,0.24
vut,2100,0.23
wld,2010,0.11
wld,2015,0.11
wld,2020,0.12
wld,2025,0.13
wld,2030,0.14
wld,2035,0.16
wld,2040,0.18
wld,2045,0.2
wld,2050,0.22
wld,2055,0.24
wld,2060,0.24
wld,2065,0.23
wld,2070,0.23
wld,2075,0.21
wld,2080,0.2
wld,2085,0.18
wld,2090,0.16
wld,2095,0.14
wld,2100,0.12
wsm,2010,0.05
wsm,2015,0.06
wsm,2020,0.09
wsm,2025,0.12
wsm,2030,0.16
wsm,2035,0.23
wsm,2040,0.32
wsm,2045,0.4
wsm,2050,0.43
wsm,2055,0.44
wsm,2060,0.43
wsm,2065,0.41
wsm,2070,0.39
wsm,2075,0.36
wsm,2080,0.34
wsm,2085,0.31
wsm,2090,0.29
wsm,2095,0.26
wsm,2100,0.24
zaf,2010,0.09
zaf,2015,0.11
zaf,2020,0.12
zaf,2025,0.13
zaf,2030,0.15
zaf,2035,0.17
zaf,2040,0.21
zaf,2045,0.24
zaf,2050,0.28
zaf,2055,0.32
zaf,2060,0.35
zaf,2065,0.35
zaf,2070,0.34
zaf,2075,0.32
zaf,2080,0.3
zaf,2085,0.27
zaf,2090,0.24
zaf,2095,0.21
zaf,2100,0.18
zmb,2010,0.02
zmb,2015,0.03
zmb,2020,0.04
zmb,2025,0.06
zmb,2030,0.11
zmb,2035,0.14
zmb,2040,0.16
zmb,2045,0.2
zmb,2050,0.21
zmb,2055,0.23
zmb,2060,0.25
zmb,2065,0.27
zmb,2070,0.28
zmb,2075,0.28
zmb,2080,0.27
zmb,2085,0.26
zmb,2090,0.25
zmb,2095,0.23
zmb,2100,0.22
zwe,2010,0.02
zwe,2015,0.03
zwe,2020,0.04
zwe,2025,0.08
zwe,2030,0.11
zwe,2035,0.12
zwe,2040,0.12
zwe,2045,0.12
zwe,2050,0.13
zwe,2055,0.15
zwe,2060,0.15
zwe,2065,0.13
zwe,2070,0.11
zwe,2075,0.09
zwe,2080,0.07
zwe,2085,0.05
zwe,2090,0.04
zwe,2095,0.03
zwe,2100,0.02
