country,year,sp_pre_totl_fe_in
eas,1987,51337332.0
eas,1988,53054612.0
eas,1989,55214704.0
eas,1990,57010308.0
eas,1991,58690848.0
eas,1992,61294832.0
eas,1993,64035624.0
eas,1994,66195332.0
eas,1995,66031424.0
eas,1996,65079628.0
eas,1997,62213492.0
eas,1998,46219872.0
eas,1999,42560656.0
eas,2000,40865892.0
eas,2001,39114912.0
eas,2002,37556212.0
eas,2003,36297000.0
eas,2004,35324104.0
eas,2005,34440736.0
eas,2006,33920888.0
eas,2007,34117828.0
eas,2008,34667476.0
eas,2009,35284928.0
eas,2010,35665432.0
eas,2011,35765564.0
eas,2012,36119968.0
eas,2013,36223764.0
eas,2014,36358332.0
eca,1970,11281977.0
eca,1971,11097664.0
eca,1972,10875927.0
eca,1973,10662641.0
eca,1974,10503534.0
eca,1975,10510613.0
eca,1976,10560482.0
eca,1977,10764447.0
eca,1978,11053611.0
eca,1979,11355143.0
eca,1980,11479327.0
eca,1981,11593857.0
eca,1982,11694866.0
eca,1983,11758807.0
eca,1984,11817072.0
eca,1985,11958087.0
eca,1986,12096923.0
eca,1987,12203175.0
eca,1988,12379644.0
eca,1989,12527019.0
eca,1990,12598988.0
eca,1991,12601881.0
eca,1992,12623391.0
eca,1993,12591452.0
eca,1994,12469177.0
eca,1995,12065080.0
eca,1996,11682550.0
eca,1997,11099132.0
eca,1998,10273092.0
eca,1999,10201325.0
eca,2000,9793401.0
eca,2001,9401512.0
eca,2002,9161943.0
eca,2003,8803409.0
eca,2004,8747850.0
eca,2005,8616167.0
eca,2006,8551586.0
eca,2007,8563924.0
eca,2008,8622369.0
eca,2009,8733236.0
eca,2010,8856699.0
eca,2011,8994002.0
eca,2012,9246728.0
eca,2013,8895934.0
eca,2014,9144613.0
ecs,1970,21474894.0
ecs,1971,21130012.0
ecs,1972,20811678.0
ecs,1973,20483644.0
ecs,1974,20200000.0
ecs,1975,20102406.0
ecs,1976,20089274.0
ecs,1977,20144776.0
ecs,1978,20277716.0
ecs,1979,20426668.0
ecs,1980,20424566.0
ecs,1981,20424796.0
ecs,1982,20444912.0
ecs,1983,20441484.0
ecs,1984,20439024.0
ecs,1985,20505020.0
ecs,1986,20577612.0
ecs,1987,20650616.0
ecs,1988,20796742.0
ecs,1989,20908544.0
ecs,1990,20914048.0
ecs,1991,20855476.0
ecs,1992,20820022.0
ecs,1993,20799100.0
ecs,1994,20615440.0
ecs,1995,20134702.0
ecs,1996,19660808.0
ecs,1997,18965580.0
ecs,1998,17957956.0
ecs,1999,17760926.0
ecs,2000,17231884.0
ecs,2001,16726420.0
ecs,2002,16381578.0
ecs,2003,15922641.0
ecs,2004,15781249.0
ecs,2005,15587292.0
ecs,2006,15494651.0
ecs,2007,15521717.0
ecs,2008,15619192.0
ecs,2009,15784668.0
ecs,2010,15960874.0
ecs,2011,16205374.0
ecs,2012,16550376.0
ecs,2013,16293011.0
ecs,2014,16613826.0
ecu,1970,90267.0
ecu,1971,92325.0
ecu,1972,95077.0
ecu,1973,97874.0
ecu,1974,100563.0
ecu,1975,102971.0
ecu,1976,104898.0
ecu,1977,107189.0
ecu,1978,109281.0
ecu,1979,111156.0
ecu,1980,112805.0
ecu,1981,114240.0
ecu,1982,115950.0
ecu,1983,117504.0
ecu,1984,118952.0
ecu,1985,120357.0
ecu,1986,121803.0
ecu,1987,123741.0
ecu,1988,125782.0
ecu,1989,127858.0
ecu,1990,129888.0
ecu,1991,131764.0
ecu,1992,134031.0
ecu,1993,136361.0
ecu,1994,138589.0
ecu,1995,140510.0
ecu,1996,141900.0
ecu,1997,143247.0
ecu,1998,144221.0
ecu,1999,144924.0
ecu,2000,145520.0
ecu,2001,146205.0
ecu,2002,147061.0
ecu,2003,147852.0
ecu,2004,148509.0
ecu,2005,148933.0
ecu,2006,149007.0
ecu,2007,148874.0
ecu,2008,148525.0
ecu,2009,148177.0
ecu,2010,148128.0
ecu,2011,148722.0
ecu,2012,149934.0
ecu,2013,460291.0
ecu,2014,465704.0
ecu,2015,467685.0
ecu,2016,469594.0
egy,1970,960281.0
egy,1971,971178.0
egy,1972,993077.0
egy,1973,1013088.0
egy,1974,1029602.0
egy,1975,1040531.0
egy,1976,1043861.0
egy,1977,1060712.0
egy,1978,1076733.0
egy,1979,1094276.0
egy,1980,1116789.0
egy,1981,1147997.0
egy,1982,1196208.0
egy,1983,1251804.0
egy,1984,1309421.0
egy,1985,1361811.0
egy,1986,1400519.0
egy,1987,1453937.0
egy,1988,1505368.0
egy,1989,1552712.0
egy,1990,1594368.0
egy,1991,1628719.0
egy,1992,1668721.0
egy,1993,1703082.0
egy,1994,1726537.0
egy,1995,1732353.0
egy,1996,1713654.0
egy,1997,1680637.0
egy,1998,1632529.0
egy,1999,1581147.0
egy,2000,1541974.0
egy,2001,1532953.0
egy,2002,1527213.0
egy,2003,1531490.0
egy,2004,1543632.0
egy,2005,1559988.0
egy,2006,1575713.0
egy,2007,1611516.0
egy,2008,1656905.0
egy,2009,1706023.0
egy,2010,1750663.0
egy,2011,1781304.0
egy,2012,1813923.0
egy,2013,1844094.0
egy,2014,1881212.0
egy,2015,1938685.0
emu,1970,7141852.0
emu,1971,7024859.0
emu,1972,6953351.0
emu,1973,6851309.0
emu,1974,6731772.0
emu,1975,6634782.0
emu,1976,6580952.0
emu,1977,6426772.0
emu,1978,6259672.0
emu,1979,6093042.0
emu,1980,5952256.0
emu,1981,5824200.0
emu,1982,5727432.0
emu,1983,5645243.0
emu,1984,5572662.0
emu,1985,5491588.0
emu,1986,5424409.0
emu,1987,5396745.0
emu,1988,5381353.0
emu,1989,5367700.0
emu,1990,5329211.0
emu,1991,5289800.0
emu,1992,5258275.0
emu,1993,5213604.0
emu,1994,5180343.0
emu,1995,5132194.0
emu,1996,5078057.0
emu,1997,5003696.0
emu,1998,4893699.0
emu,1999,4819650.0
emu,2000,4771063.0
emu,2001,4732411.0
emu,2002,4719536.0
emu,2003,4715750.0
emu,2004,4717308.0
emu,2005,4702384.0
emu,2006,4705563.0
emu,2007,4730204.0
emu,2008,4759268.0
emu,2009,4787416.0
emu,2010,4802764.0
emu,2011,4900227.0
emu,2012,4912359.0
emu,2013,4916688.0
emu,2014,4910155.0
eri,1970,54361.0
eri,1971,55745.0
eri,1972,57660.0
eri,1973,59664.0
eri,1974,61677.0
eri,1975,63599.0
eri,1976,65326.0
eri,1977,67489.0
eri,1978,69607.0
eri,1979,71665.0
eri,1980,73648.0
eri,1981,75549.0
eri,1982,77950.0
eri,1983,80302.0
eri,1984,82635.0
eri,1985,84983.0
eri,1986,87356.0
eri,1987,90779.0
eri,1988,94416.0
eri,1989,97845.0
eri,1990,100553.0
eri,1991,102110.0
eri,1992,105199.0
eri,1993,107499.0
eri,1994,109039.0
eri,1995,109959.0
eri,1996,110286.0
eri,1997,109017.0
eri,1998,107494.0
eri,1999,106053.0
eri,2000,105028.0
eri,2001,104925.0
eri,2002,105002.0
eri,2003,105861.0
eri,2004,107378.0
eri,2005,109385.0
eri,2006,111729.0
eri,2007,116256.0
eri,2008,121606.0
eri,2009,127259.0
eri,2010,132659.0
eri,2011,137055.0
eri,2012,141526.0
eri,2013,149895.0
eri,2014,153092.0
eri,2015,155700.0
eri,2016,157680.0
esp,1970,953049.0
esp,1971,956501.0
esp,1972,953389.0
esp,1973,948751.0
esp,1974,944880.0
esp,1975,948285.0
esp,1976,951229.0
esp,1977,958116.0
esp,1978,965613.0
esp,1979,970326.0
esp,1980,963575.0
esp,1981,952941.0
esp,1982,943100.0
esp,1983,928647.0
esp,1984,908108.0
esp,1985,876845.0
esp,1986,842380.0
esp,1987,795753.0
esp,1988,744165.0
esp,1989,694551.0
esp,1990,664891.0
esp,1991,637781.0
esp,1992,620079.0
esp,1993,608312.0
esp,1994,599374.0
esp,1995,583753.0
esp,1996,571696.0
esp,1997,567013.0
esp,1998,564730.0
esp,1999,563491.0
esp,2000,557710.0
esp,2001,556611.0
esp,2002,557189.0
esp,2003,559207.0
esp,2004,564393.0
esp,2005,578102.0
esp,2006,594498.0
esp,2007,620005.0
esp,2008,648732.0
esp,2009,676381.0
esp,2010,694012.0
esp,2011,705155.0
esp,2012,714445.0
esp,2013,717516.0
esp,2014,714009.0
esp,2015,701704.0
esp,2016,686621.0
est,1970,29046.0
est,1971,29101.0
est,1972,28940.0
est,1973,28844.0
est,1974,28906.0
est,1975,29432.0
est,1976,29942.0
est,1977,30755.0
est,1978,31656.0
est,1979,32470.0
est,1980,32681.0
est,1981,32877.0
est,1982,32644.0
est,1983,32281.0
est,1984,32009.0
est,1985,32448.0
est,1986,32924.0
est,1987,33601.0
est,1988,34376.0
est,1989,35069.0
est,1990,35433.0
est,1991,35236.0
est,1992,34781.0
est,1993,33976.0
est,1994,43967.0
est,1995,41612.0
est,1996,39195.0
est,1997,35999.0
est,1998,32620.0
est,1999,29482.0
est,2000,27709.0
est,2001,26235.0
est,2002,24877.0
est,2003,23870.0
est,2004,23213.0
est,2005,22833.0
est,2006,22821.0
est,2007,23533.0
est,2008,24696.0
est,2009,26041.0
est,2010,26952.0
est,2011,27808.0
est,2012,28740.0
est,2013,29623.0
est,2014,30331.0
est,2015,30577.0
est,2016,30617.0
eth,1970,1291534.0
eth,1971,1320809.0
eth,1972,1367096.0
eth,1973,1410576.0
eth,1974,1450233.0
eth,1975,1485315.0
eth,1976,1517125.0
eth,1977,1551765.0
eth,1978,1585892.0
eth,1979,1619709.0
eth,1980,1653420.0
eth,1981,1684824.0
eth,1982,1745269.0
eth,1983,1806847.0
eth,1984,1867206.0
eth,1985,1923206.0
eth,1986,1973105.0
eth,1987,2047284.0
eth,1988,2122693.0
eth,1989,2197920.0
eth,1990,2271892.0
eth,1991,2343051.0
eth,1992,2443153.0
eth,1993,2538211.0
eth,1994,2625160.0
eth,1995,2699666.0
eth,1996,2759318.0
eth,1997,2853850.0
eth,1998,2949709.0
eth,1999,3044746.0
eth,2000,3137358.0
eth,2001,3224023.0
eth,2002,3346545.0
eth,2003,3474943.0
eth,2004,3597850.0
eth,2005,3701535.0
eth,2006,3771225.0
eth,2007,3841787.0
eth,2008,3894916.0
eth,2009,3934423.0
eth,2010,3965698.0
eth,2011,3996119.0
eth,2012,4024912.0
eth,2013,4046914.0
eth,2014,4066346.0
eth,2015,4088023.0
eth,2016,4117473.0
euu,1970,10789001.0
euu,1971,10647474.0
euu,1972,10611650.0
euu,1973,10579432.0
euu,1974,10537631.0
euu,1975,10458917.0
euu,1976,10416876.0
euu,1977,10263654.0
euu,1978,10084306.0
euu,1979,9904582.0
euu,1980,9785929.0
euu,1981,9676683.0
euu,1982,9610333.0
euu,1983,9560577.0
euu,1984,9512936.0
euu,1985,9423445.0
euu,1986,9339986.0
euu,1987,9273749.0
euu,1988,9200755.0
euu,1989,9122307.0
euu,1990,9038720.0
euu,1991,8954263.0
euu,1992,8897071.0
euu,1993,8913977.0
euu,1994,8852646.0
euu,1995,8737281.0
euu,1996,8602508.0
euu,1997,8427234.0
euu,1998,8199203.0
euu,1999,8000757.0
euu,2000,7843995.0
euu,2001,7701714.0
euu,2002,7590276.0
euu,2003,7497961.0
euu,2004,7425217.0
euu,2005,7356847.0
euu,2006,7324633.0
euu,2007,7337108.0
euu,2008,7372599.0
euu,2009,7423530.0
euu,2010,7476989.0
euu,2011,7583922.0
euu,2012,7677545.0
euu,2013,7670611.0
euu,2014,7742085.0
fin,1970,75246.0
fin,1971,73921.0
fin,1972,72568.0
fin,1973,71094.0
fin,1974,69506.0
fin,1975,67809.0
fin,1976,128286.0
fin,1977,123977.0
fin,1978,119466.0
fin,1979,115647.0
fin,1980,114618.0
fin,1981,114550.0
fin,1982,117811.0
fin,1983,122756.0
fin,1984,127884.0
fin,1985,129521.0
fin,1986,130611.0
fin,1987,130265.0
fin,1988,128845.0
fin,1989,126982.0
fin,1990,126230.0
fin,1991,125517.0
fin,1992,124299.0
fin,1993,123003.0
fin,1994,122018.0
fin,1995,122460.0
fin,1996,122939.0
fin,1997,124803.0
fin,1998,127185.0
fin,1999,129115.0
fin,2000,128060.0
fin,2001,126493.0
fin,2002,122974.0
fin,2003,118375.0
fin,2004,113801.0
fin,2005,111942.0
fin,2006,110569.0
fin,2007,110176.0
fin,2008,110631.0
fin,2009,111598.0
fin,2010,112115.0
fin,2011,113007.0
fin,2012,115017.0
fin,2013,117577.0
fin,2014,120137.0
fin,2015,121519.0
fin,2016,122457.0
fji,1970,22790.0
fji,1971,22683.0
fji,1972,22517.0
fji,1973,22334.0
fji,1974,22193.0
fji,1975,22157.0
fji,1976,22761.0
fji,1977,23339.0
fji,1978,23855.0
fji,1979,24060.0
fji,1980,24519.0
fji,1981,25710.0
fji,1982,27094.0
fji,1983,28408.0
fji,1984,29117.0
fji,1985,29526.0
fji,1986,29703.0
fji,1987,29659.0
fji,1988,29473.0
fji,1989,29260.0
fji,1990,29054.0
fji,1991,28628.0
fji,1992,28144.0
fji,1993,27703.0
fji,1994,27552.0
fji,1995,27498.0
fji,1996,27982.0
fji,1997,28573.0
fji,1998,29081.0
fji,1999,29073.0
fji,2000,28874.0
fji,2001,27794.0
fji,2002,26607.0
fji,2003,25511.0
fji,2004,24950.0
fji,2005,24499.0
fji,2006,24581.0
fji,2007,24720.0
fji,2008,24850.0
fji,2009,24704.0
fji,2010,24721.0
fji,2011,25282.0
fji,2012,25843.0
fji,2013,26287.0
fji,2014,26301.0
fji,2015,26255.0
fji,2016,26029.0
fra,1970,1256280.0
fra,1971,1251742.0
fra,1972,1240879.0
fra,1973,1227182.0
fra,1974,1214039.0
fra,1975,1213949.0
fra,1976,1208772.0
fra,1977,1207642.0
fra,1978,1205860.0
fra,1979,1199331.0
fra,1980,1173028.0
fra,1981,1148884.0
fra,1982,1110679.0
fra,1983,1069066.0
fra,1984,1034338.0
fra,1985,1036022.0
fra,1986,1040643.0
fra,1987,1069658.0
fra,1988,1108150.0
fra,1989,1144299.0
fra,1990,1143632.0
fra,1991,1142830.0
fra,1992,1134632.0
fra,1993,1119375.0
fra,1994,1101762.0
fra,1995,1096122.0
fra,1996,1087998.0
fra,1997,1075670.0
fra,1998,1063090.0
fra,1999,1052893.0
fra,2000,1050910.0
fra,2001,1052458.0
fra,2002,1063117.0
fra,2003,1077012.0
fra,2004,1091262.0
fra,2005,1097818.0
fra,2006,1105406.0
fra,2007,1118615.0
fra,2008,1130567.0
fra,2009,1140568.0
fra,2010,1146264.0
fra,2011,1150430.0
fra,2012,1156909.0
fra,2013,1160562.0
fra,2014,1161353.0
fra,2015,1160377.0
fra,2016,1158010.0
fsm,1970,1900.0
fsm,1971,1929.0
fsm,1972,1970.0
fsm,1973,2007.0
fsm,1974,2043.0
fsm,1975,2080.0
fsm,1976,2119.0
fsm,1977,2154.0
fsm,1978,2200.0
fsm,1979,2253.0
fsm,1980,2311.0
fsm,1981,2374.0
fsm,1982,2405.0
fsm,1983,2424.0
fsm,1984,2442.0
fsm,1985,2478.0
fsm,1986,2549.0
fsm,1987,2654.0
fsm,1988,2772.0
fsm,1989,2883.0
fsm,1990,2961.0
fsm,1991,2975.0
fsm,1992,3001.0
fsm,1993,2993.0
fsm,1994,2966.0
fsm,1995,2940.0
fsm,1996,2950.0
fsm,1997,2942.0
fsm,1998,4457.0
fsm,1999,4435.0
fsm,2000,4337.0
fsm,2001,4244.0
fsm,2002,4250.0
fsm,2003,4237.0
fsm,2004,4193.0
fsm,2005,4071.0
fsm,2006,3955.0
fsm,2007,3873.0
fsm,2008,3779.0
fsm,2009,3680.0
fsm,2010,3584.0
fsm,2011,3502.0
fsm,2012,3438.0
fsm,2013,3389.0
fsm,2014,3351.0
fsm,2015,3304.0
fsm,2016,3278.0
gab,1970,21940.0
gab,1971,22646.0
gab,1972,23751.0
gab,1973,24807.0
gab,1974,25760.0
gab,1975,26426.0
gab,1976,27150.0
gab,1977,28014.0
gab,1978,28838.0
gab,1979,29647.0
gab,1980,30489.0
gab,1981,31398.0
gab,1982,32516.0
gab,1983,33659.0
gab,1984,34802.0
gab,1985,35845.0
gab,1986,36967.0
gab,1987,38317.0
gab,1988,39685.0
gab,1989,41017.0
gab,1990,42166.0
gab,1991,43306.0
gab,1992,44542.0
gab,1993,45708.0
gab,1994,46787.0
gab,1995,47739.0
gab,1996,48646.0
gab,1997,49604.0
gab,1998,50477.0
gab,1999,51274.0
gab,2000,52026.0
gab,2001,52719.0
gab,2002,53538.0
gab,2003,54300.0
gab,2004,54997.0
gab,2005,55534.0
gab,2006,56130.0
gab,2007,56787.0
gab,2008,57447.0
gab,2009,58185.0
gab,2010,59183.0
gab,2011,60319.0
gab,2012,61805.0
gab,2013,63424.0
gab,2014,65057.0
gab,2015,66408.0
gab,2016,67731.0
gbr,1970,964548.0
gbr,1971,956607.0
gbr,1972,933753.0
gbr,1973,901409.0
gbr,1974,865290.0
gbr,1975,842582.0
gbr,1976,812909.0
gbr,1977,777204.0
gbr,1978,740588.0
gbr,1979,706874.0
gbr,1980,684786.0
gbr,1981,666650.0
gbr,1982,655109.0
gbr,1983,649384.0
gbr,1984,649089.0
gbr,1985,652655.0
gbr,1986,661167.0
gbr,1987,683260.0
gbr,1988,709045.0
gbr,1989,733092.0
gbr,1990,738345.0
gbr,1991,747015.0
gbr,1992,751353.0
gbr,1993,752541.0
gbr,1994,752079.0
gbr,1995,756555.0
gbr,1996,755607.0
gbr,1997,749963.0
gbr,1998,741803.0
gbr,1999,732055.0
gbr,2000,722809.0
gbr,2001,712885.0
gbr,2002,699909.0
gbr,2003,687267.0
gbr,2004,676816.0
gbr,2005,672435.0
gbr,2006,671343.0
gbr,2007,670067.0
gbr,2008,671441.0
gbr,2009,677530.0
gbr,2010,696000.0
gbr,2011,713693.0
gbr,2012,749483.0
gbr,2013,787561.0
gbr,2014,819461.0
gbr,2015,816448.0
gbr,2016,819688.0
geo,1970,149260.0
geo,1971,146013.0
geo,1972,138729.0
geo,1973,130778.0
geo,1974,124124.0
geo,1975,124486.0
geo,1976,124753.0
geo,1977,126153.0
geo,1978,128665.0
geo,1979,131133.0
geo,1980,129832.0
geo,1981,129180.0
geo,1982,129025.0
geo,1983,128783.0
geo,1984,128753.0
geo,1985,130048.0
geo,1986,131284.0
geo,1987,133111.0
geo,1988,135121.0
geo,1989,136676.0
geo,1990,136495.0
geo,1991,135164.0
geo,1992,133686.0
geo,1993,131589.0
geo,1994,128932.0
geo,1995,125925.0
geo,1996,122223.0
geo,1997,116352.0
geo,1998,109697.0
geo,1999,102697.0
geo,2000,96550.0
geo,2001,90189.0
geo,2002,82566.0
geo,2003,74484.0
geo,2004,66794.0
geo,2005,61349.0
geo,2006,57245.0
geo,2007,58612.0
geo,2008,61242.0
geo,2009,64018.0
geo,2010,63544.0
geo,2011,63972.0
geo,2012,66461.0
geo,2013,69445.0
geo,2014,72350.0
geo,2015,73511.0
geo,2016,74840.0
gha,1970,272976.0
gha,1971,279370.0
gha,1972,288688.0
gha,1973,298345.0
gha,1974,307560.0
gha,1975,315405.0
gha,1976,321298.0
gha,1977,327794.0
gha,1978,332915.0
gha,1979,337302.0
gha,1980,341759.0
gha,1981,346679.0
gha,1982,355924.0
gha,1983,366386.0
gha,1984,377271.0
gha,1985,387669.0
gha,1986,397026.0
gha,1987,408153.0
gha,1988,418675.0
gha,1989,428517.0
gha,1990,437638.0
gha,1991,445769.0
gha,1992,456607.0
gha,1993,467513.0
gha,1994,477940.0
gha,1995,487286.0
gha,1996,495107.0
gha,1997,504850.0
gha,1998,513704.0
gha,1999,521711.0
gha,2000,528938.0
gha,2001,535299.0
gha,2002,542165.0
gha,2003,548842.0
gha,2004,556186.0
gha,2005,565373.0
gha,2006,577802.0
gha,2007,592954.0
gha,2008,609567.0
gha,2009,626307.0
gha,2010,641294.0
gha,2011,652566.0
gha,2012,669158.0
gha,2013,684909.0
gha,2014,700299.0
gha,2015,716233.0
gha,2016,733486.0
gib,2002,155.0
gin,1970,178618.0
gin,1971,178838.0
gin,1972,181315.0
gin,1973,183063.0
gin,1974,184081.0
gin,1975,184420.0
gin,1976,184143.0
gin,1977,186929.0
gin,1978,189850.0
gin,1979,192720.0
gin,1980,195307.0
gin,1981,197219.0
gin,1982,203312.0
gin,1983,210201.0
gin,1984,217386.0
gin,1985,224251.0
gin,1986,230308.0
gin,1987,239280.0
gin,1988,248161.0
gin,1989,257369.0
gin,1990,267438.0
gin,1991,278470.0
gin,1992,295798.0
gin,1993,314844.0
gin,1994,333898.0
gin,1995,350941.0
gin,1996,364737.0
gin,1997,378482.0
gin,1998,389202.0
gin,1999,397331.0
gin,2000,403504.0
gin,2001,407992.0
gin,2002,415884.0
gin,2003,423365.0
gin,2004,430461.0
gin,2005,437190.0
gin,2006,443439.0
gin,2007,453764.0
gin,2008,464853.0
gin,2009,476053.0
gin,2010,486557.0
gin,2011,495660.0
gin,2012,508323.0
gin,2013,521101.0
gin,2014,533710.0
gin,2015,545921.0
gin,2016,557466.0
gmb,1970,20084.0
gmb,1971,21164.0
gmb,1972,22362.0
gmb,1973,23702.0
gmb,1974,25044.0
gmb,1975,25955.0
gmb,1976,26836.0
gmb,1977,16933.0
gmb,1978,16462.0
gmb,1979,16775.0
gmb,1980,17024.0
gmb,1981,17339.0
gmb,1982,18176.0
gmb,1983,19198.0
gmb,1984,20325.0
gmb,1985,21491.0
gmb,1986,22617.0
gmb,1987,23833.0
gmb,1988,24969.0
gmb,1989,26032.0
gmb,1990,27012.0
gmb,1991,29236.0
gmb,1992,30400.0
gmb,1993,31356.0
gmb,1994,32149.0
gmb,1995,32838.0
gmb,1996,33480.0
gmb,1997,34430.0
gmb,1998,74414.0
gmb,1999,76542.0
gmb,2000,78322.0
gmb,2001,80344.0
gmb,2002,83483.0
gmb,2003,86739.0
gmb,2004,89977.0
gmb,2005,92842.0
gmb,2006,95818.0
gmb,2007,99342.0
gmb,2008,102823.0
gmb,2009,106229.0
gmb,2010,109416.0
gmb,2011,112700.0
gmb,2012,116400.0
gmb,2013,120022.0
gmb,2014,123612.0
gmb,2015,127259.0
gmb,2016,130973.0
gnb,1970,29157.0
gnb,1971,29473.0
gnb,1972,30250.0
gnb,1973,31018.0
gnb,1974,31745.0
gnb,1975,32401.0
gnb,1976,32954.0
gnb,1977,33926.0
gnb,1978,34892.0
gnb,1979,35821.0
gnb,1980,36675.0
gnb,1981,37414.0
gnb,1982,38614.0
gnb,1983,39804.0
gnb,1984,40985.0
gnb,1985,42172.0
gnb,1986,43377.0
gnb,1987,45141.0
gnb,1988,47013.0
gnb,1989,48807.0
gnb,1990,50285.0
gnb,1991,51193.0
gnb,1992,52381.0
gnb,1993,53272.0
gnb,1994,53959.0
gnb,1995,54577.0
gnb,1996,55295.0
gnb,1997,56474.0
gnb,1998,57682.0
gnb,1999,58806.0
gnb,2000,59703.0
gnb,2001,60221.0
gnb,2002,61171.0
gnb,2003,62003.0
gnb,2004,62745.0
gnb,2005,63444.0
gnb,2006,64155.0
gnb,2007,65381.0
gnb,2008,66679.0
gnb,2009,67989.0
gnb,2010,69233.0
gnb,2011,72582.0
gnb,2012,74360.0
gnb,2013,76161.0
gnb,2014,77909.0
gnb,2015,79402.0
gnb,2016,78496.0
gnq,1970,12199.0
gnq,1971,12113.0
gnq,1972,12487.0
gnq,1973,12636.0
gnq,1974,12516.0
gnq,1975,11920.0
gnq,1976,11371.0
gnq,1977,10682.0
gnq,1978,9991.0
gnq,1979,9387.0
gnq,1980,8927.0
gnq,1981,8838.0
gnq,1982,8586.0
gnq,1983,8634.0
gnq,1984,8991.0
gnq,1985,9843.0
gnq,1986,10794.0
gnq,1987,12296.0
gnq,1988,13932.0
gnq,1989,15521.0
gnq,1990,16612.0
gnq,1991,17714.0
gnq,1992,18997.0
gnq,1993,20208.0
gnq,1994,21277.0
gnq,1995,22026.0
gnq,1996,22678.0
gnq,1997,23151.0
gnq,1998,30826.0
gnq,1999,31174.0
gnq,2000,31750.0
gnq,2001,32350.0
gnq,2002,33117.0
gnq,2003,33916.0
gnq,2004,34706.0
gnq,2005,35347.0
gnq,2006,36032.0
gnq,2007,27271.0
gnq,2008,27918.0
gnq,2009,28579.0
gnq,2010,29268.0
gnq,2011,30002.0
gnq,2012,30948.0
gnq,2013,31973.0
gnq,2014,33018.0
gnq,2015,34007.0
gnq,2016,34855.0
grc,1970,135478.0
grc,1971,137991.0
grc,1972,141584.0
grc,1973,145784.0
grc,1974,149233.0
grc,1975,150046.0
grc,1976,145944.0
grc,1977,142184.0
grc,1978,137229.0
grc,1979,132293.0
grc,1980,129109.0
grc,1981,129849.0
grc,1982,131639.0
grc,1983,134165.0
grc,1984,136441.0
grc,1985,137138.0
grc,1986,134629.0
grc,1987,133224.0
grc,1988,130386.0
grc,1989,126294.0
grc,1990,121268.0
grc,1991,115711.0
grc,1992,112353.0
grc,1993,109186.0
grc,1994,106291.0
grc,1995,103769.0
grc,1996,101772.0
grc,1997,101688.0
grc,1998,102181.0
grc,1999,102858.0
grc,2000,103191.0
grc,2001,102528.0
grc,2002,103063.0
grc,2003,103300.0
grc,2004,103314.0
grc,2005,103240.0
grc,2006,103246.0
grc,2007,103374.0
grc,2008,103834.0
grc,2009,104554.0
grc,2010,105418.0
grc,2011,106312.0
grc,2012,106858.0
grc,2013,161163.0
grc,2014,160574.0
grc,2015,158883.0
grc,2016,156835.0
grd,1970,3122.0
grd,1971,2948.0
grd,1972,2661.0
grd,1973,2389.0
grd,1974,2184.0
grd,1975,2241.0
grd,1976,2236.0
grd,1977,2320.0
grd,1978,2418.0
grd,1979,2492.0
grd,1980,2351.0
grd,1981,2333.0
grd,1982,2302.0
grd,1983,2299.0
grd,1984,2330.0
grd,1985,2463.0
grd,1986,2538.0
grd,1987,2672.0
grd,1988,2801.0
grd,1989,2898.0
grd,1990,2874.0
grd,1991,2886.0
grd,1992,2867.0
grd,1993,2844.0
grd,1994,2804.0
grd,1995,2718.0
grd,1996,2621.0
grd,1997,2457.0
grd,1998,2267.0
grd,1999,2096.0
grd,2000,2087.0
grd,2001,2041.0
grd,2002,2015.0
grd,2003,2005.0
grd,2004,1992.0
grd,2005,1905.0
grd,2006,1855.0
grd,2007,1811.0
grd,2008,1771.0
grd,2009,1745.0
grd,2010,1761.0
grd,2011,1775.0
grd,2012,1826.0
grd,2013,1887.0
grd,2014,1941.0
grd,2015,1931.0
grd,2016,1938.0
gtm,1970,164175.0
gtm,1971,169484.0
gtm,1972,174650.0
gtm,1973,179644.0
gtm,1974,184461.0
gtm,1975,189156.0
gtm,1976,195439.0
gtm,1977,201862.0
gtm,1978,208279.0
gtm,1979,214516.0
gtm,1980,220364.0
gtm,1981,227585.0
gtm,1982,234923.0
gtm,1983,242175.0
gtm,1984,249151.0
gtm,1985,255624.0
gtm,1986,263027.0
gtm,1987,270578.0
gtm,1988,277766.0
gtm,1989,283944.0
gtm,1990,288459.0
gtm,1991,292517.0
gtm,1992,294981.0
gtm,1993,296819.0
gtm,1994,299233.0
gtm,1995,303619.0
gtm,1996,310112.0
gtm,1997,318449.0
gtm,1998,327669.0
gtm,1999,336566.0
gtm,2000,343654.0
gtm,2001,350519.0
gtm,2002,356782.0
gtm,2003,362425.0
gtm,2004,367514.0
gtm,2005,372177.0
gtm,2006,376362.0
gtm,2007,379792.0
gtm,2008,382536.0
gtm,2009,386257.0
gtm,2010,386257.0
gtm,2011,387494.0
gtm,2012,387897.0
gtm,2013,583254.0
gtm,2014,584703.0
gtm,2015,588492.0
gtm,2016,594492.0
guy,1970,23776.0
guy,1971,23492.0
guy,1972,22805.0
guy,1973,22070.0
guy,1974,21514.0
guy,1975,21418.0
guy,1976,22062.0
guy,1977,22435.0
guy,1978,22902.0
guy,1979,23362.0
guy,1980,23679.0
guy,1981,23740.0
guy,1982,23211.0
guy,1983,22305.0
guy,1984,21158.0
