country,year,sp_pop_ag12_to_un
lca,2001,3319.0
lca,2002,3325.0
lca,2003,3330.0
lca,2004,3314.0
lca,2005,3267.0
lca,2006,3181.0
lca,2007,3066.0
lca,2008,2942.0
lca,2009,2837.0
lca,2010,2771.0
lca,2011,2751.0
lca,2012,2773.0
lca,2013,2821.0
lca,2015,2933.0
lie,2002,425.0
lie,2003,446.0
lka,1990,376131.0
lka,1991,378274.0
lka,1992,379248.0
lka,1993,378796.0
lka,1994,376639.0
lka,1995,372666.0
lka,1996,366629.0
lka,1997,358785.0
lka,1998,350136.0
lka,1999,342045.0
lka,2000,335473.0
lka,2001,330909.0
lka,2002,328058.0
lka,2003,326152.0
lka,2004,324021.0
lka,2005,320858.0
lka,2006,316336.0
lka,2007,310833.0
lka,2008,305076.0
lka,2009,300118.0
lka,2010,296669.0
lka,2011,295079.0
lka,2012,294985.0
lka,2013,295548.0
lka,2015,294195.0
lso,1990,42925.0
lso,1991,43964.0
lso,1992,45034.0
lso,1993,46101.0
lso,1994,47112.0
lso,1995,48035.0
lso,1996,48864.0
lso,1997,49607.0
lso,1998,50233.0
lso,1999,50712.0
lso,2000,51026.0
lso,2001,51143.0
lso,2002,51091.0
lso,2003,50972.0
lso,2004,50936.0
lso,2005,51078.0
lso,2006,51457.0
lso,2007,52021.0
lso,2008,52651.0
lso,2009,53175.0
lso,2010,53467.0
lso,2011,53486.0
lso,2012,53283.0
lso,2013,52937.0
lso,2015,52271.0
ltu,1990,51914.0
ltu,1991,51799.0
ltu,1992,52051.0
ltu,1993,52593.0
ltu,1994,53284.0
ltu,1995,54012.0
ltu,1996,54781.0
ltu,1997,55569.0
ltu,1998,56203.0
ltu,1999,56459.0
ltu,2000,56184.0
ltu,2001,55316.0
ltu,2002,53907.0
ltu,2003,52064.0
ltu,2004,49949.0
ltu,2005,47694.0
ltu,2006,45332.0
ltu,2007,42871.0
ltu,2008,40427.0
ltu,2009,38120.0
ltu,2010,36049.0
ltu,2011,34258.0
ltu,2012,32752.0
ltu,2013,31545.0
ltu,2015,29997.0
lux,1990,4209.0
lux,1991,4263.0
lux,1992,4326.0
lux,1993,4396.0
lux,1994,4476.0
lux,1995,4564.0
lux,1996,4657.0
lux,1997,4754.0
lux,1998,4858.0
lux,1999,4968.0
lux,2000,5089.0
lux,2001,5218.0
lux,2002,5354.0
lux,2003,5488.0
lux,2004,5613.0
lux,2005,5724.0
lux,2006,5819.0
lux,2007,5898.0
lux,2008,5957.0
lux,2009,5995.0
lux,2010,6006.0
lux,2011,5991.0
lux,2012,5951.0
lux,2013,5900.0
lux,2015,5825.0
lva,1990,34320.0
lva,1991,34097.0
lva,1992,34040.0
lva,1993,34214.0
lva,1994,34681.0
lva,1995,35452.0
lva,1996,36629.0
lva,1997,38123.0
lva,1998,39513.0
lva,1999,40233.0
lva,2000,39905.0
lva,2001,38367.0
lva,2002,35801.0
lva,2003,32601.0
lva,2004,29332.0
lva,2005,26425.0
lva,2006,23977.0
lva,2007,21917.0
lva,2008,20291.0
lva,2009,19115.0
lva,2010,18381.0
lva,2011,18152.0
lva,2012,18415.0
lva,2013,18992.0
lva,2015,20136.0
mac,1990,4265.0
mac,1991,4581.0
mac,1992,5057.0
mac,1993,5636.0
mac,1994,6235.0
mac,1995,6786.0
mac,1996,7279.0
mac,1997,7717.0
mac,1998,8069.0
mac,1999,8298.0
mac,2000,8382.0
mac,2001,8304.0
mac,2002,8074.0
mac,2003,7730.0
mac,2004,7330.0
mac,2005,6917.0
mac,2006,6505.0
mac,2007,6095.0
mac,2008,5689.0
mac,2009,5289.0
mac,2010,4901.0
mac,2011,4521.0
mac,2012,4163.0
mac,2013,3850.0
mac,2015,3467.0
mar,1990,595123.0
mar,1991,612080.0
mar,1992,632827.0
mar,1993,654525.0
mar,1994,673174.0
mar,1995,685939.0
mar,1996,691812.0
mar,1997,691776.0
mar,1998,687436.0
mar,1999,681293.0
mar,2000,675207.0
mar,2001,669650.0
mar,2002,664153.0
mar,2003,658554.0
mar,2004,652425.0
mar,2005,645502.0
mar,2006,638011.0
mar,2007,630324.0
mar,2008,622484.0
mar,2009,614511.0
mar,2010,606521.0
mar,2011,598322.0
mar,2012,590208.0
mar,2013,583325.0
mar,2015,578763.0
mda,1990,73420.0
mda,1991,74918.0
mda,1992,77012.0
mda,1993,79495.0
mda,1994,82052.0
mda,1995,84408.0
mda,1996,86614.0
mda,1997,88624.0
mda,1998,73232.0
mda,1999,75997.0
mda,2000,72484.0
mda,2001,72626.0
mda,2002,67136.0
mda,2003,62808.0
mda,2004,59423.0
mda,2005,58711.0
mda,2006,57852.0
mda,2007,54378.0
mda,2008,51630.0
mda,2009,49336.0
mda,2010,47291.0
mda,2011,45506.0
mda,2012,44072.0
mda,2013,42947.0
mda,2015,41430.0
mdg,1990,299710.0
mdg,1991,307937.0
mdg,1992,315888.0
mdg,1993,323892.0
mdg,1994,332426.0
mdg,1995,341825.0
mdg,1996,352194.0
mdg,1997,363424.0
mdg,1998,375377.0
mdg,1999,387824.0
mdg,2000,400593.0
mdg,2001,413585.0
mdg,2002,426813.0
mdg,2003,440334.0
mdg,2004,454243.0
mdg,2005,468568.0
mdg,2006,483372.0
mdg,2007,498493.0
mdg,2008,513470.0
mdg,2009,527690.0
mdg,2010,540736.0
mdg,2011,552384.0
mdg,2012,562797.0
mdg,2013,572397.0
mdg,2015,591510.0
mdv,1990,5201.0
mdv,1991,5478.0
mdv,1992,5792.0
mdv,1993,6127.0
mdv,1994,6462.0
mdv,1995,6773.0
mdv,1996,7057.0
mdv,1997,7311.0
mdv,1998,7533.0
mdv,1999,7715.0
mdv,2000,7858.0
mdv,2001,7961.0
mdv,2002,8021.0
mdv,2003,8027.0
mdv,2004,7959.0
mdv,2005,7812.0
mdv,2006,7578.0
mdv,2007,7275.0
mdv,2008,6936.0
mdv,2009,6604.0
mdv,2010,6317.0
mdv,2011,6083.0
mdv,2012,5900.0
mdv,2013,5781.0
mdv,2015,5788.0
mex,1990,2123220.0
mex,1991,2113294.0
mex,1992,2106216.0
mex,1993,2102282.0
mex,1994,2101062.0
mex,1995,2102197.0
mex,1996,2106008.0
mex,1997,2112863.0
mex,1998,2122326.0
mex,1999,2133691.0
mex,2000,2146180.0
mex,2001,2160173.0
mex,2002,2175116.0
mex,2003,2188184.0
mex,2004,2195705.0
mex,2005,2195237.0
mex,2006,2185314.0
mex,2007,2167093.0
mex,2008,2143985.0
mex,2009,2120920.0
mex,2010,2101425.0
mex,2011,2086819.0
mex,2012,2075961.0
mex,2013,2066957.0
mex,2015,2043508.0
mhl,1998,1498.0
mhl,1999,1524.0
mhl,2000,1187.0
mhl,2001,1208.0
mhl,2002,1228.0
mhl,2003,1249.0
mhl,2004,1271.0
mhl,2005,1250.0
mhl,2006,1279.0
mkd,1990,33670.0
mkd,1991,33918.0
mkd,1992,34049.0
mkd,1993,34060.0
mkd,1994,33968.0
mkd,1995,33788.0
mkd,1996,33494.0
mkd,1997,33085.0
mkd,1998,32630.0
mkd,1999,32226.0
mkd,2000,31933.0
mkd,2001,31804.0
mkd,2002,31801.0
mkd,2003,31790.0
mkd,2004,31588.0
mkd,2005,31072.0
mkd,2006,30180.0
mkd,2007,28982.0
mkd,2008,27643.0
mkd,2009,26398.0
mkd,2010,25410.0
mkd,2011,24744.0
mkd,2012,24342.0
mkd,2013,24114.0
mkd,2015,23640.0
mli,1990,200035.0
mli,1991,205575.0
mli,1992,211469.0
mli,1993,217624.0
mli,1994,223901.0
mli,1995,230205.0
mli,1996,236513.0
mli,1997,242892.0
mli,1998,249459.0
mli,1999,256376.0
mli,2000,263762.0
mli,2001,271601.0
mli,2002,279855.0
mli,2003,288580.0
mli,2004,297841.0
mli,2005,307648.0
mli,2006,318176.0
mli,2007,329340.0
mli,2008,340579.0
mli,2009,351142.0
mli,2010,360559.0
mli,2011,368436.0
mli,2012,375097.0
mli,2013,381672.0
mli,2015,400339.0
mlt,1990,5811.0
mlt,1991,5836.0
mlt,1992,5843.0
mlt,1993,5840.0
mlt,1994,5828.0
mlt,1995,5811.0
mlt,1996,5794.0
mlt,1997,5773.0
mlt,1998,5744.0
mlt,1999,5708.0
mlt,2000,5658.0
mlt,2001,5591.0
mlt,2002,5511.0
mlt,2003,5422.0
mlt,2004,5335.0
mlt,2005,5249.0
mlt,2006,5176.0
mlt,2007,5110.0
mlt,2008,5040.0
mlt,2009,4946.0
mlt,2010,4823.0
mlt,2011,4658.0
mlt,2012,4465.0
mlt,2013,4268.0
mlt,2015,3983.0
mmr,1990,903699.0
mmr,1991,905492.0
mmr,1992,911103.0
mmr,1993,919555.0
mmr,1994,929098.0
mmr,1995,938315.0
mmr,1996,947382.0
mmr,1997,956454.0
mmr,1998,964021.0
mmr,1999,968176.0
mmr,2000,967650.0
mmr,2001,961668.0
mmr,2002,950827.0
mmr,2003,936948.0
mmr,2004,922668.0
mmr,2005,909898.0
mmr,2006,899462.0
mmr,2007,890856.0
mmr,2008,883093.0
mmr,2009,874609.0
mmr,2010,864377.0
mmr,2011,851924.0
mmr,2012,837973.0
mmr,2013,824108.0
mmr,2015,804715.0
mng,1990,54336.0
mng,1991,54910.0
mng,1992,55136.0
mng,1993,55313.0
mng,1994,55842.0
mng,1995,56986.0
mng,1996,58901.0
mng,1997,61401.0
mng,1998,63971.0
mng,1999,65897.0
mng,2000,66677.0
mng,2001,66155.0
mng,2002,64535.0
mng,2003,62092.0
mng,2004,59260.0
mng,2005,56390.0
mng,2006,53509.0
mng,2007,50604.0
mng,2008,47925.0
mng,2009,45764.0
mng,2010,44312.0
mng,2011,43719.0
mng,2012,43914.0
mng,2013,44596.0
mng,2015,45785.0
moz,1990,373049.0
moz,1991,378041.0
moz,1992,381288.0
moz,1993,383874.0
moz,1994,387330.0
moz,1995,392751.0
moz,1996,400537.0
moz,1997,410341.0
moz,1998,421593.0
moz,1999,433397.0
moz,2000,445093.0
moz,2001,456617.0
moz,2002,468206.0
moz,2003,479868.0
moz,2004,491662.0
moz,2005,503680.0
moz,2006,515561.0
moz,2007,527326.0
moz,2008,539880.0
moz,2009,554460.0
moz,2010,571775.0
moz,2011,592399.0
moz,2012,615587.0
moz,2013,639145.0
moz,2015,676212.0
mrt,1990,48878.0
mrt,1991,50094.0
mrt,1992,51357.0
mrt,1993,52659.0
mrt,1994,53979.0
mrt,1995,55309.0
mrt,1996,56644.0
mrt,1997,57991.0
mrt,1998,59361.0
mrt,1999,60771.0
mrt,2000,62236.0
mrt,2001,63758.0
mrt,2002,65332.0
mrt,2003,66944.0
mrt,2004,68570.0
mrt,2005,70198.0
mrt,2006,71808.0
mrt,2007,73406.0
mrt,2008,75018.0
mrt,2009,76681.0
mrt,2010,78418.0
mrt,2011,80233.0
mrt,2012,82105.0
mrt,2013,83966.0
mrt,2015,87356.0
mus,1990,23351.0
mus,1991,23265.0
mus,1992,22802.0
mus,1993,22074.0
mus,1994,21270.0
mus,1995,20534.0
mus,1996,19861.0
mus,1997,19231.0
mus,1998,18742.0
mus,1999,18517.0
mus,2000,18628.0
mus,2001,19148.0
mus,2002,20020.0
mus,2003,21020.0
mus,2004,21839.0
mus,2005,22261.0
mus,2006,22196.0
mus,2007,21728.0
mus,2008,21009.0
mus,2009,20278.0
mus,2010,19709.0
mus,2011,19342.0
mus,2012,19129.0
mus,2013,19026.0
mus,2015,18887.0
mwi,1990,246439.0
mwi,1991,251922.0
mwi,1992,253534.0
mwi,1993,252719.0
mwi,1994,251647.0
mwi,1995,251967.0
mwi,1996,253983.0
mwi,1997,257384.0
mwi,1998,262478.0
mwi,1999,269491.0
mwi,2000,278525.0
mwi,2001,289783.0
mwi,2002,303151.0
mwi,2003,317979.0
mwi,2004,333351.0
mwi,2005,348548.0
mwi,2006,363387.0
mwi,2007,377868.0
mwi,2008,391680.0
mwi,2009,404511.0
mwi,2010,416154.0
mwi,2011,426445.0
mwi,2012,435435.0
mwi,2013,443443.0
mwi,2015,458280.0
mys,1990,391110.0
mys,1991,403866.0
mys,1992,420548.0
mys,1993,438986.0
mys,1994,456091.0
mys,1995,469673.0
mys,1996,478828.0
mys,1997,484314.0
mys,1998,487593.0
mys,1999,490905.0
mys,2000,495813.0
mys,2001,502913.0
mys,2002,511522.0
mys,2003,520403.0
mys,2004,527742.0
mys,2005,532315.0
mys,2006,533562.0
mys,2007,532140.0
mys,2008,529487.0
mys,2009,527654.0
mys,2010,528073.0
mys,2011,531340.0
mys,2012,536852.0
mys,2013,543370.0
mys,2015,552628.0
nam,1990,35170.0
nam,1991,35914.0
nam,1992,36590.0
nam,1993,37333.0
nam,1994,38320.0
nam,1995,39667.0
nam,1996,41418.0
nam,1997,43495.0
nam,1998,45751.0
nam,1999,47971.0
nam,2000,49991.0
nam,2001,51773.0
nam,2002,53330.0
nam,2003,54582.0
nam,2004,55449.0
nam,2005,55884.0
nam,2006,55857.0
nam,2007,55403.0
nam,2008,54619.0
nam,2009,53636.0
nam,2010,52569.0
nam,2011,51433.0
nam,2012,50252.0
nam,2013,49161.0
nam,2015,47831.0
ner,1990,204916.0
ner,1991,211066.0
ner,1992,217117.0
ner,1993,223233.0
ner,1994,229651.0
ner,1995,236546.0
ner,1996,243994.0
ner,1997,251979.0
ner,1998,260474.0
ner,1999,269423.0
ner,2000,278794.0
ner,2001,288561.0
ner,2002,298783.0
ner,2003,309620.0
ner,2004,321288.0
ner,2005,333919.0
ner,2006,347578.0
ner,2007,362172.0
ner,2008,377478.0
ner,2009,393186.0
ner,2010,409058.0
ner,2011,425033.0
ner,2012,441143.0
ner,2013,457374.0
ner,2015,490258.0
nga,1990,2303231.0
nga,1991,2392527.0
nga,1992,2489960.0
nga,1993,2591411.0
nga,1994,2691157.0
nga,1995,2785138.0
nga,1996,2871461.0
nga,1997,2951371.0
nga,1998,3027752.0
nga,1999,3105027.0
nga,2000,3186255.0
nga,2001,3272636.0
nga,2002,3362707.0
nga,2003,3453725.0
nga,2004,3541708.0
nga,2005,3623968.0
nga,2006,3699107.0
nga,2007,3768468.0
nga,2008,3835374.0
nga,2009,3904588.0
nga,2010,3979343.0
nga,2011,4060888.0
nga,2012,4147568.0
nga,2013,4236172.0
nga,2015,4401819.0
nic,1990,112342.0
nic,1991,115537.0
nic,1992,119065.0
nic,1993,122591.0
nic,1994,125641.0
nic,1995,127904.0
nic,1996,129178.0
nic,1997,129619.0
nic,1998,129692.0
nic,1999,130059.0
nic,2000,131163.0
nic,2001,133224.0
nic,2002,136006.0
nic,2003,138964.0
nic,2004,141320.0
nic,2005,142525.0
nic,2006,142416.0
nic,2007,141222.0
nic,2008,139276.0
nic,2009,137073.0
nic,2010,135006.0
nic,2011,133125.0
nic,2012,131380.0
nic,2013,129931.0
nic,2015,128513.0
nld,1990,177554.0
nld,1991,175301.0
nld,1992,174895.0
nld,1993,175956.0
nld,1994,177898.0
nld,1995,180258.0
nld,1996,182910.0
nld,1997,185865.0
nld,1998,188949.0
nld,1999,191988.0
nld,2000,194836.0
nld,2001,197444.0
nld,2002,199740.0
nld,2003,201546.0
nld,2004,202658.0
nld,2005,202969.0
nld,2006,202274.0
nld,2007,200678.0
nld,2008,198748.0
nld,2009,197269.0
nld,2010,196762.0
nld,2011,197545.0
nld,2012,199346.0
nld,2013,201371.0
nld,2015,201950.0
nor,1990,52283.0
nor,1991,51214.0
nor,1992,50730.0
nor,1993,50759.0
nor,1994,51150.0
nor,1995,51789.0
nor,1996,52650.0
nor,1997,53741.0
nor,1998,55011.0
nor,1999,56397.0
nor,2000,57843.0
nor,2001,59332.0
nor,2002,60817.0
nor,2003,62178.0
nor,2004,63265.0
nor,2005,63977.0
nor,2006,64265.0
nor,2007,64164.0
nor,2008,63759.0
nor,2009,63184.0
nor,2010,62546.0
nor,2011,61859.0
nor,2012,61121.0
nor,2013,60407.0
nor,2015,59366.0
npl,1990,458392.0
npl,1991,470629.0
npl,1992,483520.0
npl,1993,496777.0
npl,1994,510000.0
npl,1995,522938.0
npl,1996,535260.0
npl,1997,547110.0
npl,1998,559244.0
npl,1999,572723.0
npl,2000,588193.0
npl,2001,605968.0
npl,2002,625469.0
npl,2003,645343.0
npl,2004,663726.0
npl,2005,679245.0
npl,2006,691629.0
npl,2007,701207.0
npl,2008,707978.0
npl,2009,712116.0
npl,2010,713899.0
npl,2011,713077.0
npl,2012,709961.0
npl,2013,706115.0
npl,2015,703880.0
nzl,1990,52487.0
nzl,1991,51868.0
nzl,1992,51600.0
nzl,1993,51673.0
nzl,1994,52047.0
nzl,1995,52685.0
nzl,1996,53584.0
nzl,1997,54723.0
nzl,1998,56017.0
nzl,1999,57353.0
nzl,2000,58637.0
nzl,2001,59869.0
nzl,2002,61025.0
nzl,2003,61964.0
nzl,2004,62518.0
nzl,2005,62579.0
nzl,2006,62067.0
nzl,2007,61056.0
nzl,2008,59796.0
nzl,2009,58635.0
nzl,2010,57827.0
nzl,2011,57457.0
nzl,2012,57448.0
nzl,2013,57705.0
nzl,2015,58401.0
omn,1990,43798.0
omn,1991,45922.0
omn,1992,48104.0
omn,1993,50205.0
omn,1994,52037.0
omn,1995,53469.0
omn,1996,54448.0
omn,1997,55025.0
omn,1998,55307.0
omn,1999,55458.0
omn,2000,55604.0
omn,2001,55748.0
omn,2002,55867.0
omn,2003,56026.0
omn,2004,56296.0
omn,2005,56714.0
omn,2006,57365.0
omn,2007,58211.0
omn,2008,59010.0
omn,2009,59433.0
omn,2010,59262.0
omn,2011,58381.0
omn,2012,56932.0
omn,2013,55261.0
omn,2015,53084.0
pak,1990,2593083.0
pak,1991,2688397.0
pak,1992,2784958.0
pak,1993,2889920.0
pak,1994,3013081.0
pak,1995,3159693.0
pak,1996,3334979.0
pak,1997,3531960.0
pak,1998,3728916.0
pak,1999,3896306.0
pak,2000,4013605.0
pak,2001,4071035.0
pak,2002,4076251.0
pak,2003,4047572.0
pak,2004,4012322.0
pak,2005,3990036.0
pak,2006,3989720.0
pak,2007,4004995.0
pak,2008,4021903.0
pak,2009,4019345.0
pak,2010,3983958.0
pak,2011,3908996.0
pak,2012,3804898.0
pak,2013,3696044.0
pak,2015,3588724.0
pan,1990,53012.0
pan,1991,53211.0
pan,1992,53626.0
pan,1993,54229.0
pan,1994,54970.0
pan,1995,55808.0
pan,1996,56762.0
pan,1997,57828.0
pan,1998,58892.0
pan,1999,59802.0
pan,2000,60460.0
pan,2001,60798.0
pan,2002,60868.0
pan,2003,60827.0
pan,2004,60913.0
pan,2005,61279.0
pan,2006,61989.0
pan,2007,62968.0
pan,2008,64101.0
pan,2009,65207.0
pan,2010,66157.0
pan,2011,66919.0
pan,2012,67524.0
pan,2013,67987.0
pan,2015,68609.0
per,1990,525790.0
per,1991,530198.0
per,1992,532059.0
per,1993,532504.0
per,1994,533156.0
per,1995,535204.0
per,1996,538825.0
per,1997,543646.0
per,1998,549607.0
per,1999,556493.0
per,2000,564024.0
per,2001,572508.0
per,2002,581712.0
per,2003,590142.0
per,2004,595820.0
per,2005,597422.0
per,2006,594375.0
per,2007,587341.0
per,2008,577799.0
per,2009,567884.0
per,2010,559230.0
per,2011,552167.0
per,2012,546446.0
per,2013,542407.0
per,2015,540212.0
phl,1990,1521875.0
phl,1991,1549383.0
phl,1992,1573275.0
phl,1993,1595338.0
phl,1994,1618204.0
phl,1995,1643730.0
phl,1996,1672274.0
phl,1997,1703049.0
phl,1998,1735364.0
phl,1999,1768105.0
phl,2000,1800317.0
phl,2001,1832524.0
phl,2002,1864701.0
phl,2003,1894716.0
phl,2004,1919782.0
phl,2005,1938262.0
phl,2006,1948370.0
phl,2007,1951500.0
phl,2008,1953025.0
phl,2009,1960374.0
phl,2010,1978541.0
phl,2011,2009807.0
phl,2012,2051626.0
phl,2013,2098256.0
phl,2015,2175068.0
plw,1998,339.0
plw,1999,348.0
plw,2000,297.0
plw,2001,303.0
plw,2002,309.0
plw,2003,315.0
plw,2004,334.0
plw,2005,404.0
plw,2006,396.0
png,1990,99317.0
png,1991,101045.0
png,1992,103541.0
png,1993,106558.0
png,1994,109706.0
png,1995,112705.0
png,1996,115500.0
png,1997,118191.0
png,1998,120855.0
png,1999,123617.0
png,2000,126565.0
png,2001,129655.0
png,2002,132853.0
png,2003,136274.0
png,2004,140074.0
png,2005,144327.0
png,2006,149092.0
png,2007,154239.0
png,2008,159425.0
png,2009,164188.0
png,2010,168188.0
png,2011,171336.0
png,2012,173695.0
png,2013,175281.0
png,2015,176404.0
pol,1990,647051.0
pol,1991,661065.0
pol,1992,674448.0
pol,1993,684960.0
pol,1994,689654.0
pol,1995,686598.0
pol,1996,674748.0
pol,1997,655188.0
pol,1998,630754.0
pol,1999,605496.0
pol,2000,582375.0
pol,2001,562572.0
pol,2002,545384.0
pol,2003,529632.0
pol,2004,513322.0
pol,2005,495125.0
pol,2006,474840.0
pol,2007,453378.0
pol,2008,431851.0
pol,2009,411807.0
pol,2010,394405.0
pol,2011,379867.0
pol,2012,367963.0
pol,2013,358822.0
pol,2015,348831.0
prk,1990,276149.0
prk,1991,281296.0
prk,1992,304658.0
prk,1993,337872.0
prk,1994,368692.0
prk,1995,388411.0
prk,1996,393883.0
prk,1997,388209.0
prk,1998,376468.0
prk,1999,366474.0
prk,2000,363720.0
prk,2001,369641.0
prk,2002,381775.0
prk,2003,397068.0
prk,2004,410920.0
prk,2005,419961.0
prk,2006,423559.0
prk,2007,422754.0
prk,2008,417877.0
prk,2009,409720.0
prk,2010,399028.0
prk,2011,385702.0
prk,2012,369910.0
prk,2013,353053.0
prk,2015,322960.0
prt,1990,162118.0
prt,1991,157694.0
prt,1992,152450.0
prt,1993,146662.0
prt,1994,140716.0
prt,1995,134924.0
prt,1996,129347.0
prt,1997,124024.0
prt,1998,119200.0
prt,1999,115157.0
prt,2000,112085.0
prt,2001,110110.0
prt,2002,109163.0
prt,2003,108971.0
prt,2004,109131.0
prt,2005,109342.0
prt,2006,109508.0
prt,2007,109678.0
prt,2008,109856.0
prt,2009,110089.0
prt,2010,110405.0
prt,2011,110769.0
prt,2012,111123.0
prt,2013,111464.0
prt,2015,112087.0
pry,1990,99584.0
pry,1991,103796.0
pry,1992,108336.0
pry,1993,112905.0
pry,1994,117105.0
pry,1995,120661.0
pry,1996,123438.0
pry,1997,125508.0
pry,1998,127058.0
pry,1999,128389.0
pry,2000,129715.0
pry,2001,131091.0
pry,2002,132451.0
pry,2003,133778.0
pry,2004,135019.0
pry,2005,136141.0
pry,2006,137151.0
pry,2007,138083.0
pry,2008,138946.0
pry,2009,139765.0
pry,2010,140548.0
pry,2011,141307.0
pry,2012,142040.0
pry,2013,142742.0
pry,2015,144024.0
pse,1990,56185.0
pse,1991,57142.0
pse,1992,57896.0
pse,1993,58773.0
pse,1994,60214.0
pse,1995,62505.0
pse,1996,65844.0
pse,1997,70077.0
pse,1998,74718.0
pse,1999,79081.0
pse,2000,82691.0
pse,2001,85304.0
pse,2002,87131.0
pse,2003,88684.0
pse,2004,90711.0
pse,2005,93723.0
pse,2006,97922.0
pse,2007,103052.0
pse,2008,108616.0
pse,2009,113890.0
pse,2010,118361.0
pse,2011,121855.0
pse,2012,124548.0
pse,2013,126684.0
pse,2015,130723.0
qat,1990,7264.0
qat,1991,7515.0
qat,1992,7677.0
qat,1993,7800.0
qat,1994,7952.0
qat,1995,8183.0
qat,1996,8514.0
qat,1997,8923.0
qat,1998,9360.0
qat,1999,9759.0
qat,2000,10073.0
qat,2001,10283.0
qat,2002,10413.0
qat,2003,10492.0
qat,2004,10570.0
qat,2005,10683.0
qat,2006,10841.0
qat,2007,11035.0
qat,2008,11249.0
qat,2009,11468.0
qat,2010,11675.0
qat,2011,11865.0
qat,2012,12043.0
qat,2013,12221.0
qat,2015,12643.0
rou,1990,404061.0
rou,1991,392601.0
rou,1992,372040.0
rou,1993,348017.0
rou,1994,328655.0
rou,1995,319432.0
rou,1996,323153.0
rou,1997,337081.0
rou,1998,354505.0
rou,1999,365786.0
rou,2000,364321.0
rou,2001,347383.0
rou,2002,318055.0
rou,2003,282589.0
rou,2004,250110.0
rou,2005,227128.0
rou,2006,215766.0
rou,2007,213738.0
rou,2008,217833.0
rou,2009,222992.0
rou,2010,225527.0
rou,2011,224596.0
rou,2012,221445.0
rou,2013,216920.0
rou,2015,209302.0
rus,1990,2145081.0
rus,1991,2188922.0
rus,1992,2242828.0
rus,1993,2303278.0
rus,1994,2364937.0
rus,1995,2422495.0
rus,1996,2479172.0
rus,1997,2532659.0
rus,1998,2565742.0
rus,1999,2555987.0
rus,2000,2489330.0
rus,2001,2357830.0
rus,2002,2171499.0
rus,2003,1956600.0
rus,2004,1750027.0
rus,2005,1579059.0
rus,2006,1451906.0
rus,2007,1362823.0
rus,2008,1307907.0
rus,2009,1278319.0
rus,2010,1266767.0
rus,2011,1274055.0
rus,2012,1301199.0
rus,2013,1340706.0
rus,2015,1420469.0
rwa,1990,166674.0
rwa,1991,165379.0
rwa,1992,161220.0
rwa,1993,157283.0
rwa,1994,157843.0
rwa,1995,165669.0
rwa,1996,182411.0
rwa,1997,206348.0
rwa,1998,232783.0
rwa,1999,255092.0
rwa,2000,268645.0
rwa,2001,271706.0
rwa,2002,266110.0
rwa,2003,255168.0
rwa,2004,243871.0
rwa,2005,235904.0
rwa,2006,232238.0
rwa,2007,231892.0
rwa,2008,234260.0
rwa,2009,238121.0
rwa,2010,242590.0
rwa,2011,247569.0
rwa,2012,253514.0
rwa,2013,260678.0
rwa,2015,279958.0
sau,1990,389394.0
sau,1991,403857.0
sau,1992,413977.0
sau,1993,421373.0
sau,1994,428507.0
sau,1995,437141.0
sau,1996,447725.0
sau,1997,459595.0
sau,1998,472052.0
sau,1999,483988.0
sau,2000,494582.0
sau,2001,503789.0
sau,2002,511881.0
sau,2003,518731.0
sau,2004,524235.0
sau,2005,528387.0
sau,2006,531087.0
sau,2007,532525.0
sau,2008,533350.0
sau,2009,534437.0
sau,2010,536447.0
sau,2011,539522.0
sau,2012,543570.0
sau,2013,548684.0
sau,2015,562163.0
sdn,1990,645915.0
sdn,1991,662851.0
sdn,1992,680573.0
sdn,1993,698613.0
sdn,1994,716288.0
sdn,1995,733135.0
sdn,1996,748994.0
sdn,1997,764115.0
sdn,1998,778955.0
sdn,1999,794163.0
sdn,2000,810219.0
sdn,2001,827085.0
sdn,2002,844595.0
sdn,2003,862925.0
sdn,2004,882267.0
sdn,2005,902640.0
sdn,2006,924339.0
sdn,2007,947030.0
sdn,2008,969336.0
sdn,2009,989424.0
sdn,2010,1006038.0
sdn,2011,1018518.0
sdn,2012,1027392.0
sdn,2013,1034067.0
sdn,2015,1048457.0
sen,1990,194608.0
sen,1991,201424.0
sen,1992,208442.0
sen,1993,215647.0
sen,1994,223024.0
sen,1995,230537.0
sen,1996,238213.0
sen,1997,245988.0
sen,1998,253634.0
sen,1999,260850.0
sen,2000,267438.0
sen,2001,273323.0
sen,2002,278606.0
sen,2003,283462.0
sen,2004,288157.0
sen,2005,292909.0
sen,2006,297697.0
sen,2007,302528.0
sen,2008,307659.0
sen,2009,313410.0
sen,2010,319975.0
sen,2011,327475.0
sen,2012,335754.0
sen,2013,344383.0
sen,2015,360412.0
sgp,1990,40500.0
sgp,1991,40550.0
sgp,1992,41436.0
sgp,1993,42896.0
sgp,1994,44514.0
sgp,1995,46002.0
sgp,1996,47187.0
sgp,1997,48176.0
sgp,1998,49277.0
sgp,1999,50943.0
sgp,2000,53440.0
sgp,2001,56936.0
sgp,2002,61167.0
sgp,2003,65442.0
sgp,2004,68815.0
sgp,2005,70623.0
sgp,2006,70617.0
sgp,2007,69043.0
sgp,2008,66336.0
sgp,2009,63158.0
sgp,2010,60021.0
sgp,2011,57046.0
sgp,2012,54151.0
sgp,2013,51404.0
sgp,2015,46462.0
slb,1990,8315.0
slb,1991,8504.0
