country,year,uis_ne_1_g1_f
ltu,1996,26732
ltu,1997,27701
ltu,1999,26368
ltu,2000,26071
ltu,2001,23124
ltu,2002,20416
ltu,2003,19925
ltu,2004,19513
ltu,2005,17362
ltu,2006,16688
ltu,2007,16551
ltu,2008,14993
ltu,2009,14340
ltu,2010,13433
ltu,2011,13429
ltu,2012,13356
ltu,2013,13249
ltu,2014,13189
lux,1975,2361
lux,1976,2235
lux,1977,2239
lux,1978,2182
lux,1979,1968
lux,1983,1743
lux,2001,2837
lux,2004,2852
lux,2005,2854
lux,2006,2803
lux,2007,2769
lux,2008,2817
lux,2010,2796
lux,2011,2749
lux,2012,2801
lux,2013,2854
lva,1999,15774
lva,2000,15005
lva,2001,13066
lva,2002,11586
lva,2003,10373
lva,2004,9405
lva,2005,8956
lva,2006,8780
lva,2007,9157
lva,2008,9552
lva,2009,9430
lva,2010,9618
lva,2011,9343
lva,2012,9127
lva,2013,9697
lva,2014,9998
mac,1990,3030
mac,1992,3628
mac,1993,3606
mac,1999,3173
mac,2000,2906
mac,2001,2844
mac,2002,2736
mac,2003,2573
mac,2004,2297
mac,2014,2085
mar,1973,88313
mar,1974,93244
mar,1975,95106
mar,1977,117862
mar,1978,124450
mar,1979,134412
mar,1980,145171
mar,1981,153521
mar,1982,171606
mar,1983,182086
mar,1984,143187
mar,1985,128726
mar,1986,187981
mar,1987,169801
mar,1988,178518
mar,1989,170506
mar,1990,183952
mar,1991,196409
mar,1992,205935
mar,1993,230151
mar,1994,245977
mar,1995,248800
mar,1996,252372
mar,1997,252982
mar,1999,347502
mar,2000,349028
mar,2001,349904
mar,2002,346343
mar,2003,306605
mar,2004,299400
mar,2005,301733
mar,2006,296647
mar,2007,329401
mar,2008,303426
mar,2009,304996
mar,2010,310000
mar,2011,309865
mar,2012,304729
mar,2013,307392
mar,2014,313652
mco,1991,172
mco,1992,173
mco,2009,182
mda,1995,39714
mda,1999,30614
mda,2000,29949
mda,2002,25479
mda,2003,23384
mda,2004,21736
mda,2005,19694
mda,2006,19049
mda,2007,18289
mda,2008,17331
mda,2009,16845
mda,2010,17049
mda,2011,16949
mda,2012,17257
mda,2013,17300
mda,2014,17334
mdg,1971,100020
mdg,1972,104482
mdg,1973,108480
mdg,1975,138380
mdg,1988,161459
mdg,1989,168568
mdg,1990,156019
mdg,1991,171386
mdg,1992,153208
mdg,1993,168155
mdg,1994,179563
mdg,1995,190124
mdg,1996,196397
mdg,1999,244671
mdg,2000,257049
mdg,2001,265293
mdg,2002,289123
mdg,2003,383053
mdg,2004,442170
mdg,2005,488119
mdg,2006,492663
mdg,2007,480084
mdg,2008,510824
mdg,2009,549836
mdg,2010,544608
mdg,2011,551072
mdg,2012,555794
mdg,2013,568756
mdg,2014,601401
mdv,1997,3944
mdv,1999,3871
mdv,2000,3684
mdv,2001,3680
mdv,2002,3440
mdv,2003,3418
mdv,2004,3233
mdv,2005,3137
mdv,2006,2886
mdv,2007,2931
mdv,2008,2757
mdv,2009,2546
mdv,2010,2509
mdv,2011,2534
mdv,2012,2757
mdv,2013,2897
mdv,2014,3287
mea,1970,1215005.875
mea,1971,1247630.5
mea,1972,1298907.625
mea,1973,1378772.875
mea,1974,1358877
mea,1975,1568335.625
mea,1976,1693008.625
mea,1977,1762530.125
mea,1978,1808627.5
mea,1979,2056595.25
mea,1980,1993331.25
mea,1981,2010629.25
mea,1982,2118717.75
mea,1983,2264065.25
mea,1984,2395639.75
mea,1985,2479494.75
mea,1986,2703053
mea,1987,2778915
mea,1988,2872695.25
mea,1989,2964939.5
mea,1990,3090898.25
mea,1991,3237992.75
mea,1992,3298915.25
mea,1993,3318017
mea,1994,3337913.75
mea,1995,3332436
mea,1996,3387594.5
mea,1997,3418499.5
mea,1998,3460487
mea,1999,3537574.5
mea,2000,3527577.75
mea,2001,3518831.25
mea,2002,3596993
mea,2003,3580984.75
mea,2004,3588441.75
mea,2005,3623238.5
mea,2006,3638350.75
mea,2007,3700069.75
mea,2008,3713262
mea,2009,3775162.75
mea,2010,3855696.75
mea,2011,3930883
mea,2012,4024159.5
mea,2013,4090404.25
mea,2014,4190223
mex,1975,1195732
mex,1976,1250650
mex,1977,1292179
mex,1993,1212740
mex,1994,1191464
mex,1995,1225821
mex,1996,1210878
mex,1997,1224887
mex,1999,1231630
mex,2000,1228232
mex,2001,1226429
mex,2002,1214795
mex,2003,1197906
mex,2004,1157750
mex,2005,1157608
mex,2006,1153376
mex,2007,1228934
mex,2008,1260315
mex,2009,1265782
mex,2010,1188190
mex,2011,1170269
mex,2012,1159730
mex,2013,1154464
mex,2014,1160893
mhl,1999,722
mhl,2002,756
mhl,2003,703
mhl,2005,828
mhl,2006,802
mhl,2007,733
mhl,2008,730
mhl,2009,725
mhl,2011,738
mic,1970,33524310
mic,1971,34939296
mic,1972,36361604
mic,1973,37788056
mic,1974,39071556
mic,1975,40342112
mic,1976,41136784
mic,1977,42382376
mic,1978,42417576
mic,1979,43845496
mic,1980,43680876
mic,1981,43791188
mic,1982,43914128
mic,1983,44839972
mic,1984,45047256
mic,1985,44965600
mic,1986,44852752
mic,1987,44583484
mic,1988,45006292
mic,1989,45088912
mic,1990,46714236
mic,1991,46291740
mic,1992,47105748
mic,1993,48283120
mic,1994,49482224
mic,1995,50180980
mic,1996,50599020
mic,1997,50845680
mic,1998,50759436
mic,1999,49595184
mic,2000,49026788
mic,2001,48324580
mic,2002,48244376
mic,2003,50398544
mic,2004,49662012
mic,2005,49407084
mic,2006,48981448
mic,2007,49224688
mic,2008,48953604
mic,2009,47535816
mic,2010,48315536
mic,2011,47577932
mic,2012,47614156
mic,2013,47720460
mic,2014,47815700
mkd,1995,16382
mkd,1996,16051
mkd,1997,15619
mkd,1999,15714
mkd,2000,14863
mkd,2001,14591
mkd,2002,14320
mkd,2003,13429
mkd,2004,13027
mkd,2005,12755
mkd,2006,12197
mkd,2007,11592
mkd,2009,11100
mkd,2010,11257
mkd,2012,10478
mli,1979,18034
mli,1981,16999
mli,1984,19808
mli,1985,18679
mli,1987,20599
mli,1988,21481
mli,1999,72997
mli,2000,78446
mli,2001,88770
mli,2002,103888
mli,2003,106192
mli,2004,114404
mli,2005,119316
mli,2006,137687
mli,2007,145783
mli,2008,157728
mli,2009,158267
mli,2010,166897
mli,2011,175994
mli,2012,154425
mli,2013,163985
mli,2014,155066.59375
mlt,1971,2208
mlt,1972,2614
mlt,1973,2692
mlt,1974,2616
mlt,1975,2357
mlt,1976,2848
mlt,1977,2537
mlt,1978,2569
mlt,1979,2698
mlt,1980,2524
mlt,1981,2667
mlt,1982,2827
mlt,1983,2677
mlt,1984,2782
mlt,1985,2783
mlt,1986,2773
mlt,1987,2759
mlt,1988,2928
mlt,1989,2814
mlt,1990,2781
mlt,1991,2710
mlt,1992,2633
mlt,1993,2763
mlt,1994,2614
mlt,1995,2879
mlt,1996,2794
mlt,1997,2844
mlt,1999,2582
mlt,2000,2546
mlt,2001,2426
mlt,2002,2388
mlt,2003,2282
mlt,2004,2251
mlt,2005,2147
mlt,2006,2234
mlt,2007,1990
mlt,2008,1896
mlt,2009,1906
mlt,2010,1898
mlt,2011,1889
mlt,2012,1858
mlt,2013,1877
mlt,2014,2070
mmr,1971,439873
mmr,1972,529266
mmr,1973,336580
mmr,1974,441421
mmr,1999,612545
mmr,2000,613506
mmr,2001,620090
mmr,2002,625421
mmr,2003,640255
mmr,2004,597996
mmr,2005,571847
mmr,2006,570907
mmr,2008,598857
mmr,2009,600036
mmr,2010,589441
mmr,2014,589457
mna,1970,1129735.5
mna,1971,1159152.5
mna,1972,1204503.625
mna,1973,1278784.875
mna,1974,1255809.5
mna,1975,1457806.5
mna,1976,1574526.75
mna,1977,1638130
mna,1978,1677195.625
mna,1979,1920761.875
mna,1980,1846697.625
mna,1981,1849738
mna,1982,1943628.125
mna,1983,2076237.625
mna,1984,2195797
mna,1985,2267693.75
mna,1986,2483863
mna,1987,2548358.75
mna,1988,2629140
mna,1989,2710442
mna,1990,2824575.5
mna,1991,2958212.5
mna,1992,3011109.75
mna,1993,3015138
mna,1994,3027738.75
mna,1995,3014287.75
mna,1996,3062518
mna,1997,3086403
mna,1998,3122399.75
mna,1999,3188912
mna,2000,3171762
mna,2001,3152148.25
mna,2002,3222316.25
mna,2003,3197953
mna,2004,3194338.75
mna,2005,3219911.5
mna,2006,3226188.5
mna,2007,3274867.75
mna,2008,3281136.75
mna,2009,3332549.25
mna,2010,3398353.25
mna,2011,3474934
mna,2012,3551810.5
mna,2013,3603500.25
mna,2014,3679869.75
mne,2001,4223
mne,2002,4378
mne,2003,4670
mne,2004,4380
mne,2005,4923
mne,2006,5007
mne,2007,4811
mne,2008,4690
mne,2009,3885
mne,2010,3724
mne,2011,3620
mne,2012,3500
mne,2015,3741
mng,1995,30930
mng,1996,32353
mng,1997,33006
mng,1999,34417
mng,2000,33118
mng,2001,30511
mng,2002,28974
mng,2003,31578
mng,2004,30197
mng,2006,27287
mng,2007,27753
mng,2008,29445
mng,2009,30485
mng,2010,24226
mng,2011,22724
mng,2012,22739
mng,2013,23310
mng,2014,27433
moz,1973,82466
moz,1982,183069
moz,1983,153544
moz,1984,172010
moz,1985,174551
moz,1986,158848
moz,1987,144180
moz,1988,121769
moz,1989,130308
moz,1990,134420
moz,1991,119395
moz,1992,118611
moz,1993,132058
moz,1994,138768
moz,1995,153962
moz,1999,245053
moz,2000,275060
moz,2001,303773
moz,2002,299754
moz,2004,372614
moz,2005,432629
moz,2006,447497
moz,2007,506347
moz,2008,530051
moz,2009,547156
moz,2010,577090
moz,2011,578435
moz,2012,595484
moz,2013,622171
moz,2014,635627
mrt,1976,4172
mrt,1977,4991
mrt,1978,5083
mrt,1979,5364
mrt,1981,5699
mrt,1985,8539
mrt,1986,10025
mrt,1987,10072
mrt,1988,10677
mrt,1989,11480
mrt,1990,11667
mrt,1991,14366
mrt,1992,19671
mrt,1993,25236
mrt,1994,27152
mrt,1995,26444
mrt,1996,29438
mrt,1997,31147
mrt,1999,33529
mrt,2001,35730
mrt,2002,43256
mrt,2003,41579
mrt,2004,43929
mrt,2005,48692
mrt,2006,50873
mrt,2007,48350
mrt,2008,51339
mrt,2009,49885
mrt,2010,48514
mrt,2011,51280
mrt,2012,55011
mrt,2013,55768
mrt,2014,62200
mus,1983,11276
mus,1984,7380
mus,1985,12192
mus,1986,12115
mus,1987,11582
mus,1988,10504
mus,1989,9864
mus,1990,9576
mus,1991,9142
mus,1992,8952
mus,1993,9690
mus,1994,9989
mus,1995,10345
mus,1996,10811
mus,1997,10621
mus,1999,10769
mus,2000,10454
mus,2001,10039
mus,2002,9955
mus,2003,9473
mus,2004,9226
mus,2005,9597
mus,2006,9576
mus,2007,9366
mus,2008,9461
mus,2009,9161
mus,2010,9202
mus,2011,8965
mus,2012,8284
mus,2013,8310
mus,2014,7939
mwi,1974,59634
mwi,1975,66911
mwi,1976,67897
mwi,1977,65617
mwi,1978,68295
mwi,1979,76414
mwi,1980,86980
mwi,1981,87955
mwi,1982,105833
mwi,1983,94513
mwi,1984,78285
mwi,1985,91617
mwi,1986,95091
mwi,1987,96847
mwi,1988,106482
mwi,1989,131178
mwi,1990,139790
mwi,1991,144062
mwi,1992,218536
mwi,1993,227757
mwi,1994,260241
mwi,1995,404912
mwi,1996,339399
mwi,1999,308702
mwi,2000,334301
mwi,2001,350860
mwi,2002,332118
mwi,2004,366849
mwi,2005,333045
mwi,2006,340820
mwi,2007,327076
mwi,2008,337907
mwi,2009,342545
mwi,2010,356015
mwi,2011,360890
mwi,2012,379441
mwi,2013,410325
mwi,2014,396404
mys,1974,159483
mys,1980,170869
mys,1981,174758
mys,1982,178365
mys,1983,182233
mys,1984,183514
mys,1985,187037
mys,1987,199387
mys,1988,209208
mys,1989,212830
mys,1990,213020
mys,1991,225105
mys,1992,237130
mys,1993,234702
mys,1999,246431
mys,2000,260676
mys,2001,259316
mys,2002,255393
mys,2003,255090
mys,2004,260068
mys,2005,251952
mys,2006,253107
mys,2007,262757
mys,2008,247085
mys,2009,247699
mys,2010,245072
mys,2011,248406
mys,2012,249403
mys,2013,253806
mys,2014,252510
nac,1997,2225556.75
nac,1998,2281211
nac,1999,2254707
nac,2000,2218053.75
nac,2001,2240435
nac,2002,2229604
nac,2003,2185195.25
nac,2004,2169418.5
nac,2005,2170354.5
nac,2006,2159601.25
nac,2007,2271961.25
nac,2008,2342652
nac,2009,2239886.5
nac,2010,2169253
nac,2011,2224126
nac,2012,2120750
nac,2013,2175706.5
nac,2014,2253648.25
nam,1992,28254
nam,1994,26093
nam,1999,27363
nam,2000,27697
nam,2001,28687
nam,2002,28721
nam,2003,28543
nam,2004,26312
nam,2005,28004
nam,2006,26655
nam,2008,26264
nam,2009,25898
nam,2010,26221
nam,2012,28983
nam,2013,30122
ncl,1970,2227
ncl,1971,2439
ncl,1982,1996
ncl,1983,1816
ncl,1984,1798
ncl,1985,1764
ncl,1986,1785
ncl,1987,1940
ncl,1988,1900
ncl,1989,1885
ncl,1990,1886
ner,1971,6632
ner,1972,6967
ner,1973,7779
ner,1974,9655
ner,1975,10001
ner,1976,12972
ner,1977,12901
ner,1978,12970
ner,1979,13381
ner,1980,15351
ner,1981,16432
ner,1982,15657
ner,1983,15909
ner,1984,13815
ner,1985,15966
ner,1986,18777
ner,1987,20860
ner,1989,23883
ner,1990,23551
ner,1991,23732
ner,1992,23963
ner,1993,25395
ner,1995,29206
ner,1996,34120
ner,1997,37193
ner,1999,53275
ner,2000,57980
ner,2001,64600
ner,2002,83506
ner,2003,89764
ner,2004,100353
ner,2005,104849
ner,2006,119038
ner,2007,121480
ner,2008,155057
ner,2009,184501
ner,2010,213219
ner,2011,215682
ner,2012,219757
ner,2013,226224
ner,2014,230422
nga,2004,2000275
nga,2005,2013408
nga,2006,2032213
nga,2007,1994773
nga,2008,1789258
nga,2009,1945579
nga,2010,1913478
nic,1970,45011
nic,1971,47245
nic,1972,46888
nic,1973,49125
nic,1977,52301
nic,1978,53781
nic,1979,75003
nic,1980,73955
nic,1982,79453
nic,1983,68252
nic,1984,73143
nic,1985,66809
nic,1986,76786
nic,1987,76983
nic,1988,78814
nic,1993,77503
nic,1994,79813
nic,1995,80217
nic,1999,97431
nic,2000,97432
nic,2001,98525
nic,2002,100130
nic,2003,94470
nic,2004,94948
nic,2005,96877
nic,2006,108040
nic,2007,105274
nic,2008,95784
nic,2010,87909
nld,1971,119288
nld,1972,118073
nld,1973,116081
nld,1974,114503
nld,1975,114431
nld,1976,120325
nld,1977,117536
nld,1978,112359
nld,1979,107393
nld,1980,98702
nld,1981,92385
nld,1982,89312
nld,1983,85689
nld,1984,84964
nld,1985,87759
nld,1999,96398
nld,2000,95760
nld,2001,95550
nld,2002,94469
nld,2003,93579
nld,2004,95477
nld,2005,96306
nld,2006,97839
nld,2007,99109
nld,2008,98483
nld,2009,97259
nld,2010,97023
nor,1971,32252
nor,1973,32086
nor,1974,32385
nor,1975,32328
nor,1976,32687
nor,1977,32982
nor,1978,31377
nor,1979,32006
nor,1980,31410
nor,1981,29822
nor,1982,29479
nor,1984,26120
nor,1985,24990
nor,1986,25362
nor,1987,25270
nor,1988,24950
nor,1989,25247
nor,1990,25027
nor,1991,24405
nor,1992,24854
nor,1993,25132
nor,1994,25616
nor,1999,29555
nor,2000,29714
nor,2001,29642
nor,2002,29718
nor,2003,30207
nor,2004,29686
nor,2005,29038
nor,2006,29455
nor,2007,29410
nor,2008,28649
nor,2009,28331
nor,2010,28933
nor,2011,29297
nor,2012,29398
nor,2013,30274
nor,2014,30116
npl,1992,312142
npl,1997,340380
npl,1999,365981
npl,2000,381810
npl,2001,339056
npl,2002,372226
npl,2003,369464
npl,2004,378625
npl,2005,367362
npl,2006,529063
npl,2007,476685
npl,2008,442887
npl,2009,516277
npl,2010,538899
npl,2011,574793
npl,2012,517143
npl,2013,507213
npl,2014,477955
npl,2015,465608
nru,2001,148
nru,2002,124
nru,2006,106
nru,2012,103
nru,2014,135
nzl,1989,25102
nzl,1990,25704
nzl,1991,26104
nzl,1992,25800
nzl,1993,28374
nzl,1995,30526
nzl,1996,31007
oed,1973,8691025
oed,1974,8471080
oed,1975,8515430
oed,1976,8630858
oed,1977,8640819
oed,1978,8600148
oed,1979,8611639
oed,1980,8582859
oed,1981,8457769
oed,1982,8352867.5
oed,1983,8226281.5
oed,1984,8227519.5
oed,1985,8026512.5
oed,1986,8004448
oed,1987,8093042
oed,1988,8140706.5
oed,1989,8110264
oed,1990,8123368
oed,1991,8024413
oed,1992,7904623.5
oed,1993,7875463
oed,1994,7876493.5
oed,1995,8004089
oed,1996,7940081.5
oed,1997,7992336.5
oed,1998,8024194
oed,1999,7970700.5
oed,2000,7848575
oed,2001,7816486.5
oed,2002,7745412
oed,2003,7633218
oed,2004,7639822
oed,2005,7591181
oed,2006,7578219.5
oed,2007,7766102.5
oed,2008,7786464
oed,2009,7605467.5
oed,2010,7517944
oed,2011,7528968
oed,2012,7416319.5
oed,2013,7718253.5
oed,2014,7655575.5
omn,1974,3247
omn,1975,5287
omn,1976,4124
omn,1978,5465
omn,1979,6434
omn,1983,11702
omn,1984,14473
omn,1985,16816
omn,1986,17691
omn,1987,18276
omn,1988,17842
omn,1989,19390
omn,1990,20735
omn,1992,23701
omn,1994,24196
omn,1995,22787
omn,1996,23291
omn,1997,24300
omn,1999,25198
omn,2000,25187
omn,2001,24640
omn,2002,24318
omn,2003,23558
omn,2009,24652
omn,2011,25455
omn,2012,27089
omn,2013,26931
omn,2014,28857
pak,2005,1999451
pak,2006,1910020
pak,2007,2035796
pak,2008,2096061
pak,2009,2057316
pak,2010,2049075
pak,2011,1938842
pak,2012,2005719
pak,2013,2026640
pak,2014,2205515
pan,1970,23572
pan,1971,31178
pan,1972,28099
pan,1973,27598
pan,1974,27419
pan,1975,26982
pan,1976,27885
pan,1977,28270
pan,1978,29453
pan,1979,27179
pan,1980,28009
pan,1981,27376
pan,1982,27667
pan,1983,27324
pan,1984,27847
pan,1985,27698
pan,1986,28432
pan,1987,28559
pan,1988,30003
pan,1989,30476
pan,1999,33474
pan,2000,33884
pan,2001,36019
pan,2002,37479
pan,2004,37936
pan,2005,35560
pan,2006,37653
pan,2007,37668
pan,2008,35453
pan,2009,34567
pan,2010,34172
pan,2011,33826
pan,2012,33315
pan,2013,34157
per,1970,222863
per,1977,285214
per,1978,274328
per,1979,276526
per,1980,281052
per,1981,295148
per,1993,347000
per,1995,347491
per,1999,360994
per,2000,349669
per,2001,349039
per,2002,343104
per,2003,327437
per,2004,315399
per,2005,312767
per,2006,302475
per,2007,302184
per,2008,290423
per,2009,291882
per,2010,303252
per,2011,298535
per,2012,257321
per,2013,266865
per,2014,264323
phl,1981,829004
phl,1983,847677
phl,1984,873382
phl,1985,890049
phl,1986,918236
phl,1987,904885
phl,1988,1038804
phl,1989,1059692
phl,1992,1017898
phl,1993,1022473
phl,1995,1113534
phl,1997,1235912
phl,1999,1215026
phl,2001,1192791
phl,2002,1214811
phl,2003,1239741
phl,2004,1231963
phl,2005,1247503
phl,2006,1198043
phl,2007,1255081
phl,2008,1302419
phl,2009,1313752
phl,2013,1206609
plw,2000,198
plw,2013,125
plw,2014,120
png,1987,38155
png,1988,41174
png,1989,44985
png,1990,45070
png,1991,45869
png,1992,46454
png,1993,51702
png,1994,52990
png,1995,54341
png,1996,56744
png,1997,59351
png,2001,34636
png,2002,31678
png,2003,24391
png,2004,23590
png,2005,23997
png,2006,23997
pol,2009,172944
pol,2010,173744
pol,2011,175216
pol,2013,168814
pol,2014,174920
pri,2013,21342
prk,2009,195038
prt,1971,87632
prt,1972,89298
prt,1973,86515
prt,1974,86969
prt,1975,84534
prt,1976,92107
prt,2004,56747
prt,2005,56480
prt,2006,58023
prt,2007,58648
prt,2008,55096
prt,2009,55099
pry,1970,45624
pry,1972,45601
pry,1973,45420
pry,1974,44971
pry,1975,44818
pry,1976,48383
pry,1977,48694
pry,1978,50422
pry,1980,51812
pry,1981,51859
pry,1982,53059
pry,1983,53560
pry,1984,54963
pry,1985,57343
pry,1986,60041
pry,1987,64515
pry,1988,66786
pry,1989,68686
pry,1990,69980
pry,1991,71144
pry,1992,68969
pry,1993,82356
pry,1994,84101
pry,1995,82839
pry,1996,82660
pry,1999,85774
pry,2000,85478
pry,2001,82223
pry,2002,78447
pry,2003,78807
pry,2004,79392
pry,2005,76554
pry,2006,72545
pry,2007,69671
pry,2008,68942
pry,2009,69866
pry,2010,67486
pry,2011,66404
pry,2012,64201
pse,1995,37222
pse,1996,39911
pse,1997,43095
pse,1999,46706
pse,2000,50138
pse,2001,49358
pse,2002,49027
pse,2003,47017
pse,2004,45467
pse,2005,46445
pse,2006,46860
pse,2007,48596
pse,2008,48035
pse,2009,49024
pse,2010,50263
pse,2011,52611
pse,2012,53888
pse,2013,53995
pse,2014,55531
pyf,1975,2384
pyf,1983,2132
qat,1971,1113
qat,1972,1375
qat,1973,1565
qat,1974,1457
qat,1975,1558
qat,1976,1657
qat,1977,1667
qat,1978,1723
qat,1979,1836
qat,1980,1861
qat,1981,1946
qat,1982,2148
qat,1984,2314
qat,1985,2401
qat,1986,2667
qat,1987,2723
qat,1988,2975
qat,1989,3089
qat,1990,3035
qat,1992,2815
qat,1993,2963
qat,1994,2850
qat,1995,3005
qat,1996,3129
qat,1999,5356
qat,2003,5781
qat,2004,5531
qat,2005,6067
qat,2006,6274
qat,2007,6768
qat,2008,7062
qat,2009,7829
qat,2010,7987
qat,2011,8681
qat,2012,9245
qat,2013,9643
qat,2014,10881
rou,1990,151785
rou,1993,156221
rou,1999,130826
rou,2000,124469
rou,2001,119417
rou,2002,118904
rou,2003,113995
rou,2004,134009
rou,2005,104854
rou,2006,105444
rou,2007,106106
rou,2008,105972
rou,2009,101304
rou,2010,97863
rou,2011,97797
rou,2012,98692
rus,1994,1174000
rus,1995,1184000
rus,2014,717400
rwa,1971,35115
rwa,1972,30604
rwa,1973,35565
rwa,1974,35869
rwa,1975,33010
rwa,1977,50225
rwa,1980,60371
rwa,1981,61397
rwa,1982,60452
rwa,1983,61324
rwa,1984,64886
rwa,1985,69705
rwa,1986,81970
rwa,1987,90347
rwa,1988,97506
rwa,1989,98419
rwa,1990,97999
rwa,1991,106083
rwa,1992,114519
rwa,1999,146800
rwa,2000,164075
rwa,2001,137254
rwa,2002,157905
rwa,2003,202692
rwa,2004,229501
rwa,2006,264030
rwa,2007,268579
rwa,2008,278256
rwa,2009,262228
rwa,2010,264242
rwa,2011,282062
rwa,2012,277532
rwa,2013,260830
sas,1970,7179271.5
sas,1971,7434415.5
sas,1972,7877204
sas,1973,8691535
sas,1974,8749274
sas,1975,8963120
sas,1976,9169788
sas,1977,9782074
sas,1978,9265918
sas,1979,9630799
sas,1980,9843619
sas,1981,10347244
sas,1982,10672583
sas,1983,11652020
sas,1984,12230750
sas,1985,12636934
sas,1986,13174209
sas,1987,12698000
sas,1988,13043705
sas,1989,13436725
sas,1990,14067697
sas,1991,14603235
sas,1992,15162052
sas,1993,15666713
sas,1994,15949009
sas,1995,16082614
sas,1996,16334602
sas,1997,16624249
sas,1998,17086282
sas,1999,16930524
sas,2000,17356776
sas,2001,17234600
sas,2002,17094160
sas,2003,19510668
sas,2004,19672980
sas,2005,19745956
sas,2006,19925646
sas,2007,19485540
sas,2008,19603854
sas,2009,18529234
sas,2010,19304318
sas,2011,18489832
sas,2012,18347222
sas,2013,18101350
sas,2014,18184582
sau,1979,63488
sau,2005,255372
sau,2007,267075
sau,2008,275972
sau,2009,281050
sau,2010,287398
sau,2011,283273
sau,2012,291001
sau,2013,304819
sau,2014,318155
sdn,2010,350968
sdn,2012,377870
sdn,2013,392760
sen,1971,17623
sen,1972,19221
sen,1978,25232
sen,1979,27529
sen,1980,28600
sen,1981,31108
sen,1982,34276
sen,1983,39694
sen,1984,40761
sen,1985,41708
sen,1986,37750
sen,1988,47846
sen,1989,45977
sen,1990,50615
sen,1992,53862
sen,1994,60519
sen,1996,87297
sen,1997,94396
sen,1998,91711
sen,2000,118569
sen,2001,111074
sen,2002,118134
sen,2003,130806
sen,2004,142438
sen,2005,145753
sen,2006,157539
sen,2007,168580
sen,2008,171321
sen,2009,175325
sen,2010,182866
sen,2011,192548
sen,2012,197019
sen,2014,208050
sgp,1972,25369
sgp,1973,24809
sgp,1974,23124
sgp,1975,21607
sgp,1976,20463
sgp,1977,21155
sgp,1978,21535
sgp,1979,22875
sgp,1980,22357
sgp,1982,18994
sgp,1983,20646
sgp,1984,18550
sgp,2008,22472
sgp,2009,22557
slb,1975,2348
slb,1980,2861
slb,1981,2816
slb,1982,3136
slb,1983,3889
slb,1986,3549
slb,2011,8555
slb,2012,8600
slb,2013,9233
slb,2014,8839
sle,1978,19215
sle,2011,104539
sle,2012,137167
sle,2013,145900
slv,1971,67291
slv,1972,72545
slv,1973,79488
slv,1974,85209
slv,1976,89931
slv,1977,91279
slv,1981,79291
slv,1982,92570
slv,1983,94351
slv,1984,92275
slv,1987,94869
slv,1988,97704
slv,1989,93728
slv,1991,84466
slv,1992,92639
slv,1993,86062
slv,1995,85002
slv,1996,100868
slv,1999,92648
slv,2000,95652
slv,2001,95027
slv,2002,99048
slv,2003,98709
slv,2004,99286
slv,2005,95203
slv,2006,87823
slv,2007,81124
slv,2008,77327
slv,2009,72401
slv,2010,66958
slv,2011,62848
slv,2012,61427
slv,2013,58300
slv,2014,56769
smr,1992,116
smr,1993,104
smr,1994,102
smr,1996,105
smr,1997,132
smr,2000,121
smr,2008,159
smr,2009,129
smr,2010,141
smr,2011,153
smr,2012,120
srb,2007,33306
srb,2008,34955
srb,2009,34997
srb,2010,34897
srb,2011,36037
srb,2012,35071
srb,2013,34078
srb,2014,33570
ssa,1972,2824585.5
ssa,1973,2924943.5
ssa,1974,3362414.5
ssa,1975,3523442.75
ssa,1976,3727225.75
ssa,1977,3928633.75
ssa,1978,4255690.5
ssa,1979,4537691
ssa,1980,4854138
ssa,1981,5124353.5
ssa,1982,5337971
ssa,1983,5312605.5
ssa,1984,5331834.5
ssa,1985,5389934
ssa,1986,5387841.5
ssa,1987,5545209.5
ssa,1988,5629555.5
ssa,1989,5868703
ssa,1990,5836840.5
ssa,1991,5907202.5
ssa,1992,6083985.5
ssa,1993,6330286
ssa,1994,6494662.5
ssa,1995,6870776
ssa,1996,7062410.5
ssa,1997,7860914.5
ssa,1998,7775660.5
ssa,1999,8018884.5
ssa,2000,8536670
ssa,2001,9176711
ssa,2002,9704996
ssa,2003,10197468
ssa,2004,10741851
ssa,2005,11487521
ssa,2006,11712418
ssa,2007,12350037
ssa,2008,12986811
ssa,2009,13117963
ssa,2010,13317053
ssa,2011,13972608
ssa,2012,14387895
ssa,2013,14843439
ssa,2014,15238925
ssd,2011,138620
ssf,1972,2825435.5
ssf,1973,2925854.75
ssf,1974,3363304.5
ssf,1975,3524298.75
ssf,1976,3728018.75
ssf,1977,3929371.75
ssf,1978,4256518.5
ssf,1979,4538529
ssf,1980,4854921
ssf,1981,5125212.5
ssf,1982,5338808
ssf,1983,5313364.5
ssf,1984,5332610.5
ssf,1985,5390749
ssf,1986,5388746.5
ssf,1987,5546032.5
ssf,1988,5630391.5
ssf,1989,5869436
ssf,1990,5837672
ssf,1991,5908111.5
ssf,1992,6084793.5
ssf,1993,6331089
ssf,1994,6495471.5
ssf,1995,6871533
ssf,1996,7063223.5
ssf,1997,7861763.5
ssf,1998,7776478.5
ssf,1999,8019716.5
ssf,2000,8537517
ssf,2001,9177435
ssf,2002,9705728
ssf,2003,10198168
ssf,2004,10742497
ssf,2005,11488187
ssf,2006,11713084
ssf,2007,12350778
ssf,2008,12987520
ssf,2009,13118654
ssf,2010,13317766
ssf,2011,13973367
ssf,2012,14388586
ssf,2013,14844197
