country,year,uis_slen_12_f
ven,2002,8.15122985839844
ven,2003,8.0962495803833
ven,2004,8.16234970092773
ven,2005,8.22185039520264
ven,2006,8.30823040008545
ven,2007,8.58230972290039
ven,2008,8.54022979736328
ven,2009,8.51799011230469
ven,2010,8.4448299407959
ven,2011,8.45915985107422
ven,2012,8.52058029174805
ven,2013,8.80959987640381
ven,2014,8.78684043884277
vnm,1999,8.14109992980957
vnm,2000,8.2008695602417
vnm,2001,8.13918972015381
vnm,2002,8.17695999145508
vnm,2013,8.90478992462158
vnm,2014,9.11728000640869
vut,2001,8.6611499786377
vut,2004,8.54745960235596
vut,2010,9.39369010925293
vut,2013,9.37952995300293
wld,1997,6.75498294830322
wld,1998,6.71430063247681
wld,1999,6.73533010482788
wld,2000,6.79538631439209
wld,2001,6.85121631622314
wld,2002,6.95441293716431
wld,2003,7.19548463821411
wld,2004,7.30432224273682
wld,2005,7.44482231140137
wld,2006,7.5340838432312
wld,2007,7.67241954803467
wld,2008,7.78836441040039
wld,2009,7.84132814407349
wld,2010,7.94141435623169
wld,2011,8.00123691558838
wld,2012,8.09467506408691
wld,2013,8.20261764526367
wld,2014,8.15876388549805
wsm,1999,7.71676015853882
wsm,2000,7.78184986114502
wsm,2001,8.05926990509033
wsm,2009,8.48521995544434
wsm,2010,8.74087047576904
wsm,2011,8.37248039245605
wsm,2012,8.37541961669922
wsm,2014,8.36174964904785
yem,1999,3.68756008148193
yem,2001,4.2342700958252
yem,2005,5.32670021057129
yem,2010,5.81411981582642
yem,2012,6.14374017715454
yem,2013,6.35769987106323
zaf,2000,8.42376041412354
zaf,2002,8.72049999237061
zaf,2003,8.75277996063232
zaf,2004,8.45689964294434
zmb,2000,5.46630001068115
zmb,2002,5.80806016921997
zmb,2004,7.20555019378662
zmb,2005,8.09416961669922
zmb,2007,8.62444019317627
zmb,2008,8.99112987518311
zmb,2009,8.59525966644287
zmb,2010,8.62228965759277
zmb,2011,8.53125953674316
zmb,2012,8.61995029449463
zmb,2013,8.17451953887939
zwe,2012,8.46825981140137
zwe,2013,8.3260498046875
