country,year,sp_pop_0406_ma_un
mmr,2001,1353155
mmr,2002,1338051
mmr,2003,1324762
mmr,2004,1311493
mmr,2005,1297046
mmr,2006,1280879
mmr,2007,1263774
mmr,2008,1247387
mmr,2009,1234023
mmr,2010,1225184
mmr,2011,1221712
mmr,2012,1222688
mmr,2013,1225717
mmr,2014,1227417
mmr,2015,1225413
mng,1990,95674
mng,1991,98316
mng,1992,101102
mng,1993,103447
mng,1994,104573
mng,1995,103964
mng,1996,101403
mng,1997,97175
mng,1998,91893
mng,1999,86441
mng,2000,81497
mng,2001,77211
mng,2002,73492
mng,2003,70494
mng,2004,68325
mng,2005,67044
mng,2006,66789
mng,2007,67516
mng,2008,68815
mng,2009,70125
mng,2010,71035
mng,2011,71369
mng,2012,71233
mng,2013,70849
mng,2014,70563
mng,2015,70612
moz,1990,656327
moz,1991,667092
moz,1992,680890
moz,1993,697033
moz,1994,714372
moz,1995,732068
moz,1996,749958
moz,1997,768364
moz,1998,787497
moz,1999,807708
moz,2000,829225
moz,2001,851722
moz,2002,874929
moz,2003,899175
moz,2004,924913
moz,2005,952245
moz,2006,981671
moz,2007,1012461
moz,2008,1042012
moz,2009,1066849
moz,2010,1084626
moz,2011,1094240
moz,2012,1096761
moz,2013,1094712
moz,2014,1091781
moz,2015,1090703
mrt,1990,91632
mrt,1991,93758
mrt,1992,95913
mrt,1993,98109
mrt,1994,100362
mrt,1995,102687
mrt,1996,105080
mrt,1997,107540
mrt,1998,110052
mrt,1999,112607
mrt,2000,115190
mrt,2001,117785
mrt,2002,120385
mrt,2003,122993
mrt,2004,125628
mrt,2005,128284
mrt,2006,130970
mrt,2007,133652
mrt,2008,136242
mrt,2009,138626
mrt,2010,140723
mrt,2011,142503
mrt,2012,143989
mrt,2013,145207
mrt,2014,146204
mrt,2015,147023
mus,1990,29988
mus,1991,29481
mus,1992,29084
mus,1993,28873
mus,1994,28952
mus,1995,29367
mus,1996,30199
mus,1997,31374
mus,1998,32612
mus,1999,33533
mus,2000,33872
mus,2001,33508
mus,2002,32552
mus,2003,31262
mus,2004,30021
mus,2005,29106
mus,2006,28597
mus,2007,28411
mus,2008,28446
mus,2009,28542
mus,2010,28574
mus,2011,28528
mus,2012,28446
mus,2013,28341
mus,2014,28239
mus,2015,28161
mwi,1990,462047
mwi,1991,465180
mwi,1992,462702
mwi,1993,458424
mwi,1994,457684
mwi,1995,464207
mwi,1996,479379
mwi,1997,501750
mwi,1998,528730
mwi,1999,556398
mwi,2000,581830
mwi,2001,604396
mwi,2002,624799
mwi,2003,643048
mwi,2004,659481
mwi,2005,674398
mwi,2006,687593
mwi,2007,698977
mwi,2008,709191
mwi,2009,719104
mwi,2010,729391
mwi,2011,740231
mwi,2012,751556
mwi,2013,763487
mwi,2014,776096
mwi,2015,789390
mys,1990,746818
mys,1991,762746
mys,1992,770762
mys,1993,773675
mys,1994,775842
mys,1995,780386
mys,1996,788255
mys,1997,798276
mys,1998,808952
mys,1999,817960
mys,2000,823723
mys,2001,825627
mys,2002,824550
mys,2003,822178
mys,2004,820923
mys,2005,822426
mys,2006,827450
mys,2007,835233
mys,2008,844064
mys,2009,851451
mys,2010,855652
mys,2011,856010
mys,2012,853231
mys,2013,848568
mys,2014,843896
mys,2015,840553
nam,1990,65441
nam,1991,68351
nam,1992,71553
nam,1993,74813
nam,1994,77815
nam,1995,80321
nam,1996,82274
nam,1997,83706
nam,1998,84580
nam,1999,84888
nam,2000,84639
nam,2001,83814
nam,2002,82467
nam,2003,80788
nam,2004,79028
nam,2005,77393
nam,2006,75930
nam,2007,74652
nam,2008,73660
nam,2009,73069
nam,2010,72939
nam,2011,73338
nam,2012,74227
nam,2013,75435
nam,2014,76714
nam,2015,77882
ner,1990,401730
ner,1991,414319
ner,1992,427602
ner,1993,441687
ner,1994,456698
ner,1995,472727
ner,1996,489785
ner,1997,507876
ner,1998,527082
ner,1999,547494
ner,2000,569142
ner,2001,592085
ner,2002,616212
ner,2003,641182
ner,2004,666536
ner,2005,691934
ner,2006,717265
ner,2007,742595
ner,2008,768000
ner,2009,793633
ner,2010,819620
ner,2011,845973
ner,2012,872691
ner,2013,899887
ner,2014,927700
ner,2015,956247
nga,1990,4686641
nga,1991,4823406
nga,1992,4951391
nga,1993,5074336
nga,1994,5197956
nga,1995,5326217
nga,1996,5460548
nga,1997,5599107
nga,1998,5738706
nga,1999,5874686
nga,2000,6003836
nga,2001,6124445
nga,2002,6237910
nga,2003,6347834
nga,2004,6459431
nga,2005,6576130
nga,2006,6699393
nga,2007,6827080
nga,2008,6954652
nga,2009,7075681
nga,2010,7185545
nga,2011,7282454
nga,2012,7367747
nga,2013,7443717
nga,2014,7514043
nga,2015,7581333
nic,1990,205305
nic,1991,207096
nic,1992,208192
nic,1993,209011
nic,1994,210136
nic,1995,211941
nic,1996,214681
nic,1997,218113
nic,1998,221519
nic,1999,223893
nic,2000,224550
nic,2001,223242
nic,2002,220307
nic,2003,216360
nic,2004,212308
nic,2005,208832
nic,2006,206069
nic,2007,203892
nic,2008,202410
nic,2009,201673
nic,2010,201692
nic,2011,202579
nic,2012,204274
nic,2013,206372
nic,2014,208313
nic,2015,209691
nld,1990,276907
nld,1991,281772
nld,1992,286561
nld,1993,291116
nld,1994,295337
nld,1995,299139
nld,1996,302423
nld,1997,305095
nld,1998,307081
nld,1999,308328
nld,2000,308824
nld,2001,308412
nld,2002,307141
nld,2003,305467
nld,2004,304018
nld,2005,303193
nld,2006,303334
nld,2007,304205
nld,2008,304941
nld,2009,304328
nld,2010,301566
nld,2011,296314
nld,2012,289060
nld,2013,280834
nld,2014,273100
nld,2015,266946
nor,1990,80845
nor,1991,82759
nor,1992,84821
nor,1993,86928
nor,1994,88978
nor,1995,90881
nor,1996,92599
nor,1997,94090
nor,1998,95258
nor,1999,95992
nor,2000,96228
nor,2001,95920
nor,2002,95120
nor,2003,93989
nor,2004,92760
nor,2005,91606
nor,2006,90578
nor,2007,89664
nor,2008,88906
nor,2009,88343
nor,2010,87992
nor,2011,87902
nor,2012,88067
nor,2013,88383
nor,2014,88696
nor,2015,88903
npl,1990,864900
npl,1991,885944
npl,1992,907007
npl,1993,928518
npl,1994,951090
npl,1995,974987
npl,1996,1000565
npl,1997,1027188
npl,1998,1052947
npl,1999,1075279
npl,2000,1092400
npl,2001,1103785
npl,2002,1110123
npl,2003,1112393
npl,2004,1112118
npl,2005,1110604
npl,2006,1107848
npl,2007,1104017
npl,2008,1100796
npl,2009,1100274
npl,2010,1103874
npl,2011,1112397
npl,2012,1125310
npl,2013,1140995
npl,2014,1157064
npl,2015,1171732
nzl,1990,79431
nzl,1991,81499
nzl,1992,83739
nzl,1993,85990
nzl,1994,88072
nzl,1995,89844
nzl,1996,91272
nzl,1997,92350
nzl,1998,92994
nzl,1999,93123
nzl,2000,92703
nzl,2001,91651
nzl,2002,90053
nzl,2003,88255
nzl,2004,86728
nzl,2005,85806
nzl,2006,85627
nzl,2007,86077
nzl,2008,86932
nzl,2009,87849
nzl,2010,88571
nzl,2011,89049
nzl,2012,89356
nzl,2013,89482
nzl,2014,89441
nzl,2015,89254
omn,1990,90450
omn,1991,91824
omn,1992,92623
omn,1993,92979
omn,1994,93088
omn,1995,93101
omn,1996,93051
omn,1997,92916
omn,1998,92705
omn,1999,92421
omn,2000,92055
omn,2001,91687
omn,2002,91333
omn,2003,90869
omn,2004,90118
omn,2005,88986
omn,2006,87378
omn,2007,85426
omn,2008,83527
omn,2009,82223
omn,2010,81889
omn,2011,82670
omn,2012,84405
omn,2013,86789
omn,2014,89364
omn,2015,91777
pak,1990,5471800
pak,1991,5707738
pak,1992,5948186
pak,1993,6170449
pak,1994,6344701
pak,1995,6450979
pak,1996,6478619
pak,1997,6437057
pak,1998,6351362
pak,1999,6257881
pak,2000,6183086
pak,2001,6139198
pak,2002,6119744
pak,2003,6110369
pak,2004,6088267
pak,2005,6039138
pak,2006,5954998
pak,2007,5847873
pak,2008,5747076
pak,2009,5692874
pak,2010,5712327
pak,2011,5817193
pak,2012,5993672
pak,2013,6211731
pak,2014,6427915
pak,2015,6610134
pan,1990,87993
pan,1991,89310
pan,1992,90648
pan,1993,91921
pan,1994,93019
pan,1995,93879
pan,1996,94427
pan,1997,94707
pan,1998,94906
pan,1999,95294
pan,2000,96050
pan,2001,97253
pan,2002,98810
pan,2003,100533
pan,2004,102140
pan,2005,103436
pan,2006,104360
pan,2007,104969
pan,2008,105322
pan,2009,105517
pan,2010,105629
pan,2011,105667
pan,2012,105615
pan,2013,105501
pan,2014,105354
pan,2015,105198
per,1990,852288
per,1991,859884
per,1992,869461
per,1993,880496
per,1994,892127
per,1995,903555
per,1996,915078
per,1997,926502
per,1998,935961
per,1999,941050
per,2000,940216
per,2001,932680
per,2002,919395
per,2003,902707
per,2004,885962
per,2005,871680
per,2006,860439
per,2007,851828
per,2008,846174
per,2009,843586
per,2010,844003
per,2011,847848
per,2012,854889
per,2013,863545
per,2014,871645
per,2015,877609
phl,1990,2629410
phl,1991,2674277
phl,1992,2723001
phl,1993,2773411
phl,1994,2822328
phl,1995,2867403
phl,1996,2908551
phl,1997,2946460
phl,1998,2980574
phl,1999,3010382
phl,2000,3035892
phl,2001,3055494
phl,2002,3070028
phl,2003,3084836
phl,2004,3107151
phl,2005,3141592
phl,2006,3190925
phl,2007,3252117
phl,2008,3316873
phl,2009,3373528
phl,2010,3413780
phl,2011,3434776
phl,2012,3439306
phl,2013,3431625
phl,2014,3418461
phl,2015,3404898
plw,1998,525
plw,1999,541
plw,2000,490
plw,2001,500
plw,2002,510
plw,2003,520
plw,2004,546
plw,2005,433
plw,2006,416
png,1990,185719
png,1991,190314
png,1992,194628
png,1993,198892
png,1994,203445
png,1995,208525
png,1996,214125
png,1997,220116
png,1998,226460
png,1999,233095
png,2000,239924
png,2001,246985
png,2002,254156
png,2003,260965
png,2004,266806
png,2005,271249
png,2006,274153
png,2007,275660
png,2008,275983
png,2009,275471
png,2010,274429
png,2011,272887
png,2012,270894
png,2013,268797
png,2014,267024
png,2015,265883
pol,1990,1019725
pol,1991,992858
pol,1992,956866
pol,1993,915563
pol,1994,874232
pol,1995,836737
pol,1996,804788
pol,1997,777563
pol,1998,753330
pol,1999,729207
pol,2000,703252
pol,2001,675036
pol,2002,645822
pol,2003,617337
pol,2004,592013
pol,2005,571586
pol,2006,556434
pol,2007,545962
pol,2008,539715
pol,2009,536886
pol,2010,536713
pol,2011,539201
pol,2012,544070
pol,2013,549914
pol,2014,554956
pol,2015,557874
prk,1990,618188
prk,1991,626798
prk,1992,618206
prk,1993,600130
prk,1994,584329
prk,1995,579048
prk,1996,586761
prk,1997,603806
prk,1998,624960
prk,1999,642427
prk,2000,650622
prk,2001,648299
prk,2002,637547
prk,2003,620181
prk,2004,599204
prk,2005,577040
prk,2006,553936
prk,2007,529798
prk,2008,506363
prk,2009,485695
prk,2010,469299
prk,2011,457888
prk,2012,451293
prk,2013,448964
prk,2014,449891
prk,2015,453200
prt,1990,189795
prt,1991,182065
prt,1992,175303
prt,1993,169713
prt,1994,165473
prt,1995,162676
prt,1996,161473
prt,1997,161763
prt,1998,163054
prt,1999,164652
prt,2000,166049
prt,2001,167041
prt,2002,167710
prt,2003,168163
prt,2004,168617
prt,2005,169220
prt,2006,169956
prt,2007,170707
prt,2008,171408
prt,2009,171969
prt,2010,172318
prt,2011,172448
prt,2012,172357
prt,2013,171994
prt,2014,171297
prt,2015,170233
pry,1990,193322
pry,1991,196582
pry,1992,198850
pry,1993,200436
pry,1994,201795
pry,1995,203264
pry,1996,204940
pry,1997,206742
pry,1998,208600
pry,1999,210386
pry,2000,212008
pry,2001,213468
pry,2002,214818
pry,2003,216072
pry,2004,217250
pry,2005,218370
pry,2006,219433
pry,2007,220436
pry,2008,221383
pry,2009,222273
pry,2010,223111
pry,2011,223892
pry,2012,224612
pry,2013,225276
pry,2014,225881
pry,2015,226427
pse,1990,106414
pse,1991,112057
pse,1992,118391
pse,1993,124954
pse,1994,131115
pse,1995,136455
pse,1996,140684
pse,1997,143999
pse,1998,147050
pse,1999,150772
pse,2000,155793
pse,2001,162398
pse,2002,170252
pse,2003,178602
pse,2004,186378
pse,2005,192817
pse,2006,197653
pse,2007,201154
pse,2008,203763
pse,2009,206162
pse,2010,208845
pse,2011,211936
pse,2012,215276
pse,2013,218754
pse,2014,222173
pse,2015,225386
qat,1990,13714
qat,1991,14160
qat,1992,14601
qat,1993,15012
qat,1994,15363
qat,1995,15635
qat,1996,15814
qat,1997,15917
qat,1998,15994
qat,1999,16117
qat,2000,16329
qat,2001,16657
qat,2002,17076
qat,2003,17552
qat,2004,18024
qat,2005,18449
qat,2006,18810
qat,2007,19121
qat,2008,19401
qat,2009,19678
qat,2010,19975
qat,2011,20301
qat,2012,20643
qat,2013,20958
qat,2014,21192
qat,2015,21305
rou,1990,502140
rou,1991,501645
rou,1992,511304
rou,1993,523672
rou,1994,528103
rou,1995,517446
rou,1996,488362
rou,1997,444606
rou,1998,394699
rou,1999,350856
rou,2000,321688
rou,2001,310325
rou,2002,313522
rou,2003,325777
rou,2004,338700
rou,2005,346202
rou,2006,346662
rou,2007,342069
rou,2008,334228
rou,2009,326206
rou,2010,320200
rou,2011,316526
rou,2012,314192
rou,2013,312595
rou,2014,310776
rou,2015,308045
rus,1990,3659069
rus,1991,3672867
rus,1992,3665102
rus,1993,3622167
rus,1994,3527138
rus,1995,3371114
rus,1996,3145449
rus,1997,2862098
rus,1998,2558316
rus,1999,2284978
rus,2000,2078772
rus,2001,1952586
rus,2002,1896532
rus,2003,1896168
rus,2004,1927164
rus,2005,1970459
rus,2006,2023884
rus,2007,2090241
rus,2008,2160761
rus,2009,2225568
rus,2010,2277271
rus,2011,2311197
rus,2012,2327027
rus,2013,2327501
rus,2014,2317898
rus,2015,2302263
rwa,1990,420094
rwa,1991,413402
rwa,1992,392958
rwa,1993,365460
rwa,1994,340571
rwa,1995,325222
rwa,1996,321843
rwa,1997,328216
rwa,1998,340989
rwa,1999,354830
rwa,2000,365907
rwa,2001,373373
rwa,2002,378734
rwa,2003,383285
rwa,2004,389098
rwa,2005,397660
rwa,2006,409070
rwa,2007,422661
rwa,2008,438235
rwa,2009,455413
rwa,2010,473800
rwa,2011,493397
rwa,2012,513953
rwa,2013,534475
rwa,2014,553704
rwa,2015,570687
sau,1990,719874
sau,1991,743463
sau,1992,768420
sau,1993,792669
sau,1994,813312
sau,1995,828331
sau,1996,837169
sau,1997,840728
sau,1998,840279
sau,1999,837739
sau,2000,834664
sau,2001,831283
sau,2002,827619
sau,2003,824776
sau,2004,824034
sau,2005,826275
sau,2006,831966
sau,2007,840870
sau,2008,852240
sau,2009,864907
sau,2010,877918
sau,2011,891170
sau,2012,904641
sau,2013,917564
sau,2014,929030
sau,2015,938405
sdn,1990,1217840
sdn,1991,1241086
sdn,1992,1264857
sdn,1993,1289642
sdn,1994,1315994
sdn,1995,1344191
sdn,1996,1374521
sdn,1997,1406583
sdn,1998,1439105
sdn,1999,1470338
sdn,2000,1498980
sdn,2001,1524723
sdn,2002,1547800
sdn,2003,1568150
sdn,2004,1585866
sdn,2005,1601130
sdn,2006,1613651
sdn,2007,1623629
sdn,2008,1632352
sdn,2009,1641547
sdn,2010,1652421
sdn,2011,1665589
sdn,2012,1680635
sdn,2013,1696467
sdn,2014,1711447
sdn,2015,1724417
sen,1990,380558
sen,1991,391656
sen,1992,402574
sen,1993,413097
sen,1994,422954
sen,1995,431992
sen,1996,440105
sen,1997,447432
sen,1998,454360
sen,1999,461421
sen,2000,469015
sen,2001,477182
sen,2002,485845
sen,2003,495126
sen,2004,505146
sen,2005,515929
sen,2006,527587
sen,2007,539940
sen,2008,552347
sen,2009,563947
sen,2010,574114
sen,2011,582622
sen,2012,589608
sen,2013,595260
sen,2014,599917
sen,2015,603853
sgp,1990,68185
sgp,1991,70109
sgp,1992,72098
sgp,1993,74408
sgp,1994,77401
sgp,1995,81254
sgp,1996,86196
sgp,1997,91907
sgp,1998,97380
sgp,1999,101244
sgp,2000,102574
sgp,2001,100967
sgp,2002,96835
sgp,2003,91061
sgp,2004,84940
sgp,2005,79452
sgp,2006,74866
sgp,2007,70991
sgp,2008,67783
sgp,2009,65056
sgp,2010,62681
sgp,2011,60714
sgp,2012,59258
sgp,2013,58279
sgp,2014,57724
sgp,2015,57539
slb,1990,15458
slb,1991,15738
slb,1992,16000
slb,1993,16263
slb,1994,16561
slb,1995,16911
slb,1996,17325
slb,1997,17788
slb,1998,18276
slb,1999,18751
slb,2000,19185
slb,2001,19567
slb,2002,19906
slb,2003,20209
slb,2004,20489
slb,2005,20759
slb,2006,21016
slb,2007,21261
slb,2008,21485
slb,2009,21687
slb,2010,21860
slb,2011,22008
slb,2012,22130
slb,2013,22233
slb,2014,22322
slb,2015,22404
sle,1990,173987
sle,1991,177195
sle,1992,179685
sle,1993,181539
sle,1994,182898
sle,1995,183949
sle,1996,184495
sle,1997,184702
sle,1998,185548
sle,1999,188319
sle,2000,193848
sle,2001,202644
sle,2002,214221
sle,2003,227182
sle,2004,239554
sle,2005,249918
sle,2006,257764
sle,2007,263541
sle,2008,267963
sle,2009,272173
sle,2010,276997
sle,2011,282610
sle,2012,288720
sle,2013,295157
sle,2014,301611
sle,2015,307857
slv,1990,203622
slv,1991,203418
slv,1992,205306
slv,1993,208736
slv,1994,212829
slv,1995,216903
slv,1996,220850
slv,1997,224773
slv,1998,228472
slv,1999,231739
slv,2000,234422
slv,2001,236407
slv,2002,237681
slv,2003,238331
slv,2004,238510
slv,2005,238347
slv,2006,237849
slv,2007,237020
slv,2008,235990
slv,2009,234919
slv,2010,233925
slv,2011,233076
slv,2012,232366
slv,2013,231769
slv,2014,231225
slv,2015,230691
som,1990,300374
som,1991,296479
som,1992,293441
som,1993,291314
som,1994,290061
som,1995,289728
som,1996,290106
som,1997,291419
som,1998,294611
som,1999,300924
som,2000,311096
som,2001,325663
som,2002,343950
som,2003,363984
som,2004,383039
som,2005,399163
som,2006,411562
som,2007,420807
som,2008,427963
som,2009,434728
som,2010,442331
som,2011,451041
som,2012,460410
som,2013,470102
som,2014,479555
som,2015,488369
stp,1990,5968
stp,1991,5929
stp,1992,5802
stp,1993,5639
stp,1994,5511
stp,1995,5468
stp,1996,5527
stp,1997,5671
stp,1998,5866
stp,1999,6063
stp,2000,6225
stp,2001,6340
stp,2002,6422
stp,2003,6480
stp,2004,6537
stp,2005,6600
stp,2006,6676
stp,2007,6756
stp,2008,6835
stp,2009,6902
stp,2010,6951
stp,2011,6980
stp,2012,6994
stp,2013,6996
stp,2014,6991
stp,2015,6986
sur,1990,16473
sur,1991,16331
sur,1992,15930
sur,1993,15376
sur,1994,14821
sur,1995,14384
sur,1996,14081
sur,1997,13885
sur,1998,13797
sur,1999,13807
sur,2000,13899
sur,2001,14095
sur,2002,14383
sur,2003,14690
sur,2004,14904
sur,2005,14954
sur,2006,14805
sur,2007,14482
sur,2008,14066
sur,2009,13666
sur,2010,13357
sur,2011,13168
sur,2012,13071
sur,2013,13034
sur,2014,13002
sur,2015,12940
svk,1990,130869
svk,1991,128010
svk,1992,125638
svk,1993,123550
svk,1994,121407
svk,1995,118957
svk,1996,116227
svk,1997,113311
svk,1998,110126
svk,1999,106577
svk,2000,102632
svk,2001,98209
svk,2002,93426
svk,2003,88700
svk,2004,84581
svk,2005,81466
svk,2006,79489
svk,2007,78515
svk,2008,78352
svk,2009,78683
svk,2010,79252
svk,2011,80033
svk,2012,81029
svk,2013,82023
svk,2014,82759
svk,2015,83055
svn,1990,38926
svn,1991,37975
svn,1992,37240
svn,1993,36597
svn,1994,35859
svn,1995,34907
svn,1996,33686
svn,1997,32279
svn,1998,30832
svn,1999,29557
svn,2000,28605
svn,2001,28033
svn,2002,27783
svn,2003,27754
svn,2004,27795
svn,2005,27791
svn,2006,27709
svn,2007,27581
svn,2008,27436
svn,2009,27331
svn,2010,27302
svn,2011,27356
svn,2012,27462
svn,2013,27579
svn,2014,27653
svn,2015,27645
swe,1990,153902
swe,1991,159873
swe,1992,166481
swe,1993,173045
swe,1994,178712
swe,1995,182833
swe,1996,185372
swe,1997,186396
swe,1998,185549
swe,1999,182449
swe,2000,176990
swe,2001,168713
swe,2002,158099
swe,2003,147140
swe,2004,138515
swe,2005,134076
swe,2006,134692
swe,2007,139629
swe,2008,147145
swe,2009,154659
swe,2010,160292
swe,2011,163507
swe,2012,164873
swe,2013,164960
swe,2014,164743
swe,2015,164938
swz,1990,43611
swz,1991,44623
swz,1992,45430
swz,1993,46044
swz,1994,46491
swz,1995,46792
swz,1996,46953
swz,1997,46972
swz,1998,46855
swz,1999,46608
swz,2000,46247
swz,2001,45775
swz,2002,45214
swz,2003,44624
swz,2004,44080
swz,2005,43638
swz,2006,43318
swz,2007,43114
swz,2008,43025
swz,2009,43037
swz,2010,43138
swz,2011,43335
swz,2012,43620
swz,2013,43946
swz,2014,44252
swz,2015,44490
syc,1998,2265
syc,1999,2291
syc,2000,2285
syc,2001,2305
syc,2002,2212
syc,2003,2034
syc,2004,1873
syc,2005,1908
syr,1990,683904
syr,1991,692772
syr,1992,697187
syr,1993,697782
syr,1994,695566
syr,1995,691484
syr,1996,685497
syr,1997,677945
syr,1998,670617
syr,1999,665775
syr,2000,665016
syr,2001,669098
syr,2002,677575
syr,2003,689291
syr,2004,702441
syr,2005,715643
syr,2006,728500
syr,2007,741208
syr,2008,753682
syr,2009,765970
syr,2010,778030
syr,2011,789767
syr,2012,800822
syr,2013,810593
syr,2014,818338
syr,2015,823538
tcd,1990,297383
tcd,1991,307032
tcd,1992,316690
tcd,1993,326522
tcd,1994,336771
tcd,1995,347624
tcd,1996,359066
tcd,1997,371071
tcd,1998,383809
tcd,1999,397486
tcd,2000,412209
tcd,2001,428051
tcd,2002,444856
tcd,2003,462219
tcd,2004,479593
tcd,2005,496555
tcd,2006,512998
tcd,2007,528958
tcd,2008,544346
tcd,2009,559104
tcd,2010,573215
tcd,2011,586591
tcd,2012,599281
tcd,2013,611607
tcd,2014,624015
tcd,2015,636829
tgo,1990,194460
tgo,1991,198746
tgo,1992,202612
tgo,1993,206422
tgo,1994,210677
tgo,1995,215725
tgo,1996,221719
tgo,1997,228519
tgo,1998,235816
tgo,1999,243144
tgo,2000,250172
tgo,2001,256766
tgo,2002,263020
tgo,2003,269067
tgo,2004,275134
tgo,2005,281363
tgo,2006,287796
tgo,2007,294316
tgo,2008,300720
tgo,2009,306734
tgo,2010,312156
tgo,2011,316916
tgo,2012,321073
tgo,2013,324740
tgo,2014,328089
tgo,2015,331248
tha,1990,1518603
tha,1991,1516343
tha,1992,1518006
tha,1993,1520626
tha,1994,1520390
tha,1995,1514675
tha,1996,1502094
tha,1997,1483569
tha,1998,1461672
tha,1999,1440243
tha,2000,1422108
tha,2001,1407957
tha,2002,1397005
tha,2003,1388830
tha,2004,1382549
tha,2005,1377471
tha,2006,1373464
tha,2007,1370671
tha,2008,1368935
tha,2009,1368098
tha,2010,1367915
tha,2011,1368515
tha,2012,1369538
tha,2013,1369673
tha,2014,1367224
tha,2015,1361071
tjk,1990,247882
tjk,1991,257618
tjk,1992,266763
tjk,1993,274600
tjk,1994,280256
tjk,1995,283183
tjk,1996,282998
tjk,1997,280032
tjk,1998,275342
tjk,1999,270433
tjk,2000,266413
tjk,2001,263670
tjk,2002,261972
tjk,2003,261049
tjk,2004,260396
tjk,2005,259652
tjk,2006,258812
tjk,2007,258077
tjk,2008,257529
tjk,2009,257284
tjk,2010,257431
tjk,2011,257930
tjk,2012,258745
tjk,2013,259950
tjk,2014,261648
tjk,2015,263873
tkm,1990,156628
tkm,1991,162598
tkm,1992,168992
tkm,1993,175061
tkm,1994,179808
tkm,1995,182527
tkm,1996,183063
tkm,1997,181654
tkm,1998,178496
tkm,1999,173938
tkm,2000,168351
tkm,2001,161606
tkm,2002,153901
tkm,2003,146324
tkm,2004,140289
tkm,2005,136758
tkm,2006,136245
tkm,2007,138383
tkm,2008,142167
tkm,2009,146109
tkm,2010,149121
tkm,2011,150862
tkm,2012,151636
tkm,2013,151771
tkm,2014,151834
tkm,2015,152221
tls,1998,41084
tls,1999,42600
tls,2000,44256
tls,2001,46108
tls,2002,48147
tls,2003,50199
tls,2004,52035
tls,2005,53505
tls,2006,54493
tls,2007,55093
tls,2008,55645
tls,2009,56627
tls,2010,58356
tls,2011,60988
tls,2012,64357
tls,2013,68085
tls,2014,71618
tls,2015,74567
ton,1990,4132
ton,1991,4140
ton,1992,4117
ton,1993,4079
ton,1994,4046
ton,1995,4031
ton,1996,4042
ton,1997,4070
ton,1998,4104
ton,1999,4125
ton,2000,4123
ton,2001,4092
ton,2002,4041
ton,2003,3973
ton,2004,3898
ton,2005,3822
ton,2006,3744
ton,2007,3663
ton,2008,3592
ton,2009,3546
ton,2010,3532
ton,2011,3559
ton,2012,3621
ton,2013,3696
ton,2014,3758
ton,2015,3783
tto,1990,48150
tto,1991,47686
tto,1992,46382
tto,1993,44452
tto,1994,42217
tto,1995,39937
tto,1996,37653
tto,1997,35356
tto,1998,33179
tto,1999,31273
tto,2000,29744
tto,2001,28665
tto,2002,28024
tto,2003,27728
tto,2004,27627
tto,2005,27610
tto,2006,27649
tto,2007,27763
tto,2008,27938
tto,2009,28169
tto,2010,28444
tto,2011,28752
tto,2012,29069
tto,2013,29368
tto,2014,29625
tto,2015,29819
tun,1990,334724
tun,1991,336024
tun,1992,336816
tun,1993,336595
tun,1994,334676
tun,1995,330621
tun,1996,324361
tun,1997,316238
tun,1998,306755
tun,1999,296623
tun,2000,286451
tun,2001,276287
tun,2002,266276
tun,2003,257237
tun,2004,250172
tun,2005,245750
tun,2006,244346
tun,2007,245670
tun,2008,248873
tun,2009,252707
tun,2010,256231
tun,2011,259202
tun,2012,261762
tun,2013,263809
tun,2014,265330
tun,2015,266329
tur,1990,2114593
tur,1991,2100422
tur,1992,2082663
tur,1993,2065717
tur,1994,2055410
tur,1995,2055568
tur,1996,2068223
tur,1997,2091267
tur,1998,2119260
tur,1999,2144414
tur,2000,2161035
tur,2001,2167979
tur,2002,2166843
tur,2003,2158122
tur,2004,2143140
tur,2005,2123327
tur,2006,2097566
tur,2007,2066502
tur,2008,2035525
tur,2009,2011756
tur,2010,1999987
tur,2011,2002848
tur,2012,2018140
tur,2013,2039861
tur,2014,2059299
tur,2015,2070200
tza,1990,1232227
tza,1991,1270651
tza,1992,1312689
tza,1993,1355531
tza,1994,1395246
tza,1995,1429261
tza,1996,1456297
tza,1997,1477911
tza,1998,1497808
tza,1999,1521239
tza,2000,1551959
tza,2001,1590631
tza,2002,1635917
tza,2003,1687063
tza,2004,1742641
tza,2005,1801176
tza,2006,1863193
tza,2007,1927924
tza,2008,1990989
tza,2009,2046703
tza,2010,2091148
tza,2011,2122327
tza,2012,2141669
tza,2013,2152972
tza,2014,2161904
tza,2015,2172623
uga,1990,911475
uga,1991,949815
uga,1992,989683
uga,1993,1030625
uga,1994,1072093
uga,1995,1113649
uga,1996,1155214
uga,1997,1196759
uga,1998,1237999
uga,1999,1278616
uga,2000,1318468
uga,2001,1357410
uga,2002,1395701
uga,2003,1434131
uga,2004,1473769
uga,2005,1515439
uga,2006,1559234
uga,2007,1605054
uga,2008,1653266
uga,2009,1704242
uga,2010,1758130
uga,2011,1815132
uga,2012,1874858
uga,2013,1936094
uga,2014,1997207
uga,2015,2056957
ukr,1990,1159367
ukr,1991,1156500
ukr,1992,1147563
ukr,1993,1130532
ukr,1994,1103091
ukr,1995,1064107
ukr,1996,1012549
ukr,1997,950244
ukr,1998,882551
ukr,1999,816773
ukr,2000,758443
ukr,2001,709221
ukr,2002,668477
ukr,2003,636575
ukr,2004,613196
ukr,2005,597847
ukr,2006,591028
ukr,2007,592469
ukr,2008,599788
