country,year,prj_pop_2529_4_ma
swz,2030,10.21
swz,2035,11.61
swz,2040,13.11
swz,2045,14.45
swz,2050,15.68
swz,2055,16.69
swz,2060,17.6
swz,2065,18.48
swz,2070,19.4
swz,2075,19.99
swz,2080,20.59
swz,2085,20.71
swz,2090,20.69
swz,2095,20.8
swz,2100,20.56
syr,2010,88.73
syr,2015,119.11
syr,2020,153.85
syr,2025,183.77
syr,2030,218.28
syr,2035,234.96
syr,2040,240.8
syr,2045,281.93
syr,2050,322.78
syr,2055,357.99
syr,2060,386.23
syr,2065,395.72
syr,2070,403.28
syr,2075,416.05
syr,2080,432.28
syr,2085,438.43
syr,2090,438.21
syr,2095,436.75
syr,2100,437.48
tcd,2010,9.57
tcd,2015,11.04
tcd,2020,12.87
tcd,2025,15.32
tcd,2030,18.63
tcd,2035,22.2
tcd,2040,26.87
tcd,2045,32.47
tcd,2050,39.63
tcd,2055,47.7
tcd,2060,56.87
tcd,2065,65.24
tcd,2070,75.45
tcd,2075,86.29
tcd,2080,98.14
tcd,2085,109.01
tcd,2090,119.26
tcd,2095,131.82
tcd,2100,146.21
tha,2010,512.43
tha,2015,595.37
tha,2020,696.95
tha,2025,769.94
tha,2030,835.73
tha,2035,866.49
tha,2040,902.94
tha,2045,991.36
tha,2050,1038.91
tha,2055,1086.29
tha,2060,1111.38
tha,2065,1096.38
tha,2070,1078.38
tha,2075,1063.14
tha,2080,1050.11
tha,2085,1027.29
tha,2090,995.46
tha,2095,959.26
tha,2100,924.29
tjk,2010,57.87
tjk,2015,69.89
tjk,2020,72.39
tjk,2025,72.97
tjk,2030,73.04
tjk,2035,76.17
tjk,2040,77.99
tjk,2045,79.64
tjk,2050,78.7
tjk,2055,76.12
tjk,2060,75.22
tjk,2065,78.81
tjk,2070,82.06
tjk,2075,84.46
tjk,2080,86.93
tjk,2085,89.37
tjk,2090,90.97
tjk,2095,93.74
tjk,2100,95.62
tkm,2010,25.63
tkm,2015,30.06
tkm,2020,31.63
tkm,2025,27.91
tkm,2030,30.86
tkm,2035,33.13
tkm,2040,36.69
tkm,2045,39.33
tkm,2050,40.98
tkm,2055,42.09
tkm,2060,44.0
tkm,2065,46.37
tkm,2070,48.61
tkm,2075,50.34
tkm,2080,50.71
tkm,2085,50.98
tkm,2090,51.55
tkm,2095,52.52
tkm,2100,53.02
tls,2010,3.68
tls,2015,4.12
tls,2020,5.73
tls,2025,7.69
tls,2030,8.47
tls,2035,10.57
tls,2040,12.43
tls,2045,14.64
tls,2050,16.86
tls,2055,18.74
tls,2060,19.8
tls,2065,21.2
tls,2070,22.91
tls,2075,25.08
tls,2080,26.98
tls,2085,28.16
tls,2090,28.76
tls,2095,29.87
tls,2100,31.36
ton,2010,0.59
ton,2015,0.57
ton,2020,0.7
ton,2025,0.86
ton,2030,1.01
ton,2035,1.12
ton,2040,1.09
ton,2045,1.02
ton,2050,1.03
ton,2055,1.09
ton,2060,1.16
ton,2065,1.18
ton,2070,1.19
ton,2075,1.16
ton,2080,1.12
ton,2085,1.14
ton,2090,1.16
ton,2095,1.17
ton,2100,1.18
tto,2010,4.14
tto,2015,4.02
tto,2020,3.3
tto,2025,3.09
tto,2030,3.37
tto,2035,3.96
tto,2040,4.21
tto,2045,4.41
tto,2050,4.42
tto,2055,4.54
tto,2060,4.95
tto,2065,5.16
tto,2070,5.25
tto,2075,5.21
tto,2080,5.21
tto,2085,5.3
tto,2090,5.44
tto,2095,5.56
tto,2100,5.61
tun,2010,99.69
tun,2015,126.41
tun,2020,134.64
tun,2025,131.37
tun,2030,145.59
tun,2035,180.28
tun,2040,196.55
tun,2045,211.22
tun,2050,217.14
tun,2055,213.84
tun,2060,211.67
tun,2065,215.02
tun,2070,219.87
tun,2075,220.17
tun,2080,217.32
tun,2085,209.56
tun,2090,200.95
tun,2095,195.48
tun,2100,193.34
tur,2010,500.2
tur,2015,530.66
tur,2020,594.21
tur,2025,652.04
tur,2030,684.37
tur,2035,769.93
tur,2040,815.87
tur,2045,876.52
tur,2050,928.98
tur,2055,975.96
tur,2060,1020.06
tur,2065,1048.95
tur,2070,1067.49
tur,2075,1072.12
tur,2080,1082.3
tur,2085,1100.75
tur,2090,1111.19
tur,2095,1114.04
tur,2100,1109.49
tza,2010,33.73
tza,2015,42.6
tza,2020,53.84
tza,2025,70.39
tza,2030,96.96
tza,2035,134.84
tza,2040,170.44
tza,2045,215.65
tza,2050,270.03
tza,2055,337.03
tza,2060,417.49
tza,2065,493.06
tza,2070,566.73
tza,2075,645.1
tza,2080,714.46
tza,2085,782.33
tza,2090,861.41
tza,2095,942.23
tza,2100,1008.17
uga,2010,48.42
uga,2015,63.51
uga,2020,80.27
uga,2025,103.96
uga,2030,138.83
uga,2035,182.69
uga,2040,235.57
uga,2045,301.15
uga,2050,385.36
uga,2055,491.19
uga,2060,616.09
uga,2065,730.38
uga,2070,849.45
uga,2075,974.26
uga,2080,1089.37
uga,2085,1204.96
uga,2090,1319.57
uga,2095,1418.51
uga,2100,1521.41
ukr,2010,343.65
ukr,2015,340.41
ukr,2020,282.01
ukr,2025,230.37
ukr,2030,234.31
ukr,2035,297.4
ukr,2040,322.22
ukr,2045,321.57
ukr,2050,312.64
ukr,2055,307.32
ukr,2060,323.23
ukr,2065,348.46
ukr,2070,366.48
ukr,2075,366.31
ukr,2080,354.53
ukr,2085,345.03
ukr,2090,346.6
ukr,2095,354.67
ukr,2100,359.28
ury,2010,15.65
ury,2015,17.89
ury,2020,20.24
ury,2025,21.49
ury,2030,22.78
ury,2035,24.3
ury,2040,25.17
ury,2045,26.48
ury,2050,28.03
ury,2055,29.17
ury,2060,29.81
ury,2065,29.82
ury,2070,29.98
ury,2075,29.86
ury,2080,29.69
ury,2085,29.94
ury,2090,29.99
ury,2095,29.93
ury,2100,29.8
usa,2010,3758.04
usa,2015,4015.24
usa,2020,4366.33
usa,2025,4274.05
usa,2030,4732.45
usa,2035,5205.66
usa,2040,5060.15
usa,2045,5572.11
usa,2050,6051.02
usa,2055,6473.12
usa,2060,6861.53
usa,2065,7015.81
usa,2070,7053.58
usa,2075,7113.49
usa,2080,7275.9
usa,2085,7450.74
usa,2090,7547.47
usa,2095,7547.13
usa,2100,7473.59
vct,2010,0.49
vct,2015,0.51
vct,2020,0.54
vct,2025,0.57
vct,2030,0.57
vct,2035,0.61
vct,2040,0.63
vct,2045,0.66
vct,2050,0.69
vct,2055,0.72
vct,2060,0.73
vct,2065,0.72
vct,2070,0.72
vct,2075,0.74
vct,2080,0.74
vct,2085,0.74
vct,2090,0.72
vct,2095,0.71
vct,2100,0.71
ven,2010,261.96
ven,2015,315.97
ven,2020,355.19
ven,2025,399.5
ven,2030,455.2
ven,2035,515.21
ven,2040,552.22
ven,2045,589.18
ven,2050,629.94
ven,2055,668.14
ven,2060,691.57
ven,2065,689.78
ven,2070,684.71
ven,2075,673.05
ven,2080,661.5
ven,2085,645.79
ven,2090,626.02
ven,2095,600.27
ven,2100,574.81
vnm,2010,490.99
vnm,2015,542.3
vnm,2020,559.5
vnm,2025,447.23
vnm,2030,463.6
vnm,2035,530.04
vnm,2040,570.44
vnm,2045,592.59
vnm,2050,588.54
vnm,2055,584.87
vnm,2060,606.8
vnm,2065,626.5
vnm,2070,641.08
vnm,2075,625.07
vnm,2080,622.73
vnm,2085,620.04
vnm,2090,625.66
vnm,2095,634.64
vnm,2100,637.68
vut,2010,0.41
vut,2015,0.49
vut,2020,0.58
vut,2025,0.69
vut,2030,0.8
vut,2035,0.94
vut,2040,1.01
vut,2045,1.09
vut,2050,1.21
vut,2055,1.36
vut,2060,1.5
vut,2065,1.61
vut,2070,1.73
vut,2075,1.85
vut,2080,1.98
vut,2085,2.12
vut,2090,2.23
vut,2095,2.35
vut,2100,2.44
wld,2010,47746.39
wld,2015,55622.87
wld,2020,60101.95
wld,2025,63863.38
wld,2030,69115.71
wld,2035,76855.13
wld,2040,81869.4
wld,2045,87932.15
wld,2050,93043.08
wld,2055,97900.05
wld,2060,103488.39
wld,2065,107689.35
wld,2070,111119.4
wld,2075,113446.62
wld,2080,115015.38
wld,2085,116150.45
wld,2090,117305.08
wld,2095,118469.16
wld,2100,118767.82
wsm,2010,0.95
wsm,2015,0.97
wsm,2020,1.21
wsm,2025,1.52
wsm,2030,1.7
wsm,2035,1.67
wsm,2040,1.59
wsm,2045,1.5
wsm,2050,1.56
wsm,2055,1.64
wsm,2060,1.67
wsm,2065,1.65
wsm,2070,1.65
wsm,2075,1.64
wsm,2080,1.64
wsm,2085,1.65
wsm,2090,1.65
wsm,2095,1.64
wsm,2100,1.65
zaf,2010,93.42
zaf,2015,103.55
zaf,2020,110.71
zaf,2025,118.54
zaf,2030,131.8
zaf,2035,144.24
zaf,2040,161.61
zaf,2045,183.04
zaf,2050,206.35
zaf,2055,229.61
zaf,2060,257.89
zaf,2065,277.27
zaf,2070,293.5
zaf,2075,309.91
zaf,2080,323.16
zaf,2085,334.73
zaf,2090,350.02
zaf,2095,359.34
zaf,2100,367.19
zmb,2010,26.41
zmb,2015,31.66
zmb,2020,38.06
zmb,2025,48.24
zmb,2030,59.37
zmb,2035,75.02
zmb,2040,91.97
zmb,2045,108.37
zmb,2050,127.83
zmb,2055,150.04
zmb,2060,173.72
zmb,2065,195.84
zmb,2070,217.93
zmb,2075,243.08
zmb,2080,268.72
zmb,2085,292.77
zmb,2090,313.77
zmb,2095,338.79
zmb,2100,360.81
zwe,2010,47.16
zwe,2015,54.01
zwe,2020,58.59
zwe,2025,61.71
zwe,2030,65.81
zwe,2035,72.74
zwe,2040,75.96
zwe,2045,78.29
zwe,2050,79.3
zwe,2055,79.68
zwe,2060,81.45
zwe,2065,85.85
zwe,2070,90.38
zwe,2075,94.03
zwe,2080,96.67
zwe,2085,100.84
zwe,2090,104.54
zwe,2095,109.56
zwe,2100,111.48
