country,year,sp_pop_ag02_ma_un
moz,1994,268036
moz,1995,277038
moz,1996,284870
moz,1997,291848
moz,1998,298525
moz,1999,305756
moz,2000,314097
moz,2001,323737
moz,2002,334259
moz,2003,344874
moz,2004,354498
moz,2005,362347
moz,2006,368185
moz,2007,372255
moz,2008,374857
moz,2009,376488
moz,2010,377556
moz,2011,378096
moz,2012,378101
moz,2013,377889
moz,2014,377847
moz,2015,378253
mrt,1990,33623
mrt,1991,34370
mrt,1992,35135
mrt,1993,35918
mrt,1994,36716
mrt,1995,37526
mrt,1996,38342
mrt,1997,39164
mrt,1998,39999
mrt,1999,40853
mrt,2000,41733
mrt,2001,42639
mrt,2002,43559
mrt,2003,44470
mrt,2004,45343
mrt,2005,46154
mrt,2006,46896
mrt,2007,47570
mrt,2008,48169
mrt,2009,48683
mrt,2010,49108
mrt,2011,49440
mrt,2012,49686
mrt,2013,49865
mrt,2014,50008
mrt,2015,50134
mus,1990,9648
mus,1991,9721
mus,1992,9985
mus,1993,10351
mus,1994,10690
mus,1995,10906
mus,1996,10974
mus,1997,10924
mus,1998,10784
mus,1999,10602
mus,2000,10416
mus,2001,10226
mus,2002,10025
mus,2003,9831
mus,2004,9663
mus,2005,9535
mus,2006,9457
mus,2007,9426
mus,2008,9427
mus,2009,9435
mus,2010,9438
mus,2011,9427
mus,2012,9408
mus,2013,9385
mus,2014,9363
mus,2015,9348
mwi,1990,177097
mwi,1991,179793
mwi,1992,180735
mwi,1993,180993
mwi,1994,182088
mwi,1995,185082
mwi,1996,190378
mwi,1997,197535
mwi,1998,205733
mwi,1999,213759
mwi,2000,220726
mwi,2001,226408
mwi,2002,231088
mwi,2003,234994
mwi,2004,238537
mwi,2005,242030
mwi,2006,245484
mwi,2007,248824
mwi,2008,252178
mwi,2009,255693
mwi,2010,259473
mwi,2011,263571
mwi,2012,267964
mwi,2013,272578
mwi,2014,277299
mwi,2015,282029
mys,1990,257345
mys,1991,260097
mys,1992,263149
mys,1993,266228
mys,1994,268896
mys,1995,270858
mys,1996,272023
mys,1997,272578
mys,1998,272822
mys,1999,273173
mys,2000,273925
mys,2001,275193
mys,2002,276861
mys,2003,278708
mys,2004,280402
mys,2005,281701
mys,2006,282544
mys,2007,283008
mys,2008,283151
mys,2009,283077
mys,2010,282867
mys,2011,282516
mys,2012,282000
mys,2013,281362
mys,2014,280654
mys,2015,279910
nam,1990,25261
nam,1991,26158
nam,1992,26965
nam,1993,27642
nam,1994,28147
nam,1995,28452
nam,1996,28544
nam,1997,28438
nam,1998,28167
nam,1999,27781
nam,2000,27328
nam,2001,26812
nam,2002,26246
nam,2003,25694
nam,2004,25230
nam,2005,24907
nam,2006,24752
nam,2007,24754
nam,2008,24884
nam,2009,25094
nam,2010,25343
nam,2011,25625
nam,2012,25945
nam,2013,26279
nam,2014,26610
nam,2015,26917
ner,1990,157649
ner,1991,162760
ner,1992,168271
ner,1993,174177
ner,1994,180462
ner,1995,187103
ner,1996,194108
ner,1997,201467
ner,1998,209122
ner,1999,217003
ner,2000,225046
ner,2001,233238
ner,2002,241574
ner,2003,250015
ner,2004,258524
ner,2005,267076
ner,2006,275658
ner,2007,284282
ner,2008,292988
ner,2009,301835
ner,2010,310868
ner,2011,320099
ner,2012,329534
ner,2013,339218
ner,2014,349203
ner,2015,359527
nga,1990,1785634
nga,1991,1832736
nga,1992,1879875
nga,1993,1926664
nga,1994,1972567
nga,1995,2017229
nga,1996,2060367
nga,1997,2102134
nga,1998,2143120
nga,1999,2184174
nga,2000,2225837
nga,2001,2268288
nga,2002,2311126
nga,2003,2353613
nga,2004,2394706
nga,2005,2433612
nga,2006,2470068
nga,2007,2504148
nga,2008,2535804
nga,2009,2565087
nga,2010,2592035
nga,2011,2616583
nga,2012,2638657
nga,2013,2658292
nga,2014,2675560
nga,2015,2690539
nic,1990,70672
nic,1991,71485
nic,1992,72466
nic,1993,73470
nic,1994,74296
nic,1995,74794
nic,1996,74939
nic,1997,74782
nic,1998,74357
nic,1999,73725
nic,2000,72945
nic,2001,72006
nic,2002,70931
nic,2003,69856
nic,2004,68961
nic,2005,68369
nic,2006,68134
nic,2007,68217
nic,2008,68528
nic,2009,68928
nic,2010,69308
nic,2011,69647
nic,2012,69961
nic,2013,70216
nic,2014,70379
nic,2015,70429
nld,1990,95797
nld,1991,97299
nld,1992,98633
nld,1993,99751
nld,1994,100616
nld,1995,101210
nld,1996,101466
nld,1997,101393
nld,1998,101149
nld,1999,100955
nld,2000,100957
nld,2001,101241
nld,2002,101726
nld,2003,102193
nld,2004,102325
nld,2005,101909
nld,2006,100885
nld,2007,99359
nld,2008,97482
nld,2009,95479
nld,2010,93531
nld,2011,91674
nld,2012,89907
nld,2013,88330
nld,2014,87049
nld,2015,86142
nor,1990,28638
nor,1991,29336
nor,1992,30000
nor,1993,30589
nor,1994,31058
nor,1995,31377
nor,1996,31527
nor,1997,31515
nor,1998,31372
nor,1999,31142
nor,2000,30862
nor,2001,30539
nor,2002,30175
nor,2003,29807
nor,2004,29481
nor,2005,29228
nor,2006,29067
nor,2007,28995
nor,2008,28986
nor,2009,29004
nor,2010,29019
nor,2011,29027
nor,2012,29039
nor,2013,29060
nor,2014,29104
nor,2015,29183
npl,1990,315755
npl,1991,323936
npl,1992,332609
npl,1993,341327
npl,1994,349483
npl,1995,356615
npl,1996,362657
npl,1997,367683
npl,1998,371566
npl,1999,374202
npl,2000,375578
npl,2001,375576
npl,2002,374371
npl,2003,372620
npl,2004,371206
npl,2005,370776
npl,2006,371558
npl,2007,373415
npl,2008,376171
npl,2009,379494
npl,2010,383116
npl,2011,387023
npl,2012,391238
npl,2013,395563
npl,2014,399756
npl,2015,403628
nzl,1990,28214
nzl,1991,28915
nzl,1992,29580
nzl,1993,30148
nzl,1994,30545
nzl,1995,30724
nzl,1996,30653
nzl,1997,30358
nzl,1998,29929
nzl,1999,29492
nzl,2000,29141
nzl,2001,28903
nzl,2002,28756
nzl,2003,28696
nzl,2004,28706
nzl,2005,28768
nzl,2006,28894
nzl,2007,29082
nzl,2008,29291
nzl,2009,29461
nzl,2010,29552
nzl,2011,29546
nzl,2012,29458
nzl,2013,29314
nzl,2014,29158
nzl,2015,29022
omn,1990,32841
omn,1991,32970
omn,1992,32931
omn,1993,32791
omn,1994,32636
omn,1995,32526
omn,1996,32513
omn,1997,32574
omn,1998,32608
omn,1999,32470
omn,2000,32071
omn,2001,31367
omn,2002,30429
omn,2003,29410
omn,2004,28524
omn,2005,27928
omn,2006,27668
omn,2007,27697
omn,2008,27975
omn,2009,28422
omn,2010,28971
omn,2011,29619
omn,2012,30367
omn,2013,31148
omn,2014,31885
omn,2015,32519
pak,1990,2116035
pak,1991,2153351
pak,1992,2171290
pak,1993,2174243
pak,1994,2169092
pak,1995,2161028
pak,1996,2152108
pak,1997,2141391
pak,1998,2127657
pak,1999,2108625
pak,2000,2083273
pak,2001,2050969
pak,2002,2014340
pak,2003,1979482
pak,2004,1954428
pak,2005,1944821
pak,2006,1952629
pak,2007,1975921
pak,2008,2011479
pak,2009,2054230
pak,2010,2100001
pak,2011,2148138
pak,2012,2198450
pak,2013,2247694
pak,2014,2292058
pak,2015,2328726
pan,1990,30733
pan,1991,30985
pan,1992,31158
pan,1993,31295
pan,1994,31458
pan,1995,31690
pan,1996,32001
pan,1997,32373
pan,1998,32787
pan,1999,33207
pan,2000,33609
pan,2001,33989
pan,2002,34350
pan,2003,34675
pan,2004,34943
pan,2005,35143
pan,2006,35264
pan,2007,35316
pan,2008,35312
pan,2009,35277
pan,2010,35232
pan,2011,35180
pan,2012,35122
pan,2013,35062
pan,2014,35009
pan,2015,34969
per,1990,300308
per,1991,304178
per,1992,308372
per,1993,312349
per,1994,315384
per,1995,316968
per,1996,316956
per,1997,315538
per,1998,312964
per,1999,309641
per,2000,305918
per,2001,301802
per,2002,297355
per,2003,293044
per,2004,289457
per,2005,287000
per,2006,285870
per,2007,285949
per,2008,286918
per,2009,288289
per,2010,289681
per,2011,291021
per,2012,292348
per,2013,293526
per,2014,294409
per,2015,294895
phl,1990,934793
phl,1991,949604
phl,1992,964554
phl,1993,978889
phl,1994,991604
phl,1995,1002082
phl,1996,1009777
phl,1997,1015152
phl,1998,1019824
phl,1999,1026041
phl,2000,1035331
phl,2001,1048255
phl,2002,1064069
phl,2003,1081355
phl,2004,1098051
phl,2005,1112590
phl,2006,1124669
phl,2007,1134562
phl,2008,1141999
phl,2009,1146806
phl,2010,1148941
phl,2011,1148151
phl,2012,1144601
phl,2013,1139206
phl,2014,1133226
phl,2015,1127604
plw,1998,194
plw,1999,200
plw,2000,141
plw,2001,144
plw,2002,147
plw,2003,149
plw,2004,153
plw,2005,133
plw,2006,129
png,1990,67467
png,1991,69160
png,1992,70882
png,1993,72683
png,1994,74632
png,1995,76762
png,1996,79093
png,1997,81566
png,1998,84047
png,1999,86360
png,2000,88370
png,2001,90046
png,2002,91404
png,2003,92418
png,2004,93066
png,2005,93350
png,2006,93249
png,2007,92800
png,2008,92133
png,2009,91427
png,2010,90818
png,2011,90351
png,2012,90022
png,2013,89849
png,2014,89836
png,2015,89984
pol,1990,306415
pol,1991,295282
pol,1992,284352
pol,1993,273638
pol,1994,263024
pol,1995,252457
pol,1996,242065
pol,1997,232068
pol,1998,222600
pol,1999,213802
pol,2000,205799
pol,2001,198588
pol,2002,192217
pol,2003,186895
pol,2004,182873
pol,2005,180288
pol,2006,179219
pol,2007,179490
pol,2008,180654
pol,2009,182104
pol,2010,183364
pol,2011,184275
pol,2012,184850
pol,2013,185006
pol,2014,184706
pol,2015,183923
prk,1990,200142
prk,1991,203173
prk,1992,205895
prk,1993,208272
prk,1994,210261
prk,1995,211796
prk,1996,212996
prk,1997,213783
prk,1998,213668
prk,1999,212008
prk,2000,208412
prk,2001,202703
prk,2002,195219
prk,2003,186744
prk,2004,178360
prk,2005,170898
prk,2006,164585
prk,2007,159338
prk,2008,155293
prk,2009,152513
prk,2010,151006
prk,2011,150887
prk,2012,152106
prk,2013,154292
prk,2014,156929
prk,2015,159610
prt,1990,57122
prt,1991,55685
prt,1992,54958
prt,1993,54775
prt,1994,54885
prt,1995,55089
prt,1996,55347
prt,1997,55683
prt,1998,56052
prt,1999,56411
prt,2000,56730
prt,2001,56966
prt,2002,57105
prt,2003,57177
prt,2004,57233
prt,2005,57310
prt,2006,57417
prt,2007,57526
prt,2008,57598
prt,2009,57582
prt,2010,57436
prt,2011,57152
prt,2012,56744
prt,2013,56236
prt,2014,55662
prt,2015,55051
pry,1990,67370
pry,1991,68060
pry,1992,68639
pry,1993,69139
pry,1994,69602
pry,1995,70058
pry,1996,70524
pry,1997,71000
pry,1998,71478
pry,1999,71941
pry,2000,72376
pry,2001,72784
pry,2002,73171
pry,2003,73538
pry,2004,73882
pry,2005,74204
pry,2006,74501
pry,2007,74773
pry,2008,75024
pry,2009,75258
pry,2010,75479
pry,2011,75689
pry,2012,75882
pry,2013,76051
pry,2014,76181
pry,2015,76264
pse,1990,40075
pse,1991,41814
pse,1992,43554
pse,1993,45326
pse,1994,47174
pse,1995,49129
pse,1996,51192
pse,1997,53330
pse,1998,55495
pse,1999,57619
pse,2000,59650
pse,2001,61576
pse,2002,63397
pse,2003,65097
pse,2004,66655
pse,2005,68066
pse,2006,69314
pse,2007,70410
pse,2008,71400
pse,2009,72351
pse,2010,73312
pse,2011,74301
pse,2012,75309
pse,2013,76322
pse,2014,77314
pse,2015,78268
qat,1990,5241
qat,1991,5303
qat,1992,5299
qat,1993,5260
qat,1994,5226
qat,1995,5231
qat,1996,5284
qat,1997,5375
qat,1998,5497
qat,1999,5631
qat,2000,5766
qat,2001,5899
qat,2002,6033
qat,2003,6166
qat,2004,6300
qat,2005,6433
qat,2006,6563
qat,2007,6690
qat,2008,6805
qat,2009,6898
qat,2010,6966
qat,2011,7004
qat,2012,7016
qat,2013,7008
qat,2014,6990
qat,2015,6972
rou,1990,179682
rou,1991,173107
rou,1992,163612
rou,1993,152486
rou,1994,141614
rou,1995,132386
rou,1996,125151
rou,1997,119566
rou,1998,115511
rou,1999,112653
rou,2000,110708
rou,2001,109758
rou,2002,109828
rou,2003,110472
rou,2004,111101
rou,2005,111283
rou,2006,110825
rou,2007,109799
rou,2008,108370
rou,2009,106827
rou,2010,105381
rou,2011,104057
rou,2012,102765
rou,2013,101468
rou,2014,100104
rou,2015,98634
rus,1990,1188920
rus,1991,1141317
rus,1992,1075701
rus,1993,999058
rus,1994,921286
rus,1995,850060
rus,1996,787047
rus,1997,731677
rus,1998,686585
rus,1999,654250
rus,2000,636059
rus,2001,633662
rus,2002,646022
rus,2003,668284
rus,2004,693584
rus,2005,716677
rus,2006,735947
rus,2007,751916
rus,2008,764077
rus,2009,772490
rus,2010,777236
rus,2011,777670
rus,2012,773425
rus,2013,765359
rus,2014,754782
rus,2015,742732
rwa,1990,157129
rwa,1991,149303
rwa,1992,136465
rwa,1993,121671
rwa,1994,109187
rwa,1995,102029
rwa,1996,101396
rwa,1997,106267
rwa,1998,114735
rwa,1999,123856
rwa,2000,131489
rwa,2001,137065
rwa,2002,141284
rwa,2003,144771
rwa,2004,148588
rwa,2005,153473
rwa,2006,159502
rwa,2007,166256
rwa,2008,173406
rwa,2009,180464
rwa,2010,187057
rwa,2011,193091
rwa,2012,198598
rwa,2013,203484
rwa,2014,207670
rwa,2015,211104
sau,1990,268057
sau,1991,273582
sau,1992,277475
sau,1993,279973
sau,1994,281478
sau,1995,282323
sau,1996,282571
sau,1997,282248
sau,1998,281621
sau,1999,281002
sau,2000,280647
sau,2001,280628
sau,2002,280992
sau,2003,281908
sau,2004,283562
sau,2005,286047
sau,2006,289474
sau,2007,293739
sau,2008,298436
sau,2009,303007
sau,2010,307040
sau,2011,310384
sau,2012,313113
sau,2013,315309
sau,2014,317142
sau,2015,318735
sdn,1990,448857
sdn,1991,457412
sdn,1992,466726
sdn,1993,476629
sdn,1994,486826
sdn,1995,497049
sdn,1996,507380
sdn,1997,517756
sdn,1998,527603
sdn,1999,536180
sdn,2000,542994
sdn,2001,547762
sdn,2002,550729
sdn,2003,552586
sdn,2004,554333
sdn,2005,556695
sdn,2006,559911
sdn,2007,563782
sdn,2008,568062
sdn,2009,572332
sdn,2010,576288
sdn,2011,579893
sdn,2012,583274
sdn,2013,586458
sdn,2014,589511
sdn,2015,592477
sen,1990,142811
sen,1991,145927
sen,1992,148785
sen,1993,151449
sen,1994,154016
sen,1995,156569
sen,1996,159100
sen,1997,161611
sen,1998,164218
sen,1999,167058
sen,2000,170222
sen,2001,173752
sen,2002,177585
sen,2003,181570
sen,2004,185497
sen,2005,189198
sen,2006,192632
sen,2007,195813
sen,2008,198680
sen,2009,201182
sen,2010,203286
sen,2011,204961
sen,2012,206225
sen,2013,207158
sen,2014,207877
sen,2015,208474
sgp,1990,23776
sgp,1991,25020
sgp,1992,26576
sgp,1993,28225
sgp,1994,29670
sgp,1995,30688
sgp,1996,31222
sgp,1997,31326
sgp,1998,31022
sgp,1999,30370
sgp,2000,29431
sgp,2001,28191
sgp,2002,26677
sgp,2003,25037
sgp,2004,23464
sgp,2005,22103
sgp,2006,21015
sgp,2007,20186
sgp,2008,19589
sgp,2009,19166
sgp,2010,18871
sgp,2011,18707
sgp,2012,18687
sgp,2013,18792
sgp,2014,18998
sgp,2015,19284
slb,1990,5518
slb,1991,5638
slb,1992,5768
slb,1993,5905
slb,1994,6044
slb,1995,6182
slb,1996,6318
slb,1997,6451
slb,1998,6581
slb,1999,6703
slb,2000,6816
slb,2001,6919
slb,2002,7013
slb,2003,7098
slb,2004,7173
slb,2005,7242
slb,2006,7302
slb,2007,7356
slb,2008,7404
slb,2009,7445
slb,2010,7481
slb,2011,7509
slb,2012,7533
slb,2013,7555
slb,2014,7576
slb,2015,7598
sle,1990,69816
sle,1991,70481
sle,1992,70444
sle,1993,70015
sle,1994,69646
sle,1995,69680
sle,1996,70159
sle,1997,71025
sle,1998,72398
sle,1999,74392
sle,2000,77060
sle,2001,80508
sle,2002,84646
sle,2003,89072
sle,2004,93241
sle,2005,96759
sle,2006,99468
sle,2007,101484
sle,2008,103041
sle,2009,104501
sle,2010,106132
sle,2011,107992
sle,2012,109996
sle,2013,112091
sle,2014,114182
sle,2015,116205
slv,1990,70622
slv,1991,71430
slv,1992,72613
slv,1993,74021
slv,1994,75450
slv,1995,76742
slv,1996,77848
slv,1997,78782
slv,1998,79524
slv,1999,80068
slv,2000,80416
slv,2001,80546
slv,2002,80461
slv,2003,80216
slv,2004,79895
slv,2005,79562
slv,2006,79239
slv,2007,78920
slv,2008,78612
slv,2009,78313
slv,2010,78026
slv,2011,77756
slv,2012,77512
slv,2013,77296
slv,2014,77108
slv,2015,76946
som,1990,119415
som,1991,117351
som,1992,113990
som,1993,110309
som,1994,107688
som,1995,107096
som,1996,108867
som,1997,112620
som,1998,117730
som,1999,123245
som,2000,128451
som,2001,133186
som,2002,137608
som,2003,141699
som,2004,145516
som,2005,149107
som,2006,152402
som,2007,155352
som,2008,158071
som,2009,160719
som,2010,163416
som,2011,166201
som,2012,169040
som,2013,171886
som,2014,174663
som,2015,177316
stp,1990,1919
stp,1991,1929
stp,1992,1942
stp,1993,1960
stp,1994,1982
stp,1995,2010
stp,1996,2046
stp,1997,2085
stp,1998,2128
stp,1999,2169
stp,2000,2208
stp,2001,2241
stp,2002,2269
stp,2003,2294
stp,2004,2315
stp,2005,2333
stp,2006,2348
stp,2007,2361
stp,2008,2370
stp,2009,2375
stp,2010,2377
stp,2011,2375
stp,2012,2370
stp,2013,2363
stp,2014,2358
stp,2015,2355
sur,1990,5155
sur,1991,5032
sur,1992,4896
sur,1993,4768
sur,1994,4673
sur,1995,4629
sur,1996,4647
sur,1997,4719
sur,1998,4817
sur,1999,4905
sur,2000,4958
sur,2001,4967
sur,2002,4941
sur,2003,4886
sur,2004,4819
sur,2005,4752
sur,2006,4685
sur,2007,4613
sur,2008,4543
sur,2009,4480
sur,2010,4425
sur,2011,4381
sur,2012,4348
sur,2013,4320
sur,2014,4289
sur,2015,4251
svk,1990,41482
svk,1991,40524
svk,1992,39658
svk,1993,38804
svk,1994,37846
svk,1995,36710
svk,1996,35371
svk,1997,33882
svk,1998,32336
svk,1999,30868
svk,2000,29577
svk,2001,28482
svk,2002,27567
svk,2003,26855
svk,2004,26369
svk,2005,26112
svk,2006,26103
svk,2007,26321
svk,2008,26669
svk,2009,27018
svk,2010,27272
svk,2011,27398
svk,2012,27406
svk,2013,27313
svk,2014,27151
svk,2015,26946
svn,1990,12137
svn,1991,11734
svn,1992,11308
svn,1993,10880
svn,1994,10480
svn,1995,10128
svn,1996,9832
svn,1997,9588
svn,1998,9395
svn,1999,9248
svn,2000,9140
svn,2001,9074
svn,2002,9048
svn,2003,9051
svn,2004,9070
svn,2005,9094
svn,2006,9118
svn,2007,9142
svn,2008,9161
svn,2009,9175
svn,2010,9181
svn,2011,9178
svn,2012,9164
svn,2013,9133
svn,2014,9084
svn,2015,9012
swe,1990,56346
swe,1991,58651
swe,1992,60553
swe,1993,61825
swe,1994,62220
swe,1995,61603
swe,1996,59821
swe,1997,57010
swe,1998,53711
swe,1999,50667
swe,2000,48418
swe,2001,47146
swe,2002,46714
swe,2003,46966
swe,2004,47620
swe,2005,48451
swe,2006,49460
swe,2007,50688
swe,2008,51980
swe,2009,53155
swe,2010,54080
swe,2011,54674
swe,2012,54966
swe,2013,55066
swe,2014,55154
swe,2015,55353
swz,1990,15892
swz,1991,16060
swz,1992,16124
swz,1993,16104
swz,1994,16033
swz,1995,15935
swz,1996,15818
swz,1997,15679
swz,1998,15528
swz,1999,15373
swz,2000,15223
swz,2001,15083
swz,2002,14956
swz,2003,14850
swz,2004,14771
swz,2005,14724
swz,2006,14712
swz,2007,14733
swz,2008,14779
swz,2009,14835
swz,2010,14891
swz,2011,14944
swz,2012,14993
swz,2013,15036
swz,2014,15071
swz,2015,15094
syc,1998,811
syc,1999,795
syc,2000,697
syc,2001,698
syc,2002,723
syc,2003,647
syc,2004,639
syc,2005,733
syr,1990,233955
syr,1991,233193
syr,1992,231275
syr,1993,228769
syr,1994,226432
syr,1995,224837
syr,1996,224180
syr,1997,224394
syr,1998,225473
syr,1999,227313
syr,2000,229821
syr,2001,233009
syr,2002,236867
syr,2003,241230
syr,2004,245877
syr,2005,250612
syr,2006,255369
syr,2007,260072
syr,2008,264496
syr,2009,268383
syr,2010,271537
syr,2011,273872
syr,2012,275391
syr,2013,276112
syr,2014,276097
syr,2015,275412
tcd,1990,113914
tcd,1991,117505
tcd,1992,121176
tcd,1993,124977
tcd,1994,128967
tcd,1995,133199
tcd,1996,137651
tcd,1997,142311
tcd,1998,147242
tcd,1999,152524
tcd,2000,158193
tcd,2001,164297
tcd,2002,170755
tcd,2003,177320
tcd,2004,183656
tcd,2005,189526
tcd,2006,194833
tcd,2007,199646
tcd,2008,204099
tcd,2009,208407
tcd,2010,212730
tcd,2011,217095
tcd,2012,221463
tcd,2013,225849
tcd,2014,230260
tcd,2015,234695
tgo,1990,72358
tgo,1991,73775
tgo,1992,75043
tgo,1993,76303
tgo,1994,77744
tgo,1995,79499
tgo,1996,81618
tgo,1997,84044
tgo,1998,86664
tgo,1999,89307
tgo,2000,91846
tgo,2001,94243
tgo,2002,96520
tgo,2003,98674
tgo,2004,100714
tgo,2005,102646
tgo,2006,104461
tgo,2007,106144
tgo,2008,107694
tgo,2009,109111
tgo,2010,110398
tgo,2011,111556
tgo,2012,112588
tgo,2013,113513
tgo,2014,114355
tgo,2015,115130
tha,1990,513500
tha,1991,512138
tha,1992,511137
tha,1993,510008
tha,1994,508177
tha,1995,505262
tha,1996,501012
tha,1997,495574
tha,1998,489462
tha,1999,483436
tha,2000,478070
tha,2001,473437
tha,2002,469416
tha,2003,466151
tha,2004,463767
tha,2005,462302
tha,2006,461895
tha,2007,462415
tha,2008,463279
tha,2009,463695
tha,2010,463091
tha,2011,461264
tha,2012,458370
tha,2013,454651
tha,2014,450510
tha,2015,446264
tjk,1990,94677
tjk,1991,96076
tjk,1992,96529
tjk,1993,96244
tjk,1994,95545
tjk,1995,94688
tjk,1996,93720
tjk,1997,92617
tjk,1998,91473
tjk,1999,90392
tjk,2000,89449
tjk,2001,88708
tjk,2002,88187
tjk,2003,87844
tjk,2004,87605
tjk,2005,87418
tjk,2006,87265
tjk,2007,87175
tjk,2008,87199
tjk,2009,87408
tjk,2010,87845
tjk,2011,88518
tjk,2012,89383
tjk,2013,90359
tjk,2014,91335
tjk,2015,92222
tkm,1990,58580
tkm,1991,59838
tkm,1992,60863
tkm,1993,61481
tkm,1994,61469
tkm,1995,60704
tkm,1996,59087
tkm,1997,56745
tkm,1998,54059
tkm,1999,51561
tkm,2000,49633
tkm,2001,48407
tkm,2002,47794
tkm,2003,47676
tkm,2004,47852
tkm,2005,48160
tkm,2006,48590
tkm,2007,49172
tkm,2008,49832
tkm,2009,50483
tkm,2010,51056
tkm,2011,51508
tkm,2012,51830
tkm,2013,52038
tkm,2014,52166
tkm,2015,52238
tls,1998,15978
tls,1999,16362
tls,2000,16731
tls,2001,17075
tls,2002,17401
tls,2003,17753
tls,2004,18189
tls,2005,18747
tls,2006,19446
tls,2007,20265
tls,2008,21162
tls,2009,22075
tls,2010,22957
tls,2011,23794
tls,2012,24595
tls,2013,25353
tls,2014,26070
tls,2015,26747
ton,1990,1384
ton,1991,1387
ton,1992,1392
ton,1993,1395
ton,1994,1396
ton,1995,1393
ton,1996,1384
ton,1997,1370
ton,1998,1354
ton,1999,1334
ton,2000,1314
ton,2001,1292
ton,2002,1269
ton,2003,1247
ton,2004,1231
ton,2005,1222
ton,2006,1222
ton,2007,1230
ton,2008,1241
ton,2009,1252
ton,2010,1258
ton,2011,1258
ton,2012,1253
ton,2013,1246
ton,2014,1236
ton,2015,1228
tto,1990,14918
tto,1991,14294
tto,1992,13531
tto,1993,12701
tto,1994,11897
tto,1995,11189
tto,1996,10604
tto,1997,10135
tto,1998,9775
tto,1999,9506
tto,2000,9313
tto,2001,9199
tto,2002,9168
tto,2003,9199
tto,2004,9269
tto,2005,9357
tto,2006,9456
tto,2007,9562
tto,2008,9668
tto,2009,9771
tto,2010,9864
tto,2011,9947
tto,2012,10010
tto,2013,10052
tto,2014,10068
tto,2015,10058
tun,1990,114303
tun,1991,112985
tun,1992,111086
tun,1993,108672
tun,1994,105839
tun,1995,102689
tun,1996,99229
tun,1997,95543
tun,1998,91909
tun,1999,88679
tun,2000,86110
tun,2001,84300
tun,2002,83200
tun,2003,82727
tun,2004,82728
tun,2005,83071
tun,2006,83759
tun,2007,84775
tun,2008,85945
tun,2009,87048
tun,2010,87921
tun,2011,88485
tun,2012,88759
tun,2013,88808
tun,2014,88750
tun,2015,88671
tur,1990,693479
tur,1991,693461
tur,1992,695864
tur,1993,700018
tur,1994,704868
tur,1995,709552
tur,1996,714158
tur,1997,718708
tur,1998,722188
tur,1999,723336
tur,2000,721366
tur,2001,715680
tur,2002,706805
tur,2003,696472
tur,2004,687121
tur,2005,680489
tur,2006,677161
tur,2007,676580
tur,2008,677947
tur,2009,679974
tur,2010,681681
tur,2011,682936
tur,2012,683950
tur,2013,684469
tur,2014,684256
tur,2015,683154
tza,1990,464779
tza,1991,475935
tza,1992,486877
tza,1993,497702
tza,1994,508554
tza,1995,519588
tza,1996,530591
tza,1997,541640
tza,1998,553523
tza,1999,567280
tza,2000,583532
tza,2001,602679
tza,2002,624149
tza,2003,646412
tza,2004,667347
tza,2005,685412
tza,2006,700086
tza,2007,711755
tza,2008,720902
tza,2009,728385
tza,2010,734873
tza,2011,740429
tza,2012,744933
tza,2013,748692
tza,2014,752052
tza,2015,755288
uga,1990,354945
uga,1991,369563
uga,1992,384478
uga,1993,399422
uga,1994,414069
uga,1995,428202
uga,1996,441712
uga,1997,454700
uga,1998,467433
uga,1999,480305
uga,2000,493623
uga,2001,507420
uga,2002,521672
uga,2003,536565
uga,2004,552306
uga,2005,569017
uga,2006,586778
uga,2007,605489
uga,2008,624856
uga,2009,644468
uga,2010,663998
uga,2011,683313
uga,2012,702408
uga,2013,721253
uga,2014,739861
uga,2015,758216
ukr,1990,378080
ukr,1991,367246
ukr,1992,352633
ukr,1993,335189
ukr,1994,316305
ukr,1995,297148
ukr,1996,277905
ukr,1997,258733
ukr,1998,240730
ukr,1999,225199
ukr,2000,213053
ukr,2001,204735
ukr,2002,200022
ukr,2003,198290
ukr,2004,198541
ukr,2005,199948
ukr,2006,202392
ukr,2007,205828
ukr,2008,209573
ukr,2009,212815
ukr,2010,214956
ukr,2011,215667
ukr,2012,214979
ukr,2013,213110
ukr,2014,210474
ukr,2015,207390
ury,1990,27338
ury,1991,27622
ury,1992,27970
ury,1993,28324
ury,1994,28610
ury,1995,28770
ury,1996,28788
ury,1997,28676
ury,1998,28459
ury,1999,28180
ury,2000,27870
ury,2001,27535
ury,2002,27172
ury,2003,26802
ury,2004,26454
ury,2005,26142
ury,2006,25882
ury,2007,25669
ury,2008,25495
ury,2009,25340
ury,2010,25192
ury,2011,25049
ury,2012,24913
ury,2013,24785
ury,2014,24664
ury,2015,24552
usa,1990,2027762
usa,1991,2053357
usa,1992,2075832
usa,1993,2093546
usa,1994,2104466
usa,1995,2107487
usa,1996,2101705
usa,1997,2088468
usa,1998,2071737
usa,1999,2056944
usa,2000,2048080
usa,2001,2046386
usa,2002,2051000
usa,2003,2061189
usa,2004,2075421
usa,2005,2092383
usa,2006,2112154
usa,2007,2134706
usa,2008,2158382
usa,2009,2181069
usa,2010,2201170
usa,2011,2217995
usa,2012,2231627
usa,2013,2242217
usa,2014,2250240
usa,2015,2256082
uzb,1990,332765
uzb,1991,338448
uzb,1992,342616
uzb,1993,344653
uzb,1994,343803
uzb,1995,339678
uzb,1996,331907
