country,year,sp_pop_0510_to_un
mkd,2010,142706
mkd,2011,140152
mkd,2012,137672
mkd,2013,135295
mkd,2014,133080
mkd,2015,131070
mli,1990,1388374
mli,1991,1426296
mli,1992,1465163
mli,1993,1505377
mli,1994,1547475
mli,1995,1591843
mli,1996,1638444
mli,1997,1687156
mli,1998,1738158
mli,1999,1791647
mli,2000,1847639
mli,2001,1906726
mli,2002,1968612
mli,2003,2031370
mli,2004,2092389
mli,2005,2150044
mli,2006,2202982
mli,2007,2252336
mli,2008,2301975
mli,2009,2357301
mli,2010,2421963
mli,2011,2497450
mli,2012,2581928
mli,2013,2671670
mli,2014,2761252
mli,2015,2846665
mlt,1990,34211
mlt,1991,34192
mlt,1992,34205
mlt,1993,34210
mlt,1994,34141
mlt,1995,33950
mlt,1996,33627
mlt,1997,33194
mlt,1998,32683
mlt,1999,32144
mlt,2000,31613
mlt,2001,31116
mlt,2002,30638
mlt,2003,30141
mlt,2004,29562
mlt,2005,28864
mlt,2006,28025
mlt,2007,27087
mlt,2008,26135
mlt,2009,25296
mlt,2010,24656
mlt,2011,24244
mlt,2012,24036
mlt,2013,23990
mlt,2014,24046
mlt,2015,24153
mmr,1990,5660789
mmr,1991,5699057
mmr,1992,5739392
mmr,1993,5774904
mmr,1994,5796444
mmr,1995,5797718
mmr,1996,5775955
mmr,1997,5733678
mmr,1998,5676489
mmr,1999,5612749
mmr,2000,5548758
mmr,2001,5486901
mmr,2002,5426146
mmr,2003,5365366
mmr,2004,5302222
mmr,2005,5235478
mmr,2006,5164441
mmr,2007,5091288
mmr,2008,5020955
mmr,2009,4959970
mmr,2010,4912689
mmr,2011,4881464
mmr,2012,4864167
mmr,2013,4855119
mmr,2014,4846125
mmr,2015,4831257
mng,1990,354624
mng,1991,365571
mng,1992,377429
mng,1993,388438
mng,1994,396238
mng,1995,399181
mng,1996,396766
mng,1997,389632
mng,1998,378752
mng,1999,365633
mng,2000,351536
mng,2001,336582
mng,2002,320878
mng,2003,305666
mng,2004,292444
mng,2005,282261
mng,2006,275747
mng,2007,272652
mng,2008,272022
mng,2009,272387
mng,2010,272664
mng,2011,272524
mng,2012,272244
mng,2013,272048
mng,2014,272352
mng,2015,273417
moz,1990,2486605
moz,1991,2521944
moz,1992,2558501
moz,1993,2598053
moz,1994,2642678
moz,1995,2693847
moz,1996,2752653
moz,1997,2818870
moz,1998,2890987
moz,1999,2966692
moz,2000,3044366
moz,2001,3122284
moz,2002,3200917
moz,2003,3283320
moz,2004,3373853
moz,2005,3474888
moz,2006,3588123
moz,2007,3710379
moz,2008,3833203
moz,2009,3945149
moz,2010,4038058
moz,2011,4108954
moz,2012,4160315
moz,2013,4196236
moz,2014,4223306
moz,2015,4246656
mrt,1990,331828
mrt,1991,339719
mrt,1992,347742
mrt,1993,355933
mrt,1994,364333
mrt,1995,372969
mrt,1996,381849
mrt,1997,390964
mrt,1998,400287
mrt,1999,409776
mrt,2000,419405
mrt,2001,429111
mrt,2002,438889
mrt,2003,448788
mrt,2004,458900
mrt,2005,469253
mrt,2006,479856
mrt,2007,490590
mrt,2008,501208
mrt,2009,511386
mrt,2010,520874
mrt,2011,529600
mrt,2012,537572
mrt,2013,544722
mrt,2014,550999
mrt,2015,556385
mus,1990,125896
mus,1991,123816
mus,1992,120999
mus,1993,118120
mus,1994,116145
mus,1995,115709
mus,1996,117125
mus,1997,120039
mus,1998,123633
mus,1999,126735
mus,2000,128506
mus,2001,128674
mus,2002,127519
mus,2003,125455
mus,2004,123131
mus,2005,121035
mus,2006,119261
mus,2007,117679
mus,2008,116298
mus,2009,115090
mus,2010,114028
mus,2011,113148
mus,2012,112486
mus,2013,111991
mus,2014,111594
mus,2015,111239
mwi,1990,1686135
mwi,1991,1702044
mwi,1992,1694182
mwi,1993,1676423
mwi,1994,1668489
mwi,1995,1684437
mwi,1996,1728779
mwi,1997,1796750
mwi,1998,1881768
mwi,1999,1973322
mwi,2000,2063389
mwi,2001,2150684
mwi,2002,2236810
mwi,2003,2319956
mwi,2004,2398525
mwi,2005,2471403
mwi,2006,2537474
mwi,2007,2596635
mwi,2008,2650219
mwi,2009,2700362
mwi,2010,2748796
mwi,2011,2795690
mwi,2012,2841004
mwi,2013,2886028
mwi,2014,2932305
mwi,2015,2980913
mys,1990,2738103
mys,1991,2809066
mys,1992,2856332
mys,1993,2887717
mys,1994,2915788
mys,1995,2949513
mys,1996,2991259
mys,1997,3037310
mys,1998,3083404
mys,1999,3123043
mys,2000,3151836
mys,2001,3168140
mys,2002,3174452
mys,2003,3175455
mys,2004,3177814
mys,2005,3186202
mys,2006,3202500
mys,2007,3224895
mys,2008,3249838
mys,2009,3272021
mys,2010,3287661
mys,2011,3295619
mys,2012,3297327
mys,2013,3294650
mys,2014,3290491
mys,2015,3286944
nam,1990,238929
nam,1991,248545
nam,1992,259348
nam,1993,270824
nam,1994,282258
nam,1995,293063
nam,1996,303140
nam,1997,312429
nam,1998,320426
nam,1999,326545
nam,2000,330405
nam,2001,331848
nam,2002,331056
nam,2003,328423
nam,2004,324540
nam,2005,319925
nam,2006,314647
nam,2007,308837
nam,2008,303143
nam,2009,298360
nam,2010,295048
nam,2011,293496
nam,2012,293602
nam,2013,295037
nam,2014,297265
nam,2015,299869
ner,1990,1418925
ner,1991,1462686
ner,1992,1507848
ner,1993,1555119
ner,1994,1605426
ner,1995,1659484
ner,1996,1717460
ner,1997,1779332
ner,1998,1845373
ner,1999,1915839
ner,2000,1990834
ner,2001,2070494
ner,2002,2154593
ner,2003,2242383
ner,2004,2332850
ner,2005,2425193
ner,2006,2519198
ner,2007,2614865
ner,2008,2711900
ner,2009,2810036
ner,2010,2909105
ner,2011,3008989
ner,2012,3109783
ner,2013,3211828
ner,2014,3315618
ner,2015,3421587
nga,1990,16767015
nga,1991,17302088
nga,1992,17818724
nga,1993,18323927
nga,1994,18829349
nga,1995,19342961
nga,1996,19867196
nga,1997,20397451
nga,1998,20926486
nga,1999,21444024
nga,2000,21943182
nga,2001,22419701
nga,2002,22877001
nga,2003,23325046
nga,2004,23778057
nga,2005,24245532
nga,2006,24730819
nga,2007,25228446
nga,2008,25728264
nga,2009,26215719
nga,2010,26679885
nga,2011,27116880
nga,2012,27528417
nga,2013,27915869
nga,2014,28282582
nga,2015,28630703
nic,1990,768978
nic,1991,778913
nic,1992,786530
nic,1993,793049
nic,1994,800194
nic,1995,809082
nic,1996,820324
nic,1997,833225
nic,1998,846001
nic,1999,856145
nic,2000,861896
nic,2001,862801
nic,2002,859577
nic,2003,853097
nic,2004,844723
nic,2005,835588
nic,2006,825752
nic,2007,815285
nic,2008,805373
nic,2009,797446
nic,2010,792490
nic,2011,791052
nic,2012,792794
nic,2013,796684
nic,2014,801172
nic,2015,805083
nld,1990,1062380
nld,1991,1073001
nld,1992,1087173
nld,1993,1103695
nld,1994,1121176
nld,1995,1138448
nld,1996,1155080
nld,1997,1170715
nld,1998,1184399
nld,1999,1195101
nld,2000,1202183
nld,2001,1204770
nld,2002,1203115
nld,2003,1199090
nld,2004,1195368
nld,2005,1193736
nld,2006,1195197
nld,2007,1198842
nld,2008,1202273
nld,2009,1202053
nld,2010,1195855
nld,2011,1182976
nld,2012,1164637
nld,2013,1142790
nld,2014,1120288
nld,2015,1099340
nor,1990,308715
nor,1991,312030
nor,1992,317151
nor,1993,323612
nor,1994,330796
nor,1995,338187
nor,1996,345618
nor,1997,352952
nor,1998,359737
nor,1999,365457
nor,2000,369750
nor,2001,372432
nor,2002,373559
nor,2003,373316
nor,2004,372020
nor,2005,369953
nor,2006,367119
nor,2007,363581
nor,2008,359780
nor,2009,356273
nor,2010,353464
nor,2011,351581
nor,2012,350561
nor,2013,350149
nor,2014,349934
nor,2015,349625
npl,1990,3119511
npl,1991,3196216
npl,1992,3273137
npl,1993,3352429
npl,1994,3437073
npl,1995,3528702
npl,1996,3628148
npl,1997,3733191
npl,1998,3838628
npl,1999,3937410
npl,2000,4024274
npl,2001,4098226
npl,2002,4160209
npl,2003,4209456
npl,2004,4245633
npl,2005,4269171
npl,2006,4278954
npl,2007,4276596
npl,2008,4268720
npl,2009,4264177
npl,2010,4269410
npl,2011,4286884
npl,2012,4315213
npl,2013,4352161
npl,2014,4393794
npl,2015,4437039
nzl,1990,306251
nzl,1991,311043
nzl,1992,317374
nzl,1993,324681
nzl,1994,332213
nzl,1995,339360
nzl,1996,346013
nzl,1997,352111
nzl,1998,357149
nzl,1999,360550
nzl,2000,361969
nzl,2001,361112
nzl,2002,358212
nzl,2003,354120
nzl,2004,350029
nzl,2005,346827
nzl,2006,344775
nzl,2007,343671
nzl,2008,343382
nzl,2009,343615
nzl,2010,344126
nzl,2011,344974
nzl,2012,346200
nzl,2013,347499
nzl,2014,348470
nzl,2015,348830
omn,1990,322795
omn,1991,331230
omn,1992,338133
omn,1993,343528
omn,1994,347509
omn,1995,350202
omn,1996,351496
omn,1997,351467
omn,1998,350656
omn,1999,349787
omn,2000,349352
omn,2001,349747
omn,2002,350817
omn,2003,351834
omn,2004,351750
omn,2005,349892
omn,2006,345976
omn,2007,340497
omn,2008,334522
omn,2009,329541
omn,2010,326629
omn,2011,326085
omn,2012,327611
omn,2013,330947
omn,2014,335607
omn,2015,341169
pak,1990,18930003
pak,1991,19854158
pak,1992,20844544
pak,1993,21823718
pak,1994,22687950
pak,1995,23363690
pak,1996,23818697
pak,1997,24074842
pak,1998,24179828
pak,1999,24208052
pak,2000,24214379
pak,2001,24223800
pak,2002,24223072
pak,2003,24185098
pak,2004,24066825
pak,2005,23844945
pak,2006,23504823
pak,2007,23080822
pak,2008,22657228
pak,2009,22347310
pak,2010,22230450
pak,2011,22336797
pak,2012,22638255
pak,2013,23083063
pak,2014,23591288
pak,2015,24100888
pan,1990,334109
pan,1991,338539
pan,1992,343669
pan,1993,349024
pan,1994,353952
pan,1995,358012
pan,1996,360955
pan,1997,362975
pan,1998,364586
pan,1999,366549
pan,2000,369388
pan,2001,373258
pan,2002,377931
pan,2003,383080
pan,2004,388211
pan,2005,392945
pan,2006,397215
pan,2007,401077
pan,2008,404451
pan,2009,407275
pan,2010,409510
pan,2011,411107
pan,2012,412086
pan,2013,412553
pan,2014,412673
pan,2015,412576
per,1990,3269684
per,1991,3295541
per,1992,3323062
per,1993,3353716
per,1994,3389103
per,1995,3429716
per,1996,3477369
per,1997,3530182
per,1998,3580427
per,1999,3617676
per,2000,3634745
per,2001,3629237
per,2002,3604216
per,2003,3564830
per,2004,3518851
per,2005,3472530
per,2006,3426576
per,2007,3380891
per,2008,3339999
per,2009,3309159
per,2010,3291860
per,2011,3290436
per,2012,3303498
per,2013,3326024
per,2014,3350650
per,2015,3371852
phl,1990,9864127
phl,1991,10035779
phl,1992,10213186
phl,1993,10394163
phl,1994,10575297
phl,1995,10753578
phl,1996,10930842
phl,1997,11106826
phl,1998,11274082
phl,1999,11422865
phl,2000,11547432
phl,2001,11641633
phl,2002,11710362
phl,2003,11772220
phl,2004,11852959
phl,2005,11969920
phl,2006,12130310
phl,2007,12325264
phl,2008,12536235
phl,2009,12736370
phl,2010,12905759
phl,2011,13039303
phl,2012,13141569
phl,2013,13214118
phl,2014,13261484
phl,2015,13287618
plw,1998,2010
plw,1999,2063
plw,2000,2016
plw,2001,2056
plw,2002,2097
plw,2003,2139
plw,2004,2197
plw,2005,1890
plw,2006,1821
png,1990,671796
png,1991,687520
png,1992,703800
png,1993,720724
png,1994,738457
png,1995,757126
png,1996,776480
png,1997,796412
png,1998,817355
png,1999,839902
png,2000,864323
png,2001,890772
png,2002,918655
png,2003,946564
png,2004,972631
png,2005,995436
png,2006,1014632
png,2007,1030397
png,2008,1042516
png,2009,1050914
png,2010,1055675
png,2011,1056621
png,2012,1054080
png,2013,1049295
png,2014,1043933
png,2015,1039287
pol,1990,4060348
pol,1991,4014745
pol,1992,3933452
pol,1993,3826489
pol,1994,3708380
pol,1995,3590087
pol,1996,3475702
pol,1997,3363671
pol,1998,3252611
pol,1999,3139152
pol,2000,3021377
pol,2001,2899931
pol,2002,2778020
pol,2003,2659221
pol,2004,2548063
pol,2005,2448042
pol,2006,2359964
pol,2007,2283753
pol,2008,2220775
pol,2009,2172283
pol,2010,2138699
pol,2011,2120744
pol,2012,2116983
pol,2013,2122847
pol,2014,2132169
pol,2015,2140153
prk,1990,2183680
prk,1991,2219042
prk,1992,2229727
prk,1993,2226776
prk,1994,2228037
prk,1995,2245851
prk,1996,2282501
prk,1997,2331188
prk,1998,2384396
prk,1999,2431198
prk,2000,2463408
prk,2001,2479837
prk,2002,2482303
prk,2003,2469426
prk,2004,2440297
prk,2005,2395011
prk,2006,2332652
prk,2007,2255197
prk,2008,2169442
prk,2009,2084504
prk,2010,2007428
prk,2011,1940396
prk,2012,1883179
prk,2013,1837334
prk,2014,1803852
prk,2015,1783135
prt,1990,822093
prt,1991,789625
prt,1992,757634
prt,1993,727680
prt,1994,701584
prt,1995,680616
prt,1996,665522
prt,1997,655994
prt,1998,650863
prt,1999,648338
prt,2000,647027
prt,2001,646572
prt,2002,647145
prt,2003,648521
prt,2004,650560
prt,2005,653112
prt,2006,655915
prt,2007,658712
prt,2008,661401
prt,2009,663931
prt,2010,666219
prt,2011,668210
prt,2012,669749
prt,2013,670546
prt,2014,670260
prt,2015,668657
pry,1990,708933
pry,1991,726766
pry,1992,741891
pry,1993,754741
pry,1994,766086
pry,1995,776517
pry,1996,786084
pry,1997,794637
pry,1998,802360
pry,1999,809460
pry,2000,816104
pry,2001,822405
pry,2002,828413
pry,2003,834131
pry,2004,839521
pry,2005,844561
pry,2006,849283
pry,2007,853738
pry,2008,857943
pry,2009,861913
pry,2010,865662
pry,2011,869183
pry,2012,872479
pry,2013,875570
pry,2014,878483
pry,2015,881227
pse,1990,387545
pse,1991,404672
pse,1992,423244
pse,1993,442477
pse,1994,461312
pse,1995,479055
pse,1996,495157
pse,1997,509993
pse,1998,524887
pse,1999,541716
pse,2000,561723
pse,2001,585438
pse,2002,612131
pse,2003,640224
pse,2004,667479
pse,2005,692262
pse,2006,714046
pse,2007,733258
pse,2008,750382
pse,2009,766277
pse,2010,781589
pse,2011,796379
pse,2012,810454
pse,2013,823919
pse,2014,836862
pse,2015,849369
qat,1990,49904
qat,1991,51714
qat,1992,53376
qat,1993,54890
qat,1994,56256
qat,1995,57482
qat,1996,58559
qat,1997,59499
qat,1998,60376
qat,1999,61293
qat,2000,62318
qat,2001,63491
qat,2002,64785
qat,2003,66157
qat,2004,67532
qat,2005,68853
qat,2006,70092
qat,2007,71270
qat,2008,72425
qat,2009,73628
qat,2010,74919
qat,2011,76327
qat,2012,77806
qat,2013,79231
qat,2014,80423
qat,2015,81266
rou,1990,2072962
rou,1991,2065806
rou,1992,2084996
rou,1993,2111355
rou,1994,2117468
rou,1995,2084642
rou,1996,2005409
rou,1997,1888853
rou,1998,1753009
rou,1999,1624110
rou,2000,1521148
rou,2001,1449874
rou,2002,1404537
rou,2003,1378689
rou,2004,1361439
rou,2005,1344660
rou,2006,1327175
rou,2007,1311472
rou,2008,1297203
rou,2009,1284606
rou,2010,1273718
rou,2011,1263916
rou,2012,1254304
rou,2013,1244444
rou,2014,1233949
rou,2015,1222525
rus,1990,14057175
rus,1991,14295114
rus,1992,14515175
rus,1993,14646424
rus,1994,14596057
rus,1995,14304924
rus,1996,13744968
rus,1997,12955869
rus,1998,12031265
rus,1999,11103558
rus,2000,10273350
rus,2001,9567387
rus,2002,8972545
rus,2003,8500349
rus,2004,8152561
rus,2005,7926937
rus,2006,7835597
rus,2007,7875711
rus,2008,8008732
rus,2009,8180909
rus,2010,8350477
rus,2011,8503657
rus,2012,8641901
rus,2013,8757184
rus,2014,8845089
rus,2015,8902257
rwa,1990,1446508
rwa,1991,1437771
rwa,1992,1389614
rwa,1993,1323106
rwa,1994,1268509
rwa,1995,1247071
rwa,1996,1267337
rwa,1997,1321158
rwa,1998,1392877
rwa,1999,1458974
rwa,2000,1502876
rwa,2001,1519787
rwa,2002,1516670
rwa,2003,1502874
rwa,2004,1492590
rwa,2005,1496228
rwa,2006,1515776
rwa,2007,1548050
rwa,2008,1592059
rwa,2009,1645394
rwa,2010,1705899
rwa,2011,1773712
rwa,2012,1848572
rwa,2013,1927181
rwa,2014,2005294
rwa,2015,2079565
sau,1990,2637811
sau,1991,2735755
sau,1992,2837027
sau,1993,2935380
sau,1994,3022114
sau,1995,3091152
sau,1996,3140723
sau,1997,3173309
sau,1998,3192389
sau,1999,3203334
sau,2000,3210500
sau,2001,3214763
sau,2002,3216219
sau,2003,3217597
sau,2004,3221976
sau,2005,3231668
sau,2006,3247693
sau,2007,3270070
sau,2008,3298689
sau,2009,3332942
sau,2010,3372051
sau,2011,3416393
sau,2012,3465374
sau,2013,3515994
sau,2014,3564306
sau,2015,3607396
sdn,1990,4437946
sdn,1991,4530272
sdn,1992,4623946
sdn,1993,4720339
sdn,1994,4820947
sdn,1995,4926627
sdn,1996,5037931
sdn,1997,5154026
sdn,1998,5272568
sdn,1999,5390285
sdn,2000,5504559
sdn,2001,5614888
sdn,2002,5721221
sdn,2003,5821998
sdn,2004,5915512
sdn,2005,6000696
sdn,2006,6076518
sdn,2007,6143523
sdn,2008,6204247
sdn,2009,6262306
sdn,2010,6320314
sdn,2011,6379269
sdn,2012,6438449
sdn,2013,6496698
sdn,2014,6552120
sdn,2015,6603398
sen,1990,1377960
sen,1991,1422753
sen,1992,1467841
sen,1993,1512267
sen,1994,1554811
sen,1995,1594643
sen,1996,1631476
sen,1997,1665674
sen,1998,1697910
sen,1999,1729195
sen,2000,1760386
sen,2001,1791378
sen,2002,1822234
sen,2003,1854141
sen,2004,1888587
sen,2005,1926501
sen,2006,1968354
sen,2007,2013474
sen,2008,2060195
sen,2009,2106157
sen,2010,2149552
sen,2011,2189887
sen,2012,2227304
sen,2013,2261396
sen,2014,2291874
sen,2015,2318574
sgp,1990,252357
sgp,1991,256546
sgp,1992,261845
sgp,1993,269141
sgp,1994,279618
sgp,1995,293852
sgp,1996,312438
sgp,1997,334343
sgp,1998,356533
sgp,1999,374913
sgp,2000,386563
sgp,2001,390436
sgp,2002,387414
sgp,2003,378923
sgp,2004,367271
sgp,2005,354276
sgp,2006,340280
sgp,2007,325124
sgp,2008,309584
sgp,2009,294489
sgp,2010,280503
sgp,2011,268059
sgp,2012,257335
sgp,2013,248385
sgp,2014,241114
sgp,2015,235439
slb,1990,56089
slb,1991,57059
slb,1992,57985
slb,1993,58930
slb,1994,59975
slb,1995,61172
slb,1996,62546
slb,1997,64075
slb,1998,65704
slb,1999,67351
slb,2000,68956
slb,2001,70499
slb,2002,71986
slb,2003,73416
slb,2004,74784
slb,2005,76092
slb,2006,77331
slb,2007,78497
slb,2008,79575
slb,2009,80565
slb,2010,81460
slb,2011,82263
slb,2012,82974
slb,2013,83600
slb,2014,84150
slb,2015,84638
sle,1990,627935
sle,1991,639564
sle,1992,648948
sle,1993,656460
sle,1994,662736
sle,1995,668484
sle,1996,673171
sle,1997,677237
sle,1998,683502
sle,1999,695665
sle,2000,716111
sle,2001,746314
sle,2002,784868
sle,2003,827728
sle,2004,869164
sle,2005,905056
sle,2006,933920
sle,2007,957029
sle,2008,976401
sle,2009,995266
sle,2010,1015963
sle,2011,1038960
sle,2012,1063420
sle,2013,1088859
sle,2014,1114425
sle,2015,1139492
slv,1990,817765
slv,1991,812439
slv,1992,810624
slv,1993,812222
slv,1994,816735
slv,1995,823685
slv,1996,833254
slv,1997,845366
slv,1998,858877
slv,1999,872262
slv,2000,884360
slv,2001,894755
slv,2002,903511
slv,2003,910550
slv,2004,915948
slv,2005,919796
slv,2006,921966
slv,2007,922435
slv,2008,921568
slv,2009,919881
slv,2010,917783
slv,2011,915409
slv,2012,912774
slv,2013,910021
slv,2014,907267
slv,2015,904616
som,1990,1128731
som,1991,1110323
som,1992,1091618
som,1993,1074599
som,1994,1061682
som,1995,1054781
som,1996,1054233
som,1997,1060198
som,1998,1074062
som,1999,1097350
som,2000,1130790
som,2001,1175227
som,2002,1229464
som,2003,1289565
som,2004,1350171
som,2005,1407294
som,2006,1459378
som,2007,1507037
som,2008,1551105
som,2009,1593298
som,2010,1634855
som,2011,1675739
som,2012,1715281
som,2013,1753427
som,2014,1790070
som,2015,1825161
stp,1990,22749
stp,1991,22856
stp,1992,22667
stp,1993,22312
stp,1994,21984
stp,1995,21825
stp,1996,21873
stp,1997,22092
stp,1998,22433
stp,1999,22823
stp,2000,23205
stp,2001,23567
stp,2002,23931
stp,2003,24292
stp,2004,24658
stp,2005,25030
stp,2006,25405
stp,2007,25774
stp,2008,26124
stp,2009,26441
stp,2010,26714
stp,2011,26937
stp,2012,27119
stp,2013,27258
stp,2014,27358
stp,2015,27430
sur,1990,60214
sur,1991,60497
sur,1992,60226
sur,1993,59524
sur,1994,58614
sur,1995,57665
sur,1996,56668
sur,1997,55599
sur,1998,54609
sur,1999,53892
sur,2000,53569
sur,2001,53732
sur,2002,54314
sur,2003,55085
sur,2004,55726
sur,2005,56003
sur,2006,55833
sur,2007,55301
sur,2008,54518
sur,2009,53679
sur,2010,52915
sur,2011,52255
sur,2012,51653
sur,2013,51110
sur,2014,50594
sur,2015,50089
svk,1990,538983
svk,1991,529901
svk,1992,520859
svk,1993,511790
svk,1994,502436
svk,1995,492590
svk,1996,482519
svk,1997,472359
svk,1998,461591
svk,1999,449506
svk,2000,435693
svk,2001,419970
svk,2002,402788
svk,2003,385161
svk,2004,368455
svk,2005,353714
svk,2006,341176
svk,2007,330700
svk,2008,322448
svk,2009,316491
svk,2010,312793
svk,2011,311532
svk,2012,312504
svk,2013,314812
svk,2014,317234
svk,2015,318869
svn,1990,163750
svn,1991,160786
svn,1992,157871
svn,1993,154826
svn,1994,151380
svn,1995,147368
svn,1996,142733
svn,1997,137641
svn,1998,132417
svn,1999,127509
svn,2000,123238
svn,2001,119731
svn,2002,116919
svn,2003,114684
svn,2004,112829
svn,2005,111204
svn,2006,109774
svn,2007,108580
svn,2008,107641
svn,2009,106996
svn,2010,106654
svn,2011,106609
svn,2012,106801
svn,2013,107114
svn,2014,107405
svn,2015,107558
swe,1990,581725
swe,1991,594887
swe,1992,612666
swe,1993,633326
swe,1994,654515
swe,1995,674246
swe,1996,692688
swe,1997,709520
swe,1998,721758
swe,1999,725703
swe,2000,719124
swe,2001,700253
swe,2002,670878
swe,2003,636800
swe,2004,606088
swe,2005,584555
swe,2006,574274
swe,2007,573561
swe,2008,579849
swe,2009,588930
swe,2010,597649
swe,2011,605535
swe,2012,613434
swe,2013,621024
swe,2014,628162
swe,2015,634749
swz,1990,160364
swz,1991,165048
swz,1992,169332
swz,1993,173162
swz,1994,176507
swz,1995,179336
swz,1996,181644
swz,1997,183405
swz,1998,184570
swz,1999,185081
swz,2000,184924
swz,2001,184086
swz,2002,182651
swz,2003,180822
swz,2004,178858
swz,2005,176975
swz,2006,175236
swz,2007,173653
swz,2008,172322
swz,2009,171340
swz,2010,170761
swz,2011,170645
swz,2012,170969
swz,2013,171609
swz,2014,172380
swz,2015,173145
syc,1998,8682
syc,1999,8656
syc,2000,8558
syc,2001,8538
syc,2002,8539
syc,2003,8569
syc,2004,8134
syc,2005,7801
syr,1990,2510227
syr,1991,2572948
syr,1992,2624354
syr,1993,2663258
syr,1994,2688680
syr,1995,2700570
syr,1996,2697930
syr,1997,2682572
syr,1998,2660835
syr,1999,2641228
syr,2000,2630082
syr,2001,2629699
syr,2002,2639156
syr,2003,2657531
syr,2004,2682636
syr,2005,2712687
syr,2006,2747548
syr,2007,2787492
syr,2008,2831408
syr,2009,2877917
syr,2010,2925682
syr,2011,2974137
syr,2012,3022384
syr,2013,3068371
syr,2014,3109658
syr,2015,3144368
tcd,1990,1074181
tcd,1991,1110029
tcd,1992,1146036
tcd,1993,1182625
tcd,1994,1220418
tcd,1995,1259931
tcd,1996,1301077
tcd,1997,1343870
tcd,1998,1389045
tcd,1999,1437523
tcd,2000,1489859
tcd,2001,1546331
tcd,2002,1606446
tcd,2003,1668987
tcd,2004,1732281
tcd,2005,1795024
tcd,2006,1856858
tcd,2007,1917863
tcd,2008,1977736
tcd,2009,2036257
tcd,2010,2093312
tcd,2011,2148672
tcd,2012,2202396
tcd,2013,2255043
tcd,2014,2307412
tcd,2015,2360125
tgo,1990,715048
tgo,1991,732734
tgo,1992,748674
tgo,1993,764248
tgo,1994,781367
tgo,1995,801353
tgo,1996,824795
tgo,1997,851161
tgo,1998,879274
tgo,1999,907373
tgo,2000,934199
tgo,2001,959281
tgo,2002,983017
tgo,2003,1006067
tgo,2004,1029461
tgo,2005,1053890
tgo,2006,1079516
tgo,2007,1105895
tgo,2008,1132384
tgo,2009,1158081
tgo,2010,1182303
tgo,2011,1204843
tgo,2012,1225824
tgo,2013,1245292
tgo,2014,1263403
tgo,2015,1280286
tha,1990,6064251
tha,1991,6009096
tha,1992,5977242
tha,1993,5958633
tha,1994,5939106
tha,1995,5908472
tha,1996,5863218
tha,1997,5806331
tha,1998,5742080
tha,1999,5677476
tha,2000,5617785
tha,2001,5563758
tha,2002,5513938
tha,2003,5468869
tha,2004,5428795
tha,2005,5393887
tha,2006,5363951
tha,2007,5339060
tha,2008,5319803
tha,2009,5306886
tha,2010,5300340
tha,2011,5300841
tha,2012,5306903
tha,2013,5313743
tha,2014,5315022
tha,2015,5306230
tjk,1990,876282
tjk,1991,913598
tjk,1992,952634
tjk,1993,990213
tjk,1994,1022215
tjk,1995,1045768
tjk,1996,1059568
tjk,1997,1064586
tjk,1998,1063055
tjk,1999,1058387
tjk,2000,1053184
tjk,2001,1048120
tjk,2002,1042772
tjk,2003,1037331
tjk,2004,1031747
tjk,2005,1026046
tjk,2006,1020570
tjk,2007,1015740
tjk,2008,1011674
tjk,2009,1008444
tjk,2010,1006129
tjk,2011,1004686
tjk,2012,1004242
tjk,2013,1005239
tjk,2014,1008240
tjk,2015,1013547
tkm,1990,572622
tkm,1991,594092
tkm,1992,617986
tkm,1993,642266
tkm,1994,664183
tkm,1995,681638
tkm,1996,694389
tkm,1997,702684
tkm,1998,705636
tkm,1999,702326
tkm,2000,692434
tkm,2001,675200
tkm,2002,651616
tkm,2003,625323
tkm,2004,601247
tkm,2005,582952
tkm,2006,571839
tkm,2007,567042
tkm,2008,567042
tkm,2009,569296
tkm,2010,571889
tkm,2011,574482
tkm,2012,577583
tkm,2013,581091
tkm,2014,585042
tkm,2015,589400
tls,1998,145480
tls,1999,150632
tls,2000,156610
tls,2001,163657
tls,2002,171638
tls,2003,179849
tls,2004,187316
tls,2005,193402
tls,2006,197723
tls,2007,200639
tls,2008,203161
tls,2009,206725
tls,2010,212325
tls,2011,220343
tls,2012,230348
tls,2013,241549
tls,2014,252768
tls,2015,263135
ton,1990,15168
ton,1991,15258
ton,1992,15294
ton,1993,15294
ton,1994,15290
ton,1995,15306
ton,1996,15342
ton,1997,15387
ton,1998,15432
ton,1999,15469
ton,2000,15487
ton,2001,15495
ton,2002,15492
ton,2003,15461
ton,2004,15372
ton,2005,15218
ton,2006,14980
ton,2007,14671
ton,2008,14351
ton,2009,14087
ton,2010,13933
ton,2011,13908
ton,2012,13995
ton,2013,14144
ton,2014,14279
ton,2015,14349
tto,1990,180314
tto,1991,182381
tto,1992,182509
tto,1993,180767
tto,1994,177369
tto,1995,172548
tto,1996,166248
tto,1997,158590
tto,1998,150232
tto,1999,142036
tto,2000,134658
tto,2001,128359
tto,2002,123095
tto,2003,118830
tto,2004,115412
tto,2005,112715
tto,2006,110771
tto,2007,109631
tto,2008,109165
tto,2009,109203
tto,2010,109597
tto,2011,110285
tto,2012,111226
tto,2013,112311
tto,2014,113426
tto,2015,114471
tun,1990,1260887
tun,1991,1275567
tun,1992,1288204
tun,1993,1297376
tun,1994,1301269
tun,1995,1298628
