country,year,prj_att_1519_1_ma
tcd,2010,0.24
tcd,2015,0.26
tcd,2020,0.28
tcd,2025,0.31
tcd,2030,0.33
tcd,2035,0.35
tcd,2040,0.37
tcd,2045,0.39
tcd,2050,0.4
tcd,2055,0.42
tcd,2060,0.43
tcd,2065,0.45
tcd,2070,0.46
tcd,2075,0.47
tcd,2080,0.47
tcd,2085,0.47
tcd,2090,0.47
tcd,2095,0.46
tcd,2100,0.45
tha,2010,0.28
tha,2015,0.27
tha,2020,0.23
tha,2025,0.19
tha,2030,0.16
tha,2035,0.13
tha,2040,0.1
tha,2045,0.08
tha,2050,0.06
tha,2055,0.04
tha,2060,0.03
tha,2065,0.02
tha,2070,0.02
tha,2075,0.01
tha,2080,0.01
tha,2085,0.01
tha,2090,0.01
tha,2095,0.0
tha,2100,0.0
tjk,2010,0.2
tjk,2015,0.18
tjk,2020,0.16
tjk,2025,0.15
tjk,2030,0.15
tjk,2035,0.14
tjk,2040,0.13
tjk,2045,0.12
tjk,2050,0.12
tjk,2055,0.11
tjk,2060,0.11
tjk,2065,0.11
tjk,2070,0.1
tjk,2075,0.1
tjk,2080,0.09
tjk,2085,0.09
tjk,2090,0.09
tjk,2095,0.08
tjk,2100,0.08
tkm,2010,0.04
tkm,2015,0.03
tkm,2020,0.03
tkm,2025,0.03
tkm,2030,0.03
tkm,2035,0.03
tkm,2040,0.03
tkm,2045,0.03
tkm,2050,0.03
tkm,2055,0.03
tkm,2060,0.03
tkm,2065,0.03
tkm,2070,0.03
tkm,2075,0.03
tkm,2080,0.02
tkm,2085,0.02
tkm,2090,0.02
tkm,2095,0.02
tkm,2100,0.02
tls,2010,0.4
tls,2015,0.43
tls,2020,0.45
tls,2025,0.45
tls,2030,0.45
tls,2035,0.44
tls,2040,0.43
tls,2045,0.41
tls,2050,0.39
tls,2055,0.37
tls,2060,0.35
tls,2065,0.33
tls,2070,0.32
tls,2075,0.31
tls,2080,0.29
tls,2085,0.28
tls,2090,0.27
tls,2095,0.25
tls,2100,0.24
ton,2010,0.08
ton,2015,0.23
ton,2020,0.21
ton,2025,0.19
ton,2030,0.17
ton,2035,0.15
ton,2040,0.13
ton,2045,0.11
ton,2050,0.09
ton,2055,0.07
ton,2060,0.06
ton,2065,0.05
ton,2070,0.04
ton,2075,0.03
ton,2080,0.03
ton,2085,0.02
ton,2090,0.02
ton,2095,0.01
ton,2100,0.01
tto,2010,0.16
tto,2015,0.15
tto,2020,0.13
tto,2025,0.12
tto,2030,0.1
tto,2035,0.09
tto,2040,0.08
tto,2045,0.07
tto,2050,0.05
tto,2055,0.04
tto,2060,0.04
tto,2065,0.03
tto,2070,0.02
tto,2075,0.02
tto,2080,0.02
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,0.17
tun,2015,0.13
tun,2020,0.11
tun,2025,0.09
tun,2030,0.07
tun,2035,0.06
tun,2040,0.04
tun,2045,0.03
tun,2050,0.02
tun,2055,0.02
tun,2060,0.01
tun,2065,0.01
tun,2070,0.01
tun,2075,0.0
tun,2080,0.0
tun,2085,0.0
tun,2090,0.0
tun,2095,0.0
tun,2100,0.0
tur,2010,0.27
tur,2015,0.42
tur,2020,0.4
tur,2025,0.39
tur,2030,0.37
tur,2035,0.35
tur,2040,0.33
tur,2045,0.31
tur,2050,0.29
tur,2055,0.27
tur,2060,0.25
tur,2065,0.24
tur,2070,0.22
tur,2075,0.21
tur,2080,0.2
tur,2085,0.19
tur,2090,0.18
tur,2095,0.17
tur,2100,0.16
tza,2010,0.48
tza,2015,0.49
tza,2020,0.5
tza,2025,0.51
tza,2030,0.52
tza,2035,0.53
tza,2040,0.54
tza,2045,0.55
tza,2050,0.56
tza,2055,0.58
tza,2060,0.59
tza,2065,0.59
tza,2070,0.6
tza,2075,0.6
tza,2080,0.61
tza,2085,0.61
tza,2090,0.61
tza,2095,0.6
tza,2100,0.6
uga,2010,0.41
uga,2015,0.43
uga,2020,0.46
uga,2025,0.48
uga,2030,0.5
uga,2035,0.51
uga,2040,0.52
uga,2045,0.52
uga,2050,0.51
uga,2055,0.5
uga,2060,0.48
uga,2065,0.47
uga,2070,0.46
uga,2075,0.45
uga,2080,0.44
uga,2085,0.43
uga,2090,0.42
uga,2095,0.41
uga,2100,0.41
ukr,2010,0.01
ukr,2015,0.0
ukr,2020,0.0
ukr,2025,0.0
ukr,2030,0.0
ukr,2035,0.0
ukr,2040,0.0
ukr,2045,0.0
ukr,2050,0.0
ukr,2055,0.0
ukr,2060,0.0
ukr,2065,0.0
ukr,2070,0.0
ukr,2075,0.0
ukr,2080,0.0
ukr,2085,0.0
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,0.33
ury,2015,0.32
ury,2020,0.3
ury,2025,0.28
ury,2030,0.26
ury,2035,0.24
ury,2040,0.22
ury,2045,0.19
ury,2050,0.17
ury,2055,0.14
ury,2060,0.12
ury,2065,0.11
ury,2070,0.09
ury,2075,0.08
ury,2080,0.07
ury,2085,0.06
ury,2090,0.05
ury,2095,0.04
ury,2100,0.03
usa,2010,0.06
usa,2015,0.09
usa,2020,0.08
usa,2025,0.07
usa,2030,0.06
usa,2035,0.05
usa,2040,0.05
usa,2045,0.04
usa,2050,0.03
usa,2055,0.03
usa,2060,0.02
usa,2065,0.02
usa,2070,0.02
usa,2075,0.02
usa,2080,0.02
usa,2085,0.01
usa,2090,0.01
usa,2095,0.01
usa,2100,0.01
vct,2010,0.43
vct,2015,0.35
vct,2020,0.31
vct,2025,0.28
vct,2030,0.25
vct,2035,0.21
vct,2040,0.18
vct,2045,0.16
vct,2050,0.13
vct,2055,0.11
vct,2060,0.08
vct,2065,0.07
vct,2070,0.06
vct,2075,0.05
vct,2080,0.04
vct,2085,0.03
vct,2090,0.03
vct,2095,0.02
vct,2100,0.02
ven,2010,0.24
ven,2015,0.22
ven,2020,0.2
ven,2025,0.18
ven,2030,0.16
ven,2035,0.14
ven,2040,0.12
ven,2045,0.1
ven,2050,0.08
ven,2055,0.07
ven,2060,0.05
ven,2065,0.05
ven,2070,0.04
ven,2075,0.03
ven,2080,0.03
ven,2085,0.02
ven,2090,0.02
ven,2095,0.01
ven,2100,0.01
vnm,2010,0.2
vnm,2015,0.19
vnm,2020,0.18
vnm,2025,0.18
vnm,2030,0.17
vnm,2035,0.16
vnm,2040,0.14
vnm,2045,0.13
vnm,2050,0.12
vnm,2055,0.1
vnm,2060,0.09
vnm,2065,0.08
vnm,2070,0.07
vnm,2075,0.06
vnm,2080,0.05
vnm,2085,0.04
vnm,2090,0.04
vnm,2095,0.03
vnm,2100,0.03
vut,2010,0.31
vut,2015,0.3
vut,2020,0.3
vut,2025,0.3
vut,2030,0.29
vut,2035,0.28
vut,2040,0.26
vut,2045,0.24
vut,2050,0.22
vut,2055,0.19
vut,2060,0.17
vut,2065,0.14
vut,2070,0.12
vut,2075,0.1
vut,2080,0.09
vut,2085,0.07
vut,2090,0.06
vut,2095,0.04
vut,2100,0.03
wld,2010,0.17
wld,2015,0.19
wld,2020,0.19
wld,2025,0.19
wld,2030,0.18
wld,2035,0.18
wld,2040,0.17
wld,2045,0.17
wld,2050,0.16
wld,2055,0.16
wld,2060,0.15
wld,2065,0.14
wld,2070,0.14
wld,2075,0.13
wld,2080,0.13
wld,2085,0.12
wld,2090,0.12
wld,2095,0.11
wld,2100,0.11
wsm,2010,0.33
wsm,2015,0.32
wsm,2020,0.3
wsm,2025,0.28
wsm,2030,0.26
wsm,2035,0.23
wsm,2040,0.21
wsm,2045,0.18
wsm,2050,0.16
wsm,2055,0.13
wsm,2060,0.11
wsm,2065,0.09
wsm,2070,0.08
wsm,2075,0.06
wsm,2080,0.05
wsm,2085,0.04
wsm,2090,0.03
wsm,2095,0.03
wsm,2100,0.02
zaf,2010,0.1
zaf,2015,0.09
zaf,2020,0.08
zaf,2025,0.07
zaf,2030,0.07
zaf,2035,0.06
zaf,2040,0.05
zaf,2045,0.04
zaf,2050,0.03
zaf,2055,0.03
zaf,2060,0.02
zaf,2065,0.02
zaf,2070,0.01
zaf,2075,0.01
zaf,2080,0.01
zaf,2085,0.01
zaf,2090,0.0
zaf,2095,0.0
zaf,2100,0.0
zmb,2010,0.34
zmb,2015,0.35
zmb,2020,0.35
zmb,2025,0.36
zmb,2030,0.36
zmb,2035,0.35
zmb,2040,0.35
zmb,2045,0.34
zmb,2050,0.32
zmb,2055,0.31
zmb,2060,0.29
zmb,2065,0.28
zmb,2070,0.28
zmb,2075,0.27
zmb,2080,0.27
zmb,2085,0.26
zmb,2090,0.25
zmb,2095,0.25
zmb,2100,0.24
zwe,2010,0.35
zwe,2015,0.33
zwe,2020,0.32
zwe,2025,0.3
zwe,2030,0.28
zwe,2035,0.26
zwe,2040,0.25
zwe,2045,0.23
zwe,2050,0.22
zwe,2055,0.21
zwe,2060,0.19
zwe,2065,0.19
zwe,2070,0.18
zwe,2075,0.18
zwe,2080,0.17
zwe,2085,0.17
zwe,2090,0.16
zwe,2095,0.15
zwe,2100,0.15
