country,year,prj_pop_all_ned_fe
swe,2055,1.28
swe,2060,1.51
swe,2065,1.71
swe,2070,1.91
swe,2075,2.11
swe,2080,2.3
swe,2085,2.47
swe,2090,2.63
swe,2095,2.77
swe,2100,2.89
swz,2010,40.1
swz,2015,32.99
swz,2020,26.73
swz,2025,20.86
swz,2030,15.79
swz,2035,11.81
swz,2040,8.46
swz,2045,6.01
swz,2050,4.19
swz,2055,3.01
swz,2060,2.21
swz,2065,1.65
swz,2070,1.26
swz,2075,0.96
swz,2080,0.74
swz,2085,0.57
swz,2090,0.44
swz,2095,0.35
swz,2100,0.28
syr,2010,1482.76
syr,2015,1480.73
syr,2020,1431.17
syr,2025,1356.63
syr,2030,1262.97
syr,2035,1157.83
syr,2040,1045.23
syr,2045,926.06
syr,2050,806.78
syr,2055,693.64
syr,2060,589.81
syr,2065,495.89
syr,2070,413.37
syr,2075,341.27
syr,2080,278.33
syr,2085,223.24
syr,2090,175.48
syr,2095,135.32
syr,2100,102.61
tcd,2010,2289.43
tcd,2015,2510.5
tcd,2020,2773.27
tcd,2025,3001.51
tcd,2030,3215.56
tcd,2035,3391.31
tcd,2040,3518.96
tcd,2045,3591.61
tcd,2050,3594.31
tcd,2055,3525.68
tcd,2060,3405.64
tcd,2065,3278.19
tcd,2070,3108.86
tcd,2075,2901.68
tcd,2080,2664.73
tcd,2085,2410.75
tcd,2090,2151.61
tcd,2095,1892.27
tcd,2100,1642.3
tha,2010,1731.79
tha,2015,1472.3
tha,2020,1236.74
tha,2025,1033.95
tha,2030,859.42
tha,2035,708.25
tha,2040,575.15
tha,2045,455.82
tha,2050,350.05
tha,2055,259.66
tha,2060,186.84
tha,2065,129.18
tha,2070,89.42
tha,2075,65.01
tha,2080,50.73
tha,2085,42.31
tha,2090,37.06
tha,2095,33.53
tha,2100,30.89
tjk,2010,78.69
tjk,2015,67.29
tjk,2020,58.84
tjk,2025,50.89
tjk,2030,44.15
tjk,2035,38.49
tjk,2040,33.65
tjk,2045,29.45
tjk,2050,25.62
tjk,2055,21.96
tjk,2060,18.42
tjk,2065,15.09
tjk,2070,12.09
tjk,2075,9.53
tjk,2080,7.49
tjk,2085,5.96
tjk,2090,4.86
tjk,2095,4.11
tjk,2100,3.63
tkm,2010,7.42
tkm,2015,5.45
tkm,2020,4.03
tkm,2025,3.12
tkm,2030,2.55
tkm,2035,2.18
tkm,2040,1.92
tkm,2045,1.73
tkm,2050,1.59
tkm,2055,1.51
tkm,2060,1.46
tkm,2065,1.44
tkm,2070,1.42
tkm,2075,1.41
tkm,2080,1.39
tkm,2085,1.37
tkm,2090,1.34
tkm,2095,1.32
tkm,2100,1.29
tls,2010,120.66
tls,2015,106.33
tls,2020,92.1
tls,2025,77.74
tls,2030,64.3
tls,2035,52.01
tls,2040,40.33
tls,2045,30.57
tls,2050,22.29
tls,2055,15.79
tls,2060,11.14
tls,2065,7.77
tls,2070,5.38
tls,2075,3.73
tls,2080,2.6
tls,2085,1.84
tls,2090,1.35
tls,2095,1.04
tls,2100,0.86
ton,2010,0.31
ton,2015,0.32
ton,2020,0.27
ton,2025,0.24
ton,2030,0.2
ton,2035,0.17
ton,2040,0.15
ton,2045,0.12
ton,2050,0.1
ton,2055,0.09
ton,2060,0.07
ton,2065,0.06
ton,2070,0.05
ton,2075,0.04
ton,2080,0.03
ton,2085,0.03
ton,2090,0.03
ton,2095,0.03
ton,2100,0.03
tto,2010,9.28
tto,2015,7.58
tto,2020,6.25
tto,2025,5.18
tto,2030,4.3
tto,2035,3.56
tto,2040,2.92
tto,2045,2.37
tto,2050,1.89
tto,2055,1.47
tto,2060,1.11
tto,2065,0.82
tto,2070,0.6
tto,2075,0.44
tto,2080,0.33
tto,2085,0.26
tto,2090,0.22
tto,2095,0.19
tto,2100,0.18
tun,2010,1282.97
tun,2015,1167.35
tun,2020,1054.37
tun,2025,933.5
tun,2030,814.38
tun,2035,696.99
tun,2040,581.25
tun,2045,469.55
tun,2050,365.52
tun,2055,272.4
tun,2060,193.64
tun,2065,130.54
tun,2070,83.76
tun,2075,51.9
tun,2080,31.86
tun,2085,20.21
tun,2090,13.91
tun,2095,10.7
tun,2100,9.05
tur,2010,3736.8
tur,2015,3281.33
tur,2020,2833.66
tur,2025,2409.59
tur,2030,2023.29
tur,2035,1666.67
tur,2040,1342.31
tur,2045,1052.32
tur,2050,799.26
tur,2055,585.97
tur,2060,413.26
tur,2065,282.33
tur,2070,188.45
tur,2075,124.43
tur,2080,83.02
tur,2085,57.53
tur,2090,42.52
tur,2095,33.97
tur,2100,29.24
tza,2010,2976.64
tza,2015,2696.65
tza,2020,2482.13
tza,2025,2288.45
tza,2030,2070.73
tza,2035,1831.79
tza,2040,1600.17
tza,2045,1394.88
tza,2050,1217.4
tza,2055,1065.65
tza,2060,929.51
tza,2065,806.96
tza,2070,694.62
tza,2075,593.98
tza,2080,510.85
tza,2085,441.91
tza,2090,379.95
tza,2095,326.93
tza,2100,283.66
uga,2010,2218.83
uga,2015,2289.43
uga,2020,2269.04
uga,2025,2226.92
uga,2030,2159.54
uga,2035,2073.75
uga,2040,1967.81
uga,2045,1845.95
uga,2050,1718.21
uga,2055,1580.92
uga,2060,1437.68
uga,2065,1288.36
uga,2070,1140.03
uga,2075,995.39
uga,2080,857.65
uga,2085,729.1
uga,2090,610.5
uga,2095,503.79
uga,2100,408.52
ukr,2010,44.92
ukr,2015,31.52
ukr,2020,22.84
ukr,2025,17.71
ukr,2030,14.83
ukr,2035,13.08
ukr,2040,11.76
ukr,2045,10.62
ukr,2050,9.65
ukr,2055,8.89
ukr,2060,8.34
ukr,2065,7.93
ukr,2070,7.63
ukr,2075,7.37
ukr,2080,7.16
ukr,2085,6.98
ukr,2090,6.83
ukr,2095,6.68
ukr,2100,6.54
ury,2010,17.52
ury,2015,13.83
ury,2020,10.58
ury,2025,8.13
ury,2030,6.31
ury,2035,4.97
ury,2040,3.98
ury,2045,3.22
ury,2050,2.61
ury,2055,2.12
ury,2060,1.71
ury,2065,1.39
ury,2070,1.11
ury,2075,0.88
ury,2080,0.7
ury,2085,0.56
ury,2090,0.45
ury,2095,0.38
ury,2100,0.33
usa,2010,821.22
usa,2015,777.0
usa,2020,676.13
usa,2025,590.39
usa,2030,510.75
usa,2035,439.47
usa,2040,376.41
usa,2045,318.22
usa,2050,268.38
usa,2055,226.99
usa,2060,192.29
usa,2065,164.67
usa,2070,143.83
usa,2075,129.44
usa,2080,120.44
usa,2085,115.56
usa,2090,113.23
usa,2095,112.3
usa,2100,111.96
vct,2010,0.34
vct,2015,0.41
vct,2020,0.35
vct,2025,0.31
vct,2030,0.28
vct,2035,0.25
vct,2040,0.22
vct,2045,0.19
vct,2050,0.17
vct,2055,0.14
vct,2060,0.12
vct,2065,0.1
vct,2070,0.09
vct,2075,0.08
vct,2080,0.07
vct,2085,0.06
vct,2090,0.05
vct,2095,0.05
vct,2100,0.05
ven,2010,527.66
ven,2015,460.99
ven,2020,397.31
ven,2025,339.22
ven,2030,286.92
ven,2035,240.51
ven,2040,199.66
ven,2045,164.37
ven,2050,133.86
ven,2055,107.89
ven,2060,86.25
ven,2065,68.57
ven,2070,54.37
ven,2075,42.95
ven,2080,33.76
ven,2085,26.41
ven,2090,20.62
ven,2095,16.14
ven,2100,12.7
vnm,2010,2371.08
vnm,2015,2345.67
vnm,2020,2151.76
vnm,2025,1967.4
vnm,2030,1792.61
vnm,2035,1624.97
vnm,2040,1460.22
vnm,2045,1300.1
vnm,2050,1147.02
vnm,2055,998.12
vnm,2060,850.3
vnm,2065,701.11
vnm,2070,558.88
vnm,2075,429.93
vnm,2080,320.49
vnm,2085,233.77
vnm,2090,169.2
vnm,2095,123.0
vnm,2100,90.79
vut,2010,13.69
vut,2015,13.02
vut,2020,12.22
vut,2025,11.34
vut,2030,10.37
vut,2035,9.38
vut,2040,8.41
vut,2045,7.46
vut,2050,6.52
vut,2055,5.62
vut,2060,4.77
vut,2065,3.98
vut,2070,3.27
vut,2075,2.64
vut,2080,2.11
vut,2085,1.65
vut,2090,1.28
vut,2095,0.97
vut,2100,0.73
wld,2010,500814.98
wld,2015,483493.07
wld,2020,460296.08
wld,2025,434979.85
wld,2030,406718.55
wld,2035,376589.17
wld,2040,344984.48
wld,2045,312434.03
wld,2050,279596.98
wld,2055,246832.63
wld,2060,214798.68
wld,2065,184634.36
wld,2070,156778.98
wld,2075,131593.73
wld,2080,109215.58
wld,2085,89649.29
wld,2090,72791.86
wld,2095,58460.65
wld,2100,46518.54
wsm,2010,0.25
wsm,2015,0.23
wsm,2020,0.21
wsm,2025,0.19
wsm,2030,0.17
wsm,2035,0.15
wsm,2040,0.13
wsm,2045,0.12
wsm,2050,0.1
wsm,2055,0.08
wsm,2060,0.07
wsm,2065,0.06
wsm,2070,0.05
wsm,2075,0.04
wsm,2080,0.04
wsm,2085,0.04
wsm,2090,0.03
wsm,2095,0.03
wsm,2100,0.03
zaf,2010,1357.26
zaf,2015,1138.21
zaf,2020,937.67
zaf,2025,754.15
zaf,2030,588.73
zaf,2035,443.92
zaf,2040,325.53
zaf,2045,230.81
zaf,2050,159.66
zaf,2055,110.42
zaf,2060,76.75
zaf,2065,54.23
zaf,2070,39.02
zaf,2075,28.44
zaf,2080,20.89
zaf,2085,15.51
zaf,2090,11.79
zaf,2095,9.25
zaf,2100,7.54
zmb,2010,434.6
zmb,2015,354.74
zmb,2020,285.73
zmb,2025,224.6
zmb,2030,174.88
zmb,2035,134.51
zmb,2040,104.13
zmb,2045,80.43
zmb,2050,62.23
zmb,2055,47.41
zmb,2060,35.58
zmb,2065,26.47
zmb,2070,19.66
zmb,2075,14.78
zmb,2080,11.36
zmb,2085,9.03
zmb,2090,7.48
zmb,2095,6.48
zmb,2100,5.87
zwe,2010,299.29
zwe,2015,234.92
zwe,2020,182.93
zwe,2025,136.16
zwe,2030,97.47
zwe,2035,65.52
zwe,2040,41.38
zwe,2045,24.28
zwe,2050,13.37
zwe,2055,7.24
zwe,2060,4.13
zwe,2065,2.58
zwe,2070,1.71
zwe,2075,1.19
zwe,2080,0.86
zwe,2085,0.66
zwe,2090,0.56
zwe,2095,0.51
zwe,2100,0.49
