country,year,uis_e_1_g1_f
syc,1982,837
syc,1983,759
syc,1984,776
syc,1985,815
syc,1986,905
syc,1987,823
syc,1988,836
syc,1989,733
syc,1991,909
syc,1992,808
syc,1993,803
syc,1994,809
syc,1995,757
syc,1996,813
syc,1997,849
syc,1999,832
syc,2000,847
syc,2001,724
syc,2002,732
syc,2003,700
syc,2004,646
syc,2005,666
syc,2013,758
syc,2014,753
syr,1971,86049
syr,1972,93973
syr,1973,105526
syr,1974,99014
syr,1975,101328
syr,1976,107503
syr,1977,114101
syr,1978,121426
syr,1979,128515
syr,1980,151385
syr,1981,149792
syr,1982,159084
syr,1983,160997
syr,1984,182350
syr,1985,187200
syr,1986,196614
syr,1988,198574
syr,1989,212402
syr,1990,219005
syr,1991,228784
syr,1992,235798
syr,1993,235300
syr,1994,235791
syr,1995,235798
syr,1996,239686
syr,1997,236240
syr,1999,249000
syr,2000,267740
syr,2001,273362
syr,2002,285360
syr,2003,292512
syr,2004,292714
syr,2005,302244
syr,2006,302653
syr,2007,304551
syr,2008,313759
syr,2009,318521
syr,2010,330431
syr,2011,347533
syr,2012,348096
syr,2013,223908
tca,1978,125
tca,1994,99
tca,1997,141
tca,1999,121
tca,2000,168
tca,2001,200
tca,2002,212
tca,2003,148
tca,2004,187
tca,2005,188
tca,2009,228
tca,2014,239
tca,2015,231
tcd,1972,19484
tcd,1974,20974
tcd,1976,20582
tcd,1977,22589
tcd,1985,35294
tcd,1986,46264
tcd,1987,44859
tcd,1988,50961
tcd,1989,48002
tcd,1990,55849
tcd,1991,60851
tcd,1992,66574
tcd,1994,59985
tcd,1995,65616
tcd,1996,77312
tcd,1997,93738
tcd,1998,112789
tcd,1999,107824
tcd,2000,114800
tcd,2001,122422
tcd,2002,136507
tcd,2003,140265
tcd,2004,156113
tcd,2005,157273
tcd,2006,167863
tcd,2009,220332
tcd,2010,240726
tcd,2011,267357
tcd,2012,293809
tcd,2013,324412
tgo,1971,24647
tgo,1972,29237
tgo,1976,40979
tgo,1978,46393
tgo,1979,51532
tgo,1980,52442
tgo,1981,52498
tgo,1982,51023
tgo,1983,51024
tgo,1984,48105
tgo,1985,49987
tgo,1986,53653
tgo,1987,60620
tgo,1988,63551
tgo,1989,68017
tgo,1990,71180
tgo,1991,73984
tgo,1992,74124
tgo,1994,85294
tgo,1995,95530
tgo,1996,100833
tgo,1998,100187
tgo,1999,102269
tgo,2000,95327
tgo,2001,98798
tgo,2002,101836
tgo,2003,99861
tgo,2004,99325
tgo,2005,104806
tgo,2006,115063
tgo,2007,111735
tgo,2008,116365
tgo,2009,151260
tgo,2010,159784
tgo,2011,154000
tgo,2012,159146
tgo,2013,159548
tgo,2014,139816
tha,1971,711030
tha,1972,752401
tha,1973,749448
tha,1974,732984
tha,1975,733500
tha,1976,743539
tha,1977,746117
tha,1978,736767
tha,1981,693614
tha,1991,590038
tha,1999,545496
tha,2000,521046
tha,2001,523871
tha,2002,513113
tha,2004,518227
tha,2005,472010
tha,2006,421475
tha,2007,426422
tha,2008,423518
tha,2009,410269
tha,2010,408154
tha,2011,409442
tha,2012,417698
tha,2013,408079
tha,2014,405121
tjk,1995,86791
tjk,1997,83541
tjk,1999,85338
tjk,2000,81446
tjk,2001,77561
tjk,2002,86105
tjk,2003,89043
tjk,2004,78851
tjk,2005,80557
tjk,2006,82687
tjk,2007,84574
tjk,2008,83832
tjk,2009,77856
tjk,2010,80429
tjk,2011,77235
tjk,2012,79575
tjk,2013,78166
tjk,2014,80912
tjk,2015,86784
tls,2008,26052
tls,2009,28564
tls,2010,30781
tls,2011,28617
tls,2012,26060
tls,2013,25822
tls,2014,25809
ton,1972,1079
ton,1973,1401
ton,1974,1460
ton,1975,1670
ton,1976,1346
ton,1977,1346
ton,1978,1311
ton,1979,1329
ton,1981,1149
ton,1982,1164
ton,1983,1231
ton,1984,1667
ton,1985,1336
ton,1986,1313
ton,1990,1363
ton,1991,1318
ton,1992,1322
ton,1993,1256
ton,1999,1268
ton,2000,1340
ton,2001,1381
ton,2002,1376
ton,2004,1317
ton,2005,1336
ton,2006,1345
ton,2012,1313
ton,2013,1388
ton,2014,1333
tto,1971,15631
tto,1972,15603
tto,1973,15287
tto,1974,13399
tto,1975,12111
tto,1976,12037
tto,1977,12236
tto,1978,11761
tto,1979,11103
tto,1980,10734
tto,1981,11244
tto,1982,11000
tto,1983,11120
tto,1984,11731
tto,1985,11918
tto,1986,11849
tto,1987,13185
tto,1988,13297
tto,1989,13049
tto,1990,13035
tto,1991,13121
tto,1992,12522
tto,1993,12312
tto,1994,11564
tto,1995,11191
tto,1996,11011
tto,1997,10565
tto,1999,10558
tto,2000,9940
tto,2001,9727
tto,2003,9239
tto,2004,8874
tto,2005,8952
tto,2007,9394
tto,2008,9356
tto,2009,9603
tto,2010,9588
tun,1973,68795
tun,1976,67101
tun,1977,73229
tun,1978,75459
tun,1979,82902
tun,1980,86311
tun,1981,90208
tun,1982,100382
tun,1983,107230
tun,1984,111316
tun,1985,112032
tun,1986,114645
tun,1988,116238
tun,1989,115111
tun,1990,120554
tun,1991,113246
tun,1992,118310
tun,1993,119407
tun,1994,120027
tun,1995,115330
tun,1996,109916
tun,1997,112515
tun,1999,113000
tun,2000,108661
tun,2001,105288
tun,2002,90543
tun,2003,79459
tun,2004,79742
tun,2005,81309
tun,2006,78282
tun,2007,78498
tun,2008,79697
tun,2009,80819
tun,2010,83479
tun,2011,84071
tun,2012,89839
tun,2013,91153
tun,2014,95921
tur,1971,556851
tur,1972,588238
tur,1973,610651
tur,1974,536822
tur,1975,553451
tur,1977,569146
tur,1978,568833
tur,1979,581251
tur,1981,585778
tur,1982,659990
tur,1984,807011
tur,1985,671538
tur,1986,678256
tur,1987,697393
tur,1988,747479
tur,1989,693974
tur,1990,698775
tur,1991,683446
tur,1992,688554
tur,1993,666187
tur,1994,635092
tur,1995,640590
tur,1999,632591
tur,2000,625917
tur,2001,656881
tur,2002,639243
tur,2003,621004
tur,2004,654996
tur,2005,669393
tur,2006,673935
tur,2007,687622
tur,2008,667429
tur,2009,616141
tur,2010,681019
tur,2011,683301
tur,2012,685169
tuv,1984,56
tuv,1986,86
tuv,1987,72
tuv,1990,74
tuv,1993,118
tuv,1994,116
tuv,1999,101
tuv,2001,112
tuv,2002,107
tuv,2003,112
tuv,2004,116
tuv,2005,99
tuv,2006,115
tuv,2014,126
tza,1970,74973
tza,1971,81454
tza,1972,87569
tza,1973,97904
tza,1974,112746
tza,1975,208142
tza,1976,252545
tza,1977,267617
tza,1978,430033
tza,1979,265162
tza,1980,240631
tza,1981,248861
tza,1982,249955
tza,1983,271786
tza,1984,269577
tza,1985,260897
tza,1986,258004
tza,1987,266521
tza,1988,284399
tza,1989,305956
tza,1990,304348
tza,1991,304264
tza,1992,324954
tza,1993,327006
tza,1994,331785
tza,1995,351451
tza,1996,353821
tza,1997,358408
tza,1999,365168
tza,2000,435654
tza,2001,549035
tza,2002,792658
tza,2003,718310
tza,2004,670721
tza,2005,668350
tza,2006,649837
tza,2007,680038
tza,2008,697566
tza,2009,673590
tza,2010,674591
tza,2012,698677
tza,2013,712407
uga,1970,54986
uga,1971,63393
uga,1972,62995
uga,1974,77813
uga,1975,84893
uga,1976,93792
uga,1977,105141
uga,1978,111475
uga,1979,113968
uga,1980,132752
uga,1981,147140
uga,1982,173286
uga,1983,188252
uga,1984,207310
uga,1985,217800
uga,1986,248221
uga,1987,248850
uga,1988,256520
uga,1989,276281
uga,1990,281199
uga,1991,275072
uga,1992,254826
uga,1995,351266
uga,1996,381540
uga,1997,1057504
uga,1999,796017
uga,2000,809306
uga,2001,849195
uga,2002,927127
uga,2003,954287
uga,2004,914097
uga,2005,853077
uga,2006,879455
uga,2007,913730
uga,2008,945613
uga,2009,970240
uga,2010,969343
uga,2011,916625
uga,2013,937917
ukr,1993,361100
ukr,1994,375900
ukr,1999,306180
ukr,2000,294033
ukr,2001,331747
ukr,2002,293374
ukr,2003,243242
ukr,2004,222081
ukr,2005,207471
ukr,2006,192770
ukr,2007,189466
ukr,2008,186880
ukr,2009,186537
ukr,2010,197303
ukr,2011,201141
ukr,2012,197406
ukr,2013,211620
ukr,2014,220688
umc,1979,30289490
umc,1980,29737456
umc,1981,29052080
umc,1982,28293558
umc,1983,27640658
umc,1984,27408904
umc,1985,26672648
umc,1986,26056300
umc,1987,26020280
umc,1988,25770064
umc,1989,25176332
umc,1990,26072118
umc,1991,24784668
umc,1992,24707282
umc,1993,25012826
umc,1994,25634832
umc,1995,26101834
umc,1996,25884216
umc,1997,25800906
umc,1998,25297258
umc,1999,23570856
umc,2000,22491850
umc,2001,21391130
umc,2002,21291826
umc,2003,20858018
umc,2004,19981854
umc,2005,19453650
umc,2006,18802014
umc,2007,19047638
umc,2008,18704530
umc,2009,18247448
umc,2010,18027572
umc,2011,17982896
umc,2012,18131528
umc,2013,18160430
umc,2014,18066848
ury,1974,23796
ury,1976,26171
ury,1977,26391
ury,1978,25504
ury,1979,25346
ury,1980,25692
ury,1984,33126
ury,1985,33289
ury,1986,32327
ury,1987,30530
ury,1988,30570
ury,1989,30353
ury,1990,30038
ury,1991,30098
ury,1992,30586
ury,1993,31323
ury,1994,31072
ury,1995,32088
ury,1996,32102
ury,1997,34125
ury,1999,33391
ury,2000,32852
ury,2001,33668
ury,2002,34433
ury,2003,33942
ury,2004,31562
ury,2005,30358
ury,2006,29985
ury,2007,29331
ury,2008,28869
ury,2009,28803
ury,2010,27947
ury,2013,25820
usa,1981,1598000
usa,1982,1588000
usa,1983,1630000
usa,1984,1702000
usa,1985,1722000
usa,1986,1749000
usa,1987,1786000
usa,1990,1965000
usa,1991,1935000
usa,1993,1865591
usa,1994,1958109
usa,1995,2050704
usa,1996,2009567
usa,1999,2052497
usa,2000,2017828
usa,2001,2042408
usa,2002,2035225
usa,2003,1996300
usa,2004,1986983
usa,2005,1994294
usa,2006,1988573
usa,2007,2105082
usa,2008,2175149
usa,2009,2068396
usa,2010,1994785
usa,2011,2048997
usa,2012,1943853
usa,2013,1995424
usa,2014,2069048
uzb,1994,307924
uzb,1995,308167
uzb,1999,335001
uzb,2000,316141
uzb,2001,308458
uzb,2002,309864
uzb,2003,305681
uzb,2004,284218
uzb,2005,271538
uzb,2006,253223
uzb,2007,243748
uzb,2008,238714
uzb,2009,234674
uzb,2010,236381
uzb,2011,232305
vct,1971,2097
vct,1974,1700
vct,1975,1632
vct,1976,2001
vct,1982,2009
vct,1984,1846
vct,1987,1660
vct,2001,1240
vct,2003,1138
vct,2004,980
vct,2007,1056
vct,2008,1016
vct,2009,969
vct,2010,949
vct,2011,861
vct,2012,1012
vct,2013,934
vct,2014,1032
ven,1971,186836
ven,1972,191025
ven,1973,195302
ven,1974,195533
ven,1975,213135
ven,1976,233543
ven,1977,240384
ven,1978,252363
ven,1979,250596
ven,1980,258461
ven,1983,279279
ven,1984,275488
ven,1985,281187
ven,1986,286357
ven,1987,304432
ven,1988,303095
ven,1989,299945
ven,1991,323721
ven,1992,324318
ven,1993,317202
ven,1996,307627
ven,1997,315055
ven,1999,286146
ven,2000,298485
ven,2001,306936
ven,2002,314830
ven,2003,301175
ven,2004,297449
ven,2005,291309
ven,2006,294026
ven,2007,304548
ven,2008,289985
ven,2009,282591
ven,2010,283167
ven,2011,278699
ven,2012,282629
ven,2013,284469
ven,2014,321005
vir,1991,990
vnm,1977,1074380
vnm,1978,980034
vnm,1979,891907
vnm,1980,1007210
vnm,1981,988830
vnm,1985,1105151
vnm,1986,1091701
vnm,1999,1029425
vnm,2000,1020707
vnm,2001,915934
vnm,2002,872044
vnm,2003,825314
vnm,2011,704443
vnm,2012,723530
vnm,2013,724026
vnm,2014,744318
vut,1970,1858
vut,1971,1776
vut,1972,1781
vut,1973,1694
vut,1974,1889
vut,1975,1842
vut,1976,1832
vut,1977,1918
vut,1978,1761
vut,1979,2026
vut,1980,2091
vut,1981,2180
vut,1989,1993
vut,1991,2053
vut,1992,2535
vut,1993,3096
vut,1994,2944
vut,1997,3136
vut,1999,3176
vut,2000,3331
vut,2001,3653
vut,2004,3776
vut,2005,3777
vut,2006,3666
vut,2007,3838
vut,2008,3926
vut,2009,3741
vut,2010,4436
vut,2013,4350
wld,1970,50229092
wld,1971,51768868
wld,1972,53053396
wld,1973,54555696
wld,1974,55606532
wld,1975,57184044
wld,1976,58209664
wld,1977,59767096
wld,1978,59934992
wld,1979,61087084
wld,1980,61364728
wld,1981,61450596
wld,1982,61248984
wld,1983,61930744
wld,1984,61889616
wld,1985,61575808
wld,1986,61247476
wld,1987,60836188
wld,1988,61250420
wld,1989,61481636
wld,1990,63054500
wld,1991,62379936
wld,1992,62911800
wld,1993,64052996
wld,1994,65352436
wld,1995,66444760
wld,1996,66906936
wld,1997,68079808
wld,1998,67930832
wld,1999,66688404
wld,2000,66419864
wld,2001,65652500
wld,2002,65950384
wld,2003,68317968
wld,2004,67821648
wld,2005,67904960
wld,2006,67418040
wld,2007,68431744
wld,2008,68887920
wld,2009,67387688
wld,2010,68251424
wld,2011,68355424
wld,2012,68073808
wld,2013,67912080
wld,2014,68508008
wsm,1970,2291
wsm,1972,2159
wsm,1973,2189
wsm,1975,2342
wsm,1976,2314
wsm,1977,2378
wsm,1978,2381
wsm,1979,2536
wsm,1980,2171
wsm,1981,2031
wsm,1982,1981
wsm,1983,2121
wsm,1986,2088
wsm,1994,2402
wsm,1995,2466
wsm,1996,2388
wsm,1997,2542
wsm,1999,2510
wsm,2000,2542
wsm,2001,2838
wsm,2002,2882
wsm,2003,2782
wsm,2004,2730
wsm,2005,2588
wsm,2006,2614
wsm,2007,2501
wsm,2009,2506
wsm,2010,2966
wsm,2011,2695
wsm,2012,2687
wsm,2014,2873
yem,1999,192043
yem,2001,244926
yem,2002,269597
yem,2003,290380
yem,2004,309510
yem,2005,334683
yem,2008,335082
yem,2010,348191
yem,2012,373185
yem,2013,414641
zaf,1989,670837
zaf,1990,686136
zaf,1991,721851
zaf,1994,753748
zaf,1999,656557
zaf,2000,513283
zaf,2001,555939
zaf,2002,626071
zaf,2003,616490
zaf,2004,626780
zaf,2005,590193
zaf,2006,567021
zaf,2007,560740
zaf,2008,537377
zaf,2009,530288
zaf,2010,533691
zaf,2011,564119
zaf,2012,577483
zaf,2013,582640
zaf,2014,588214
zmb,1970,61236
zmb,1971,62650
zmb,1972,69206
zmb,1973,69309
zmb,1974,71038
zmb,1975,71564
zmb,1976,73866
zmb,1977,76023
zmb,1978,78369
zmb,1979,80408
zmb,1980,83430
zmb,1981,86608
zmb,1982,89852
zmb,1983,95410
zmb,1984,101237
zmb,1985,112840
zmb,1986,108038
zmb,1988,113756
zmb,1994,119234
zmb,1995,116223
zmb,1999,131157
zmb,2000,143341
zmb,2001,147332
zmb,2002,150660
zmb,2004,206806
zmb,2005,237172
zmb,2006,236488
zmb,2007,245985
zmb,2008,255722
zmb,2009,245168
zmb,2010,242194
zmb,2012,275660
zmb,2013,269072
zwe,1970,69985
zwe,1971,66332
zwe,1972,74837
zwe,1973,75401
zwe,1974,79676
zwe,1975,81240
zwe,1976,82085
zwe,1977,84931
zwe,1978,77648
zwe,1979,84198
zwe,1981,231717
zwe,1982,203418
zwe,1983,182524
zwe,1984,177548
zwe,1985,171775
zwe,1986,175787
zwe,1987,185523
zwe,1988,193299
zwe,1989,221412
zwe,1990,192856
zwe,1991,199993
zwe,1992,202806
zwe,1995,206940
zwe,1996,209552
zwe,1999,195341
zwe,2000,204779
zwe,2001,219055
zwe,2002,205966
zwe,2003,205127
zwe,2012,216044
zwe,2013,205409
