country,year,sp_pop_1215_fe_un
mmr,1992,1805188
mmr,1993,1811086
mmr,1994,1819079
mmr,1995,1829627
mmr,1996,1843665
mmr,1997,1860603
mmr,1998,1877460
mmr,1999,1890120
mmr,2000,1895672
mmr,2001,1893029
mmr,2002,1883199
mmr,2003,1867954
mmr,2004,1850048
mmr,2005,1831545
mmr,2006,1813173
mmr,2007,1794524
mmr,2008,1775254
mmr,2009,1754644
mmr,2010,1732342
mmr,2011,1708144
mmr,2012,1682809
mmr,2013,1658093
mmr,2014,1636305
mmr,2015,1619017
mng,1990,104505
mng,1991,105960
mng,1992,106700
mng,1993,107213
mng,1994,108177
mng,1995,110044
mng,1996,113013
mng,1997,116803
mng,1998,120786
mng,1999,124071
mng,2000,126015
mng,2001,126479
mng,2002,125659
mng,2003,123659
mng,2004,120687
mng,2005,116960
mng,2006,112423
mng,2007,107173
mng,2008,101755
mng,2009,96877
mng,2010,93045
mng,2011,90498
mng,2012,89121
mng,2013,88605
mng,2014,88469
mng,2015,88354
moz,1990,708045
moz,1991,720245
moz,1992,730553
moz,1993,740070
moz,1994,750370
moz,1995,762608
moz,1996,777145
moz,1997,793703
moz,1998,811997
moz,1999,831498
moz,2000,851806
moz,2001,873031
moz,2002,895332
moz,2003,918404
moz,2004,941856
moz,2005,965475
moz,2006,988688
moz,2007,1011674
moz,2008,1035826
moz,2009,1063072
moz,2010,1094564
moz,2011,1130957
moz,2012,1171159
moz,2013,1212454
moz,2014,1251083
moz,2015,1284319
mrt,1990,91266
mrt,1991,93614
mrt,1992,96011
mrt,1993,98451
mrt,1994,100929
mrt,1995,103441
mrt,1996,105986
mrt,1997,108567
mrt,1998,111200
mrt,1999,113901
mrt,2000,116683
mrt,2001,119554
mrt,2002,122507
mrt,2003,125522
mrt,2004,128574
mrt,2005,131645
mrt,2006,134710
mrt,2007,137776
mrt,2008,140881
mrt,2009,144074
mrt,2010,147386
mrt,2011,150824
mrt,2012,154346
mrt,2013,157875
mrt,2014,161313
mrt,2015,164578
mus,1990,43764
mus,1991,43914
mus,1992,43827
mus,1993,43497
mus,1994,42951
mus,1995,42223
mus,1996,41255
mus,1997,40078
mus,1998,38921
mus,1999,38088
mus,2000,37785
mus,2001,38117
mus,2002,38986
mus,2003,40127
mus,2004,41173
mus,2005,41847
mus,2006,42069
mus,2007,41925
mus,2008,41501
mus,2009,40946
mus,2010,40373
mus,2011,39797
mus,2012,39188
mus,2013,38587
mus,2014,38035
mus,2015,37566
mwi,1990,450710
mwi,1991,463657
mwi,1992,472706
mwi,1993,478983
mwi,1994,484255
mwi,1995,489938
mwi,1996,496181
mwi,1997,502905
mwi,1998,511037
mwi,1999,521660
mwi,2000,535514
mwi,2001,552941
mwi,2002,573709
mwi,2003,597216
mwi,2004,622534
mwi,2005,648874
mwi,2006,676123
mwi,2007,704155
mwi,2008,732113
mwi,2009,758963
mwi,2010,783954
mwi,2011,806743
mwi,2012,827435
mwi,2013,846310
mwi,2014,863867
mwi,2015,880541
mys,1990,746288
mys,1991,767567
mys,1992,794566
mys,1993,824639
mys,1994,853985
mys,1995,879832
mys,1996,901177
mys,1997,918746
mys,1998,933591
mys,1999,947475
mys,2000,961630
mys,2001,976427
mys,2002,991238
mys,2003,1005136
mys,2004,1016793
mys,2005,1025343
mys,2006,1030362
mys,2007,1032417
mys,2008,1032847
mys,2009,1033521
mys,2010,1035770
mys,2011,1040121
mys,2012,1046112
mys,2013,1052885
mys,2014,1059115
mys,2015,1063843
nam,1990,67830
nam,1991,69403
nam,1992,70754
nam,1993,72120
nam,1994,73829
nam,1995,76100
nam,1996,78992
nam,1997,82392
nam,1998,86142
nam,1999,90011
nam,2000,93798
nam,2001,97477
nam,2002,101020
nam,2003,104223
nam,2004,106832
nam,2005,108678
nam,2006,109703
nam,2007,109956
nam,2008,109523
nam,2009,108541
nam,2010,107148
nam,2011,105345
nam,2012,103193
nam,2013,100957
nam,2014,98973
nam,2015,97484
ner,1990,374011
ner,1991,385460
ner,1992,397155
ner,1993,409175
ner,1994,421623
ner,1995,434599
ner,1996,448162
ner,1997,462367
ner,1998,477316
ner,1999,493123
ner,2000,509890
ner,2001,527631
ner,2002,546402
ner,2003,566387
ner,2004,587804
ner,2005,610799
ner,2006,635431
ner,2007,661607
ner,2008,689106
ner,2009,717611
ner,2010,746869
ner,2011,776821
ner,2012,807460
ner,2013,838630
ner,2014,870161
ner,2015,901937
nga,1990,4348162
nga,1991,4508158
nga,1992,4680768
nga,1993,4861098
nga,1994,5042349
nga,1995,5219514
nga,1996,5390489
nga,1997,5556257
nga,1998,5718654
nga,1999,5880860
nga,2000,6045035
nga,2001,6211870
nga,2002,6380012
nga,2003,6547234
nga,2004,6710418
nga,2005,6867533
nga,2006,7017286
nga,2007,7160886
nga,2008,7301802
nga,2009,7444934
nga,2010,7593632
nga,2011,7748972
nga,2012,7909316
nga,2013,8071935
nga,2014,8232812
nga,2015,8388847
nic,1990,211892
nic,1991,218027
nic,1992,224559
nic,1993,231053
nic,1994,236900
nic,1995,241691
nic,1996,245183
nic,1997,247556
nic,1998,249336
nic,1999,251272
nic,2000,253882
nic,2001,257374
nic,2002,261489
nic,2003,265694
nic,2004,269217
nic,2005,271508
nic,2006,272454
nic,2007,272255
nic,2008,271088
nic,2009,269229
nic,2010,266936
nic,2011,264198
nic,2012,261062
nic,2013,257927
nic,2014,255285
nic,2015,253489
nld,1990,366586
nld,1991,358329
nld,1992,352809
nld,1993,349846
nld,1994,349047
nld,1995,350047
nld,1996,352831
nld,1997,357306
nld,1998,362901
nld,1999,368895
nld,2000,374699
nld,2001,380148
nld,2002,385177
nld,2003,389439
nld,2004,392577
nld,2005,394380
nld,2006,394517
nld,2007,393100
nld,2008,390920
nld,2009,389080
nld,2010,388334
nld,2011,389049
nld,2012,390868
nld,2013,392933
nld,2014,394009
nld,2015,393228
nor,1990,108471
nor,1991,105586
nor,1992,103337
nor,1993,101785
nor,1994,100947
nor,1995,100819
nor,1996,101433
nor,1997,102767
nor,1998,104685
nor,1999,106991
nor,2000,109516
nor,2001,112216
nor,2002,115038
nor,2003,117775
nor,2004,120192
nor,2005,122109
nor,2006,123451
nor,2007,124236
nor,2008,124511
nor,2009,124372
nor,2010,123912
nor,2011,123118
nor,2012,122014
nor,2013,120751
nor,2014,119529
nor,2015,118492
npl,1990,848802
npl,1991,871120
npl,1992,894442
npl,1993,918449
npl,1994,942695
npl,1995,966904
npl,1996,990670
npl,1997,1014169
npl,1998,1038390
npl,1999,1064707
npl,2000,1093950
npl,2001,1126395
npl,2002,1161268
npl,2003,1197040
npl,2004,1231614
npl,2005,1263346
npl,2006,1292038
npl,2007,1317803
npl,2008,1339738
npl,2009,1356856
npl,2010,1368658
npl,2011,1374583
npl,2012,1375309
npl,2013,1373156
npl,2014,1371308
npl,2015,1372128
nzl,1990,107102
nzl,1991,105378
nzl,1992,103871
nzl,1993,102752
nzl,1994,102221
nzl,1995,102406
nzl,1996,103356
nzl,1997,104990
nzl,1998,107130
nzl,1999,109526
nzl,2000,111960
nzl,2001,114423
nzl,2002,116880
nzl,2003,119062
nzl,2004,120642
nzl,2005,121402
nzl,2006,121212
nzl,2007,120176
nzl,2008,118611
nzl,2009,116981
nzl,2010,115630
nzl,2011,114648
nzl,2012,113961
nzl,2013,113558
nzl,2014,113376
nzl,2015,113362
omn,1990,78825
omn,1991,82684
omn,1992,86793
omn,1993,90890
omn,1994,94629
omn,1995,97761
omn,1996,100188
omn,1997,101989
omn,1998,103318
omn,1999,104416
omn,2000,105463
omn,2001,106472
omn,2002,107393
omn,2003,108292
omn,2004,109230
omn,2005,110237
omn,2006,111411
omn,2007,112709
omn,2008,113868
omn,2009,114517
omn,2010,114420
omn,2011,113470
omn,2012,111834
omn,2013,109859
omn,2014,108043
omn,2015,106758
pak,1990,4743649
pak,1991,4906138
pak,1992,5071964
pak,1993,5253719
pak,1994,5468440
pak,1995,5725805
pak,1996,6032560
pak,1997,6377852
pak,1998,6732163
pak,1999,7055106
pak,2000,7317561
pak,2001,7507707
pak,2002,7633089
pak,2003,7707773
pak,2004,7754678
pak,2005,7790541
pak,2006,7822615
pak,2007,7845836
pak,2008,7850679
pak,2009,7822559
pak,2010,7753560
pak,2011,7639270
pak,2012,7491204
pak,2013,7336604
pak,2014,7212133
pak,2015,7144064
pan,1990,104484
pan,1991,104728
pan,1992,105133
pan,1993,105744
pan,1994,106603
pan,1995,107727
pan,1996,109177
pan,1997,110919
pan,1998,112774
pan,1999,114486
pan,2000,115878
pan,2001,116871
pan,2002,117533
pan,2003,118031
pan,2004,118615
pan,2005,119460
pan,2006,120609
pan,2007,121993
pan,2008,123539
pan,2009,125131
pan,2010,126676
pan,2011,128164
pan,2012,129601
pan,2013,130930
pan,2014,132087
pan,2015,133025
per,1990,1004501
per,1991,1016712
per,1992,1025535
per,1993,1032086
per,1994,1038020
per,1995,1044591
per,1996,1051798
per,1997,1059356
per,1998,1067854
per,1999,1077961
per,2000,1089954
per,2001,1104440
per,2002,1120823
per,2003,1136713
per,2004,1148863
per,2005,1155019
per,2006,1154454
per,2007,1148092
per,2008,1137399
per,2009,1124617
per,2010,1111558
per,2011,1098420
per,2012,1085185
per,2013,1073222
per,2014,1064132
per,2015,1058994
phl,1990,2874882
phl,1991,2932336
phl,1992,2986415
phl,1993,3038494
phl,1994,3090682
phl,1995,3144504
phl,1996,3199917
phl,1997,3256273
phl,1998,3313708
phl,1999,3372289
phl,2000,3431806
phl,2001,3493294
phl,2002,3556201
phl,2003,3616875
phl,2004,3670412
phl,2005,3713726
phl,2006,3744495
phl,2007,3764819
phl,2008,3781396
phl,2009,3803608
phl,2010,3837911
phl,2011,3886590
phl,2012,3946753
phl,2013,4013310
phl,2014,4078690
phl,2015,4137148
plw,1998,600
plw,1999,614
plw,2000,621
plw,2001,633
plw,2002,645
plw,2003,658
plw,2004,626
plw,2005,752
plw,2006,751
png,1990,195610
png,1991,197440
png,1992,199947
png,1993,203089
png,1994,206739
png,1995,210794
png,1996,215308
png,1997,220335
png,1998,225763
png,1999,231444
png,2000,237273
png,2001,243125
png,2002,249031
png,2003,255223
png,2004,262029
png,2005,269638
png,2006,278102
png,2007,287204
png,2008,296519
png,2009,305477
png,2010,313632
png,2011,320891
png,2012,327268
png,2013,332561
png,2014,336568
png,2015,339177
pol,1990,1223539
pol,1991,1255444
pol,1992,1285576
pol,1993,1310746
pol,1994,1326960
pol,1995,1331516
pol,1996,1323015
pol,1997,1302553
pol,1998,1273078
pol,1999,1238954
pol,2000,1203505
pol,2001,1167881
pol,2002,1131656
pol,2003,1094734
pol,2004,1056536
pol,2005,1016814
pol,2006,975965
pol,2007,934934
pol,2008,894646
pol,2009,856204
pol,2010,820523
pol,2011,787806
pol,2012,758258
pol,2013,732728
pol,2014,712178
pol,2015,697163
prk,1990,632482
prk,1991,619007
prk,1992,626570
prk,1993,647967
prk,1994,672035
prk,1995,690636
prk,1996,701614
prk,1997,707581
prk,1998,710818
prk,1999,715221
prk,2000,723464
prk,2001,735700
prk,2002,750231
prk,2003,765712
prk,2004,780218
prk,2005,792196
prk,2006,801607
prk,2007,808439
prk,2008,811243
prk,2009,808275
prk,2010,798500
prk,2011,781368
prk,2012,757778
prk,2013,730021
prk,2014,701291
prk,2015,674101
prt,1990,326828
prt,1991,319944
prt,1992,311184
prt,1993,301075
prt,1994,290385
prt,1995,279734
prt,1996,269255
prt,1997,258982
prt,1998,249328
prt,1999,240751
prt,2000,233579
prt,2001,228021
prt,2002,224018
prt,2003,221287
prt,2004,219378
prt,2005,217944
prt,2006,216898
prt,2007,216287
prt,2008,216013
prt,2009,216003
prt,2010,216186
prt,2011,216480
prt,2012,216816
prt,2013,217190
prt,2014,217612
prt,2015,218076
pry,1990,186136
pry,1991,193177
pry,1992,201106
pry,1993,209445
pry,1994,217547
pry,1995,224933
pry,1996,231429
pry,1997,237110
pry,1998,242050
pry,1999,246423
pry,2000,250365
pry,2001,253867
pry,2002,256884
pry,2003,259516
pry,2004,261884
pry,2005,264089
pry,2006,266169
pry,2007,268137
pry,2008,270003
pry,2009,271770
pry,2010,273437
pry,2011,275025
pry,2012,276551
pry,2013,278011
pry,2014,279397
pry,2015,280697
pse,1990,103286
pse,1991,105733
pse,1992,107606
pse,1993,109452
pse,1994,112021
pse,1995,115835
pse,1996,121149
pse,1997,127737
pse,1998,135053
pse,1999,142299
pse,2000,148913
pse,2001,154652
pse,2002,159739
pse,2003,164633
pse,2004,170015
pse,2005,176351
pse,2006,183787
pse,2007,192072
pse,2008,200804
pse,2009,209394
pse,2010,217408
pse,2011,224722
pse,2012,231436
pse,2013,237604
pse,2014,243355
pse,2015,248790
qat,1990,12605
qat,1991,13041
qat,1992,13337
qat,1993,13584
qat,1994,13919
qat,1995,14430
qat,1996,15160
qat,1997,16057
qat,1998,17023
qat,1999,17906
qat,2000,18602
qat,2001,19071
qat,2002,19355
qat,2003,19528
qat,2004,19701
qat,2005,19955
qat,2006,20315
qat,2007,20754
qat,2008,21238
qat,2009,21718
qat,2010,22156
qat,2011,22542
qat,2012,22889
qat,2013,23222
qat,2014,23579
qat,2015,23982
rou,1990,772531
rou,1991,757556
rou,1992,734624
rou,1993,708818
rou,1994,687279
rou,1995,674796
rou,1996,673977
rou,1997,682399
rou,1998,693726
rou,1999,698881
rou,2000,691595
rou,2001,669604
rou,2002,635728
rou,2003,594981
rou,2004,554788
rou,2005,520610
rou,2006,493877
rou,2007,473154
rou,2008,457607
rou,2009,445483
rou,2010,435415
rou,2011,427481
rou,2012,422091
rou,2013,418512
rou,2014,415835
rou,2015,413342
rus,1990,4168979
rus,1991,4257716
rus,1992,4348058
rus,1993,4441669
rus,1994,4541466
rus,1995,4647014
rus,1996,4763641
rus,1997,4883580
rus,1998,4977885
rus,1999,5008239
rus,2000,4949272
rus,2001,4790748
rus,2002,4546582
rus,2003,4245950
rus,2004,3931003
rus,2005,3634468
rus,2006,3363875
rus,2007,3116639
rus,2008,2903043
rus,2009,2732449
rus,2010,2610676
rus,2011,2543967
rus,2012,2530405
rus,2013,2556574
rus,2014,2602840
rus,2015,2653833
rwa,1990,326070
rwa,1991,320041
rwa,1992,306660
rwa,1993,292976
rwa,1994,288786
rwa,1995,300575
rwa,1996,331649
rwa,1997,378384
rwa,1998,431892
rwa,1999,479490
rwa,2000,512162
rwa,2001,526945
rwa,2002,526973
rwa,2003,516767
rwa,2004,503474
rwa,2005,492473
rwa,2006,484860
rwa,2007,479405
rwa,2008,476477
rwa,2009,476010
rwa,2010,477989
rwa,2011,482748
rwa,2012,490744
rwa,2013,502107
rwa,2014,516876
rwa,2015,534939
sau,1990,713662
sau,1991,742398
sau,1992,765293
sau,1993,784145
sau,1994,801763
sau,1995,820229
sau,1996,839833
sau,1997,859923
sau,1998,880502
sau,1999,901381
sau,2000,922330
sau,2001,943651
sau,2002,965258
sau,2003,986064
sau,2004,1004599
sau,2005,1019870
sau,2006,1031555
sau,2007,1040136
sau,2008,1046431
sau,2009,1051647
sau,2010,1056770
sau,2011,1061858
sau,2012,1066922
sau,2013,1072819
sau,2014,1080572
sau,2015,1090835
sdn,1990,1212138
sdn,1991,1244810
sdn,1992,1279011
sdn,1993,1313966
sdn,1994,1348526
sdn,1995,1381891
sdn,1996,1413881
sdn,1997,1444873
sdn,1998,1475304
sdn,1999,1505833
sdn,2000,1536992
sdn,2001,1568560
sdn,2002,1600462
sdn,2003,1633536
sdn,2004,1668863
sdn,2005,1707023
sdn,2006,1748580
sdn,2007,1792801
sdn,2008,1837373
sdn,2009,1879144
sdn,2010,1915876
sdn,2011,1946628
sdn,2012,1972107
sdn,2013,1993747
sdn,2014,2013778
sdn,2015,2033829
sen,1990,366070
sen,1991,378953
sen,1992,392247
sen,1993,405953
sen,1994,420078
sen,1995,434587
sen,1996,449510
sen,1997,464726
sen,1998,479876
sen,1999,494485
sen,2000,508223
sen,2001,520998
sen,2002,532921
sen,2003,544113
sen,2004,554781
sen,2005,565124
sen,2006,575071
sen,2007,584697
sen,2008,594501
sen,2009,605140
sen,2010,617047
sen,2011,630391
sen,2012,644950
sen,2013,660251
sen,2014,675606
sen,2015,690473
sgp,1990,83086
sgp,1991,82454
sgp,1992,82618
sgp,1993,83460
sgp,1994,84773
sgp,1995,86407
sgp,1996,88223
sgp,1997,90280
sgp,1998,92837
sgp,1999,96263
sgp,2000,100744
sgp,2001,106408
sgp,2002,112949
sgp,2003,119601
sgp,2004,125330
sgp,2005,129384
sgp,2006,131526
sgp,2007,131928
sgp,2008,130762
sgp,2009,128357
sgp,2010,125008
sgp,2011,120731
sgp,2012,115565
sgp,2013,109886
sgp,2014,104156
sgp,2015,98741
slb,1990,15450
slb,1991,15838
slb,1992,16246
slb,1993,16657
slb,1994,17046
slb,1995,17399
slb,1996,17709
slb,1997,17986
slb,1998,18255
slb,1999,18551
slb,2000,18899
slb,2001,19302
slb,2002,19756
slb,2003,20246
slb,2004,20750
slb,2005,21254
slb,2006,21754
slb,2007,22247
slb,2008,22732
slb,2009,23204
slb,2010,23657
slb,2011,24085
slb,2012,24487
slb,2013,24864
slb,2014,25215
slb,2015,25536
sle,1990,175897
sle,1991,177364
sle,1992,177765
sle,1993,177767
sle,1994,178322
sle,1995,180125
sle,1996,183325
sle,1997,187740
sle,1998,193310
sle,1999,199872
sle,2000,207259
sle,2001,215569
sle,2002,224731
sle,2003,234204
sle,2004,243263
sle,2005,251414
sle,2006,258394
sle,2007,264381
sle,2008,269847
sle,2009,275493
sle,2010,281832
sle,2011,288999
sle,2012,296817
sle,2013,305101
sle,2014,313550
sle,2015,321930
slv,1990,272626
slv,1991,273559
slv,1992,272405
slv,1993,269866
slv,1994,266991
slv,1995,264577
slv,1996,262790
slv,1997,261501
slv,1998,260871
slv,1999,261023
slv,2000,262020
slv,2001,263964
slv,2002,266822
slv,2003,270329
slv,2004,274103
slv,2005,277841
slv,2006,281477
slv,2007,284998
slv,2008,288225
slv,2009,290956
slv,2010,293053
slv,2011,294417
slv,2012,295080
slv,2013,295201
slv,2014,295029
slv,2015,294750
som,1990,343021
som,1991,337127
som,1992,325925
som,1993,312459
som,1994,301049
som,1995,294779
som,1996,294869
som,1997,300306
som,1998,309221
som,1999,318722
som,2000,326766
som,2001,332708
som,2002,337405
som,2003,342108
som,2004,348697
som,2005,358457
som,2006,371728
som,2007,387836
som,2008,405849
som,2009,424395
som,2010,442436
som,2011,459681
som,2012,476283
som,2013,492151
som,2014,507301
som,2015,521743
stp,1990,5926
stp,1991,6216
stp,1992,6555
stp,1993,6900
stp,1994,7185
stp,1995,7365
stp,1996,7421
stp,1997,7375
stp,1998,7268
stp,1999,7159
stp,2000,7093
stp,2001,7083
stp,2002,7116
stp,2003,7186
stp,2004,7278
stp,2005,7377
stp,2006,7483
stp,2007,7606
stp,2008,7734
stp,2009,7867
stp,2010,8004
stp,2011,8141
stp,2012,8275
stp,2013,8404
stp,2014,8525
stp,2015,8636
sur,1990,15956
sur,1991,16137
sur,1992,16604
sur,1993,17243
sur,1994,17881
sur,1995,18393
sur,1996,18752
sur,1997,18988
sur,1998,19078
sur,1999,19009
sur,2000,18780
sur,2001,18361
sur,2002,17766
sur,2003,17118
sur,2004,16572
sur,2005,16242
sur,2006,16178
sur,2007,16336
sur,2008,16623
sur,2009,16896
sur,2010,17058
sur,2011,17076
sur,2012,16988
sur,2013,16815
sur,2014,16607
sur,2015,16399
svk,1990,183742
svk,1991,184890
svk,1992,184743
svk,1993,183535
svk,1994,181656
svk,1995,179400
svk,1996,176801
svk,1997,173812
svk,1998,170572
svk,1999,167238
svk,2000,163914
svk,2001,160730
svk,2002,157671
svk,2003,154510
svk,2004,150920
svk,2005,146694
svk,2006,141781
svk,2007,136342
svk,2008,130645
svk,2009,125055
svk,2010,119864
svk,2011,115117
svk,2012,110811
svk,2013,107118
svk,2014,104231
svk,2015,102262
svn,1990,57346
svn,1991,57346
svn,1992,57063
svn,1993,56562
svn,1994,55940
svn,1995,55272
svn,1996,54589
svn,1997,53863
svn,1998,53032
svn,1999,52014
svn,2000,50755
svn,2001,49236
svn,2002,47513
svn,2003,45685
svn,2004,43894
svn,2005,42247
svn,2006,40776
svn,2007,39476
svn,2008,38345
svn,2009,37377
svn,2010,36557
svn,2011,35891
svn,2012,35384
svn,2013,35021
svn,2014,34786
svn,2015,34655
swe,1990,200388
swe,1991,196780
swe,1992,193691
swe,1993,191496
swe,1994,190634
swe,1995,191388
swe,1996,193752
swe,1997,197533
swe,1998,202575
swe,1999,208622
swe,2000,215360
swe,2001,223034
swe,2002,231338
swe,2003,238752
swe,2004,243295
swe,2005,243665
swe,2006,239147
swe,2007,230458
swe,2008,219507
swe,2009,209022
swe,2010,201005
swe,2011,196054
swe,2012,193662
swe,2013,193363
swe,2014,194295
swe,2015,195780
swz,1990,43255
swz,1991,44669
swz,1992,46090
swz,1993,47536
swz,1994,49034
swz,1995,50595
swz,1996,52223
swz,1997,53884
swz,1998,55508
swz,1999,57001
swz,2000,58287
swz,2001,59352
swz,2002,60200
swz,2003,60810
swz,2004,61163
swz,2005,61256
swz,2006,61081
swz,2007,60661
swz,2008,60058
swz,2009,59357
swz,2010,58628
swz,2011,57886
swz,2012,57146
swz,2013,56470
swz,2014,55922
swz,2015,55554
syc,1998,2749
syc,1999,2736
syc,2000,2720
syc,2001,2716
syc,2002,2737
syc,2003,2920
syc,2004,2807
syc,2005,2769
syr,1990,646221
syr,1991,675752
syr,1992,707043
syr,1993,738720
syr,1994,768958
syr,1995,796323
syr,1996,820603
syr,1997,841837
syr,1998,859228
syr,1999,871915
syr,2000,879472
syr,2001,881458
syr,2002,878494
syr,2003,872573
syr,2004,866435
syr,2005,862147
syr,2006,860424
syr,2007,861041
syr,2008,863988
syr,2009,868942
syr,2010,875637
syr,2011,884119
syr,2012,894508
syr,2013,906631
syr,2014,920239
syr,2015,935034
tcd,1990,286414
tcd,1991,296886
tcd,1992,307531
tcd,1993,318374
tcd,1994,329475
tcd,1995,340889
tcd,1996,352572
tcd,1997,364537
tcd,1998,376962
tcd,1999,390079
tcd,2000,404040
tcd,2001,418952
tcd,2002,434724
tcd,2003,451046
tcd,2004,467476
tcd,2005,483715
tcd,2006,499593
tcd,2007,515232
tcd,2008,530960
tcd,2009,547265
tcd,2010,564473
tcd,2011,582719
tcd,2012,601818
tcd,2013,621384
tcd,2014,640862
tcd,2015,659859
tgo,1990,192595
tgo,1991,198761
tgo,1992,204512
tgo,1993,210193
tgo,1994,216290
tgo,1995,223136
tgo,1996,230873
tgo,1997,239343
tgo,1998,248211
tgo,1999,256994
tgo,2000,265347
tgo,2001,273167
tgo,2002,280573
tgo,2003,287709
tgo,2004,294811
tgo,2005,302048
tgo,2006,309421
tgo,2007,316881
tgo,2008,324518
tgo,2009,332428
tgo,2010,340669
tgo,2011,349278
tgo,2012,358182
tgo,2013,367185
tgo,2014,376015
tgo,2015,384462
tha,1990,2200182
tha,1991,2154029
tha,1992,2109008
tha,1993,2067877
tha,1994,2033750
tha,1995,2008537
tha,1996,1994225
tha,1997,1989706
tha,1998,1989910
tha,1999,1987664
tha,2000,1977900
tha,2001,1958736
tha,2002,1931997
tha,2003,1900855
tha,2004,1870172
tha,2005,1843509
tha,2006,1821797
tha,2007,1803953
tha,2008,1789145
tha,2009,1775875
tha,2010,1763093
tha,2011,1750436
tha,2012,1738440
tha,2013,1727982
tha,2014,1720314
tha,2015,1716165
tjk,1990,230739
tjk,1991,235512
tjk,1992,240834
tjk,1993,247118
tjk,1994,254881
tjk,1995,264388
tjk,1996,275886
tjk,1997,288972
tjk,1998,302480
tjk,1999,314819
tjk,2000,324835
tjk,2001,332128
tjk,2002,336974
tjk,2003,339747
tjk,2004,341103
tjk,2005,341567
tjk,2006,341196
tjk,2007,339928
tjk,2008,338065
tjk,2009,335962
tjk,2010,333897
tjk,2011,332056
tjk,2012,330490
tjk,2013,329184
tjk,2014,328041
tjk,2015,327016
tkm,1990,161368
tkm,1991,165087
tkm,1992,169222
tkm,1993,173833
tkm,1994,178984
tkm,1995,184680
tkm,1996,190862
tkm,1997,197378
tkm,1998,204001
tkm,1999,210444
tkm,2000,216429
tkm,2001,222060
tkm,2002,227202
tkm,2003,231082
tkm,2004,232719
tkm,2005,231497
tkm,2006,227044
tkm,2007,219816
tkm,2008,211102
tkm,2009,202697
tkm,2010,195925
tkm,2011,191224
tkm,2012,188308
tkm,2013,186871
tkm,2014,186337
tkm,2015,186257
tls,1998,36446
tls,1999,37363
tls,2000,38649
tls,2001,40337
tls,2002,42362
tls,2003,44643
tls,2004,47065
tls,2005,49525
tls,2006,52049
tls,2007,54629
tls,2008,57112
tls,2009,59302
tls,2010,61077
tls,2011,62339
tls,2012,63173
tls,2013,63888
tls,2014,64907
tls,2015,66531
ton,1990,4180
ton,1991,4248
ton,1992,4384
ton,1993,4551
ton,1994,4693
ton,1995,4773
ton,1996,4775
ton,1997,4711
ton,1998,4612
ton,1999,4522
ton,2000,4470
ton,2001,4465
ton,2002,4491
ton,2003,4545
ton,2004,4608
ton,2005,4669
ton,2006,4730
ton,2007,4792
ton,2008,4842
ton,2009,4864
ton,2010,4848
ton,2011,4789
ton,2012,4689
ton,2013,4574
ton,2014,4474
ton,2015,4413
tto,1990,47266
tto,1991,48904
tto,1992,51130
tto,1993,53627
tto,1994,55957
tto,1995,57792
tto,1996,59054
tto,1997,59787
tto,1998,59935
tto,1999,59463
tto,2000,58371
tto,2001,56611
tto,2002,54237
tto,2003,51489
tto,2004,48691
tto,2005,46090
tto,2006,43774
tto,2007,41729
tto,2008,39973
tto,2009,38501
tto,2010,37300
tto,2011,36401
tto,2012,35817
tto,2013,35499
tto,2014,35382
tto,2015,35409
tun,1990,365602
tun,1991,372233
tun,1992,378805
tun,1993,385348
tun,1994,391926
tun,1995,398515
tun,1996,405136
tun,1997,411542
tun,1998,417099
tun,1999,420985
tun,2000,422604
tun,2001,421885
tun,2002,418988
tun,2003,413868
tun,2004,406552
tun,2005,397187
tun,2006,385678
tun,2007,372385
tun,2008,358481
tun,2009,345506
tun,2010,334601
tun,2011,326173
tun,2012,320057
tun,2013,316087
tun,2014,313870
tun,2015,313053
tur,1990,2576454
tur,1991,2616224
tur,1992,2654639
tur,1993,2688336
tur,1994,2712784
tur,1995,2725151
tur,1996,2723821
tur,1997,2710917
tur,1998,2691946
tur,1999,2674597
tur,2000,2664448
tur,2001,2662968
tur,2002,2668575
tur,2003,2679957
tur,2004,2694665
tur,2005,2710533
tur,2006,2728437
tur,2007,2748209
tur,2008,2765382
tur,2009,2774126
tur,2010,2770663
tur,2011,2752658
tur,2012,2722269
tur,2013,2685764
tur,2014,2652064
tur,2015,2627564
tza,1990,1237332
tza,1991,1279514
tza,1992,1322298
tza,1993,1365664
tza,1994,1409646
tza,1995,1454152
tza,1996,1499461
tza,1997,1545242
tza,1998,1590086
tza,1999,1632149
tza,2000,1670250
tza,2001,1704157
tza,2002,1734759
tza,2003,1763472
tza,2004,1792306
tza,2005,1822994
tza,2006,1855140
tza,2007,1889032
tza,2008,1927818
tza,2009,1975495
tza,2010,2034479
tza,2011,2106286
tza,2012,2188913
tza,2013,2276860
tza,2014,2362457
tza,2015,2440016
uga,1990,853901
uga,1991,885219
uga,1992,917625
uga,1993,951338
uga,1994,986645
uga,1995,1023762
uga,1996,1062636
uga,1997,1103194
uga,1998,1145561
uga,1999,1189889
uga,2000,1236209
uga,2001,1284693
uga,2002,1335090
uga,2003,1386484
uga,2004,1437654
uga,2005,1487751
uga,2006,1536577
uga,2007,1584496
uga,2008,1631957
uga,2009,1679655
uga,2010,1728233
uga,2011,1777589
uga,2012,1827909
uga,2013,1880420
uga,2014,1936693
uga,2015,1997770
ukr,1990,1428682
ukr,1991,1440078
ukr,1992,1452959
