country,year,se_sec_tchr
kwt,1982,16329.0
kwt,1983,17155.0
kwt,1984,16965.0
kwt,1985,18106.0
kwt,1986,18795.0
kwt,1987,19270.0
kwt,1988,20066.0
kwt,1989,21112.0
kwt,1990,21711.0
kwt,1992,15062.0
kwt,1993,16081.0
kwt,1994,17424.0
kwt,1995,18405.0
kwt,1996,19097.0
kwt,1997,19878.0
kwt,1998,21307.0
kwt,1999,22264.0
kwt,2000,22244.0
kwt,2001,23311.0
kwt,2004,25290.0
kwt,2007,26100.0
kwt,2008,27496.0
kwt,2009,31206.0
kwt,2015,39804.0
lac,1970,736027.75
lac,1971,780571.875
lac,1972,878286.875
lac,1973,943717.0625
lac,1974,1111975.75
lac,1975,1178400.75
lac,1976,1289344.75
lac,1977,1395446.125
lac,1978,1443989.0
lac,1979,2243080.25
lac,1980,2274660.0
lac,1981,2308262.5
lac,1982,2353731.0
lac,1983,2391351.5
lac,1984,2441837.25
lac,1985,1728941.5
lac,1986,2554812.5
lac,1987,2613034.25
lac,1988,2656416.75
lac,1989,2690518.25
lac,1990,2722962.25
lac,1991,2742504.75
lac,1992,2776949.5
lac,1993,2798831.25
lac,1994,2838503.5
lac,1995,2861858.5
lac,1996,2925304.0
lac,1997,2940133.0
lac,1998,3033056.25
lac,1999,3016219.5
lac,2000,3110330.0
lac,2001,2992514.5
lac,2002,3052189.0
lac,2003,3180771.25
lac,2004,3281831.5
lac,2005,3377235.75
lac,2006,3258080.25
lac,2007,3160506.25
lac,2008,3328234.5
lac,2009,3394308.25
lac,2010,3490605.0
lac,2011,3557125.75
lac,2012,3596275.25
lac,2013,3697946.0
lac,2014,3774756.25
lao,1971,915.0
lao,1972,1041.0
lao,1973,1104.0
lao,1978,3085.0
lao,1979,3679.0
lao,1980,3705.0
lao,1981,4703.0
lao,1984,8419.0
lao,1985,8141.0
lao,1986,10146.0
lao,1988,11173.0
lao,1990,11720.0
lao,1992,10198.0
lao,1993,12838.0
lao,1994,12713.0
lao,1995,11635.0
lao,1996,11269.0
lao,1998,11437.0
lao,1999,11802.0
lao,2000,12402.0
lao,2001,12686.0
lao,2002,13296.0
lao,2003,13771.0
lao,2004,14257.0
lao,2005,15891.0
lao,2006,15987.0
lao,2007,17110.0
lao,2008,18117.0
lao,2009,18598.0
lao,2010,21498.0
lao,2011,24652.0
lao,2012,27686.0
lao,2013,31011.0
lao,2014,32758.0
lao,2015,34200.0
lbn,1981,24996.0
lbn,1999,42893.0
lbn,2001,44486.0
lbn,2002,47348.0
lbn,2003,46721.0
lbn,2004,43971.0
lbn,2005,41801.0
lbn,2006,41536.0
lbn,2007,41747.0
lbn,2008,42165.0
lbn,2009,42492.0
lbn,2010,42858.0
lbn,2011,42387.0
lbn,2013,47439.0
lbn,2014,47833.0
lbr,1970,1016.0
lbr,1976,1799.0
lbr,1999,6629.0
lbr,2014,14974.0
lbr,2015,12334.0
lby,1971,4343.0
lby,1972,4940.0
lby,1973,6379.0
lby,1974,8056.0
lby,1975,9862.0
lby,1976,11819.0
lby,1977,14691.0
lby,1978,15503.0
lby,1979,18775.0
lby,1980,21026.0
lby,1981,24323.0
lby,1983,30673.0
lca,1972,200.0
lca,1973,187.0
lca,1974,131.0
lca,1976,297.0
lca,1977,278.0
lca,1982,322.0
lca,1983,306.0
lca,1984,333.0
lca,1990,421.0
lca,1992,514.0
lca,1993,558.0
lca,1997,682.0
lca,1999,669.0
lca,2000,705.0
lca,2001,734.0
lca,2002,710.0
lca,2003,794.0
lca,2004,814.0
lca,2005,803.0
lca,2006,845.0
lca,2007,907.0
lca,2008,979.0
lca,2009,1002.0
lca,2010,1020.0
lca,2011,1019.0
lca,2012,1027.0
lca,2013,1154.0
lca,2014,1063.0
lca,2015,1126.0
lcn,1970,784000.1875
lcn,1971,830389.375
lcn,1972,931806.625
lcn,1973,999532.0
lcn,1974,1169178.875
lcn,1975,1235427.75
lcn,1976,1347044.25
lcn,1977,1454081.375
lcn,1978,1504963.0
lcn,1979,2305523.0
lcn,1980,2337956.25
lcn,1981,2372562.25
lcn,1982,2414487.5
lcn,1983,2459669.5
lcn,1984,2512569.5
lcn,1985,1801838.25
lcn,1986,2629601.5
lcn,1987,2689418.75
lcn,1988,2734818.25
lcn,1989,2768690.0
lcn,1990,2800345.5
lcn,1991,2830081.25
lcn,1992,2865096.75
lcn,1993,2877688.0
lcn,1994,2918471.25
lcn,1995,2943081.0
lcn,1996,3008798.75
lcn,1997,3025668.5
lcn,1998,3120640.0
lcn,1999,3109672.0
lcn,2000,3208589.75
lcn,2001,3092489.0
lcn,2002,3148359.0
lcn,2003,3290114.75
lcn,2004,3400976.25
lcn,2005,3498911.75
lcn,2006,3380800.5
lcn,2007,3285634.75
lcn,2008,3455223.5
lcn,2009,3523332.5
lcn,2010,3623477.25
lcn,2011,3688147.25
lcn,2012,3725386.75
lcn,2013,3831019.0
lcn,2014,3906541.0
ldc,1971,242698.546875
ldc,1972,256006.796875
ldc,1973,265451.125
ldc,1974,271598.5625
ldc,1975,280842.65625
ldc,1976,291905.46875
ldc,1977,306999.0625
ldc,1978,326089.25
ldc,1979,347452.90625
ldc,1980,373757.375
ldc,1981,382769.875
ldc,1982,399006.21875
ldc,1983,422371.03125
ldc,1984,446587.625
ldc,1985,453746.5625
ldc,1986,473156.21875
ldc,1987,491962.65625
ldc,1988,530071.3125
ldc,1989,556099.5
ldc,1990,573096.4375
ldc,1991,615403.4375
ldc,1992,640774.25
ldc,1993,673975.375
ldc,1994,705817.6875
ldc,1995,745890.0625
ldc,1996,771164.6875
ldc,1997,786287.875
ldc,1998,831479.5625
ldc,1999,865276.75
ldc,2000,918983.625
ldc,2001,983522.6875
ldc,2002,1076893.625
ldc,2003,1144215.875
ldc,2004,1222947.375
ldc,2005,1328618.125
ldc,2006,1384957.5
ldc,2007,1468218.5
ldc,2008,1517790.25
ldc,2009,1647213.625
ldc,2010,1763911.75
ldc,2011,1844133.25
ldc,2012,1940156.5
ldc,2013,2046810.5
ldc,2014,2112624.75
lic,1971,174202.421875
lic,1972,185915.890625
lic,1973,191826.84375
lic,1974,194594.921875
lic,1975,199778.015625
lic,1976,206704.75
lic,1977,218332.84375
lic,1978,234175.875
lic,1979,254727.546875
lic,1980,277332.3125
lic,1981,304893.75
lic,1982,319779.0
lic,1983,333707.53125
lic,1984,350163.625
lic,1985,356848.5625
lic,1986,360028.625
lic,1987,359979.875
lic,1988,363449.40625
lic,1989,365943.34375
lic,1990,360410.875
lic,1991,368894.90625
lic,1992,368625.34375
lic,1993,376398.09375
lic,1994,396936.03125
lic,1995,424158.96875
lic,1996,450568.84375
lic,1997,461798.84375
lic,1998,496970.375
lic,1999,521332.375
lic,2000,559115.0625
lic,2001,593610.75
lic,2002,633417.6875
lic,2003,662586.3125
lic,2004,708422.9375
lic,2005,761949.6875
lic,2006,822509.3125
lic,2007,895313.8125
lic,2008,972336.0
lic,2009,1064983.5
lic,2010,1153503.875
lic,2011,1244862.375
lic,2012,1309872.125
lic,2013,1409473.875
lic,2014,1471164.625
lic,2015,1533340.125
lie,2005,328.0
lie,2006,352.0
lie,2007,369.0
lie,2008,327.0
lie,2009,339.0
lie,2011,309.0
lie,2013,348.0
lie,2014,349.0
lie,2015,338.0
lka,1987,86970.0
lka,1988,87266.0
lka,1989,90851.0
lka,1990,108944.0
lka,1991,105742.0
lka,1992,108489.0
lka,1993,106141.0
lka,1994,105916.0
lka,1995,103572.0
lka,2011,149153.0
lka,2012,149886.0
lmc,1970,2481566.25
lmc,1971,2541808.25
lmc,1972,2669682.25
lmc,1973,2768334.0
lmc,1974,2826952.0
lmc,1975,2903197.75
lmc,1976,2969083.5
lmc,1977,3045397.25
lmc,1978,3149369.75
lmc,1979,3269959.75
lmc,1980,3403460.5
lmc,1981,3517838.25
lmc,1982,3674556.5
lmc,1983,3924660.0
lmc,1984,4089540.75
lmc,1985,4285722.0
lmc,1986,4475950.5
lmc,1987,4689512.0
lmc,1988,4861137.5
lmc,1989,4936185.5
lmc,1990,5218454.0
lmc,1991,5395432.0
lmc,1992,5549684.0
lmc,1993,5702208.5
lmc,1994,5795237.5
lmc,1995,5908250.0
lmc,1996,6033266.5
lmc,1997,6231638.0
lmc,1998,6194972.0
lmc,1999,6200348.5
lmc,2000,6417260.0
lmc,2001,6614235.0
lmc,2002,6984491.0
lmc,2003,7311318.5
lmc,2004,7486067.5
lmc,2005,8052911.5
lmc,2006,8512326.0
lmc,2007,9025299.0
lmc,2008,9657150.0
lmc,2009,10014771.0
lmc,2010,10469402.0
lmc,2011,10682415.0
lmc,2012,10770578.0
lmc,2013,10457965.0
lmc,2014,10666334.0
lmc,2015,10821474.0
lmy,1970,7078142.0
lmy,1971,7458961.0
lmy,1972,7896661.5
lmy,1973,8424981.0
lmy,1974,8704361.0
lmy,1975,8945445.0
lmy,1976,9436874.0
lmy,1977,10249751.0
lmy,1978,10873881.0
lmy,1979,11807923.0
lmy,1980,11882193.0
lmy,1981,12039899.0
lmy,1982,12111618.0
lmy,1983,12335754.0
lmy,1984,12606335.0
lmy,1985,12190289.0
lmy,1986,13444273.0
lmy,1987,13955777.0
lmy,1988,14383838.0
lmy,1989,14677321.0
lmy,1990,15090562.0
lmy,1991,15439129.0
lmy,1992,15707521.0
lmy,1993,16001119.0
lmy,1994,16266790.0
lmy,1995,16574302.0
lmy,1996,17076578.0
lmy,1997,17488874.0
lmy,1998,17885466.0
lmy,1999,18296876.0
lmy,2000,18692264.0
lmy,2001,18652604.0
lmy,2002,19327592.0
lmy,2003,20086532.0
lmy,2004,20560752.0
lmy,2005,21281800.0
lmy,2006,21967996.0
lmy,2007,22941918.0
lmy,2008,23904666.0
lmy,2009,24424880.0
lmy,2010,24930730.0
lmy,2011,25118374.0
lmy,2012,25596482.0
lmy,2013,24946186.0
lmy,2014,25058120.0
lso,1970,329.0
lso,1971,414.0
lso,1972,512.0
lso,1975,698.0
lso,1976,763.0
lso,1977,856.0
lso,1978,922.0
lso,1979,1116.0
lso,1980,1299.0
lso,1981,1427.0
lso,1982,1567.0
lso,1983,1750.0
lso,1984,1807.0
lso,1985,1897.0
lso,1986,1961.0
lso,1987,2074.0
lso,1988,2193.0
lso,1989,2351.0
lso,1991,2634.0
lso,1993,2580.0
lso,1994,2655.0
lso,1996,2878.0
lso,1997,3158.0
lso,1999,3310.0
lso,2000,3368.0
lso,2001,3455.0
lso,2002,3546.0
lso,2003,3636.0
lso,2004,3577.0
lso,2005,3495.0
lso,2006,3725.0
lso,2007,4006.0
lso,2008,4517.0
lso,2009,4962.0
lso,2010,5139.0
lso,2011,5282.0
lso,2012,5449.0
lso,2013,5405.0
lso,2014,5575.0
lso,2015,5571.0
ltu,1992,33836.0
ltu,1993,34269.0
ltu,1994,34679.0
ltu,1995,35957.0
ltu,1996,36185.0
ltu,1997,36932.0
ltu,2000,37654.0
ltu,2001,37654.0
ltu,2002,42594.0
ltu,2004,42030.0
ltu,2005,42763.0
ltu,2006,42303.0
ltu,2007,41681.0
ltu,2008,41142.0
ltu,2009,40048.0
ltu,2010,38800.0
ltu,2011,37981.0
ltu,2012,36649.0
ltu,2013,36330.0
ltu,2014,34339.0
ltu,2015,33365.0
lux,1971,1451.0
lux,1972,1522.0
lux,1973,1452.0
lux,1974,1611.0
lux,1978,1899.0
lux,1980,1916.0
lux,1981,1944.0
lux,1985,1850.0
lux,1986,1908.0
lux,1987,1955.0
lux,1988,1990.0
lux,1990,1922.0
lux,1997,2836.0
lux,1999,2792.0
lux,2000,3031.0
lux,2001,3125.0
lux,2002,3206.0
lux,2003,3279.0
lux,2004,3359.0
lux,2005,3493.0
lux,2006,3667.0
lux,2007,3755.0
lux,2008,3859.0
lux,2010,5007.0
lux,2011,5008.0
lux,2012,5613.0
lux,2013,5815.0
lux,2014,5140.0
lva,1981,23831.0
lva,1986,25729.0
lva,1989,28675.0
lva,1990,28679.0
lva,1991,28793.0
lva,1992,28176.0
lva,1993,29443.0
lva,1994,28675.0
lva,1995,28429.0
lva,1996,28530.0
lva,1997,29852.0
lva,1998,25082.0
lva,1999,24849.0
lva,2000,24819.0
lva,2001,24386.0
lva,2002,24492.0
lva,2003,24767.0
lva,2004,24989.0
lva,2005,25124.0
lva,2006,25202.0
lva,2008,18575.0
lva,2009,18396.0
lva,2010,16375.0
lva,2011,16380.0
lva,2012,15798.0
lva,2013,15242.0
lva,2014,14800.0
lva,2015,14661.0
mac,1971,725.0
mac,1972,668.0
mac,1975,575.0
mac,1976,564.0
mac,1977,737.0
mac,1978,868.0
mac,1979,716.0
mac,1999,1389.0
mac,2000,1481.0
mac,2001,1621.0
mac,2002,1753.0
mac,2003,1791.0
mac,2004,2001.0
mac,2005,2077.0
mac,2006,2154.0
mac,2007,2210.0
mac,2008,2177.0
mac,2009,2294.0
mac,2010,2355.0
mac,2011,2523.0
mac,2012,2480.0
mac,2013,2587.0
mac,2014,2626.0
mac,2015,2629.0
mar,1971,14680.0
mar,1972,15761.0
mar,1979,31203.0
mar,1980,33696.0
mar,1981,36526.0
mar,1982,42517.0
mar,1983,46619.0
mar,1984,53457.0
mar,1986,67733.0
mar,1987,71590.0
mar,1988,74991.0
mar,1989,79027.0
mar,1990,81359.0
mar,1991,79657.0
mar,1992,80255.0
mar,1993,81397.0
mar,1994,81897.0
mar,1995,83694.0
mar,1996,85865.0
mar,1997,84202.0
mar,1999,87932.0
mar,2000,90799.0
mar,2003,97146.0
mar,2004,100367.0
mco,1971,144.0
mco,1972,226.0
mco,1978,276.0
mco,1992,254.0
mco,1994,275.0
mco,1995,279.0
mco,1996,287.0
mco,1997,281.0
mco,1999,280.0
mco,2001,276.0
mco,2004,277.0
mco,2008,519.0
mco,2015,406.0
mda,1986,31857.0
mda,1990,35424.0
mda,1991,36299.0
mda,1992,36427.0
mda,1993,37888.0
mda,1994,38568.0
mda,1995,35216.0
mda,1996,33752.0
mda,1997,28615.0
mda,1999,32976.0
mda,2000,31240.0
mda,2001,30545.0
mda,2002,31307.0
mda,2003,31004.0
mda,2004,31335.0
mda,2005,30920.0
mda,2006,30771.0
mda,2007,30376.0
mda,2008,30195.0
mda,2009,29186.0
mda,2010,29299.0
mda,2011,29237.0
mda,2012,28662.0
mda,2013,27142.0
mda,2014,26213.0
mda,2015,24968.0
mdg,1971,5709.0
mdg,1974,5171.0
mdg,1988,13388.0
mdg,1989,16176.0
mdg,1990,16112.0
mdg,2005,28818.0
mdg,2006,30686.0
mdg,2007,34130.0
mdg,2008,35343.0
mdg,2009,43539.0
mdg,2012,50842.0
mdg,2014,64622.0
mdv,1970,26.0
mdv,1971,26.0
mdv,1998,724.0
mdv,1999,874.0
mdv,2000,1310.0
mdv,2001,1884.0
mdv,2002,1691.0
mdv,2003,2088.0
mea,1970,234094.890625
mea,1971,241609.109375
mea,1972,267447.625
mea,1973,293529.125
mea,1974,309890.6875
mea,1975,340656.25
mea,1976,383626.71875
mea,1977,416336.625
mea,1978,469288.78125
mea,1979,514093.25
mea,1980,561925.125
mea,1981,605967.5
mea,1982,647052.6875
mea,1983,734376.625
mea,1984,785833.8125
mea,1985,846127.875
mea,1986,906596.0625
mea,1987,967704.25
mea,1988,1024949.375
mea,1989,1048135.0
mea,1990,1106534.375
mea,1991,1175360.375
mea,1992,1197624.875
mea,1993,1259123.875
mea,1994,1328836.375
mea,1995,1389095.0
mea,1996,1476456.0
mea,1997,1570046.75
mea,1998,1635592.125
mea,1999,1693524.125
mea,2000,1763041.875
mea,2001,1828165.625
mea,2002,1874423.75
mea,2003,1972759.625
mea,2004,2018770.5
mea,2005,2072230.25
mea,2006,2133976.25
mea,2007,2192607.75
mea,2008,2262429.5
mea,2009,2330220.5
mea,2010,2309163.0
mea,2011,2423719.0
mea,2012,2488601.25
mea,2013,2415750.25
mea,2014,2355625.75
mex,1971,109470.0
mex,1972,119683.0
mex,1975,139001.0
mex,1976,169781.0
mex,1977,200491.0
mex,1978,207917.0
mex,1981,268178.0
mex,1982,301939.0
mex,1983,316987.0
mex,1984,337914.0
mex,1985,357901.0
mex,1986,380774.0
mex,1987,388876.0
mex,1988,388145.0
mex,1989,397148.0
mex,1990,401224.0
mex,1991,402474.0
mex,1992,406998.0
mex,1993,412789.0
mex,1994,426157.0
mex,1995,448407.0
mex,1996,467686.0
mex,1997,485059.0
mex,1998,496795.0
mex,1999,519049.0
mex,2000,537386.0
mex,2001,554425.0
mex,2002,571377.0
mex,2003,594388.0
mex,2004,579714.0
mex,2005,593451.0
mex,2006,610387.0
mex,2007,620808.0
mex,2008,635518.0
mex,2009,650513.0
mex,2010,652140.0
mex,2011,669583.0
mex,2012,684249.0
mex,2013,694325.0
mex,2014,805868.0
mhl,1999,276.0
mhl,2002,381.0
mhl,2003,387.0
mic,1970,7022184.5
mic,1971,7390852.5
mic,1972,7820283.0
mic,1973,8347265.0
mic,1974,8624822.0
mic,1975,8862633.0
mic,1976,9347529.0
mic,1977,10145879.0
mic,1978,10751902.0
mic,1979,11663738.0
mic,1980,11714100.0
mic,1981,11842958.0
mic,1982,11899900.0
mic,1983,12111910.0
mic,1984,12367931.0
mic,1985,11947705.0
mic,1986,13202035.0
mic,1987,13714921.0
mic,1988,14140847.0
mic,1989,14432971.0
mic,1990,14850921.0
mic,1991,15190137.0
mic,1992,15456827.0
mic,1993,15739939.0
mic,1994,15983177.0
mic,1995,16261126.0
mic,1996,16734313.0
mic,1997,17129640.0
mic,1998,17499384.0
mic,1999,17883396.0
mic,2000,18223440.0
mic,2001,18162832.0
mic,2002,18798900.0
mic,2003,19543132.0
mic,2004,19959042.0
mic,2005,20623108.0
mic,2006,21247750.0
mic,2007,22123018.0
mic,2008,23003018.0
mic,2009,23460176.0
mic,2010,23964296.0
mic,2011,24244482.0
mic,2012,24434662.0
mic,2013,23877378.0
mic,2014,24365816.0
mic,2015,24541888.0
mkd,1998,7345.0
mkd,1999,13391.0
mkd,2000,13833.0
mkd,2001,13571.0
mkd,2002,13630.0
mkd,2003,14005.0
mkd,2004,14260.0
mkd,2005,14550.0
mkd,2006,14727.0
mkd,2007,15185.0
mkd,2008,15577.0
mkd,2009,16110.0
mkd,2010,16537.0
mkd,2012,17742.0
mkd,2013,17978.0
mkd,2014,17861.0
mli,1971,2242.0
mli,1978,3555.0
mli,1980,3880.0
mli,1991,5748.0
mli,1999,7663.0
mli,2000,8899.0
mli,2007,22263.0
mli,2008,25990.0
mli,2009,29308.0
mli,2011,33220.0
mli,2013,45778.0
mli,2014,50882.0
mli,2015,49262.0
mlt,1971,1662.0
mlt,1972,2381.0
mlt,1973,2174.0
mlt,1974,2285.0
mlt,1975,2435.0
mlt,1976,2498.0
mlt,1977,2467.0
mlt,1979,2291.0
mlt,1980,2229.0
mlt,1981,2141.0
mlt,1982,2180.0
mlt,1983,2253.0
mlt,1984,2032.0
mlt,1985,2176.0
mlt,1986,2315.0
mlt,1987,2360.0
mlt,1988,2452.0
mlt,1989,2509.0
mlt,1990,2604.0
mlt,1991,2688.0
mlt,1992,2673.0
mlt,1993,2710.0
mlt,1994,2989.0
mlt,1995,3135.0
mlt,1996,3038.0
mlt,1997,3076.0
mlt,1998,3173.0
mlt,1999,3253.0
mlt,2000,3371.0
mlt,2001,3476.0
mlt,2002,3450.0
mlt,2003,3662.0
mlt,2004,3567.0
mlt,2005,3499.0
mlt,2006,3392.0
mlt,2007,3551.0
mlt,2008,3550.0
mlt,2011,3876.0
mlt,2012,3728.0
mlt,2013,3640.0
mlt,2014,3864.0
mlt,2015,3914.84814453125
mmr,1971,24636.0
mmr,1972,26344.0
mmr,1973,26332.0
mmr,1975,24297.0
mmr,1976,24911.0
mmr,1977,25406.0
mmr,1978,27532.0
mmr,1979,29348.0
mmr,1980,32430.0
mmr,1981,31248.0
mmr,1982,33812.0
mmr,1983,35939.0
mmr,1984,39044.0
mmr,1985,42556.0
mmr,1986,55363.0
mmr,1987,63125.0
mmr,1988,77104.0
mmr,1989,81995.0
mmr,1990,91172.0
mmr,1991,99964.0
mmr,1992,101874.0
mmr,1993,104402.0
mmr,1994,104740.0
mmr,1995,106515.0
mmr,1999,68358.0
mmr,2000,71155.0
mmr,2001,74696.0
mmr,2002,76150.0
mmr,2003,73062.0
mmr,2004,77004.0
mmr,2005,78144.0
mmr,2006,79837.0
mmr,2007,81943.0
mmr,2008,82001.0
mmr,2009,82204.0
mmr,2010,83703.0
mmr,2014,100346.0
mna,1970,187917.640625
mna,1971,194297.171875
mna,1972,217522.765625
mna,1973,241980.140625
mna,1974,255999.9375
mna,1975,284024.4375
mna,1976,323041.90625
mna,1977,350681.65625
mna,1978,399956.6875
mna,1979,440559.15625
mna,1980,481860.53125
mna,1981,518827.875
mna,1982,553454.0
mna,1983,631775.4375
mna,1984,675213.3125
mna,1985,724924.25
mna,1986,777780.6875
mna,1987,828866.8125
mna,1988,876375.8125
mna,1989,888950.625
mna,1990,939300.3125
mna,1991,999226.875
mna,1992,1013825.6875
mna,1993,1060203.75
mna,1994,1112170.25
mna,1995,1156029.125
mna,1996,1226151.875
mna,1997,1305492.25
mna,1998,1359376.625
mna,1999,1407319.875
mna,2000,1469372.375
mna,2001,1518830.75
mna,2002,1544643.875
mna,2003,1623505.5
mna,2004,1652931.75
mna,2005,1692939.875
mna,2006,1741085.625
mna,2007,1788050.5
mna,2008,1837976.625
mna,2009,1900453.75
mna,2010,1864134.125
mna,2011,1962778.75
mna,2012,2010628.25
mna,2013,1918555.75
mna,2014,1855247.875
mng,1972,4957.0
mng,1975,7423.0
mng,1976,7779.0
mng,1980,10215.0
mng,1981,10898.0
mng,1982,10742.0
mng,1986,13954.0
mng,1987,14237.0
mng,1988,15450.0
mng,1989,16052.0
mng,1990,16603.0
mng,1991,16529.0
mng,1992,15393.0
mng,1993,14118.0
mng,1994,13510.0
mng,1995,12938.0
mng,1996,12818.0
mng,1997,13171.0
mng,1998,11541.0
mng,1999,11007.0
mng,2000,11341.0
mng,2001,11910.0
mng,2002,12910.0
mng,2003,14536.0
mng,2004,14662.0
mng,2005,15141.0
mng,2006,16207.0
mng,2010,19043.0
mng,2014,20908.0
moz,1971,2561.0
moz,1972,2550.0
moz,1973,2788.0
moz,1982,3388.0
moz,1983,3519.0
moz,1985,4688.0
moz,1986,4645.0
moz,1990,4657.0
moz,1991,5029.0
moz,1992,4739.0
moz,1993,4809.0
moz,1994,4997.0
moz,1995,5615.0
moz,2005,9509.0
moz,2006,10278.0
moz,2007,12064.0
moz,2008,13952.0
moz,2009,16053.0
moz,2010,19690.0
moz,2011,21553.0
moz,2012,22008.0
moz,2013,24317.0
moz,2014,25618.0
moz,2015,27040.0
mrt,1978,508.0
mrt,1979,627.0
mrt,1980,650.0
mrt,1987,1687.0
mrt,1988,1915.0
mrt,1989,1984.0
mrt,1990,2062.0
mrt,1991,2041.0
mrt,1992,1956.0
mrt,1993,1913.0
mrt,1994,1938.0
mrt,1995,1962.0
mrt,1996,2067.0
mrt,1998,2085.0
mrt,1999,2185.0
mrt,2000,2492.0
mrt,2001,2911.0
mrt,2002,3000.0
mrt,2003,3237.0
mrt,2004,3126.0
mrt,2005,2995.0
mrt,2006,3777.0
mrt,2014,5408.0
mrt,2015,5591.0
mus,1971,1890.0
mus,1972,1856.0
mus,1973,1990.0
mus,1974,2027.0
mus,1975,2177.0
mus,1976,2236.0
mus,1977,2555.0
mus,1978,2884.0
mus,1979,3125.0
mus,1980,3188.0
mus,1986,3744.0
mus,1987,3780.0
mus,1989,3877.0
mus,1996,4737.0
mus,1998,5090.0
mus,1999,5319.0
mus,2000,5436.0
mus,2001,5607.0
mus,2002,5933.0
mus,2003,6371.0
mus,2004,6974.0
mus,2005,7433.0
mus,2006,7761.0
mus,2007,8124.0
mus,2008,8053.0
mus,2009,8186.0
mus,2010,8323.0
mus,2011,8507.0
mus,2012,8643.0
mus,2013,9845.0
mus,2014,10026.0
mus,2015,10020.0
mwi,1999,9301.0
mwi,2007,14913.0
mwi,2008,16535.0
mwi,2010,16011.0
mwi,2011,17479.0
mwi,2012,18336.0
mwi,2013,20470.0
mwi,2014,23468.0
mwi,2015,25372.0
mys,1970,23776.0
mys,1971,25232.0
mys,1972,26699.0
mys,1975,34133.0
mys,1976,35215.0
mys,1977,36388.0
mys,1979,40503.0
mys,1980,47625.0
mys,1981,51459.0
mys,1982,53870.0
mys,1983,54822.0
mys,1984,55782.0
mys,1985,58630.0
mys,1986,62959.0
mys,1987,68251.0
mys,1988,69434.0
mys,1989,72167.0
mys,1990,75328.0
mys,1991,80573.0
mys,1992,86192.0
mys,1993,87541.0
mys,1994,86697.0
mys,1995,88408.0
mys,1996,91594.0
mys,1997,96523.0
mys,1998,111459.0
mys,2000,120002.0
mys,2001,125571.0
mys,2002,129836.0
mys,2003,141913.0
mys,2004,148824.0
mys,2005,153031.0
mys,2006,154407.0
mys,2007,166940.0
mys,2008,178379.0
mys,2009,186481.0
mys,2010,190581.0
mys,2011,193506.0
mys,2012,198044.0
mys,2013,207454.0
mys,2014,259565.0
mys,2015,248920.0
nac,1971,1117184.0
nac,1972,1147195.75
nac,1973,1173175.625
nac,1974,1193768.0
nac,1975,1211658.125
nac,1976,1226623.375
nac,1977,1238008.0
nac,1978,1238828.125
nac,1979,1154600.0
nac,1980,1308544.0
nac,1981,1283266.0
nac,1982,1313980.75
nac,1983,1304851.625
nac,1984,1323463.375
nac,1985,1326593.625
nac,1986,1338380.25
nac,1987,1346798.25
nac,1988,1342128.0
nac,1989,1338349.625
nac,1990,1339515.5
nac,1991,1364113.75
nac,1992,1422218.625
nac,1993,1455929.5
nac,1994,1477560.125
nac,1995,1503036.75
nac,1996,1527729.5
nac,1997,1563148.25
nac,1998,1601252.875
nac,1999,1638132.75
nac,2000,1681510.75
nac,2001,1657710.75
nac,2002,1694595.75
nac,2003,1736377.5
nac,2004,1753105.375
nac,2005,1773982.375
nac,2006,1820350.125
nac,2007,1840222.875
nac,2008,1860288.5
nac,2009,1898943.5
nac,2010,1898020.0
nac,2011,1809155.5
nac,2012,1791172.625
nac,2013,1783901.75
nac,2014,1781039.75
nam,1992,3999.0
nam,1995,5460.0
nam,1996,5743.0
nam,1997,5779.0
nam,1998,5876.0
nam,1999,4882.0
nam,2000,5164.0
nam,2001,5384.0
nam,2002,5513.0
nam,2003,5592.0
nam,2004,6430.0
nam,2005,5896.0
nam,2006,6024.0
nam,2007,6423.0
ncl,1970,404.0
ncl,1971,434.0
ncl,1972,482.0
ncl,1973,493.0
ncl,1974,561.0
ncl,1975,629.0
ncl,1976,657.0
ncl,1977,744.0
ncl,1978,743.0
ncl,1979,829.0
ncl,1980,839.0
ncl,1981,1210.0
ncl,1982,1188.0
ncl,1983,1289.0
ncl,1984,1224.0
ncl,1985,1265.0
ncl,1986,1319.0
ncl,1987,1323.0
ncl,1988,1568.0
ncl,1989,1509.0
ncl,1990,1544.0
ncl,1991,1669.0
ncl,1997,1940.0
ner,1971,346.0
ner,1972,384.0
ner,1973,492.0
ner,1974,539.0
ner,1975,586.0
ner,1976,637.0
ner,1977,787.0
ner,1978,851.0
ner,1979,961.0
ner,1980,1202.0
ner,1981,1284.0
ner,1988,2035.0
ner,1989,2443.0
ner,1990,2644.0
ner,1991,2775.0
ner,1992,2894.0
ner,1995,3119.0
ner,1996,3548.0
ner,1997,3579.0
ner,1998,3621.0
ner,1999,4303.0
ner,2000,4537.0
ner,2001,4589.0
ner,2002,4165.0
ner,2003,4406.0
ner,2004,5131.0
ner,2005,6633.0
ner,2006,7358.0
ner,2010,9945.0
ner,2011,9873.0
ner,2013,16406.0
ner,2014,20509.0
ner,2015,21296.0
nga,1970,16794.0
nga,1972,19610.0
nga,1977,16686.0
nga,1978,23946.0
nga,1979,29443.0
nga,1980,34629.0
nga,1981,41581.0
nga,1982,81492.0
nga,1983,89076.0
