country,year,sp_pop_1115_fe_un
mlt,2008,12431
mlt,2009,12201
mlt,2010,11915
mlt,2011,11569
mlt,2012,11175
mlt,2013,10771
mlt,2014,10409
mlt,2015,10125
mmr,1990,2245564
mmr,1991,2251375
mmr,1992,2259221
mmr,1993,2269469
mmr,1994,2282059
mmr,1995,2296646
mmr,1996,2314165
mmr,1997,2334160
mmr,1998,2353129
mmr,1999,2366334
mmr,2000,2370466
mmr,2001,2364151
mmr,2002,2348622
mmr,2003,2326413
mmr,2004,2301367
mmr,2005,2276346
mmr,2006,2252411
mmr,2007,2228982
mmr,2008,2205385
mmr,2009,2180355
mmr,2010,2153181
mmr,2011,2123500
mmr,2012,2092332
mmr,2013,2061982
mmr,2014,2035517
mmr,2015,2015009
mng,1990,131898
mng,1991,133789
mng,1992,134835
mng,1993,135616
mng,1994,136949
mng,1995,139365
mng,1996,143126
mng,1997,147881
mng,1998,152784
mng,1999,156646
mng,2000,158619
mng,2001,158494
mng,2002,156561
mng,2003,153096
mng,2004,148563
mng,2005,143374
mng,2006,137511
mng,2007,131047
mng,2008,124594
mng,2009,118928
mng,2010,114591
mng,2011,111874
mng,2012,110642
mng,2013,110463
mng,2014,110679
mng,2015,110804
moz,1990,900047
moz,1991,914444
moz,1992,926042
moz,1993,936549
moz,1994,948394
moz,1995,963336
moz,1996,981978
moz,1997,1003841
moz,1998,1028267
moz,1999,1054144
moz,2000,1080658
moz,2001,1107819
moz,2002,1135938
moz,2003,1164842
moz,2004,1194351
moz,2005,1224412
moz,2006,1254352
moz,2007,1284266
moz,2008,1315745
moz,2009,1350974
moz,2010,1391215
moz,2011,1437308
moz,2012,1487907
moz,2013,1539428
moz,2014,1586948
moz,2015,1626933
mrt,1990,115674
mrt,1991,118623
mrt,1992,121644
mrt,1993,124726
mrt,1994,127856
mrt,1995,131026
mrt,1996,134233
mrt,1997,137484
mrt,1998,140798
mrt,1999,144199
mrt,2000,147704
mrt,2001,151324
mrt,2002,155048
mrt,2003,158851
mrt,2004,162703
mrt,2005,166579
mrt,2006,170449
mrt,2007,174319
mrt,2008,178232
mrt,2009,182249
mrt,2010,186403
mrt,2011,190706
mrt,2012,195103
mrt,2013,199489
mrt,2014,203728
mrt,2015,207710
mus,1990,55226
mus,1991,55281
mus,1992,54896
mus,1993,54146
mus,1994,53176
mus,1995,52108
mus,1996,50895
mus,1997,49544
mus,1998,48299
mus,1999,47477
mus,2000,47285
mus,2001,47849
mus,2002,49058
mus,2003,50564
mus,2004,51890
mus,2005,52684
mus,2006,52830
mus,2007,52443
mus,2008,51679
mus,2009,50785
mus,2010,49948
mus,2011,49203
mus,2012,48498
mus,2013,47855
mus,2014,47281
mus,2015,46784
mwi,1990,576469
mwi,1991,591733
mwi,1992,601280
mwi,1993,606999
mwi,1994,611793
mwi,1995,617923
mwi,1996,625716
mwi,1997,634906
mwi,1998,646458
mwi,1999,661409
mwi,2000,680431
mwi,2001,703934
mwi,2002,731649
mwi,2003,762647
mwi,2004,795558
mwi,2005,829248
mwi,2006,863501
mwi,2007,898203
mwi,2008,932412
mwi,2009,965033
mwi,2010,995283
mwi,2011,1022760
mwi,2012,1047588
mwi,2013,1070208
mwi,2014,1091346
mwi,2015,1111613
mys,1990,944063
mys,1991,971832
mys,1992,1006538
mys,1993,1044725
mys,1994,1081459
mys,1995,1113175
mys,1996,1138507
mys,1997,1158457
mys,1998,1174714
mys,1999,1189995
mys,2000,1206203
mys,2001,1223970
mys,2002,1242393
mys,2003,1260034
mys,2004,1274814
mys,2005,1285354
mys,2006,1291008
mys,2007,1292612
mys,2008,1292083
mys,2009,1292116
mys,2010,1294611
mys,2011,1300340
mys,2012,1308596
mys,2013,1318012
mys,2014,1326516
mys,2015,1332620
nam,1990,85816
nam,1991,87837
nam,1992,89640
nam,1993,91509
nam,1994,93829
nam,1995,96856
nam,1996,100663
nam,1997,105105
nam,1998,109948
nam,1999,114855
nam,2000,119542
nam,2001,123968
nam,2002,128110
nam,2003,131743
nam,2004,134592
nam,2005,136481
nam,2006,137343
nam,2007,137244
nam,2008,136326
nam,2009,134801
nam,2010,132871
nam,2011,130549
nam,2012,127904
nam,2013,125247
nam,2014,122967
nam,2015,121342
ner,1990,475390
ner,1991,489893
ner,1992,504711
ner,1993,519964
ner,1994,535808
ner,1995,552388
ner,1996,569782
ner,1997,588053
ner,1998,607327
ner,1999,627738
ner,2000,649408
ner,2001,672350
ner,2002,696625
ner,2003,722447
ner,2004,750068
ner,2005,779649
ner,2006,811266
ner,2007,844791
ner,2008,879915
ner,2009,916197
ner,2010,953293
ner,2011,991119
ner,2012,1029678
ner,2013,1068818
ner,2014,1108385
ner,2015,1148279
nga,1990,5544778
nga,1991,5749595
nga,1992,5969938
nga,1993,6199264
nga,1994,6428528
nga,1995,6651135
nga,1996,6864210
nga,1997,7069211
nga,1998,7269148
nga,1999,7469005
nga,2000,7672202
nga,2001,7879901
nga,2002,8090200
nga,2003,8299907
nga,2004,8504484
nga,2005,8700940
nga,2006,8887459
nga,2007,9065743
nga,2008,9240540
nga,2009,9418570
nga,2010,9604391
nga,2011,9799567
nga,2012,10001761
nga,2013,10206824
nga,2014,10408715
nga,2015,10602848
nic,1990,269366
nic,1991,276903
nic,1992,284913
nic,1993,292853
nic,1994,299966
nic,1995,305742
nic,1996,309872
nic,1997,312582
nic,1998,314561
nic,1999,316785
nic,2000,319925
nic,2001,324274
nic,2002,329490
nic,2003,334810
nic,2004,339143
nic,2005,341719
nic,2006,342348
nic,2007,341337
nic,2008,339041
nic,2009,336004
nic,2010,332685
nic,2011,329112
nic,2012,325297
nic,2013,321673
nic,2014,318755
nic,2015,316903
nld,1990,452006
nld,1991,443205
nld,1992,438013
nld,1993,436040
nld,1994,436582
nld,1995,439029
nld,1996,443295
nld,1997,449296
nld,1998,456384
nld,1999,463766
nld,2000,470797
nld,2001,477276
nld,2002,483115
nld,2003,487941
nld,2004,491384
nld,2005,493236
nld,2006,493106
nld,2007,491129
nld,2008,488273
nld,2009,485887
nld,2010,484880
nld,2011,485740
nld,2012,488018
nld,2013,490559
nld,2014,491704
nld,2015,490303
nor,1990,133511
nor,1991,130267
nor,1992,127956
nor,1993,126588
nor,1994,126097
nor,1995,126412
nor,1996,127550
nor,1997,129493
nor,1998,132071
nor,1999,135052
nor,2000,138234
nor,2001,141563
nor,2002,144969
nor,2003,148208
nor,2004,151002
nor,2005,153142
nor,2006,154537
nor,2007,155217
nor,2008,155268
nor,2009,154844
nor,2010,154079
nor,2011,152972
nor,2012,151545
nor,2013,149979
nor,2014,148501
nor,2015,147277
npl,1990,1076256
npl,1991,1104539
npl,1992,1134069
npl,1993,1164469
npl,1994,1195212
npl,1995,1225969
npl,1996,1256216
npl,1997,1286141
npl,1998,1316962
npl,1999,1350375
npl,2000,1387385
npl,2001,1428392
npl,2002,1472389
npl,2003,1517221
npl,2004,1559943
npl,2005,1598303
npl,2006,1631952
npl,2007,1661187
npl,2008,1685276
npl,2009,1703532
npl,2010,1715743
npl,2011,1721297
npl,2012,1720968
npl,2013,1717684
npl,2014,1715416
npl,2015,1717076
nzl,1990,132406
nzl,1991,130479
nzl,1992,128936
nzl,1993,127946
nzl,1994,127697
nzl,1995,128296
nzl,1996,129800
nzl,1997,132110
nzl,1998,134975
nzl,1999,138051
nzl,2000,141047
nzl,2001,143936
nzl,2002,146691
nzl,2003,149029
nzl,2004,150619
nzl,2005,151246
nzl,2006,150760
nzl,2007,149283
nzl,2008,147220
nzl,2009,145150
nzl,2010,143503
nzl,2011,142402
nzl,2012,141749
nzl,2013,141485
nzl,2014,141472
nzl,2015,141604
omn,1990,101466
omn,1991,106307
omn,1992,111388
omn,1993,116387
omn,1994,120887
omn,1995,124590
omn,1996,127372
omn,1997,129334
omn,1998,130694
omn,1999,131780
omn,2000,132841
omn,2001,133902
omn,2002,134897
omn,2003,135897
omn,2004,136961
omn,2005,138113
omn,2006,139480
omn,2007,141015
omn,2008,142375
omn,2009,143081
omn,2010,142833
omn,2011,141480
omn,2012,139239
omn,2013,136604
omn,2014,134275
omn,2015,132766
pak,1990,6049688
pak,1991,6266687
pak,1992,6489383
pak,1993,6731569
pak,1994,7011946
pak,1995,7340680
pak,1996,7725946
pak,1997,8154540
pak,1998,8589090
pak,1999,8978733
pak,2000,9287139
pak,2001,9499000
pak,2002,9624682
pak,2003,9685169
pak,2004,9713652
pak,2005,9734347
pak,2006,9757936
pak,2007,9777441
pak,2008,9779222
pak,2009,9742205
pak,2010,9654534
pak,2011,9509519
pak,2012,9322468
pak,2013,9129929
pak,2014,8981285
pak,2015,8911481
pan,1990,130707
pan,1991,131104
pan,1992,131771
pan,1993,132730
pan,1994,133986
pan,1995,135520
pan,1996,137401
pan,1997,139597
pan,1998,141891
pan,1999,143983
pan,2000,145665
pan,2001,146833
pan,2002,147573
pan,2003,148115
pan,2004,148797
pan,2005,149859
pan,2006,151365
pan,2007,153220
pan,2008,155294
pan,2009,157392
pan,2010,159361
pan,2011,161176
pan,2012,162859
pan,2013,164362
pan,2014,165640
pan,2015,166663
per,1990,1266129
per,1991,1280293
per,1992,1290005
per,1993,1296931
per,1994,1303512
per,1995,1311553
per,1996,1321185
per,1997,1331902
per,1998,1344044
per,1999,1357887
per,2000,1373372
per,2001,1391181
per,2002,1410701
per,2003,1429014
per,2004,1442201
per,2005,1447591
per,2006,1444209
per,2007,1433280
per,2008,1417075
per,2009,1398974
per,2010,1381634
per,2011,1365474
per,2012,1350311
per,2013,1337481
per,2014,1328434
per,2015,1324094
phl,1990,3635156
phl,1991,3706155
phl,1992,3772323
phl,1993,3835783
phl,1994,3899733
phl,1995,3966452
phl,1996,4036110
phl,1997,4107702
phl,1998,4180855
phl,1999,4254884
phl,2000,4328997
phl,2001,4404306
phl,2002,4480383
phl,2003,4553121
phl,2004,4617068
phl,2005,4668869
phl,2006,4705611
phl,2007,4729788
phl,2008,4750007
phl,2009,4778252
phl,2010,4822688
phl,2011,4886486
phl,2012,4965760
phl,2013,5052933
phl,2014,5136895
phl,2015,5209359
plw,1998,763
plw,1999,782
plw,2000,760
plw,2001,775
plw,2002,790
plw,2003,806
plw,2004,796
plw,2005,945
plw,2006,937
png,1990,245264
png,1991,247823
png,1992,251492
png,1993,256100
png,1994,261313
png,1995,266881
png,1996,272821
png,1997,279244
png,1998,286070
png,1999,293215
png,2000,300620
png,2001,308138
png,2002,315772
png,2003,323782
png,2004,332532
png,2005,342223
png,2006,352927
png,2007,364373
png,2008,375982
png,2009,386981
png,2010,396775
png,2011,405229
png,2012,412395
png,2013,418110
png,2014,422240
png,2015,424742
pol,1990,1546115
pol,1991,1582910
pol,1992,1617024
pol,1993,1644501
pol,1994,1660356
pol,1995,1661273
pol,1996,1645473
pol,1997,1614501
pol,1998,1572542
pol,1999,1525694
pol,2000,1478550
pol,2001,1432806
pol,2002,1387766
pol,2003,1342810
pol,2004,1296480
pol,2005,1247938
pol,2006,1197471
pol,2007,1146438
pol,2008,1096307
pol,2009,1048939
pol,2010,1005801
pol,2011,967217
pol,2012,933236
pol,2013,904636
pol,2014,882212
pol,2015,866345
prk,1990,772147
prk,1991,762122
prk,1992,780373
prk,1993,816288
prk,1994,853769
prk,1995,881168
prk,1996,894985
prk,1997,899049
prk,1998,897783
prk,1999,898374
prk,2000,905801
prk,2001,920856
prk,2002,940785
prk,2003,962823
prk,2004,982922
prk,2005,997998
prk,2006,1007699
prk,2007,1012534
prk,2008,1011381
prk,2009,1003094
prk,2010,987152
prk,2011,963011
prk,2012,931620
prk,2013,895906
prk,2014,859859
prk,2015,826585
prt,1990,403836
prt,1991,394497
prt,1992,382959
prt,1993,369900
prt,1994,356286
prt,1995,342898
prt,1996,329912
prt,1997,317371
prt,1998,305760
prt,1999,295603
prt,2000,287270
prt,2001,281014
prt,2002,276752
prt,2003,274073
prt,2004,272350
prt,2005,271102
prt,2006,270193
prt,2007,269688
prt,2008,269501
prt,2009,269592
prt,2010,269912
prt,2011,270364
prt,2012,270854
prt,2013,271367
prt,2014,271910
prt,2015,272466
pry,1990,237207
pry,1991,246287
pry,1992,256330
pry,1993,266738
pry,1994,276715
pry,1995,285678
pry,1996,293395
pry,1997,299970
pry,1998,305569
pry,1999,310502
pry,2000,315006
pry,2001,319097
pry,2002,322708
pry,2003,325925
pry,2004,328846
pry,2005,331553
pry,2006,334092
pry,2007,336486
pry,2008,338753
pry,2009,340900
pry,2010,342932
pry,2011,344872
pry,2012,346737
pry,2013,348521
pry,2014,350212
pry,2015,351797
pse,1990,131289
pse,1991,134454
pse,1992,136942
pse,1993,139435
pse,1994,142864
pse,1995,147875
pse,1996,154794
pse,1997,163335
pse,1998,172774
pse,1999,182060
pse,2000,190457
pse,2001,197630
pse,2002,203876
pse,2003,209841
pse,2004,216478
pse,2005,224437
pse,2006,233941
pse,2007,244639
pse,2008,255922
pse,2009,266909
pse,2010,276953
pse,2011,285859
pse,2012,293799
pse,2013,300942
pse,2014,307595
pse,2015,313989
qat,1990,16269
qat,1991,16837
qat,1992,17225
qat,1993,17542
qat,1994,17957
qat,1995,18579
qat,1996,19458
qat,1997,20533
qat,1998,21688
qat,1999,22748
qat,2000,23589
qat,2001,24166
qat,2002,24528
qat,2003,24759
qat,2004,24986
qat,2005,25300
qat,2006,25730
qat,2007,26244
qat,2008,26809
qat,2009,27375
qat,2010,27904
qat,2011,28383
qat,2012,28827
qat,2013,29261
qat,2014,29722
qat,2015,30233
rou,1990,964716
rou,1991,945130
rou,1992,914296
rou,1993,879302
rou,1994,850178
rou,1995,833659
rou,1996,833399
rou,1997,845983
rou,1998,862527
rou,1999,870321
rou,2000,860629
rou,2001,830102
rou,2002,782786
rou,2003,726333
rou,2004,671985
rou,2005,627912
rou,2006,596470
rou,2007,575257
rou,2008,561951
rou,2009,552495
rou,2010,543841
rou,2011,535659
rou,2012,528908
rou,2013,523263
rou,2014,518527
rou,2015,514490
rus,1990,5249245
rus,1991,5361555
rus,1992,5479871
rus,1993,5602639
rus,1994,5728212
rus,1995,5852418
rus,1996,5981310
rus,1997,6107105
rus,1998,6195696
rus,1999,6202280
rus,2000,6097830
rus,2001,5869273
rus,2002,5534470
rus,2003,5134179
rus,2004,4726481
rus,2005,4355755
rus,2006,4033396
rus,2007,3754142
rus,2008,3525271
rus,2009,3350520
rus,2010,3231204
rus,2011,3173432
rus,2012,3175884
rus,2013,3221995
rus,2014,3288277
rus,2015,3356422
rwa,1990,420945
rwa,1991,414204
rwa,1992,397978
rwa,1993,381051
rwa,1994,375659
rwa,1995,389899
rwa,1996,427955
rwa,1997,485313
rwa,1998,550811
rwa,1999,608524
rwa,2000,647174
rwa,2001,662972
rwa,2002,659974
rwa,2003,644326
rwa,2004,625614
rwa,2005,611009
rwa,2006,602078
rwa,2007,597097
rwa,2008,596109
rwa,2009,598406
rwa,2010,603500
rwa,2011,611668
rwa,2012,623567
rwa,2013,639388
rwa,2014,659281
rwa,2015,683167
sau,1990,913906
sau,1991,949783
sau,1992,977773
sau,1993,1000466
sau,1994,1021865
sau,1995,1044895
sau,1996,1070105
sau,1997,1096498
sau,1998,1123600
sau,1999,1150498
sau,2000,1176438
sau,2001,1201648
sau,2002,1226242
sau,2003,1249224
sau,2004,1269300
sau,2005,1285635
sau,2006,1297898
sau,2007,1306628
sau,2008,1312977
sau,2009,1318573
sau,2010,1324713
sau,2011,1331554
sau,2012,1339044
sau,2013,1347968
sau,2014,1359206
sau,2015,1373275
sdn,1990,1539668
sdn,1991,1580473
sdn,1992,1623125
sdn,1993,1666688
sdn,1994,1709771
sdn,1995,1751406
sdn,1996,1791352
sdn,1997,1830077
sdn,1998,1868195
sdn,1999,1906617
sdn,2000,1946051
sdn,2001,1986268
sdn,2002,2027109
sdn,2003,2069394
sdn,2004,2114171
sdn,2005,2161950
sdn,2006,2213376
sdn,2007,2267612
sdn,2008,2321860
sdn,2009,2372329
sdn,2010,2416355
sdn,2011,2452748
sdn,2012,2482412
sdn,2013,2507353
sdn,2014,2530629
sdn,2015,2554457
sen,1990,466238
sen,1991,482638
sen,1992,499547
sen,1993,516936
sen,1994,534770
sen,1995,552978
sen,1996,571595
sen,1997,590482
sen,1998,609197
sen,1999,627160
sen,2000,643974
sen,2001,659515
sen,2002,673938
sen,2003,687473
sen,2004,700481
sen,2005,713277
sen,2006,725800
sen,2007,738108
sen,2008,750772
sen,2009,764531
sen,2010,779855
sen,2011,796960
sen,2012,815558
sen,2013,834980
sen,2014,854273
sen,2015,872696
sgp,1990,102398
sgp,1991,101851
sgp,1992,102473
sgp,1993,104047
sgp,1994,106220
sgp,1995,108728
sgp,1996,111374
sgp,1997,114242
sgp,1998,117662
sgp,1999,122115
sgp,2000,127843
sgp,2001,135028
sgp,2002,143268
sgp,2003,151533
sgp,2004,158426
sgp,2005,162950
sgp,2006,164767
sgp,2007,164152
sgp,2008,161487
sgp,2009,157419
sgp,2010,152480
sgp,2011,146752
sgp,2012,140236
sgp,2013,133327
sgp,2014,126481
sgp,2015,120063
slb,1990,19528
slb,1991,20007
slb,1992,20523
slb,1993,21050
slb,1994,21551
slb,1995,21999
slb,1996,22387
slb,1997,22727
slb,1998,23057
slb,1999,23425
slb,2000,23865
slb,2001,24388
slb,2002,24981
slb,2003,25621
slb,2004,26274
slb,2005,26916
slb,2006,27539
slb,2007,28143
slb,2008,28729
slb,2009,29297
slb,2010,29841
slb,2011,30360
slb,2012,30847
slb,2013,31304
slb,2014,31728
slb,2015,32112
sle,1990,223056
sle,1991,225090
sle,1992,225727
sle,1993,225817
sle,1994,226579
sle,1995,228904
sle,1996,232989
sle,1997,238596
sle,1998,245636
sle,1999,253881
sle,2000,263110
sle,2001,273428
sle,2002,284763
sle,2003,296499
sle,2004,307807
sle,2005,318124
sle,2006,327151
sle,2007,335078
sle,2008,342416
sle,2009,349930
sle,2010,358179
sle,2011,367301
sle,2012,377106
sle,2013,387403
sle,2014,397884
sle,2015,408310
slv,1990,343202
slv,1991,343486
slv,1992,341034
slv,1993,336899
slv,1994,332628
slv,1995,329374
slv,1996,327418
slv,1997,326524
slv,1998,326711
slv,1999,327874
slv,2000,329896
slv,2001,332853
slv,2002,336749
slv,2003,341268
slv,2004,345985
slv,2005,350559
slv,2006,354901
slv,2007,358987
slv,2008,362631
slv,2009,365634
slv,2010,367863
slv,2011,369210
slv,2012,369714
slv,2013,369585
slv,2014,369139
slv,2015,368609
som,1990,434808
som,1991,426577
som,1992,411598
som,1993,393846
som,1994,378949
som,1995,370913
som,1996,371356
som,1997,378941
som,1998,391119
som,1999,403971
som,2000,414729
som,2001,422474
som,2002,428359
som,2003,434147
som,2004,442478
som,2005,455156
som,2006,472696
som,2007,494142
som,2008,518052
som,2009,542324
som,2010,565390
som,2011,586783
som,2012,606806
som,2013,625581
som,2014,643465
som,2015,660724
stp,1990,7637
stp,1991,7987
stp,1992,8380
stp,1993,8771
stp,1994,9084
stp,1995,9270
stp,1996,9309
stp,1997,9223
stp,1998,9069
stp,1999,8923
stp,2000,8841
stp,2001,8846
stp,2002,8915
stp,2003,9038
stp,2004,9184
stp,2005,9330
stp,2006,9473
stp,2007,9624
stp,2008,9776
stp,2009,9933
stp,2010,10096
stp,2011,10263
stp,2012,10427
stp,2013,10585
stp,2014,10733
stp,2015,10865
sur,1990,20046
sur,1991,20348
sur,1992,21022
sur,1993,21903
sur,1994,22746
sur,1995,23373
sur,1996,23740
sur,1997,23898
sur,1998,23849
sur,1999,23621
sur,2000,23248
sur,2001,22701
sur,2002,21988
sur,2003,21246
sur,2004,20644
sur,2005,20305
sur,2006,20292
sur,2007,20551
sur,2008,20960
sur,2009,21329
sur,2010,21530
sur,2011,21518
sur,2012,21342
sur,2013,21046
sur,2014,20717
sur,2015,20414
svk,1990,230608
svk,1991,231320
svk,1992,230416
svk,1993,228243
svk,1994,225349
svk,1995,222146
svk,1996,218712
svk,1997,214971
svk,1998,211025
svk,1999,206960
svk,2000,202826
svk,2001,198769
svk,2002,194793
svk,2003,190643
svk,2004,185952
svk,2005,180495
svk,2006,174201
svk,2007,167270
svk,2008,160076
svk,2009,153128
svk,2010,146823
svk,2011,141233
svk,2012,136334
svk,2013,132276
svk,2014,129215
svk,2015,127226
svn,1990,71652
svn,1991,71523
svn,1992,71025
svn,1993,70248
svn,1994,69333
svn,1995,68381
svn,1996,67440
svn,1997,66473
svn,1998,65395
svn,1999,64089
svn,2000,62478
svn,2001,60535
svn,2002,58332
svn,2003,56013
svn,2004,53774
svn,2005,51762
svn,2006,50026
svn,2007,48549
svn,2008,47308
svn,2009,46262
svn,2010,45374
svn,2011,44642
svn,2012,44076
svn,2013,43667
svn,2014,43405
svn,2015,43273
swe,1990,247631
swe,1991,243649
swe,1992,240570
swe,1993,238773
swe,1994,238680
swe,1995,240541
swe,1996,244345
swe,1997,249839
swe,1998,256714
swe,1999,264513
swe,2000,272757
swe,2001,281715
swe,2002,291067
swe,2003,299043
swe,2004,303356
swe,2005,302532
swe,2006,295674
swe,2007,283685
swe,2008,269133
swe,2009,255653
swe,2010,245879
swe,2011,240676
swe,2012,239308
swe,2013,240839
swe,2014,243694
swe,2015,246673
swz,1990,54901
swz,1991,56733
swz,1992,58598
swz,1993,60497
swz,1994,62434
swz,1995,64404
swz,1996,66404
swz,1997,68400
swz,1998,70313
swz,1999,72040
swz,2000,73502
swz,2001,74683
swz,2002,75588
swz,2003,76196
swz,2004,76494
swz,2005,76482
swz,2006,76153
swz,2007,75539
swz,2008,74720
swz,2009,73809
swz,2010,72898
swz,2011,72007
swz,2012,71152
swz,2013,70399
swz,2014,69817
swz,2015,69456
syc,1998,3451
syc,1999,3437
syc,2000,3420
syc,2001,3423
syc,2002,3433
syc,2003,3606
syc,2004,3537
syc,2005,3472
syr,1990,825868
syr,1991,863000
syr,1992,902065
syr,1993,941225
syr,1994,978043
syr,1995,1010652
syr,1996,1038735
syr,1997,1062454
syr,1998,1081106
syr,1999,1094011
syr,2000,1100942
syr,2001,1101411
syr,2002,1096166
syr,2003,1087803
syr,2004,1079835
syr,2005,1074885
syr,2006,1073916
syr,2007,1076569
syr,2008,1082525
syr,2009,1090963
syr,2010,1101236
syr,2011,1113285
syr,2012,1127300
syr,2013,1143098
syr,2014,1160461
syr,2015,1179085
tcd,1990,364964
tcd,1991,378196
tcd,1992,391651
tcd,1993,405357
tcd,1994,419385
tcd,1995,433798
tcd,1996,448543
tcd,1997,463640
tcd,1998,479327
tcd,1999,495919
tcd,2000,513617
tcd,2001,532561
tcd,2002,552627
tcd,2003,573422
tcd,2004,594382
tcd,2005,615123
tcd,2006,635429
tcd,2007,655445
tcd,2008,675561
tcd,2009,696357
tcd,2010,718219
tcd,2011,741315
tcd,2012,765415
tcd,2013,790021
tcd,2014,814429
tcd,2015,838144
tgo,1990,245576
tgo,1991,253287
tgo,1992,260429
tgo,1993,267455
tgo,1994,275004
tgo,1995,283514
tgo,1996,293171
tgo,1997,303772
tgo,1998,314891
tgo,1999,325912
tgo,2000,336393
tgo,2001,346201
tgo,2002,355492
tgo,2003,364450
tgo,2004,373380
tgo,2005,382502
tgo,2006,391814
tgo,2007,401251
tgo,2008,410910
tgo,2009,420900
tgo,2010,431279
tgo,2011,442095
tgo,2012,453253
tgo,2013,464491
tgo,2014,475447
tgo,2015,485845
tha,1990,2720188
tha,1991,2662718
tha,1992,2608725
tha,1993,2560805
tha,1994,2521626
tha,1995,2492680
tha,1996,2476192
tha,1997,2471019
tha,1998,2471047
tha,1999,2467716
tha,2000,2455010
tha,2001,2430550
tha,2002,2396544
tha,2003,2357172
tha,2004,2318786
tha,2005,2286012
tha,2006,2260113
tha,2007,2239655
tha,2008,2223363
tha,2009,2209033
tha,2010,2195098
tha,2011,2181021
tha,2012,2167507
tha,2013,2155659
tha,2014,2147077
tha,2015,2142696
tjk,1990,292679
tjk,1991,299342
tjk,1992,306876
tjk,1993,315661
tjk,1994,326152
tjk,1995,338541
tjk,1996,353115
tjk,1997,369406
tjk,1998,385934
tjk,1999,400703
tjk,2000,412283
tjk,2001,420139
tjk,2002,424661
tjk,2003,426517
tjk,2004,426797
tjk,2005,426344
tjk,2006,425316
tjk,2007,423579
tjk,2008,421390
tjk,2009,418999
tjk,2010,416614
tjk,2011,414430
tjk,2012,412556
tjk,2013,410997
tjk,2014,409687
tjk,2015,408605
tkm,1990,204220
tkm,1991,209048
tkm,1992,214465
tkm,1993,220512
tkm,1994,227226
tkm,1995,234571
tkm,1996,242488
tkm,1997,250780
tkm,1998,259080
tkm,1999,266924
tkm,2000,273900
tkm,2001,280108
tkm,2002,285435
tkm,2003,289043
tkm,2004,289878
tkm,2005,287310
tkm,2006,280886
tkm,2007,271170
tkm,2008,259844
tkm,2009,249239
tkm,2010,241049
tkm,2011,235882
tkm,2012,233325
tkm,2013,232787
tkm,2014,233253
tkm,2015,233955
tls,1998,46739
tls,1999,47876
tls,2000,49485
tls,2001,51613
tls,2002,54173
tls,2003,57056
tls,2004,60107
tls,2005,63190
tls,2006,66337
tls,2007,69545
tls,2008,72623
tls,2009,75328
tls,2010,77513
tls,2011,79045
tls,2012,80037
tls,2013,80899
tls,2014,82198
tls,2015,84329
ton,1990,5278
ton,1991,5376
ton,1992,5554
ton,1993,5764
ton,1994,5939
ton,1995,6032
ton,1996,6022
ton,1997,5926
ton,1998,5785
ton,1999,5659
ton,2000,5591
ton,2001,5591
ton,2002,5641
ton,2003,5728
ton,2004,5822
ton,2005,5903
ton,2006,5973
ton,2007,6034
ton,2008,6075
ton,2009,6082
ton,2010,6046
ton,2011,5963
ton,2012,5834
ton,2013,5691
ton,2014,5570
ton,2015,5500
tto,1990,59946
tto,1991,62120
tto,1992,65016
tto,1993,68201
tto,1994,71076
tto,1995,73200
tto,1996,74459
tto,1997,74932
tto,1998,74616
tto,1999,73556
tto,2000,71821
tto,2001,69367
tto,2002,66251
tto,2003,62764
tto,2004,59292
tto,2005,56127
tto,2006,53382
tto,2007,51038
tto,2008,49092
tto,2009,47499
tto,2010,46217
tto,2011,45271
tto,2012,44680
tto,2013,44389
tto,2014,44326
tto,2015,44430
tun,1990,461846
tun,1991,470182
tun,1992,478311
tun,1993,486266
tun,1994,494132
tun,1995,501882
tun,1996,509562
tun,1997,516865
tun,1998,522974
tun,1999,526833
tun,2000,527690
tun,2001,525440
tun,2002,520341
tun,2003,512490
tun,2004,502120
tun,2005,489564
tun,2006,474739
tun,2007,458059
tun,2008,440978
tun,2009,425384
tun,2010,412654
tun,2011,403317
tun,2012,397129
tun,2013,393701
tun,2014,392301
tun,2015,392319
tur,1990,3240722
tur,1991,3286874
tur,1992,3331641
tur,1993,3370737
tur,1994,3398320
tur,1995,3410762
tur,1996,3405877
tur,1997,3386478
tur,1998,3360051
tur,1999,3337018
tur,2000,3324841
tur,2001,3325743
tur,2002,3337341
tur,2003,3356726
tur,2004,3379079
tur,2005,3400472
tur,2006,3421546
tur,2007,3442590
tur,2008,3458912
tur,2009,3464576
tur,2010,3455875
tur,2011,3430005
tur,2012,3389445
tur,2013,3342317
tur,2014,3300047
tur,2015,3270743
tza,1990,1573865
tza,1991,1626935
tza,1992,1680685
tza,1993,1735102
tza,1994,1790254
tza,1995,1846038
tza,1996,1902874
tza,1997,1960354
tza,1998,2016589
tza,1999,2069090
tza,2000,2116295
tza,2001,2157754
tza,2002,2194716
tza,2003,2229502
tza,2004,2265376
tza,2005,2304991
tza,2006,2348045
tza,2007,2394590
tza,2008,2447939
tza,2009,2512202
tza,2010,2589715
tza,2011,2682288
tza,2012,2787505
tza,2013,2898210
tza,2014,3004526
tza,2015,3099204
uga,1990,1087781
uga,1991,1127985
uga,1992,1169674
uga,1993,1213094
uga,1994,1258571
uga,1995,1306339
uga,1996,1356332
uga,1997,1408441
uga,1998,1462747
uga,1999,1519348
uga,2000,1578218
