country,year,uis_r_2_gpv_f
tun,1990,34644
tun,1991,32763
tun,1992,38023
tun,1993,38178
tun,1994,46112
tun,1995,51315
tun,1996,50890
tun,1997,65998
tun,2004,34813
tun,2005,38014
tun,2006,40894
tun,2008,40536
tun,2009,35920
tun,2010,27702
tun,2013,35342
tun,2014,35342
tur,1976,58032
tur,1977,64248
tur,1982,135733
tur,1983,171118
tur,1984,149533
tur,1986,188161
tur,1987,197065
tur,1988,230624
tur,1989,221722
tur,1990,229020
tur,1991,247774
tur,1992,142540
tur,2004,48904
tur,2005,48874
tur,2006,51373
tur,2007,49734
tur,2008,53537
tur,2009,50959
tur,2010,34948
tur,2011,43110
tur,2012,53272
tur,2013,62178
tza,2002,2851
tza,2003,6172
tza,2004,7415
tza,2005,9914
tza,2008,14545
tza,2009,13325
tza,2012,10731
tza,2013,44542
uga,1995,2179
uga,2000,4286
uga,2001,4263
uga,2002,5432
uga,2003,5593
uga,2004,5284
uga,2007,11218
uga,2008,10043
uga,2009,9813
uga,2010,11207
uga,2011,9865
uga,2013,7392
ukr,1993,16000
ukr,1994,13700
ukr,1999,14802
ukr,2000,12621
ukr,2001,8741
ukr,2002,1446
ukr,2003,1037
ukr,2004,820
ukr,2005,624
ukr,2006,517
ukr,2007,354
ukr,2008,303
ukr,2009,179
ukr,2010,130
ukr,2011,109
ukr,2012,61
ukr,2013,50
ukr,2014,53
umc,1998,2029047
umc,1999,2015823.125
umc,2000,2064074.875
umc,2001,2010983.125
umc,2002,1963965
umc,2003,1763706.75
umc,2004,1780568.5
umc,2005,1794453
umc,2006,1842976.75
umc,2007,1637229
umc,2008,1725793.5
umc,2009,1636611.875
umc,2010,1667550.875
umc,2011,1610594.75
umc,2012,1558398.5
umc,2013,1545328.375
umc,2014,1487814.75
ury,2001,10464
ury,2002,10928
ury,2003,10906
ury,2004,11095
ury,2005,10544
ury,2006,11358
ury,2007,12519
ury,2008,11824
ury,2009,13053
ury,2010,14732
ury,2013,16486
uzb,2001,715
uzb,2002,706
uzb,2003,614
uzb,2004,480
uzb,2005,370
uzb,2006,426
uzb,2007,351
uzb,2008,159
uzb,2009,141
uzb,2010,171
uzb,2011,163
vct,2003,448
vct,2004,261
vct,2005,266
vct,2010,95
vct,2011,255
vct,2012,305
vct,2013,279
vct,2014,322
ven,1972,11623
ven,1973,21003
ven,1974,24980
ven,1975,28716
ven,1976,36389
ven,1977,39680
ven,1978,44461
ven,1979,49925
ven,1980,51151
ven,1983,57918
ven,1985,58778
ven,1986,61088
ven,1987,65627
ven,1988,67268
ven,1989,74369
ven,1991,67205
ven,1992,68869
ven,1993,63444
ven,1996,64552
ven,1997,65583
ven,1999,57607
ven,2000,57461
ven,2001,61741
ven,2002,63486
ven,2003,62041
ven,2004,55850
ven,2005,55788
ven,2006,49057
ven,2007,30828
ven,2008,21196
ven,2009,30347
ven,2010,36551
ven,2011,36199
ven,2012,40508
ven,2013,30846
ven,2014,31122
vnm,1999,38812
vnm,2000,35495
vnm,2001,35074
vnm,2002,23996
vnm,2013,10552
vnm,2014,10515
vut,2006,62
vut,2010,160
vut,2013,253
wld,1997,5143177
wld,1998,4964762.5
wld,1999,4912525
wld,2000,4963598
wld,2001,4927317.5
wld,2002,4925400.5
wld,2003,4908850.5
wld,2004,5013025
wld,2005,5147016.5
wld,2006,5260047
wld,2007,5178912
wld,2008,5348492.5
wld,2009,5161257
wld,2010,5246916
wld,2011,5175008.5
wld,2012,4944037
wld,2013,4782701.5
wld,2014,4921460.5
wsm,1999,91
wsm,2000,93
wsm,2001,62
wsm,2009,32
wsm,2010,65
wsm,2011,44
wsm,2012,31
wsm,2014,13
yem,1999,13179
yem,2001,8926
yem,2005,11231
yem,2010,20056
yem,2012,14579
yem,2013,21854
zaf,1991,292978
zaf,2000,153100
zaf,2002,92980
zaf,2003,63307
zaf,2004,117841
zmb,1976,329
zmb,1977,406
zmb,1994,3428
zmb,2000,16308
zmb,2001,15909
zmb,2002,7131
zmb,2004,7614
zmb,2005,8907
zmb,2007,9303
zmb,2008,14169
zmb,2009,16235
zmb,2010,18179
zmb,2011,22117
zmb,2012,22538
zmb,2013,22621
zwe,1984,242
zwe,2012,758
zwe,2013,8437
