country,year,sp_pop_ag18_ma_un
moz,1998,175147
moz,1999,181140
moz,2000,186807
moz,2001,192041
moz,2002,196922
moz,2003,201609
moz,2004,206355
moz,2005,211343
moz,2006,216658
moz,2007,222250
moz,2008,228025
moz,2009,233833
moz,2010,239588
moz,2011,245134
moz,2012,250558
moz,2013,256309
moz,2014,263000
moz,2015,271001
mrt,1990,20987
mrt,1991,21587
mrt,1992,22182
mrt,1993,22782
mrt,1994,23395
mrt,1995,24032
mrt,1996,24691
mrt,1997,25371
mrt,1998,26068
mrt,1999,26777
mrt,2000,27495
mrt,2001,28218
mrt,2002,28951
mrt,2003,29690
mrt,2004,30436
mrt,2005,31187
mrt,2006,31945
mrt,2007,32709
mrt,2008,33480
mrt,2009,34258
mrt,2010,35043
mrt,2011,35832
mrt,2012,36624
mrt,2013,37430
mrt,2014,38268
mrt,2015,39148
mus,1990,9577
mus,1991,9723
mus,1992,10111
mus,1993,10625
mus,1994,11092
mus,1995,11387
mus,1996,11480
mus,1997,11413
mus,1998,11218
mus,1999,10951
mus,2000,10661
mus,2001,10336
mus,2002,9976
mus,2003,9649
mus,2004,9440
mus,2005,9408
mus,2006,9590
mus,2007,9955
mus,2008,10403
mus,2009,10793
mus,2010,11024
mus,2011,11060
mus,2012,10936
mus,2013,10706
mus,2014,10451
mus,2015,10234
mwi,1990,85891
mwi,1991,90210
mwi,1992,95062
mwi,1993,100105
mwi,1994,104864
mwi,1995,109002
mwi,1996,112442
mwi,1997,115305
mwi,1998,117699
mwi,1999,119804
mwi,2000,121791
mwi,2001,123632
mwi,2002,125378
mwi,2003,127376
mwi,2004,130073
mwi,2005,133775
mwi,2006,138601
mwi,2007,144435
mwi,2008,151038
mwi,2009,158053
mwi,2010,165187
mwi,2011,172390
mwi,2012,179658
mwi,2013,186789
mwi,2014,193553
mwi,2015,199787
mys,1990,177676
mys,1991,180261
mys,1992,183123
mys,1993,186564
mys,1994,190971
mys,1995,196561
mys,1996,203530
mys,1997,211654
mys,1998,220219
mys,1999,228237
mys,2000,235008
mys,2001,240207
mys,2002,244045
mys,2003,247001
mys,2004,249820
mys,2005,253018
mys,2006,256803
mys,2007,260943
mys,2008,265007
mys,2009,268365
mys,2010,270598
mys,2011,271504
mys,2012,271329
mys,2013,270648
mys,2014,270270
mys,2015,270761
nam,1990,14957
nam,1991,15505
nam,1992,15954
nam,1993,16330
nam,1994,16671
nam,1995,17014
nam,1996,17352
nam,1997,17687
nam,1998,18066
nam,1999,18550
nam,2000,19180
nam,2001,19966
nam,2002,20887
nam,2003,21893
nam,2004,22916
nam,2005,23900
nam,2006,24837
nam,2007,25719
nam,2008,26492
nam,2009,27091
nam,2010,27473
nam,2011,27622
nam,2012,27555
nam,2013,27307
nam,2014,26932
nam,2015,26477
ner,1990,62936
ner,1991,66601
ner,1992,72674
ner,1993,79946
ner,1994,86646
ner,1995,91529
ner,1996,94165
ner,1997,95065
ner,1998,95080
ner,1999,95483
ner,2000,97188
ner,2001,100468
ner,2002,105003
ner,2003,110414
ner,2004,116086
ner,2005,121583
ner,2006,126805
ner,2007,131929
ner,2008,137120
ner,2009,142637
ner,2010,148661
ner,2011,155227
ner,2012,162250
ner,2013,169649
ner,2014,177299
ner,2015,185108
nga,1990,924100
nga,1991,952572
nga,1992,981324
nga,1993,1011499
nga,1994,1044688
nga,1995,1081917
nga,1996,1123700
nga,1997,1169346
nga,1998,1217202
nga,1999,1264945
nga,2000,1310902
nga,2001,1354340
nga,2002,1395711
nga,2003,1435963
nga,2004,1476590
nga,2005,1518614
nga,2006,1562419
nga,2007,1607442
nga,2008,1652652
nga,2009,1696571
nga,2010,1738207
nga,2011,1777022
nga,2012,1813506
nga,2013,1848925
nga,2014,1885092
nga,2015,1923247
nic,1990,44733
nic,1991,46020
nic,1992,47284
nic,1993,48569
nic,1994,49942
nic,1995,51437
nic,1996,53098
nic,1997,54879
nic,1998,56624
nic,1999,58119
nic,2000,59222
nic,2001,59843
nic,2002,60057
nic,2003,60081
nic,2004,60229
nic,2005,60716
nic,2006,61628
nic,2007,62865
nic,2008,64238
nic,2009,65467
nic,2010,66349
nic,2011,66843
nic,2012,67018
nic,2013,66905
nic,2014,66572
nic,2015,66084
nld,1990,114206
nld,1991,110216
nld,1992,106072
nld,1993,102080
nld,1994,98620
nld,1995,95960
nld,1996,94223
nld,1997,93346
nld,1998,93190
nld,1999,93519
nld,2000,94146
nld,2001,95033
nld,2002,96185
nld,2003,97486
nld,2004,98804
nld,2005,100032
nld,2006,101136
nld,2007,102096
nld,2008,102845
nld,2009,103314
nld,2010,103469
nld,2011,103226
nld,2012,102623
nld,2013,101900
nld,2014,101392
nld,2015,101320
nor,1990,33212
nor,1991,32309
nor,1992,31210
nor,1993,30034
nor,1994,28940
nor,1995,28047
nor,1996,27395
nor,1997,26971
nor,1998,26767
nor,1999,26756
nor,2000,26914
nor,2001,27239
nor,2002,27729
nor,2003,28348
nor,2004,29048
nor,2005,29790
nor,2006,30562
nor,2007,31346
nor,2008,32082
nor,2009,32695
nor,2010,33137
nor,2011,33383
nor,2012,33446
nor,2013,33356
nor,2014,33162
nor,2015,32908
npl,1990,198289
npl,1991,202803
npl,1992,207209
npl,1993,211731
npl,1994,216680
npl,1995,222266
npl,1996,228612
npl,1997,235615
npl,1998,242992
npl,1999,250337
npl,2000,257374
npl,2001,263909
npl,2002,270059
npl,2003,276232
npl,2004,283001
npl,2005,290737
npl,2006,299569
npl,2007,309212
npl,2008,319117
npl,2009,328512
npl,2010,336816
npl,2011,343942
npl,2012,349987
npl,2013,354796
npl,2014,358231
npl,2015,360266
nzl,1990,30099
nzl,1991,29691
nzl,1992,29149
nzl,1993,28534
nzl,1994,27938
nzl,1995,27431
nzl,1996,27019
nzl,1997,26699
nzl,1998,26528
nzl,1999,26567
nzl,2000,26856
nzl,2001,27416
nzl,2002,28215
nzl,2003,29153
nzl,2004,30094
nzl,2005,30933
nzl,2006,31650
nzl,2007,32252
nzl,2008,32699
nzl,2009,32957
nzl,2010,33004
nzl,2011,32812
nzl,2012,32403
nzl,2013,31876
nzl,2014,31369
nzl,2015,30984
omn,1990,15989
omn,1991,16532
omn,1992,17123
omn,1993,17794
omn,1994,18584
omn,1995,19513
omn,1996,20599
omn,1997,21811
omn,1998,23069
omn,1999,24259
omn,2000,25299
omn,2001,26163
omn,2002,26869
omn,2003,27428
omn,2004,27871
omn,2005,28222
omn,2006,28466
omn,2007,28603
omn,2008,28691
omn,2009,28808
omn,2010,29003
omn,2011,29325
omn,2012,29745
omn,2013,30152
omn,2014,30389
omn,2015,30354
pak,1990,1088425
pak,1991,1114557
pak,1992,1141403
pak,1993,1170744
pak,1994,1204873
pak,1995,1245482
pak,1996,1292027
pak,1997,1343993
pak,1998,1402915
pak,1999,1470694
pak,2000,1547874
pak,2001,1636099
pak,2002,1732767
pak,2003,1829003
pak,2004,1912932
pak,2005,1976235
pak,2006,2014797
pak,2007,2031355
pak,2008,2032892
pak,2009,2029967
pak,2010,2030111
pak,2011,2036894
pak,2012,2047791
pak,2013,2057105
pak,2014,2056298
pak,2015,2040057
pan,1990,26674
pan,1991,26807
pan,1992,26840
pan,1993,26817
pan,1994,26802
pan,1995,26844
pan,1996,26953
pan,1997,27121
pan,1998,27353
pan,1999,27653
pan,2000,28016
pan,2001,28458
pan,2002,28973
pan,2003,29502
pan,2004,29974
pan,2005,30336
pan,2006,30561
pan,2007,30672
pan,2008,30732
pan,2009,30835
pan,2010,31046
pan,2011,31384
pan,2012,31824
pan,2013,32325
pan,2014,32827
pan,2015,33285
per,1990,231488
per,1991,236590
per,1992,242034
per,1993,247374
per,1994,251998
per,1995,255497
per,1996,257689
per,1997,258792
per,1998,259294
per,1999,259896
per,2000,261117
per,2001,263024
per,2002,265477
per,2003,268494
per,2004,272047
per,2005,276058
per,2006,280648
per,2007,285690
per,2008,290548
per,2009,294374
per,2010,296579
per,2011,296952
per,2012,295727
per,2013,293307
per,2014,290310
per,2015,287233
phl,1990,659524
phl,1991,675745
phl,1992,693273
phl,1993,711320
phl,1994,728780
phl,1995,744880
phl,1996,759292
phl,1997,772329
phl,1998,784652
phl,1999,797237
phl,2000,810780
phl,2001,825363
phl,2002,840698
phl,2003,856660
phl,2004,873013
phl,2005,889504
phl,2006,906438
phl,2007,923706
phl,2008,940159
phl,2009,954271
phl,2010,965106
phl,2011,971849
phl,2012,975185
phl,2013,977496
phl,2014,982097
phl,2015,991248
plw,1998,143
plw,1999,147
plw,2000,138
plw,2001,141
plw,2002,143
plw,2003,147
plw,2004,157
plw,2005,133
plw,2006,143
png,1990,46094
png,1991,46772
png,1992,47263
png,1993,47687
png,1994,48216
png,1995,48972
png,1996,50002
png,1997,51264
png,1998,52684
png,1999,54144
png,2000,55563
png,2001,56923
png,2002,58261
png,2003,59599
png,2004,60980
png,2005,62438
png,2006,63950
png,2007,65510
png,2008,67180
png,2009,69044
png,2010,71149
png,2011,73515
png,2012,76084
png,2013,78708
png,2014,81191
png,2015,83381
pol,1990,282285
pol,1991,290562
pol,1992,298597
pol,1993,306401
pol,1994,314145
pol,1995,321858
pol,1996,329582
pol,1997,336914
pol,1998,342925
pol,1999,346423
pol,2000,346614
pol,2001,343081
pol,2002,336205
pol,2003,326979
pol,2004,316854
pol,2005,306905
pol,2006,297538
pol,2007,288552
pol,2008,279704
pol,2009,270524
pol,2010,260718
pol,2011,250316
pol,2012,239642
pol,2013,229045
pol,2014,218985
pol,2015,209820
prk,1990,232936
prk,1991,218951
prk,1992,199580
prk,1993,178663
prk,1994,161445
prk,1995,151574
prk,1996,150745
prk,1997,157600
prk,1998,168972
prk,1999,180131
prk,2000,187686
prk,2001,190536
prk,2002,189857
prk,2003,187260
prk,2004,185279
prk,2005,185693
prk,2006,188877
prk,2007,193975
prk,2008,200048
prk,2009,205690
prk,2010,209848
prk,2011,212364
prk,2012,213485
prk,2013,213065
prk,2014,211027
prk,2015,207384
prt,1990,85831
prt,1991,85601
prt,1992,85145
prt,1993,84440
prt,1994,83478
prt,1995,82262
prt,1996,80778
prt,1997,79037
prt,1998,77092
prt,1999,75019
prt,2000,72888
prt,2001,70710
prt,2002,68512
prt,2003,66390
prt,2004,64462
prt,2005,62810
prt,2006,61475
prt,2007,60446
prt,2008,59679
prt,2009,59102
prt,2010,58659
prt,2011,58337
prt,2012,58144
prt,2013,58052
prt,2014,58033
prt,2015,58063
pry,1990,41676
pry,1991,42412
pry,1992,43390
pry,1993,44629
pry,1994,46129
pry,1995,47877
pry,1996,49900
pry,1997,52166
pry,1998,54513
pry,1999,56732
pry,2000,58670
pry,2001,60263
pry,2002,61547
pry,2003,62586
pry,2004,63492
pry,2005,64347
pry,2006,65164
pry,2007,65920
pry,2008,66619
pry,2009,67263
pry,2010,67854
pry,2011,68402
pry,2012,68913
pry,2013,69394
pry,2014,69849
pry,2015,70280
pse,1990,25580
pse,1991,26216
pse,1992,26611
pse,1993,26852
pse,1994,27068
pse,1995,27366
pse,1996,27742
pse,1997,28188
pse,1998,28797
pse,1999,29678
pse,2000,30899
pse,2001,32532
pse,2002,34530
pse,2003,36689
pse,2004,38730
pse,2005,40460
pse,2006,41774
pse,2007,42758
pse,2008,43624
pse,2009,44687
pse,2010,46161
pse,2011,48124
pse,2012,50472
pse,2013,53021
pse,2014,55497
pse,2015,57701
qat,1990,2661
qat,1991,2725
qat,1992,2800
qat,1993,2902
qat,1994,3051
qat,1995,3254
qat,1996,3525
qat,1997,3851
qat,1998,4194
qat,1999,4501
qat,2000,4737
qat,2001,4887
qat,2002,4964
qat,2003,4992
qat,2004,5014
qat,2005,5058
qat,2006,5132
qat,2007,5227
qat,2008,5338
qat,2009,5458
qat,2010,5582
qat,2011,5711
qat,2012,5848
qat,2013,5983
qat,2014,6108
qat,2015,6217
rou,1990,190657
rou,1991,192498
rou,1992,197070
rou,1993,202450
rou,1994,205805
rou,1995,205226
rou,1996,199755
rou,1997,190398
rou,1998,179556
rou,1999,170650
rou,2000,166004
rou,2001,166779
rou,2002,171851
rou,2003,178501
rou,2004,182814
rou,2005,182086
rou,2006,175284
rou,2007,163623
rou,2008,149371
rou,2009,135873
rou,2010,125538
rou,2011,119084
rou,2012,115731
rou,2013,114597
rou,2014,114226
rou,2015,113543
rus,1990,1031806
rus,1991,1045802
rus,1992,1054596
rus,1993,1061491
rus,1994,1071794
rus,1995,1089096
rus,1996,1113096
rus,1997,1141324
rus,1998,1172510
rus,1999,1204805
rus,2000,1236159
rus,2001,1267898
rus,2002,1298566
rus,2003,1320088
rus,2004,1321947
rus,2005,1297392
rus,2006,1243100
rus,2007,1163366
rus,2008,1068614
rus,2009,973637
rus,2010,889614
rus,2011,819573
rus,2012,761835
rus,2013,717091
rus,2014,684768
rus,2015,664095
rwa,1990,65156
rwa,1991,61035
rwa,1992,54905
rwa,1993,48643
rwa,1994,44839
rwa,1995,45268
rwa,1996,50595
rwa,1997,60022
rwa,1998,72038
rwa,1999,84409
rwa,2000,95437
rwa,2001,104784
rwa,2002,112744
rwa,2003,119036
rwa,2004,123481
rwa,2005,126020
rwa,2006,126407
rwa,2007,124750
rwa,2008,121811
rwa,2009,118659
rwa,2010,116101
rwa,2011,114422
rwa,2012,113536
rwa,2013,113422
rwa,2014,113933
rwa,2015,114970
sau,1990,151358
sau,1991,154265
sau,1992,156579
sau,1993,158839
sau,1994,161774
sau,1995,165874
sau,1996,171419
sau,1997,178189
sau,1998,185579
sau,1999,192705
sau,2000,198948
sau,2001,204022
sau,2002,208161
sau,2003,211878
sau,2004,215937
sau,2005,220856
sau,2006,226850
sau,2007,233632
sau,2008,240594
sau,2009,246875
sau,2010,251871
sau,2011,255389
sau,2012,257684
sau,2013,259140
sau,2014,260344
sau,2015,261746
sdn,1990,267398
sdn,1991,275322
sdn,1992,283605
sdn,1993,292180
sdn,1994,300937
sdn,1995,309782
sdn,1996,318765
sdn,1997,327877
sdn,1998,336894
sdn,1999,345520
sdn,2000,353581
sdn,2001,360936
sdn,2002,367729
sdn,2003,374409
sdn,2004,381599
sdn,2005,389738
sdn,2006,398915
sdn,2007,408958
sdn,2008,419714
sdn,2009,430927
sdn,2010,442357
sdn,2011,454044
sdn,2012,465904
sdn,2013,477417
sdn,2014,487918
sdn,2015,496951
sen,1990,78396
sen,1991,81011
sen,1992,83695
sen,1993,86476
sen,1994,89392
sen,1995,92471
sen,1996,95705
sen,1997,99076
sen,1998,102576
sen,1999,106195
sen,2000,109915
sen,2001,113744
sen,2002,117653
sen,2003,121532
sen,2004,125241
sen,2005,128679
sen,2006,131818
sen,2007,134696
sen,2008,137364
sen,2009,139905
sen,2010,142397
sen,2011,144820
sen,2012,147188
sen,2013,149646
sen,2014,152377
sen,2015,155500
sgp,1990,26886
sgp,1991,26407
sgp,1992,25594
sgp,1993,24653
sgp,1994,23876
sgp,1995,23472
sgp,1996,23525
sgp,1997,23959
sgp,1998,24633
sgp,1999,25335
sgp,2000,25915
sgp,2001,26285
sgp,2002,26509
sgp,2003,26775
sgp,2004,27351
sgp,2005,28406
sgp,2006,30024
sgp,2007,32069
sgp,2008,34219
sgp,2009,36023
sgp,2010,37161
sgp,2011,37529
sgp,2012,37225
sgp,2013,36381
sgp,2014,35215
sgp,2015,33901
slb,1990,3747
slb,1991,3891
slb,1992,3994
slb,1993,4068
slb,1994,4138
slb,1995,4218
slb,1996,4315
slb,1997,4422
slb,1998,4533
slb,1999,4640
slb,2000,4737
slb,2001,4821
slb,2002,4896
slb,2003,4971
slb,2004,5056
slb,2005,5157
slb,2006,5279
slb,2007,5417
slb,2008,5566
slb,2009,5715
slb,2010,5860
slb,2011,5997
slb,2012,6129
slb,2013,6255
slb,2014,6376
slb,2015,6492
sle,1990,38379
sle,1991,38579
sle,1992,38710
sle,1993,38813
sle,1994,38944
sle,1995,39155
sle,1996,39412
sle,1997,39740
sle,1998,40309
sle,1999,41341
sle,2000,42969
sle,2001,45308
sle,2002,48250
sle,2003,51414
sle,2004,54282
sle,2005,56489
sle,2006,57879
sle,2007,58596
sle,2008,58941
sle,2009,59365
sle,2010,60193
sle,2011,61517
sle,2012,63229
sle,2013,65219
sle,2014,67300
sle,2015,69338
slv,1990,56726
slv,1991,59328
slv,1992,62255
slv,1993,65130
slv,1994,67448
slv,1995,68860
slv,1996,69223
slv,1997,68676
slv,1998,67537
slv,1999,66273
slv,2000,65236
slv,2001,64503
slv,2002,64010
slv,2003,63796
slv,2004,63872
slv,2005,64236
slv,2006,64928
slv,2007,65944
slv,2008,67171
slv,2009,68448
slv,2010,69651
slv,2011,70746
slv,2012,71740
slv,2013,72614
slv,2014,73358
slv,2015,73965
som,1990,69195
som,1991,69922
som,1992,70557
som,1993,71029
som,1994,71249
som,1995,71181
som,1996,70731
som,1997,69981
som,1998,69289
som,1999,69135
som,2000,69846
som,2001,71635
som,2002,74355
som,2003,77524
som,2004,80449
som,2005,82662
som,2006,83921
som,2007,84462
som,2008,84865
som,2009,85963
som,2010,88324
som,2011,92162
som,2012,97206
som,2013,102954
som,2014,108674
som,2015,113826
stp,1990,1130
stp,1991,1181
stp,1992,1247
stp,1993,1326
stp,1994,1412
stp,1995,1500
stp,1996,1590
stp,1997,1683
stp,1998,1767
stp,1999,1830
stp,2000,1863
stp,2001,1862
stp,2002,1832
stp,2003,1786
stp,2004,1744
stp,2005,1721
stp,2006,1722
stp,2007,1743
stp,2008,1776
stp,2009,1816
stp,2010,1852
stp,2011,1884
stp,2012,1916
stp,2013,1947
stp,2014,1979
stp,2015,2015
sur,1990,4287
sur,1991,4145
sur,1992,3982
sur,1993,3830
sur,1994,3738
sur,1995,3735
sur,1996,3840
sur,1997,4032
sur,1998,4270
sur,1999,4492
sur,2000,4651
sur,2001,4738
sur,2002,4763
sur,2003,4735
sur,2004,4669
sur,2005,4578
sur,2006,4459
sur,2007,4311
sur,2008,4162
sur,2009,4045
sur,2010,3985
sur,2011,3995
sur,2012,4066
sur,2013,4167
sur,2014,4253
sur,2015,4295
svk,1990,42395
svk,1991,43858
svk,1992,45377
svk,1993,46794
svk,1994,47914
svk,1995,48602
svk,1996,48781
svk,1997,48492
svk,1998,47857
svk,1999,47066
svk,2000,46259
svk,2001,45465
svk,2002,44651
svk,2003,43836
svk,2004,43032
svk,2005,42239
svk,2006,41496
svk,2007,40806
svk,2008,40077
svk,2009,39191
svk,2010,38068
svk,2011,36680
svk,2012,35081
svk,2013,33390
svk,2014,31774
svk,2015,30355
svn,1990,14652
svn,1991,14915
svn,1992,15215
svn,1993,15500
svn,1994,15699
svn,1995,15765
svn,1996,15670
svn,1997,15434
svn,1998,15108
svn,1999,14775
svn,2000,14487
svn,2001,14272
svn,2002,14107
svn,2003,13949
svn,2004,13733
svn,2005,13417
svn,2006,12984
svn,2007,12462
svn,2008,11898
svn,2009,11360
svn,2010,10899
svn,2011,10531
svn,2012,10243
svn,2013,10021
svn,2014,9839
svn,2015,9677
swe,1990,59292
swe,1991,58345
swe,1992,57086
swe,1993,55657
swe,1994,54245
swe,1995,53006
swe,1996,51963
swe,1997,51118
swe,1998,50584
swe,1999,50487
swe,2000,50905
swe,2001,51841
swe,2002,53231
swe,2003,54984
swe,2004,56967
swe,2005,59047
swe,2006,61297
swe,2007,63638
swe,2008,65614
swe,2009,66629
swe,2010,66306
swe,2011,64399
swe,2012,61150
swe,2013,57267
swe,2014,53752
swe,2015,51324
swz,1990,8881
swz,1991,9123
swz,1992,9311
swz,1993,9484
swz,1994,9698
swz,1995,9990
swz,1996,10368
swz,1997,10818
swz,1998,11318
swz,1999,11840
swz,2000,12357
swz,2001,12865
swz,2002,13362
swz,2003,13829
swz,2004,14244
swz,2005,14589
swz,2006,14859
swz,2007,15054
swz,2008,15172
swz,2009,15217
swz,2010,15193
swz,2011,15099
swz,2012,14942
swz,2013,14742
swz,2014,14519
swz,2015,14295
syc,1998,734
syc,1999,733
syc,2000,718
syc,2001,704
syc,2002,685
syc,2003,744
syc,2004,809
syc,2005,740
syr,1990,136758
syr,1991,142335
syr,1992,148207
syr,1993,154478
syr,1994,161287
syr,1995,168688
syr,1996,176700
syr,1997,185153
syr,1998,193691
syr,1999,201832
syr,2000,209199
syr,2001,215747
syr,2002,221473
syr,2003,226114
syr,2004,229365
syr,2005,231071
syr,2006,231091
syr,2007,229625
syr,2008,227296
syr,2009,224959
syr,2010,223257
syr,2011,222407
syr,2012,222329
syr,2013,223017
syr,2014,224368
syr,2015,226289
tcd,1990,59176
tcd,1991,61463
tcd,1992,63782
tcd,1993,66162
tcd,1994,68644
tcd,1995,71265
tcd,1996,74017
tcd,1997,76891
tcd,1998,79891
tcd,1999,83026
tcd,2000,86297
tcd,2001,89716
tcd,2002,93270
tcd,2003,96896
tcd,2004,100512
tcd,2005,104062
tcd,2006,107525
tcd,2007,110928
tcd,2008,114320
tcd,2009,117779
tcd,2010,121364
tcd,2011,125075
tcd,2012,128904
tcd,2013,132891
tcd,2014,137081
tcd,2015,141501
tgo,1990,39439
tgo,1991,40833
tgo,1992,42234
tgo,1993,43690
tgo,1994,45269
tgo,1995,47012
tgo,1996,48941
tgo,1997,51028
tgo,1998,53198
tgo,1999,55345
tgo,2000,57395
tgo,2001,59323
tgo,2002,61149
tgo,2003,62905
tgo,2004,64640
tgo,2005,66395
tgo,2006,68177
tgo,2007,69977
tgo,2008,71794
tgo,2009,73624
tgo,2010,75466
tgo,2011,77312
tgo,2012,79168
tgo,2013,81063
tgo,2014,83036
tgo,2015,85110
tha,1990,603992
tha,1991,599193
tha,1992,590746
tha,1993,580044
tha,1994,569071
tha,1995,559304
tha,1996,551160
tha,1997,544343
tha,1998,538753
tha,1999,534060
tha,2000,529984
tha,2001,526666
tha,2002,524159
tha,2003,521959
tha,2004,519387
tha,2005,515967
tha,2006,511517
tha,2007,506197
tha,2008,500292
tha,2009,494245
tha,2010,488406
tha,2011,482844
tha,2012,477523
tha,2013,472560
tha,2014,468079
tha,2015,464168
tjk,1990,53678
tjk,1991,54323
tjk,1992,54706
tjk,1993,54996
tjk,1994,55432
tjk,1995,56197
tjk,1996,57293
tjk,1997,58675
tjk,1998,60420
tjk,1999,62612
tjk,2000,65278
tjk,2001,68486
tjk,2002,72137
tjk,2003,75887
tjk,2004,79274
tjk,2005,81964
tjk,2006,83829
tjk,2007,84955
tjk,2008,85503
tjk,2009,85733
tjk,2010,85842
tjk,2011,85869
tjk,2012,85772
tjk,2013,85582
tjk,2014,85319
tjk,2015,85003
tkm,1990,36999
tkm,1991,37828
tkm,1992,38758
tkm,1993,39743
tkm,1994,40723
tkm,1995,41658
tkm,1996,42499
tkm,1997,43272
tkm,1998,44098
tkm,1999,45145
tkm,2000,46521
tkm,2001,48249
tkm,2002,50241
tkm,2003,52350
tkm,2004,54366
tkm,2005,56120
tkm,2006,57626
tkm,2007,58877
tkm,2008,59686
tkm,2009,59820
tkm,2010,59149
tkm,2011,57551
tkm,2012,55162
tkm,2013,52410
tkm,2014,49889
tkm,2015,48028
tls,1998,7796
tls,1999,8010
tls,2000,8341
tls,2001,8807
tls,2002,9402
tls,2003,10059
tls,2004,10692
tls,2005,11238
tls,2006,11662
tls,2007,11985
tls,2008,12268
tls,2009,12607
tls,2010,13064
tls,2011,13675
tls,2012,14407
tls,2013,15169
tls,2014,15834
tls,2015,16319
ton,1990,1130
ton,1991,1094
ton,1992,1058
ton,1993,1029
ton,1994,1012
ton,1995,1014
ton,1996,1037
ton,1997,1079
ton,1998,1129
ton,1999,1174
ton,2000,1202
ton,2001,1212
ton,2002,1206
ton,2003,1190
ton,2004,1177
ton,2005,1175
ton,2006,1186
ton,2007,1205
ton,2008,1230
ton,2009,1253
ton,2010,1269
ton,2011,1278
ton,2012,1280
ton,2013,1277
ton,2014,1266
ton,2015,1250
tto,1990,11480
tto,1991,11424
tto,1992,11375
tto,1993,11389
tto,1994,11542
tto,1995,11881
tto,1996,12429
tto,1997,13142
tto,1998,13917
tto,1999,14608
tto,2000,15112
tto,2001,15398
tto,2002,15488
tto,2003,15389
tto,2004,15125
tto,2005,14715
tto,2006,14157
tto,2007,13457
tto,2008,12685
tto,2009,11926
tto,2010,11246
tto,2011,10670
tto,2012,10196
tto,2013,9815
tto,2014,9510
tto,2015,9266
tun,1990,85083
tun,1991,86822
tun,1992,88962
tun,1993,91349
tun,1994,93757
tun,1995,96016
tun,1996,98046
tun,1997,99876
tun,1998,101575
tun,1999,103258
tun,2000,104988
tun,2001,106788
tun,2002,108563
tun,2003,110117
tun,2004,111188
tun,2005,111587
tun,2006,111294
tun,2007,110370
tun,2008,108816
tun,2009,106651
tun,2010,103932
tun,2011,100625
tun,2012,96836
tun,2013,92932
tun,2014,89397
tun,2015,86583
tur,1990,623314
tur,1991,637143
tur,1992,649806
tur,1993,661275
tur,1994,671623
tur,1995,680864
tur,1996,689181
tur,1997,696427
tur,1998,701951
tur,1999,704896
tur,2000,704794
tur,2001,701208
tur,2002,694729
tur,2003,687182
tur,2004,681058
tur,2005,678112
tur,2006,678927
tur,2007,682889
tur,2008,689061
tur,2009,695966
tur,2010,702423
tur,2011,708519
tur,2012,714359
tur,2013,718796
tur,2014,720416
tur,2015,718354
tza,1990,260277
tza,1991,270782
tza,1992,282279
tza,1993,294220
tza,1994,305843
tza,1995,316619
tza,1996,326255
tza,1997,334946
tza,1998,343234
tza,1999,351916
tza,2000,361531
tza,2001,372379
tza,2002,384178
tza,2003,396178
tza,2004,407312
tza,2005,416875
tza,2006,424658
tza,2007,431094
tza,2008,436903
tza,2009,443115
tza,2010,450539
tza,2011,459146
tza,2012,468853
tza,2013,480313
tza,2014,494304
tza,2015,511237
uga,1990,182378
uga,1991,188990
uga,1992,195606
uga,1993,202297
uga,1994,209178
uga,1995,216340
uga,1996,223790
uga,1997,231538
uga,1998,239683
uga,1999,248347
uga,2000,257613
uga,2001,267505
uga,2002,277987
uga,2003,288996
uga,2004,300430
uga,2005,312201
uga,2006,324320
uga,2007,336764
uga,2008,349365
uga,2009,361911
uga,2010,374266
uga,2011,386389
uga,2012,398361
uga,2013,410307
uga,2014,422413
uga,2015,434846
ukr,1990,366809
ukr,1991,368118
ukr,1992,367342
ukr,1993,365568
ukr,1994,364501
ukr,1995,365319
ukr,1996,368147
ukr,1997,372327
ukr,1998,377278
ukr,1999,382142
ukr,2000,386191
ukr,2001,389448
ukr,2002,391809
ukr,2003,392264
ukr,2004,389563
ukr,2005,382896
ukr,2006,371942
ukr,2007,357183
ukr,2008,339646
ukr,2009,320812
ukr,2010,301893
ukr,2011,283166
ukr,2012,264740
ukr,2013,247461
ukr,2014,232286
ukr,2015,219893
ury,1990,25893
ury,1991,26563
ury,1992,27212
ury,1993,27758
ury,1994,28109
ury,1995,28205
ury,1996,28004
ury,1997,27541
ury,1998,26932
ury,1999,26345
ury,2000,25899
ury,2001,25628
ury,2002,25503
ury,2003,25509
ury,2004,25611
ury,2005,25777
ury,2006,26018
ury,2007,26333
ury,2008,26663
ury,2009,26934
ury,2010,27090
ury,2011,27108
ury,2012,27002
ury,2013,26810
ury,2014,26589
ury,2015,26381
usa,1990,1857720
usa,1991,1846328
usa,1992,1838814
usa,1993,1836837
usa,1994,1842646
usa,1995,1857613
usa,1996,1882220
usa,1997,1915240
usa,1998,1954184
usa,1999,1995606
usa,2000,2036809
usa,2001,2076461
usa,2002,2114485
usa,2003,2150903
usa,2004,2186199
usa,2005,2220452
usa,2006,2254254
usa,2007,2286568
usa,2008,2314034
usa,2009,2332248
usa,2010,2338504
usa,2011,2331095
usa,2012,2312131
usa,2013,2287461
usa,2014,2265239
usa,2015,2251388
uzb,1990,206661
uzb,1991,210277
uzb,1992,213596
uzb,1993,216949
uzb,1994,220828
uzb,1995,225587
uzb,1996,231216
uzb,1997,237577
uzb,1998,244751
uzb,1999,252810
uzb,2000,261739
