country,year,sp_pop_1318_fe_un
mlt,1999,17017
mlt,2000,16928
mlt,2001,16841
mlt,2002,16749
mlt,2003,16646
mlt,2004,16513
mlt,2005,16344
mlt,2006,16137
mlt,2007,15897
mlt,2008,15629
mlt,2009,15341
mlt,2010,15035
mlt,2011,14722
mlt,2012,14401
mlt,2013,14072
mlt,2014,13728
mlt,2015,13372
mmr,1990,2692631
mmr,1991,2706732
mmr,1992,2707555
mmr,1993,2701265
mmr,1994,2696559
mmr,1995,2699581
mmr,1996,2712419
mmr,1997,2732852
mmr,1998,2757421
mmr,1999,2780752
mmr,2000,2798777
mmr,2001,2811013
mmr,2002,2818365
mmr,2003,2819782
mmr,2004,2814285
mmr,2005,2801374
mmr,2006,2780415
mmr,2007,2751996
mmr,2008,2718459
mmr,2009,2683056
mmr,2010,2648279
mmr,2011,2615144
mmr,2012,2583499
mmr,2013,2553276
mmr,2014,2523988
mmr,2015,2495393
mng,1990,150059
mng,1991,153028
mng,1992,155142
mng,1993,156751
mng,1994,158371
mng,1995,160376
mng,1996,162766
mng,1997,165389
mng,1998,168257
mng,1999,171354
mng,2000,174603
mng,2001,178177
mng,2002,181916
mng,2003,185014
mng,2004,186397
mng,2005,185355
mng,2006,181583
mng,2007,175473
mng,2008,167885
mng,2009,160060
mng,2010,152947
mng,2011,146772
mng,2012,141413
mng,2013,137011
mng,2014,133645
mng,2015,131334
moz,1990,978965
moz,1991,1004020
moz,1992,1030954
moz,1993,1058420
moz,1994,1084560
moz,1995,1108158
moz,1996,1128575
moz,1997,1146535
moz,1998,1163850
moz,1999,1183078
moz,2000,1206049
moz,2001,1233508
moz,2002,1264875
moz,2003,1299034
moz,2004,1334266
moz,2005,1369362
moz,2006,1403841
moz,2007,1438224
moz,2008,1473479
moz,2009,1511030
moz,2010,1551809
moz,2011,1595733
moz,2012,1642084
moz,2013,1690342
moz,2014,1739753
moz,2015,1789500
mrt,1990,129357
mrt,1991,132831
mrt,1992,136298
mrt,1993,139786
mrt,1994,143338
mrt,1995,146987
mrt,1996,150740
mrt,1997,154585
mrt,1998,158523
mrt,1999,162540
mrt,2000,166631
mrt,2001,170798
mrt,2002,175043
mrt,2003,179357
mrt,2004,183735
mrt,2005,188169
mrt,2006,192648
mrt,2007,197173
mrt,2008,201760
mrt,2009,206435
mrt,2010,211211
mrt,2011,216073
mrt,2012,220993
mrt,2013,225957
mrt,2014,230950
mrt,2015,235945
mus,1990,60412
mus,1991,61197
mus,1992,62697
mus,1993,64441
mus,1994,65760
mus,1995,66193
mus,1996,65558
mus,1997,64054
mus,1998,62070
mus,1999,60179
mus,2000,58801
mus,2001,58020
mus,2002,57712
mus,2003,57828
mus,2004,58260
mus,2005,58907
mus,2006,59817
mus,2007,60972
mus,2008,62116
mus,2009,62908
mus,2010,63117
mus,2011,62629
mus,2012,61536
mus,2013,60087
mus,2014,58640
mus,2015,57463
mwi,1990,608377
mwi,1991,631045
mwi,1992,652625
mwi,1993,672662
mwi,1994,690682
mwi,1995,706487
mwi,1996,719839
mwi,1997,731199
mwi,1998,741958
mwi,1999,754009
mwi,2000,768798
mwi,2001,786597
mwi,2002,807262
mwi,2003,831280
mwi,2004,859091
mwi,2005,890854
mwi,2006,926861
mwi,2007,966648
mwi,2008,1008633
mwi,2009,1050668
mwi,2010,1091110
mwi,2011,1129465
mwi,2012,1165858
mwi,2013,1200050
mwi,2014,1231958
mwi,2015,1261598
mys,1990,1089545
mys,1991,1112712
mys,1992,1138685
mys,1993,1167692
mys,1994,1199980
mys,1995,1235447
mys,1996,1274498
mys,1997,1316322
mys,1998,1358131
mys,1999,1396231
mys,2000,1428026
mys,2001,1452226
mys,2002,1469628
mys,2003,1482299
mys,2004,1493396
mys,2005,1505188
mys,2006,1518487
mys,2007,1532517
mys,2008,1546120
mys,2009,1557484
mys,2010,1565421
mys,2011,1569413
mys,2012,1570260
mys,2013,1569675
mys,2014,1570051
mys,2015,1573021
nam,1990,96937
nam,1991,99647
nam,1992,101879
nam,1993,103897
nam,1994,106087
nam,1995,108731
nam,1996,111854
nam,1997,115373
nam,1998,119329
nam,1999,123759
nam,2000,128636
nam,2001,133998
nam,2002,139726
nam,2003,145469
nam,2004,150752
nam,2005,155221
nam,2006,158794
nam,2007,161500
nam,2008,163257
nam,2009,164000
nam,2010,163729
nam,2011,162396
nam,2012,160107
nam,2013,157207
nam,2014,154159
nam,2015,151332
ner,1990,523053
ner,1991,539583
ner,1992,556658
ner,1993,574231
ner,1994,592230
ner,1995,610641
ner,1996,629487
ner,1997,648888
ner,1998,669054
ner,1999,690250
ner,2000,712701
ner,2001,736490
ner,2002,761679
ner,2003,788454
ner,2004,817013
ner,2005,847508
ner,2006,879970
ner,2007,914383
ner,2008,950758
ner,2009,989079
ner,2010,1029292
ner,2011,1071425
ner,2012,1115356
ner,2013,1160688
ner,2014,1206897
ner,2015,1253597
nga,1990,6072940
nga,1991,6277226
nga,1992,6492262
nga,1993,6718062
nga,1994,6954584
nga,1995,7201229
nga,1996,7458349
nga,1997,7724280
nga,1998,7993939
nga,1999,8260711
nga,2000,8519820
nga,2001,8768884
nga,2002,9008882
nga,2003,9242577
nga,2004,9474443
nga,2005,9707678
nga,2006,9943176
nga,2007,10179655
nga,2008,10415600
nga,2009,10648699
nga,2010,10877438
nga,2011,11100561
nga,2012,11318961
nga,2013,11535779
nga,2014,11755402
nga,2015,11980548
nic,1990,296313
nic,1991,305063
nic,1992,313967
nic,1993,322824
nic,1994,331359
nic,1995,339369
nic,1996,346800
nic,1997,353663
nic,1998,359904
nic,1999,365481
nic,2000,370387
nic,2001,374491
nic,2002,377821
nic,2003,380709
nic,2004,383609
nic,2005,386812
nic,2006,390556
nic,2007,394644
nic,2008,398406
nic,2009,400899
nic,2010,401497
nic,2011,399973
nic,2012,396678
nic,2013,392273
nic,2014,387722
nic,2015,383752
nld,1990,596547
nld,1991,577827
nld,1992,560758
nld,1993,546299
nld,1994,535532
nld,1995,529143
nld,1996,527566
nld,1997,530434
nld,1998,536569
nld,1999,544277
nld,2000,552221
nld,2001,560062
nld,2002,567839
nld,2003,575047
nld,2004,581197
nld,2005,585952
nld,2006,588973
nld,2007,590261
nld,2008,590261
nld,2009,589662
nld,2010,588976
nld,2011,588224
nld,2012,587257
nld,2013,586232
nld,2014,585308
nld,2015,584545
nor,1990,176132
nor,1991,170952
nor,1992,165610
nor,1993,160583
nor,1994,156464
nor,1995,153678
nor,1996,152397
nor,1997,152528
nor,1998,153875
nor,1999,156103
nor,2000,158929
nor,2001,162303
nor,2002,166189
nor,2003,170304
nor,2004,174314
nor,2005,177951
nor,2006,181108
nor,2007,183758
nor,2008,185810
nor,2009,187200
nor,2010,187903
nor,2011,187861
nor,2012,187116
nor,2013,185853
nor,2014,184334
nor,2015,182767
npl,1990,1203290
npl,1991,1234173
npl,1992,1266106
npl,1993,1299065
npl,1994,1333017
npl,1995,1367940
npl,1996,1403739
npl,1997,1440431
npl,1998,1478249
npl,1999,1517512
npl,2000,1558393
npl,2001,1600568
npl,2002,1643723
npl,2003,1687988
npl,2004,1733579
npl,2005,1780369
npl,2006,1828704
npl,2007,1877753
npl,2008,1924801
npl,2009,1966281
npl,2010,1999719
npl,2011,2024310
npl,2012,2041009
npl,2013,2051362
npl,2014,2057767
npl,2015,2062235
nzl,1990,168453
nzl,1991,165745
nzl,1992,162685
nzl,1993,159661
nzl,1994,157190
nzl,1995,155649
nzl,1996,155107
nzl,1997,155471
nzl,1998,156738
nzl,1999,158862
nzl,2000,161747
nzl,2001,165467
nzl,2002,169887
nzl,2003,174445
nzl,2004,178407
nzl,2005,181240
nzl,2006,182748
nzl,2007,183071
nzl,2008,182437
nzl,2009,181230
nzl,2010,179759
nzl,2011,178037
nzl,2012,176046
nzl,2013,174058
nzl,2014,172389
nzl,2015,171273
omn,1990,104751
omn,1991,109714
omn,1992,115226
omn,1993,121015
omn,1994,126699
omn,1995,131993
omn,1996,136800
omn,1997,141162
omn,1998,145113
omn,1999,148732
omn,2000,152079
omn,2001,155147
omn,2002,157888
omn,2003,160308
omn,2004,162401
omn,2005,164173
omn,2006,165620
omn,2007,166753
omn,2008,167597
omn,2009,168189
omn,2010,168555
omn,2011,168787
omn,2012,168897
omn,2013,168747
omn,2014,168143
omn,2015,166992
pak,1990,6636522
pak,1991,6836781
pak,1992,7042838
pak,1993,7269038
pak,1994,7534403
pak,1995,7850784
pak,1996,8221177
pak,1997,8635885
pak,1998,9077796
pak,1999,9522949
pak,2000,9951432
pak,2001,10360051
pak,2002,10746089
pak,2003,11090920
pak,2004,11372661
pak,2005,11576757
pak,2006,11694811
pak,2007,11732773
pak,2008,11708999
pak,2009,11650572
pak,2010,11578602
pak,2011,11502859
pak,2012,11422841
pak,2013,11337679
pak,2014,11243004
pak,2015,11138391
pan,1990,156967
pan,1991,157334
pan,1992,157442
pan,1993,157515
pan,1994,157843
pan,1995,158628
pan,1996,159965
pan,1997,161786
pan,1998,163947
pan,1999,166218
pan,2000,168426
pan,2001,170557
pan,2002,172644
pan,2003,174628
pan,2004,176445
pan,2005,178067
pan,2006,179419
pan,2007,180533
pan,2008,181598
pan,2009,182876
pan,2010,184543
pan,2011,186671
pan,2012,189167
pan,2013,191815
pan,2014,194314
pan,2015,196439
per,1990,1438539
per,1991,1463732
per,1992,1487583
per,1993,1509384
per,1994,1528267
per,1995,1543764
per,1996,1555202
per,1997,1563105
per,1998,1569649
per,1999,1577825
per,2000,1589653
per,2001,1605860
per,2002,1625434
per,2003,1646485
per,2004,1666252
per,2005,1682602
per,2006,1695460
per,2007,1705147
per,2008,1710453
per,2009,1710017
per,2010,1703145
per,2011,1689120
per,2012,1668935
per,2013,1645784
per,2014,1624033
per,2015,1606920
phl,1990,4088654
phl,1991,4179986
phl,1992,4273681
phl,1993,4367812
phl,1994,4459785
phl,1995,4547848
phl,1996,4630708
phl,1997,4709062
phl,1998,4785519
phl,1999,4863848
phl,2000,4946523
phl,2001,5034740
phl,2002,5126975
phl,2003,5219720
phl,2004,5308017
phl,2005,5388364
phl,2006,5459965
phl,2007,5524209
phl,2008,5582541
phl,2009,5637282
phl,2010,5690445
phl,2011,5740944
phl,2012,5788893
phl,2013,5838847
phl,2014,5896753
phl,2015,5966152
plw,1998,815
plw,1999,834
plw,2000,846
plw,2001,862
plw,2002,880
plw,2003,896
plw,2004,879
plw,2005,997
plw,2006,1041
png,1990,293614
png,1991,295817
png,1992,296800
png,1993,297405
png,1994,298798
png,1995,301813
png,1996,306789
png,1997,313493
png,1998,321460
png,1999,329961
png,2000,338464
png,2001,346817
png,2002,355205
png,2003,363844
png,2004,373072
png,2005,383107
png,2006,393889
png,2007,405223
png,2008,417018
png,2009,429151
png,2010,441456
png,2011,453959
png,2012,466457
png,2013,478277
png,2014,488559
png,2015,496697
pol,1990,1744574
pol,1991,1794251
pol,1992,1840318
pol,1993,1881036
pol,1994,1914808
pol,1995,1940295
pol,1996,1956987
pol,1997,1964242
pol,1998,1960665
pol,1999,1944762
pol,2000,1915881
pol,2001,1873223
pol,2002,1818137
pol,2003,1754856
pol,2004,1689133
pol,2005,1625306
pol,2006,1565440
pol,2007,1509161
pol,2008,1455414
pol,2009,1402082
pol,2010,1347877
pol,2011,1292685
pol,2012,1238035
pol,2013,1186193
pol,2014,1140152
pol,2015,1102039
prk,1990,1142537
prk,1991,1082686
prk,1992,1022775
prk,1993,970315
prk,1994,934388
prk,1995,920865
prk,1996,934213
prk,1997,971517
prk,1998,1022032
prk,1999,1070359
prk,2000,1105466
prk,2001,1122856
prk,2002,1125913
prk,2003,1120975
prk,2004,1117940
prk,2005,1123613
prk,2006,1139976
prk,2007,1163416
prk,2008,1188503
prk,2009,1207388
prk,2010,1214476
prk,2011,1208498
prk,2012,1191533
prk,2013,1165476
prk,2014,1133471
prk,2015,1098198
prt,1990,500536
prt,1991,494350
prt,1992,485382
prt,1993,474190
prt,1994,461681
prt,1995,448590
prt,1996,435063
prt,1997,421106
prt,1998,407191
prt,1999,393856
prt,2000,381528
prt,2001,370412
prt,2002,360569
prt,2003,352091
prt,2004,345005
prt,2005,339306
prt,2006,335067
prt,2007,332250
prt,2008,330546
prt,2009,329534
prt,2010,328887
prt,2011,328465
prt,2012,328260
prt,2013,328235
prt,2014,328390
prt,2015,328709
pry,1990,261592
pry,1991,269276
pry,1992,278484
pry,1993,288850
pry,1994,299815
pry,1995,310919
pry,1996,322105
pry,1997,333328
pry,1998,344146
pry,1999,354024
pry,2000,362594
pry,2001,369639
pry,2002,375249
pry,2003,379759
pry,2004,383689
pry,2005,387431
pry,2006,391078
pry,2007,394551
pry,2008,397853
pry,2009,400947
pry,2010,403811
pry,2011,406478
pry,2012,409001
pry,2013,411396
pry,2014,413671
pry,2015,415832
pse,1990,145278
pse,1991,149604
pse,1992,153191
pse,1993,156493
pse,1994,160154
pse,1995,164661
pse,1996,170109
pse,1997,176380
pse,1998,183487
pse,1999,191385
pse,2000,200007
pse,2001,209448
pse,2002,219661
pse,2003,230276
pse,2004,240789
pse,2005,250858
pse,2006,260230
pse,2007,269020
pse,2008,277710
pse,2009,286999
pse,2010,297336
pse,2011,308934
pse,2012,321488
pse,2013,334306
pse,2014,346422
pse,2015,357150
qat,1990,16265
qat,1991,16795
qat,1992,17209
qat,1993,17619
qat,1994,18191
qat,1995,19027
qat,1996,20189
qat,1997,21608
qat,1998,23130
qat,1999,24524
qat,2000,25635
qat,2001,26394
qat,2002,26863
qat,2003,27172
qat,2004,27514
qat,2005,28025
qat,2006,28752
qat,2007,29639
qat,2008,30609
qat,2009,31541
qat,2010,32349
qat,2011,33008
qat,2012,33554
qat,2013,34028
qat,2014,34499
qat,2015,35014
rou,1990,1117343
rou,1991,1110910
rou,1992,1111427
rou,1993,1114704
rou,1994,1114224
rou,1995,1105501
rou,1996,1086676
rou,1997,1059971
rou,1998,1029782
rou,1999,1002431
rou,2000,982116
rou,2001,971578
rou,2002,968566
rou,2003,966327
rou,2004,955298
rou,2005,929168
rou,2006,884841
rou,2007,826003
rou,2008,761366
rou,2009,703306
rou,2010,660594
rou,2011,636380
rou,2012,627597
rou,2013,629223
rou,2014,633461
rou,2015,634569
rus,1990,6150532
rus,1991,6272185
rus,1992,6367448
rus,1993,6452113
rus,1994,6551427
rus,1995,6680871
rus,1996,6844863
rus,1997,7027952
rus,1998,7201858
rus,1999,7328139
rus,2000,7378573
rus,2001,7349695
rus,2002,7248746
rus,2003,7072545
rus,2004,6820264
rus,2005,6496187
rus,2006,6094495
rus,2007,5627906
rus,2008,5142641
rus,2009,4699784
rus,2010,4343840
rus,2011,4091475
rus,2012,3933362
rus,2013,3855192
rus,2014,3831184
rus,2015,3840502
rwa,1990,447254
rwa,1991,433980
rwa,1992,410035
rwa,1993,385669
rwa,1994,375098
rwa,1995,387873
rwa,1996,428162
rwa,1997,491045
rwa,1998,565832
rwa,1999,637082
rwa,2000,693492
rwa,2001,732090
rwa,2002,755900
rwa,2003,766957
rwa,2004,769347
rwa,2005,766451
rwa,2006,758108
rwa,2007,744082
rwa,2008,727818
rwa,2009,713682
rwa,2010,704945
rwa,2011,703066
rwa,2012,707812
rwa,2013,718608
rwa,2014,734119
rwa,2015,753290
sau,1990,950832
sau,1991,994074
sau,1992,1036790
sau,1993,1077308
sau,1994,1113483
sau,1995,1144042
sau,1996,1167718
sau,1997,1185552
sau,1998,1201387
sau,1999,1220559
sau,2000,1246719
sau,2001,1281325
sau,2002,1322719
sau,2003,1367614
sau,2004,1411166
sau,2005,1449781
sau,2006,1482805
sau,2007,1511129
sau,2008,1534600
sau,2009,1553417
sau,2010,1567959
sau,2011,1577741
sau,2012,1583166
sau,2013,1586647
sau,2014,1591424
sau,2015,1599840
sdn,1990,1702816
sdn,1991,1750326
sdn,1992,1799984
sdn,1993,1851038
sdn,1994,1902345
sdn,1995,1953042
sdn,1996,2003186
sdn,1997,2053023
sdn,1998,2102133
sdn,1999,2150030
sdn,2000,2196519
sdn,2001,2240952
sdn,2002,2283759
sdn,2003,2327122
sdn,2004,2374008
sdn,2005,2426353
sdn,2006,2484936
sdn,2007,2548573
sdn,2008,2614811
sdn,2009,2680158
sdn,2010,2741945
sdn,2011,2799551
sdn,2012,2853318
sdn,2013,2902734
sdn,2014,2947467
sdn,2015,2987400
sen,1990,510570
sen,1991,528352
sen,1992,546681
sen,1993,565630
sen,1994,585308
sen,1995,605758
sen,1996,626971
sen,1997,648797
sen,1998,670925
sen,1999,692949
sen,2000,714547
sen,2001,735687
sen,2002,756356
sen,2003,776296
sen,2004,795205
sen,2005,812921
sen,2006,829292
sen,2007,844511
sen,2008,859196
sen,2009,874203
sen,2010,890164
sen,2011,907168
sen,2012,925072
sen,2013,943954
sen,2014,963843
sen,2015,984672
sgp,1990,137535
sgp,1991,135387
sgp,1992,132674
sgp,1993,130027
sgp,1994,128334
sgp,1995,128214
sgp,1996,129866
sgp,1997,133060
sgp,1998,137474
sgp,1999,142596
sgp,2000,148024
sgp,2001,153535
sgp,2002,159126
sgp,2003,164862
sgp,2004,170891
sgp,2005,177224
sgp,2006,183997
sgp,2007,190876
sgp,2008,196853
sgp,2009,200602
sgp,2010,201229
sgp,2011,198360
sgp,2012,192411
sgp,2013,184287
sgp,2014,175308
sgp,2015,166498
slb,1990,22215
slb,1991,22809
slb,1992,23310
slb,1993,23757
slb,1994,24197
slb,1995,24673
slb,1996,25198
slb,1997,25762
slb,1998,26345
slb,1999,26923
slb,2000,27474
slb,2001,27988
slb,2002,28481
slb,2003,28980
slb,2004,29528
slb,2005,30153
slb,2006,30864
slb,2007,31646
slb,2008,32465
slb,2009,33278
slb,2010,34043
slb,2011,34753
slb,2012,35412
slb,2013,36025
slb,2014,36603
slb,2015,37152
sle,1990,248858
sle,1991,250589
sle,1992,251479
sle,1993,252080
sle,1994,253146
sle,1995,255283
sle,1996,258462
sle,1997,262653
sle,1998,268396
sle,1999,276339
sle,2000,286827
sle,2001,300327
sle,2002,316410
sle,2003,333436
sle,2004,349152
sle,2005,361999
sle,2006,371262
sle,2007,377551
sle,2008,382256
sle,2009,387438
sle,2010,394588
sle,2011,404127
sle,2012,415551
sle,2013,428281
sle,2014,441377
sle,2015,454149
slv,1990,382019
slv,1991,389190
slv,1992,395925
slv,1993,401517
slv,1994,405076
slv,1995,406061
slv,1996,404097
slv,1997,399636
slv,1998,393999
slv,1999,389032
slv,2000,386071
slv,2001,385536
slv,2002,387086
slv,2003,390361
slv,2004,394698
slv,2005,399568
slv,2006,404958
slv,2007,410910
slv,2008,416998
slv,2009,422693
slv,2010,427600
slv,2011,431536
slv,2012,434525
slv,2013,436660
slv,2014,438137
slv,2015,439115
som,1990,470246
som,1991,468430
som,1992,462514
som,1993,454329
som,1994,446537
som,1995,441138
som,1996,438623
som,1997,438617
som,1998,441219
som,1999,446303
som,2000,453719
som,2001,463822
som,2002,476634
som,2003,491248
som,2004,506412
som,2005,521271
som,2006,535197
som,2007,548541
som,2008,562616
som,2009,579306
som,2010,599826
som,2011,624708
som,2012,653111
som,2013,683193
som,2014,712369
som,2015,738767
stp,1990,7690
stp,1991,8098
stp,1992,8626
stp,1993,9212
stp,1994,9761
stp,1995,10207
stp,1996,10531
stp,1997,10753
stp,1998,10881
stp,1999,10936
stp,2000,10936
stp,2001,10874
stp,2002,10754
stp,2003,10620
stp,2004,10530
stp,2005,10523
stp,2006,10615
stp,2007,10799
stp,2008,11041
stp,2009,11298
stp,2010,11538
stp,2011,11749
stp,2012,11941
stp,2013,12121
stp,2014,12298
stp,2015,12478
sur,1990,24849
sur,1991,24480
sur,1992,24188
sur,1993,24051
sur,1994,24160
sur,1995,24571
sur,1996,25340
sur,1997,26407
sur,1998,27536
sur,1999,28408
sur,2000,28804
sur,2001,28633
sur,2002,27980
sur,2003,27033
sur,2004,26060
sur,2005,25262
sur,2006,24682
sur,2007,24268
sur,2008,24019
sur,2009,23913
sur,2010,23930
sur,2011,24089
sur,2012,24393
sur,2013,24732
sur,2014,24972
sur,2015,25017
svk,1990,263113
svk,1991,268620
svk,1992,272985
svk,1993,275960
svk,1994,277346
svk,1995,277039
svk,1996,274828
svk,1997,270802
svk,1998,265562
svk,1999,259956
svk,2000,254594
svk,2001,249722
svk,2002,245190
svk,2003,240758
svk,2004,236020
svk,2005,230691
svk,2006,224810
svk,2007,218542
svk,2008,211883
svk,2009,204834
svk,2010,197448
svk,2011,189677
svk,2012,181671
svk,2013,173908
svk,2014,167019
svk,2015,161455
svn,1990,84670
svn,1991,85291
svn,1992,85768
svn,1993,86038
svn,1994,86028
svn,1995,85692
svn,1996,84994
svn,1997,83945
svn,1998,82607
svn,1999,81080
svn,2000,79433
svn,2001,77717
svn,2002,75922
svn,2003,74013
svn,2004,71923
svn,2005,69626
svn,2006,67099
svn,2007,64417
svn,2008,61750
svn,2009,59331
svn,2010,57322
svn,2011,55791
svn,2012,54691
svn,2013,53942
svn,2014,53405
svn,2015,52974
swe,1990,318434
swe,1991,312568
swe,1992,306074
swe,1993,299748
swe,1994,294630
swe,1995,291489
swe,1996,290415
swe,1997,291229
swe,1998,294081
swe,1999,299058
swe,2000,306075
swe,2001,315307
swe,2002,326323
swe,2003,337672
swe,2004,347424
swe,2005,354162
swe,2006,357599
swe,2007,358043
swe,2008,355469
swe,2009,350032
swe,2010,342057
swe,2011,331145
swe,2012,317744
swe,2013,304050
swe,2014,292981
swe,2015,286565
swz,1990,61864
swz,1991,63561
swz,1992,65007
swz,1993,66381
swz,1994,67936
swz,1995,69847
swz,1996,72163
swz,1997,74790
swz,1998,77573
swz,1999,80290
swz,2000,82762
swz,2001,84948
swz,2002,86866
swz,2003,88470
swz,2004,89725
swz,2005,90607
swz,2006,91105
swz,2007,91227
swz,2008,91005
swz,2009,90491
swz,2010,89739
swz,2011,88758
swz,2012,87588
swz,2013,86340
swz,2014,85153
swz,2015,84136
syc,1998,4200
syc,1999,4135
syc,2000,4072
syc,2001,4023
syc,2002,4009
syc,2003,4409
syc,2004,4358
syc,2005,4174
syr,1990,891493
syr,1991,930306
syr,1992,971284
syr,1993,1013734
syr,1994,1056726
syr,1995,1099356
syr,1996,1141559
syr,1997,1182812
syr,1998,1221222
syr,1999,1254426
syr,2000,1280782
syr,2001,1299781
syr,2002,1312003
syr,2003,1318334
syr,2004,1320198
syr,2005,1318904
syr,2006,1314559
syr,2007,1307637
syr,2008,1300312
syr,2009,1295295
syr,2010,1294575
syr,2011,1298987
syr,2012,1308239
syr,2013,1321734
syr,2014,1338336
syr,2015,1357086
tcd,1990,397645
tcd,1991,412493
tcd,1992,427503
tcd,1993,442779
tcd,1994,458508
tcd,1995,474840
tcd,1996,491732
tcd,1997,509151
tcd,1998,527264
tcd,1999,546291
tcd,2000,566359
tcd,2001,587597
tcd,2002,609895
tcd,2003,632829
tcd,2004,655814
tcd,2005,678453
tcd,2006,700550
tcd,2007,722284
tcd,2008,744081
tcd,2009,766561
tcd,2010,790165
tcd,2011,815003
tcd,2012,840898
tcd,2013,867674
tcd,2014,895035
tcd,2015,922749
tgo,1990,265920
tgo,1991,274877
tgo,1992,283553
tgo,1993,292338
tgo,1994,301781
tgo,1995,312247
tgo,1996,323904
tgo,1997,336551
tgo,1998,349719
tgo,1999,362744
tgo,2000,375151
tgo,2001,386784
tgo,2002,397800
tgo,2003,408404
tgo,2004,418934
tgo,2005,429644
tgo,2006,440559
tgo,2007,451615
tgo,2008,462869
tgo,2009,474372
tgo,2010,486156
tgo,2011,498215
tgo,2012,510517
tgo,2013,523018
tgo,2014,535658
tgo,2015,548360
tha,1990,3434036
tha,1991,3379961
tha,1992,3314719
tha,1993,3245662
tha,1994,3182598
tha,1995,3132396
tha,1996,3098288
tha,1997,3077996
tha,1998,3066058
tha,1999,3054181
tha,2000,3036325
tha,2001,3011167
tha,2002,2980680
tha,2003,2946084
tha,2004,2909639
tha,2005,2873139
tha,2006,2836641
tha,2007,2799863
tha,2008,2763957
tha,2009,2730317
tha,2010,2700002
tha,2011,2673412
tha,2012,2650516
tha,2013,2631362
tha,2014,2615825
tha,2015,2603702
tjk,1990,332756
tjk,1991,338190
tjk,1992,343250
tjk,1993,348782
tjk,1994,355945
tjk,1995,365521
tjk,1996,377658
tjk,1997,391908
tjk,1998,407699
tjk,1999,424182
tjk,2000,440616
tjk,2001,457000
tjk,2002,473152
tjk,2003,487924
tjk,2004,499882
tjk,2005,508070
tjk,2006,511957
tjk,2007,511951
tjk,2008,509242
tjk,2009,505558
tjk,2010,502205
tjk,2011,499602
tjk,2012,497520
tjk,2013,495843
tjk,2014,494235
tjk,2015,492490
tkm,1990,231384
tkm,1991,237047
tkm,1992,243094
tkm,1993,249505
tkm,1994,256266
tkm,1995,263352
tkm,1996,270582
tkm,1997,277881
tkm,1998,285434
tkm,1999,293514
tkm,2000,302215
tkm,2001,311695
tkm,2002,321584
tkm,2003,330821
tkm,2004,337996
tkm,2005,342114
tkm,2006,342939
tkm,2007,340827
tkm,2008,336142
tkm,2009,329496
tkm,2010,321477
tkm,2011,311999
tkm,2012,301307
tkm,2013,290720
tkm,2014,281935
tkm,2015,276130
tls,1998,48670
tls,1999,50328
tls,2000,52507
tls,2001,55258
tls,2002,58522
tls,2003,62101
tls,2004,65727
tls,2005,69196
tls,2006,72435
tls,2007,75479
tls,2008,78369
tls,2009,81193
tls,2010,84014
tls,2011,86864
tls,2012,89718
tls,2013,92526
tls,2014,95208
tls,2015,97734
ton,1990,6154
ton,1991,6122
ton,1992,6183
ton,1993,6306
ton,1994,6444
ton,1995,6563
ton,1996,6659
ton,1997,6737
ton,1998,6792
ton,1999,6820
ton,2000,6816
ton,2001,6771
ton,2002,6689
ton,2003,6599
ton,2004,6541
ton,2005,6542
ton,2006,6617
ton,2007,6751
ton,2008,6912
ton,2009,7049
ton,2010,7126
ton,2011,7138
ton,2012,7094
ton,2013,7011
ton,2014,6913
ton,2015,6822
tto,1990,69658
tto,1991,70694
tto,1992,72111
tto,1993,73896
tto,1994,76031
tto,1995,78461
tto,1996,81225
tto,1997,84194
tto,1998,86925
tto,1999,88843
tto,2000,89547
tto,2001,88884
tto,2002,87000
tto,2003,84163
tto,2004,80788
tto,2005,77208
tto,2006,73487
tto,2007,69627
tto,2008,65849
tto,2009,62409
tto,2010,59491
tto,2011,57206
tto,2012,55545
tto,2013,54417
tto,2014,53670
tto,2015,53181
tun,1990,525350
tun,1991,534563
tun,1992,544520
tun,1993,555028
tun,1994,565794
tun,1995,576527
tun,1996,587098
tun,1997,597320
tun,1998,606751
tun,1999,614857
tun,2000,621187
tun,2001,625734
tun,2002,628390
tun,2003,628507
tun,2004,625302
tun,2005,618326
tun,2006,607431
tun,2007,593108
tun,2008,576389
tun,2009,558695
tun,2010,541203
tun,2011,524140
tun,2012,507678
tun,2013,492852
tun,2014,480856
tun,2015,472494
tur,1990,3750996
tur,1991,3817994
tur,1992,3875712
tur,1993,3924515
tur,1994,3965508
tur,1995,3999556
tur,1996,4027277
tur,1997,4048488
tur,1998,4062488
tur,1999,4068283
tur,2000,4065726
tur,2001,4053459
tur,2002,4033254
tur,2003,4011817
tur,2004,3998091
tur,2005,3998040
tur,2006,4014822
tur,2007,4045483
tur,2008,4082345
tur,2009,4114324
tur,2010,4133399
tur,2011,4137772
tur,2012,4129987
tur,2013,4111748
tur,2014,4086244
tur,2015,4056320
tza,1990,1722558
tza,1991,1786297
tza,1992,1853677
tza,1993,1922808
tza,1994,1991104
tza,1995,2056696
tza,1996,2118762
tza,1997,2177758
tza,1998,2234628
tza,1999,2290922
tza,2000,2347724
tza,2001,2405995
tza,2002,2465371
tza,2003,2524137
tza,2004,2579852
tza,2005,2631190
tza,2006,2677018
tza,2007,2719128
tza,2008,2762652
tza,2009,2814558
tza,2010,2879708
tza,2011,2959251
tza,2012,3051210
