country,year,prj_pop_2529_ned_fe
syr,2090,0.38
syr,2095,0.28
syr,2100,0.22
tcd,2010,283.91
tcd,2015,284.67
tcd,2020,336.41
tcd,2025,365.99
tcd,2030,395.1
tcd,2035,404.0
tcd,2040,404.17
tcd,2045,388.43
tcd,2050,362.16
tcd,2055,320.83
tcd,2060,271.12
tcd,2065,228.47
tcd,2070,189.16
tcd,2075,151.93
tcd,2080,117.92
tcd,2085,86.52
tcd,2090,60.56
tcd,2095,41.16
tcd,2100,26.74
tha,2010,26.34
tha,2015,12.63
tha,2020,6.01
tha,2025,2.67
tha,2030,1.24
tha,2035,0.9
tha,2040,0.76
tha,2045,0.75
tha,2050,0.71
tha,2055,0.67
tha,2060,0.63
tha,2065,0.6
tha,2070,0.57
tha,2075,0.54
tha,2080,0.52
tha,2085,0.5
tha,2090,0.47
tha,2095,0.45
tha,2100,0.43
tjk,2010,9.05
tjk,2015,6.29
tjk,2020,4.9
tjk,2025,3.23
tjk,2030,2.07
tjk,2035,1.35
tjk,2040,0.85
tjk,2045,0.54
tjk,2050,0.39
tjk,2055,0.34
tjk,2060,0.31
tjk,2065,0.3
tjk,2070,0.28
tjk,2075,0.27
tjk,2080,0.25
tjk,2085,0.24
tjk,2090,0.23
tjk,2095,0.22
tjk,2100,0.21
tkm,2010,0.12
tkm,2015,0.14
tkm,2020,0.14
tkm,2025,0.11
tkm,2030,0.12
tkm,2035,0.12
tkm,2040,0.13
tkm,2045,0.12
tkm,2050,0.12
tkm,2055,0.11
tkm,2060,0.11
tkm,2065,0.1
tkm,2070,0.1
tkm,2075,0.1
tkm,2080,0.09
tkm,2085,0.09
tkm,2090,0.08
tkm,2095,0.08
tkm,2100,0.08
tls,2010,9.85
tls,2015,6.27
tls,2020,4.57
tls,2025,3.11
tls,2030,1.71
tls,2035,1.05
tls,2040,0.61
tls,2045,0.35
tls,2050,0.2
tls,2055,0.14
tls,2060,0.09
tls,2065,0.07
tls,2070,0.07
tls,2075,0.07
tls,2080,0.07
tls,2085,0.07
tls,2090,0.07
tls,2095,0.07
tls,2100,0.07
ton,2010,0.02
ton,2015,0.01
ton,2020,0.01
ton,2025,0.01
ton,2030,0.0
ton,2035,0.0
ton,2040,0.0
ton,2045,0.0
ton,2050,0.0
ton,2055,0.0
ton,2060,0.0
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.23
tto,2015,0.13
tto,2020,0.06
tto,2025,0.03
tto,2030,0.02
tto,2035,0.02
tto,2040,0.02
tto,2045,0.02
tto,2050,0.01
tto,2055,0.01
tto,2060,0.01
tto,2065,0.01
tto,2070,0.01
tto,2075,0.01
tto,2080,0.01
tto,2085,0.01
tto,2090,0.01
tto,2095,0.01
tto,2100,0.01
tun,2010,49.42
tun,2015,24.41
tun,2020,11.36
tun,2025,4.81
tun,2030,2.31
tun,2035,1.44
tun,2040,1.0
tun,2045,0.93
tun,2050,0.82
tun,2055,0.69
tun,2060,0.59
tun,2065,0.51
tun,2070,0.45
tun,2075,0.4
tun,2080,0.36
tun,2085,0.32
tun,2090,0.28
tun,2095,0.26
tun,2100,0.25
tur,2010,120.31
tur,2015,64.67
tur,2020,35.96
tur,2025,18.74
tur,2030,8.99
tur,2035,4.76
tur,2040,2.56
tur,2045,2.49
tur,2050,2.41
tur,2055,2.31
tur,2060,2.21
tur,2065,2.12
tur,2070,2.03
tur,2075,1.92
tur,2080,1.83
tur,2085,1.77
tur,2090,1.71
tur,2095,1.64
tur,2100,1.58
tza,2010,175.85
tza,2015,126.3
tza,2020,98.98
tza,2025,85.12
tza,2030,81.19
tza,2035,80.57
tza,2040,74.59
tza,2045,68.64
tza,2050,62.22
tza,2055,55.26
tza,2060,47.85
tza,2065,43.65
tza,2070,38.33
tza,2075,33.11
tza,2080,27.66
tza,2085,22.73
tza,2090,18.74
tza,2095,15.35
tza,2100,12.37
uga,2010,161.2
uga,2015,237.98
uga,2020,231.72
uga,2025,220.49
uga,2030,208.1
uga,2035,188.98
uga,2040,163.79
uga,2045,136.76
uga,2050,111.68
uga,2055,89.22
uga,2060,69.27
uga,2065,51.35
uga,2070,36.65
uga,2075,25.28
uga,2080,16.75
uga,2085,10.8
uga,2090,6.78
uga,2095,4.56
uga,2100,3.19
ukr,2010,1.71
ukr,2015,1.27
ukr,2020,0.86
ukr,2025,0.6
ukr,2030,0.54
ukr,2035,0.63
ukr,2040,0.63
ukr,2045,0.59
ukr,2050,0.53
ukr,2055,0.48
ukr,2060,0.47
ukr,2065,0.48
ukr,2070,0.48
ukr,2075,0.45
ukr,2080,0.42
ukr,2085,0.39
ukr,2090,0.38
ukr,2095,0.37
ukr,2100,0.37
ury,2010,0.27
ury,2015,0.18
ury,2020,0.12
ury,2025,0.07
ury,2030,0.04
ury,2035,0.02
ury,2040,0.02
ury,2045,0.02
ury,2050,0.01
ury,2055,0.01
ury,2060,0.01
ury,2065,0.01
ury,2070,0.01
ury,2075,0.01
ury,2080,0.01
ury,2085,0.01
ury,2090,0.01
ury,2095,0.01
ury,2100,0.01
usa,2010,27.09
usa,2015,14.61
usa,2020,10.23
usa,2025,8.69
usa,2030,8.91
usa,2035,9.24
usa,2040,8.44
usa,2045,8.76
usa,2050,8.96
usa,2055,9.05
usa,2060,9.07
usa,2065,9.04
usa,2070,8.88
usa,2075,8.75
usa,2080,8.77
usa,2085,8.8
usa,2090,8.76
usa,2095,8.61
usa,2100,8.39
vct,2010,0.01
vct,2015,0.01
vct,2020,0.0
vct,2025,0.0
vct,2030,0.0
vct,2035,0.0
vct,2040,0.0
vct,2045,0.0
vct,2050,0.0
vct,2055,0.0
vct,2060,0.0
vct,2065,0.0
vct,2070,0.0
vct,2075,0.0
vct,2080,0.0
vct,2085,0.0
vct,2090,0.0
vct,2095,0.0
vct,2100,0.0
ven,2010,18.87
ven,2015,14.68
ven,2020,10.64
ven,2025,7.72
ven,2030,5.69
ven,2035,4.17
ven,2040,2.9
ven,2045,2.01
ven,2050,1.45
ven,2055,1.07
ven,2060,0.77
ven,2065,0.53
ven,2070,0.38
ven,2075,0.34
ven,2080,0.33
ven,2085,0.31
ven,2090,0.3
ven,2095,0.28
ven,2100,0.26
vnm,2010,202.42
vnm,2015,145.19
vnm,2020,86.26
vnm,2025,44.96
vnm,2030,30.23
vnm,2035,22.39
vnm,2040,15.73
vnm,2045,10.82
vnm,2050,7.21
vnm,2055,4.85
vnm,2060,3.5
vnm,2065,2.54
vnm,2070,1.83
vnm,2075,1.26
vnm,2080,0.9
vnm,2085,0.66
vnm,2090,0.54
vnm,2095,0.52
vnm,2100,0.49
vut,2010,1.13
vut,2015,0.96
vut,2020,0.8
vut,2025,0.65
vut,2030,0.51
vut,2035,0.39
vut,2040,0.27
vut,2045,0.18
vut,2050,0.13
vut,2055,0.09
vut,2060,0.06
vut,2065,0.04
vut,2070,0.02
vut,2075,0.02
vut,2080,0.01
vut,2085,0.01
vut,2090,0.01
vut,2095,0.01
vut,2100,0.01
wld,2010,37036.96
wld,2015,33988.85
wld,2020,29633.18
wld,2025,26301.49
wld,2030,22349.11
wld,2035,18936.41
wld,2040,15649.02
wld,2045,12598.81
wld,2050,9857.43
wld,2055,7536.76
wld,2060,5691.49
wld,2065,4283.7
wld,2070,3158.68
wld,2075,2271.98
wld,2080,1598.75
wld,2085,1107.87
wld,2090,763.72
wld,2095,534.68
wld,2100,382.01
wsm,2010,0.01
wsm,2015,0.01
wsm,2020,0.01
wsm,2025,0.01
wsm,2030,0.0
wsm,2035,0.0
wsm,2040,0.0
wsm,2045,0.0
wsm,2050,0.0
wsm,2055,0.0
wsm,2060,0.0
wsm,2065,0.0
wsm,2070,0.0
wsm,2075,0.0
wsm,2080,0.0
wsm,2085,0.0
wsm,2090,0.0
wsm,2095,0.0
wsm,2100,0.0
zaf,2010,36.32
zaf,2015,20.33
zaf,2020,16.05
zaf,2025,10.46
zaf,2030,6.85
zaf,2035,4.26
zaf,2040,2.65
zaf,2045,1.64
zaf,2050,1.03
zaf,2055,0.76
zaf,2060,0.57
zaf,2065,0.53
zaf,2070,0.51
zaf,2075,0.49
zaf,2080,0.47
zaf,2085,0.45
zaf,2090,0.43
zaf,2095,0.41
zaf,2100,0.39
zmb,2010,27.13
zmb,2015,18.53
zmb,2020,12.54
zmb,2025,8.67
zmb,2030,5.73
zmb,2035,3.85
zmb,2040,2.52
zmb,2045,1.6
zmb,2050,1.06
zmb,2055,0.81
zmb,2060,0.61
zmb,2065,0.54
zmb,2070,0.55
zmb,2075,0.56
zmb,2080,0.56
zmb,2085,0.55
zmb,2090,0.54
zmb,2095,0.53
zmb,2100,0.52
zwe,2010,4.29
zwe,2015,2.4
zwe,2020,1.2
zwe,2025,0.56
zwe,2030,0.26
zwe,2035,0.13
zwe,2040,0.11
zwe,2045,0.11
zwe,2050,0.1
zwe,2055,0.1
zwe,2060,0.1
zwe,2065,0.09
zwe,2070,0.09
zwe,2075,0.08
zwe,2080,0.08
zwe,2085,0.07
zwe,2090,0.07
zwe,2095,0.07
zwe,2100,0.07
