country,year,prj_att_2039_3_mf
tcd,2010,0.03
tcd,2015,0.04
tcd,2020,0.05
tcd,2025,0.06
tcd,2030,0.08
tcd,2035,0.1
tcd,2040,0.12
tcd,2045,0.14
tcd,2050,0.17
tcd,2055,0.2
tcd,2060,0.23
tcd,2065,0.27
tcd,2070,0.3
tcd,2075,0.34
tcd,2080,0.38
tcd,2085,0.41
tcd,2090,0.45
tcd,2095,0.48
tcd,2100,0.5
tha,2010,0.25
tha,2015,0.29
tha,2020,0.32
tha,2025,0.35
tha,2030,0.37
tha,2035,0.39
tha,2040,0.41
tha,2045,0.42
tha,2050,0.43
tha,2055,0.43
tha,2060,0.43
tha,2065,0.43
tha,2070,0.42
tha,2075,0.42
tha,2080,0.41
tha,2085,0.4
tha,2090,0.39
tha,2095,0.38
tha,2100,0.38
tjk,2010,0.68
tjk,2015,0.69
tjk,2020,0.71
tjk,2025,0.73
tjk,2030,0.74
tjk,2035,0.74
tjk,2040,0.75
tjk,2045,0.74
tjk,2050,0.74
tjk,2055,0.73
tjk,2060,0.73
tjk,2065,0.71
tjk,2070,0.7
tjk,2075,0.69
tjk,2080,0.67
tjk,2085,0.66
tjk,2090,0.64
tjk,2095,0.62
tjk,2100,0.6
tkm,2010,0.85
tkm,2015,0.85
tkm,2020,0.85
tkm,2025,0.85
tkm,2030,0.84
tkm,2035,0.84
tkm,2040,0.83
tkm,2045,0.82
tkm,2050,0.8
tkm,2055,0.79
tkm,2060,0.78
tkm,2065,0.77
tkm,2070,0.75
tkm,2075,0.74
tkm,2080,0.72
tkm,2085,0.7
tkm,2090,0.68
tkm,2095,0.66
tkm,2100,0.64
tls,2010,0.26
tls,2015,0.33
tls,2020,0.38
tls,2025,0.44
tls,2030,0.49
tls,2035,0.53
tls,2040,0.57
tls,2045,0.59
tls,2050,0.62
tls,2055,0.63
tls,2060,0.64
tls,2065,0.64
tls,2070,0.63
tls,2075,0.62
tls,2080,0.61
tls,2085,0.6
tls,2090,0.59
tls,2095,0.57
tls,2100,0.56
ton,2010,0.2
ton,2015,0.22
ton,2020,0.25
ton,2025,0.28
ton,2030,0.3
ton,2035,0.32
ton,2040,0.34
ton,2045,0.36
ton,2050,0.38
ton,2055,0.4
ton,2060,0.41
ton,2065,0.42
ton,2070,0.43
ton,2075,0.43
ton,2080,0.43
ton,2085,0.43
ton,2090,0.42
ton,2095,0.41
ton,2100,0.41
tto,2010,0.3
tto,2015,0.33
tto,2020,0.36
tto,2025,0.4
tto,2030,0.44
tto,2035,0.48
tto,2040,0.51
tto,2045,0.54
tto,2050,0.57
tto,2055,0.59
tto,2060,0.61
tto,2065,0.63
tto,2070,0.64
tto,2075,0.65
tto,2080,0.65
tto,2085,0.65
tto,2090,0.65
tto,2095,0.64
tto,2100,0.63
tun,2010,0.2
tun,2015,0.22
tun,2020,0.24
tun,2025,0.27
tun,2030,0.31
tun,2035,0.33
tun,2040,0.35
tun,2045,0.35
tun,2050,0.36
tun,2055,0.36
tun,2060,0.36
tun,2065,0.36
tun,2070,0.36
tun,2075,0.35
tun,2080,0.34
tun,2085,0.33
tun,2090,0.32
tun,2095,0.32
tun,2100,0.31
tur,2010,0.31
tur,2015,0.36
tur,2020,0.4
tur,2025,0.43
tur,2030,0.47
tur,2035,0.5
tur,2040,0.52
tur,2045,0.54
tur,2050,0.56
tur,2055,0.57
tur,2060,0.57
tur,2065,0.57
tur,2070,0.56
tur,2075,0.56
tur,2080,0.55
tur,2085,0.53
tur,2090,0.52
tur,2095,0.5
tur,2100,0.48
tza,2010,0.02
tza,2015,0.03
tza,2020,0.04
tza,2025,0.05
tza,2030,0.06
tza,2035,0.07
tza,2040,0.09
tza,2045,0.11
tza,2050,0.13
tza,2055,0.15
tza,2060,0.18
tza,2065,0.2
tza,2070,0.23
tza,2075,0.26
tza,2080,0.28
tza,2085,0.31
tza,2090,0.33
tza,2095,0.36
tza,2100,0.38
uga,2010,0.04
uga,2015,0.05
uga,2020,0.06
uga,2025,0.07
uga,2030,0.09
uga,2035,0.11
uga,2040,0.13
uga,2045,0.15
uga,2050,0.17
uga,2055,0.2
uga,2060,0.23
uga,2065,0.25
uga,2070,0.28
uga,2075,0.31
uga,2080,0.34
uga,2085,0.37
uga,2090,0.4
uga,2095,0.42
uga,2100,0.44
ukr,2010,0.76
ukr,2015,0.76
ukr,2020,0.75
ukr,2025,0.75
ukr,2030,0.74
ukr,2035,0.73
ukr,2040,0.72
ukr,2045,0.7
ukr,2050,0.69
ukr,2055,0.67
ukr,2060,0.66
ukr,2065,0.65
ukr,2070,0.63
ukr,2075,0.61
ukr,2080,0.59
ukr,2085,0.58
ukr,2090,0.56
ukr,2095,0.55
ukr,2100,0.53
ury,2010,0.18
ury,2015,0.19
ury,2020,0.21
ury,2025,0.22
ury,2030,0.24
ury,2035,0.26
ury,2040,0.28
ury,2045,0.3
ury,2050,0.31
ury,2055,0.33
ury,2060,0.35
ury,2065,0.36
ury,2070,0.38
ury,2075,0.39
ury,2080,0.4
ury,2085,0.41
ury,2090,0.42
ury,2095,0.42
ury,2100,0.42
usa,2010,0.55
usa,2015,0.54
usa,2020,0.53
usa,2025,0.52
usa,2030,0.52
usa,2035,0.51
usa,2040,0.5
usa,2045,0.49
usa,2050,0.49
usa,2055,0.48
usa,2060,0.47
usa,2065,0.46
usa,2070,0.45
usa,2075,0.44
usa,2080,0.43
usa,2085,0.42
usa,2090,0.41
usa,2095,0.4
usa,2100,0.39
vct,2010,0.26
vct,2015,0.3
vct,2020,0.33
vct,2025,0.36
vct,2030,0.39
vct,2035,0.41
vct,2040,0.44
vct,2045,0.46
vct,2050,0.48
vct,2055,0.49
vct,2060,0.5
vct,2065,0.51
vct,2070,0.51
vct,2075,0.52
vct,2080,0.52
vct,2085,0.51
vct,2090,0.51
vct,2095,0.5
vct,2100,0.49
ven,2010,0.23
ven,2015,0.25
ven,2020,0.26
ven,2025,0.27
ven,2030,0.29
ven,2035,0.3
ven,2040,0.3
ven,2045,0.31
ven,2050,0.32
ven,2055,0.32
ven,2060,0.33
ven,2065,0.33
ven,2070,0.33
ven,2075,0.33
ven,2080,0.33
ven,2085,0.32
ven,2090,0.32
ven,2095,0.32
ven,2100,0.31
vnm,2010,0.16
vnm,2015,0.18
vnm,2020,0.21
vnm,2025,0.24
vnm,2030,0.27
vnm,2035,0.3
vnm,2040,0.32
vnm,2045,0.35
vnm,2050,0.37
vnm,2055,0.4
vnm,2060,0.42
vnm,2065,0.44
vnm,2070,0.46
vnm,2075,0.48
vnm,2080,0.49
vnm,2085,0.5
vnm,2090,0.51
vnm,2095,0.52
vnm,2100,0.52
vut,2010,0.15
vut,2015,0.17
vut,2020,0.2
vut,2025,0.23
vut,2030,0.26
vut,2035,0.29
vut,2040,0.32
vut,2045,0.36
vut,2050,0.4
vut,2055,0.44
vut,2060,0.47
vut,2065,0.51
vut,2070,0.54
vut,2075,0.57
vut,2080,0.6
vut,2085,0.62
vut,2090,0.64
vut,2095,0.65
vut,2100,0.66
wld,2010,0.29
wld,2015,0.31
wld,2020,0.33
wld,2025,0.34
wld,2030,0.36
wld,2035,0.38
wld,2040,0.4
wld,2045,0.41
wld,2050,0.43
wld,2055,0.44
wld,2060,0.44
wld,2065,0.45
wld,2070,0.46
wld,2075,0.46
wld,2080,0.46
wld,2085,0.46
wld,2090,0.46
wld,2095,0.45
wld,2100,0.45
wsm,2010,0.15
wsm,2015,0.17
wsm,2020,0.19
wsm,2025,0.22
wsm,2030,0.24
wsm,2035,0.26
wsm,2040,0.28
wsm,2045,0.3
wsm,2050,0.32
wsm,2055,0.34
wsm,2060,0.36
wsm,2065,0.37
wsm,2070,0.39
wsm,2075,0.39
wsm,2080,0.4
wsm,2085,0.41
wsm,2090,0.41
wsm,2095,0.41
wsm,2100,0.4
zaf,2010,0.38
zaf,2015,0.42
zaf,2020,0.46
zaf,2025,0.49
zaf,2030,0.53
zaf,2035,0.57
zaf,2040,0.6
zaf,2045,0.63
zaf,2050,0.65
zaf,2055,0.67
zaf,2060,0.69
zaf,2065,0.71
zaf,2070,0.72
zaf,2075,0.72
zaf,2080,0.73
zaf,2085,0.73
zaf,2090,0.73
zaf,2095,0.72
zaf,2100,0.71
zmb,2010,0.15
zmb,2015,0.17
zmb,2020,0.19
zmb,2025,0.22
zmb,2030,0.24
zmb,2035,0.27
zmb,2040,0.3
zmb,2045,0.33
zmb,2050,0.36
zmb,2055,0.39
zmb,2060,0.42
zmb,2065,0.45
zmb,2070,0.48
zmb,2075,0.5
zmb,2080,0.53
zmb,2085,0.55
zmb,2090,0.56
zmb,2095,0.57
zmb,2100,0.58
zwe,2010,0.55
zwe,2015,0.61
zwe,2020,0.66
zwe,2025,0.7
zwe,2030,0.73
zwe,2035,0.75
zwe,2040,0.76
zwe,2045,0.77
zwe,2050,0.77
zwe,2055,0.77
zwe,2060,0.76
zwe,2065,0.75
zwe,2070,0.74
zwe,2075,0.72
zwe,2080,0.71
zwe,2085,0.69
zwe,2090,0.68
zwe,2095,0.66
zwe,2100,0.64
