country,year,uis_r_2_gpv_g2
prt,1991,25849.0
pry,2001,1129.0
pry,2002,1385.0
pry,2003,1139.0
pry,2004,1058.0
pry,2005,1084.0
pry,2007,1024.0
pry,2008,921.0
pry,2009,1118.0
pry,2010,1134.0
pry,2011,1213.0
pry,2012,1281.0
pse,1995,879.0
pse,1996,922.0
pse,1997,824.0
pse,1999,2355.0
pse,2000,1950.0
pse,2001,1924.0
pse,2002,1803.0
pse,2003,1864.0
pse,2004,2121.0
pse,2006,2501.0
pse,2007,2183.0
pse,2008,2341.0
pse,2009,2289.0
pse,2010,2278.0
pse,2011,2370.0
pse,2012,2523.0
pse,2013,1821.0
pse,2014,1589.0
pyf,1977,257.0
pyf,1982,392.0
pyf,1983,319.0
pyf,1984,582.0
pyf,1987,124.0
pyf,1993,585.0
qat,1971,84.0
qat,1972,116.0
qat,1973,96.0
qat,1974,158.0
qat,1975,186.0
qat,1976,199.0
qat,1977,225.0
qat,1978,166.0
qat,1979,180.0
qat,1980,186.0
qat,1981,426.0
qat,1982,187.0
qat,1983,317.0
qat,1984,509.0
qat,1985,407.0
qat,1986,506.0
qat,1987,724.0
qat,1988,659.0
qat,1989,517.0
qat,1990,655.0
qat,1991,533.0
qat,1992,474.0
qat,1993,384.0
qat,1994,385.0
qat,1995,513.0
qat,1996,512.0
qat,2005,584.0
qat,2006,332.0
qat,2007,335.0
qat,2008,153.0
qat,2009,128.0
qat,2011,47.0
qat,2013,343.0
qat,2014,1048.0
rou,1993,22871.0
rou,1996,7488.0
rou,1997,6484.0
rou,1999,8074.0
rou,2001,8347.0
rou,2002,8651.0
rou,2003,7240.0
rou,2004,7155.0
rou,2005,6155.0
rou,2006,5778.0
rou,2007,5018.0
rou,2008,5541.0
rou,2009,5243.0
rou,2010,5622.0
rou,2011,4633.0
rou,2012,4620.0
rou,2013,5218.0
rou,2014,5375.0
rus,1994,44000.0
rus,1999,27421.0
rus,2001,24738.0
rus,2002,22224.0
rus,2003,17450.0
rus,2004,13853.0
rus,2005,11959.0
rus,2006,8990.0
rus,2007,6756.0
rus,2008,5744.0
rus,2009,5070.0
rus,2011,4040.0
rus,2012,4025.0
rus,2013,3752.0
rus,2014,3707.0
rwa,1971,104.0
rwa,1972,140.0
rwa,1973,61.0
rwa,1974,189.0
rwa,1975,142.0
rwa,1976,168.0
rwa,1977,171.0
rwa,1978,221.0
rwa,1986,3497.0
rwa,1987,4729.0
rwa,1988,5591.0
rwa,1989,6500.0
rwa,1990,5274.0
rwa,1991,6488.0
rwa,1992,162.0
rwa,2012,7770.0
rwa,2014,9987.0
sau,1979,4326.0
sau,2005,25880.0
sau,2007,19076.0
sau,2008,15402.0
sau,2010,6809.0
sau,2011,6842.0
sau,2012,6578.0
sau,2013,5803.0
sau,2014,4947.0
sdn,2010,11111.0
sdn,2012,8143.0
sdn,2013,9965.0
sen,1971,1337.0
sen,1972,1102.0
sen,1973,1048.0
sen,1977,1732.0
sen,1979,2070.0
sen,1980,1914.0
sen,1981,1907.0
sen,1982,2205.0
sen,1983,3240.0
sen,1984,2522.0
sen,1986,3013.0
sen,1988,3574.0
sen,1989,3845.0
sen,1990,2978.0
sen,1992,4759.0
sen,1996,4106.0
sen,1997,4639.0
sen,1998,4585.0
sen,2000,5830.0
sen,2001,5763.0
sen,2002,6248.0
sen,2003,7825.0
sen,2004,6762.0
sen,2005,7790.0
sen,2006,8306.0
sen,2008,12444.0
sen,2009,14007.0
sen,2010,17109.0
sen,2011,18268.0
sen,2012,21700.0
sen,2014,31382.0
sgp,1970,1631.0
sgp,1975,1635.0
sgp,1976,1663.0
sgp,1977,2026.0
sgp,1978,2503.0
sgp,1979,6668.0
sgp,1981,4596.0
sgp,1982,4820.0
sgp,1983,117.0
sgp,1984,184.0
sgp,2008,482.0
sgp,2009,478.0
slb,1980,1.0
slb,2011,127.0
slb,2012,159.0
slb,2013,130.0
slb,2014,158.0
sle,1971,799.0
sle,1972,911.0
sle,1973,1322.0
sle,1974,1558.0
sle,1978,2000.0
sle,1979,2324.0
sle,2001,2000.0
sle,2011,13270.0
sle,2012,8945.0
sle,2013,9368.0
slv,1970,353.0
slv,1971,284.0
slv,1972,129.0
slv,1973,87.0
slv,1974,200.0
slv,1975,167.0
slv,1976,329.0
slv,1977,480.0
slv,1981,489.0
slv,1982,738.0
slv,1983,714.0
slv,1984,646.0
slv,1987,561.0
slv,1988,574.0
slv,1989,741.0
slv,1991,801.0
slv,1992,857.0
slv,1993,867.0
slv,1995,959.0
slv,1996,672.0
slv,2001,2233.0
slv,2002,2537.0
slv,2003,3147.0
slv,2005,4216.0
slv,2006,5322.0
slv,2007,5442.0
slv,2008,4963.0
slv,2009,4595.0
slv,2010,4732.0
slv,2011,5310.0
slv,2012,5956.0
slv,2013,7205.0
slv,2014,6224.0
smr,1971,11.0
smr,1972,7.0
smr,1973,5.0
smr,1974,15.0
smr,1975,19.0
smr,1976,26.0
smr,1985,12.0
smr,1986,8.0
smr,1994,9.0
smr,1996,3.0
smr,2004,1.0
srb,2007,776.0
srb,2008,833.0
srb,2009,909.0
srb,2010,856.0
srb,2011,833.0
srb,2012,748.0
srb,2013,585.0
srb,2014,613.0
ssd,2011,1609.0
stp,1977,342.0
stp,1978,354.0
stp,2003,718.0
stp,2004,584.0
stp,2005,649.0
stp,2008,481.0
stp,2010,637.0
stp,2011,649.0
stp,2014,998.0
stp,2015,977.0
sur,1976,1192.0
sur,1977,652.0
sur,1978,1109.0
sur,1981,807.0
sur,1982,760.0
sur,1983,650.0
sur,1984,724.0
sur,1985,853.0
sur,2007,747.0
sur,2008,788.0
sur,2009,841.0
sur,2011,834.0
sur,2013,1113.0
sur,2014,1108.0
svk,1993,1773.0
svk,1994,1771.0
svk,1997,1629.0
svk,2004,1620.0
svk,2005,1678.0
svk,2006,1598.0
svk,2007,1507.0
svk,2008,1567.0
svk,2009,1689.0
svk,2010,1389.0
svk,2011,1342.0
svk,2012,1375.0
svk,2013,1283.0
svk,2014,1444.0
svn,1993,1081.0
svn,1994,873.0
svn,1995,960.0
svn,1996,844.0
svn,1999,637.0
svn,2000,494.0
svn,2001,514.0
svn,2002,485.0
svn,2003,352.0
svn,2006,142.0
svn,2009,162.0
svn,2010,168.0
svn,2011,195.0
svn,2012,208.0
svn,2013,178.0
svn,2014,157.0
swz,1970,338.0
swz,1971,325.0
swz,1972,274.0
swz,1973,306.0
swz,1974,248.0
swz,1975,287.0
swz,1976,315.0
swz,1977,241.0
swz,1978,202.0
swz,1979,295.0
swz,1980,341.0
swz,1981,591.0
swz,1982,561.0
swz,1983,654.0
swz,1984,672.0
swz,1985,731.0
swz,1986,1018.0
swz,1987,1102.0
swz,1988,1259.0
swz,1989,1289.0
swz,1990,1572.0
swz,1991,1582.0
swz,1992,2069.0
swz,1993,2065.0
swz,1994,1812.0
swz,1995,1790.0
swz,1996,2009.0
swz,1999,2814.0
swz,2000,2425.0
swz,2001,2831.0
swz,2002,2422.0
swz,2003,2928.0
swz,2004,2533.0
swz,2005,2918.0
swz,2006,2394.0
swz,2007,2275.0
swz,2009,2669.0
swz,2010,3325.0
swz,2011,3637.0
swz,2012,3446.0
swz,2013,3591.0
sxm,2014,30.0
syc,1970,2.0
syc,1971,6.0
syc,1972,4.0
syc,1973,8.0
syc,1974,13.0
syc,1977,10.0
syc,1978,12.0
syr,1971,6874.0
syr,1972,8613.0
syr,1973,12331.0
syr,1974,11676.0
syr,1975,11008.0
syr,1977,9056.0
syr,1978,11744.0
syr,1979,11660.0
syr,1980,11729.0
syr,1981,11476.0
syr,1982,11109.0
syr,1983,11997.0
syr,1984,12795.0
syr,1985,15644.0
syr,1986,14838.0
syr,1987,13635.0
syr,1988,12897.0
syr,1989,13606.0
syr,1990,15352.0
syr,1991,13037.0
syr,1992,12730.0
syr,1993,11710.0
syr,1994,12163.0
syr,1999,10382.0
syr,2000,11616.0
syr,2001,12231.0
syr,2002,10210.0
syr,2003,15781.0
syr,2004,17653.0
syr,2005,14376.0
syr,2006,9821.0
syr,2007,11333.0
syr,2008,12277.0
syr,2009,12277.0
syr,2010,12614.0
syr,2011,12398.0
syr,2012,11248.0
syr,2013,6979.0
tca,1997,7.0
tca,2000,2.0
tca,2001,4.0
tca,2003,1.0
tca,2004,1.0
tca,2005,4.0
tca,2014,11.0
tca,2015,8.0
tcd,1971,221.0
tcd,1974,367.0
tcd,1975,277.0
tcd,1988,820.0
tcd,1989,1338.0
tcd,1990,1317.0
tcd,1991,1580.0
tcd,1994,1360.0
tcd,1995,3522.0
tcd,1996,2213.0
tcd,2000,3128.0
tcd,2002,4873.0
tcd,2003,7156.0
tcd,2004,6776.0
tcd,2006,8493.0
tcd,2009,12802.0
tcd,2010,13801.0
tcd,2011,14209.0
tcd,2012,15372.0
tcd,2013,19671.0
tgo,1971,747.0
tgo,1972,668.0
tgo,1973,791.0
tgo,1974,1160.0
tgo,1975,1388.0
tgo,1976,1461.0
tgo,1977,1802.0
tgo,1978,3534.0
tgo,1979,4173.0
tgo,1980,5424.0
tgo,1981,7198.0
tgo,1982,6704.0
tgo,1983,5911.0
tgo,1984,5096.0
tgo,1985,4360.0
tgo,1986,3916.0
tgo,1987,3633.0
tgo,1988,4249.0
tgo,1989,4631.0
tgo,1990,5190.0
tgo,1991,6563.0
tgo,1992,5552.0
tgo,1994,8425.0
tgo,1995,5869.0
tgo,1996,6593.0
tgo,1998,7009.0
tgo,1999,8878.0
tgo,2000,7914.0
tgo,2001,7797.0
tgo,2002,10001.0
tgo,2003,11830.0
tgo,2004,13153.0
tgo,2005,12717.0
tgo,2006,14392.0
tgo,2007,17974.0
tgo,2008,16750.0
tgo,2009,17216.0
tgo,2010,15749.0
tgo,2011,18064.0
tgo,2012,18169.0
tgo,2013,17340.0
tgo,2014,17925.0
tha,1975,10534.0
tha,1976,11367.0
tha,1977,11766.0
tha,1978,12884.0
tha,2007,154627.0
tjk,1995,466.0
tjk,1997,1636.0
tjk,1999,1722.0
tjk,2000,1255.0
tjk,2001,1590.0
tjk,2002,1486.0
tjk,2003,1033.0
tjk,2004,688.0
tjk,2005,655.0
tjk,2006,731.0
tjk,2007,679.0
tjk,2008,815.0
tjk,2009,900.0
tjk,2010,758.0
tjk,2011,435.0
tjk,2012,648.0
tjk,2014,231.0
tjk,2015,116.0
tls,2008,301.0
tls,2009,379.0
tls,2010,483.0
tls,2011,648.0
tls,2012,619.0
tls,2013,519.0
tls,2014,450.0
ton,1982,209.0
ton,1983,188.0
ton,1984,112.0
ton,1985,78.0
ton,1993,247.0
ton,1999,137.0
ton,2001,66.0
ton,2003,161.0
ton,2004,186.0
tto,1971,30.0
tto,1972,33.0
tto,1985,2.0
tto,1988,5.0
tto,1996,16.0
tto,1997,18.0
tto,1999,64.0
tto,2001,62.0
tto,2003,24.0
tto,2004,52.0
tto,2005,45.0
tto,2007,78.0
tto,2008,21.0
tto,2009,64.0
tto,2010,35.0
tun,1979,2969.0
tun,1980,3018.0
tun,1981,3463.0
tun,1982,4063.0
tun,1983,5105.0
tun,1984,9148.0
tun,1985,9436.0
tun,1986,11204.0
tun,1987,13888.0
tun,1988,11750.0
tun,1990,10434.0
tun,1991,14881.0
tun,1992,15923.0
tun,1993,12666.0
tun,1994,12874.0
tun,1995,16236.0
tun,1996,15707.0
tun,1997,18219.0
tun,2004,24936.0
tun,2005,25746.0
tun,2006,28910.0
tun,2008,28963.0
tun,2009,27263.0
tun,2010,22240.0
tun,2013,28233.0
tun,2014,28233.0
tur,1976,55488.0
tur,1977,62341.0
tur,1982,115136.0
tur,1983,121426.0
tur,1984,110072.0
tur,1986,148760.0
tur,1987,146234.0
tur,1988,164237.0
tur,1989,156233.0
tur,1990,160662.0
tur,1991,177181.0
tur,1992,93561.0
tur,2004,22873.0
tur,2005,22847.0
tur,2006,37846.0
tur,2007,33456.0
tur,2008,42007.0
tur,2009,31825.0
tur,2010,18583.0
tur,2011,21872.0
tur,2012,24120.0
tur,2013,49139.0
tza,2002,3001.0
tza,2003,8252.0
tza,2004,9443.0
tza,2005,12960.0
tza,2008,13795.0
tza,2009,7180.0
tza,2012,5215.0
tza,2013,74246.0
uga,1976,322.0
uga,1977,271.0
uga,1995,1314.0
uga,2000,3071.0
uga,2001,2651.0
uga,2002,3473.0
uga,2003,2391.0
uga,2004,2298.0
uga,2006,3710.0
uga,2007,4976.0
uga,2008,4285.0
uga,2009,4240.0
uga,2010,4670.0
uga,2011,3158.0
uga,2013,4185.0
ukr,1971,5600.0
ukr,1972,4000.0
ukr,1973,2900.0
ukr,1974,1800.0
ukr,1976,1000.0
ukr,1977,1200.0
ukr,1978,1000.0
ukr,1979,900.0
ukr,1980,800.0
ukr,1982,900.0
ukr,1983,1000.0
ukr,1984,1200.0
ukr,1985,1200.0
ukr,1988,2400.0
ukr,1990,4400.0
ukr,1991,6000.0
ukr,1992,6200.0
ukr,1993,6800.0
ukr,1994,6000.0
ukr,1999,6541.0
ukr,2000,5462.0
ukr,2001,3635.0
ukr,2002,691.0
ukr,2003,502.0
ukr,2004,346.0
ukr,2005,289.0
ukr,2006,152.0
ukr,2007,113.0
ukr,2008,126.0
ukr,2009,77.0
ukr,2010,54.0
ukr,2011,47.0
ukr,2012,24.0
ukr,2013,12.0
ukr,2014,21.0
ury,2001,7537.0
ury,2002,7787.0
ury,2003,7772.0
ury,2004,7584.0
ury,2005,7466.0
ury,2006,7524.0
ury,2007,7740.0
ury,2008,7340.0
ury,2009,8138.0
ury,2010,9539.0
ury,2013,10089.0
uzb,1999,650.0
uzb,2000,622.0
uzb,2001,504.0
uzb,2002,409.0
uzb,2003,267.0
uzb,2004,208.0
uzb,2005,201.0
uzb,2006,133.0
uzb,2008,67.0
uzb,2009,51.0
uzb,2010,107.0
uzb,2011,51.0
vct,2003,422.0
vct,2004,263.0
vct,2005,249.0
vct,2008,256.0
vct,2010,79.0
vct,2011,402.0
vct,2012,297.0
vct,2013,297.0
vct,2014,406.0
ven,1972,6991.0
ven,1973,13607.0
ven,1974,15646.0
ven,1975,15548.0
ven,1976,16836.0
ven,1977,18486.0
ven,1978,21117.0
ven,1979,22864.0
ven,1980,22747.0
ven,1981,24432.0
ven,1982,24432.0
ven,1983,28841.0
ven,1984,29014.0
ven,1985,29373.0
ven,1986,31815.0
ven,1987,35170.0
ven,1988,33759.0
ven,1989,38013.0
ven,1990,26692.0
ven,1991,29621.0
ven,1992,32057.0
ven,1993,31077.0
ven,1996,32013.0
ven,1997,31567.0
ven,1999,34830.0
ven,2000,33425.0
ven,2001,36301.0
ven,2002,40413.0
ven,2003,39877.0
ven,2004,37913.0
ven,2005,38322.0
ven,2006,35270.0
ven,2007,22897.0
ven,2008,16948.0
ven,2009,26061.0
ven,2010,29021.0
ven,2011,27799.0
ven,2012,26601.0
ven,2013,22574.0
ven,2014,22488.0
vir,1986,437.0
vnm,1979,38825.0
vnm,1999,32292.0
vnm,2000,29603.0
vnm,2001,29205.0
vnm,2002,22703.0
vnm,2005,15180.0
vnm,2011,25119.0
vnm,2012,18334.0
vnm,2013,15534.0
vnm,2014,15496.0
vut,1994,38.0
vut,2006,43.0
vut,2010,29.0
vut,2013,83.0
wsm,1994,48.0
wsm,1995,131.0
wsm,1996,178.0
wsm,1997,140.0
wsm,1999,188.0
wsm,2000,192.0
wsm,2001,122.0
wsm,2002,188.0
wsm,2003,155.0
wsm,2004,148.0
wsm,2005,105.0
wsm,2006,130.0
wsm,2007,68.0
wsm,2009,52.0
wsm,2010,87.0
wsm,2011,61.0
wsm,2012,50.0
wsm,2014,19.0
yem,1999,16724.0
yem,2001,13758.0
yem,2005,13011.0
yem,2010,18701.0
yem,2012,16909.0
yem,2013,24985.0
zaf,1991,124872.0
zaf,1999,147302.0
zaf,2000,144539.0
zaf,2002,134960.0
zaf,2003,75671.0
zaf,2004,120029.0
zmb,1976,31.0
zmb,1977,23.0
zmb,1978,59.0
zmb,1979,51.0
zmb,1980,38.0
zmb,1981,63.0
zmb,1983,84.0
zmb,1984,172.0
zmb,2000,27452.0
zmb,2001,26779.0
zmb,2002,12262.0
zmb,2004,12062.0
zmb,2005,14398.0
zmb,2007,19180.0
zmb,2008,20811.0
zmb,2009,24418.0
zmb,2010,27871.0
zmb,2011,33109.0
zmb,2012,35622.0
zmb,2013,34860.0
zwe,1984,37.0
zwe,2012,904.0
zwe,2013,750.0
