country,year,se_sec_enrl_fe
gum,1972,5300.0
gum,1973,5500.0
gum,1974,5750.0
gum,1975,6000.0
gum,1976,6620.0
gum,1977,6650.0
gum,1978,6000.0
gum,1979,7340.0
gum,1980,7660.0
guy,1971,30536.0
guy,1972,32436.0
guy,1973,33586.0
guy,1974,33691.0
guy,1976,36021.0
guy,1984,33740.0
guy,1985,35514.0
guy,1986,39289.0
guy,1987,38689.0
guy,1999,31442.0
guy,2001,36235.0
guy,2005,35298.0
guy,2007,35585.0
guy,2008,37543.0
guy,2009,38862.0
guy,2010,40862.0
guy,2011,43565.0
guy,2012,42960.0
hic,1970,33087710.0
hic,1971,33405638.0
hic,1972,34274644.0
hic,1973,35784520.0
hic,1974,37187392.0
hic,1975,38467324.0
hic,1976,39677716.0
hic,1977,40876792.0
hic,1978,41817228.0
hic,1979,41372572.0
hic,1980,43104980.0
hic,1981,43275896.0
hic,1982,43397416.0
hic,1983,43431712.0
hic,1984,43480808.0
hic,1985,43308916.0
hic,1986,43749188.0
hic,1987,43773248.0
hic,1988,43277428.0
hic,1989,42796216.0
hic,1990,42274408.0
hic,1991,42423304.0
hic,1992,42687612.0
hic,1993,43587800.0
hic,1994,44388252.0
hic,1995,44604944.0
hic,1996,44524736.0
hic,1997,44376940.0
hic,1998,44327084.0
hic,1999,44272904.0
hic,2000,44271672.0
hic,2001,44510988.0
hic,2002,44489700.0
hic,2003,44902708.0
hic,2004,44507344.0
hic,2005,44750324.0
hic,2006,44186204.0
hic,2007,44140116.0
hic,2008,43969820.0
hic,2009,43784588.0
hic,2010,43556836.0
hic,2011,43080920.0
hic,2012,42899976.0
hic,2013,44310772.0
hic,2014,44080012.0
hic,2015,43738768.0
hkg,1971,96579.0
hkg,1972,106977.0
hkg,1973,119865.0
hkg,1974,135180.0
hkg,1975,154543.0
hkg,1976,172405.0
hkg,1977,184415.0
hkg,1978,200237.0
hkg,1979,218264.0
hkg,1980,225591.0
hkg,1981,231238.0
hkg,1982,231433.0
hkg,1983,230674.0
hkg,1984,226980.0
hkg,1985,225360.0
hkg,1986,222954.0
hkg,1987,225527.0
hkg,1988,225251.0
hkg,1996,232505.0
hkg,2001,237489.0
hkg,2002,237013.0
hkg,2003,237755.0
hkg,2004,240955.0
hkg,2005,243873.0
hkg,2006,244468.0
hkg,2007,248859.0
hkg,2008,250305.0
hkg,2009,249308.0
hkg,2010,246649.0
hkg,2011,235705.0
hkg,2012,235422.0
hkg,2013,209846.0
hkg,2014,197712.0
hkg,2015,187087.0
hnd,1970,18693.0
hnd,1980,64182.0
hnd,1982,78545.0
hnd,1983,81308.0
hnd,1984,88374.0
hnd,1991,106503.0
hnd,2006,286989.0
hnd,2007,304734.0
hnd,2008,313359.0
hnd,2010,355993.0
hnd,2011,358764.0
hnd,2012,356218.0
hnd,2013,346515.0
hnd,2014,329076.0
hnd,2015,341418.0
hpc,1970,1208103.125
hpc,1971,1240065.375
hpc,1972,1307640.0
hpc,1973,1379331.25
hpc,1974,1441260.375
hpc,1975,1538797.25
hpc,1976,1638524.0
hpc,1977,1757171.75
hpc,1978,1881951.375
hpc,1979,2020562.625
hpc,1980,2214339.75
hpc,1981,2406639.25
hpc,1982,2547688.0
hpc,1983,2695602.0
hpc,1984,2858593.5
hpc,1985,2964085.5
hpc,1986,3072264.0
hpc,1987,3203697.0
hpc,1988,3390585.75
hpc,1989,3458388.5
hpc,1990,3573230.25
hpc,1991,3750879.5
hpc,1992,3837420.25
hpc,1993,3935122.75
hpc,1994,4085807.5
hpc,1995,4449932.5
hpc,1996,4620704.5
hpc,1997,4815846.5
hpc,1998,5074154.5
hpc,1999,5437262.5
hpc,2000,5829062.5
hpc,2001,6302437.5
hpc,2002,6804868.5
hpc,2003,7342885.0
hpc,2004,7882282.0
hpc,2005,8605020.0
hpc,2006,9404583.0
hpc,2007,10335109.0
hpc,2008,11460306.0
hpc,2009,12546880.0
hpc,2010,13735247.0
hpc,2011,14760097.0
hpc,2012,15681848.0
hpc,2013,16513794.0
hpc,2014,17222580.0
hrv,1993,209263.0
hrv,1994,215925.0
hrv,1995,208501.0
hrv,1996,206433.0
hrv,1997,205490.0
hrv,1998,205227.0
hrv,1999,205428.0
hrv,2000,202782.0
hrv,2001,200088.0
hrv,2002,198511.0
hrv,2003,197231.0
hrv,2005,198887.0
hrv,2006,196784.0
hrv,2007,195366.0
hrv,2008,194709.0
hrv,2009,194746.0
hrv,2010,196183.0
hrv,2011,191012.0
hrv,2012,189214.0
hrv,2013,187917.0
hrv,2014,183745.0
hrv,2015,179600.0
hun,1971,482702.0
hun,1972,461943.0
hun,1973,450941.0
hun,1974,423306.0
hun,1975,411174.0
hun,1976,403439.0
hun,1977,401125.0
hun,1978,404269.0
hun,1979,415618.0
hun,1980,425616.0
hun,1981,438591.0
hun,1982,455202.0
hun,1983,463585.0
hun,1984,470761.0
hun,1985,484889.0
hun,1986,508441.0
hun,1987,526032.0
hun,1988,541812.0
hun,1989,552769.0
hun,1990,557454.0
hun,1991,556519.0
hun,1992,545476.0
hun,1994,574213.0
hun,1995,561107.0
hun,1996,552511.0
hun,1997,547758.0
hun,1998,503117.0
hun,1999,496030.0
hun,2000,492017.0
hun,2001,494714.0
hun,2002,497765.0
hun,2003,504479.0
hun,2004,469288.0
hun,2005,467612.0
hun,2006,462001.0
hun,2007,456883.0
hun,2008,448126.0
hun,2009,443262.0
hun,2010,438184.0
hun,2011,425922.0
hun,2012,417159.0
hun,2013,434797.0
hun,2014,418529.0
hun,2015,403071.0
idn,1970,840534.0
idn,1971,962437.0
idn,1972,993281.0
idn,1973,1065731.0
idn,1974,1170508.0
idn,1975,1366151.0
idn,1976,1475413.0
idn,1977,1579093.0
idn,1978,1747874.0
idn,1981,2295903.0
idn,1982,2558911.0
idn,1983,3026351.0
idn,1984,3118711.0
idn,1988,5078177.0
idn,1989,5193456.0
idn,1990,5044423.0
idn,1991,4882717.0
idn,1992,4875804.0
idn,1993,4838238.0
idn,1994,5132921.0
idn,1995,5556730.0
idn,1996,5978921.0
idn,1999,6977600.0
idn,2000,7134000.0
idn,2001,7233748.0
idn,2002,7416333.0
idn,2003,7772885.0
idn,2004,8024986.0
idn,2005,7830662.0
idn,2006,8287565.0
idn,2007,9236969.0
idn,2008,8976061.0
idn,2009,9566360.0
idn,2010,9839940.0
idn,2011,10209007.0
idn,2012,10628092.0
idn,2013,10726752.0
idn,2014,10970093.0
idn,2015,11590215.0
ind,1971,5904829.0
ind,1972,6210303.0
ind,1973,6558498.0
ind,1975,7317029.0
ind,1976,7572162.0
ind,1977,7973229.0
ind,1978,8337846.0
ind,1980,9512477.0
ind,1981,10391202.0
ind,1982,11048786.0
ind,1983,12860272.0
ind,1984,13025581.0
ind,1986,14814335.0
ind,1987,15036824.0
ind,1988,15609625.0
ind,1989,16262839.0
ind,1993,22819986.0
ind,1994,23887394.0
ind,1995,24277128.0
ind,1996,24937438.0
ind,1997,26269448.0
ind,1999,26386714.0
ind,2000,28113036.0
ind,2001,28803282.0
ind,2002,30984956.0
ind,2003,34495056.0
ind,2004,36012432.0
ind,2005,38484864.0
ind,2006,39635852.0
ind,2007,42235248.0
ind,2008,45373916.0
ind,2009,46000000.0
ind,2010,49128172.0
ind,2011,52293912.0
ind,2012,54984688.0
ind,2013,56802432.0
ind,2014,61672012.0
ind,2015,61661824.0
irl,1971,106360.0
irl,1972,108970.0
irl,1973,117723.0
irl,1974,123532.0
irl,1975,131704.0
irl,1976,138851.0
irl,1977,144393.0
irl,1978,148486.0
irl,1979,151179.0
irl,1980,153350.0
irl,1981,155304.0
irl,1982,159792.0
irl,1983,162821.0
irl,1984,166461.0
irl,1985,170194.0
irl,1986,173158.0
irl,1987,174751.0
irl,1988,175048.0
irl,1989,174493.0
irl,1990,174872.0
irl,1991,176335.0
irl,1992,179272.0
irl,1993,189909.0
irl,1994,193565.0
irl,1995,195867.0
irl,1996,196451.0
irl,1997,197386.0
irl,1998,177807.0
irl,1999,173901.0
irl,2000,171287.0
irl,2001,166752.0
irl,2002,164606.0
irl,2003,163113.0
irl,2004,162416.0
irl,2005,161751.0
irl,2006,158740.0
irl,2007,159788.0
irl,2008,160385.0
irl,2009,163781.0
irl,2010,167835.0
irl,2011,163740.0
irl,2012,168034.0
irl,2014,171713.0
irl,2015,175484.0
irn,1971,349078.0
irn,1972,501507.0
irn,1973,557447.0
irn,1974,618673.0
irn,1975,705651.0
irn,1976,778875.0
irn,1977,848668.0
irn,1985,1235035.0
irn,1988,1521669.0
irn,1990,1894000.0
irn,1991,2103856.0
irn,1992,2347340.0
irn,1993,2696570.0
irn,1994,3064706.0
irn,1995,3402131.0
irn,1997,4065233.0
irn,1999,4568672.0
irn,2000,4703729.0
irn,2001,4702432.0
irn,2002,4712296.0
irn,2003,4603945.0
irn,2004,4530853.0
irn,2005,4357512.0
irn,2006,4247265.0
irn,2007,4088923.0
irn,2008,3948772.0
irn,2009,3775571.0
irn,2010,3511188.0
irn,2011,3450003.0
irn,2012,3384875.0
irn,2013,2792152.0
irn,2014,2753756.0
irn,2015,2716777.0
irq,1971,90830.0
irq,1972,94367.0
irq,1973,105882.0
irq,1974,118659.0
irq,1975,137743.0
irq,1976,152487.0
irq,1977,179690.0
irq,1978,216664.0
irq,1979,255739.0
irq,1980,297282.0
irq,1981,333771.0
irq,1982,366856.0
irq,1983,368657.0
irq,1984,371422.0
irq,1985,401327.0
irq,1986,419860.0
irq,1987,428346.0
irq,1988,434108.0
irq,1989,441174.0
irq,1993,433787.0
irq,1996,437633.0
irq,1999,415384.0
irq,2000,453232.0
irq,2001,460598.0
irq,2003,597877.0
irq,2004,663938.0
irq,2007,844474.0
isl,1971,10176.0
isl,1975,11155.0
isl,1976,11566.0
isl,1977,12160.0
isl,1980,12385.0
isl,1981,12447.0
isl,1983,12537.0
isl,1984,12559.0
isl,1986,12962.0
isl,1988,13374.0
isl,1989,13598.0
isl,1991,14132.0
isl,1992,14455.0
isl,1993,14689.0
isl,1994,14644.0
isl,1995,14625.0
isl,1996,14716.0
isl,1998,16441.0
isl,1999,16366.0
isl,2000,16285.0
isl,2001,16221.0
isl,2002,16843.0
isl,2003,17449.0
isl,2004,16201.0
isl,2005,16429.0
isl,2006,16768.0
isl,2007,17277.0
isl,2008,17425.0
isl,2009,17400.0
isl,2010,17544.0
isl,2011,17252.0
isl,2012,17558.0
isl,2013,19022.0
isr,1973,138008.0
isr,1974,142901.0
isr,1975,145121.0
isr,1976,147461.0
isr,1977,149607.0
isr,1978,153239.0
isr,1979,158468.0
isr,1980,165538.0
isr,1983,186822.0
isr,1984,195845.0
isr,1985,204255.0
isr,1986,208761.0
isr,1987,217584.0
isr,1988,225594.0
isr,1989,233693.0
isr,1990,235865.0
isr,1991,244996.0
isr,1992,252763.0
isr,1993,257651.0
isr,1994,260097.0
isr,1999,305337.0
isr,2000,316511.0
isr,2001,319532.0
isr,2002,326311.0
isr,2003,324424.0
isr,2004,326208.0
isr,2005,328316.0
isr,2006,331620.0
isr,2007,334825.0
isr,2008,337784.0
isr,2009,341702.0
isr,2010,348943.0
isr,2011,353736.0
isr,2012,360292.0
isr,2013,369454.0
isr,2014,376352.0
isr,2015,383590.0
ita,1971,1701137.0
ita,1972,1799049.0
ita,1973,1913407.0
ita,1974,2021774.0
ita,1975,2104115.0
ita,1976,2251250.0
ita,1977,2356247.0
ita,1978,2446900.0
ita,1979,2496683.0
ita,1980,2529659.0
ita,1981,2550177.0
ita,1982,2562611.0
ita,1983,2578676.0
ita,1984,2584598.0
ita,1985,2594545.0
ita,1986,2607247.0
ita,1987,2608890.0
ita,1988,2597150.0
ita,1989,2572550.0
ita,1990,2570617.0
ita,1991,2498371.0
ita,1992,2447449.0
ita,1993,2388788.0
ita,1994,2410134.0
ita,1995,2352784.0
ita,1996,2298154.0
ita,1997,2244975.0
ita,1998,2185231.0
ita,1999,2163240.0
ita,2000,2104053.0
ita,2001,2153305.0
ita,2002,2159504.0
ita,2003,2174476.0
ita,2004,2184725.0
ita,2005,2183211.0
ita,2006,2192806.0
ita,2007,2201103.0
ita,2008,2211286.0
ita,2009,2213272.0
ita,2010,2233659.0
ita,2011,2229656.0
ita,2012,2202462.0
ita,2013,2213855.0
ita,2014,2212072.0
ita,2015,2215186.0
jam,1973,86935.0
jam,1974,82995.0
jam,1975,105803.0
jam,1976,115784.0
jam,1977,118352.0
jam,1979,125971.0
jam,1980,135312.0
jam,1981,131745.0
jam,1983,125979.0
jam,1984,122666.0
jam,1985,125502.0
jam,1986,124487.0
jam,1987,120918.0
jam,1988,127141.0
jam,1989,125777.0
jam,1991,130080.0
jam,1993,120640.0
jam,1999,116179.0
jam,2000,115663.0
jam,2001,115069.0
jam,2002,115078.0
jam,2003,115062.0
jam,2004,122456.0
jam,2005,123317.0
jam,2007,129500.0
jam,2008,132369.0
jam,2009,132343.0
jam,2010,132370.0
jam,2011,132371.0
jam,2013,115973.0
jam,2014,113610.0
jam,2015,108818.0
jor,1971,33280.0
jor,1972,37081.0
jor,1973,41829.0
jor,1974,48399.0
jor,1975,57068.0
jor,1976,66856.0
jor,1977,77077.0
jor,1978,88310.0
jor,1979,99895.0
jor,1980,110237.0
jor,1981,119022.0
jor,1982,128824.0
jor,1983,136454.0
jor,1984,144759.0
jor,1985,155495.0
jor,1986,159899.0
jor,1987,164435.0
jor,1988,172135.0
jor,1989,175723.0
jor,1990,183671.0
jor,1991,196493.0
jor,1992,216866.0
jor,1993,228564.0
jor,1994,241313.0
jor,1996,263903.0
jor,1999,286424.0
jor,2000,288706.0
jor,2002,299545.0
jor,2003,302574.0
jor,2004,302663.0
jor,2005,308094.0
jor,2006,321093.0
jor,2007,332269.0
jor,2008,347563.0
jor,2010,355061.0
jor,2011,360354.0
jor,2012,361929.0
jor,2013,365197.0
jor,2014,376737.0
jpn,1971,4281261.0
jpn,1972,4263346.0
jpn,1973,4263565.0
jpn,1974,4283295.0
jpn,1975,4306797.0
jpn,1976,4362848.0
jpn,1977,4432518.0
jpn,1978,4510929.0
jpn,1979,4574576.0
jpn,1980,4579722.0
jpn,1981,4718610.0
jpn,1982,4855884.0
jpn,1983,4974914.0
jpn,1984,5075830.0
jpn,1985,5225838.0
jpn,1986,5446781.0
jpn,1987,5541863.0
jpn,1988,5589346.0
jpn,1989,5578506.0
jpn,1990,5501000.0
jpn,1991,5418667.0
jpn,1992,5248048.0
jpn,1993,5054022.0
jpn,1994,5013127.0
jpn,1995,4852217.0
jpn,1998,4507819.0
jpn,1999,4400282.0
jpn,2000,4310967.0
jpn,2001,4220839.0
jpn,2002,4112779.0
jpn,2003,3978217.0
jpn,2004,3858180.0
jpn,2005,3765041.0
jpn,2006,3691549.0
jpn,2007,3626729.0
jpn,2008,3591481.0
jpn,2009,3567148.0
jpn,2010,3563965.0
jpn,2011,3559757.0
jpn,2012,3562633.0
jpn,2013,3559182.0
jpn,2014,3531323.0
kaz,1993,1034500.0
kaz,1997,1000406.0
kaz,1998,955612.0
kaz,1999,967604.0
kaz,2000,1002284.0
kaz,2006,1035322.0
kaz,2010,895478.0
kaz,2011,868422.0
kaz,2012,845366.0
kaz,2013,818360.0
kaz,2014,820711.0
kaz,2015,832531.0
kaz,2016,845712.0
ken,1970,94270.0
ken,1971,104971.0
ken,1972,120535.0
ken,1973,132969.0
ken,1974,151182.0
ken,1975,174227.0
ken,1980,326710.0
ken,1981,336008.0
ken,1982,346760.0
ken,1983,378223.0
ken,1984,423531.0
ken,1985,547512.0
ken,1986,576844.0
ken,1987,635677.0
ken,1988,655111.0
ken,1999,886875.0
ken,2000,926399.0
ken,2001,964129.0
ken,2002,1004225.0
ken,2003,1107354.0
ken,2004,1164549.0
ken,2005,1200210.0
ken,2006,1242509.0
ken,2007,1267725.0
ken,2008,1479025.0
ken,2009,1514527.0
kgz,1981,308500.0
kgz,1986,320700.0
kgz,1989,318000.0
kgz,1990,325300.0
kgz,1991,327400.0
kgz,1992,326600.0
kgz,1999,317326.0
kgz,2000,331308.0
kgz,2001,338503.0
kgz,2002,341446.0
kgz,2003,367163.0
kgz,2004,363446.0
kgz,2005,356990.0
kgz,2006,355884.0
kgz,2007,353024.0
kgz,2009,354130.0
kgz,2010,340866.0
kgz,2011,333861.0
kgz,2012,325386.0
kgz,2013,320481.0
kgz,2014,320084.0
kgz,2015,317647.0
khm,1971,26872.0
khm,1998,108824.0
khm,1999,108773.0
khm,2000,122613.0
khm,2001,141461.0
khm,2002,175856.0
khm,2003,215017.0
khm,2004,253750.0
khm,2006,351189.0
khm,2007,386437.0
khm,2008,417953.0
kir,1970,317.0
kir,1971,339.0
kir,1972,348.0
kir,1973,376.0
kir,1974,431.0
kir,1975,410.0
kir,1977,529.0
kir,1978,755.0
kir,1979,974.0
kir,1980,1112.0
kir,1981,919.0
kir,1982,933.0
kir,1983,935.0
kir,1984,988.0
kir,1985,1099.0
kir,1986,1140.0
kir,1987,1224.0
kir,1988,1283.0
kir,1989,1321.0
kir,1990,1463.0
kir,1991,1560.0
kir,1992,1732.0
kir,1995,2089.0
kir,1996,2337.0
kir,1998,2569.0
kir,1999,3613.0
kir,2000,4118.0
kir,2001,5001.0
kir,2002,5425.0
kir,2003,6017.0
kir,2004,6119.0
kir,2005,5971.0
kir,2006,6031.0
kir,2007,6074.0
kir,2008,5931.0
kna,1984,1965.0
kna,1985,2028.0
kna,1986,2046.0
kna,1987,2102.0
kna,1988,2211.0
kna,1989,2169.0
kna,1992,2225.0
kna,1993,2242.0
kna,2000,2406.0
kna,2001,2201.0
kna,2002,2159.0
kna,2003,2156.0
kna,2004,2028.0
kna,2005,1997.0
kna,2007,2242.0
kna,2008,2234.0
kna,2009,2191.0
kna,2010,2122.0
kna,2011,2165.0
kna,2012,1861.0
kna,2013,2566.0
kna,2014,2188.0
kna,2015,2191.0
kor,1971,723568.0
kor,1972,842003.0
kor,1973,943715.0
kor,1974,1055551.0
kor,1975,1161095.0
kor,1976,1268430.0
kor,1977,1371734.0
kor,1978,1465977.0
kor,1979,1582482.0
kor,1980,1777107.0
kor,1981,1948972.0
kor,1982,1981261.0
kor,1983,2035842.0
kor,1984,2179886.0
kor,1985,2267692.0
kor,1986,2334562.0
kor,1987,2411930.0
kor,1988,2312151.0
kor,1989,2284446.0
kor,1990,2230757.0
kor,1991,2176401.0
kor,1992,2128165.0
kor,1993,2147924.0
kor,1994,2198483.0
kor,1995,2254567.0
kor,1996,2284436.0
kor,1997,2207534.0
kor,1998,2103237.0
kor,1999,2001637.0
kor,2000,1894186.0
kor,2001,1798175.0
kor,2002,1738561.0
kor,2003,1726377.0
kor,2004,1748733.0
kor,2005,1789882.0
kor,2006,1813147.0
kor,2007,1840899.0
kor,2008,1856688.0
kor,2009,1876997.0
kor,2010,1865747.0
kor,2011,1830812.0
kor,2012,1798077.0
kor,2013,1769861.0
kor,2014,1707474.0
kor,2015,1621666.0
kwt,1971,30185.0
kwt,1972,34158.0
kwt,1973,37405.0
kwt,1974,40428.0
kwt,1975,44042.0
kwt,1976,49127.0
kwt,1977,59656.0
kwt,1978,65128.0
kwt,1979,70648.0
kwt,1980,76691.0
kwt,1981,83227.0
kwt,1982,89948.0
kwt,1983,96418.0
kwt,1984,102482.0
kwt,1985,108068.0
kwt,1986,112780.0
kwt,1987,116114.0
kwt,1988,122001.0
kwt,1989,126645.0
kwt,1990,131030.0
kwt,1992,82698.0
kwt,1993,87383.0
kwt,1994,92507.0
kwt,1995,97775.0
kwt,1996,101588.0
kwt,1997,106313.0
kwt,1998,111120.0
kwt,1999,115507.0
kwt,2000,118849.0
kwt,2001,121811.0
kwt,2003,129519.0
kwt,2004,133418.0
kwt,2005,123797.0
kwt,2006,117618.0
kwt,2007,120918.0
kwt,2008,123816.0
kwt,2009,125769.0
kwt,2010,129580.0
kwt,2011,130123.0
kwt,2012,138040.0
kwt,2013,138901.0
kwt,2014,141111.0
kwt,2015,144462.0
lac,1970,4718057.5
lac,1971,5152801.0
lac,1972,5969574.5
lac,1973,6612363.0
lac,1974,8019448.5
lac,1975,8911069.0
lac,1976,9874189.0
lac,1977,10568139.0
lac,1978,11123416.0
lac,1979,17353826.0
lac,1980,17840226.0
lac,1981,18329214.0
lac,1982,18811792.0
lac,1983,19268062.0
lac,1984,19736052.0
lac,1985,13806207.0
lac,1986,20753866.0
lac,1987,21172252.0
lac,1988,21620934.0
lac,1989,22069280.0
lac,1990,22519306.0
lac,1991,22965310.0
lac,1992,23435076.0
lac,1993,23880432.0
lac,1994,24392814.0
lac,1995,24986092.0
lac,1996,25531198.0
lac,1997,25950602.0
lac,1998,26969086.0
lac,1999,26858058.0
lac,2000,28009678.0
lac,2001,28012614.0
lac,2002,28568334.0
lac,2003,27969864.0
lac,2004,28642826.0
lac,2005,28901734.0
lac,2006,29112906.0
lac,2007,29089666.0
lac,2008,29548402.0
lac,2009,29867672.0
lac,2010,30099604.0
lac,2011,30168660.0
lac,2012,30106102.0
lac,2013,31405278.0
lac,2014,31305064.0
lao,1971,4101.0
lao,1972,5180.0
lao,1973,6755.0
lao,1977,15930.0
lao,1978,22030.0
lao,1979,27668.0
lao,1980,31578.0
lao,1981,34913.0
lao,1986,46490.0
lao,1988,55378.0
lao,1990,55027.0
lao,1992,48964.0
lao,1993,53176.0
lao,1994,60023.0
lao,1995,64073.0
lao,1996,66711.0
lao,1997,74044.0
lao,1998,84503.0
lao,1999,96819.0
lao,2000,107271.0
lao,2001,118197.0
lao,2002,132632.0
lao,2003,147898.0
lao,2004,160279.0
lao,2005,167266.0
lao,2006,170193.0
lao,2007,175091.0
lao,2008,180890.0
lao,2009,187521.0
lao,2010,194229.0
lao,2011,221644.0
lao,2012,235961.0
lao,2013,254540.0
lao,2014,282097.0
lao,2015,302685.0
lbn,1971,65785.0
lbn,1973,74601.0
lbn,1982,144083.0
lbn,1985,129583.0
lbn,1992,145752.0
lbn,1994,153381.0
lbn,1995,168221.0
lbn,1996,173795.0
lbn,1997,179629.0
lbn,1998,200710.0
lbn,1999,201114.0
lbn,2000,206414.0
lbn,2001,173651.0
lbn,2002,180534.0
lbn,2003,187240.0
lbn,2004,192633.0
lbn,2005,195027.0
lbn,2006,196910.0
lbn,2007,199905.0
lbn,2008,199368.0
lbn,2009,202481.0
lbn,2010,199406.0
lbn,2011,204437.0
lbn,2012,198956.0
lbn,2013,200578.0
lbn,2014,190512.0
lbn,2015,195119.0
lbr,1970,3860.0
lbr,1971,4279.0
lbr,1972,5148.0
lbr,1975,8498.0
lbr,1976,7531.0
lbr,1978,13474.0
lbr,1979,14706.0
lbr,1980,15343.0
lbr,1999,44355.0
lbr,2000,56449.0
lbr,2011,105380.0
lbr,2014,95834.0
lbr,2015,97206.0
lby,1971,9819.0
lby,1972,12787.0
lby,1973,19188.0
lby,1974,29560.0
lby,1975,39682.0
lby,1976,55722.0
lby,1977,72087.0
lby,1978,86636.0
lby,1979,103170.0
lby,1980,115977.0
lby,1981,118953.0
lby,1983,141077.0
lby,1986,184491.0
lby,2002,416511.0
lby,2003,402916.0
lby,2005,373616.0
lby,2006,387553.0
lca,1972,1933.0
lca,1973,2032.0
lca,1977,2548.0
lca,1981,2461.0
lca,1982,2805.0
lca,1983,2843.0
lca,1984,2940.0
lca,1985,3815.0
lca,1986,4186.0
lca,1987,4269.0
lca,1990,4691.0
lca,1991,4864.0
lca,1992,5713.0
lca,1993,6476.0
lca,1997,6605.0
lca,1999,6691.0
lca,2000,7172.0
lca,2001,7194.0
lca,2002,7255.0
lca,2003,7238.0
lca,2004,6404.0
lca,2005,7385.0
lca,2006,7746.0
lca,2007,7945.0
lca,2008,8145.0
lca,2009,8192.0
lca,2010,7916.0
lca,2011,7669.0
lca,2012,7294.0
lca,2013,7021.0
lca,2014,6759.0
lca,2015,6572.0
lcn,1970,5340999.0
lcn,1971,5801459.0
lcn,1972,6666058.0
lcn,1973,7349368.5
lcn,1974,8785485.0
lcn,1975,9678761.0
lcn,1976,10655438.0
lcn,1977,11363514.0
lcn,1978,11947024.0
lcn,1979,18198562.0
lcn,1980,18689858.0
lcn,1981,19188266.0
lcn,1982,19603218.0
lcn,1983,20159894.0
lcn,1984,20652314.0
lcn,1985,14747999.0
lcn,1986,21711176.0
lcn,1987,22143816.0
lcn,1988,22610382.0
lcn,1989,23046260.0
lcn,1990,23478908.0
lcn,1991,24052542.0
lcn,1992,24527342.0
lcn,1993,24838530.0
lcn,1994,25359224.0
lcn,1995,25966878.0
lcn,1996,26535222.0
lcn,1997,26975938.0
lcn,1998,28012808.0
lcn,1999,27924436.0
lcn,2000,29120734.0
lcn,2001,29155280.0
lcn,2002,29740874.0
lcn,2003,29175614.0
lcn,2004,29862902.0
lcn,2005,30128204.0
lcn,2006,30342676.0
lcn,2007,30281336.0
lcn,2008,30728946.0
lcn,2009,31019452.0
lcn,2010,31241202.0
lcn,2011,31285118.0
lcn,2012,31199646.0
lcn,2013,32551078.0
lcn,2014,32437758.0
ldc,1970,1876754.75
ldc,1971,1906812.25
ldc,1972,1997910.5
ldc,1973,2104075.5
ldc,1974,2164718.75
ldc,1975,2261302.25
ldc,1976,2353445.75
ldc,1977,2359488.75
ldc,1978,2478160.5
ldc,1979,2650535.5
ldc,1980,2989053.25
ldc,1981,2967091.5
ldc,1982,3267180.75
ldc,1983,3599423.75
ldc,1984,3927333.25
ldc,1985,3995347.5
ldc,1986,4208437.0
ldc,1987,4366595.5
ldc,1988,4589055.5
ldc,1989,4796084.0
ldc,1990,4842437.5
ldc,1991,5347369.5
ldc,1992,5823249.5
ldc,1993,6291642.5
ldc,1994,6867620.0
ldc,1995,7774523.0
ldc,1996,8441574.0
ldc,1997,9081753.0
ldc,1998,10019515.0
ldc,1999,10792226.0
ldc,2000,11662569.0
ldc,2001,12447083.0
ldc,2002,13381494.0
ldc,2003,13942176.0
ldc,2004,14159397.0
ldc,2005,14988656.0
ldc,2006,15953692.0
ldc,2007,16783672.0
ldc,2008,18031214.0
ldc,2009,19395184.0
ldc,2010,20994278.0
ldc,2011,22355790.0
ldc,2012,23654876.0
ldc,2013,24923266.0
ldc,2014,25703214.0
lic,1970,1361742.125
lic,1971,1470848.5
lic,1972,1558802.25
lic,1973,1615232.0
lic,1974,1635061.875
lic,1975,1675054.625
lic,1976,1730486.375
lic,1977,1829766.0
lic,1978,1974927.375
lic,1979,2169284.5
lic,1980,2397835.75
lic,1981,2600696.75
lic,1982,2810178.25
lic,1983,2991286.0
lic,1984,3174322.25
lic,1985,3240965.75
lic,1986,3283025.0
lic,1987,3319073.5
lic,1988,3399546.75
lic,1989,3407000.0
lic,1990,3417583.75
lic,1991,3474011.25
lic,1992,3486513.75
lic,1993,3558726.0
lic,1994,3722351.75
lic,1995,4149684.75
lic,1996,4366722.0
lic,1997,4467268.5
lic,1998,4856890.0
lic,1999,5080682.0
lic,2000,5384984.0
lic,2001,5808666.5
lic,2002,6274708.5
lic,2003,6672814.0
lic,2004,7205346.0
lic,2005,7911414.5
lic,2006,8648735.0
lic,2007,9312568.0
lic,2008,10323764.0
lic,2009,11137444.0
lic,2010,12241273.0
lic,2011,13319109.0
lic,2012,14201330.0
lic,2013,14810147.0
lic,2014,15316963.0
lic,2015,15838732.0
lie,2003,1464.0
lie,2004,1480.0
lie,2005,1434.0
lie,2006,1453.0
lie,2007,1455.0
lie,2008,1481.0
lie,2009,1454.0
lie,2010,1493.0
lie,2011,1515.0
lie,2012,1523.0
lie,2014,1514.0
lie,2015,1477.0
lka,1976,554442.0
lka,1981,669512.0
lka,1982,683628.0
lka,1983,708793.0
lka,1984,737124.0
lka,1985,757738.0
lka,1986,792929.0
lka,1987,975134.0
lka,1988,1005358.0
lka,1989,1035409.0
lka,1990,1064399.0
lka,1991,1082035.0
lka,1992,1119945.0
lka,1993,1149602.0
