country,year,prj_att_2529_4_fe
tcd,2010,0.01
tcd,2015,0.01
tcd,2020,0.01
tcd,2025,0.02
tcd,2030,0.02
tcd,2035,0.02
tcd,2040,0.03
tcd,2045,0.03
tcd,2050,0.04
tcd,2055,0.04
tcd,2060,0.05
tcd,2065,0.06
tcd,2070,0.06
tcd,2075,0.07
tcd,2080,0.08
tcd,2085,0.09
tcd,2090,0.11
tcd,2095,0.12
tcd,2100,0.13
tha,2010,0.25
tha,2015,0.29
tha,2020,0.34
tha,2025,0.38
tha,2030,0.41
tha,2035,0.45
tha,2040,0.48
tha,2045,0.51
tha,2050,0.53
tha,2055,0.55
tha,2060,0.57
tha,2065,0.59
tha,2070,0.61
tha,2075,0.64
tha,2080,0.65
tha,2085,0.67
tha,2090,0.69
tha,2095,0.7
tha,2100,0.71
tjk,2010,0.07
tjk,2015,0.1
tjk,2020,0.11
tjk,2025,0.13
tjk,2030,0.14
tjk,2035,0.16
tjk,2040,0.18
tjk,2045,0.2
tjk,2050,0.22
tjk,2055,0.24
tjk,2060,0.26
tjk,2065,0.28
tjk,2070,0.3
tjk,2075,0.32
tjk,2080,0.34
tjk,2085,0.36
tjk,2090,0.38
tjk,2095,0.4
tjk,2100,0.42
tkm,2010,0.12
tkm,2015,0.13
tkm,2020,0.14
tkm,2025,0.15
tkm,2030,0.16
tkm,2035,0.17
tkm,2040,0.18
tkm,2045,0.19
tkm,2050,0.2
tkm,2055,0.21
tkm,2060,0.21
tkm,2065,0.23
tkm,2070,0.25
tkm,2075,0.26
tkm,2080,0.28
tkm,2085,0.3
tkm,2090,0.32
tkm,2095,0.34
tkm,2100,0.36
tls,2010,0.04
tls,2015,0.06
tls,2020,0.07
tls,2025,0.08
tls,2030,0.1
tls,2035,0.11
tls,2040,0.13
tls,2045,0.15
tls,2050,0.17
tls,2055,0.19
tls,2060,0.21
tls,2065,0.23
tls,2070,0.25
tls,2075,0.27
tls,2080,0.29
tls,2085,0.31
tls,2090,0.33
tls,2095,0.34
tls,2100,0.36
ton,2010,0.18
ton,2015,0.2
ton,2020,0.22
ton,2025,0.24
ton,2030,0.27
ton,2035,0.29
ton,2040,0.31
ton,2045,0.33
ton,2050,0.34
ton,2055,0.36
ton,2060,0.38
ton,2065,0.4
ton,2070,0.42
ton,2075,0.45
ton,2080,0.47
ton,2085,0.49
ton,2090,0.51
ton,2095,0.53
ton,2100,0.55
tto,2010,0.09
tto,2015,0.09
tto,2020,0.1
tto,2025,0.11
tto,2030,0.12
tto,2035,0.13
tto,2040,0.14
tto,2045,0.15
tto,2050,0.16
tto,2055,0.17
tto,2060,0.17
tto,2065,0.19
tto,2070,0.21
tto,2075,0.22
tto,2080,0.24
tto,2085,0.26
tto,2090,0.28
tto,2095,0.3
tto,2100,0.32
tun,2010,0.27
tun,2015,0.32
tun,2020,0.37
tun,2025,0.42
tun,2030,0.46
tun,2035,0.5
tun,2040,0.54
tun,2045,0.57
tun,2050,0.59
tun,2055,0.61
tun,2060,0.63
tun,2065,0.66
tun,2070,0.68
tun,2075,0.7
tun,2080,0.72
tun,2085,0.73
tun,2090,0.75
tun,2095,0.76
tun,2100,0.77
tur,2010,0.13
tur,2015,0.15
tur,2020,0.18
tur,2025,0.2
tur,2030,0.23
tur,2035,0.25
tur,2040,0.28
tur,2045,0.3
tur,2050,0.32
tur,2055,0.35
tur,2060,0.37
tur,2065,0.39
tur,2070,0.42
tur,2075,0.45
tur,2080,0.47
tur,2085,0.5
tur,2090,0.52
tur,2095,0.54
tur,2100,0.56
tza,2010,0.02
tza,2015,0.02
tza,2020,0.03
tza,2025,0.03
tza,2030,0.04
tza,2035,0.05
tza,2040,0.05
tza,2045,0.06
tza,2050,0.07
tza,2055,0.08
tza,2060,0.09
tza,2065,0.1
tza,2070,0.11
tza,2075,0.13
tza,2080,0.15
tza,2085,0.16
tza,2090,0.18
tza,2095,0.2
tza,2100,0.22
uga,2010,0.04
uga,2015,0.04
uga,2020,0.05
uga,2025,0.06
uga,2030,0.07
uga,2035,0.08
uga,2040,0.09
uga,2045,0.1
uga,2050,0.11
uga,2055,0.12
uga,2060,0.13
uga,2065,0.14
uga,2070,0.16
uga,2075,0.18
uga,2080,0.2
uga,2085,0.22
uga,2090,0.24
uga,2095,0.26
uga,2100,0.28
ukr,2010,0.23
ukr,2015,0.25
ukr,2020,0.26
ukr,2025,0.28
ukr,2030,0.29
ukr,2035,0.3
ukr,2040,0.32
ukr,2045,0.33
ukr,2050,0.34
ukr,2055,0.35
ukr,2060,0.35
ukr,2065,0.37
ukr,2070,0.39
ukr,2075,0.41
ukr,2080,0.43
ukr,2085,0.44
ukr,2090,0.46
ukr,2095,0.48
ukr,2100,0.5
ury,2010,0.2
ury,2015,0.2
ury,2020,0.22
ury,2025,0.23
ury,2030,0.25
ury,2035,0.26
ury,2040,0.28
ury,2045,0.29
ury,2050,0.31
ury,2055,0.32
ury,2060,0.33
ury,2065,0.35
ury,2070,0.37
ury,2075,0.39
ury,2080,0.41
ury,2085,0.43
ury,2090,0.45
ury,2095,0.47
ury,2100,0.49
usa,2010,0.42
usa,2015,0.44
usa,2020,0.45
usa,2025,0.47
usa,2030,0.48
usa,2035,0.5
usa,2040,0.51
usa,2045,0.52
usa,2050,0.52
usa,2055,0.53
usa,2060,0.53
usa,2065,0.55
usa,2070,0.56
usa,2075,0.57
usa,2080,0.58
usa,2085,0.59
usa,2090,0.6
usa,2095,0.61
usa,2100,0.62
vct,2010,0.16
vct,2015,0.18
vct,2020,0.19
vct,2025,0.2
vct,2030,0.22
vct,2035,0.23
vct,2040,0.24
vct,2045,0.25
vct,2050,0.26
vct,2055,0.27
vct,2060,0.28
vct,2065,0.3
vct,2070,0.31
vct,2075,0.33
vct,2080,0.35
vct,2085,0.37
vct,2090,0.39
vct,2095,0.41
vct,2100,0.42
ven,2010,0.34
ven,2015,0.37
ven,2020,0.4
ven,2025,0.43
ven,2030,0.45
ven,2035,0.47
ven,2040,0.49
ven,2045,0.5
ven,2050,0.51
ven,2055,0.52
ven,2060,0.52
ven,2065,0.54
ven,2070,0.55
ven,2075,0.57
ven,2080,0.58
ven,2085,0.6
ven,2090,0.61
ven,2095,0.62
ven,2100,0.63
vnm,2010,0.12
vnm,2015,0.14
vnm,2020,0.15
vnm,2025,0.16
vnm,2030,0.17
vnm,2035,0.18
vnm,2040,0.19
vnm,2045,0.2
vnm,2050,0.22
vnm,2055,0.23
vnm,2060,0.24
vnm,2065,0.25
vnm,2070,0.27
vnm,2075,0.29
vnm,2080,0.31
vnm,2085,0.33
vnm,2090,0.35
vnm,2095,0.37
vnm,2100,0.39
vut,2010,0.03
vut,2015,0.04
vut,2020,0.04
vut,2025,0.04
vut,2030,0.05
vut,2035,0.05
vut,2040,0.06
vut,2045,0.07
vut,2050,0.07
vut,2055,0.08
vut,2060,0.09
vut,2065,0.1
vut,2070,0.11
vut,2075,0.12
vut,2080,0.13
vut,2085,0.14
vut,2090,0.16
vut,2095,0.17
vut,2100,0.19
wld,2010,0.18
wld,2015,0.19
wld,2020,0.21
wld,2025,0.23
wld,2030,0.24
wld,2035,0.26
wld,2040,0.28
wld,2045,0.3
wld,2050,0.31
wld,2055,0.33
wld,2060,0.34
wld,2065,0.36
wld,2070,0.38
wld,2075,0.39
wld,2080,0.41
wld,2085,0.43
wld,2090,0.45
wld,2095,0.47
wld,2100,0.48
wsm,2010,0.19
wsm,2015,0.21
wsm,2020,0.23
wsm,2025,0.24
wsm,2030,0.26
wsm,2035,0.28
wsm,2040,0.29
wsm,2045,0.31
wsm,2050,0.33
wsm,2055,0.34
wsm,2060,0.36
wsm,2065,0.38
wsm,2070,0.4
wsm,2075,0.42
wsm,2080,0.45
wsm,2085,0.47
wsm,2090,0.49
wsm,2095,0.51
wsm,2100,0.53
zaf,2010,0.05
zaf,2015,0.05
zaf,2020,0.06
zaf,2025,0.06
zaf,2030,0.07
zaf,2035,0.07
zaf,2040,0.08
zaf,2045,0.08
zaf,2050,0.09
zaf,2055,0.1
zaf,2060,0.1
zaf,2065,0.11
zaf,2070,0.12
zaf,2075,0.13
zaf,2080,0.15
zaf,2085,0.16
zaf,2090,0.17
zaf,2095,0.19
zaf,2100,0.2
zmb,2010,0.05
zmb,2015,0.05
zmb,2020,0.05
zmb,2025,0.06
zmb,2030,0.07
zmb,2035,0.07
zmb,2040,0.08
zmb,2045,0.09
zmb,2050,0.1
zmb,2055,0.11
zmb,2060,0.12
zmb,2065,0.13
zmb,2070,0.14
zmb,2075,0.15
zmb,2080,0.17
zmb,2085,0.18
zmb,2090,0.2
zmb,2095,0.22
zmb,2100,0.24
zwe,2010,0.05
zwe,2015,0.05
zwe,2020,0.06
zwe,2025,0.07
zwe,2030,0.09
zwe,2035,0.1
zwe,2040,0.11
zwe,2045,0.13
zwe,2050,0.15
zwe,2055,0.16
zwe,2060,0.18
zwe,2065,0.2
zwe,2070,0.22
zwe,2075,0.23
zwe,2080,0.25
zwe,2085,0.27
zwe,2090,0.29
zwe,2095,0.31
zwe,2100,0.33
