country,year,sp_pop_ag18_to_un
mys,1991,357953
mys,1992,362911
mys,1993,368726
mys,1994,376626
mys,1995,387360
mys,1996,401430
mys,1997,418243
mys,1998,436117
mys,1999,452710
mys,2000,466362
mys,2001,476333
mys,2002,483153
mys,2003,487969
mys,2004,492545
mys,2005,498112
mys,2006,505147
mys,2007,513117
mys,2008,521077
mys,2009,527632
mys,2010,531847
mys,2011,533303
mys,2012,532532
mys,2013,530703
mys,2015,530008
nam,1990,30078
nam,1991,31148
nam,1992,32021
nam,1993,32747
nam,1994,33408
nam,1995,34077
nam,1996,34742
nam,1997,35405
nam,1998,36160
nam,1999,37126
nam,2000,38382
nam,2001,39951
nam,2002,41786
nam,2003,43791
nam,2004,45829
nam,2005,47788
nam,2006,49651
nam,2007,51402
nam,2008,52934
nam,2009,54119
nam,2010,54869
nam,2011,55154
nam,2012,55008
nam,2013,54500
nam,2015,52823
ner,1990,142564
ner,1991,148844
ner,1992,157647
ner,1993,167736
ner,1994,177296
ner,1995,185054
ner,1996,190577
ner,1997,194398
ner,1998,197403
ner,1999,200913
ner,2000,205884
ner,2001,212608
ner,2002,220775
ner,2003,230022
ner,2004,239752
ner,2005,249546
ner,2006,259301
ner,2007,269213
ner,2008,279500
ner,2009,290491
ner,2010,302407
ner,2011,315304
ner,2012,329067
ner,2013,343540
ner,2015,373757
nga,1990,1847905
nga,1991,1903950
nga,1992,1960755
nga,1993,2020530
nga,1994,2086328
nga,1995,2160098
nga,1996,2242872
nga,1997,2333282
nga,1998,2427949
nga,1999,2522136
nga,2000,2612436
nga,2001,2697354
nga,2002,2777826
nga,2003,2855810
nga,2004,2934400
nga,2005,3015717
nga,2006,3100563
nga,2007,3187822
nga,2008,3275446
nga,2009,3360500
nga,2010,3441018
nga,2011,3515938
nga,2012,3586276
nga,2013,3654634
nga,2015,3799081
nic,1990,89447
nic,1991,92111
nic,1992,94731
nic,1993,97380
nic,1994,100161
nic,1995,103130
nic,1996,106362
nic,1997,109775
nic,1998,113092
nic,1999,115934
nic,2000,118049
nic,2001,119272
nic,2002,119735
nic,2003,119853
nic,2004,120218
nic,2005,121235
nic,2006,123070
nic,2007,125534
nic,2008,128238
nic,2009,130617
nic,2010,132261
nic,2011,133082
nic,2012,133223
nic,2013,132775
nic,2015,130797
nld,1990,223950
nld,1991,216081
nld,1992,207838
nld,1993,199860
nld,1994,192952
nld,1995,187685
nld,1996,184307
nld,1997,182684
nld,1998,182516
nld,1999,183306
nld,2000,184656
nld,2001,186494
nld,2002,188831
nld,2003,191429
nld,2004,194015
nld,2005,196374
nld,2006,198428
nld,2007,200146
nld,2008,201427
nld,2009,202178
nld,2010,202362
nld,2011,201822
nld,2012,200623
nld,2013,199226
nld,2015,198161
nor,1990,65052
nor,1991,63309
nor,1992,61154
nor,1993,58830
nor,1994,56661
nor,1995,54892
nor,1996,53601
nor,1997,52760
nor,1998,52354
nor,1999,52329
nor,2000,52637
nor,2001,53277
nor,2002,54246
nor,2003,55464
nor,2004,56827
nor,2005,58250
nor,2006,59704
nor,2007,61161
nor,2008,62518
nor,2009,63658
nor,2010,64500
nor,2011,65002
nor,2012,65184
nor,2013,65088
nor,2015,64351
npl,1990,384664
npl,1991,393866
npl,1992,403095
npl,1993,412621
npl,1994,422816
npl,1995,433926
npl,1996,446128
npl,1997,459292
npl,1998,473001
npl,1999,486663
npl,2000,499884
npl,2001,512326
npl,2002,524180
npl,2003,536204
npl,2004,549461
npl,2005,564628
npl,2006,581952
npl,2007,600895
npl,2008,620385
npl,2009,638916
npl,2010,655356
npl,2011,669531
npl,2012,681623
npl,2013,691317
npl,2015,702598
nzl,1990,59194
nzl,1991,58434
nzl,1992,57421
nzl,1993,56264
nzl,1994,55126
nzl,1995,54134
nzl,1996,53293
nzl,1997,52603
nzl,1998,52189
nzl,1999,52194
nzl,2000,52709
nzl,2001,53788
nzl,2002,55356
nzl,2003,57199
nzl,2004,59024
nzl,2005,60603
nzl,2006,61888
nzl,2007,62903
nzl,2008,63601
nzl,2009,63951
nzl,2010,63939
nzl,2011,63520
nzl,2012,62726
nzl,2013,61735
nzl,2015,60057
omn,1990,30960
omn,1991,32065
omn,1992,33295
omn,1993,34693
omn,1994,36309
omn,1995,38164
omn,1996,40286
omn,1997,42622
omn,1998,45030
omn,1999,47311
omn,2000,49325
omn,2001,51026
omn,2002,52439
omn,2003,53578
omn,2004,54479
omn,2005,55179
omn,2006,55643
omn,2007,55876
omn,2008,56001
omn,2009,56187
omn,2010,56538
omn,2011,57153
omn,2012,57972
omn,2013,58776
omn,2015,59191
pak,1990,2106449
pak,1991,2156489
pak,1992,2207648
pak,1993,2263611
pak,1994,2329134
pak,1995,2407709
pak,1996,2498419
pak,1997,2600185
pak,1998,2715724
pak,1999,2848334
pak,2000,2998811
pak,2001,3170190
pak,2002,3357553
pak,2003,3544050
pak,2004,3707161
pak,2005,3831096
pak,2006,3908019
pak,2007,3943034
pak,2008,3949225
pak,2009,3946423
pak,2010,3948771
pak,2011,3963050
pak,2012,3984502
pak,2013,4002238
pak,2015,3967608
pan,1990,52626
pan,1991,52893
pan,1992,52946
pan,1993,52881
pan,1994,52827
pan,1995,52883
pan,1996,53070
pan,1997,53371
pan,1998,53799
pan,1999,54363
pan,2000,55056
pan,2001,55911
pan,2002,56912
pan,2003,57947
pan,2004,58867
pan,2005,59570
pan,2006,59999
pan,2007,60202
pan,2008,60305
pan,2009,60490
pan,2010,60889
pan,2011,61537
pan,2012,62385
pan,2013,63355
pan,2015,65218
per,1990,457156
per,1991,467378
per,1992,478284
per,1993,488997
per,1994,498314
per,1995,505429
per,1996,509985
per,1997,512401
per,1998,513602
per,1999,514922
per,2000,517349
per,2001,520996
per,2002,525595
per,2003,531217
per,2004,537858
per,2005,545396
per,2006,554101
per,2007,563710
per,2008,572907
per,2009,579943
per,2010,583605
per,2011,583455
per,2012,580000
per,2013,574152
per,2015,560522
phl,1990,1295839
phl,1991,1327564
phl,1992,1361951
phl,1993,1397438
phl,1994,1431828
phl,1995,1463586
phl,1996,1492065
phl,1997,1517878
phl,1998,1542275
phl,1999,1567118
phl,2000,1593736
phl,2001,1622268
phl,2002,1652160
phl,2003,1683198
phl,2004,1714967
phl,2005,1747004
phl,2006,1779919
phl,2007,1813489
phl,2008,1845449
phl,2009,1872795
phl,2010,1893676
phl,2011,1906495
phl,2012,1912607
phl,2013,1916692
phl,2015,1942789
plw,1998,269
plw,1999,276
plw,2000,254
plw,2001,259
plw,2002,264
plw,2003,270
plw,2004,292
plw,2005,271
plw,2006,294
png,1990,94125
png,1991,95255
png,1992,95739
png,1993,95911
png,1994,96261
png,1995,97140
png,1996,98665
png,1997,100733
png,1998,103200
png,1999,105827
png,2000,108441
png,2001,111024
png,2002,113645
png,2003,116320
png,2004,119086
png,2005,121978
png,2006,124940
png,2007,127965
png,2008,131186
png,2009,134781
png,2010,138853
png,2011,143445
png,2012,148436
png,2013,153536
png,2015,162612
pol,1990,551955
pol,1991,568159
pol,1992,583973
pol,1993,599423
pol,1994,614836
pol,1995,630256
pol,1996,645791
pol,1997,660638
pol,1998,672876
pol,1999,680030
pol,2000,680454
pol,2001,673280
pol,2002,659300
pol,2003,640583
pol,2004,620141
pol,2005,600210
pol,2006,581628
pol,2007,563962
pol,2008,546668
pol,2009,528715
pol,2010,509452
pol,2011,488915
pol,2012,467773
pol,2013,446751
pol,2015,408714
prk,1990,457186
prk,1991,429766
prk,1992,391740
prk,1993,350652
prk,1994,316808
prk,1995,297375
prk,1996,295683
prk,1997,309062
prk,1998,331300
prk,1999,353113
prk,2000,367847
prk,2001,373339
prk,2002,371902
prk,2003,366705
prk,2004,362733
prk,2005,363482
prk,2006,369692
prk,2007,379680
prk,2008,391593
prk,2009,402671
prk,2010,410840
prk,2011,415791
prk,2012,418008
prk,2013,417186
prk,2015,405898
prt,1990,169534
prt,1991,169036
prt,1992,168065
prt,1993,166582
prt,1994,164578
prt,1995,162061
prt,1996,159012
prt,1997,155457
prt,1998,151510
prt,1999,147331
prt,2000,143061
prt,2001,138731
prt,2002,134391
prt,2003,130217
prt,2004,126425
prt,2005,123168
prt,2006,120519
prt,2007,118462
prt,2008,116911
prt,2009,115726
prt,2010,114799
prt,2011,114107
prt,2012,113663
prt,2013,113413
prt,2015,113284
pry,1990,82264
pry,1991,83738
pry,1992,85662
pry,1993,88078
pry,1994,90999
pry,1995,94409
pry,1996,98361
pry,1997,102787
pry,1998,107379
pry,1999,111731
pry,2000,115545
pry,2001,118702
pry,2002,121267
pry,2003,123358
pry,2004,125181
pry,2005,126890
pry,2006,128504
pry,2007,129983
pry,2008,131340
pry,2009,132585
pry,2010,133727
pry,2011,134786
pry,2012,135773
pry,2013,136704
pry,2015,138422
pse,1990,47629
pse,1991,49113
pse,1992,50298
pse,1993,51266
pse,1994,52147
pse,1995,53059
pse,1996,53968
pse,1997,54885
pse,1998,56034
pse,1999,57696
pse,2000,60047
pse,2001,63240
pse,2002,67165
pse,2003,71426
pse,2004,75467
pse,2005,78906
pse,2006,81545
pse,2007,83549
pse,2008,85329
pse,2009,87487
pse,2010,90436
pse,2011,94326
pse,2012,98955
pse,2013,103962
pse,2015,113135
qat,1990,4939
qat,1991,5060
qat,1992,5187
qat,1993,5350
qat,1994,5592
qat,1995,5934
qat,1996,6398
qat,1997,6963
qat,1998,7564
qat,1999,8110
qat,2000,8542
qat,2001,8832
qat,2002,9003
qat,2003,9102
qat,2004,9204
qat,2005,9362
qat,2006,9592
qat,2007,9873
qat,2008,10185
qat,2009,10497
qat,2010,10784
qat,2011,11046
qat,2012,11291
qat,2013,11515
qat,2015,11906
rou,1990,373271
rou,1991,376786
rou,1992,385706
rou,1993,396245
rou,1994,402829
rou,1995,401697
rou,1996,390963
rou,1997,372607
rou,1998,351355
rou,1999,333946
rou,2000,324952
rou,2001,326664
rou,2002,336860
rou,2003,350153
rou,2004,358785
rou,2005,357398
rou,2006,343945
rou,2007,320833
rou,2008,292561
rou,2009,265763
rou,2010,245220
rou,2011,232353
rou,2012,225622
rou,2013,223289
rou,2015,221090
rus,1990,2024092
rus,1991,2053285
rus,1992,2072579
rus,1993,2088227
rus,1994,2110342
rus,1995,2145755
rus,1996,2193775
rus,1997,2249604
rus,1998,2310848
rus,1999,2374054
rus,2000,2435319
rus,2001,2497286
rus,2002,2557058
rus,2003,2598748
rus,2004,2601647
rus,2005,2552467
rus,2006,2444666
rus,2007,2286729
rus,2008,2099258
rus,2009,1911475
rus,2010,1745452
rus,2011,1607201
rus,2012,1493386
rus,2013,1405237
rus,2015,1300365
rwa,1990,132273
rwa,1991,125169
rwa,1992,114387
rwa,1993,103391
rwa,1994,96962
rwa,1995,98376
rwa,1996,108839
rwa,1997,126869
rwa,1998,149706
rwa,1999,173271
rwa,2000,194452
rwa,2001,212657
rwa,2002,228391
rwa,2003,240989
rwa,2004,249926
rwa,2005,254961
rwa,2006,255581
rwa,2007,252055
rwa,2008,245946
rwa,2009,239448
rwa,2010,234218
rwa,2011,230842
rwa,2012,229124
rwa,2013,229000
rwa,2015,232314
sau,1990,289742
sau,1991,298451
sau,1992,307286
sau,1993,316244
sau,1994,325280
sau,1995,334375
sau,1996,343544
sau,1997,352868
sau,1998,362483
sau,1999,372554
sau,2000,383192
sau,2001,394322
sau,2002,405865
sau,2003,417892
sau,2004,430494
sau,2005,443654
sau,2006,457546
sau,2007,471917
sau,2008,485787
sau,2009,497866
sau,2010,507277
sau,2011,513647
sau,2012,517387
sau,2013,519368
sau,2015,522892
sdn,1990,527671
sdn,1991,543159
sdn,1992,559350
sdn,1993,576117
sdn,1994,593256
sdn,1995,610586
sdn,1996,628210
sdn,1997,646110
sdn,1998,663831
sdn,1999,680782
sdn,2000,696605
sdn,2001,711018
sdn,2002,724310
sdn,2003,737378
sdn,2004,751467
sdn,2005,767451
sdn,2006,785517
sdn,2007,805317
sdn,2008,826528
sdn,2009,848623
sdn,2010,871110
sdn,2011,894061
sdn,2012,917316
sdn,2013,939872
sdn,2015,978173
sen,1990,155785
sen,1991,161037
sen,1992,166436
sen,1993,172031
sen,1994,177893
sen,1995,184073
sen,1996,190553
sen,1997,197298
sen,1998,204292
sen,1999,211514
sen,2000,218928
sen,2001,226550
sen,2002,234321
sen,2003,242027
sen,2004,249393
sen,2005,256223
sen,2006,262463
sen,2007,268184
sen,2008,273491
sen,2009,278548
sen,2010,283505
sen,2011,288325
sen,2012,293038
sen,2013,297928
sen,2015,309558
sgp,1990,52886
sgp,1991,51846
sgp,1992,50078
sgp,1993,48018
sgp,1994,46288
sgp,1995,45335
sgp,1996,45335
sgp,1997,46129
sgp,1998,47432
sgp,1999,48805
sgp,2000,49943
sgp,2001,50670
sgp,2002,51118
sgp,2003,51648
sgp,2004,52783
sgp,2005,54848
sgp,2006,58005
sgp,2007,61990
sgp,2008,66174
sgp,2009,69683
sgp,2010,71895
sgp,2011,72607
sgp,2012,72009
sgp,2013,70361
sgp,2015,65536
slb,1990,7186
slb,1991,7438
slb,1992,7622
slb,1993,7762
slb,1994,7899
slb,1995,8060
slb,1996,8256
slb,1997,8475
slb,1998,8702
slb,1999,8918
slb,2000,9110
slb,2001,9266
slb,2002,9401
slb,2003,9530
slb,2004,9680
slb,2005,9864
slb,2006,10093
slb,2007,10356
slb,2008,10642
slb,2009,10931
slb,2010,11210
slb,2011,11474
slb,2012,11728
slb,2013,11968
slb,2015,12425
sle,1990,77241
sle,1991,77621
sle,1992,77860
sle,1993,78042
sle,1994,78278
sle,1995,78675
sle,1996,79166
sle,1997,79802
sle,1998,80921
sle,1999,82965
sle,2000,86201
sle,2001,90857
sle,2002,96717
sle,2003,103027
sle,2004,108759
sle,2005,113190
sle,2006,116011
sle,2007,117505
sle,2008,118263
sle,2009,119166
sle,2010,120855
sle,2011,123507
sle,2012,126911
sle,2013,130857
sle,2015,139045
slv,1990,114486
slv,1991,119209
slv,1992,124589
slv,1993,129895
slv,1994,134149
slv,1995,136676
slv,1996,137196
slv,1997,135996
slv,1998,133688
slv,1999,131179
slv,2000,129147
slv,2001,127746
slv,2002,126847
slv,2003,126508
slv,2004,126725
slv,2005,127477
slv,2006,128837
slv,2007,130797
slv,2008,133145
slv,2009,135580
slv,2010,137870
slv,2011,139948
slv,2012,141826
slv,2013,143468
slv,2015,145968
som,1990,138886
som,1991,140321
som,1992,141579
som,1993,142512
som,1994,142939
som,1995,142782
som,1996,141856
som,1997,140326
som,1998,138905
som,1999,138550
som,2000,139911
som,2001,143407
som,2002,148747
som,2003,154995
som,2004,160810
som,2005,165280
som,2006,167946
som,2007,169257
som,2008,170300
som,2009,172640
som,2010,177345
som,2011,184811
som,2012,194528
som,2013,205569
som,2015,226538
stp,1990,2200
stp,1991,2305
stp,1992,2450
stp,1993,2621
stp,1994,2806
stp,1995,2990
stp,1996,3171
stp,1997,3351
stp,1998,3510
stp,1999,3629
stp,2000,3690
stp,2001,3685
stp,2002,3624
stp,2003,3532
stp,2004,3449
stp,2005,3404
stp,2006,3405
stp,2007,3445
stp,2008,3511
stp,2009,3589
stp,2010,3661
stp,2011,3725
stp,2012,3788
stp,2013,3851
stp,2015,3988
sur,1990,8580
sur,1991,8281
sur,1992,7924
sur,1993,7586
sur,1994,7376
sur,1995,7368
sur,1996,7598
sur,1997,8024
sur,1998,8550
sur,1999,9030
sur,2000,9359
sur,2001,9513
sur,2002,9520
sur,2003,9405
sur,2004,9216
sur,2005,8988
sur,2006,8719
sur,2007,8404
sur,2008,8095
sur,2009,7860
sur,2010,7742
sur,2011,7769
sur,2012,7924
sur,2013,8140
sur,2015,8425
svk,1990,83224
svk,1991,86106
svk,1992,89087
svk,1993,91856
svk,1994,94034
svk,1995,95355
svk,1996,95668
svk,1997,95055
svk,1998,93764
svk,1999,92179
svk,2000,90584
svk,2001,89039
svk,2002,87477
svk,2003,85922
svk,2004,84373
svk,2005,82821
svk,2006,81334
svk,2007,79921
svk,2008,78424
svk,2009,76635
svk,2010,74419
svk,2011,71725
svk,2012,68654
svk,2013,65418
svk,2015,59553
svn,1990,28479
svn,1991,28920
svn,1992,29427
svn,1993,29915
svn,1994,30265
svn,1995,30401
svn,1996,30275
svn,1997,29917
svn,1998,29406
svn,1999,28867
svn,2000,28381
svn,2001,27992
svn,2002,27664
svn,2003,27326
svn,2004,26865
svn,2005,26214
svn,2006,25344
svn,2007,24303
svn,2008,23185
svn,2009,22120
svn,2010,21206
svn,2011,20475
svn,2012,19902
svn,2013,19461
svn,2015,18782
swe,1990,115849
swe,1991,114013
swe,1992,111553
swe,1993,108747
swe,1994,105968
swe,1995,103522
swe,1996,101455
swe,1997,99773
swe,1998,98695
swe,1999,98472
swe,2000,99257
swe,2001,101059
swe,2002,103750
swe,2003,107159
swe,2004,111032
swe,2005,115111
swe,2006,119542
swe,2007,124168
swe,2008,128089
swe,2009,130133
swe,2010,129554
swe,2011,125867
swe,2012,119549
swe,2013,111985
swe,2015,100400
swz,1990,18570
swz,1991,19021
swz,1992,19330
swz,1993,19589
swz,1994,19930
swz,1995,20444
swz,1996,21153
swz,1997,22022
swz,1998,23001
swz,1999,24021
swz,2000,25020
swz,2001,25985
swz,2002,26919
swz,2003,27790
swz,2004,28564
swz,2005,29213
swz,2006,29730
swz,2007,30111
swz,2008,30350
swz,2009,30445
swz,2010,30399
swz,2011,30211
swz,2012,29897
swz,2013,29493
swz,2015,28596
syc,1998,1454
syc,1999,1452
syc,2000,1412
syc,2001,1361
syc,2002,1348
syc,2003,1515
syc,2004,1565
syc,2005,1456
syr,1990,269731
syr,1991,280661
syr,1992,292160
syr,1993,304428
syr,1994,317732
syr,1995,332177
syr,1996,347796
syr,1997,364261
syr,1998,380886
syr,1999,396752
syr,2000,411132
syr,2001,423947
syr,2002,435185
syr,2003,444309
syr,2004,450698
syr,2005,454025
syr,2006,454012
syr,2007,451058
syr,2008,446389
syr,2009,441690
syr,2010,438234
syr,2011,436440
syr,2012,436156
syr,2013,437382
syr,2015,443640
tcd,1990,118989
tcd,1991,123552
tcd,1992,128181
tcd,1993,132926
tcd,1994,137862
tcd,1995,143051
tcd,1996,148480
tcd,1997,154129
tcd,1998,160017
tcd,1999,166176
tcd,2000,172615
tcd,2001,179363
tcd,2002,186391
tcd,2003,193567
tcd,2004,200720
tcd,2005,207730
tcd,2006,214555
tcd,2007,221250
tcd,2008,227923
tcd,2009,234737
tcd,2010,241815
tcd,2011,249163
tcd,2012,256761
tcd,2013,264686
tcd,2015,281810
tgo,1990,79222
tgo,1991,82002
tgo,1992,84797
tgo,1993,87703
tgo,1994,90858
tgo,1995,94343
tgo,1996,98205
tgo,1997,102385
tgo,1998,106732
tgo,1999,111035
tgo,2000,115143
tgo,2001,119002
tgo,2002,122657
tgo,2003,126172
tgo,2004,129647
tgo,2005,133168
tgo,2006,136746
tgo,2007,140364
tgo,2008,144018
tgo,2009,147696
tgo,2010,151395
tgo,2011,155096
tgo,2012,158813
tgo,2013,162606
tgo,2015,170711
tha,1990,1193727
tha,1991,1184615
tha,1992,1168421
tha,1993,1147840
tha,1994,1126710
tha,1995,1107880
tha,1996,1092171
tha,1997,1078985
tha,1998,1068023
tha,1999,1058509
tha,2000,1049808
tha,2001,1042174
tha,2002,1035760
tha,2003,1029674
tha,2004,1022727
tha,2005,1014100
tha,2006,1003447
tha,2007,991098
tha,2008,977756
tha,2009,964464
tha,2010,952022
tha,2011,940648
tha,2012,930222
tha,2013,920789
tha,2015,904805
tjk,1990,106393
tjk,1991,107631
tjk,1992,108407
tjk,1993,109031
tjk,1994,109939
tjk,1995,111466
tjk,1996,113601
tjk,1997,116270
tjk,1998,119656
tjk,1999,123968
tjk,2000,129290
tjk,2001,135771
tjk,2002,143198
tjk,2003,150836
tjk,2004,157691
tjk,2005,163052
tjk,2006,166641
tjk,2007,168655
tjk,2008,169459
tjk,2009,169633
tjk,2010,169622
tjk,2011,169517
tjk,2012,169219
tjk,2013,168777
tjk,2015,167524
tkm,1990,73340
tkm,1991,75067
tkm,1992,76975
tkm,1993,78976
tkm,1994,80953
tkm,1995,82836
tkm,1996,84528
tkm,1997,86078
tkm,1998,87718
tkm,1999,89771
tkm,2000,92445
tkm,2001,95781
tkm,2002,99611
tkm,2003,103665
tkm,2004,107555
tkm,2005,110969
tkm,2006,113938
tkm,2007,116446
tkm,2008,118104
tkm,2009,118429
tkm,2010,117143
tkm,2011,114005
tkm,2012,109286
tkm,2013,103838
tkm,2015,95167
tls,1998,14664
tls,1999,15055
tls,2000,15716
tls,2001,16687
tls,2002,17941
tls,2003,19339
tls,2004,20686
tls,2005,21844
tls,2006,22741
tls,2007,23420
tls,2008,24006
tls,2009,24690
tls,2010,25599
tls,2011,26802
tls,2012,28233
tls,2013,29718
tls,2015,31949
ton,1990,2149
ton,1991,2085
ton,1992,2031
ton,1993,1992
ton,1994,1975
ton,1995,1988
ton,1996,2036
ton,1997,2113
ton,1998,2203
ton,1999,2279
ton,2000,2321
ton,2001,2324
ton,2002,2294
ton,2003,2246
ton,2004,2206
ton,2005,2193
ton,2006,2210
ton,2007,2249
ton,2008,2304
ton,2009,2357
ton,2010,2396
ton,2011,2423
ton,2012,2439
ton,2013,2443
ton,2015,2407
tto,1990,22830
tto,1991,22683
tto,1992,22551
tto,1993,22546
tto,1994,22823
tto,1995,23472
tto,1996,24541
tto,1997,25943
tto,1998,27472
tto,1999,28837
tto,2000,29831
tto,2001,30394
tto,2002,30570
tto,2003,30371
tto,2004,29845
tto,2005,29035
tto,2006,27932
tto,2007,26552
tto,2008,25029
tto,2009,23531
tto,2010,22189
tto,2011,21055
tto,2012,20119
tto,2013,19368
tto,2015,18284
tun,1990,168223
tun,1991,171296
tun,1992,174970
tun,1993,179049
tun,1994,183236
tun,1995,187303
tun,1996,191133
tun,1997,194749
tun,1998,198218
tun,1999,201661
tun,2000,205124
tun,2001,208636
tun,2002,212037
tun,2003,214958
tun,2004,216915
tun,2005,217560
tun,2006,216853
tun,2007,214908
tun,2008,211737
tun,2009,207389
tun,2010,201985
tun,2011,195461
tun,2012,188021
tun,2013,180380
tun,2015,167973
tur,1990,1219359
tur,1991,1245705
tur,1992,1268949
tur,1993,1289687
tur,1994,1308976
tur,1995,1327467
tur,1996,1345788
tur,1997,1363341
tur,1998,1378169
tur,1999,1387606
tur,2000,1390027
tur,2001,1384353
tur,2002,1371968
tur,2003,1356738
tur,2004,1344019
tur,2005,1337605
tur,2006,1338698
tur,2007,1345989
tur,2008,1357648
tur,2009,1370756
tur,2010,1382977
tur,2011,1394511
tur,2012,1405593
tur,2013,1413964
tur,2015,1412475
tza,1990,520929
tza,1991,541804
tza,1992,564646
tza,1993,588362
tza,1994,611428
tza,1995,632789
tza,1996,651858
tza,1997,669030
tza,1998,685397
tza,1999,702570
tza,2000,721634
tza,2001,743189
tza,2002,766668
tza,2003,790575
tza,2004,812787
tza,2005,831892
tza,2006,847484
tza,2007,860418
tza,2008,872082
tza,2009,884478
tza,2010,899178
tza,2011,916112
tza,2012,935134
tza,2013,957578
tza,2015,1018408
uga,1990,363286
uga,1991,376424
uga,1992,389616
uga,1993,402998
uga,1994,416782
uga,1995,431139
uga,1996,446081
uga,1997,461627
uga,1998,477954
uga,1999,495283
uga,2000,513761
uga,2001,533433
uga,2002,554232
uga,2003,576034
uga,2004,598654
uga,2005,621926
uga,2006,645872
uga,2007,670448
uga,2008,695336
uga,2009,720128
uga,2010,744567
uga,2011,768579
uga,2012,792323
uga,2013,816043
uga,2015,864815
ukr,1990,721693
ukr,1991,724860
ukr,1992,724222
ukr,1993,721690
ukr,1994,720286
ukr,1995,722100
ukr,1996,727304
ukr,1997,734702
ukr,1998,743316
ukr,1999,751700
ukr,2000,758605
ukr,2001,764114
ukr,2002,767989
ukr,2003,768266
ukr,2004,762494
ukr,2005,749079
ukr,2006,727411
ukr,2007,698437
ukr,2008,664120
ukr,2009,627295
ukr,2010,590284
ukr,2011,553615
ukr,2012,517508
ukr,2013,483611
ukr,2015,429375
ury,1990,50906
ury,1991,52190
ury,1992,53464
ury,1993,54559
ury,1994,55271
ury,1995,55471
ury,1996,55071
ury,1997,54145
ury,1998,52928
ury,1999,51754
ury,2000,50867
ury,2001,50333
ury,2002,50090
ury,2003,50109
ury,2004,50318
ury,2005,50651
ury,2006,51128
ury,2007,51748
ury,2008,52397
ury,2009,52928
ury,2010,53233
ury,2011,53265
ury,2012,53054
ury,2013,52671
ury,2015,51817
usa,1990,3631537
usa,1991,3608140
usa,1992,3592735
usa,1993,3588489
usa,1994,3599675
usa,1995,3628875
usa,1996,3677032
usa,1997,3741738
usa,1998,3818002
usa,1999,3898929
usa,2000,3979140
usa,2001,4055966
usa,2002,4129298
usa,2003,4199322
usa,2004,4267194
usa,2005,4333219
usa,2006,4398599
usa,2007,4461263
usa,2008,4514594
usa,2009,4549904
usa,2010,4561844
usa,2011,4547068
usa,2012,4509724
usa,2013,4461237
usa,2015,4390212
uzb,1990,411068
uzb,1991,417881
uzb,1992,424065
uzb,1993,430347
uzb,1994,437789
uzb,1995,447150
uzb,1996,458466
uzb,1997,471428
uzb,1998,486035
uzb,1999,502206
uzb,2000,519757
uzb,2001,538489
uzb,2002,558001
uzb,2003,577607
uzb,2004,596451
uzb,2005,613726
uzb,2006,629760
uzb,2007,644210
uzb,2008,654852
uzb,2009,658843
uzb,2010,654473
uzb,2011,640508
uzb,2012,618401
uzb,2013,592434
uzb,2015,551082
vct,1990,2386
vct,1991,2389
vct,1992,2412
vct,1993,2447
vct,1994,2486
vct,1995,2521
vct,1996,2550
vct,1997,2575
vct,1998,2598
vct,1999,2619
vct,2000,2641
vct,2001,2665
vct,2002,2689
vct,2003,2703
vct,2004,2702
vct,2005,2681
vct,2006,2636
vct,2007,2570
vct,2008,2489
vct,2009,2400
vct,2010,2309
vct,2011,2217
vct,2012,2124
vct,2013,2036
vct,2015,1922
ven,1990,383962
ven,1991,393048
ven,1992,405235
ven,1993,419190
ven,1994,432949
ven,1995,445104
ven,1996,455085
ven,1997,463332
ven,1998,470664
ven,1999,478341
ven,2000,487211
ven,2001,497593
ven,2002,508963
ven,2003,520294
ven,2004,530141
ven,2005,537502
ven,2006,542033
ven,2007,544163
ven,2008,544602
ven,2009,544419
ven,2010,544430
ven,2011,544817
ven,2012,545445
ven,2013,546435
ven,2015,549719
vnm,1990,1385923
vnm,1991,1409955
vnm,1992,1435954
vnm,1993,1462706
vnm,1994,1488468
vnm,1995,1512144
vnm,1996,1532679
vnm,1997,1550818
vnm,1998,1569398
vnm,1999,1592360
vnm,2000,1622230
vnm,2001,1659358
vnm,2002,1701805
vnm,2003,1746863
vnm,2004,1790719
vnm,2005,1830056
vnm,2006,1865935
vnm,2007,1897816
vnm,2008,1919088
vnm,2009,1921296
vnm,2010,1899419
vnm,2011,1849430
vnm,2012,1775689
vnm,2013,1691880
vnm,2015,1564528
vut,1990,2766
vut,1991,2818
vut,1992,2873
vut,1993,2942
vut,1994,3023
vut,1995,3124
vut,1996,3244
vut,1997,3380
vut,1998,3532
vut,1999,3693
vut,2000,3862
vut,2001,4036
vut,2002,4213
vut,2003,4390
vut,2004,4557
vut,2005,4706
vut,2006,4833
vut,2007,4944
vut,2008,5040
vut,2009,5130
vut,2010,5222
vut,2011,5317
vut,2012,5411
vut,2013,5503
vut,2015,5663
wsm,1990,4118
wsm,1991,4093
wsm,1992,4014
wsm,1993,3899
wsm,1994,3778
wsm,1995,3667
wsm,1996,3574
wsm,1997,3493
wsm,1998,3432
wsm,1999,3396
wsm,2000,3394
wsm,2001,3426
wsm,2002,3494
wsm,2003,3582
wsm,2004,3674
wsm,2005,3754
wsm,2006,3816
wsm,2007,3864
wsm,2008,3912
wsm,2009,3983
wsm,2010,4091
wsm,2011,4244
wsm,2012,4430
wsm,2013,4623
wsm,2015,4894
