country,year,se_prm_uner_ma
lso,1974,51874.0
lso,1976,53130.0
lso,1977,53703.0
lso,1978,61177.0
lso,1979,61732.0
lso,1980,61840.0
lso,1981,62134.0
lso,1982,58211.0
lso,1983,60035.0
lso,1984,60259.0
lso,1985,58042.0
lso,1986,58218.0
lso,1987,56955.0
lso,1988,55837.0
lso,1989,57470.0
lso,1990,59766.0
lso,1991,58671.0
lso,1992,58628.0
lso,1993,62430.0
lso,1994,59907.0
lso,1995,60265.0
lso,1996,60421.0
lso,1998,72407.0
lso,1999,77952.0
lso,2000,41103.0
lso,2001,40823.0
lso,2002,39783.0
lso,2003,39895.0
lso,2004,43975.0
lso,2005,45659.0
lso,2006,45171.0
lso,2007,48882.0
lso,2008,46870.0
lso,2009,45699.0
lso,2010,40595.0
lso,2011,36701.0
lso,2012,34091.0
lso,2013,37690.0
lso,2014,36168.0
lso,2015,35950.0
ltu,1998,2304.0
ltu,1999,2299.0
ltu,2000,2262.0
ltu,2001,1751.0
ltu,2002,1769.0
ltu,2003,3920.0
ltu,2004,7175.0
ltu,2005,8094.0
ltu,2006,5815.0
ltu,2007,3052.0
ltu,2008,685.0
ltu,2009,533.0
ltu,2010,485.0
ltu,2011,1106.0
ltu,2012,948.0
ltu,2013,215.0
ltu,2014,495.0
ltu,2015,568.0
lux,1972,1518.0
lux,1973,1756.0
lux,1974,1303.0
lux,1975,1445.0
lux,1976,1494.0
lux,1977,1687.0
lux,1978,1697.0
lux,1981,3007.0
lux,1982,2218.0
lux,1983,2243.0
lux,1984,2402.0
lux,1986,2376.0
lux,1987,2807.0
lux,1988,2071.0
lux,1999,592.0
lux,2000,659.0
lux,2001,602.0
lux,2002,546.0
lux,2003,772.0
lux,2004,674.0
lux,2005,487.0
lux,2006,409.0
lux,2007,373.0
lux,2008,531.0
lux,2010,1029.0
lux,2011,1193.0
lux,2012,903.0
lux,2013,1063.0
lux,2014,795.0
lva,1999,1920.0
lva,2008,1863.0
lva,2009,1343.0
lva,2010,1536.0
lva,2011,1459.0
lva,2012,1163.0
lva,2013,1117.0
lva,2014,1912.0
lva,2015,2037.0
mac,1990,2399.0
mac,1992,2030.0
mac,1999,4076.0
mac,2000,3807.0
mac,2001,3772.0
mac,2002,2853.0
mac,2003,2427.0
mac,2004,1974.0
mac,2005,1850.0
mac,2006,2089.0
mac,2007,1892.0
mac,2008,1996.0
mac,2009,2357.0
mac,2010,2446.0
mac,2011,2126.0
mac,2012,2070.0
mac,2013,1868.0
mac,2014,1286.0
mac,2015,633.0
mar,1975,657831.0
mar,1976,623632.0
mar,1977,561413.0
mar,1978,512652.0
mar,1979,478982.0
mar,1980,440723.0
mar,1981,403278.0
mar,1982,407370.0
mar,1983,378072.0
mar,1984,340858.0
mar,1985,370999.0
mar,1986,409853.0
mar,1987,455811.0
mar,1988,501171.0
mar,1989,557567.0
mar,1990,563642.0
mar,1991,695440.0
mar,1992,708501.0
mar,1993,679088.0
mar,1994,638721.0
mar,1995,588901.0
mar,1996,547040.0
mar,1997,518767.0
mar,1998,564105.0
mar,1999,485458.0
mar,2000,405001.0
mar,2001,344822.0
mar,2002,269537.0
mar,2003,250183.0
mar,2004,254772.0
mar,2005,231489.0
mar,2006,202139.0
mar,2007,176606.0
mar,2008,157251.0
mar,2009,154935.0
mar,2010,81561.0
mar,2011,42731.0
mar,2012,35020.0
mar,2013,18617.0
mar,2014,17183.0
mda,2000,8873.0
mda,2001,3993.0
mda,2002,4415.0
mda,2003,3245.0
mda,2004,3321.0
mda,2005,6291.0
mda,2006,8672.0
mda,2007,8404.0
mda,2008,7475.0
mda,2009,7552.0
mda,2010,7708.0
mda,2011,6917.0
mda,2012,7138.0
mda,2013,7182.0
mda,2014,7601.0
mda,2015,7560.0
mdg,1972,161408.0
mdg,1989,253360.0
mdg,1990,258220.0
mdg,1995,422052.0
mdg,1996,407385.0
mdg,1999,394584.0
mdg,2000,389529.0
mdg,2001,383273.0
mdg,2002,384888.0
mdg,2003,276209.0
mdv,1997,1424.0
mdv,1999,1362.0
mdv,2000,952.0
mdv,2001,826.0
mdv,2002,824.0
mdv,2005,501.0
mdv,2006,487.0
mdv,2007,829.0
mdv,2008,1808.0
mdv,2009,612.0
mdv,2016,1439.0
mea,1970,2804929.0
mea,1971,2890418.0
mea,1972,2703368.0
mea,1973,2669226.0
mea,1974,2638825.0
mea,1975,2547110.0
mea,1976,2374756.0
mea,1977,2308620.0
mea,1978,2256868.0
mea,1979,2356506.0
mea,1980,2242127.0
mea,1981,2333468.0
mea,1982,2331565.0
mea,1983,2367249.0
mea,1984,2307777.0
mea,1985,2409197.0
mea,1986,2427702.0
mea,1987,2406205.0
mea,1988,2471102.0
mea,1989,2612254.0
mea,1990,2320569.0
mea,1991,2369321.0
mea,1992,2736482.0
mea,1993,2824499.0
mea,1994,2695805.0
mea,1995,2885148.0
mea,1996,2713293.0
mea,1997,2701314.0
mea,1998,2782857.0
mea,1999,2846871.0
mea,2000,2679827.0
mea,2001,2150596.0
mea,2002,1737181.0
mea,2003,1567359.0
mea,2004,1293943.0
mea,2005,1249946.0
mea,2006,1203423.0
mea,2007,1083407.0
mea,2008,1008845.0
mea,2009,903840.0
mea,2010,684283.0
mea,2011,614079.0
mea,2012,570619.0
mea,2013,826584.0
mea,2014,953208.0
mex,1971,914679.0
mex,1997,312557.0
mex,1998,322763.0
mex,1999,150854.0
mex,2000,132765.0
mex,2001,144482.0
mex,2002,98027.0
mex,2003,135911.0
mex,2004,214048.0
mex,2005,300406.0
mex,2006,371169.0
mex,2007,391256.0
mex,2008,392898.0
mex,2009,351796.0
mex,2010,294952.0
mex,2011,244256.0
mex,2012,203797.0
mex,2013,215078.0
mex,2014,212025.0
mhl,2002,51.0
mhl,2015,1082.0
mic,1970,33390910.0
mic,1971,33863408.0
mic,1972,33130048.0
mic,1973,31293516.0
mic,1974,31147224.0
mic,1975,30677440.0
mic,1976,30379228.0
mic,1977,29878816.0
mic,1978,31167976.0
mic,1979,30370822.0
mic,1980,29558736.0
mic,1981,28739096.0
mic,1982,28117740.0
mic,1983,27823940.0
mic,1984,27656918.0
mic,1985,27381460.0
mic,1986,26934454.0
mic,1987,26656204.0
mic,1988,25897480.0
mic,1989,25040560.0
mic,1990,24937686.0
mic,1991,24884140.0
mic,1992,24863084.0
mic,1993,25476888.0
mic,1994,26537580.0
mic,1995,29073350.0
mic,1996,31233100.0
mic,1997,44546760.0
mic,1998,29688258.0
mic,1999,28699318.0
mic,2000,26844968.0
mic,2001,25982782.0
mic,2002,23542672.0
mic,2003,22690648.0
mic,2004,20691176.0
mic,2005,21546380.0
mic,2006,21514950.0
mic,2007,17993404.0
mic,2008,19014992.0
mic,2009,20075040.0
mic,2010,19323944.0
mic,2011,19361588.0
mic,2012,18389460.0
mic,2013,18872328.0
mic,2014,18570836.0
mkd,1998,2215.0
mkd,1999,2347.0
mkd,2000,1208.0
mkd,2001,1223.0
mkd,2002,2355.0
mkd,2003,3197.0
mkd,2004,3045.0
mkd,2005,3360.0
mkd,2006,4441.0
mkd,2007,4968.0
mkd,2008,7324.0
mkd,2009,6373.0
mkd,2010,4049.0
mkd,2012,7069.0
mkd,2013,7562.0
mkd,2014,6841.0
mkd,2015,5173.0
mli,1971,347796.0
mli,1999,434805.0
mli,2002,406041.0
mli,2003,419616.0
mli,2004,455948.0
mli,2005,398154.0
mli,2006,400266.0
mli,2007,390944.0
mli,2009,333120.0
mli,2010,335977.0
mli,2011,338782.0
mli,2012,384049.0
mli,2014,476300.0
mli,2015,539832.0
mlt,1971,3718.0
mlt,1972,3745.0
mlt,1973,4029.0
mlt,1974,3765.0
mlt,1975,2987.0
mlt,1976,1843.0
mlt,1977,1073.0
mlt,1978,362.0
mlt,1979,257.0
mlt,1980,568.0
mlt,1981,820.0
mlt,1982,1122.0
mlt,1983,1206.0
mlt,1984,1158.0
mlt,1985,647.0
mlt,1986,836.0
mlt,1987,1054.0
mlt,1988,1152.0
mlt,1989,1036.0
mlt,1990,846.0
mlt,1991,674.0
mlt,1992,567.0
mlt,1993,462.0
mlt,1994,683.0
mlt,1995,408.0
mlt,1996,300.0
mlt,1997,241.0
mlt,2011,317.0
mlt,2012,254.0
mlt,2013,105.0
mlt,2014,243.0
mlt,2015,332.0
mmr,1971,650273.0
mmr,1973,517339.0
mmr,1974,763732.0
mmr,1978,717679.0
mmr,2000,225363.0
mmr,2001,197081.0
mmr,2002,263693.0
mmr,2003,222267.0
mmr,2004,261022.0
mmr,2005,279491.0
mmr,2006,275762.0
mmr,2007,429767.0
mmr,2008,268155.0
mmr,2009,293707.0
mmr,2010,313393.0
mna,1970,2513785.0
mna,1971,2586583.0
mna,1972,2391575.0
mna,1973,2348183.0
mna,1974,2308976.0
mna,1975,2210607.0
mna,1976,2024465.0
mna,1977,1949980.0
mna,1978,1888557.0
mna,1979,1963006.0
mna,1980,1825653.0
mna,1981,1890558.0
mna,1982,1868674.0
mna,1983,1883459.0
mna,1984,1811319.0
mna,1985,1898465.0
mna,1986,1908716.0
mna,1987,1884018.0
mna,1988,1940525.0
mna,1989,2069243.0
mna,1990,1759651.0
mna,1991,1773493.0
mna,1992,2131118.0
mna,1993,2220240.0
mna,1994,2098773.0
mna,1995,2308320.0
mna,1996,2162020.0
mna,1997,2167219.0
mna,1998,2282240.0
mna,1999,2359357.0
mna,2000,2212758.0
mna,2001,1704285.0
mna,2002,1313644.0
mna,2003,1163029.0
mna,2004,912338.0
mna,2005,888520.0
mna,2006,844149.0
mna,2007,757100.0
mna,2008,703107.0
mna,2009,619218.0
mna,2010,478711.0
mna,2011,411057.0
mna,2012,407077.0
mna,2013,747359.0
mna,2014,889184.0
mne,2003,470.0
mne,2005,347.0
mne,2006,176.0
mne,2007,753.0
mne,2008,949.0
mne,2011,1717.0
mne,2012,1260.0
mne,2015,1202.0
mng,1995,17982.0
mng,1996,15021.0
mng,1997,20383.0
mng,1998,16243.0
mng,1999,13304.0
mng,2000,10439.0
mng,2001,8738.0
mng,2002,9403.0
mng,2003,16685.0
mng,2004,7882.0
mng,2005,10613.0
mng,2006,3970.0
mng,2007,2866.0
mng,2008,1839.0
mng,2009,3606.0
mng,2010,1928.0
mng,2011,1478.0
mng,2012,1944.0
mng,2013,4460.0
mng,2014,4475.0
mng,2015,2586.0
moz,1973,378162.0
moz,1979,375587.0
moz,1981,417751.0
moz,1982,438419.0
moz,1983,321035.0
moz,1985,326845.0
moz,1986,345928.0
moz,1987,467829.0
moz,1989,518106.0
moz,1991,517507.0
moz,1992,542841.0
moz,1993,560358.0
moz,1994,555283.0
moz,1995,537328.0
moz,1998,741264.0
moz,1999,709553.0
moz,2000,674712.0
moz,2001,628208.0
moz,2002,764107.0
moz,2004,574878.0
moz,2005,496797.0
moz,2006,442571.0
moz,2007,348404.0
moz,2008,289756.0
moz,2009,281183.0
moz,2010,251849.0
moz,2011,316421.0
moz,2012,316330.0
moz,2013,292447.0
moz,2014,282182.0
moz,2015,239982.0
mrt,1994,90917.0
mrt,1995,80640.0
mrt,1996,77948.0
mrt,1998,78845.0
mrt,1999,83781.0
mrt,2000,85785.0
mrt,2001,80024.0
mrt,2002,85930.0
mrt,2003,82126.0
mrt,2004,69111.0
mrt,2005,75240.0
mrt,2006,70035.0
mrt,2007,70615.0
mrt,2008,82584.0
mrt,2009,85644.0
mrt,2010,86763.0
mrt,2011,88206.0
mrt,2012,94913.0
mrt,2013,86599.0
mrt,2014,81624.0
mrt,2015,68500.0
mus,1972,17918.0
mus,1973,16953.0
mus,1974,15650.0
mus,1975,14090.0
mus,1976,13437.0
mus,1977,10664.0
mus,1978,12283.0
mus,1979,14268.0
mus,1980,14014.0
mus,1981,11793.0
mus,1982,7518.0
mus,1983,5334.0
mus,1984,3426.0
mus,1986,1176.0
mus,1990,2140.0
mus,1991,5012.0
mus,1993,4754.0
mus,1994,3962.0
mus,1995,3361.0
mus,1996,1841.0
mus,1997,1302.0
mus,1998,2675.0
mus,1999,4782.0
mus,2000,4520.0
mus,2001,5110.0
mus,2002,4153.0
mus,2003,4567.0
mus,2004,3952.0
mus,2005,2746.0
mus,2006,2742.0
mus,2007,2413.0
mus,2008,2203.0
mus,2009,2378.0
mus,2010,2627.0
mus,2011,2538.0
mus,2012,3936.0
mus,2013,2603.0
mus,2014,2338.0
mus,2015,2364.0
mwi,1999,15707.0
mwi,2006,54269.0
mwi,2007,113693.0
mys,1970,114189.0
mys,1971,130966.0
mys,1972,122003.0
mys,1994,58749.0
mys,1998,66999.0
mys,1999,64725.0
mys,2000,34849.0
mys,2001,46486.0
mys,2002,64612.0
mys,2003,51231.0
mys,2004,4142.0
mys,2006,61441.0
mys,2007,55723.0
mys,2008,48296.0
mys,2009,67990.0
mys,2010,59303.0
mys,2011,61300.0
mys,2012,40247.0
mys,2013,20687.0
mys,2014,21101.0
mys,2015,33937.0
nac,1985,1054403.0
nac,1986,864354.0
nac,1987,696051.0
nac,1988,580471.0
nac,1989,449142.0
nac,1990,332370.0
nac,1991,267368.0
nac,1992,379033.0
nac,1993,492611.0
nac,1994,588735.0
nac,1995,426103.0
nac,1996,506591.0
nac,1997,438032.0
nac,1998,366254.0
nac,1999,343086.0
nac,2000,313179.0
nac,2001,435523.0
nac,2002,620328.0
nac,2003,669860.0
nac,2004,821279.0
nac,2005,725497.0
nac,2006,602974.0
nac,2007,447667.0
nac,2008,396200.0
nac,2009,632063.0
nac,2010,708984.0
nac,2011,872851.0
nac,2012,743961.0
nac,2013,895539.0
nac,2014,806633.0
nam,1989,31827.0
nam,1990,31908.0
nam,1992,27362.0
nam,1998,24596.0
nam,1999,25511.0
nam,2000,23013.0
nam,2001,22345.0
nam,2002,20894.0
nam,2003,21619.0
nam,2004,26532.0
nam,2005,27040.0
nam,2006,31099.0
nam,2007,27259.0
nam,2008,28012.0
nam,2009,28340.0
nam,2010,28604.0
nam,2012,24682.0
nam,2013,20727.0
ner,1973,356242.0
ner,1974,364948.0
ner,1986,405212.0
ner,1989,452296.0
ner,1990,467511.0
ner,1991,474725.0
ner,1992,499833.0
ner,1997,554060.0
ner,1998,575693.0
ner,1999,587251.0
ner,2000,609493.0
ner,2001,593696.0
ner,2002,572194.0
ner,2003,555582.0
ner,2004,539681.0
ner,2005,572757.0
ner,2006,585072.0
ner,2007,596522.0
ner,2008,586644.0
ner,2009,564599.0
ner,2010,533782.0
ner,2011,486816.0
ner,2012,491695.0
ner,2013,521174.0
ner,2014,553081.0
ner,2015,551449.0
nga,1999,3089491.0
nga,2000,2834247.0
nga,2004,3035552.0
nga,2005,3094242.0
nga,2006,3192137.0
nga,2007,2553385.0
nga,2008,3575599.0
nga,2009,3585288.0
nga,2010,3758616.0
nic,1971,100580.0
nic,1973,103351.0
nic,1980,102230.0
nic,1982,113070.0
nic,1983,115867.0
nic,1984,122914.0
nic,1985,117400.0
nic,1986,123603.0
nic,1987,120762.0
nic,1988,124298.0
nic,1989,133035.0
nic,1990,125316.0
nic,1991,117100.0
nic,1992,108355.0
nic,1993,106869.0
nic,1994,104530.0
nic,1995,113317.0
nic,1999,75780.0
nic,2000,63065.0
nic,2001,45118.0
nic,2002,14272.0
nic,2006,10234.0
nic,2007,11474.0
nic,2010,10869.0
nld,1971,59736.0
nld,1972,64604.0
nld,1973,70878.0
nld,1974,78175.0
nld,1975,82501.0
nld,1976,80003.0
nld,1977,80569.0
nld,1978,77825.0
nld,1979,72926.0
nld,1980,68787.0
nld,1981,67842.0
nld,1982,76113.0
nld,1983,84067.0
nld,1984,87693.0
nld,1985,87006.0
nld,1986,51301.0
nld,1987,39678.0
nld,1988,30328.0
nld,1989,26819.0
nld,1990,27805.0
nld,1991,31214.0
nld,1992,34410.0
nld,1993,40911.0
nld,1994,601.0
nld,1999,85.0
nld,2000,67.0
nld,2003,766.0
nld,2004,4237.0
nld,2005,5775.0
nld,2006,3509.0
nld,2015,9285.0
nor,1978,2606.0
nor,1979,3552.0
nor,1981,3474.0
nor,1982,3914.0
nor,1984,5153.0
nor,1985,6661.0
nor,1986,6175.0
nor,1987,5257.0
nor,1988,3646.0
nor,1989,2015.0
nor,1990,409.0
nor,1992,608.0
nor,1993,2378.0
nor,1994,2673.0
nor,1995,2867.0
nor,1996,2905.0
nor,1997,31932.0
nor,1998,662.0
nor,1999,250.0
nor,2000,838.0
nor,2001,660.0
nor,2002,817.0
nor,2003,370.0
nor,2004,1438.0
nor,2005,3484.0
nor,2006,3751.0
nor,2007,1978.0
nor,2008,1696.0
nor,2009,2112.0
nor,2010,2413.0
nor,2011,1746.0
nor,2012,1062.0
nor,2013,200.0
nor,2014,197.0
nor,2015,208.0
npl,1983,176338.0
npl,1984,177900.0
npl,1988,132998.0
npl,1999,394213.0
npl,2000,315185.0
npl,2003,244056.0
npl,2004,240019.0
npl,2011,12474.0
npl,2014,78173.0
npl,2015,35099.0
npl,2016,40706.0
nru,2012,166.0
nru,2014,85.0
nzl,1973,1493.0
nzl,1974,811.0
nzl,1983,613.0
nzl,1991,1508.0
nzl,1992,3818.0
nzl,1994,5098.0
nzl,1995,3023.0
nzl,1996,1897.0
nzl,1998,667.0
nzl,1999,1108.0
nzl,2000,2298.0
nzl,2001,4700.0
nzl,2002,5567.0
nzl,2003,3266.0
nzl,2004,2607.0
nzl,2005,965.0
nzl,2006,969.0
nzl,2007,742.0
nzl,2008,547.0
nzl,2009,1202.0
nzl,2010,1229.0
nzl,2011,2351.0
nzl,2012,3400.0
nzl,2013,3355.0
nzl,2014,2566.0
nzl,2015,1274.0
oed,1971,5014648.0
oed,1972,4992574.0
oed,1973,4677697.0
oed,1974,4686168.0
oed,1975,4563692.0
oed,1976,4194367.0
oed,1977,3985795.0
oed,1978,3819436.0
oed,1979,3526486.0
oed,1980,2420878.0
oed,1981,2409416.0
oed,1982,2135461.0
oed,1983,2345675.0
oed,1984,2373173.0
oed,1985,2379757.0
oed,1986,1956588.0
oed,1987,1672396.0
oed,1988,1503238.0
oed,1989,1521419.0
oed,1990,1264062.0
oed,1991,1252706.0
oed,1992,1413034.0
oed,1993,1549928.0
oed,1994,1645833.0
oed,1995,1513398.0
oed,1996,1543466.0
oed,1997,1380515.0
oed,1998,1104815.0
oed,1999,831656.0
oed,2000,749989.0
oed,2001,865222.0
oed,2002,1014126.0
oed,2003,1109083.0
oed,2004,1363320.0
oed,2005,1336008.0
oed,2006,1278163.0
oed,2007,1154444.0
oed,2008,1067833.0
oed,2009,1373634.0
oed,2010,1347672.0
oed,2011,1507571.0
oed,2012,1393301.0
oed,2013,1572799.0
oed,2014,1489047.0
omn,1973,52089.0
omn,1974,49432.0
omn,1975,44555.0
omn,1976,46628.0
omn,1978,42788.0
omn,1979,42347.0
omn,1981,42101.0
omn,1982,42376.0
omn,1983,43867.0
omn,1984,40301.0
omn,1985,42996.0
omn,1986,42453.0
omn,1987,40632.0
omn,1988,44578.0
omn,1989,45421.0
omn,1990,46610.0
omn,1991,48343.0
omn,1992,48246.0
omn,1993,46179.0
omn,1994,46712.0
omn,1995,44401.0
omn,1996,38018.0
omn,1997,37911.0
omn,1998,34389.0
omn,1999,29905.0
omn,2000,27331.0
omn,2001,25127.0
omn,2002,24321.0
omn,2003,27327.0
omn,2009,730.0
omn,2011,4989.0
omn,2012,2917.0
omn,2013,2607.0
omn,2014,3644.0
omn,2015,3133.0
pak,2002,2967668.0
pak,2003,2948890.0
pak,2004,2354752.0
pak,2005,2287103.0
pak,2006,2671625.0
pak,2007,2314618.0
pak,2008,2270772.0
pak,2009,2158957.0
pak,2010,1998710.0
pak,2011,2351961.0
pak,2012,2471386.0
pak,2013,2649285.0
pak,2014,2311760.0
pak,2015,2289556.0
pan,1970,33880.0
pan,1971,24043.0
pan,1972,21072.0
pan,1973,18507.0
pan,1975,16427.0
pan,1976,17749.0
pan,1978,14924.0
pan,1979,17889.0
pan,1980,19472.0
pan,1981,22082.0
pan,1982,24018.0
pan,1983,26016.0
pan,1984,26426.0
pan,1985,25807.0
pan,1986,25260.0
pan,1987,24562.0
pan,1988,26596.0
pan,1989,24536.0
pan,1990,24223.0
pan,1999,12087.0
pan,2000,8810.0
pan,2001,5874.0
pan,2002,1235.0
pan,2004,1917.0
pan,2005,2520.0
pan,2006,1560.0
pan,2007,1593.0
pan,2008,2587.0
pan,2009,7850.0
pan,2010,2621.0
pan,2011,4519.0
pan,2012,4418.0
pan,2013,6439.0
pan,2014,13600.0
per,1970,220243.0
per,1981,101200.0
per,1993,99293.0
per,1995,193033.0
per,1998,1634.0
per,2004,28688.0
per,2005,34475.0
per,2006,34270.0
per,2007,35744.0
per,2008,39146.0
per,2009,35547.0
per,2010,35782.0
per,2011,34788.0
per,2012,121881.0
per,2013,76693.0
per,2014,89339.0
per,2015,43812.0
phl,1981,249031.0
phl,1982,314143.0
phl,1983,381360.0
phl,1984,279753.0
phl,1986,273531.0
phl,1987,231592.0
phl,1988,208911.0
phl,1989,144426.0
phl,1990,33125.0
phl,1998,384800.0
phl,1999,666513.0
phl,2001,669644.0
phl,2002,675440.0
phl,2003,648592.0
phl,2004,701122.0
phl,2005,762731.0
phl,2006,879352.0
phl,2007,868426.0
phl,2008,800712.0
phl,2009,669401.0
phl,2013,331533.0
plw,2016,187.0
png,1989,107491.0
png,2012,61559.0
pol,1999,74188.0
pol,2000,70316.0
pol,2001,67252.0
pol,2002,69010.0
pol,2003,73120.0
pol,2004,75613.0
pol,2005,77083.0
pol,2006,69893.0
pol,2007,64197.0
pol,2008,57533.0
pol,2009,45918.0
pol,2010,38716.0
pol,2011,38007.0
pol,2012,33432.0
pol,2013,32383.0
pol,2014,38280.0
pri,2010,24516.0
pri,2011,28877.0
pri,2012,27384.0
pri,2013,25703.0
pri,2014,27113.0
prk,2009,24332.0
prk,2015,34259.0
prt,1973,57591.0
prt,1974,56393.0
prt,1976,34113.0
prt,1977,27980.0
prt,1978,15360.0
prt,1980,17680.0
prt,1981,15218.0
prt,1991,4735.0
prt,1994,197.0
prt,2009,2495.0
prt,2010,2098.0
prt,2011,3041.0
prt,2012,2860.0
prt,2013,3457.0
prt,2014,3492.0
prt,2015,5833.0
pry,1970,41531.0
pry,1972,41528.0
pry,1975,49182.0
pry,1976,46886.0
pry,1977,45428.0
pry,1978,41730.0
pry,1979,38813.0
pry,1980,33348.0
pry,1981,28602.0
pry,1982,17445.0
pry,1983,27662.0
pry,1984,29826.0
pry,1985,31286.0
pry,1986,35315.0
pry,1987,34601.0
pry,1988,30697.0
pry,1989,26395.0
pry,1990,20566.0
pry,1991,14701.0
pry,1992,11524.0
pry,1993,10589.0
pry,1994,30611.0
pry,1996,20228.0
pry,1999,12593.0
pry,2000,10243.0
pry,2001,9982.0
pry,2002,16716.0
pry,2003,19881.0
pry,2004,22664.0
pry,2005,20937.0
pry,2006,27785.0
pry,2007,34777.0
pry,2008,40218.0
pry,2009,44207.0
pry,2010,41986.0
pry,2011,41538.0
pry,2012,42950.0
pse,1999,18938.0
pse,2000,18265.0
pse,2001,23687.0
pse,2002,24781.0
pse,2003,27648.0
pse,2004,32123.0
pse,2005,36449.0
pse,2006,35805.0
pse,2007,36653.0
pse,2008,31807.0
pse,2009,27542.0
pse,2010,23266.0
pse,2011,22450.0
pse,2012,16310.0
pse,2013,19081.0
pse,2014,16860.0
pse,2015,19910.0
qat,1971,978.0
qat,1972,1064.0
qat,1973,1095.0
qat,1974,1188.0
qat,1976,1303.0
qat,1977,861.0
qat,1978,427.0
qat,1979,185.0
qat,1981,465.0
qat,1983,617.0
qat,1984,2351.0
qat,1985,1625.0
qat,1986,1987.0
qat,1987,2202.0
qat,1988,2714.0
qat,1989,2973.0
qat,1990,3439.0
qat,1991,5052.0
qat,1992,6028.0
qat,1993,6841.0
qat,1994,5620.0
qat,1999,760.0
qat,2000,1649.0
qat,2001,1733.0
qat,2002,162.0
qat,2003,238.0
qat,2004,75.0
qat,2007,601.0
qat,2009,1646.0
qat,2010,2467.0
qat,2011,444.0
qat,2012,2256.0
qat,2013,4759.0
qat,2014,4685.0
qat,2015,2646.0
rou,1993,188056.0
rou,1994,128716.0
rou,1995,88481.0
rou,1996,71785.0
rou,1997,65665.0
rou,1998,34919.0
rou,1999,50588.0
rou,2000,49625.0
rou,2001,46195.0
rou,2002,30166.0
rou,2003,12711.0
rou,2004,4556.0
rou,2005,9425.0
rou,2006,21061.0
rou,2007,22005.0
rou,2008,24010.0
rou,2009,24948.0
rou,2010,27571.0
rou,2011,30933.0
rou,2012,35545.0
rou,2015,52975.0
rus,1994,119651.0
rus,1995,257523.0
rus,2006,221247.0
rus,2007,189897.0
rus,2008,149932.0
rus,2009,116232.0
rus,2011,88814.0
rus,2012,91618.0
rus,2013,88993.0
rus,2014,132641.0
rus,2015,95533.0
rwa,1973,129681.0
rwa,1974,139466.0
rwa,1975,153567.0
rwa,1977,151393.0
rwa,1978,149318.0
rwa,1999,139945.0
rwa,2002,126938.0
rwa,2003,79780.0
rwa,2013,44784.0
rwa,2014,38148.0
rwa,2015,54443.0
sas,1970,14028523.0
sas,1971,14099801.0
sas,1972,13500804.0
sas,1973,12491730.0
sas,1974,12713718.0
sas,1975,12539673.0
sas,1976,12526716.0
sas,1977,12055434.0
sas,1978,13141354.0
sas,1979,13314689.0
sas,1980,13134540.0
sas,1981,13020288.0
sas,1982,13089248.0
sas,1983,12621873.0
sas,1984,12665268.0
sas,1985,12773529.0
sas,1986,12361962.0
sas,1987,12873180.0
sas,1988,12116209.0
sas,1989,11537253.0
sas,1990,11631424.0
sas,1991,11917784.0
sas,1992,12051777.0
sas,1993,11805851.0
sas,1994,11539858.0
sas,1995,11690514.0
sas,1996,11804024.0
sas,1997,12018832.0
sas,1998,12567305.0
sas,1999,12406698.0
sas,2000,11633846.0
sas,2001,12083707.0
sas,2002,12006945.0
sas,2003,11319331.0
sas,2004,9223182.0
sas,2005,7720138.0
sas,2006,6787247.0
sas,2007,5335402.0
sas,2008,6241552.0
sas,2009,7527394.0
sas,2010,6582651.0
sas,2011,7234398.0
sas,2012,6070321.0
sas,2013,5751780.0
sas,2014,5467766.0
sau,1979,321586.0
sau,2009,243841.0
sau,2010,166554.0
sau,2011,166341.0
sau,2012,132433.0
sau,2013,46672.0
sau,2014,36164.0
sau,2015,54692.0
sdn,2011,1175900.0
sdn,2012,1413736.0
sen,1978,266563.0
sen,1979,264684.0
sen,1980,269922.0
sen,1981,272876.0
sen,1982,274131.0
sen,1983,274671.0
sen,1984,282296.0
sen,1985,290226.0
sen,1986,257664.0
sen,1988,276366.0
sen,1990,309361.0
sen,1992,328693.0
sen,1996,334529.0
sen,1997,315429.0
sen,1998,309997.0
sen,1999,325889.0
sen,2000,316011.0
sen,2003,283172.0
sen,2004,327621.0
sen,2005,327864.0
sen,2006,316772.0
sen,2007,304332.0
sen,2008,311785.0
sen,2009,323340.0
sen,2010,330536.0
sen,2011,340874.0
sen,2012,327667.0
sen,2013,351815.0
sen,2014,355723.0
sen,2015,368940.0
slb,2005,8874.0
slb,2006,7244.0
slb,2007,7171.0
slb,2013,13403.0
slb,2014,13633.0
slb,2015,13894.0
sle,1983,120699.0
sle,2012,121.0
sle,2015,3005.0
slv,1970,105091.0
slv,1998,99310.0
slv,2000,31601.0
slv,2001,28935.0
slv,2002,19516.0
slv,2003,16532.0
slv,2005,16888.0
slv,2006,16549.0
slv,2007,19531.0
slv,2008,18890.0
slv,2009,18062.0
slv,2010,15928.0
slv,2011,15979.0
slv,2012,15891.0
slv,2013,15984.0
slv,2014,21945.0
slv,2015,28735.0
smr,2009,79.0
smr,2012,62.0
som,1976,234458.0
som,1977,270221.0
som,1978,316955.0
som,1979,350518.0
som,1980,375099.0
srb,2006,257.0
srb,2007,2420.0
srb,2008,2832.0
srb,2009,5199.0
srb,2010,8034.0
srb,2011,4385.0
srb,2012,5957.0
