country,year,uis_repr_1_m
svk,2003,2.65197
svk,2004,2.71345
svk,2005,2.93402
svk,2006,2.87512
svk,2007,3.14439
svk,2008,3.37865
svk,2009,3.27361
svk,2010,2.91839
svk,2011,3.05966
svk,2012,2.93198
svk,2013,3.09052
svn,1998,1.25713
svn,1999,1.1407
svn,2001,0.9157
svn,2002,0.71517
svn,2003,0.66015
svn,2004,0.56025
svn,2005,0.60076
svn,2006,0.61259
svn,2007,0.69112
svn,2008,0.80355
svn,2009,0.93507
svn,2010,0.89742
svn,2011,0.93016
svn,2012,0.9993
svn,2013,0.96748
swz,1970,11.25355
swz,1971,16.32037
swz,1972,16.63068
swz,1973,14.35653
swz,1974,10.95385
swz,1975,11.16064
swz,1976,9.18897
swz,1977,11.7469
swz,1978,12.07391
swz,1979,12.22844
swz,1980,12.37474
swz,1981,13.36454
swz,1982,14.54159
swz,1983,14.54834
swz,1984,14.3622
swz,1985,15.79876
swz,1986,16.63379
swz,1987,17.24719
swz,1988,17.12556
swz,1989,17.03178
swz,1990,16.97359
swz,1991,17.62049
swz,1992,17.41944
swz,1993,17.98692
swz,1994,16.82395
swz,1995,17.91537
swz,1996,17.5957
swz,1997,18.06854
swz,1998,19.8922
swz,1999,18.9926
swz,2000,18.6701
swz,2001,17.49045
swz,2002,18.65796
swz,2003,19.4968
swz,2004,19.7927
swz,2005,19.61713
swz,2006,20.8148
swz,2009,17.84815
swz,2010,17.74044
swz,2012,19.14867
syc,1970,0.43526
syc,1971,0.2681
syc,1972,0.41899
syc,1974,1.78923
syr,1971,11.52914
syr,1972,9.5039
syr,1973,9.19622
syr,1974,9.31751
syr,1975,9.96405
syr,1976,10.29525
syr,1977,10.23967
syr,1978,9.23233
syr,1979,9.40629
syr,1980,9.42517
syr,1981,8.86762
syr,1982,8.81791
syr,1983,8.76149
syr,1984,8.27874
syr,1985,8.40462
syr,1986,8.17349
syr,1987,7.84397
syr,1988,7.72032
syr,1989,7.66294
syr,1990,8.0388
syr,1991,7.70857
syr,1992,7.60036
syr,1993,7.98436
syr,1994,7.93056
syr,1995,8.61249
syr,1996,8.19448
syr,1997,8.24105
syr,1998,7.38962
syr,1999,8.10846
syr,2000,8.36286
syr,2001,7.88431
syr,2002,6.65057
syr,2003,8.46787
syr,2004,8.30131
syr,2005,7.42389
syr,2006,8.0628
syr,2007,8.64224
syr,2008,8.85535
syr,2009,8.79174
syr,2010,8.77445
syr,2011,8.54194
syr,2012,4.98147
tcd,1976,35.35537
tcd,1977,36.51792
tcd,1988,31.41616
tcd,1989,32.53231
tcd,1990,32.77687
tcd,1991,31.68575
tcd,1994,28.6853
tcd,1995,34.46602
tcd,1996,32.96019
tcd,1997,31.95327
tcd,1998,26.86691
tcd,1999,26.02166
tcd,2000,26.79958
tcd,2001,27.20937
tcd,2002,24.89972
tcd,2004,21.35245
tcd,2005,21.69414
tcd,2006,21.36943
tcd,2007,25.66361
tcd,2008,24.31428
tcd,2009,22.38156
tcd,2010,23.48231
tcd,2011,24.29696
tcd,2012,26.53079
tgo,1971,33.54921
tgo,1972,31.55562
tgo,1976,28.20049
tgo,1978,27.24882
tgo,1979,29.05509
tgo,1980,30.15148
tgo,1981,34.72679
tgo,1982,35.9607
tgo,1983,33.98249
tgo,1984,35.00515
tgo,1985,35.56768
tgo,1986,34.13384
tgo,1987,33.99422
tgo,1988,30.16926
tgo,1989,36.43358
tgo,1990,32.92591
tgo,1991,35.19626
tgo,1992,36.57923
tgo,1994,45.77127
tgo,1995,32.67842
tgo,1996,23.59877
tgo,1999,25.39835
tgo,2000,24.37661
tgo,2001,22.42472
tgo,2002,22.98889
tgo,2003,23.68875
tgo,2004,22.77734
tgo,2005,24.88994
tgo,2006,22.75024
tgo,2007,23.27956
tgo,2009,22.5423
tgo,2010,21.49974
tgo,2011,20.84567
tgo,2012,18.4487
tgo,2013,11.23312
tha,1975,11.03807
tha,1976,11.12527
tha,1977,10.94848
tha,1978,10.96267
tha,1981,9.1215
tha,1998,3.56364
tha,1999,3.47287
tha,2000,3.97207
tha,2006,11.49513
tjk,2008,0.28083
tjk,2009,0.30275
tjk,2010,0.09244
tjk,2011,0.20027
tjk,2014,0.04034
tls,2008,20.94933
tls,2009,19.46813
tls,2010,21.24428
tls,2011,19.49554
tls,2012,19.83091
tls,2013,19.69522
ton,1983,8.57342
ton,2000,7.00415
ton,2004,5.09743
ton,2005,5.87121
tto,1988,3.64899
tto,1999,8.21948
tto,2000,6.82967
tto,2002,5.89967
tto,2003,5.95872
tto,2004,5.64914
tto,2007,7.70126
tto,2008,6.80848
tto,2009,7.38806
tun,1973,17.32745
tun,1976,20.11833
tun,1977,25.42984
tun,1978,22.62903
tun,1979,23.15133
tun,1980,23.29347
tun,1982,20.60626
tun,1983,21.31562
tun,1984,20.94572
tun,1985,22.17263
tun,1986,21.48023
tun,1987,23.5374
tun,1988,24.30652
tun,1989,22.468
tun,1990,21.8852
tun,1991,21.04889
tun,1993,19.9067
tun,1994,19.29376
tun,1995,17.77549
tun,1996,18.86046
tun,1997,17.41075
tun,1998,19.84992
tun,1999,17.4089
tun,2000,15.27774
tun,2001,11.0946
tun,2002,10.43212
tun,2003,8.34949
tun,2004,9.85787
tun,2005,6.95149
tun,2006,8.44684
tun,2007,9.95316
tun,2008,8.24139
tun,2009,7.38451
tun,2012,8.98824
tun,2013,8.62565
tur,1984,9.00859
tur,1989,7.53792
tur,1990,6.86934
tur,1991,6.60754
tur,1992,6.53098
tur,1993,5.52135
tur,1994,4.93093
tur,1995,4.39394
tur,2003,2.54378
tur,2004,2.39241
tur,2005,2.37577
tur,2006,2.11661
tur,2007,2.06481
tur,2008,1.60588
tur,2009,1.57187
tur,2010,2.15516
tur,2011,1.95053
tur,2012,1.64256
tza,1975,0.53025
tza,1976,0.46313
tza,1986,1.23477
tza,1989,4.229
tza,1990,4.11855
tza,1992,3.32847
tza,1993,2.97461
tza,1994,2.8555
tza,1998,3.25243
tza,1999,2.72288
tza,2000,2.79732
tza,2001,2.92085
tza,2003,5.59154
tza,2004,6.08732
tza,2005,5.03824
tza,2006,4.43056
tza,2008,2.37135
tza,2009,2.48668
tza,2012,3.65229
uga,1986,14.21376
uga,2000,10.06663
uga,2001,11.38682
uga,2002,14.01688
uga,2003,13.29286
uga,2004,12.63799
uga,2006,15.3657
uga,2008,12.36722
uga,2009,11.06344
uga,2010,10.12106
ukr,1993,1.04424
ukr,1994,0.926
ukr,1998,0.75152
ukr,1999,0.66347
ukr,2000,0.4714
ukr,2001,0.19596
ukr,2002,0.15004
ukr,2003,0.11699
ukr,2004,0.11248
ukr,2005,0.10719
ukr,2006,0.11193
ukr,2007,0.11116
ukr,2008,0.09034
ukr,2009,0.07145
ukr,2010,0.06479
ukr,2011,0.05667
ukr,2012,0.05661
ukr,2013,0.05823
ury,1977,14.77957
ury,1978,15.2938
ury,1980,14.13088
ury,1985,13.30741
ury,1986,12.00198
ury,1987,11.4526
ury,1988,10.62236
ury,1989,10.05249
ury,1990,10.72774
ury,1991,12.14412
ury,1992,12.04677
ury,1993,11.4743
ury,1994,11.53164
ury,1995,11.21414
ury,1996,11.07956
ury,1997,9.62023
ury,1998,9.3314
ury,1999,10.24697
ury,2000,10.47534
ury,2001,9.87497
ury,2002,9.74579
ury,2003,8.81117
ury,2004,8.78417
ury,2005,8.2344
ury,2006,8.10114
ury,2007,7.8786
ury,2008,6.44019
ury,2009,6.45896
uzb,2000,0.06705
uzb,2001,0.04415
uzb,2002,0.03256
uzb,2003,0.02798
uzb,2004,0.01877
uzb,2005,0.01601
uzb,2006,0.0106
uzb,2007,0.00691
uzb,2009,0.00848
uzb,2010,0.00659
vct,1998,10.05962
vct,2001,11.98821
vct,2002,12.30095
vct,2003,6.99498
vct,2004,5.21317
vct,2010,5.44011
vct,2012,5.21507
ven,1988,11.15504
ven,1989,11.82685
ven,1991,12.52384
ven,1992,12.73589
ven,1993,13.15457
ven,1996,12.15191
ven,1997,11.75288
ven,1999,8.25763
ven,2000,8.32822
ven,2001,9.51302
ven,2002,8.98466
ven,2003,8.92278
ven,2004,8.31718
ven,2005,7.5666
ven,2006,6.20562
ven,2007,4.04416
ven,2008,4.39772
ven,2009,4.66343
ven,2010,4.46557
ven,2011,3.59008
ven,2012,3.67316
ven,2013,3.80362
vnm,1998,4.19259
vnm,1999,3.6945
vnm,2000,3.20529
vnm,2001,2.71404
vnm,2002,2.67779
vnm,2012,1.35448
vnm,2013,1.31359
vut,1992,13.69197
vut,1994,15.35832
vut,1999,11.57333
vut,2001,9.29548
vut,2003,11.47493
vut,2006,15.10672
vut,2007,14.59359
vut,2008,15.38271
wsm,1999,1.05668
wsm,2000,1.17542
wsm,2006,1.46902
wsm,2009,1.16899
wsm,2010,1.25492
wsm,2011,1.13984
yem,2001,8.07035
yem,2002,4.95908
yem,2003,4.96405
yem,2004,5.395
yem,2011,7.34937
yem,2012,9.74094
zaf,1991,13.93527
zaf,1998,11.50667
zaf,1999,9.62619
zaf,2000,6.10668
zaf,2001,8.519
zaf,2002,5.87471
zaf,2003,8.37873
zmb,1972,2.24916
zmb,1973,2.17703
zmb,1974,2.29375
zmb,1975,2.30395
zmb,1976,1.94543
zmb,1977,1.49583
zmb,1978,1.27644
zmb,1979,1.7478
zmb,1980,2.07032
zmb,1981,1.63176
zmb,1982,1.4507
zmb,1983,1.60103
zmb,1994,2.5581
zmb,1995,3.01535
zmb,1998,6.36324
zmb,1999,6.57985
zmb,2001,8.56422
zmb,2005,7.42406
zmb,2006,7.15702
zmb,2007,6.33743
zmb,2008,6.27192
zmb,2010,6.4891
zmb,2011,5.71699
zmb,2012,5.60155
zwe,2012,2.11531
