country,year,sp_ter_totl_fe_in
eca,1975,15311068.0
eca,1976,15538174.0
eca,1977,15687424.0
eca,1978,15785186.0
eca,1979,15828327.0
eca,1980,15814512.0
eca,1981,15729848.0
eca,1982,15605972.0
eca,1983,15392001.0
eca,1984,15110323.0
eca,1985,14769088.0
eca,1986,14429397.0
eca,1987,14192333.0
eca,1988,14118172.0
eca,1989,14180739.0
eca,1990,14378372.0
eca,1991,14664759.0
eca,1992,14933230.0
eca,1993,15140899.0
eca,1994,15308778.0
eca,1995,15424689.0
eca,1996,15509710.0
eca,1997,15662325.0
eca,1998,15774060.0
eca,1999,15922296.0
eca,2000,16158247.0
eca,2001,16423616.0
eca,2002,16643609.0
eca,2003,16834000.0
eca,2004,16918690.0
eca,2005,17031516.0
eca,2006,17169664.0
eca,2007,17252984.0
eca,2008,17238468.0
eca,2009,17088752.0
eca,2010,16767404.0
eca,2011,16266377.0
eca,2012,15631967.0
eca,2013,14975929.0
eca,2014,14369533.0
ecs,1970,28847852.0
ecs,1971,29478124.0
ecs,1972,30037058.0
ecs,1973,30536964.0
ecs,1974,31014468.0
ecs,1975,31447512.0
ecs,1976,31831032.0
ecs,1977,32165252.0
ecs,1978,32464372.0
ecs,1979,32705960.0
ecs,1980,32889924.0
ecs,1981,32987728.0
ecs,1982,33034932.0
ecs,1983,32952402.0
ecs,1984,32749384.0
ecs,1985,32432474.0
ecs,1986,32057948.0
ecs,1987,31737912.0
ecs,1988,31563800.0
ecs,1989,31504910.0
ecs,1990,31546344.0
ecs,1991,31640456.0
ecs,1992,31681976.0
ecs,1993,31618448.0
ecs,1994,31511908.0
ecs,1995,31362900.0
ecs,1996,31187840.0
ecs,1997,31106436.0
ecs,1998,31021796.0
ecs,1999,31016704.0
ecs,2000,31127788.0
ecs,2001,31304060.0
ecs,2002,31526768.0
ecs,2003,31723548.0
ecs,2004,31800476.0
ecs,2005,31889272.0
ecs,2006,31979260.0
ecs,2007,32050060.0
ecs,2008,31995544.0
ecs,2009,31778052.0
ecs,2010,31361024.0
ecs,2011,30732724.0
ecs,2012,29952324.0
ecs,2013,29144384.0
ecs,2014,28408990.0
ecu,1970,254477.0
ecu,1971,270886.0
ecu,1972,288602.0
ecu,1973,305712.0
ecu,1974,320491.0
ecu,1975,333214.0
ecu,1976,343713.0
ecu,1977,352190.0
ecu,1978,360736.0
ecu,1979,370227.0
ecu,1980,380371.0
ecu,1981,391056.0
ecu,1982,401847.0
ecu,1983,413141.0
ecu,1984,424930.0
ecu,1985,437304.0
ecu,1986,450314.0
ecu,1987,463145.0
ecu,1988,475849.0
ecu,1989,488134.0
ecu,1990,500059.0
ecu,1991,511649.0
ecu,1992,522301.0
ecu,1993,532547.0
ecu,1994,542253.0
ecu,1995,551285.0
ecu,1996,559549.0
ecu,1997,567186.0
ecu,1998,574802.0
ecu,1999,582751.0
ecu,2000,591094.0
ecu,2001,599859.0
ecu,2002,608154.0
ecu,2003,617177.0
ecu,2004,626993.0
ecu,2005,637625.0
ecu,2006,661103.0
ecu,2007,672048.0
ecu,2008,681630.0
ecu,2009,690038.0
ecu,2010,697195.0
ecu,2011,702768.0
ecu,2012,708119.0
ecu,2013,713505.0
ecu,2014,718718.0
ecu,2015,723867.0
egy,1970,1542585.0
egy,1971,1568075.0
egy,1972,1558857.0
egy,1973,1555865.0
egy,1974,1574096.0
egy,1975,1612905.0
egy,1976,1675801.0
egy,1977,1747464.0
egy,1978,1817779.0
egy,1979,1880920.0
egy,1980,1943098.0
egy,1981,2007690.0
egy,1982,2064787.0
egy,1983,2119511.0
egy,1984,2172176.0
egy,1985,2222329.0
egy,1986,2270790.0
egy,1987,2307223.0
egy,1988,2336856.0
egy,1989,2361371.0
egy,1990,2426282.0
egy,1991,2455020.0
egy,1992,2495834.0
egy,1993,2556503.0
egy,1994,2636467.0
egy,1995,2735624.0
egy,1996,2850065.0
egy,1997,2983186.0
egy,1998,3113178.0
egy,1999,3241429.0
egy,2000,3368485.0
egy,2001,3495266.0
egy,2002,3619292.0
egy,2003,3743689.0
egy,2004,3866638.0
egy,2005,3863414.0
egy,2006,3985584.0
egy,2007,4084008.0
egy,2008,4156033.0
egy,2009,4189837.0
egy,2010,4185544.0
egy,2011,4141170.0
egy,2012,4074465.0
egy,2013,3997265.0
egy,2014,3928770.0
egy,2015,3873940.0
emu,1970,10500138.0
emu,1971,10521436.0
emu,1972,10534327.0
emu,1973,10551483.0
emu,1974,10610712.0
emu,1975,10706834.0
emu,1976,10838486.0
emu,1977,10993262.0
emu,1978,11160134.0
emu,1979,11331892.0
emu,1980,11514193.0
emu,1981,11693698.0
emu,1982,11879822.0
emu,1983,12044727.0
emu,1984,12168578.0
emu,1985,12240047.0
emu,1986,12260257.0
emu,1987,12243922.0
emu,1988,12198980.0
emu,1989,12121938.0
emu,1990,12006811.0
emu,1991,11852620.0
emu,1992,11653668.0
emu,1993,11406100.0
emu,1994,11152288.0
emu,1995,10907187.0
emu,1996,10666657.0
emu,1997,10446589.0
emu,1998,10248261.0
emu,1999,10089563.0
emu,2000,9960061.0
emu,2001,9866731.0
emu,2002,9833620.0
emu,2003,9811433.0
emu,2004,9784080.0
emu,2005,9747760.0
emu,2006,9699587.0
emu,2007,9670739.0
emu,2008,9622918.0
emu,2009,9554826.0
emu,2010,9467240.0
emu,2011,9356817.0
emu,2012,9243673.0
emu,2013,9121278.0
emu,2014,9012562.0
eri,1970,88894.0
eri,1971,90223.0
eri,1972,90522.0
eri,1973,90608.0
eri,1974,91155.0
eri,1975,92556.0
eri,1976,94733.0
eri,1977,97373.0
eri,1978,100574.0
eri,1979,103947.0
eri,1980,107279.0
eri,1981,110665.0
eri,1982,113716.0
eri,1983,116810.0
eri,1984,120142.0
eri,1985,123886.0
eri,1986,128050.0
eri,1987,131752.0
eri,1988,135802.0
eri,1989,139802.0
eri,1990,143345.0
eri,1991,146282.0
eri,1992,149927.0
eri,1993,147164.0
eri,1994,145009.0
eri,1995,144601.0
eri,1996,146909.0
eri,1997,153827.0
eri,1998,162074.0
eri,1999,171620.0
eri,2000,182452.0
eri,2001,194479.0
eri,2002,208455.0
eri,2003,222345.0
eri,2004,224268.0
eri,2005,236758.0
eri,2006,247271.0
eri,2007,252867.0
eri,2008,256387.0
eri,2009,257665.0
eri,2010,257002.0
eri,2014,242663.0
esp,1970,1276168.0
esp,1971,1281026.0
esp,1972,1282564.0
esp,1973,1288836.0
esp,1974,1305222.0
esp,1975,1331526.0
esp,1976,1368875.0
esp,1977,1410912.0
esp,1978,1453949.0
esp,1979,1492793.0
esp,1980,1527774.0
esp,1981,1558634.0
esp,1982,1578814.0
esp,1983,1593523.0
esp,1984,1602921.0
esp,1985,1606337.0
esp,1986,1603139.0
esp,1987,1599118.0
esp,1988,1595759.0
esp,1989,1596630.0
esp,1990,1601998.0
esp,1991,1611950.0
esp,1992,1619504.0
esp,1993,1626067.0
esp,1994,1629587.0
esp,1995,1630221.0
esp,1996,1629111.0
esp,1997,1625222.0
esp,1998,1609926.0
esp,1999,1581227.0
esp,2000,1541200.0
esp,2001,1489870.0
esp,2002,1444683.0
esp,2003,1396227.0
esp,2004,1350454.0
esp,2005,1306758.0
esp,2006,1265829.0
esp,2007,1238629.0
esp,2008,1212286.0
esp,2009,1185826.0
esp,2010,1160061.0
esp,2011,1136732.0
esp,2012,1120826.0
esp,2013,1106473.0
esp,2014,1090851.0
esp,2015,1074454.0
est,1970,48488.0
est,1971,48785.0
est,1972,49522.0
est,1973,50391.0
est,1974,51383.0
est,1975,52288.0
est,1976,52928.0
est,1977,53187.0
est,1978,53263.0
est,1979,53192.0
est,1980,52951.0
est,1981,52554.0
est,1982,52733.0
est,1983,52813.0
est,1984,52745.0
est,1985,52496.0
est,1986,51959.0
est,1987,51292.0
est,1988,50842.0
est,1989,50689.0
est,1990,50717.0
est,1991,50927.0
est,1992,51063.0
est,1993,50913.0
est,1994,49961.0
est,1995,49416.0
est,1996,48725.0
est,1997,48455.0
est,1998,48098.0
est,1999,47831.0
est,2000,47753.0
est,2001,47733.0
est,2002,47780.0
est,2003,47968.0
est,2004,48247.0
est,2005,48575.0
est,2006,48990.0
est,2007,49398.0
est,2008,49769.0
est,2009,49714.0
est,2010,48964.0
est,2011,47535.0
est,2012,45385.0
est,2013,42990.0
est,2014,40613.0
est,2015,38300.0
eth,1970,1263328.0
eth,1971,1290960.0
eth,1972,1314452.0
eth,1973,1338646.0
eth,1974,1363781.0
eth,1975,1389415.0
eth,1976,1414421.0
eth,1977,1434685.0
eth,1978,1453062.0
eth,1979,1470952.0
eth,1980,1489423.0
eth,1981,1508503.0
eth,1982,1531516.0
eth,1983,1564673.0
eth,1984,1606748.0
eth,1985,1655671.0
eth,1986,1709355.0
eth,1987,1762172.0
eth,1988,1825091.0
eth,1989,1898623.0
eth,1990,1980487.0
eth,1991,2067735.0
eth,1992,2146658.0
eth,1993,2227836.0
eth,1994,2310594.0
eth,1995,2394505.0
eth,1996,2478115.0
eth,1997,2561923.0
eth,1998,2649449.0
eth,1999,2745595.0
eth,2000,2855544.0
eth,2001,2981476.0
eth,2002,3106838.0
eth,2003,3240447.0
eth,2004,3367978.0
eth,2005,3480882.0
eth,2006,3581044.0
eth,2007,3667506.0
eth,2008,3742904.0
eth,2009,3824066.0
eth,2010,3927582.0
eth,2011,4057176.0
eth,2012,4230141.0
eth,2014,4621565.0
euu,1970,16619906.0
euu,1971,16722457.0
euu,1972,16755981.0
euu,1973,16788472.0
euu,1974,16877492.0
euu,1975,17007368.0
euu,1976,17172156.0
euu,1977,17362824.0
euu,1978,17555876.0
euu,1979,17731108.0
euu,1980,17893682.0
euu,1981,18030804.0
euu,1982,18137988.0
euu,1983,18205192.0
euu,1984,18239304.0
euu,1985,18250410.0
euu,1986,18232322.0
euu,1987,18199192.0
euu,1988,18166830.0
euu,1989,18107804.0
euu,1990,17995428.0
euu,1991,17831924.0
euu,1992,17602050.0
euu,1993,17318712.0
euu,1994,17035804.0
euu,1995,16772772.0
euu,1996,16521728.0
euu,1997,16299353.0
euu,1998,16114607.0
euu,1999,15965166.0
euu,2000,15833128.0
euu,2001,15727546.0
euu,2002,15686143.0
euu,2003,15650256.0
euu,2004,15603762.0
euu,2005,15555080.0
euu,2006,15494994.0
euu,2007,15459008.0
euu,2008,15398205.0
euu,2009,15300652.0
euu,2010,15160465.0
euu,2011,14979102.0
euu,2012,14767030.0
euu,2013,14540588.0
euu,2014,14344207.0
fin,1970,220742.0
fin,1971,221261.0
fin,1972,220095.0
fin,1973,215572.0
fin,1974,210208.0
fin,1975,205700.0
fin,1976,201727.0
fin,1977,198138.0
fin,1978,194811.0
fin,1979,191615.0
fin,1980,188777.0
fin,1981,186888.0
fin,1982,186608.0
fin,1983,186743.0
fin,1984,186519.0
fin,1985,185405.0
fin,1986,183529.0
fin,1987,181736.0
fin,1988,179124.0
fin,1989,175578.0
fin,1990,171204.0
fin,1991,166114.0
fin,1992,160636.0
fin,1993,154984.0
fin,1994,150633.0
fin,1995,148512.0
fin,1996,148519.0
fin,1997,150632.0
fin,1998,154242.0
fin,1999,157821.0
fin,2000,160356.0
fin,2001,162033.0
fin,2002,163361.0
fin,2003,163737.0
fin,2004,163456.0
fin,2005,162838.0
fin,2006,161844.0
fin,2007,160637.0
fin,2008,158977.0
fin,2009,157736.0
fin,2010,157559.0
fin,2011,157559.0
fin,2012,162027.0
fin,2013,166053.0
fin,2014,168906.0
fin,2015,169522.0
fji,1970,26209.0
fji,1971,27046.0
fji,1972,28037.0
fji,1973,29191.0
fji,1974,30475.0
fji,1975,31872.0
fji,1976,32662.0
fji,1977,33310.0
fji,1978,33836.0
fji,1979,34366.0
fji,1980,34977.0
fji,1981,35976.0
fji,1982,36840.0
fji,1983,37389.0
fji,1984,37441.0
fji,1985,36879.0
fji,1986,35933.0
fji,1987,34948.0
fji,1988,34145.0
fji,1989,33613.0
fji,1990,33424.0
fji,1991,32947.0
fji,1992,33147.0
fji,1993,33553.0
fji,1994,34153.0
fji,1995,34945.0
fji,1996,35558.0
fji,1997,36419.0
fji,1998,37367.0
fji,1999,38259.0
fji,2000,39086.0
fji,2001,39513.0
fji,2002,39625.0
fji,2003,39425.0
fji,2004,38979.0
fji,2005,38323.0
fji,2006,37897.0
fji,2007,37458.0
fji,2008,37202.0
fji,2009,37252.0
fji,2010,37590.0
fji,2011,37610.0
fji,2014,37778.0
fra,1970,2098387.0
fra,1971,2103074.0
fra,1972,2085758.0
fra,1973,2063601.0
fra,1974,2053771.0
fra,1975,2050643.0
fra,1976,2052717.0
fra,1977,2052444.0
fra,1978,2054769.0
fra,1979,2057881.0
fra,1980,2063378.0
fra,1981,2073188.0
fra,1982,2093600.0
fra,1983,2109399.0
fra,1984,2118470.0
fra,1985,2122813.0
fra,1986,2121750.0
fra,1987,2110940.0
fra,1988,2104782.0
fra,1989,2104067.0
fra,1990,2105755.0
fra,1991,2110162.0
fra,1992,2109299.0
fra,1993,2096499.0
fra,1994,2067227.0
fra,1995,2023595.0
fra,1996,1964243.0
fra,1997,1902196.0
fra,1998,1851683.0
fra,1999,1824418.0
fra,2000,1819464.0
fra,2001,1838967.0
fra,2002,1874755.0
fra,2003,1909325.0
fra,2004,1933414.0
fra,2005,1949562.0
fra,2006,1958811.0
fra,2007,1960082.0
fra,2008,1954306.0
fra,2009,1944041.0
fra,2010,1929496.0
fra,2011,1910352.0
fra,2012,1884189.0
fra,2013,1857082.0
fra,2014,1834296.0
fsm,1970,2441.0
fsm,1971,2662.0
fsm,1972,2837.0
fsm,1973,2969.0
fsm,1974,3042.0
fsm,1975,3081.0
fsm,1976,3100.0
fsm,1977,3131.0
fsm,1978,3178.0
fsm,1979,3247.0
fsm,1980,3322.0
fsm,1981,3394.0
fsm,1982,3494.0
fsm,1983,3608.0
fsm,1984,3746.0
fsm,1985,3910.0
fsm,1986,4107.0
fsm,1987,4252.0
fsm,1988,4396.0
fsm,1989,4530.0
fsm,1990,4658.0
fsm,1991,4789.0
fsm,1992,4810.0
fsm,1993,4820.0
fsm,1994,4842.0
fsm,1995,4904.0
fsm,1996,5033.0
fsm,1997,5128.0
fsm,1998,5179.0
fsm,1999,5218.0
fsm,2000,5297.0
fsm,2001,5466.0
fsm,2002,5687.0
fsm,2003,5869.0
fsm,2004,5973.0
fsm,2005,6009.0
fsm,2006,5976.0
fsm,2007,5819.0
fsm,2008,5678.0
fsm,2009,5602.0
fsm,2010,5596.0
fsm,2014,5924.0
gab,1970,21568.0
gab,1971,21714.0
gab,1972,22038.0
gab,1973,22442.0
gab,1974,22862.0
gab,1975,23276.0
gab,1976,23707.0
gab,1977,24152.0
gab,1978,24647.0
gab,1979,25241.0
gab,1980,25959.0
gab,1981,26786.0
gab,1982,27681.0
gab,1983,28692.0
gab,1984,29825.0
gab,1985,31071.0
gab,1986,32431.0
gab,1987,33872.0
gab,1988,35401.0
gab,1989,36935.0
gab,1990,38424.0
gab,1991,39865.0
gab,1992,41239.0
gab,1993,42608.0
gab,1994,44018.0
gab,1995,45496.0
gab,1996,47025.0
gab,1997,48493.0
gab,1998,50053.0
gab,1999,51713.0
gab,2000,53459.0
gab,2001,55274.0
gab,2002,57065.0
gab,2003,58967.0
gab,2004,60944.0
gab,2005,62942.0
gab,2006,64928.0
gab,2007,66811.0
gab,2008,68678.0
gab,2009,70528.0
gab,2010,72340.0
gab,2011,74091.0
gab,2014,80343.0
gbr,1970,2087761.0
gbr,1971,2039752.0
gbr,1972,1965114.0
gbr,1973,1900973.0
gbr,1974,1866502.0
gbr,1975,1857156.0
gbr,1976,1871717.0
gbr,1977,1903112.0
gbr,1978,1950008.0
gbr,1979,2006691.0
gbr,1980,2073279.0
gbr,1981,2149561.0
gbr,1982,2223703.0
gbr,1983,2289673.0
gbr,1984,2336837.0
gbr,1985,2363287.0
gbr,1986,2365273.0
gbr,1987,2337270.0
gbr,1988,2298742.0
gbr,1989,2252446.0
gbr,1990,2195491.0
gbr,1991,2126441.0
gbr,1992,2055072.0
gbr,1993,1984234.0
gbr,1994,1918174.0
gbr,1995,1856603.0
gbr,1996,1798649.0
gbr,1997,1759960.0
gbr,1998,1733288.0
gbr,1999,1720583.0
gbr,2000,1720012.0
gbr,2001,1730684.0
gbr,2002,1771079.0
gbr,2003,1817199.0
gbr,2004,1861146.0
gbr,2005,1900267.0
gbr,2006,1930730.0
gbr,2007,1969999.0
gbr,2008,2004477.0
gbr,2009,2034937.0
gbr,2010,2060122.0
gbr,2011,2079167.0
gbr,2012,2076051.0
gbr,2013,2068467.0
gbr,2014,2053390.0
geo,1970,170358.0
geo,1971,179977.0
geo,1972,191005.0
geo,1973,201349.0
geo,1974,210289.0
geo,1975,217149.0
geo,1976,222050.0
geo,1977,223836.0
geo,1978,225950.0
geo,1979,228300.0
geo,1980,231032.0
geo,1981,233286.0
geo,1982,235940.0
geo,1983,234704.0
geo,1984,230308.0
geo,1985,223250.0
geo,1986,215149.0
geo,1987,209545.0
geo,1988,204633.0
geo,1989,200517.0
geo,1990,197513.0
geo,1991,195109.0
geo,1992,194172.0
geo,1993,192227.0
geo,1994,189856.0
geo,1995,187616.0
geo,1996,185850.0
geo,1997,184771.0
geo,1998,184058.0
geo,1999,183497.0
geo,2000,182690.0
geo,2001,181796.0
geo,2002,181408.0
geo,2003,181910.0
geo,2004,183398.0
geo,2005,186118.0
geo,2006,189334.0
geo,2007,189403.0
geo,2008,187638.0
geo,2009,184495.0
geo,2010,180980.0
geo,2011,175760.0
geo,2012,168758.0
geo,2013,160684.0
geo,2014,152279.0
geo,2015,144268.0
gha,1970,378588.0
gha,1971,381587.0
gha,1972,381859.0
gha,1973,382296.0
gha,1974,385248.0
gha,1975,391819.0
gha,1976,401270.0
gha,1977,411772.0
gha,1978,424099.0
gha,1979,437403.0
gha,1980,451807.0
gha,1981,468353.0
gha,1982,487223.0
gha,1983,508623.0
gha,1984,531804.0
gha,1985,555726.0
gha,1986,579569.0
gha,1987,601476.0
gha,1988,622899.0
gha,1989,644055.0
gha,1990,665455.0
gha,1991,687551.0
gha,1992,710105.0
gha,1993,733174.0
gha,1994,756158.0
gha,1995,778457.0
gha,1996,799751.0
gha,1997,817721.0
gha,1998,835412.0
gha,1999,853871.0
gha,2000,874147.0
gha,2001,896816.0
gha,2002,925484.0
gha,2003,956306.0
gha,2004,988234.0
gha,2005,1020305.0
gha,2006,1051787.0
gha,2007,1081412.0
gha,2008,1108984.0
gha,2009,1134939.0
gha,2010,1159772.0
gha,2011,1183550.0
gha,2012,1206255.0
gha,2013,1227927.0
gha,2014,1246908.0
gha,2015,1263247.0
gib,2002,884.0
gin,1970,172287.0
gin,1971,178874.0
gin,1972,186158.0
gin,1973,194088.0
gin,1974,200825.0
gin,1975,205423.0
gin,1976,208336.0
gin,1977,208057.0
gin,1978,206753.0
gin,1979,205624.0
gin,1980,205546.0
gin,1981,206551.0
gin,1982,208099.0
gin,1983,210999.0
gin,1984,214698.0
gin,1985,218755.0
gin,1986,223128.0
gin,1987,226918.0
gin,1988,231327.0
gin,1989,237185.0
gin,1990,245350.0
gin,1991,256099.0
gin,1992,269867.0
gin,1993,286347.0
gin,1994,304110.0
gin,1995,321529.0
gin,1996,337712.0
gin,1997,350144.0
gin,1998,346859.0
gin,1999,355865.0
gin,2000,364684.0
gin,2001,373938.0
gin,2002,382345.0
gin,2003,391160.0
gin,2004,400574.0
gin,2005,410841.0
gin,2006,422175.0
gin,2007,433928.0
gin,2008,447136.0
gin,2009,461461.0
gin,2010,476482.0
gin,2011,491926.0
gin,2012,506893.0
gin,2013,522308.0
gin,2014,538072.0
gmb,1970,23135.0
gmb,1971,23613.0
gmb,1972,23045.0
gmb,1973,23227.0
gmb,1974,24118.0
gmb,1975,25549.0
gmb,1976,27000.0
gmb,1977,28337.0
gmb,1978,29613.0
gmb,1979,31385.0
gmb,1980,33156.0
gmb,1981,34546.0
gmb,1982,33186.0
gmb,1983,31652.0
gmb,1984,30507.0
gmb,1985,30380.0
gmb,1986,31486.0
gmb,1987,34167.0
gmb,1988,37875.0
gmb,1989,41941.0
gmb,1990,45520.0
gmb,1991,48003.0
gmb,1992,46957.0
gmb,1993,45825.0
gmb,1994,45393.0
gmb,1995,46092.0
gmb,1996,47813.0
gmb,1997,50647.0
gmb,1998,54165.0
gmb,1999,57787.0
gmb,2000,61119.0
gmb,2001,64104.0
gmb,2002,65619.0
gmb,2003,67085.0
gmb,2004,68609.0
gmb,2005,70231.0
gmb,2006,71865.0
gmb,2007,73032.0
gmb,2008,74388.0
gmb,2009,76005.0
gmb,2010,77900.0
gmb,2011,80029.0
gmb,2012,82058.0
gmb,2013,84382.0
gmb,2014,86993.0
gnb,1970,31361.0
gnb,1971,32969.0
gnb,1972,34562.0
gnb,1973,35944.0
gnb,1974,36914.0
gnb,1975,37530.0
gnb,1976,37785.0
gnb,1977,37636.0
gnb,1978,37511.0
gnb,1979,37567.0
gnb,1980,37788.0
gnb,1981,38182.0
gnb,1982,38597.0
gnb,1983,39096.0
gnb,1984,39659.0
gnb,1985,40330.0
gnb,1986,41124.0
gnb,1987,41830.0
gnb,1988,42708.0
gnb,1989,43736.0
gnb,1990,44884.0
gnb,1991,46143.0
gnb,1992,47405.0
gnb,1993,48722.0
gnb,1994,50098.0
gnb,1995,51566.0
gnb,1996,53109.0
gnb,1997,54579.0
gnb,1998,56315.0
gnb,1999,58362.0
gnb,2000,60674.0
gnb,2001,63260.0
gnb,2002,65796.0
gnb,2003,68190.0
gnb,2004,70314.0
gnb,2005,72228.0
gnb,2006,73931.0
gnb,2007,75282.0
gnb,2008,76683.0
gnb,2009,78242.0
gnb,2010,79941.0
gnb,2011,81791.0
gnb,2014,87092.0
gnq,1970,12405.0
gnq,1971,12698.0
gnq,1972,12064.0
gnq,1973,11418.0
gnq,1974,10829.0
gnq,1975,10439.0
gnq,1976,10365.0
gnq,1977,10432.0
gnq,1978,10595.0
gnq,1979,10921.0
gnq,1980,11492.0
gnq,1981,12365.0
gnq,1982,13973.0
gnq,1983,15634.0
gnq,1984,17205.0
gnq,1985,18492.0
gnq,1986,19341.0
gnq,1987,19686.0
gnq,1988,19716.0
gnq,1989,19456.0
gnq,1990,18988.0
gnq,1991,18374.0
gnq,1992,17701.0
gnq,1993,17033.0
gnq,1994,16392.0
gnq,1995,15764.0
gnq,1996,15118.0
gnq,1997,14733.0
gnq,1998,14942.0
gnq,1999,14884.0
gnq,2000,15287.0
gnq,2001,16119.0
gnq,2002,17468.0
gnq,2003,19182.0
gnq,2004,21091.0
gnq,2005,23057.0
gnq,2006,25065.0
gnq,2007,27125.0
gnq,2008,29170.0
gnq,2009,31055.0
gnq,2010,32693.0
gnq,2011,34074.0
gnq,2014,36977.0
grc,1970,320759.0
grc,1971,313208.0
grc,1972,308914.0
grc,1973,304521.0
grc,1974,303157.0
grc,1975,305257.0
grc,1976,312286.0
grc,1977,325152.0
grc,1978,335669.0
grc,1979,342131.0
grc,1980,345566.0
grc,1981,346231.0
grc,1982,346405.0
grc,1983,346872.0
grc,1984,348996.0
grc,1985,352640.0
grc,1986,358355.0
grc,1987,367311.0
grc,1988,374821.0
grc,1989,379505.0
grc,1990,381984.0
grc,1991,382056.0
grc,1992,380699.0
grc,1993,380197.0
grc,1994,381823.0
grc,1995,384849.0
grc,1996,389169.0
grc,1997,393241.0
grc,1998,395479.0
grc,1999,394480.0
grc,2000,390584.0
grc,2001,383883.0
grc,2002,376929.0
grc,2003,370332.0
grc,2004,363798.0
grc,2005,356400.0
grc,2006,346980.0
grc,2007,334122.0
grc,2008,322247.0
grc,2009,312585.0
grc,2010,304861.0
grc,2011,299292.0
grc,2012,293709.0
grc,2013,291808.0
grc,2014,289984.0
grd,1970,4168.0
grd,1971,4216.0
grd,1972,4434.0
grd,1973,4673.0
grd,1974,4919.0
grd,1975,5177.0
grd,1976,5401.0
grd,1977,5475.0
grd,1978,5455.0
grd,1979,5406.0
grd,1980,5384.0
grd,1981,5402.0
grd,1982,5671.0
grd,1983,5889.0
grd,1984,6028.0
grd,1985,6047.0
grd,1986,5955.0
grd,1987,5465.0
grd,1988,5012.0
grd,1989,4661.0
grd,1990,4497.0
grd,1991,4521.0
grd,1992,4590.0
grd,1993,4638.0
grd,1994,4692.0
grd,1995,4755.0
grd,1996,4867.0
grd,1997,4906.0
grd,1998,4971.0
grd,1999,5058.0
grd,2000,5179.0
grd,2001,5341.0
grd,2002,5487.0
grd,2003,5657.0
grd,2004,5850.0
grd,2005,6066.0
grd,2006,6270.0
grd,2007,6370.0
grd,2008,6368.0
grd,2009,6272.0
grd,2010,6089.0
grd,2011,5859.0
grd,2012,5579.0
grd,2013,5344.0
grd,2014,5152.0
grd,2015,5007.0
gtm,1970,252700.0
gtm,1971,260785.0
gtm,1972,268263.0
gtm,1973,275122.0
gtm,1974,281482.0
gtm,1975,287409.0
gtm,1976,291018.0
gtm,1977,294409.0
gtm,1978,298562.0
gtm,1979,304257.0
gtm,1980,311759.0
gtm,1981,320027.0
gtm,1982,329304.0
gtm,1983,338962.0
gtm,1984,348877.0
gtm,1985,359582.0
gtm,1986,370002.0
gtm,1987,381035.0
gtm,1988,392791.0
gtm,1989,405364.0
gtm,1990,418903.0
gtm,1991,433475.0
gtm,1992,448138.0
gtm,1993,463112.0
gtm,1994,478846.0
gtm,1995,495658.0
gtm,1996,511718.0
gtm,1997,528512.0
gtm,1998,568237.0
gtm,1999,587049.0
gtm,2000,607019.0
gtm,2001,626340.0
gtm,2002,643499.0
gtm,2003,657625.0
gtm,2004,669162.0
gtm,2005,678039.0
gtm,2006,685593.0
gtm,2007,694508.0
gtm,2008,706592.0
gtm,2009,721561.0
gtm,2010,739638.0
gtm,2011,759757.0
gtm,2012,779540.0
gtm,2013,798152.0
gtm,2014,816270.0
gtm,2015,834176.0
guy,1970,33996.0
guy,1971,35149.0
guy,1972,36335.0
guy,1973,37343.0
guy,1974,38244.0
guy,1975,39186.0
guy,1976,40232.0
guy,1977,41235.0
guy,1978,42297.0
guy,1979,43353.0
guy,1980,44300.0
guy,1981,45095.0
guy,1982,44943.0
guy,1983,44503.0
guy,1984,43992.0
guy,1985,43602.0
guy,1986,43496.0
guy,1987,43184.0
guy,1988,42764.0
guy,1989,42158.0
guy,1990,41278.0
guy,1991,40058.0
guy,1992,39606.0
guy,1993,39636.0
guy,1994,40046.0
guy,1995,40719.0
guy,1996,41450.0
guy,1997,40850.0
guy,1998,39938.0
guy,1999,38568.0
guy,2000,36648.0
guy,2001,34240.0
guy,2002,32680.0
guy,2003,31276.0
guy,2004,29967.0
guy,2005,28621.0
guy,2006,27459.0
guy,2007,26622.0
guy,2008,26784.0
guy,2009,27823.0
guy,2010,29708.0
guy,2011,31979.0
guy,2012,35305.0
guy,2013,38085.0
guy,2014,40456.0
guy,2015,42535.0
hic,1970,34537552.0
hic,1971,34839860.0
hic,1972,35006096.0
hic,1973,35150440.0
hic,1974,35388856.0
hic,1975,35706820.0
hic,1976,36099968.0
hic,1977,36507952.0
hic,1978,36926424.0
hic,1979,37312884.0
hic,1980,37655440.0
hic,1981,37980124.0
hic,1982,38279168.0
hic,1983,38460568.0
hic,1984,38497032.0
hic,1985,38397956.0
hic,1986,38169564.0
hic,1987,37854292.0
hic,1988,37587968.0
hic,1989,37395884.0
hic,1990,37250476.0
hic,1991,37147320.0
hic,1992,36996444.0
hic,1993,36726168.0
hic,1994,36370016.0
hic,1995,35972380.0
hic,1996,35540784.0
hic,1997,35209436.0
hic,1998,34961176.0
hic,1999,34815740.0
hic,2000,34755712.0
hic,2001,34786668.0
hic,2002,35007956.0
hic,2003,35182544.0
hic,2004,35302692.0
hic,2005,35414696.0
hic,2006,35471288.0
hic,2007,35526424.0
hic,2008,35533500.0
hic,2009,35515552.0
