country,year,sp_pop_1017_fe_un
tur,2014,5338086
tur,2015,5296813
tza,1990,2470888
tza,1991,2557150
tza,1992,2646521
tza,1993,2737528
tza,1994,2828214
tza,1995,2917059
tza,1996,3003880
tza,1997,3088777
tza,1998,3170927
tza,1999,3249448
tza,2000,3323944
tza,2001,3394489
tza,2002,3461986
tza,2003,3528033
tza,2004,3594773
tza,2005,3664183
tza,2006,3735607
tza,2007,3809737
tza,2008,3891390
tza,2009,3986732
tza,2010,4099537
tza,2011,4231754
tza,2012,4380334
tza,2013,4537759
tza,2014,4693518
tza,2015,4839604
uga,1990,1713180
uga,1991,1776649
uga,1992,1842251
uga,1993,1910358
uga,1994,1981486
uga,1995,2056005
uga,1996,2133845
uga,1997,2214857
uga,1998,2299205
uga,1999,2387078
uga,2000,2478482
uga,2001,2573688
uga,2002,2672312
uga,2003,2772919
uga,2004,2873592
uga,2005,2973013
uga,2006,3070860
uga,2007,3167721
uga,2008,3264360
uga,2009,3361960
uga,2010,3461575
uga,2011,3563115
uga,2012,3666850
uga,2013,3774633
uga,2014,3888808
uga,2015,4010945
ukr,1990,2872490
ukr,1991,2894764
ukr,1992,2915627
ukr,1993,2934377
ukr,1994,2950474
ukr,1995,2962961
ukr,1996,2972176
ukr,1997,2976365
ukr,1998,2970099
ukr,1999,2946421
ukr,2000,2900698
ukr,2001,2831700
ukr,2002,2741912
ukr,2003,2635289
ukr,2004,2517674
ukr,2005,2394224
ukr,2006,2265987
ukr,2007,2134488
ukr,2008,2006050
ukr,2009,1888303
ukr,2010,1786899
ukr,2011,1704160
ukr,2012,1639589
ukr,2013,1592270
ukr,2014,1559954
ukr,2015,1540437
ury,1990,214609
ury,1991,214686
ury,1992,213419
ury,1993,211294
ury,1994,209036
ury,1995,207184
ury,1996,205850
ury,1997,204914
ury,1998,204408
ury,1999,204313
ury,2000,204596
ury,2001,205321
ury,2002,206462
ury,2003,207768
ury,2004,208891
ury,2005,209577
ury,2006,209746
ury,2007,209451
ury,2008,208746
ury,2009,207741
ury,2010,206524
ury,2011,205094
ury,2012,203446
ury,2013,201681
ury,2014,199923
ury,2015,198268
usa,1990,13711263
usa,1991,13830515
usa,1992,13995327
usa,1993,14198379
usa,1994,14430018
usa,1995,14681459
usa,1996,14948052
usa,1997,15225310
usa,1998,15504576
usa,1999,15776193
usa,2000,16031793
usa,2001,16269763
usa,2002,16486828
usa,2003,16671693
usa,2004,16811038
usa,2005,16896966
usa,2006,16924483
usa,2007,16900285
usa,2008,16843167
usa,2009,16779407
usa,2010,16729264
usa,2011,16697749
usa,2012,16683230
usa,2013,16691007
usa,2014,16725329
usa,2015,16788290
uzb,1990,1801651
uzb,1991,1846281
uzb,1992,1894496
uzb,1993,1946689
uzb,1994,2003372
uzb,1995,2064506
uzb,1996,2129702
uzb,1997,2197460
uzb,1998,2265142
uzb,1999,2329381
uzb,2000,2387273
uzb,2001,2438973
uzb,2002,2483780
uzb,2003,2517083
uzb,2004,2533184
uzb,2005,2528669
uzb,2006,2501526
uzb,2007,2454682
uzb,2008,2395935
uzb,2009,2336148
uzb,2010,2283582
uzb,2011,2240532
uzb,2012,2206033
uzb,2013,2181050
uzb,2014,2165721
uzb,2015,2159812
vct,1990,10687
vct,1991,10725
vct,1992,10790
vct,1993,10872
vct,1994,10957
vct,1995,11034
vct,1996,11100
vct,1997,11156
vct,1998,11183
vct,1999,11167
vct,2000,11093
vct,2001,10960
vct,2002,10773
vct,2003,10541
vct,2004,10274
vct,2005,9987
vct,2006,9678
vct,2007,9354
vct,2008,9039
vct,2009,8766
vct,2010,8554
vct,2011,8415
vct,2012,8342
vct,2013,8321
vct,2014,8331
vct,2015,8351
ven,1990,1710814
ven,1991,1751803
ven,1992,1792517
ven,1993,1832717
ven,1994,1872317
ven,1995,1911129
ven,1996,1948995
ven,1997,1985391
ven,1998,2019364
ven,1999,2049753
ven,2000,2075751
ven,2001,2097131
ven,2002,2114177
ven,2003,2127289
ven,2004,2137118
ven,2005,2144307
ven,2006,2148854
ven,2007,2151088
ven,2008,2152432
ven,2009,2154692
ven,2010,2159163
ven,2011,2166398
ven,2012,2176132
ven,2013,2187803
ven,2014,2200450
ven,2015,2213296
vnm,1990,6003265
vnm,1991,6088505
vnm,1992,6172720
vnm,1993,6260355
vnm,1994,6357484
vnm,1995,6467629
vnm,1996,6590769
vnm,1997,6722702
vnm,1998,6857315
vnm,1999,6986311
vnm,2000,7102313
vnm,2001,7207008
vnm,2002,7298444
vnm,2003,7361668
vnm,2004,7377704
vnm,2005,7334978
vnm,2006,7226542
vnm,2007,7061609
vnm,2008,6865046
vnm,2009,6671587
vnm,2010,6507155
vnm,2011,6379291
vnm,2012,6283376
vnm,2013,6218108
vnm,2014,6178234
vnm,2015,6158937
vut,1990,13187
vut,1991,13569
vut,1992,13995
vut,1993,14456
vut,1994,14938
vut,1995,15428
vut,1996,15922
vut,1997,16421
vut,1998,16917
vut,1999,17408
vut,2000,17885
vut,2001,18347
vut,2002,18792
vut,2003,19220
vut,2004,19630
vut,2005,20023
vut,2006,20400
vut,2007,20759
vut,2008,21100
vut,2009,21423
vut,2010,21729
vut,2011,22017
vut,2012,22290
vut,2013,22550
vut,2014,22803
vut,2015,23054
wsm,1990,16304
wsm,1991,16165
wsm,1992,15740
wsm,1993,15170
wsm,1994,14652
wsm,1995,14335
wsm,1996,14261
wsm,1997,14385
wsm,1998,14647
wsm,1999,14961
wsm,2000,15258
wsm,2001,15523
wsm,2002,15775
wsm,2003,16036
wsm,2004,16341
wsm,2005,16712
wsm,2006,17151
wsm,2007,17634
wsm,2008,18120
wsm,2009,18550
wsm,2010,18885
wsm,2011,19111
wsm,2012,19234
wsm,2013,19250
wsm,2014,19155
wsm,2015,18949
yem,1990,1203033
yem,1991,1260113
yem,1992,1322199
yem,1993,1388194
yem,1994,1456536
yem,1995,1525949
yem,1996,1595903
yem,1997,1666275
yem,1998,1736674
yem,1999,1806792
yem,2000,1876274
yem,2001,1944986
yem,2002,2012483
yem,2003,2077772
yem,2004,2139644
yem,2005,2197308
yem,2006,2250698
yem,2007,2300266
yem,2008,2346464
yem,2009,2389981
yem,2010,2431619
yem,2011,2471232
yem,2012,2509518
yem,2013,2549165
yem,2014,2593617
yem,2015,2645296
zaf,1990,3420018
zaf,1991,3488326
zaf,1992,3558707
zaf,1993,3627389
zaf,1994,3689120
zaf,1995,3740266
zaf,1996,3779466
zaf,1997,3808254
zaf,1998,3829446
zaf,1999,3847250
zaf,2000,3864824
zaf,2001,3882938
zaf,2002,3900938
zaf,2003,3918855
zaf,2004,3936357
zaf,2005,3953170
zaf,2006,3969522
zaf,2007,3985601
zaf,2008,4000962
zaf,2009,4014972
zaf,2010,4027120
zaf,2011,4037208
zaf,2012,4045211
zaf,2013,4050976
zaf,2014,4054388
zaf,2015,4055322
zmb,1990,798650
zmb,1991,820376
zmb,1992,841322
zmb,1993,861951
zmb,1994,882923
zmb,1995,904717
zmb,1996,927535
zmb,1997,951252
zmb,1998,975614
zmb,1999,1000224
zmb,2000,1024811
zmb,2001,1049207
zmb,2002,1073564
zmb,2003,1098302
zmb,2004,1124021
zmb,2005,1151089
zmb,2006,1179623
zmb,2007,1209307
zmb,2008,1239545
zmb,2009,1269511
zmb,2010,1298560
zmb,2011,1326563
zmb,2012,1353555
zmb,2013,1379268
zmb,2014,1403433
zmb,2015,1425905
zwe,1990,1058364
zwe,1991,1097801
zwe,1992,1136760
zwe,1993,1174483
zwe,1994,1210090
zwe,1995,1242885
zwe,1996,1272502
zwe,1997,1298845
zwe,1998,1321853
zwe,1999,1341601
zwe,2000,1358151
zwe,2001,1371500
zwe,2002,1381613
zwe,2003,1388518
zwe,2004,1392273
zwe,2005,1393000
zwe,2006,1390916
zwe,2007,1386313
zwe,2008,1379516
zwe,2009,1370913
zwe,2010,1360936
zwe,2011,1349723
zwe,2012,1337725
zwe,2013,1326057
zwe,2014,1316097
zwe,2015,1308868
