country,year,sp_pop_ag12_ma_un
uzb,1999,315414
uzb,2000,323280
uzb,2001,329968
uzb,2002,335378
uzb,2003,338503
uzb,2004,338074
uzb,2005,333387
uzb,2006,323768
uzb,2007,310013
uzb,2008,294697
uzb,2009,281350
uzb,2010,272477
uzb,2011,269091
uzb,2012,270396
uzb,2013,274857
uzb,2014,280087
uzb,2015,284328
vct,1990,1423
vct,1991,1424
vct,1992,1425
vct,1993,1426
vct,1994,1428
vct,1995,1432
vct,1996,1438
vct,1997,1446
vct,1998,1452
vct,1999,1447
vct,2000,1433
vct,2001,1403
vct,2002,1362
vct,2003,1313
vct,2004,1263
vct,2005,1214
vct,2006,1167
vct,2007,1124
vct,2008,1085
vct,2009,1057
vct,2010,1042
vct,2011,1042
vct,2012,1055
vct,2013,1077
vct,2014,1098
vct,2015,1113
ven,1990,234310
ven,1991,239365
ven,1992,243048
ven,1993,245984
ven,1994,249136
ven,1995,253152
ven,1996,258289
ven,1997,264197
ven,1998,270185
ven,1999,275276
ven,2000,278792
ven,2001,280493
ven,2002,280688
ven,2003,279920
ven,2004,278984
ven,2005,278479
ven,2006,278555
ven,2007,279077
ven,2008,279996
ven,2009,281176
ven,2010,282510
ven,2011,284015
ven,2012,285733
ven,2013,287593
ven,2014,289502
ven,2015,291386
vnm,1990,787189
vnm,1991,797884
vnm,1992,806833
vnm,1993,815818
vnm,1994,827342
vnm,1995,842996
vnm,1996,863171
vnm,1997,886631
vnm,1998,911305
vnm,1999,934290
vnm,2000,953242
vnm,2001,968575
vnm,2002,980353
vnm,2003,985613
vnm,2004,980657
vnm,2005,963468
vnm,2006,931832
vnm,2007,888079
vnm,2008,840313
vnm,2009,799661
vnm,2010,773920
vnm,2011,766420
vnm,2012,774379
vnm,2013,791960
vnm,2014,810315
vnm,2015,822999
vut,1990,1916
vut,1991,1984
vut,1992,2064
vut,1993,2150
vut,1994,2231
vut,1995,2300
vut,1996,2356
vut,1997,2398
vut,1998,2435
vut,1999,2470
vut,2000,2512
vut,2001,2559
vut,2002,2612
vut,2003,2667
vut,2004,2720
vut,2005,2770
vut,2006,2815
vut,2007,2857
vut,2008,2896
vut,2009,2930
vut,2010,2960
vut,2011,2986
vut,2012,3008
vut,2013,3029
vut,2014,3051
vut,2015,3080
wsm,1990,2251
wsm,1991,2239
wsm,1992,2190
wsm,1993,2124
wsm,1994,2068
wsm,1995,2042
wsm,1996,2052
wsm,1997,2093
wsm,1998,2151
wsm,1999,2207
wsm,2000,2247
wsm,2001,2266
wsm,2002,2271
wsm,2003,2271
wsm,2004,2288
wsm,2005,2332
wsm,2006,2408
wsm,2007,2511
wsm,2008,2620
wsm,2009,2708
wsm,2010,2760
wsm,2011,2767
wsm,2012,2736
wsm,2013,2678
wsm,2014,2607
wsm,2015,2535
yem,1990,168217
yem,1991,176964
yem,1992,186665
yem,1993,196929
yem,1994,207210
yem,1995,217104
yem,1996,226432
yem,1997,235261
yem,1998,243737
yem,1999,252113
yem,2000,260552
yem,2001,269123
yem,2002,277691
yem,2003,285979
yem,2004,293607
yem,2005,300326
yem,2006,306100
yem,2007,311095
yem,2008,315510
yem,2009,319637
yem,2010,323745
yem,2011,327792
yem,2012,331868
yem,2013,336511
yem,2014,342401
yem,2015,349984
zaf,1990,438012
zaf,1991,447644
zaf,1992,458663
zaf,1993,469725
zaf,1994,478945
zaf,1995,485052
zaf,1996,487419
zaf,1997,486675
zaf,1998,484329
zaf,1999,482557
zaf,2000,482891
zaf,2001,485932
zaf,2002,491102
zaf,2003,497330
zaf,2004,502994
zaf,2005,506952
zaf,2006,508814
zaf,2007,509044
zaf,2008,508372
zaf,2009,507900
zaf,2010,508389
zaf,2011,510089
zaf,2012,512641
zaf,2013,515475
zaf,2014,517754
zaf,2015,518875
zmb,1990,106057
zmb,1991,108592
zmb,1992,110831
zmb,1993,112960
zmb,1994,115241
zmb,1995,117858
zmb,1996,120899
zmb,1997,124297
zmb,1998,127891
zmb,1999,131448
zmb,2000,134804
zmb,2001,137871
zmb,2002,140726
zmb,2003,143570
zmb,2004,146693
zmb,2005,150285
zmb,2006,154430
zmb,2007,159005
zmb,2008,163736
zmb,2009,168228
zmb,2010,172203
zmb,2011,175573
zmb,2012,178424
zmb,2013,180870
zmb,2014,183096
zmb,2015,185246
zwe,1990,140317
zwe,1991,145444
zwe,1992,150511
zwe,1993,155340
zwe,1994,159707
zwe,1995,163457
zwe,1996,166498
zwe,1997,168867
zwe,1998,170691
zwe,1999,172164
zwe,2000,173426
zwe,2001,174532
zwe,2002,175435
zwe,2003,176065
zwe,2004,176307
zwe,2005,176093
zwe,2006,175438
zwe,2007,174418
zwe,2008,173098
zwe,2009,171565
zwe,2010,169907
zwe,2011,168126
zwe,2012,166281
zwe,2013,164588
zwe,2014,163309
zwe,2015,162634
