country,year,se_ter_tchr
lmc,1973,506292.3125
lmc,1974,537936.8125
lmc,1975,554412.625
lmc,1976,563804.4375
lmc,1977,578159.5
lmc,1978,602478.25
lmc,1979,605441.8125
lmc,1980,663512.5
lmc,1981,697576.375
lmc,1982,688091.0625
lmc,1983,735290.625
lmc,1984,750323.5
lmc,1985,758040.9375
lmc,1986,774895.125
lmc,1987,820536.6875
lmc,1988,802305.9375
lmc,1989,826946.1875
lmc,1990,827711.8125
lmc,1991,824154.8125
lmc,1992,826518.25
lmc,1993,829335.875
lmc,1994,846949.6875
lmc,1995,866715.9375
lmc,1996,930141.5
lmc,1997,994501.8125
lmc,1998,1099573.875
lmc,1999,1178364.375
lmc,2000,1241359.125
lmc,2001,1276827.125
lmc,2002,1362897.875
lmc,2003,1374958.125
lmc,2004,1571712.5
lmc,2005,1608935.25
lmc,2006,1691788.0
lmc,2007,1872666.375
lmc,2008,2036302.375
lmc,2009,2108771.0
lmc,2010,2285937.0
lmc,2011,2577080.0
lmc,2012,2715027.25
lmc,2013,2766836.25
lmc,2014,2751427.75
lmc,2015,2803520.5
lmy,1971,1408754.5
lmy,1972,1468743.125
lmy,1973,1530678.5
lmy,1974,1608352.375
lmy,1975,1707678.5
lmy,1976,1755627.625
lmy,1977,1823235.625
lmy,1978,1927740.75
lmy,1979,1973455.375
lmy,1980,2093253.75
lmy,1981,2200124.75
lmy,1982,2237877.5
lmy,1983,2343994.5
lmy,1984,2434795.5
lmy,1985,2537779.0
lmy,1986,2538642.25
lmy,1987,2673387.0
lmy,1988,2683481.5
lmy,1989,2734917.5
lmy,1990,2772791.75
lmy,1991,2772730.0
lmy,1992,2752040.75
lmy,1993,2734331.25
lmy,1994,2844733.5
lmy,1995,3013638.5
lmy,1996,3060528.0
lmy,1997,3207481.75
lmy,1998,3343455.75
lmy,1999,3485257.5
lmy,2000,3675799.0
lmy,2001,3892725.0
lmy,2002,4202139.5
lmy,2003,4432166.5
lmy,2004,4834606.5
lmy,2005,5563208.5
lmy,2006,5717507.5
lmy,2007,6174494.5
lmy,2008,6587280.5
lmy,2009,6633008.0
lmy,2010,6960049.5
lmy,2011,7351877.0
lmy,2012,7602584.0
lmy,2013,7628894.5
lmy,2014,8146102.0
lso,1970,61.0
lso,1971,61.0
lso,1992,490.0
lso,1993,492.0
lso,1994,467.0
lso,1996,574.0
lso,1999,436.0
lso,2000,342.0
lso,2001,380.0
lso,2002,422.0
lso,2003,545.0
lso,2005,558.0
lso,2006,638.0
lso,2012,858.0
lso,2013,986.0
lso,2014,804.0
ltu,1981,11984.0
ltu,1986,10324.0
ltu,1989,11175.0
ltu,1990,11203.0
ltu,1991,11443.0
ltu,1992,11271.0
ltu,1993,10914.0
ltu,1994,11366.0
ltu,1995,11799.0
ltu,1996,12690.0
ltu,1997,13136.0
ltu,1999,15183.0
ltu,2000,12940.0
ltu,2002,13981.0
ltu,2003,13522.0
ltu,2004,13415.0
ltu,2005,13157.0
ltu,2006,13382.0
ltu,2007,15802.0
ltu,2008,14934.0
ltu,2009,14762.0
ltu,2010,14116.0
ltu,2011,13926.0
ltu,2012,13923.0
ltu,2013,13633.0
ltu,2014,14067.0
ltu,2015,13075.0
lux,1973,135.0
lux,1974,169.0
lux,1975,137.0
lux,1976,137.0
lux,1977,163.0
lux,1978,172.0
lux,1979,168.0
lux,1980,175.0
lux,1981,250.0
lux,1982,236.0
lux,1983,236.0
lux,1984,318.0
lux,1986,366.0
lux,2010,1004.0
lux,2012,1619.0
lva,1981,4923.0
lva,1982,4923.0
lva,1983,4701.0
lva,1984,4540.0
lva,1985,4715.0
lva,1986,4767.0
lva,1987,4913.0
lva,1988,4970.0
lva,1989,4113.0
lva,1990,4278.0
lva,1991,4430.0
lva,1992,4614.0
lva,1993,4478.0
lva,1994,4712.0
lva,1995,4229.0
lva,1996,3825.0
lva,1997,4486.0
lva,1999,5589.0
lva,2000,5213.0
lva,2001,5429.0
lva,2002,5264.0
lva,2003,5360.0
lva,2004,5716.0
lva,2005,6268.0
lva,2006,6188.0
lva,2007,6867.0
lva,2008,7348.0
lva,2009,7731.0
lva,2010,6924.0
lva,2011,6340.0
lva,2012,6435.0
lva,2013,6642.0
lva,2014,6894.0
lva,2015,6837.0
mac,1989,594.0
mac,1990,624.0
mac,1991,505.0
mac,1992,594.0
mac,1993,592.0
mac,1994,603.0
mac,1997,694.0
mac,1999,738.0
mac,2000,835.0
mac,2001,939.0
mac,2002,1152.0
mac,2003,1164.0
mac,2004,1229.0
mac,2005,1521.0
mac,2006,1571.0
mac,2007,1725.0
mac,2008,1826.0
mac,2009,1951.0
mac,2010,2052.0
mac,2011,1840.0
mac,2012,1840.0
mac,2013,2123.0
mac,2014,2213.0
mac,2015,2015.0
mar,1971,620.0
mar,1972,692.0
mar,1974,1737.0
mar,1975,1921.0
mar,1976,1642.0
mar,1986,6964.0
mar,1987,8357.0
mar,1988,8649.0
mar,1989,10280.0
mar,1990,9832.0
mar,1992,9328.0
mar,1993,9914.0
mar,1994,10649.0
mar,1995,13155.0
mar,1999,16242.0
mar,2000,18082.0
mar,2001,17670.0
mar,2002,17960.0
mar,2003,17962.0
mar,2004,18593.0
mar,2005,19374.0
mar,2006,19317.0
mar,2007,18464.0
mar,2008,19103.0
mar,2009,19598.0
mda,1995,9418.0
mda,1996,8846.0
mda,1997,8814.0
mda,1999,7126.0
mda,2000,7227.0
mda,2001,7268.0
mda,2002,7336.0
mda,2003,7236.0
mda,2004,7515.0
mda,2005,7807.0
mda,2006,8193.0
mda,2007,8570.0
mda,2008,7539.0
mda,2009,7698.0
mda,2010,7735.0
mda,2011,7930.0
mda,2012,7546.0
mda,2013,7346.0
mda,2014,7018.0
mda,2015,6626.0
mdg,1971,317.0
mdg,1973,411.0
mdg,1977,839.0
mdg,1978,803.0
mdg,1979,557.0
mdg,1980,329.0
mdg,1981,451.0
mdg,1982,590.0
mdg,1983,706.0
mdg,1984,960.0
mdg,1985,1059.0
mdg,1986,773.0
mdg,1987,884.0
mdg,1988,985.0
mdg,1989,995.0
mdg,1990,960.0
mdg,1991,939.0
mdg,1993,855.0
mdg,1994,880.0
mdg,1996,965.0
mdg,1997,999.0
mdg,1998,1274.0
mdg,1999,1471.0
mdg,2000,1727.0
mdg,2001,1410.0
mdg,2002,1857.0
mdg,2003,1672.0
mdg,2004,1560.0
mdg,2005,1763.0
mdg,2006,2239.0
mdg,2007,3032.0
mdg,2008,3527.0
mdg,2009,4211.0
mdg,2010,4494.0
mdg,2011,4607.0
mdg,2012,4439.0
mdg,2013,5091.0
mdg,2014,6004.0
mdv,2003,39.0
mea,1970,47020.796875
mea,1971,49567.671875
mea,1972,57150.70703125
mea,1973,63028.484375
mea,1974,69147.140625
mea,1975,75397.3046875
mea,1976,82423.046875
mea,1977,90736.96875
mea,1978,97592.6875
mea,1979,105409.4375
mea,1980,112447.5078125
mea,1981,122060.40625
mea,1982,130305.1796875
mea,1983,136565.8125
mea,1984,140612.734375
mea,1985,148740.703125
mea,1986,151319.375
mea,1987,158325.5
mea,1988,158582.9375
mea,1989,160615.171875
mea,1990,164999.765625
mea,1991,168763.3125
mea,1992,175972.234375
mea,1993,190293.609375
mea,1994,202571.96875
mea,1995,218775.71875
mea,1996,239143.34375
mea,1997,256858.828125
mea,1998,273089.90625
mea,1999,296621.59375
mea,2000,303830.375
mea,2001,317588.15625
mea,2002,347902.90625
mea,2003,355605.65625
mea,2004,404716.9375
mea,2005,434431.90625
mea,2006,450512.875
mea,2007,481948.59375
mea,2008,504837.84375
mea,2009,545085.5625
mea,2010,578509.625
mea,2011,620051.75
mea,2012,683309.9375
mea,2013,724003.625
mea,2014,776168.4375
mex,1972,30552.0
mex,1974,33971.0
mex,1975,37376.0
mex,1976,47529.0
mex,1977,43114.0
mex,1978,69269.0
mex,1979,52791.0
mex,1980,74030.0
mex,1981,77653.0
mex,1982,82967.0
mex,1983,85943.0
mex,1984,99150.0
mex,1986,108002.0
mex,1987,115902.0
mex,1988,120341.0
mex,1989,128481.0
mex,1990,133068.0
mex,1991,134424.0
mex,1994,145789.0
mex,1995,152630.0
mex,1996,163843.0
mex,1997,170350.0
mex,1999,192406.0
mex,2000,201534.0
mex,2001,208692.0
mex,2002,219804.0
mex,2003,231558.0
mex,2004,241236.0
mex,2005,251253.0
mex,2006,261889.0
mex,2007,274618.0
mex,2008,285958.0
mex,2009,291268.0
mex,2010,309952.0
mex,2011,326299.0
mex,2012,342269.0
mex,2013,364641.0
mex,2014,349193.0
mhl,2002,48.0
mhl,2012,68.0
mic,1971,1366553.0
mic,1972,1425332.875
mic,1973,1482445.375
mic,1974,1552295.375
mic,1975,1641677.25
mic,1976,1681100.25
mic,1977,1743048.0
mic,1978,1843731.0
mic,1979,1889974.25
mic,1980,2012501.875
mic,1981,2119538.75
mic,1982,2154821.0
mic,1983,2257729.0
mic,1984,2342290.25
mic,1985,2438601.5
mic,1986,2432472.25
mic,1987,2563554.25
mic,1988,2569852.0
mic,1989,2618569.0
mic,1990,2656260.25
mic,1991,2655563.75
mic,1992,2636100.75
mic,1993,2622709.5
mic,1994,2739299.75
mic,1995,2915858.5
mic,1996,2967205.0
mic,1997,3116804.5
mic,1998,3253227.5
mic,1999,3394561.75
mic,2000,3578092.0
mic,2001,3786989.0
mic,2002,4089758.75
mic,2003,4317108.5
mic,2004,4706814.0
mic,2005,5426262.5
mic,2006,5574777.0
mic,2007,6027046.0
mic,2008,6433380.5
mic,2009,6469865.5
mic,2010,6789199.0
mic,2011,7186349.5
mic,2012,7433066.5
mic,2013,7630159.5
mic,2014,8072103.5
mic,2015,8215770.5
mkd,1989,1961.0
mkd,1990,2033.0
mkd,1991,2117.0
mkd,1992,2197.0
mkd,1993,2273.0
mkd,1994,2320.0
mkd,1995,2394.0
mkd,1996,2493.0
mkd,1997,2462.0
mkd,1999,2654.0
mkd,2000,2774.0
mkd,2001,2737.0
mkd,2002,2738.0
mkd,2003,2635.0
mkd,2004,2627.0
mkd,2005,2922.0
mkd,2006,2857.0
mkd,2007,2774.0
mkd,2008,3506.0
mkd,2009,3847.0
mkd,2010,3464.0
mkd,2011,3861.0
mkd,2012,3662.0
mkd,2013,3430.0
mkd,2014,3354.0
mli,1971,151.0
mli,1975,327.0
mli,1977,349.0
mli,1978,450.0
mli,1979,488.0
mli,1980,489.0
mli,1981,321.0
mli,1982,475.0
mli,1983,499.0
mli,1987,715.0
mli,1997,796.0
mli,1998,796.0
mli,1999,960.0
mli,2000,963.0
mli,2012,1856.0
mlt,1970,298.0
mlt,1971,287.0
mlt,1972,325.0
mlt,1973,311.0
mlt,1974,268.0
mlt,1975,225.0
mlt,1976,250.0
mlt,1977,239.0
mlt,1978,224.0
mlt,1979,153.0
mlt,1980,174.0
mlt,1981,129.0
mlt,1982,125.0
mlt,1983,146.0
mlt,1984,156.0
mlt,1985,156.0
mlt,1986,156.0
mlt,1987,142.0
mlt,1988,147.0
mlt,1989,128.0
mlt,1990,244.0
mlt,1991,252.0
mlt,1992,320.0
mlt,1993,330.0
mlt,1994,381.0
mlt,1995,470.0
mlt,1996,648.0
mlt,1997,709.0
mlt,1998,770.0
mlt,1999,709.0
mlt,2000,591.0
mlt,2001,609.0
mlt,2002,622.0
mlt,2003,627.0
mlt,2004,684.0
mlt,2005,825.0
mlt,2006,850.0
mlt,2007,910.0
mlt,2008,968.0
mlt,2009,1271.0
mlt,2010,1207.0
mlt,2011,1386.0
mlt,2012,1364.0
mlt,2013,1487.0
mlt,2014,1560.5
mlt,2015,1661.15002441406
mmr,1971,3509.0
mmr,1972,3412.0
mmr,1973,3700.0
mmr,1974,3258.0
mmr,1975,3297.0
mmr,1979,4522.0
mmr,1981,4509.0
mmr,1986,4758.0
mmr,1992,5497.0
mmr,1993,5442.0
mmr,1994,5989.0
mmr,1995,5730.0
mmr,1998,8689.0
mmr,2000,10470.0
mmr,2001,10522.0
mmr,2007,10669.0
mmr,2011,23238.0
mmr,2012,25094.0
mna,1970,36945.19921875
mna,1971,38990.24609375
mna,1972,44921.98828125
mna,1973,48779.828125
mna,1974,53651.9765625
mna,1975,58705.8828125
mna,1976,64728.171875
mna,1977,71645.046875
mna,1978,77938.5078125
mna,1979,83449.4921875
mna,1980,89647.5078125
mna,1981,97174.2578125
mna,1982,102908.6015625
mna,1983,107580.578125
mna,1984,110185.9375
mna,1985,117013.2265625
mna,1986,118878.3046875
mna,1987,124569.2890625
mna,1988,124981.5625
mna,1989,126813.5078125
mna,1990,129840.4609375
mna,1991,129427.234375
mna,1992,135481.203125
mna,1993,144385.453125
mna,1994,154929.59375
mna,1995,168793.1875
mna,1996,186604.671875
mna,1997,200292.671875
mna,1998,212448.765625
mna,1999,230405.078125
mna,2000,235269.875
mna,2001,245935.859375
mna,2002,269635.65625
mna,2003,274971.25
mna,2004,322136.1875
mna,2005,347318.9375
mna,2006,362079.46875
mna,2007,382963.375
mna,2008,402311.09375
mna,2009,434376.28125
mna,2010,453823.03125
mna,2011,488655.71875
mna,2012,541945.3125
mna,2013,577062.875
mna,2014,617394.125
mng,1996,3076.0
mng,1997,4491.0
mng,1999,5669.0
mng,2000,6642.0
mng,2001,6575.0
mng,2002,5298.0
mng,2003,5366.0
mng,2004,7759.0
mng,2005,8018.0
mng,2006,8290.0
mng,2007,8754.0
mng,2008,8734.0
mng,2009,8554.0
mng,2010,8783.0
mng,2011,8591.0
mng,2012,8425.0
mng,2013,8743.0
mng,2014,8886.0
mng,2015,8862.0
moz,1971,210.0
moz,1973,326.0
moz,1977,164.0
moz,1979,214.0
moz,1980,244.0
moz,1981,300.0
moz,1982,323.0
moz,1985,331.0
moz,1987,368.0
moz,1992,720.0
moz,1993,877.0
moz,1994,833.0
moz,1995,715.0
moz,1996,915.0
moz,2004,2516.0
moz,2005,3009.0
moz,2006,3050.0
moz,2007,3292.0
moz,2008,2624.0
moz,2009,4707.0
moz,2010,6393.0
moz,2011,8291.0
moz,2012,8632.0
moz,2013,11264.0
moz,2014,10338.0
mrt,1978,110.0
mrt,1985,170.0
mrt,1987,250.0
mrt,1988,268.0
mrt,1989,267.0
mrt,1990,270.0
mrt,1991,266.0
mrt,1992,250.0
mrt,1993,266.0
mrt,1994,270.0
mrt,1995,270.0
mrt,1996,270.0
mrt,1997,241.0
mrt,1999,300.0
mrt,2001,301.0
mrt,2003,353.0
mrt,2004,331.0
mrt,2005,356.0
mrt,2006,353.0
mrt,2008,360.0
mrt,2009,370.0
mrt,2010,379.0
mrt,2011,386.0
mrt,2012,399.0
mrt,2013,448.0
mus,1971,192.0
mus,1972,173.0
mus,1973,243.0
mus,1974,171.0
mus,1975,155.0
mus,1976,231.0
mus,1977,240.0
mus,1978,239.0
mus,1979,242.0
mus,1980,210.0
mus,1981,192.0
mus,1982,175.0
mus,1983,201.0
mus,1984,189.0
mus,1985,236.0
mus,1986,255.0
mus,1987,338.0
mus,1988,361.0
mus,1989,382.0
mus,1990,414.0
mus,1991,526.0
mus,1994,519.0
mus,1995,474.0
mus,2010,1100.0
mwi,1973,240.0
mwi,1974,232.0
mwi,1975,259.0
mwi,1976,232.0
mwi,1977,206.0
mwi,1978,200.0
mwi,1979,250.0
mwi,1980,271.0
mwi,1981,256.0
mwi,1982,397.0
mwi,1983,391.0
mwi,1984,326.0
mwi,1985,360.0
mwi,1986,427.0
mwi,1987,406.0
mwi,1989,327.0
mwi,1990,382.0
mwi,1994,447.0
mwi,1995,533.0
mwi,1996,531.0
mwi,1999,509.0
mwi,2000,605.0
mwi,2001,589.0
mwi,2002,597.0
mwi,2003,654.0
mwi,2004,773.0
mwi,2005,771.0
mwi,2006,840.0
mwi,2007,861.0
mwi,2010,886.0
mwi,2011,897.0
mys,1979,5307.0
mys,1980,5541.0
mys,1982,6100.0
mys,1983,7014.0
mys,1984,7431.0
mys,1985,8213.0
mys,1986,10347.0
mys,1987,11181.0
mys,1988,11154.0
mys,1989,10697.0
mys,1990,10169.0
mys,1991,11239.0
mys,1992,13590.0
mys,1993,11490.0
mys,1994,12247.0
mys,1995,14960.0
mys,2000,29915.0
mys,2001,30346.0
mys,2002,34955.0
mys,2003,45176.0
mys,2004,47072.0
mys,2005,45246.0
mys,2006,46283.0
mys,2007,42355.0
mys,2008,61253.0
mys,2009,67470.0
mys,2010,74613.0
mys,2011,68636.0
mys,2012,55134.0
mys,2013,69041.0
mys,2014,80026.0
mys,2015,80231.0
nac,1970,641926.125
nac,1971,658888.75
nac,1972,683889.5625
nac,1973,693553.625
nac,1974,713086.0
nac,1975,728498.5625
nac,1976,767796.8125
nac,1977,791559.75
nac,1978,805000.625
nac,1979,800109.0
nac,1980,815405.0
nac,1981,842938.8125
nac,1982,854529.125
nac,1983,852481.125
nac,1984,848402.5625
nac,1985,848434.375
nac,1986,842466.375
nac,1987,851779.75
nac,1988,946092.6875
nac,1989,959111.6875
nac,1990,990699.9375
nac,1991,1007422.0
nac,1992,1001934.5
nac,1993,991482.0
nac,1994,1090239.25
nac,1995,1082712.75
nac,1996,1093598.5
nac,1997,1069479.625
nac,1998,1044946.1875
nac,1999,1120518.875
nac,2000,1161388.625
nac,2001,1168070.25
nac,2002,1256551.375
nac,2003,1316004.75
nac,2004,1328987.75
nac,2005,1367820.625
nac,2006,1455360.75
nac,2007,1481513.0
nac,2008,1548959.25
nac,2009,1589712.875
nac,2010,1636493.0
nac,2011,1659104.5
nac,2012,1701716.875
nac,2013,1745497.25
nac,2014,1760923.0
nam,1991,331.0
nam,1997,510.0
nam,1998,619.0
nam,2001,877.0
nam,2002,931.0
nam,2003,898.0
nam,2006,763.0
nam,2008,1204.0
nam,2012,1756.0
nam,2013,1741.0
nam,2014,2580.0
ncl,1970,32.0
ncl,1971,46.0
ncl,1972,19.0
ncl,1973,16.0
ncl,1974,27.0
ncl,1975,23.0
ncl,1976,29.0
ncl,1979,74.0
ncl,1980,97.0
ncl,1981,72.0
ncl,1982,65.0
ncl,1983,54.0
ncl,1984,59.0
ncl,1985,63.0
ner,1971,0.0
ner,1972,0.0
ner,1973,28.0
ner,1974,40.0
ner,1975,47.0
ner,1976,74.0
ner,1977,105.0
ner,1978,115.0
ner,1979,185.0
ner,1980,186.0
ner,1981,224.0
ner,1982,289.0
ner,1983,267.0
ner,1984,322.0
ner,1985,314.0
ner,1987,349.0
ner,1989,341.0
ner,1992,232.0
ner,2000,463.0
ner,2001,466.0
ner,2002,468.0
ner,2004,590.0
ner,2005,726.0
ner,2006,1095.0
ner,2008,996.0
ner,2009,1326.0
ner,2010,1516.0
ner,2012,1765.0
nga,1981,10742.0
nga,1982,14417.0
nga,1986,18010.0
nga,1989,19601.0
nga,1999,52386.0
nga,2004,37031.0
nga,2010,56653.0
nga,2011,66975.0
nic,1970,604.0
nic,1971,678.0
nic,1972,652.0
nic,1973,756.0
nic,1974,867.0
nic,1975,1066.0
nic,1976,1155.0
nic,1977,1236.0
nic,1979,1299.0
nic,1982,1369.0
nic,1983,1715.0
nic,1984,1887.0
nic,1986,1903.0
nic,1987,1930.0
nic,1991,2130.0
nic,1992,2274.0
nic,1995,3062.0
nic,1997,3840.0
nic,2002,6547.0
nld,1992,41217.0
nld,1993,40288.0
nld,1994,48185.0
nld,2000,42998.0
nld,2001,44443.0
nld,2002,44219.0
nld,2003,44092.0
nld,2004,44768.0
nld,2005,44656.0
nld,2006,44414.0
nld,2007,44632.0
nld,2008,47389.0
nld,2009,50029.0
nld,2010,51675.0
nld,2011,58582.0
nld,2012,59431.0
nld,2015,62583.34375
nor,1971,5118.0
nor,1973,5975.0
nor,1976,6650.0
nor,1977,6697.0
nor,1978,6679.0
nor,1979,7019.0
nor,1980,7624.0
nor,1981,7763.0
nor,1982,9555.0
nor,1983,10093.0
nor,1984,10206.0
nor,1985,8648.0
nor,1986,8898.0
nor,1987,8906.0
nor,1988,9446.0
nor,1989,9572.0
nor,1990,9128.0
nor,1991,9504.0
nor,1997,13665.0
nor,1998,13858.0
nor,1999,14107.0
nor,2000,14612.0
nor,2001,15499.0
nor,2012,23627.0
nor,2013,24419.0
nor,2014,25673.0
nor,2015,27019.0
npl,1974,1800.0
npl,1975,1516.0
npl,1976,1756.0
npl,1977,1980.0
npl,1978,2311.0
npl,1980,2918.0
npl,1983,3795.0
npl,1989,4694.0
npl,1991,4925.0
npl,2001,4598.0
npl,2005,6893.0
npl,2006,8467.0
npl,2007,9932.0
npl,2013,7950.0
nzl,1970,3483.0
nzl,1971,3953.0
nzl,1973,6800.0
nzl,1974,6700.0
nzl,1980,7694.0
nzl,1981,7683.0
nzl,1982,7753.0
nzl,1983,7676.0
nzl,1984,7901.0
nzl,1985,8300.0
nzl,1986,8884.0
nzl,1987,9944.0
nzl,1988,10271.0
nzl,1989,10337.0
nzl,1990,11302.0
nzl,1991,11291.0
nzl,1992,12096.0
nzl,1993,12427.0
nzl,1995,10512.0
nzl,1996,10250.0
nzl,1997,10833.0
nzl,1998,10487.0
nzl,1999,11381.0
nzl,2000,11252.0
nzl,2001,11677.0
nzl,2002,13360.0
nzl,2003,14266.0
nzl,2004,15650.0
nzl,2005,15053.0
nzl,2006,14603.0
nzl,2007,14082.0
nzl,2008,13767.0
nzl,2009,16524.0
nzl,2010,16609.0
nzl,2011,16088.0
nzl,2012,14501.0
nzl,2013,14956.5908203125
nzl,2014,14986.0224609375
oed,1970,1394394.125
oed,1971,1415482.25
oed,1972,1482112.25
oed,1973,1529591.375
oed,1974,1586660.5
oed,1975,1643117.125
oed,1976,1743282.125
oed,1977,1794724.0
oed,1978,1861798.125
oed,1979,1859879.25
oed,1980,1925174.75
oed,1981,1972433.25
oed,1982,2019264.5
oed,1983,2044251.25
oed,1984,2070247.25
oed,1985,2092169.625
oed,1986,2109842.0
oed,1987,2144418.5
oed,1988,2297645.75
oed,1989,2347654.5
oed,1990,2418159.5
oed,1991,2472405.75
oed,1992,2515422.5
oed,1993,2651218.75
oed,1994,2894356.5
oed,1995,2911353.25
oed,1996,2955066.25
oed,1997,3010200.0
oed,1998,3014185.5
oed,1999,3118949.25
oed,2000,3227161.25
oed,2001,3312536.25
oed,2002,3486044.25
oed,2003,3653983.75
oed,2004,3749907.75
oed,2005,3854493.5
oed,2006,3994548.0
oed,2007,4062294.75
oed,2008,4180050.5
oed,2009,4286163.5
oed,2010,4400985.5
oed,2011,4466186.5
oed,2012,4544548.5
oed,2013,4608171.0
oed,2014,4629662.0
omn,1977,2.0
omn,1978,4.0
omn,1979,3.0
omn,1980,5.0
omn,1981,8.0
omn,1982,7.0
omn,1983,7.0
omn,1984,11.0
omn,1985,26.0
omn,1986,154.0
omn,1987,317.0
omn,1988,379.0
omn,1989,582.0
omn,1990,681.0
omn,1991,910.0
omn,1992,900.0
omn,1993,955.0
omn,1994,1040.0
omn,1995,1094.0
omn,1996,1064.0
omn,1997,1162.0
omn,1998,1307.0
omn,2004,2565.0
omn,2005,2991.0
omn,2006,2792.0
omn,2007,3924.0
omn,2009,4587.0
omn,2010,4641.0
omn,2011,4834.0
omn,2013,6628.0
omn,2014,7309.0
omn,2015,7857.0
pak,1971,3439.0
pak,1976,5327.0
pak,1986,7805.0
pak,1987,7961.0
pak,1992,5344.0
pak,2006,44893.0
pak,2007,52245.0
pak,2008,53290.0
pak,2009,63421.0
pak,2011,81732.0
pak,2012,90150.0
pak,2013,102265.0
pak,2014,87627.0
pak,2015,106584.0
pan,1970,448.0
pan,1971,556.0
pan,1972,668.0
pan,1973,670.0
pan,1974,999.0
pan,1975,1519.0
pan,1976,1427.0
pan,1977,1508.0
pan,1978,2429.0
pan,1980,2673.0
pan,1981,2911.0
pan,1983,3475.0
pan,1984,3272.0
pan,1985,3986.0
pan,1986,3581.0
pan,1987,3317.0
pan,1988,3336.0
pan,1989,3275.0
pan,1990,3328.0
pan,1991,3534.0
pan,1992,3771.0
pan,1993,4108.0
pan,1994,4652.0
pan,1995,4747.0
pan,1996,4979.0
pan,1998,6337.0
pan,1999,7560.0
pan,2000,7996.0
pan,2001,8358.0
pan,2002,8444.0
pan,2003,10381.0
pan,2004,10983.0
pan,2005,11431.0
pan,2006,11528.0
pan,2007,12209.0
pan,2008,13464.0
pan,2009,13512.0
pan,2010,15115.0
pan,2011,13424.0
pan,2012,13828.0
pan,2013,11435.0
per,1970,10673.0
per,1971,10388.0
per,1972,11192.0
per,1973,11539.0
per,1974,11127.0
per,1975,11598.0
per,1976,12286.0
per,1977,13468.0
per,1979,17223.0
per,1980,15816.0
per,1981,20986.0
per,1982,22153.0
per,1983,23160.0
per,1984,25209.0
per,1985,26118.0
per,1986,29668.0
per,1987,31545.0
per,1988,34740.0
per,1989,37779.0
per,1990,41809.0
per,1991,43862.0
per,1992,44839.0
per,1993,46462.0
per,1994,46967.0
per,1995,49249.0
per,1996,45315.0
per,1997,45443.0
per,1998,54477.0
per,2002,56070.0
phl,1971,28977.0
phl,1972,27564.0
phl,1973,28460.0
phl,1974,30061.0
phl,1975,30922.0
phl,1976,31783.0
phl,1979,38226.0
phl,1980,40022.0
phl,1981,43770.0
phl,1982,44506.0
phl,1983,47333.0
phl,1984,49679.0
phl,1985,54691.0
phl,1986,57000.0
phl,1989,70012.0
phl,1990,53385.0
phl,1995,66876.0
phl,1998,98459.0
phl,1999,93744.0
phl,2001,93956.0
phl,2002,99015.0
phl,2003,109979.0
phl,2004,113803.0
phl,2005,112941.0
plw,2000,55.0
plw,2001,44.0
plw,2002,46.0
plw,2013,105.0
png,1980,638.0
png,1986,902.0
png,1998,1058.0
png,1999,1067.0
pol,1993,63076.0
pol,1994,65261.0
pol,1995,68933.0
pol,1996,68830.0
pol,1997,74074.0
pol,1998,78586.0
pol,1999,80565.0
pol,2000,86293.0
pol,2001,89290.0
pol,2002,96408.0
pol,2003,100764.0
pol,2004,105161.0
pol,2005,95144.0
pol,2006,98223.0
pol,2007,99014.0
pol,2008,100500.0
pol,2009,101390.0
pol,2010,102595.0
pol,2011,102621.0
pol,2012,101407.0
pol,2013,102827.0
pol,2014,99918.0
pol,2015,97413.0
pri,2008,14034.0
pri,2009,15206.0
pri,2010,16190.0
pri,2011,15985.0
pri,2012,16001.0
pri,2013,15810.0
pri,2014,15885.0
prk,2009,69082.0
prk,2015,62618.0
prt,1971,2869.0
prt,1972,3462.0
prt,1973,3876.0
prt,1974,4220.0
prt,1975,4745.0
prt,1976,7891.0
prt,1977,9025.0
prt,1978,8304.0
prt,1979,10503.0
prt,1980,10723.0
prt,1981,10695.0
prt,1982,11366.0
prt,1983,12608.0
prt,1984,12531.0
prt,1985,11272.0
prt,1986,12476.0
prt,1987,12790.0
prt,1990,13248.0
prt,1991,14432.0
prt,1993,21901.0
prt,1994,23347.0
prt,2002,35740.0
prt,2003,36191.0
prt,2004,36402.0
prt,2005,36773.0
prt,2006,37434.0
prt,2007,36069.0
prt,2008,35178.0
prt,2009,35380.0
prt,2010,36215.0
prt,2011,38064.0
prt,2012,37078.0
prt,2013,35482.0
prt,2015,32346.0
pry,1970,956.0
pry,1971,1261.0
pry,1972,1558.0
pry,1973,1529.0
pse,1996,2026.0
pse,1997,2443.0
pse,1998,2634.0
pse,1999,3238.0
pse,2000,3390.0
pse,2001,3667.0
pse,2002,4045.0
pse,2003,4009.0
pse,2004,4338.0
pse,2005,4526.0
pse,2006,5277.0
pse,2007,5530.0
pse,2008,5074.0
pse,2009,5466.0
pse,2010,7232.0
pse,2011,7911.0
pse,2012,8018.0
pse,2013,8146.0
pse,2014,8378.0
pse,2015,8455.0
pyf,1981,14.0
pyf,1982,19.0
pyf,1983,12.0
pyf,1984,32.0
qat,1971,0.0
qat,1976,69.0
qat,1977,118.0
qat,1980,261.0
qat,1981,283.0
qat,1985,401.0
qat,1986,430.0
qat,1987,452.0
qat,1988,452.0
qat,1989,501.0
qat,1990,451.0
qat,1992,558.0
