country,year,uis_e_1_g2_f
tza,1984,251195.0
tza,1985,242569.0
tza,1986,245237.0
tza,1987,243345.0
tza,1988,244152.0
tza,1989,261560.0
tza,1990,273472.0
tza,1991,273947.0
tza,1992,285324.0
tza,1993,298871.0
tza,1994,304741.0
tza,1995,306328.0
tza,1996,324632.0
tza,1997,335916.0
tza,1999,324610.0
tza,2000,335885.0
tza,2001,399525.0
tza,2002,544940.0
tza,2003,718899.0
tza,2004,680761.0
tza,2005,638532.0
tza,2006,628237.0
tza,2007,624043.0
tza,2008,657286.0
tza,2009,653916.0
tza,2010,648513.0
tza,2012,663389.0
tza,2013,673059.0
uga,1970,47765.0
uga,1971,52431.0
uga,1972,53932.0
uga,1974,61328.0
uga,1975,68729.0
uga,1976,76343.0
uga,1977,84896.0
uga,1978,90382.0
uga,1979,93176.0
uga,1980,98758.0
uga,1981,110421.0
uga,1982,129002.0
uga,1983,144555.0
uga,1984,160844.0
uga,1985,173800.0
uga,1986,190614.0
uga,1987,191250.0
uga,1988,195360.0
uga,1989,194046.0
uga,1990,204367.0
uga,1991,204736.0
uga,1992,189002.0
uga,1995,237083.0
uga,1996,260018.0
uga,1997,385398.0
uga,1999,575112.0
uga,2000,568363.0
uga,2001,571445.0
uga,2002,597372.0
uga,2003,617827.0
uga,2004,591114.0
uga,2005,582077.0
uga,2006,597782.0
uga,2007,603223.0
uga,2008,657247.0
uga,2009,673625.0
uga,2010,667451.0
uga,2011,638038.0
uga,2013,654435.0
ukr,1993,358800.0
ukr,1994,357800.0
ukr,1999,305262.0
ukr,2000,297998.0
ukr,2001,287855.0
ukr,2002,329880.0
ukr,2005,220144.0
ukr,2006,205003.0
ukr,2007,190888.0
ukr,2008,187813.0
ukr,2009,184884.0
ukr,2010,184899.0
ukr,2011,195957.0
ukr,2012,199625.0
ukr,2013,196322.0
ukr,2014,210491.0
umc,1979,24023640.0
umc,1980,24126914.0
umc,1981,23543082.0
umc,1982,23091926.0
umc,1983,22527324.0
umc,1984,22419240.0
umc,1985,22432828.0
umc,1986,22653910.0
umc,1987,22148402.0
umc,1988,22341370.0
umc,1989,21781054.0
umc,1990,22085706.0
umc,1991,22204482.0
umc,1992,21883400.0
umc,1993,21922978.0
umc,1994,22602914.0
umc,1995,23512300.0
umc,1996,24257392.0
umc,1997,24201620.0
umc,1998,24177100.0
umc,1999,23116308.0
umc,2000,22254478.0
umc,2001,20913762.0
umc,2002,20766444.0
umc,2003,20578932.0
umc,2004,19641964.0
umc,2005,19338694.0
umc,2006,18399222.0
umc,2007,17997540.0
umc,2008,18083754.0
umc,2009,17944702.0
umc,2010,17739886.0
umc,2011,17178002.0
umc,2012,17510774.0
umc,2013,17581854.0
umc,2014,17452648.0
ury,1974,21792.0
ury,1976,24602.0
ury,1977,23047.0
ury,1978,23823.0
ury,1979,24936.0
ury,1980,23051.0
ury,1984,30593.0
ury,1985,30418.0
ury,1986,30072.0
ury,1987,29951.0
ury,1988,28679.0
ury,1989,28644.0
ury,1990,28344.0
ury,1991,27817.0
ury,1992,28119.0
ury,1993,28157.0
ury,1994,28687.0
ury,1995,28723.0
ury,1996,29475.0
ury,1997,29460.0
ury,1999,31354.0
ury,2000,29526.0
ury,2001,29635.0
ury,2002,30274.0
ury,2003,30791.0
ury,2004,30939.0
ury,2005,29560.0
ury,2006,28159.0
ury,2007,28073.0
ury,2008,27082.0
ury,2009,26872.0
ury,2010,26828.0
ury,2013,24456.0
usa,1981,1532000.0
usa,1982,1635000.0
usa,1983,1528000.0
usa,1984,1545000.0
usa,1985,1601000.0
usa,1986,1707000.0
usa,1987,1732000.0
usa,1990,1872000.0
usa,1991,1880000.0
usa,1993,1905966.0
usa,1994,1906546.0
usa,1995,1955169.0
usa,1996,2008121.0
usa,1999,2094605.0
usa,2000,2054550.0
usa,2001,2042319.0
usa,2002,1929163.0
usa,2003,2013546.0
usa,2004,1951428.0
usa,2005,1994762.0
usa,2006,1979494.0
usa,2007,2020093.0
usa,2008,1936514.0
usa,2009,2011814.0
usa,2010,1977144.0
usa,2011,1938989.0
usa,2012,2060548.0
usa,2013,1965100.125
usa,2014,2111528.0
uzb,1994,288440.0
uzb,1995,306453.0
uzb,1999,322871.0
uzb,2000,333547.0
uzb,2001,312864.0
uzb,2002,306419.0
uzb,2003,306435.0
uzb,2004,302200.0
uzb,2005,285155.0
uzb,2006,272144.0
uzb,2007,253940.0
uzb,2008,244402.0
uzb,2009,239494.0
uzb,2010,235886.0
uzb,2011,238323.0
vct,1971,1968.0
vct,1974,1634.0
vct,1975,1324.0
vct,1976,1468.0
vct,1982,1666.0
vct,1984,1562.0
vct,1987,1645.0
vct,2001,1279.0
vct,2003,1075.0
vct,2004,1095.0
vct,2007,1047.0
vct,2008,1049.0
vct,2009,987.0
vct,2010,908.0
vct,2011,898.0
vct,2012,876.0
vct,2013,978.0
vct,2014,901.0
ven,1971,179721.0
ven,1972,172509.0
ven,1973,174961.0
ven,1974,176516.0
ven,1975,178925.0
ven,1976,199705.0
ven,1977,210892.0
ven,1978,219104.0
ven,1979,224509.0
ven,1980,222987.0
ven,1983,238779.0
ven,1984,238850.0
ven,1985,243993.0
ven,1986,248719.0
ven,1987,256508.0
ven,1988,267211.0
ven,1989,267103.0
ven,1991,282264.0
ven,1992,290338.0
ven,1993,286271.0
ven,1996,272812.0
ven,1997,281933.0
ven,1999,279708.0
ven,2000,275793.0
ven,2001,283601.0
ven,2002,301376.0
ven,2003,292357.0
ven,2004,285854.0
ven,2005,284239.0
ven,2006,278669.0
ven,2007,290967.0
ven,2008,290596.0
ven,2009,285269.0
ven,2010,280190.0
ven,2011,281457.0
ven,2012,281398.0
ven,2013,283207.0
ven,2014,256920.0
vir,1991,953.0
vnm,1977,859844.0
vnm,1978,795370.0
vnm,1979,756851.0
vnm,1980,804836.0
vnm,1981,793100.0
vnm,1985,829094.0
vnm,1986,848255.0
vnm,1999,1006378.0
vnm,2000,954004.0
vnm,2001,943231.0
vnm,2002,858677.0
vnm,2003,801560.0
vnm,2011,703233.0
vnm,2012,691035.0
vnm,2013,694634.0
vnm,2014,702791.0
vut,1970,1696.0
vut,1971,1918.0
vut,1972,1666.0
vut,1973,1837.0
vut,1974,1722.0
vut,1975,1809.0
vut,1976,1875.0
vut,1977,1822.0
vut,1978,1873.0
vut,1979,1725.0
vut,1980,1931.0
vut,1981,1936.0
vut,1989,2080.0
vut,1991,2012.0
vut,1992,2073.0
vut,1993,2586.0
vut,1994,2809.0
vut,1997,2666.0
vut,1999,3091.0
vut,2000,2955.0
vut,2001,3123.0
vut,2004,3309.0
vut,2005,3372.0
vut,2006,3335.0
vut,2007,3242.0
vut,2008,3363.0
vut,2009,3396.0
vut,2010,3519.0
vut,2013,3764.0
wld,1970,38385200.0
wld,1971,39571864.0
wld,1972,40861148.0
wld,1973,42170580.0
wld,1974,43076744.0
wld,1975,44180268.0
wld,1976,45533912.0
wld,1977,46950052.0
wld,1978,47725728.0
wld,1979,48662016.0
wld,1980,49613844.0
wld,1981,49489504.0
wld,1982,49725580.0
wld,1983,49373472.0
wld,1984,49497460.0
wld,1985,49910416.0
wld,1986,50495036.0
wld,1987,50937624.0
wld,1988,52337376.0
wld,1989,52412380.0
wld,1990,53292904.0
wld,1991,53906140.0
wld,1992,54126328.0
wld,1993,54650008.0
wld,1994,55989876.0
wld,1995,57364024.0
wld,1996,58715208.0
wld,1997,59309764.0
wld,1998,59784548.0
wld,1999,58998232.0
wld,2000,58700148.0
wld,2001,57714148.0
wld,2002,58263756.0
wld,2003,59168240.0
wld,2004,58949984.0
wld,2005,59621248.0
wld,2006,59612804.0
wld,2007,59950756.0
wld,2008,60975560.0
wld,2009,61897612.0
wld,2010,61982208.0
wld,2011,62459428.0
wld,2012,63192228.0
wld,2013,63039968.0
wld,2014,63365344.0
wsm,1970,2090.0
wsm,1972,2255.0
wsm,1973,2264.0
wsm,1975,2502.0
wsm,1976,2326.0
wsm,1977,2329.0
wsm,1978,2277.0
wsm,1979,2336.0
wsm,1980,2340.0
wsm,1981,2159.0
wsm,1982,2014.0
wsm,1983,2020.0
wsm,1986,2437.0
wsm,1994,2105.0
wsm,1995,2187.0
wsm,1996,2206.0
wsm,1997,2135.0
wsm,1999,2257.0
wsm,2000,2361.0
wsm,2001,2378.0
wsm,2002,2538.0
wsm,2003,2591.0
wsm,2004,2481.0
wsm,2005,2434.0
wsm,2006,2354.0
wsm,2007,2429.0
wsm,2009,2264.0
wsm,2010,2435.0
wsm,2011,2563.0
wsm,2012,2460.0
wsm,2014,2520.0
yem,1999,165518.0
yem,2001,204897.0
yem,2002,215445.0
yem,2003,236168.0
yem,2004,252811.0
yem,2005,270593.0
yem,2008,283922.0
yem,2010,287486.0
yem,2012,309397.0
yem,2013,323612.0
zaf,1989,527106.0
zaf,1990,541316.0
zaf,1991,552039.0
zaf,1994,596292.0
zaf,1999,586043.0
zaf,2000,507463.0
zaf,2001,450838.0
zaf,2002,493022.0
zaf,2003,545337.0
zaf,2004,539732.0
zaf,2005,543240.0
zaf,2006,523232.0
zaf,2007,508121.0
zaf,2008,498763.0
zaf,2009,485408.0
zaf,2010,480904.0
zaf,2011,485514.0
zaf,2012,521637.0
zaf,2013,539636.0
zaf,2014,553903.0
zmb,1970,58489.0
zmb,1971,59269.0
zmb,1972,61591.0
zmb,1973,67185.0
zmb,1974,70247.0
zmb,1975,68292.0
zmb,1976,71430.0
zmb,1977,73865.0
zmb,1978,75937.0
zmb,1979,79171.0
zmb,1980,81315.0
zmb,1981,84721.0
zmb,1982,88081.0
zmb,1983,93077.0
zmb,1984,98244.0
zmb,1985,103734.0
zmb,1986,112403.0
zmb,1988,107373.0
zmb,1994,114710.0
zmb,1995,114994.0
zmb,1999,123237.0
zmb,2000,125964.0
zmb,2001,129471.0
zmb,2002,145650.0
zmb,2004,177641.0
zmb,2005,207624.0
zmb,2006,219100.0
zmb,2007,219995.0
zmb,2008,228505.0
zmb,2009,231495.0
zmb,2010,223833.0
zmb,2012,248750.0
zmb,2013,250196.0
zwe,1970,59759.0
zwe,1971,59549.0
zwe,1972,62918.0
zwe,1973,68325.0
zwe,1974,70290.0
zwe,1975,73325.0
zwe,1976,74217.0
zwe,1977,74297.0
zwe,1978,69268.0
zwe,1979,68399.0
zwe,1981,182355.0
zwe,1982,209227.0
zwe,1983,185926.0
zwe,1984,167665.0
zwe,1985,159975.0
zwe,1986,154186.0
zwe,1987,155704.0
zwe,1988,163885.0
zwe,1989,168738.0
zwe,1990,179669.0
zwe,1991,179181.0
zwe,1992,179424.0
zwe,1995,185378.0
zwe,1996,181516.0
zwe,1999,183401.0
zwe,2001,178949.0
zwe,2002,178088.0
zwe,2003,175277.0
zwe,2012,201805.0
zwe,2013,197437.0
