country,year,prj_pop_2529_1_fe
tjk,2065,0.2
tjk,2070,0.1
tjk,2075,0.04
tjk,2080,0.02
tjk,2085,0.01
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.31
tkm,2015,0.13
tkm,2020,0.05
tkm,2025,0.02
tkm,2030,0.01
tkm,2035,0
tkm,2040,0
tkm,2045,0
tkm,2050,0
tkm,2055,0
tkm,2060,0
tkm,2065,0
tkm,2070,0
tkm,2075,0
tkm,2080,0
tkm,2085,0
tkm,2090,0
tkm,2095,0
tkm,2100,0
tls,2010,6.83
tls,2015,6.58
tls,2020,7.63
tls,2025,8.16
tls,2030,6.85
tls,2035,6.29
tls,2040,5.28
tls,2045,4.3
tls,2050,3.36
tls,2055,2.46
tls,2060,1.69
tls,2065,1.15
tls,2070,0.77
tls,2075,0.51
tls,2080,0.33
tls,2085,0.19
tls,2090,0.11
tls,2095,0.05
tls,2100,0.02
ton,2010,0.24
ton,2015,0.22
ton,2020,0.22
ton,2025,0.22
ton,2030,0.21
ton,2035,0.21
ton,2040,0.17
ton,2045,0.13
ton,2050,0.11
ton,2055,0.09
ton,2060,0.08
ton,2065,0.07
ton,2070,0.05
ton,2075,0.04
ton,2080,0.03
ton,2085,0.02
ton,2090,0.02
ton,2095,0.01
ton,2100,0.01
tto,2010,8.32
tto,2015,7.2
tto,2020,5.07
tto,2025,3.96
tto,2030,3.54
tto,2035,3.34
tto,2040,2.8
tto,2045,2.29
tto,2050,1.78
tto,2055,1.41
tto,2060,1.18
tto,2065,0.95
tto,2070,0.74
tto,2075,0.55
tto,2080,0.42
tto,2085,0.31
tto,2090,0.24
tto,2095,0.18
tto,2100,0.13
tun,2010,93.21
tun,2015,18.69
tun,2020,26.53
tun,2025,18.59
tun,2030,14.54
tun,2035,12.55
tun,2040,9.41
tun,2045,6.91
tun,2050,4.86
tun,2055,3.28
tun,2060,2.24
tun,2065,1.57
tun,2070,1.1
tun,2075,0.75
tun,2080,0.5
tun,2085,0.33
tun,2090,0.21
tun,2095,0.13
tun,2100,0.09
tur,2010,1468.41
tur,2015,1274.1
tur,2020,1146.26
tur,2025,989
tur,2030,799.77
tur,2035,680.15
tur,2040,535.93
tur,2045,421.42
tur,2050,322.15
tur,2055,241
tur,2060,177.73
tur,2065,130.16
tur,2070,93.18
tur,2075,65.06
tur,2080,45.09
tur,2085,31.07
tur,2090,20.93
tur,2095,13.76
tur,2100,8.78
tza,2010,1199.98
tza,2015,1395.74
tza,2020,1547.54
tza,2025,1731.52
tza,2030,2005.59
tza,2035,2310.99
tza,2040,2391.61
tza,2045,2450.27
tza,2050,2467.05
tza,2055,2466.85
tza,2060,2445.66
tza,2065,2350.75
tza,2070,2189.99
tza,2075,2020.63
tza,2080,1813.28
tza,2085,1608.52
tza,2090,1434.13
tza,2095,1269.63
tza,2100,1098.83
uga,2010,369.65
uga,2015,493.32
uga,2020,637.76
uga,2025,803.48
uga,2030,1002.92
uga,2035,1204.48
uga,2040,1380.93
uga,2045,1525.31
uga,2050,1646.63
uga,2055,1736.15
uga,2060,1774.39
uga,2065,1761.38
uga,2070,1694.32
uga,2075,1584.61
uga,2080,1431.94
uga,2085,1266.11
uga,2090,1096.52
uga,2095,921.58
uga,2100,765.21
ukr,2010,0.39
ukr,2015,0.35
ukr,2020,0.24
ukr,2025,0.15
ukr,2030,0.11
ukr,2035,0.1
ukr,2040,0.06
ukr,2045,0.04
ukr,2050,0.01
ukr,2055,0
ukr,2060,0
ukr,2065,0
ukr,2070,0
ukr,2075,0
ukr,2080,0
ukr,2085,0
ukr,2090,0
ukr,2095,0
ukr,2100,0
ury,2010,32.88
ury,2015,32.95
ury,2020,32.17
ury,2025,29.54
ury,2030,26.79
ury,2035,24.39
ury,2040,21.57
ury,2045,19.32
ury,2050,17.42
ury,2055,15.47
ury,2060,13.52
ury,2065,11.35
ury,2070,9.54
ury,2075,7.89
ury,2080,6.49
ury,2085,5.38
ury,2090,4.4
ury,2095,3.56
ury,2100,2.86
usa,2010,257.08
usa,2015,264.1
usa,2020,232.1
usa,2025,187.95
usa,2030,169.12
usa,2035,149.41
usa,2040,115.34
usa,2045,100.3
usa,2050,85.44
usa,2055,71.24
usa,2060,58.43
usa,2065,44.25
usa,2070,32.28
usa,2075,23.01
usa,2080,16.1
usa,2085,11.2
usa,2090,7.67
usa,2095,4.89
usa,2100,2.8
vct,2010,1.23
vct,2015,1.27
vct,2020,1.11
vct,2025,0.97
vct,2030,0.8
vct,2035,0.71
vct,2040,0.61
vct,2045,0.53
vct,2050,0.46
vct,2055,0.4
vct,2060,0.34
vct,2065,0.27
vct,2070,0.22
vct,2075,0.18
vct,2080,0.15
vct,2085,0.11
vct,2090,0.09
vct,2095,0.07
vct,2100,0.05
ven,2010,279.51
ven,2015,265.97
ven,2020,243.21
ven,2025,221.9
ven,2030,205.16
ven,2035,188.68
ven,2040,165.27
ven,2045,145
ven,2050,128.27
ven,2055,113.2
ven,2060,97.94
ven,2065,79.25
ven,2070,63.5
ven,2075,49.93
ven,2080,38.95
ven,2085,29.93
ven,2090,22.6
ven,2095,16.69
ven,2100,12.13
vnm,2010,1189.91
vnm,2015,988.17
vnm,2020,712.2
vnm,2025,682.18
vnm,2030,637.06
vnm,2035,643.78
vnm,2040,603.09
vnm,2045,538.63
vnm,2050,455.99
vnm,2055,383.77
vnm,2060,335.74
vnm,2065,291.08
vnm,2070,248.53
vnm,2075,200.87
vnm,2080,164.8
vnm,2085,134.3
vnm,2090,110.15
vnm,2095,90.13
vnm,2100,72.55
vut,2010,3.13
vut,2015,3.45
vut,2020,3.96
vut,2025,4.39
vut,2030,4.68
vut,2035,4.9
vut,2040,4.59
vut,2045,4.24
vut,2050,3.97
vut,2055,3.7
vut,2060,3.33
vut,2065,2.88
vut,2070,2.46
vut,2075,2.07
vut,2080,1.71
vut,2085,1.41
vut,2090,1.12
vut,2095,0.88
vut,2100,0.67
wld,2010,40354.06
wld,2015,40336.03
wld,2020,41236.2
wld,2025,39899.05
wld,2030,38578.4
wld,2035,37488.07
wld,2040,35593.94
wld,2045,33478.28
wld,2050,30883.07
wld,2055,28162.1
wld,2060,25601.15
wld,2065,22945
wld,2070,20268.12
wld,2075,17622.51
wld,2080,15061.62
wld,2085,12701.69
wld,2090,10643.76
wld,2095,8861.48
wld,2100,7271.81
wsm,2010,1.57
wsm,2015,1.31
wsm,2020,1.39
wsm,2025,1.5
wsm,2030,1.46
wsm,2035,1.24
wsm,2040,1
wsm,2045,0.79
wsm,2050,0.69
wsm,2055,0.61
wsm,2060,0.52
wsm,2065,0.42
wsm,2070,0.34
wsm,2075,0.28
wsm,2080,0.22
wsm,2085,0.18
wsm,2090,0.14
wsm,2095,0.11
wsm,2100,0.09
zaf,2010,214.21
zaf,2015,222.62
zaf,2020,207.27
zaf,2025,188.78
zaf,2030,173.66
zaf,2035,152.26
zaf,2040,134.36
zaf,2045,117.67
zaf,2050,101.15
zaf,2055,84.81
zaf,2060,71.31
zaf,2065,57.2
zaf,2070,44.79
zaf,2075,34.57
zaf,2080,26.1
zaf,2085,19.39
zaf,2090,14.4
zaf,2095,10.4
zaf,2100,7.39
zmb,2010,179.26
zmb,2015,211.13
zmb,2020,237.14
zmb,2025,272.79
zmb,2030,297.93
zmb,2035,326.83
zmb,2040,341.59
zmb,2045,335.79
zmb,2050,323.94
zmb,2055,304.61
zmb,2060,275.73
zmb,2065,249.68
zmb,2070,220.15
zmb,2075,191
zmb,2080,161.95
zmb,2085,133.08
zmb,2090,105.66
zmb,2095,82.92
zmb,2100,62.89
zwe,2010,118.86
zwe,2015,98.69
zwe,2020,73.41
zwe,2025,50.99
zwe,2030,35.17
zwe,2035,24.59
zwe,2040,15.55
zwe,2045,9.47
zwe,2050,5.53
zwe,2055,3.11
zwe,2060,1.72
zwe,2065,0.9
zwe,2070,0.41
zwe,2075,0.13
zwe,2080,0
zwe,2085,0
zwe,2090,0
zwe,2095,0
zwe,2100,0
