country,year,uis_ger_1t6_gpi
kor,2000,0.879069983959198
kor,2001,0.874080002307892
kor,2002,0.872630000114441
kor,2003,0.874040007591248
kor,2004,0.877340018749237
kor,2005,0.880100011825562
kor,2006,0.883170008659363
kor,2007,0.888289988040924
kor,2008,0.895319998264313
kor,2009,0.899980008602142
kor,2010,0.904500007629395
kor,2011,0.902459979057312
kor,2012,0.902310013771057
kor,2013,0.903599977493286
kwt,1971,0.819459974765778
kwt,1972,0.864369988441467
kwt,1973,0.865800023078918
kwt,1974,0.880599975585938
kwt,1975,0.890630006790161
kwt,1976,0.911090016365051
kwt,1977,0.93095999956131
kwt,1978,0.941640019416809
kwt,1979,0.966499984264374
kwt,1980,0.984570026397705
kwt,1981,0.986360013484955
kwt,1982,0.988789975643158
kwt,1983,0.992009997367859
kwt,1984,0.980419993400574
kwt,1985,0.962740004062653
kwt,1986,0.942839980125427
kwt,1987,0.916069984436035
kwt,1988,0.894479990005493
kwt,1989,0.882470011711121
kwt,1990,0.899209976196289
kwt,1992,0.984380006790161
kwt,1993,1.01115000247955
kwt,1994,1.02596998214722
kwt,1995,1.06312000751495
kwt,1996,1.02725005149841
kwt,1997,1.08350002765656
kwt,1999,1.09870994091034
kwt,2001,1.0983099937439
kwt,2003,1.15748000144958
kwt,2004,1.149090051651
kwt,2013,1.06257998943329
lac,1998,1.01452004909515
lac,1999,1.01643002033234
lac,2000,1.02407002449036
lac,2001,1.0182900428772
lac,2002,1.02286005020142
lac,2003,1.0336400270462
lac,2004,1.03254997730255
lac,2005,1.03680002689362
lac,2006,1.04022002220154
lac,2007,1.05134999752045
lac,2008,1.05569005012512
lac,2009,1.05694997310638
lac,2010,1.05549001693726
lac,2011,1.05347001552582
lac,2012,1.05677998065948
lac,2013,1.05755996704102
lac,2014,1.05623996257782
lao,1971,0.569289982318878
lao,1972,0.639230012893677
lao,1973,0.676119983196259
lao,1980,0.805280029773712
lao,1981,0.811240017414093
lao,1986,0.810490012168884
lao,1988,0.786509990692139
lao,1990,0.768620014190674
lao,1993,0.757740020751953
lao,1994,0.757260024547577
lao,1995,0.771170020103455
lao,1996,0.773880004882813
lao,1997,0.779540002346039
lao,1998,0.789770007133484
lao,1999,0.802250027656555
lao,2000,0.803950011730194
lao,2001,0.808969974517822
lao,2002,0.811049997806549
lao,2003,0.813920021057129
lao,2004,0.822899997234344
lao,2005,0.8264200091362
lao,2006,0.832210004329681
lao,2007,0.840110003948212
lao,2008,0.855759978294373
lao,2009,0.868080019950867
lao,2010,0.875440001487732
lao,2011,0.882510006427765
lao,2012,0.902220010757446
lao,2013,0.915759980678558
lao,2014,0.930850028991699
lbn,1971,0.766860008239746
lbn,1982,0.91431999206543
lbn,1985,0.876420021057129
lbn,1992,1.01969003677368
lbn,1996,1.05390000343323
lbn,1999,1.04659998416901
lbn,2000,1.05338001251221
lbn,2001,1.05891001224518
lbn,2002,1.02866995334625
lbn,2003,1.00742995738983
lbn,2004,0.978070020675659
lbn,2005,0.966480016708374
lbn,2006,0.956709980964661
lbn,2007,0.970350027084351
lbn,2008,0.97409999370575
lbn,2009,0.968190014362335
lbn,2010,0.96628999710083
lbn,2011,0.954079985618591
lbn,2012,0.969649970531464
lbn,2013,0.972500026226044
lbr,1970,0.395520001649857
lbr,1971,0.405010014772415
lbr,1972,0.423720002174377
lbr,1975,0.44607999920845
lbr,1979,0.511550009250641
lbr,1999,0.697009980678558
lbr,2000,0.719299972057343
lby,1971,0.534030020236969
lby,1972,0.592279970645905
lby,1973,0.656520009040833
lby,1974,0.713549971580505
lby,1975,0.745190024375916
lby,1976,0.769400000572205
lby,1977,0.801140010356903
lby,1978,0.822019994258881
lby,1979,0.836579978466034
lby,1980,0.845390021800995
lby,1981,0.845160007476807
lby,1983,0.86216002702713
lby,2002,1.04858005046844
lby,2003,1.03585994243622
lca,1977,1.01487994194031
lca,1981,1.08664000034332
lca,1982,1.04918003082275
lca,1983,1.03119003772736
lca,1984,1.03109002113342
lca,1985,1.06535005569458
lca,1987,1.04679000377655
lca,1993,1.06616997718811
lca,2004,1.04107999801636
lca,2005,1.10367000102997
lca,2006,1.08511996269226
lca,2007,1.06744003295898
lcn,1998,1.01504004001617
lcn,1999,1.01661002635956
lcn,2000,1.02384996414185
lcn,2001,1.0183299779892
lcn,2002,1.0228099822998
lcn,2003,1.03321003913879
lcn,2004,1.03190994262695
lcn,2005,1.03594994544983
lcn,2006,1.03956997394562
lcn,2007,1.05022001266479
lcn,2008,1.05482995510101
lcn,2009,1.05641996860504
lcn,2010,1.05562996864319
lcn,2011,1.05410003662109
lcn,2012,1.0576399564743
lcn,2013,1.05804002285004
lcn,2014,1.05685997009277
ldc,1998,0.794219970703125
ldc,1999,0.812309980392456
ldc,2000,0.823539972305298
ldc,2001,0.829760015010834
ldc,2002,0.835690021514893
ldc,2003,0.841629981994629
ldc,2004,0.833500027656555
ldc,2005,0.854340016841888
ldc,2006,0.863210022449493
ldc,2007,0.868929982185364
ldc,2008,0.877089977264404
ldc,2009,0.881330013275146
ldc,2010,0.892099976539612
ldc,2011,0.89316999912262
ldc,2012,0.898490011692047
ldc,2013,0.899779975414276
ldc,2014,0.900359988212585
lic,1998,0.750029981136322
lic,1999,0.767449975013733
lic,2000,0.775330007076263
lic,2001,0.780229985713959
lic,2002,0.784749984741211
lic,2003,0.792850017547607
lic,2004,0.7880499958992
lic,2005,0.811839997768402
lic,2006,0.823899984359741
lic,2007,0.832570016384125
lic,2008,0.842279970645905
lic,2009,0.852039992809296
lic,2010,0.861980020999908
lic,2011,0.870320022106171
lic,2012,0.877919971942902
lic,2013,0.882740020751953
lic,2014,0.883790016174316
lie,2003,0.859229981899261
lie,2004,0.850629985332489
lie,2006,0.853779971599579
lie,2007,0.852930009365082
lie,2008,0.844129979610443
lie,2009,0.857620000839233
lie,2010,0.8507000207901
lie,2011,0.838220000267029
lie,2012,0.851189970970154
lie,2014,0.804880023002625
lka,1981,1.00433003902435
lka,1983,1.00708997249603
lka,1984,1.00961005687714
lka,1985,1.01107001304626
lka,1986,1.01490998268127
lka,1994,1.02130997180939
lka,2010,1.02286005020142
lka,2011,1.01618003845215
lka,2012,1.03586995601654
lka,2013,1.03821003437042
lmc,1998,0.836179971694946
lmc,1999,0.846650004386902
lmc,2000,0.851069986820221
lmc,2001,0.857559978961945
lmc,2002,0.867869973182678
lmc,2003,0.905420005321503
lmc,2004,0.90531998872757
lmc,2005,0.911440014839172
lmc,2006,0.918690025806427
lmc,2007,0.923889994621277
lmc,2008,0.936959981918335
lmc,2009,0.948499977588654
lmc,2010,0.953029990196228
lmc,2011,0.958739995956421
lmc,2012,0.967890024185181
lmc,2013,0.996510028839111
lmc,2014,0.999100029468536
lmy,1998,0.890810012817383
lmy,1999,0.89845997095108
lmy,2000,0.902549982070923
lmy,2001,0.905759990215302
lmy,2002,0.910709977149963
lmy,2003,0.929650008678436
lmy,2004,0.931869983673096
lmy,2005,0.938570022583008
lmy,2006,0.944559991359711
lmy,2007,0.950089991092682
lmy,2008,0.958750009536743
lmy,2009,0.966430008411407
lmy,2010,0.966809988021851
lmy,2011,0.969860017299652
lmy,2012,0.976019978523254
lmy,2013,0.992730021476746
lmy,2014,0.994930028915405
lso,1970,1.43064999580383
lso,1973,1.41696000099182
lso,1975,1.40386998653412
lso,1977,1.42410004138947
lso,1978,1.44046998023987
lso,1979,1.43620002269745
lso,1981,1.37901997566223
lso,1982,1.3255900144577
lso,1983,1.30027997493744
lso,1984,1.26654994487762
lso,1985,1.25329995155334
lso,1986,1.2605299949646
lso,1987,1.28798997402191
lso,1988,1.29932999610901
lso,1989,1.29363000392914
lso,1990,1.29206001758575
lso,1991,1.30190002918243
lso,1992,1.28163003921509
lso,1993,1.26345002651215
lso,1994,1.24585998058319
lso,1996,1.2155100107193
lso,1999,1.16296994686127
lso,2000,1.11061000823975
lso,2001,1.08687996864319
lso,2002,1.0772500038147
lso,2003,1.0757600069046
lso,2005,1.06350004673004
lso,2006,1.06195998191833
lso,2012,1.09203004837036
lso,2013,1.09417998790741
lso,2014,1.08521997928619
ltu,1993,1.00861001014709
ltu,1995,1.05704998970032
ltu,1996,1.05710005760193
ltu,1997,1.05198001861572
ltu,1998,1.06313002109528
ltu,1999,1.06294000148773
ltu,2000,1.06484997272491
ltu,2001,1.0683399438858
ltu,2002,1.07550001144409
ltu,2003,1.08115005493164
ltu,2004,1.10075998306274
ltu,2005,1.1139999628067
ltu,2006,1.11784994602203
ltu,2007,1.12241995334625
ltu,2008,1.12407994270325
ltu,2009,1.12118995189667
ltu,2010,1.11457002162933
ltu,2011,1.10256004333496
ltu,2012,1.0958399772644
ltu,2013,1.09227001667023
ltu,2014,1.09279000759125
lux,1971,0.979019999504089
lux,1972,0.97979998588562
lux,1973,0.98812997341156
lux,1974,0.98905998468399
lux,1975,0.99592000246048
lux,1976,0.989049971103668
lux,1977,0.997979998588562
lux,1978,0.983959972858429
lux,1979,0.984220027923584
lux,1980,0.994620025157928
lux,1981,0.85452002286911
lux,1982,0.952300012111664
lux,1983,0.930400013923645
lux,1984,0.931240022182465
lux,1986,0.96670001745224
lux,1987,0.975350022315979
lux,2001,1.01669001579285
lux,2003,1.01467001438141
lux,2006,1.01529002189636
lux,2008,1.00029003620148
lux,2010,1.00804996490479
lux,2012,1.01426005363464
lva,1991,1.03895998001099
lva,1992,1.04951000213623
lva,1997,1.08652997016907
lva,1998,1.08196997642517
lva,1999,1.10698997974396
lva,2000,1.12588000297546
lva,2001,1.11688995361328
lva,2002,1.12160003185272
lva,2003,1.12706995010376
lva,2004,1.14549994468689
lva,2005,1.16377997398376
lva,2006,1.17281997203827
lva,2007,1.19181001186371
lva,2008,1.20297002792358
lva,2009,1.20499002933502
lva,2010,1.17185997962952
lva,2011,1.13806998729706
lva,2012,1.11956000328064
lva,2013,1.10596001148224
lva,2014,1.09472000598907
mac,1990,0.791299998760223
mac,1992,0.878170013427734
mac,1993,0.904579997062683
mar,1971,0.493510007858276
mar,1972,0.508970022201538
mar,1974,0.54381000995636
mar,1975,0.548810005187988
mar,1976,0.561689972877502
mar,1977,0.568840026855469
mar,1978,0.577229976654053
mar,1979,0.591340005397797
mar,1986,0.643920004367828
mar,1987,0.648670017719269
mar,1988,0.649349987506866
mar,1989,0.65514999628067
mar,1990,0.685400009155273
mar,1991,0.691190004348755
mar,1992,0.697650015354156
mar,1993,0.708509981632233
mar,1994,0.721199989318848
mar,1995,0.735180020332336
mar,1997,0.754369974136353
mar,1998,0.773519992828369
mar,1999,0.798430025577545
mar,2000,0.820469975471497
mar,2001,0.842180013656616
mar,2002,0.855419993400574
mar,2003,0.863709986209869
mar,2004,0.870169997215271
mar,2005,0.869400024414063
mar,2006,0.877950012683868
mar,2007,0.884389996528625
mar,2008,0.890890002250671
mar,2009,0.893790006637573
mar,2010,0.902390003204346
mar,2011,0.905730009078979
mar,2012,0.907239973545074
mar,2013,0.921230018138886
mda,1995,1.0297600030899
mda,1999,1.02372002601624
mda,2000,1.04646003246307
mda,2001,1.04708003997803
mda,2002,1.05501997470856
mda,2003,1.05971002578735
mda,2004,1.07299995422363
mda,2005,1.08920001983643
mda,2006,1.0888899564743
mda,2007,1.08697998523712
mda,2008,1.09249997138977
mda,2009,1.0806599855423
mda,2010,1.0726900100708
mda,2011,1.07343995571136
mda,2012,1.06728994846344
mda,2013,1.06183004379272
mdg,1971,0.82192999124527
mdg,1989,0.939970016479492
mdg,1990,0.94937002658844
mdg,2005,0.954029977321625
mdg,2006,0.955739974975586
mdg,2007,0.963060021400452
mdg,2008,0.962979972362518
mdg,2009,0.966820001602173
mdg,2011,0.969259977340698
mdg,2012,0.97351998090744
mdv,1998,0.994979977607727
mdv,1999,0.996959984302521
mdv,2000,0.997250020503998
mdv,2001,0.995809972286224
mdv,2002,1.00565004348755
mdv,2003,0.996949970722198
mea,1999,0.878849983215332
mea,2000,0.888840019702911
mea,2001,0.894140005111694
mea,2002,0.901820003986359
mea,2003,0.912000000476837
mea,2004,0.916970014572144
mea,2005,0.923929989337921
mea,2006,0.93190997838974
mea,2007,0.941900014877319
mea,2008,0.952809989452362
mea,2009,0.95278000831604
mea,2010,0.955099999904633
mea,2011,0.957379996776581
mea,2012,0.966009974479675
mea,2013,0.96450001001358
mea,2014,0.964789986610413
mex,1971,0.865369975566864
mex,1972,0.851499974727631
mex,1977,0.886539995670319
mex,1978,0.886740028858185
mex,1980,0.910300016403198
mex,1981,0.919939994812012
mex,1982,0.922490000724792
mex,1983,0.9130499958992
mex,1984,0.919080018997192
mex,1993,0.959179997444153
mex,1994,0.962130010128021
mex,1995,0.967989981174469
mex,1996,0.968150019645691
mex,1997,0.96832001209259
mex,1998,0.973649978637695
mex,1999,0.980679988861084
mex,2000,0.98811000585556
mex,2001,0.995329976081848
mex,2002,1.00519001483917
mex,2003,1.01802003383636
mex,2004,1.01809000968933
mex,2005,1.02063000202179
mex,2006,1.02478003501892
mex,2007,1.02795004844666
mex,2008,1.03140997886658
mex,2009,1.03377997875214
mex,2010,1.03182995319366
mex,2011,1.02918994426727
mex,2012,1.02754998207092
mex,2013,1.02323997020721
mex,2014,1.02451002597809
mhl,2002,0.979709982872009
mic,1998,0.902419984340668
mic,1999,0.909460008144379
mic,2000,0.913659989833832
mic,2001,0.91728001832962
mic,2002,0.923020005226135
mic,2003,0.943560004234314
mic,2004,0.946969985961914
mic,2005,0.952560007572174
mic,2006,0.958500027656555
mic,2007,0.964179992675781
mic,2008,0.973399996757507
mic,2009,0.98132997751236
mic,2010,0.980889976024628
mic,2011,0.983699977397919
mic,2012,0.990100026130676
mic,2013,1.00888001918793
mic,2014,1.01177000999451
mkd,1993,0.991970002651215
mkd,1994,0.996860027313232
mkd,1995,1.00036001205444
mkd,1996,0.994780004024506
mkd,1997,0.995320022106171
mkd,1998,0.990809977054596
mkd,1999,0.996739983558655
mkd,2000,0.997179985046387
mkd,2001,1.00601994991302
mkd,2002,1.01277995109558
mkd,2003,1.01634001731873
mkd,2004,1.02013003826141
mkd,2005,1.02011001110077
mkd,2007,1.00980997085571
mkd,2008,1.00080001354218
mkd,2009,1.00265002250671
mkd,2010,1.00699996948242
mkd,2012,1.01674997806549
mli,1971,0.517910003662109
mli,1976,0.521340012550354
mli,1978,0.526170015335083
mli,1979,0.531970024108887
mli,1980,0.528140008449554
mli,1982,0.540769994258881
mli,1983,0.540809988975525
mli,1987,0.564949989318848
mli,1989,0.582859992980957
mli,1990,0.57753998041153
mli,1991,0.580280005931854
mli,1992,0.567870020866394
mli,1993,0.593450009822845
mli,1995,0.644039988517761
mli,1996,0.63687002658844
mli,1997,0.631370007991791
mli,1998,0.665160000324249
mli,1999,0.681930005550385
mli,2000,0.708559989929199
mli,2008,0.786220014095306
mli,2009,0.791859984397888
mli,2010,0.807919979095459
mli,2011,0.820450007915497
mlt,1972,0.895810008049011
mlt,1973,0.92128998041153
mlt,1974,0.90886002779007
mlt,1975,0.909430027008057
mlt,1976,0.913720011711121
mlt,1977,0.904240012168884
mlt,1978,0.889230012893677
mlt,1979,0.885469973087311
mlt,1980,0.910870015621185
mlt,1981,0.898580014705658
mlt,1982,0.908789992332459
mlt,1983,0.905460000038147
mlt,1984,0.913760006427765
mlt,1985,0.9307000041008
mlt,1986,0.938830018043518
mlt,1987,0.943359971046448
mlt,1988,0.948360025882721
mlt,1989,0.94827002286911
mlt,1990,0.943139970302582
mlt,1991,0.943710029125214
mlt,1992,0.945969998836517
mlt,1993,0.952610015869141
mlt,1994,0.944769978523254
mlt,1995,0.954289972782135
mlt,1996,1.00656998157501
mlt,1997,0.996699988842011
mlt,1998,0.996580004692078
mlt,1999,0.979409992694855
mlt,2000,1.00838994979858
mlt,2001,0.997120022773743
mlt,2002,1.02794003486633
mlt,2003,1.05148994922638
mlt,2004,1.02488994598389
mlt,2005,1.05062997341156
mlt,2006,1.0817699432373
mlt,2007,1.06676995754242
mlt,2008,1.05939996242523
mlt,2010,0.956640005111694
mlt,2011,0.979219973087311
mlt,2012,0.961329996585846
mlt,2013,0.944050014019012
mlt,2014,0.938399970531464
mmr,1972,0.807780027389526
mmr,1977,0.852349996566772
mmr,1992,0.949869990348816
mmr,1993,0.953530013561249
mna,1999,0.87076997756958
mna,2000,0.880879998207092
mna,2001,0.886110007762909
mna,2002,0.89258998632431
mna,2003,0.901350021362305
mna,2004,0.904579997062683
mna,2005,0.910560011863709
mna,2006,0.919279992580414
mna,2007,0.928990006446838
mna,2008,0.939999997615814
mna,2009,0.939790010452271
mna,2010,0.943009972572327
mna,2011,0.947539985179901
mna,2012,0.956640005111694
mna,2013,0.956700026988983
mna,2014,0.959510028362274
mne,2003,1.02710998058319
mne,2004,1.04390001296997
mne,2005,1.05438005924225
mne,2006,1.05592000484467
mne,2007,1.04869997501373
mne,2008,1.11064994335175
mne,2009,1.0472799539566
mne,2010,1.04414999485016
mng,1996,1.238450050354
mng,1997,1.23050999641418
mng,1998,1.2305999994278
mng,1999,1.19477999210358
mng,2000,1.18730998039246
mng,2001,1.18781995773315
mng,2002,1.18532001972198
mng,2003,1.16198003292084
mng,2004,1.14825999736786
mng,2005,1.14699995517731
mng,2006,1.14307999610901
mng,2009,1.127769947052
mng,2010,1.11635005474091
mng,2014,1.10170996189117
moz,1973,0.522419989109039
moz,1977,0.668020009994507
moz,1982,0.711199998855591
moz,1985,0.726199984550476
moz,1987,0.737209975719452
moz,1992,0.700909972190857
moz,1993,0.68817001581192
moz,1994,0.672070026397705
moz,1995,0.66797000169754
moz,1999,0.71450001001358
moz,2000,0.730040013790131
moz,2001,0.748220026493073
moz,2002,0.768289983272552
moz,2004,0.811010003089905
moz,2005,0.822629988193512
moz,2006,0.843569993972778
moz,2007,0.84772002696991
moz,2008,0.858280003070831
moz,2009,0.874610006809235
moz,2010,0.880949974060059
moz,2011,0.890470027923584
moz,2012,0.896049976348877
moz,2013,0.9026700258255
moz,2014,0.908439993858337
mrt,1988,0.63238000869751
mrt,1989,0.633610010147095
mrt,1990,0.648220002651215
mrt,1991,0.676940023899078
mrt,1992,0.708809971809387
mrt,1993,0.739589989185333
mrt,1994,0.766189992427826
mrt,1995,0.775829970836639
mrt,1996,0.786610007286072
mrt,1997,0.824840009212494
mrt,1998,0.881519973278046
mrt,1999,0.899640023708344
mrt,2001,0.902880012989044
mrt,2002,0.929159998893738
mrt,2003,0.950250029563904
mrt,2004,0.967530012130737
mrt,2005,0.989830017089844
mrt,2006,0.97544002532959
mrt,2008,0.997500002384186
mrt,2009,0.992929995059967
mrt,2010,0.991850018501282
mrt,2011,0.992910027503967
mrt,2012,0.984749972820282
mrt,2013,1.00255000591278
mus,1971,0.918370008468628
mus,1972,0.916670024394989
mus,1973,0.922819972038269
mus,1974,0.925289988517761
mus,1975,0.925050020217896
mus,1976,0.926069974899292
mus,1977,0.934490025043488
mus,1978,0.942460000514984
mus,1979,0.947229981422424
mus,1980,0.962170004844666
mus,1981,0.95890998840332
mus,1982,0.957520008087158
mus,1983,0.960860013961792
mus,1984,0.957639992237091
mus,1985,0.969690024852753
mus,1986,0.970889985561371
mus,1987,0.977209985256195
mus,1988,0.991550028324127
mus,1989,0.993520021438599
mus,1990,0.999010026454926
mus,1999,0.977090001106262
mus,2000,0.967989981174469
mus,2001,0.996940016746521
mus,2002,0.994300007820129
mus,2003,0.988370001316071
mus,2004,0.986720025539398
mus,2005,0.988940000534058
mus,2006,1.01238000392914
mus,2007,1.02595996856689
mus,2008,1.03290998935699
mus,2009,1.03954994678497
mus,2010,1.04455995559692
mus,2011,1.0577700138092
mus,2012,1.06763005256653
mus,2013,1.0485999584198
mus,2014,1.04429996013641
mwi,1980,0.687380015850067
mwi,1981,0.696150004863739
mwi,1982,0.713190019130707
mwi,1983,0.727370023727417
mwi,1984,0.729619979858398
mwi,1985,0.738309979438782
mwi,1986,0.758870005607605
mwi,1987,0.774230003356934
mwi,1988,0.788839995861053
mwi,1989,0.792900025844574
mwi,1990,0.798870027065277
mwi,1991,0.809809982776642
mwi,1993,0.876659989356995
mwi,1994,0.90872997045517
mwi,1995,0.871969997882843
mwi,1996,0.87202000617981
mwi,1999,0.891979992389679
mwi,2000,0.911670029163361
mwi,2002,0.918250024318695
mwi,2004,0.969780027866364
mwi,2005,0.969210028648376
mwi,2006,0.980250000953674
mwi,2007,0.97790002822876
mwi,2010,0.991800010204315
mwi,2011,0.997060000896454
nac,1998,1.09900999069214
nac,1999,1.09562003612518
nac,2000,1.07305002212524
nac,2001,1.07928001880646
nac,2002,1.08232998847961
nac,2003,1.08968997001648
nac,2004,1.1003600358963
nac,2005,1.10152995586395
nac,2006,1.10313999652863
nac,2007,1.10324001312256
nac,2008,1.0995899438858
nac,2009,1.11030995845795
nac,2010,1.10865998268127
nac,2011,1.11266005039215
nac,2012,1.10727000236511
nac,2013,1.10431003570557
nac,2014,1.10451996326447
nam,1991,1.06916999816895
nam,1994,1.0475800037384
nam,1995,1.0407600402832
nam,1997,1.0351699590683
nam,1998,1.03227996826172
nam,1999,1.02959001064301
nam,2001,1.02207005023956
nam,2002,1.03294003009796
nam,2003,1.02084004878998
nam,2005,1.01394999027252
nam,2006,1.01874995231628
ner,1971,0.51622998714447
ner,1972,0.51665997505188
ner,1973,0.523270010948181
ner,1974,0.53549998998642
ner,1975,0.53737998008728
ner,1976,0.531050026416779
ner,1977,0.52632999420166
ner,1978,0.515410006046295
ner,1979,0.530499994754791
ner,1980,0.49481999874115
ner,1981,0.483310014009476
ner,1989,0.509859979152679
ner,1990,0.502179980278015
ner,2003,0.641149997711182
ner,2004,0.645539999008179
ner,2005,0.658919990062714
ner,2006,0.664430022239685
ner,2007,0.677339971065521
ner,2008,0.709029972553253
ner,2009,0.723309993743896
ner,2010,0.753419995307922
ner,2011,0.759609997272491
ner,2012,0.775359988212585
nga,1986,0.792810022830963
nga,1987,0.808049976825714
nga,1989,0.821690022945404
nga,1999,0.828270018100739
nga,2000,0.817300021648407
nga,2001,0.829469978809357
nga,2002,0.813790023326874
nga,2004,0.830739974975586
nga,2005,0.841989994049072
nic,1970,1.00317001342773
nic,1971,1.00528001785278
nic,1972,1.00540995597839
nic,1973,1.01432001590729
nic,1975,1.03629004955292
nic,1977,1.014240026474
nic,1982,1.07217001914978
nic,1983,1.07798004150391
nic,1984,1.10580003261566
nic,1985,1.2403199672699
nic,1986,1.21065998077393
nic,1987,1.20255994796753
nic,2002,1.05379998683929
nld,1971,0.879390001296997
nld,1972,0.883809983730316
nld,1975,0.901099979877472
nld,1976,0.910260021686554
nld,1977,0.913089990615845
nld,1978,0.91908997297287
nld,1979,0.926680028438568
nld,1980,0.936179995536804
nld,1981,0.945699989795685
nld,1982,0.952859997749329
nld,1983,0.956679999828339
nld,1984,0.95608001947403
nld,1985,0.955569982528687
nld,1986,0.944360017776489
nld,1987,0.947309970855713
nld,1988,0.943300008773804
nld,1989,0.94734001159668
nld,1990,0.944999992847443
nld,1991,0.94498997926712
nld,1992,0.950519979000092
nld,1993,0.966989994049072
nld,1994,0.94242000579834
nld,1995,0.95635998249054
nld,1996,0.956369996070862
nld,1997,0.967480003833771
nld,1998,0.970030009746552
nld,1999,0.968940019607544
nld,2000,0.976329982280731
nld,2001,0.984660029411316
nld,2002,0.986519992351532
nld,2003,0.993269979953766
nld,2004,0.991590023040771
nld,2005,0.992219984531403
nld,2006,0.994830012321472
nld,2007,0.996980011463165
nld,2008,0.999530017375946
nld,2009,1.00322997570038
nld,2010,1.00784003734589
nld,2011,1.01327002048492
nld,2012,1.0093799829483
nor,1971,0.999769985675812
nor,1972,0.948589980602264
nor,1973,0.952009975910187
nor,1974,0.954230010509491
nor,1975,0.966690003871918
nor,1976,0.965219974517822
nor,1977,0.981220006942749
nor,1978,0.992749989032745
nor,1979,0.999610006809235
nor,1980,1.00583004951477
nor,1981,1.01778995990753
nor,1982,1.02648997306824
nor,1983,1.01999998092651
nor,1984,1.0325700044632
nor,1985,1.03251004219055
nor,1986,1.04004001617432
nor,1987,1.03924000263214
nor,1988,1.04946005344391
nor,1989,1.0532900094986
nor,1990,1.05139994621277
nor,1991,1.04442000389099
nor,1992,1.03981995582581
nor,1993,1.02525997161865
nor,1994,1.02417004108429
nor,1995,1.0205899477005
nor,1996,1.02739000320435
nor,1997,1.04299998283386
nor,1998,1.05331003665924
nor,1999,1.06511998176575
nor,2000,1.07862997055054
nor,2001,1.08176004886627
nor,2002,1.08740997314453
nor,2003,1.09018003940582
nor,2004,1.09172999858856
nor,2005,1.0854400396347
nor,2006,1.08596003055573
nor,2007,1.0828800201416
nor,2008,1.08272004127502
nor,2009,1.08638000488281
nor,2010,1.08580994606018
nor,2011,1.08415997028351
nor,2012,1.08799004554749
nor,2013,1.08682000637054
nor,2014,1.07932996749878
npl,1976,0.251709997653961
npl,1977,0.277139991521835
npl,1978,0.295139998197556
npl,1983,0.378960013389587
npl,1989,0.506009995937347
npl,1990,0.540690004825592
npl,1991,0.569679975509644
npl,2000,0.724810004234314
npl,2002,0.757579982280731
npl,2003,0.780380010604858
npl,2005,0.831570029258728
npl,2006,0.866230010986328
npl,2008,0.912760019302368
npl,2009,0.920469999313354
npl,2010,0.958150029182434
npl,2011,0.975920021533966
npl,2013,1.01459002494812
nru,2000,1.25257003307343
nru,2001,1.02453994750977
nru,2002,1.00518000125885
nru,2003,0.992449998855591
nru,2004,1.01707005500793
nru,2005,1.02321994304657
nru,2006,1.02546000480652
nru,2007,1.07463002204895
nru,2008,1.09692001342773
nzl,1970,0.964619994163513
nzl,1971,0.96508002281189
nzl,1972,0.939239978790283
nzl,1973,0.941810011863709
nzl,1974,0.953220009803772
nzl,1975,0.955820024013519
nzl,1976,0.956439971923828
nzl,1979,0.967719972133636
nzl,1980,0.970759987831116
nzl,1981,0.971660017967224
nzl,1982,0.971679985523224
nzl,1983,0.970049977302551
nzl,1984,0.980099976062775
nzl,1985,0.98786997795105
nzl,1986,0.986720025539398
nzl,1987,0.987810015678406
nzl,1988,0.990660011768341
nzl,1989,0.996630012989044
nzl,1990,0.999809980392456
nzl,1991,1.01075005531311
nzl,1992,1.01511001586914
nzl,1993,1.02609002590179
nzl,1994,1.04636001586914
nzl,1995,1.02699995040894
nzl,1996,1.0613100528717
nzl,1997,1.07044994831085
nzl,1998,1.0804899930954
nzl,1999,1.08432996273041
nzl,2000,1.09064996242523
nzl,2002,1.12205004692078
nzl,2003,1.12198996543884
nzl,2004,1.11111998558044
nzl,2005,1.10698997974396
nzl,2006,1.09889996051788
nzl,2007,1.08617997169495
nzl,2008,1.09918999671936
nzl,2009,1.09224998950958
nzl,2010,1.10762000083923
nzl,2011,1.11078000068665
nzl,2012,1.11206996440887
nzl,2013,1.11085999011993
nzl,2014,1.09798002243042
oed,1998,1.01269996166229
oed,1999,1.0129599571228
oed,2000,1.00946998596191
oed,2001,1.01302003860474
oed,2002,1.01593995094299
oed,2003,1.02148997783661
oed,2004,1.02683997154236
oed,2005,1.0302300453186
oed,2006,1.03249001502991
oed,2007,1.03404998779297
oed,2008,1.03568994998932
oed,2009,1.04014003276825
oed,2010,1.04039001464844
oed,2011,1.04221999645233
oed,2012,1.0414799451828
oed,2013,1.04261994361877
oed,2014,1.04246997833252
omn,1978,0.436760008335114
omn,1979,0.469249993562698
omn,1980,0.479640007019043
omn,1981,0.509249985218048
omn,1982,0.547070026397705
omn,1983,0.586610019207001
omn,1984,0.642279982566834
omn,1985,0.699720025062561
omn,1986,0.751980006694794
omn,1987,0.794130027294159
omn,1988,0.827650010585785
omn,1989,0.855069994926453
omn,1990,0.874660015106201
omn,1991,0.91127997636795
omn,1992,0.949549973011017
omn,1993,0.981880009174347
omn,1994,1.00433003902435
omn,1995,1.0048999786377
omn,1996,0.979979991912842
omn,1997,1.00539994239807
omn,1998,1.00757002830505
