country,year,prj_pop_2024_3_ma
swe,2080,238.63
swe,2085,234.64
swe,2090,231.71
swe,2095,230.48
swe,2100,229.24
swz,2010,17.21
swz,2015,20.34
swz,2020,21.18
swz,2025,22.52
swz,2030,24.64
swz,2035,26.69
swz,2040,28.11
swz,2045,29.12
swz,2050,29.54
swz,2055,29.72
swz,2060,30.34
swz,2065,30.87
swz,2070,30.92
swz,2075,31.03
swz,2080,30.48
swz,2085,29.8
swz,2090,29.37
swz,2095,28.55
swz,2100,27.9
syr,2010,185.83
syr,2015,237.83
syr,2020,282.4
syr,2025,332.46
syr,2030,352.7
syr,2035,354.88
syr,2040,408.73
syr,2045,459.08
syr,2050,498.08
syr,2055,524.22
syr,2060,534.48
syr,2065,536.95
syr,2070,546.35
syr,2075,560.12
syr,2080,560.75
syr,2085,553.42
syr,2090,544.82
syr,2095,539.28
syr,2100,532.27
tcd,2010,18.46
tcd,2015,23.14
tcd,2020,29.69
tcd,2025,38.59
tcd,2030,48.68
tcd,2035,61.61
tcd,2040,76.91
tcd,2045,95.68
tcd,2050,115.83
tcd,2055,137.22
tcd,2060,158.14
tcd,2065,180.23
tcd,2070,201.54
tcd,2075,222.59
tcd,2080,238.61
tcd,2085,250.58
tcd,2090,264.7
tcd,2095,279.68
tcd,2100,290.02
tha,2010,995.74
tha,2015,1100.27
tha,2020,1191.75
tha,2025,1258.22
tha,2030,1259.33
tha,2035,1263.61
tha,2040,1334.33
tha,2045,1341.7
tha,2050,1345.53
tha,2055,1319.48
tha,2060,1282.46
tha,2065,1227.45
tha,2070,1179.11
tha,2075,1136.63
tha,2080,1087.07
tha,2085,1031.79
tha,2090,975.6
tha,2095,923.87
tha,2100,877.73
tjk,2010,289.36
tjk,2015,291.53
tjk,2020,290.82
tjk,2025,286.96
tjk,2030,294.04
tjk,2035,293.89
tjk,2040,291.61
tjk,2045,278.56
tjk,2050,259.32
tjk,2055,245.49
tjk,2060,236.64
tjk,2065,227.01
tjk,2070,215.56
tjk,2075,205.0
tjk,2080,195.07
tjk,2085,184.14
tjk,2090,176.32
tjk,2095,167.55
tjk,2100,160.0
tkm,2010,234.44
tkm,2015,238.74
tkm,2020,201.08
tkm,2025,210.05
tkm,2030,210.84
tkm,2035,216.28
tkm,2040,212.98
tkm,2045,202.51
tkm,2050,188.63
tkm,2055,178.05
tkm,2060,173.21
tkm,2065,167.68
tkm,2070,160.48
tkm,2075,149.59
tkm,2080,139.34
tkm,2085,130.8
tkm,2090,123.97
tkm,2095,116.97
tkm,2100,112.3
tls,2010,14.43
tls,2015,20.05
tls,2020,26.99
tls,2025,29.63
tls,2030,36.68
tls,2035,42.54
tls,2040,49.06
tls,2045,55.04
tls,2050,59.26
tls,2055,60.35
tls,2060,60.21
tls,2065,60.13
tls,2070,60.99
tls,2075,60.96
tls,2080,59.32
tls,2085,56.66
tls,2090,55.27
tls,2095,54.72
tls,2100,54.02
ton,2010,0.95
ton,2015,1.13
ton,2020,1.39
ton,2025,1.65
ton,2030,1.82
ton,2035,1.73
ton,2040,1.58
ton,2045,1.53
ton,2050,1.55
ton,2055,1.55
ton,2060,1.5
ton,2065,1.41
ton,2070,1.29
ton,2075,1.17
ton,2080,1.12
ton,2085,1.07
ton,2090,1.02
ton,2095,0.98
ton,2100,0.91
tto,2010,21.08
tto,2015,17.99
tto,2020,17.1
tto,2025,18.53
tto,2030,21.17
tto,2035,21.47
tto,2040,21.15
tto,2045,19.67
tto,2050,18.54
tto,2055,18.32
tto,2060,17.94
tto,2065,17.03
tto,2070,15.69
tto,2075,14.54
tto,2080,13.65
tto,2085,12.94
tto,2090,12.19
tto,2095,11.35
tto,2100,10.51
tun,2010,168.83
tun,2015,172.11
tun,2020,163.95
tun,2025,176.09
tun,2030,210.14
tun,2035,219.76
tun,2040,225.81
tun,2045,221.53
tun,2050,207.99
tun,2055,196.33
tun,2060,193.71
tun,2065,192.53
tun,2070,187.74
tun,2075,180.81
tun,2080,170.47
tun,2085,160.16
tun,2090,152.95
tun,2095,148.75
tun,2100,145.27
tur,2010,1523.54
tur,2015,1685.38
tur,2020,1809.52
tur,2025,1839.07
tur,2030,1985.23
tur,2035,2000.22
tur,2040,2026.38
tur,2045,2010.02
tur,2050,1963.05
tur,2055,1896.11
tur,2060,1819.24
tur,2065,1737.98
tur,2070,1638.29
tur,2075,1553.2
tur,2080,1485.39
tur,2085,1412.59
tur,2090,1337.28
tur,2095,1261.04
tur,2100,1188.17
tza,2010,61.83
tza,2015,74.93
tza,2020,98.66
tza,2025,136.83
tza,2030,191.43
tza,2035,242.68
tza,2040,306.71
tza,2045,381.89
tza,2050,471.75
tza,2055,575.64
tza,2060,691.37
tza,2065,790.54
tza,2070,893.68
tza,2075,981.31
tza,2080,1064.24
tza,2085,1159.5
tza,2090,1254.14
tza,2095,1326.5
tza,2100,1405.65
uga,2010,89.42
uga,2015,129.46
uga,2020,172.1
uga,2025,233.65
uga,2030,309.85
uga,2035,399.29
uga,2040,506.7
uga,2045,639.52
uga,2050,799.63
uga,2055,979.06
uga,2060,1169.59
uga,2065,1353.87
uga,2070,1537.14
uga,2075,1692.48
uga,2080,1833.95
uga,2085,1957.81
uga,2090,2043.11
uga,2095,2118.79
uga,2100,2169.66
ukr,2010,1509.1
ukr,2015,1185.88
ukr,2020,905.65
ukr,2025,857.54
ukr,2030,1012.26
ukr,2035,1008.04
ukr,2040,917.76
ukr,2045,810.53
ukr,2050,722.43
ukr,2055,689.78
ukr,2060,698.76
ukr,2065,696.1
ukr,2070,660.23
ukr,2075,607.06
ukr,2080,562.37
ukr,2085,538.87
ukr,2090,527.05
ukr,2095,511.41
ukr,2100,485.05
ury,2010,28.24
ury,2015,31.2
ury,2020,33.01
ury,2025,34.87
ury,2030,37.04
ury,2035,38.1
ury,2040,39.67
ury,2045,41.42
ury,2050,42.34
ury,2055,42.3
ury,2060,41.96
ury,2065,41.38
ury,2070,40.39
ury,2075,39.31
ury,2080,38.76
ury,2085,37.94
ury,2090,36.97
ury,2095,35.94
ury,2100,34.95
usa,2010,7927.81
usa,2015,8271.86
usa,2020,7717.28
usa,2025,8168.5
usa,2030,8550.11
usa,2035,7845.95
usa,2040,8204.18
usa,2045,8451.3
usa,2050,8568.51
usa,2055,8603.38
usa,2060,8546.86
usa,2065,8408.76
usa,2070,8304.84
usa,2075,8326.99
usa,2080,8365.74
usa,2085,8321.88
usa,2090,8180.07
usa,2095,7971.11
usa,2100,7759.59
vct,2010,1.29
vct,2015,1.41
vct,2020,1.51
vct,2025,1.5
vct,2030,1.59
vct,2035,1.61
vct,2040,1.61
vct,2045,1.59
vct,2050,1.54
vct,2055,1.45
vct,2060,1.34
vct,2065,1.27
vct,2070,1.22
vct,2075,1.15
vct,2080,1.07
vct,2085,0.98
vct,2090,0.91
vct,2095,0.85
vct,2100,0.81
ven,2010,331.29
ven,2015,357.3
ven,2020,388.68
ven,2025,425.38
ven,2030,459.71
ven,2035,468.16
ven,2040,472.63
ven,2045,476.71
ven,2050,475.66
ven,2055,461.98
ven,2060,444.79
ven,2065,431.22
ven,2070,414.03
ven,2075,397.49
ven,2080,379.01
ven,2085,358.79
ven,2090,335.89
ven,2095,313.93
ven,2100,298.94
vnm,2010,1117.51
vnm,2015,1183.09
vnm,2020,970.6
vnm,2025,1027.61
vnm,2030,1191.6
vnm,2035,1289.45
vnm,2040,1333.97
vnm,2045,1306.02
vnm,2050,1266.47
vnm,2055,1269.42
vnm,2060,1294.22
vnm,2065,1289.4
vnm,2070,1218.26
vnm,2075,1171.25
vnm,2080,1121.43
vnm,2085,1084.97
vnm,2090,1052.71
vnm,2095,1009.96
vnm,2100,958.12
vut,2010,2.16
vut,2015,2.74
vut,2020,3.39
vut,2025,4.13
vut,2030,5.02
vut,2035,5.54
vut,2040,6.06
vut,2045,6.8
vut,2050,7.62
vut,2055,8.28
vut,2060,8.72
vut,2065,9.04
vut,2070,9.29
vut,2075,9.45
vut,2080,9.57
vut,2085,9.47
vut,2090,9.34
vut,2095,9.03
vut,2100,8.75
wld,2010,111408.69
wld,2015,115603.18
wld,2020,119548.35
wld,2025,126790.08
wld,2030,137005.76
wld,2035,141979.73
wld,2040,147031.48
wld,2045,149435.95
wld,2050,150605.08
wld,2055,152335.89
wld,2060,153299.47
wld,2065,152940.97
wld,2070,150731.36
wld,2075,147244.64
wld,2080,143253.6
wld,2085,139553.02
wld,2090,135931.04
wld,2095,131541.1
wld,2100,126465.34
wsm,2010,1.25
wsm,2015,1.49
wsm,2020,1.92
wsm,2025,2.22
wsm,2030,2.22
wsm,2035,2.13
wsm,2040,2.0
wsm,2045,2.06
wsm,2050,2.14
wsm,2055,2.13
wsm,2060,2.01
wsm,2065,1.91
wsm,2070,1.81
wsm,2075,1.72
wsm,2080,1.66
wsm,2085,1.59
wsm,2090,1.52
wsm,2095,1.47
wsm,2100,1.41
zaf,2010,966.23
zaf,2015,1052.41
zaf,2020,1131.79
zaf,2025,1239.86
zaf,2030,1308.9
zaf,2035,1392.48
zaf,2040,1475.08
zaf,2045,1533.8
zaf,2050,1555.91
zaf,2055,1578.69
zaf,2060,1595.41
zaf,2065,1575.34
zaf,2070,1547.5
zaf,2075,1498.35
zaf,2080,1439.68
zaf,2085,1396.14
zaf,2090,1329.99
zaf,2095,1261.75
zaf,2100,1181.85
zmb,2010,119.89
zmb,2015,144.91
zmb,2020,185.21
zmb,2025,228.72
zmb,2030,288.87
zmb,2035,352.78
zmb,2040,411.74
zmb,2045,478.64
zmb,2050,550.22
zmb,2055,620.5
zmb,2060,684.26
zmb,2065,738.55
zmb,2070,794.32
zmb,2075,841.88
zmb,2080,874.41
zmb,2085,888.71
zmb,2090,905.84
zmb,2095,907.14
zmb,2100,907.84
zwe,2010,442.75
zwe,2015,445.52
zwe,2020,443.91
zwe,2025,448.54
zwe,2030,468.42
zwe,2035,460.72
zwe,2040,447.17
zwe,2045,425.12
zwe,2050,400.32
zwe,2055,383.0
zwe,2060,364.75
zwe,2065,346.05
zwe,2070,325.75
zwe,2075,304.15
zwe,2080,289.17
zwe,2085,274.29
zwe,2090,264.07
zwe,2095,247.86
zwe,2100,234.9
