country,year,sp_pop_ag01_to_un
mwi,2011,535160
mwi,2012,544609
mwi,2013,554313
mwi,2015,573331
mys,1990,496313
mys,1991,499829
mys,1992,508879
mys,1993,520782
mys,1994,531391
mys,1995,537801
mys,1996,539084
mys,1997,536546
mys,1998,532160
mys,1999,528849
mys,2000,528640
mys,2001,532305
mys,2002,538930
mys,2003,546832
mys,2004,553545
mys,2005,557338
mys,2006,557584
mys,2007,554990
mys,2008,550759
mys,2009,546692
mys,2010,544069
mys,2011,543277
mys,2012,543814
mys,2013,545021
mys,2015,545624
nam,1990,53296
nam,1991,54825
nam,1992,55929
nam,1993,56617
nam,1994,56923
nam,1995,56896
nam,1996,56525
nam,1997,55827
nam,1998,54901
nam,1999,53875
nam,2000,52854
nam,2001,51863
nam,2002,50921
nam,2003,50119
nam,2004,49565
nam,2005,49329
nam,2006,49462
nam,2007,49934
nam,2008,50623
nam,2009,51353
nam,2010,51991
nam,2011,52493
nam,2012,52883
nam,2013,53204
nam,2015,53882
ner,1990,332197
ner,1991,343078
ner,1992,354585
ner,1993,366796
ner,1994,379789
ner,1995,393602
ner,1996,408287
ner,1997,423771
ner,1998,439799
ner,1999,456018
ner,2000,472178
ner,2001,488189
ner,2002,504111
ner,2003,520031
ner,2004,536097
ner,2005,552426
ner,2006,569038
ner,2007,585926
ner,2008,603139
ner,2009,620737
ner,2010,638771
ner,2011,657254
ner,2012,676215
ner,2013,695733
ner,2015,736799
nga,1990,3705853
nga,1991,3800271
nga,1992,3900097
nga,1993,4001751
nga,1994,4100029
nga,1995,4191337
nga,1996,4273858
nga,1997,4349143
nga,1998,4420969
nga,1999,4494828
nga,2000,4574384
nga,2001,4661171
nga,2002,4753087
nga,2003,4845765
nga,2004,4932988
nga,2005,5010309
nga,2006,5076033
nga,2007,5131564
nga,2008,5179308
nga,2009,5223050
nga,2010,5265482
nga,2011,5307410
nga,2012,5347731
nga,2013,5384992
nga,2015,5442217
nic,1990,139172
nic,1991,141277
nic,1992,144293
nic,1993,147520
nic,1994,149957
nic,1995,150916
nic,1996,150152
nic,1997,147974
nic,1998,144916
nic,1999,141770
nic,2000,139128
nic,2001,137117
nic,2002,135603
nic,2003,134615
nic,2004,134120
nic,2005,134073
nic,2006,134548
nic,2007,135526
nic,2008,136749
nic,2009,137865
nic,2010,138621
nic,2011,138910
nic,2012,138790
nic,2013,138370
nic,2015,137301
nld,1990,189716
nld,1991,191882
nld,1992,193845
nld,1993,195466
nld,1994,196587
nld,1995,197118
nld,1996,196875
nld,1997,195931
nld,1998,194780
nld,1999,194099
nld,2000,194318
nld,2001,195770
nld,2002,198174
nld,2003,200613
nld,2004,201810
nld,2005,200901
nld,2006,197515
nld,2007,192102
nld,2008,185623
nld,2009,179467
nld,2010,174638
nld,2011,171466
nld,2012,169675
nld,2013,168958
nld,2015,168733
nor,1990,57341
nor,1991,58442
nor,1992,59457
nor,1993,60301
nor,1994,60875
nor,1995,61115
nor,1996,60984
nor,1997,60519
nor,1998,59830
nor,1999,59078
nor,2000,58383
nor,2001,57773
nor,2002,57238
nor,2003,56802
nor,2004,56480
nor,2005,56283
nor,2006,56239
nor,2007,56348
nor,2008,56538
nor,2009,56699
nor,2010,56766
nor,2011,56702
nor,2012,56536
nor,2013,56354
nor,2015,56362
npl,1990,634139
npl,1991,651422
npl,1992,670424
npl,1993,689481
npl,1994,706312
npl,1995,719291
npl,1996,727982
npl,1997,732934
npl,1998,734762
npl,1999,734489
npl,2000,733006
npl,2001,730235
npl,2002,726308
npl,2003,722592
npl,2004,720815
npl,2005,722152
npl,2006,727270
npl,2007,735735
npl,2008,746246
npl,2009,756888
npl,2010,766250
npl,2011,773880
npl,2012,780147
npl,2013,785438
npl,2015,795625
nzl,1990,57128
nzl,1991,58155
nzl,1992,58987
nzl,1993,59545
nzl,1994,59738
nzl,1995,59518
nzl,1996,58817
nzl,1997,57701
nzl,1998,56430
nzl,1999,55366
nzl,2000,54758
nzl,2001,54713
nzl,2002,55139
nzl,2003,55858
nzl,2004,56593
nzl,2005,57144
nzl,2006,57467
nzl,2007,57623
nzl,2008,57624
nzl,2009,57511
nzl,2010,57319
nzl,2011,57030
nzl,2012,56646
nzl,2013,56229
nzl,2015,55619
omn,1990,65696
omn,1991,65754
omn,1992,65567
omn,1993,65251
omn,1994,64962
omn,1995,64790
omn,1996,64865
omn,1997,65139
omn,1998,65317
omn,1999,64987
omn,2000,63887
omn,2001,61859
omn,2002,59102
omn,2003,56157
omn,2004,53781
omn,2005,52504
omn,2006,52521
omn,2007,53634
omn,2008,55482
omn,2009,57511
omn,2010,59308
omn,2011,60776
omn,2012,62010
omn,2013,63015
omn,2015,64563
pak,1990,4333555
pak,1991,4356450
pak,1992,4319362
pak,1993,4246315
pak,1994,4172283
pak,1995,4122194
pak,1996,4107774
pak,1997,4121042
pak,1998,4143817
pak,1999,4148547
pak,2000,4117316
pak,2001,4041133
pak,2002,3932186
pak,2003,3818964
pak,2004,3741244
pak,2005,3726236
pak,2006,3785251
pak,2007,3905820
pak,2008,4062203
pak,2009,4216664
pak,2010,4341631
pak,2011,4428485
pak,2012,4484714
pak,2013,4518202
pak,2015,4568566
pan,1990,61270
pan,1991,61460
pan,1992,61435
pan,1993,61364
pan,1994,61472
pan,1995,61913
pan,1996,62759
pan,1997,63931
pan,1998,65262
pan,1999,66503
pan,2000,67476
pan,2001,68128
pan,2002,68510
pan,2003,68687
pan,2004,68764
pan,2005,68820
pan,2006,68867
pan,2007,68884
pan,2008,68876
pan,2009,68840
pan,2010,68781
pan,2011,68698
pan,2012,68609
pan,2013,68521
pan,2015,68411
per,1990,606482
per,1991,615291
per,1992,623754
per,1993,630628
per,1994,634349
per,1995,633918
per,1996,628773
per,1997,619532
per,1998,607856
per,1999,596105
per,2000,586050
per,2001,578147
per,2002,572084
per,2003,567926
per,2004,565529
per,2005,564710
per,2006,565703
per,2007,568450
per,2008,572111
per,2009,575536
per,2010,577889
per,2011,578810
per,2012,578481
per,2013,577271
per,2015,574502
phl,1990,1875368
phl,1991,1903571
phl,1992,1929837
phl,1993,1953143
phl,1994,1972281
phl,1995,1986746
phl,1996,1994958
phl,1997,1997908
phl,1998,2000702
phl,1999,2010305
phl,2000,2031253
phl,2001,2066108
phl,2002,2112178
phl,2003,2162330
phl,2004,2206442
phl,2005,2237330
phl,2006,2252478
phl,2007,2254354
phl,2008,2246833
phl,2009,2235986
phl,2010,2226326
phl,2011,2218797
phl,2012,2212172
phl,2013,2206250
phl,2015,2193784
plw,1998,396
plw,1999,407
plw,2000,260
plw,2001,265
plw,2002,270
plw,2003,276
plw,2004,252
plw,2005,279
plw,2006,275
png,1990,134591
png,1991,137930
png,1992,141554
png,1993,145492
png,1994,149760
png,1995,154333
png,1996,159262
png,1997,164438
png,1998,169484
png,1999,173896
png,2000,177319
png,2001,179636
png,2002,180951
png,2003,181405
png,2004,181242
png,2005,180670
png,2006,179705
png,2007,178369
png,2008,176911
png,2009,175633
png,2010,174754
png,2011,174391
png,2012,174515
png,2013,175037
png,2015,176662
pol,1990,560734
pol,1991,540821
pol,1992,525602
pol,1993,512990
pol,1994,499686
pol,1995,483428
pol,1996,463636
pol,1997,441572
pol,1998,419013
pol,1999,398506
pol,2000,381899
pol,2001,369625
pol,2002,361096
pol,2003,355879
pol,2004,353182
pol,2005,352312
pol,2006,353275
pol,2007,355975
pol,2008,359450
pol,2009,362490
pol,2010,364203
pol,2011,364131
pol,2012,362380
pol,2013,359337
pol,2015,351905
prk,1990,362728
prk,1991,369657
prk,1992,386734
prk,1993,408771
prk,1994,428029
prk,1995,438943
prk,1996,440166
prk,1997,433684
prk,1998,421323
prk,1999,406107
prk,2000,390404
prk,2001,374494
prk,2002,358044
prk,2003,342120
prk,2004,327920
prk,2005,316323
prk,2006,307819
prk,2007,302389
prk,2008,299705
prk,2009,299148
prk,2010,300182
prk,2011,302806
prk,2012,306979
prk,2013,312054
prk,2015,321834
prt,1990,109483
prt,1991,107984
prt,1992,107990
prt,1993,108987
prt,1994,110235
prt,1995,111191
prt,1996,111673
prt,1997,111800
prt,1998,111676
prt,1999,111513
prt,2000,111460
prt,2001,111500
prt,2002,111537
prt,2003,111583
prt,2004,111644
prt,2005,111717
prt,2006,111820
prt,2007,111932
prt,2008,111960
prt,2009,111772
prt,2010,111284
prt,2011,110454
prt,2012,109330
prt,2013,108007
prt,2015,105292
pry,1990,132645
pry,1991,133894
pry,1992,135287
pry,1993,136742
pry,1994,138113
pry,1995,139301
pry,1996,140291
pry,1997,141133
pry,1998,141870
pry,1999,142564
pry,2000,143258
pry,2001,143967
pry,2002,144675
pry,2003,145369
pry,2004,146022
pry,2005,146615
pry,2006,147146
pry,2007,147617
pry,2008,148042
pry,2009,148437
pry,2010,148813
pry,2011,149178
pry,2012,149523
pry,2013,149812
pry,2015,150068
pse,1990,82484
pse,1991,85243
pse,1992,87719
pse,1993,90250
pse,1994,93310
pse,1995,97199
pse,1996,102094
pse,1997,107790
pse,1998,113748
pse,1999,119213
pse,2000,123659
pse,2001,126866
pse,2002,129034
pse,2003,130541
pse,2004,131967
pse,2005,133729
pse,2006,135943
pse,2007,138472
pse,2008,141162
pse,2009,143770
pse,2010,146114
pse,2011,148170
pse,2012,150015
pse,2013,151708
pse,2015,154990
qat,1990,10845
qat,1991,10867
qat,1992,10681
qat,1993,10393
qat,1994,10155
qat,1995,10072
qat,1996,10184
qat,1997,10458
qat,1998,10835
qat,1999,11229
qat,2000,11572
qat,2001,11850
qat,2002,12081
qat,2003,12285
qat,2004,12489
qat,2005,12713
qat,2006,12967
qat,2007,13235
qat,2008,13485
qat,2009,13672
qat,2010,13770
qat,2011,13761
qat,2012,13664
qat,2013,13520
qat,2015,13308
rou,1990,376963
rou,1991,354783
rou,1992,317210
rou,1993,272708
rou,1994,233503
rou,1995,208214
rou,1996,199953
rou,1997,205450
rou,1998,219195
rou,1999,232809
rou,2000,240259
rou,2001,239873
rou,2002,233765
rou,2003,224214
rou,2004,214893
rou,2005,208436
rou,2006,205365
rou,2007,204570
rou,2008,205118
rou,2009,205543
rou,2010,204793
rou,2011,202635
rou,2012,199471
rou,2013,195637
rou,2015,187998
rus,1990,2256505
rus,1991,2108621
rus,1992,1917951
rus,1993,1711297
rus,1994,1525397
rus,1995,1386649
rus,1996,1304677
rus,1997,1272041
rus,1998,1276915
rus,1999,1299903
rus,2000,1326171
rus,2001,1353452
rus,2002,1384828
rus,2003,1416832
rus,2004,1446288
rus,2005,1470749
rus,2006,1487800
rus,2007,1496545
rus,2008,1498181
rus,2009,1495097
rus,2010,1489069
rus,2011,1480204
rus,2012,1467798
rus,2013,1451977
rus,2015,1410508
rwa,1990,320999
rwa,1991,299634
rwa,1992,268262
rwa,1993,233891
rwa,1994,206182
rwa,1995,191897
rwa,1996,193921
rwa,1997,209787
rwa,1998,234327
rwa,1999,259733
rwa,2000,280346
rwa,2001,294491
rwa,2002,303971
rwa,2003,310730
rwa,2004,318000
rwa,2005,328043
rwa,2006,341233
rwa,2007,356388
rwa,2008,372382
rwa,2009,387560
rwa,2010,400703
rwa,2011,411458
rwa,2012,420144
rwa,2013,427023
rwa,2015,437201
sau,1990,553742
sau,1991,562314
sau,1992,564346
sau,1993,561817
sau,1994,557762
sau,1995,554475
sau,1996,552475
sau,1997,551300
sau,1998,551103
sau,1999,551824
sau,2000,553428
sau,2001,556040
sau,2002,559827
sau,2003,564789
sau,2004,570868
sau,2005,577944
sau,2006,586136
sau,2007,595249
sau,2008,604472
sau,2009,612742
sau,2010,619308
sau,2011,623778
sau,2012,626376
sau,2013,627739
sau,2015,630348
sdn,1990,912870
sdn,1991,930740
sdn,1992,950828
sdn,1993,972304
sdn,1994,993887
sdn,1995,1014543
sdn,1996,1034347
sdn,1997,1053348
sdn,1998,1070463
sdn,1999,1084352
sdn,2000,1094210
sdn,2001,1099311
sdn,2002,1100253
sdn,2003,1099191
sdn,2004,1099125
sdn,2005,1102174
sdn,2006,1109242
sdn,2007,1119582
sdn,2008,1131643
sdn,2009,1143077
sdn,2010,1152209
sdn,2011,1158549
sdn,2012,1162747
sdn,2013,1165656
sdn,2015,1172445
sen,1990,295171
sen,1991,300594
sen,1992,305333
sen,1993,309682
sen,1994,314062
sen,1995,318789
sen,1996,323890
sen,1997,329312
sen,1998,335182
sen,1999,341645
sen,2000,348755
sen,2001,356614
sen,2002,365084
sen,2003,373680
sen,2004,381741
sen,2005,388789
sen,2006,394650
sen,2007,399433
sen,2008,403288
sen,2009,406487
sen,2010,409241
sen,2011,411577
sen,2012,413461
sen,2013,414979
sen,2015,417306
sgp,1990,46280
sgp,1991,49192
sgp,1992,53222
sgp,1993,57523
sgp,1994,60905
sgp,1995,62538
sgp,1996,62117
sgp,1997,59968
sgp,1998,56686
sgp,1999,53159
sgp,2000,50053
sgp,2001,47544
sgp,2002,45474
sgp,2003,43773
sgp,2004,42273
sgp,2005,40857
sgp,2006,39541
sgp,2007,38415
sgp,2008,37506
sgp,2009,36848
sgp,2010,36460
sgp,2011,36348
sgp,2012,36487
sgp,2013,36844
sgp,2015,37998
slb,1990,10799
slb,1991,11054
slb,1992,11362
slb,1993,11698
slb,1994,12026
slb,1995,12318
slb,1996,12563
slb,1997,12772
slb,1998,12952
slb,1999,13121
slb,2000,13292
slb,2001,13468
slb,2002,13642
slb,2003,13808
slb,2004,13959
slb,2005,14086
slb,2006,14194
slb,2007,14281
slb,2008,14350
slb,2009,14410
slb,2010,14463
slb,2011,14512
slb,2012,14554
slb,2013,14594
slb,2015,14686
sle,1990,150367
sle,1991,151129
sle,1992,149930
sle,1993,147758
sle,1994,146038
sle,1995,145814
sle,1996,147326
sle,1997,150297
sle,1998,154622
sle,1999,160030
sle,2000,166266
sle,2001,173428
sle,2002,181458
sle,2003,189761
sle,2004,197545
sle,2005,204254
sle,2006,209624
sle,2007,213806
sle,2008,217186
sle,2009,220364
sle,2010,223779
sle,2011,227530
sle,2012,231486
sle,2013,235569
sle,2015,243586
slv,1990,144028
slv,1991,146301
slv,1992,148476
slv,1993,150493
slv,1994,152331
slv,1995,153972
slv,1996,155361
slv,1997,156446
slv,1998,157214
slv,1999,157666
slv,2000,157811
slv,2001,157629
slv,2002,157142
slv,2003,156462
slv,2004,155740
slv,2005,155089
slv,2006,154558
slv,2007,154133
slv,2008,153773
slv,2009,153407
slv,2010,152987
slv,2011,152502
slv,2012,151986
slv,2013,151470
slv,2015,150645
som,1990,258965
som,1991,253798
som,1992,243750
som,1993,232083
som,1994,223469
som,1995,221156
som,1996,226388
som,1997,237794
som,1998,252823
som,1999,267678
som,2000,279619
som,2001,287815
som,2002,293154
som,2003,296676
som,2004,300087
som,2005,304609
som,2006,310463
som,2007,317140
som,2008,324271
som,2009,331269
som,2010,337709
som,2011,343515
som,2012,348853
som,2013,353836
som,2015,363419
stp,1990,3656
stp,1991,3728
stp,1992,3850
stp,1993,3998
stp,1994,4140
stp,1995,4251
stp,1996,4322
stp,1997,4361
stp,1998,4380
stp,1999,4400
stp,2000,4433
stp,2001,4485
stp,2002,4551
stp,2003,4619
stp,2004,4678
stp,2005,4721
stp,2006,4744
stp,2007,4753
stp,2008,4750
stp,2009,4741
stp,2010,4731
stp,2011,4719
stp,2012,4708
stp,2013,4696
stp,2015,4689
sur,1990,9272
sur,1991,8998
sur,1992,8829
sur,1993,8765
sur,1994,8799
sur,1995,8913
sur,1996,9126
sur,1997,9430
sur,1998,9752
sur,1999,9987
sur,2000,10068
sur,2001,9958
sur,2002,9683
sur,2003,9321
sur,2004,8980
sur,2005,8735
sur,2006,8612
sur,2007,8587
sur,2008,8618
sur,2009,8651
sur,2010,8644
sur,2011,8590
sur,2012,8504
sur,2013,8391
sur,2015,8143
svk,1990,80682
svk,1991,78822
svk,1992,76878
svk,1993,74767
svk,1994,72377
svk,1995,69655
svk,1996,66544
svk,1997,63142
svk,1998,59735
svk,1999,56719
svk,2000,54370
svk,2001,52777
svk,2002,51857
svk,2003,51498
svk,2004,51509
svk,2005,51738
svk,2006,52180
svk,2007,52830
svk,2008,53516
svk,2009,54031
svk,2010,54225
svk,2011,54007
svk,2012,53417
svk,2013,52590
svk,2015,51014
svn,1990,23397
svn,1991,22505
svn,1992,21421
svn,1993,20281
svn,1994,19274
svn,1995,18538
svn,1996,18123
svn,1997,17978
svn,1998,18014
svn,1999,18090
svn,2000,18109
svn,2001,18040
svn,2002,17911
svn,2003,17760
svn,2004,17643
svn,2005,17601
svn,2006,17642
svn,2007,17739
svn,2008,17858
svn,2009,17949
svn,2010,17979
svn,2011,17936
svn,2012,17828
svn,2013,17668
svn,2015,17257
swe,1990,114693
swe,1991,118897
swe,1992,121694
swe,1993,122695
swe,1994,121532
swe,1995,118081
swe,1996,111870
swe,1997,103283
swe,1998,94101
swe,1999,86752
swe,2000,82910
swe,2001,83362
swe,2002,87456
swe,2003,93655
swe,2004,99679
swe,2005,103886
swe,2006,105790
swe,2007,105934
swe,2008,104941
swe,2009,103826
swe,2010,103334
swe,2011,103576
swe,2012,104268
swe,2013,105303
swe,2015,107604
swz,1990,32461
swz,1991,32626
swz,1992,32571
swz,1993,32348
swz,1994,32039
swz,1995,31709
swz,1996,31371
swz,1997,31023
swz,1998,30687
swz,1999,30384
swz,2000,30133
swz,2001,29941
swz,2002,29815
swz,2003,29746
swz,2004,29726
swz,2005,29739
swz,2006,29793
swz,2007,29882
swz,2008,29984
swz,2009,30078
swz,2010,30138
swz,2011,30157
swz,2012,30136
swz,2013,30089
swz,2015,30009
syc,1998,1574
syc,1999,1382
syc,2000,1345
syc,2001,1461
syc,2002,1434
syc,2003,1279
syc,2004,1431
syc,2005,1433
syr,1990,455100
syr,1991,450891
syr,1992,445287
syr,1993,439579
syr,1994,435424
syr,1995,433991
syr,1996,435862
syr,1997,440726
syr,1998,447732
syr,1999,455556
syr,2000,463214
syr,2001,470362
syr,2002,477236
syr,2003,484086
syr,2004,491362
syr,2005,499315
syr,2006,508019
syr,2007,517093
syr,2008,525775
syr,2009,533064
syr,2010,538238
syr,2011,541035
syr,2012,541659
syr,2013,540448
syr,2015,534608
tcd,1990,238365
tcd,1991,245798
tcd,1992,253482
tcd,1993,261491
tcd,1994,269929
tcd,1995,278870
tcd,1996,288255
tcd,1997,298058
tcd,1998,308405
tcd,1999,319468
tcd,2000,331312
tcd,2001,344062
tcd,2002,357532
tcd,2003,371115
tcd,2004,383994
tcd,2005,395600
tcd,2006,405666
tcd,2007,414398
tcd,2008,422280
tcd,2009,430042
tcd,2010,438211
tcd,2011,446929
tcd,2012,456033
tcd,2013,465371
tcd,2015,483801
tgo,1990,150190
tgo,1991,153048
tgo,1992,155592
tgo,1993,158119
tgo,1994,161032
tgo,1995,164603
tgo,1996,168939
tgo,1997,173912
tgo,1998,179286
tgo,1999,184718
tgo,2000,189939
tgo,2001,194894
tgo,2002,199612
tgo,2003,204024
tgo,2004,208071
tgo,2005,211717
tgo,2006,214909
tgo,2007,217652
tgo,2008,220041
tgo,2009,222224
tgo,2010,224304
tgo,2011,226318
tgo,2012,228246
tgo,2013,230064
tgo,2015,233214
tha,1990,1019839
tha,1991,1013234
tha,1992,1006729
tha,1993,1000159
tha,1994,993406
tha,1995,986386
tha,1996,979055
tha,1997,971388
tha,1998,963394
tha,1999,955118
tha,2000,946654
tha,2001,937742
tha,2002,928506
tha,2003,919880
tha,2004,913111
tha,2005,908974
tha,2006,908041
tha,2007,909742
tha,2008,912333
tha,2009,913380
tha,2010,911188
tha,2011,905054
tha,2012,895638
tha,2013,884259
tha,2015,862967
tjk,1990,195098
tjk,1991,195236
tjk,1992,192731
tjk,1993,188617
tjk,1994,184384
tjk,1995,181116
tjk,1996,179185
tjk,1997,178306
tjk,1998,178124
tjk,1999,178018
tjk,2000,177553
tjk,2001,176688
tjk,2002,175639
tjk,2003,174537
tjk,2004,173579
tjk,2005,172917
tjk,2006,172535
tjk,2007,172398
tjk,2008,172598
tjk,2009,173252
tjk,2010,174415
tjk,2011,176139
tjk,2012,178323
tjk,2013,180685
tjk,2015,184504
tkm,1990,120224
tkm,1991,121674
tkm,1992,122284
tkm,1993,121843
tkm,1994,120116
tkm,1995,117021
tkm,1996,112318
tkm,1997,106277
tkm,1998,99961
tkm,1999,94796
tkm,2000,91774
tkm,2001,91365
tkm,2002,93194
tkm,2003,96354
tkm,2004,99492
tkm,2005,101628
tkm,2006,102454
tkm,2007,102285
tkm,2008,101525
tkm,2009,100823
tkm,2010,100639
tkm,2011,101061
tkm,2012,101871
tkm,2013,102840
tkm,2015,103995
tls,1998,33306
tls,1999,33774
tls,2000,34172
tls,2001,34449
tls,2002,34623
tls,2003,34903
tls,2004,35565
tls,2005,36785
tls,2006,38679
tls,2007,41140
tls,2008,43858
tls,2009,46390
tls,2010,48422
tls,2011,49829
tls,2012,50719
tls,2013,51303
tls,2015,52744
ton,1990,2627
ton,1991,2639
ton,1992,2677
ton,1993,2725
ton,1994,2760
ton,1995,2765
ton,1996,2735
ton,1997,2679
ton,1998,2603
ton,1999,2528
ton,2000,2464
ton,2001,2411
ton,2002,2368
ton,2003,2340
ton,2004,2330
ton,2005,2341
ton,2006,2377
ton,2007,2437
ton,2008,2503
ton,2009,2551
ton,2010,2568
ton,2011,2547
ton,2012,2493
ton,2013,2422
ton,2015,2314
tto,1990,27223
tto,1991,25690
tto,1992,24180
tto,1993,22765
tto,1994,21527
tto,1995,20515
tto,1996,19778
tto,1997,19314
tto,1998,19061
tto,1999,18918
tto,2000,18811
tto,2001,18718
tto,2002,18657
tto,2003,18633
tto,2004,18665
tto,2005,18758
tto,2006,18911
tto,2007,19101
tto,2008,19308
tto,2009,19500
tto,2010,19656
tto,2011,19765
tto,2012,19827
tto,2013,19839
tto,2015,19710
tun,1990,222668
tun,1991,218499
tun,1992,212688
tun,1993,205701
tun,1994,198197
tun,1995,190729
tun,1996,183363
tun,1997,176165
tun,1998,169679
tun,1999,164554
tun,2000,161217
tun,2001,159938
tun,2002,160534
tun,2003,162406
tun,2004,164683
tun,2005,166705
tun,2006,168296
tun,2007,169571
tun,2008,170507
tun,2009,171158
tun,2010,171569
tun,2011,171655
tun,2012,171374
tun,2013,170883
tun,2015,170091
tur,1990,1349247
tur,1991,1356186
tur,1992,1372796
tur,1993,1394503
tur,1994,1414632
tur,1995,1428278
tur,1996,1434566
tur,1997,1434873
tur,1998,1429335
tur,1999,1418684
tur,2000,1403827
tur,2001,1383715
tur,2002,1358920
tur,2003,1333994
tur,2004,1315002
tur,2005,1306025
tur,2006,1309314
tur,2007,1322980
tur,2008,1341852
tur,2009,1358441
tur,2010,1367407
tur,2011,1366887
tur,2012,1358718
tur,2013,1345735
tur,2015,1321807
tza,1990,967976
tza,1991,987734
tza,1992,1005011
tza,1993,1021476
tza,1994,1039514
tza,1995,1060886
tza,1996,1085579
tza,1997,1113069
tza,1998,1143877
tza,1999,1178535
tza,2000,1217057
tza,2001,1260293
tza,2002,1307241
tza,2003,1353801
tza,2004,1394488
tza,2005,1425517
tza,2006,1445050
tza,2007,1454561
tza,2008,1457687
tza,2009,1459816
tza,2010,1464856
tza,2011,1474054
tza,2012,1486215
tza,2013,1499875
tza,2015,1522759
uga,1990,745452
uga,1991,775310
uga,1992,805516
uga,1993,835460
uga,1994,864404
uga,1995,891888
uga,1996,917607
uga,1997,941876
uga,1998,965644
uga,1999,990254
uga,2000,1016707
uga,2001,1045180
uga,2002,1075467
uga,2003,1107700
uga,2004,1141934
uga,2005,1178110
uga,2006,1216411
uga,2007,1256607
uga,2008,1297680
uga,2009,1338272
uga,2010,1377392
uga,2011,1414509
uga,2012,1449803
uga,2013,1483842
uga,2015,1551519
ukr,1990,722605
ukr,1991,691444
ukr,1992,652307
ukr,1993,608613
ukr,1994,565086
ukr,1995,525350
ukr,1996,490423
ukr,1997,460011
ukr,1998,434802
ukr,1999,415191
ukr,2000,401311
ukr,2001,393654
ukr,2002,391997
ukr,2003,394753
ukr,2004,399691
ukr,2005,405034
ukr,2006,410333
ukr,2007,415545
ukr,2008,419799
ukr,2009,422199
ukr,2010,422135
ukr,2011,419028
ukr,2012,412982
ukr,2013,404973
ukr,2015,388511
ury,1990,55694
ury,1991,56291
ury,1992,56641
ury,1993,56754
ury,1994,56675
ury,1995,56443
ury,1996,56040
ury,1997,55464
ury,1998,54783
ury,1999,54087
ury,2000,53449
ury,2001,52895
ury,2002,52420
ury,2003,51997
ury,2004,51586
ury,2005,51161
ury,2006,50715
ury,2007,50265
ury,2008,49829
ury,2009,49427
ury,2010,49078
ury,2011,48784
ury,2012,48539
ury,2013,48327
ury,2015,47920
usa,1990,3991160
usa,1991,4032628
usa,1992,4073135
usa,1993,4106236
usa,1994,4123115
usa,1995,4118545
usa,1996,4088450
usa,1997,4037721
usa,1998,3980996
usa,1999,3938437
usa,2000,3924086
usa,2001,3943836
usa,2002,3992317
usa,2003,4058448
usa,2004,4125576
usa,2005,4181517
usa,2006,4222770
usa,2007,4252815
usa,2008,4274754
usa,2009,4294124
usa,2010,4314830
usa,2011,4337410
usa,2012,4359757
usa,2013,4380126
usa,2015,4405539
uzb,1990,673393
uzb,1991,679198
uzb,1992,681661
uzb,1993,679584
uzb,1994,671453
uzb,1995,656614
uzb,1996,633906
uzb,1997,604788
uzb,1998,574427
uzb,1999,549804
uzb,2000,535743
uzb,2001,534516
uzb,2002,544262
uzb,2003,560578
uzb,2004,576907
uzb,2005,588503
uzb,2006,593842
uzb,2007,594390
uzb,2008,591950
uzb,2009,589488
uzb,2010,589067
uzb,2011,591154
uzb,2012,594675
uzb,2013,598359
uzb,2015,599352
vct,1990,2782
vct,1991,2745
vct,1992,2693
vct,1993,2630
vct,1994,2562
vct,1995,2495
vct,1996,2430
vct,1997,2366
vct,1998,2311
vct,1999,2272
vct,2000,2257
vct,2001,2271
vct,2002,2309
vct,2003,2359
vct,2004,2402
vct,2005,2429
vct,2006,2432
vct,2007,2418
vct,2008,2389
vct,2009,2355
vct,2010,2324
vct,2011,2297
vct,2012,2273
vct,2013,2248
vct,2015,2186
ven,1990,555492
ven,1991,557246
ven,1992,555419
ven,1993,551544
ven,1994,547864
ven,1995,546007
ven,1996,546455
ven,1997,548730
ven,1998,552329
ven,1999,556392
ven,2000,560271
ven,2001,563882
ven,2002,567423
ven,2003,570862
ven,2004,574203
ven,2005,577437
ven,2006,580521
ven,2007,583370
ven,2008,585885
ven,2009,587951
ven,2010,589485
ven,2011,590450
ven,2012,590861
ven,2013,590774
ven,2015,589449
vnm,1990,1951488
vnm,1991,1960967
vnm,1992,1958663
vnm,1993,1942107
vnm,1994,1908652
vnm,1995,1857705
vnm,1996,1785620
vnm,1997,1696064
vnm,1998,1604673
vnm,1999,1532497
vnm,2000,1493882
vnm,2001,1496148
vnm,2002,1533167
vnm,2003,1589325
vnm,2004,1641754
vnm,2005,1674070
vnm,2006,1680792
vnm,2007,1667418
vnm,2008,1641770
vnm,2009,1616240
vnm,2010,1599690
vnm,2011,1594225
vnm,2012,1596267
vnm,2013,1602304
vnm,2015,1605897
vut,1990,5053
vut,1991,5159
vut,1992,5267
vut,1993,5372
vut,1994,5473
vut,1995,5564
vut,1996,5647
vut,1997,5719
vut,1998,5783
vut,1999,5841
vut,2000,5891
vut,2001,5934
vut,2002,5971
vut,2003,6006
vut,2004,6047
vut,2005,6100
vut,2006,6168
vut,2007,6249
vut,2008,6333
vut,2009,6411
vut,2010,6474
vut,2011,6520
vut,2012,6553
vut,2013,6578
vut,2015,6637
wsm,1990,4820
wsm,1991,4768
wsm,1992,4751
wsm,1993,4778
wsm,1994,4841
wsm,1995,4946
wsm,1996,5095
wsm,1997,5283
wsm,1998,5474
wsm,1999,5613
wsm,2000,5667
wsm,2001,5623
wsm,2002,5491
wsm,2003,5301
wsm,2004,5101
