country,year,sl_tlf_totl_in
irn,2013,24901319.0
irn,2014,24960813.0
irn,2015,25937200.0
irn,2016,27165355.0
irq,1990,4006108.0
irq,1991,4134753.0
irq,1992,4260980.0
irq,1993,4428663.0
irq,1994,4602122.0
irq,1995,4772469.0
irq,1996,4960296.0
irq,1997,5139899.0
irq,1998,5298681.0
irq,1999,5459783.0
irq,2000,5623243.0
irq,2001,5773436.0
irq,2002,5928830.0
irq,2003,6086378.0
irq,2004,6241906.0
irq,2005,6673695.0
irq,2006,7101680.0
irq,2007,7524163.0
irq,2008,7953486.0
irq,2009,8179108.0
irq,2010,8402896.0
irq,2011,8664777.0
irq,2012,8894562.0
irq,2013,9217895.0
irq,2014,9619636.0
irq,2015,9983712.0
irq,2016,10235072.0
isl,1990,141965.0
isl,1991,143930.0
isl,1992,147807.0
isl,1993,147896.0
isl,1994,149445.0
isl,1995,155103.0
isl,1996,153710.0
isl,1997,153677.0
isl,1998,158874.0
isl,1999,164020.0
isl,2000,169236.0
isl,2001,171636.0
isl,2002,171169.0
isl,2003,172122.0
isl,2004,173091.0
isl,2005,174964.0
isl,2006,181724.0
isl,2007,187323.0
isl,2008,189958.0
isl,2009,187681.0
isl,2010,188674.0
isl,2011,187903.0
isl,2012,189265.0
isl,2013,193288.0
isl,2014,198782.0
isl,2015,203033.0
isl,2016,207438.0
isr,1990,1889721.0
isr,1991,2024693.0
isr,1992,2125443.0
isr,1993,2246435.0
isr,1994,2349045.0
isr,1995,2434804.0
isr,1996,2480364.0
isr,1997,2531087.0
isr,1998,2581605.0
isr,1999,2669005.0
isr,2000,2768438.0
isr,2001,2834965.0
isr,2002,2860595.0
isr,2003,2931326.0
isr,2004,3010799.0
isr,2005,3085350.0
isr,2006,3170538.0
isr,2007,3261308.0
isr,2008,3326611.0
isr,2009,3411071.0
isr,2010,3494717.0
isr,2011,3542914.0
isr,2012,3641429.0
isr,2013,3713585.0
isr,2014,3805485.0
isr,2015,3877028.0
isr,2016,3957673.0
ita,1990,23918612.0
ita,1991,24092677.0
ita,1992,23334563.0
ita,1993,23201147.0
ita,1994,23007875.0
ita,1995,22871399.0
ita,1996,22973422.0
ita,1997,23011761.0
ita,1998,23160460.0
ita,1999,23302553.0
ita,2000,23334999.0
ita,2001,23456106.0
ita,2002,23716402.0
ita,2003,24027000.0
ita,2004,24561973.0
ita,2005,24402785.0
ita,2006,24440157.0
ita,2007,24417098.0
ita,2008,24732648.0
ita,2009,24516729.0
ita,2010,24451239.0
ita,2011,24438810.0
ita,2012,24962170.0
ita,2013,25064920.0
ita,2014,25416870.0
ita,2015,25341188.0
ita,2016,25573003.0
jam,1990,1083790.0
jam,1991,1104507.0
jam,1992,1125086.0
jam,1993,1144338.0
jam,1994,1164798.0
jam,1995,1171936.0
jam,1996,1177771.0
jam,1997,1181216.0
jam,1998,1181829.0
jam,1999,1192881.0
jam,2000,1202633.0
jam,2001,1213639.0
jam,2002,1224377.0
jam,2003,1234452.0
jam,2004,1249070.0
jam,2005,1265616.0
jam,2006,1285812.0
jam,2007,1305099.0
jam,2008,1324320.0
jam,2009,1344497.0
jam,2010,1366320.0
jam,2011,1386279.0
jam,2012,1407962.0
jam,2013,1430372.0
jam,2014,1451220.0
jam,2015,1469165.0
jam,2016,1487500.0
jor,1990,782256.0
jor,1991,857329.0
jor,1992,920121.0
jor,1993,1002274.0
jor,1994,1082552.0
jor,1995,1154992.0
jor,1996,1195121.0
jor,1997,1225532.0
jor,1998,1250956.0
jor,1999,1274263.0
jor,2000,1298319.0
jor,2001,1325097.0
jor,2002,1344203.0
jor,2003,1359813.0
jor,2004,1403364.0
jor,2005,1453998.0
jor,2006,1507037.0
jor,2007,1630958.0
jor,2008,1701576.0
jor,2009,1827113.0
jor,2010,1894082.0
jor,2011,1969523.0
jor,2012,2038791.0
jor,2013,2096191.0
jor,2014,2198271.0
jor,2015,2293767.0
jor,2016,2378133.0
jpn,1990,63873046.0
jpn,1991,65025744.0
jpn,1992,65844811.0
jpn,1993,66169981.0
jpn,1994,66492577.0
jpn,1995,66839823.0
jpn,1996,67366127.0
jpn,1997,67975965.0
jpn,1998,68028511.0
jpn,1999,67824431.0
jpn,2000,67670439.0
jpn,2001,67597135.0
jpn,2002,67157523.0
jpn,2003,67069236.0
jpn,2004,66717861.0
jpn,2005,66739484.0
jpn,2006,66800469.0
jpn,2007,67142130.0
jpn,2008,67091931.0
jpn,2009,66914881.0
jpn,2010,66665009.0
jpn,2011,65970890.0
jpn,2012,65649967.0
jpn,2013,65993279.0
jpn,2014,66182585.0
jpn,2015,66363290.0
jpn,2016,66844110.0
kaz,1990,7968816.0
kaz,1991,8046032.0
kaz,1992,8071872.0
kaz,1993,8076996.0
kaz,1994,8035994.0
kaz,1995,7956785.0
kaz,1996,7879305.0
kaz,1997,7789395.0
kaz,1998,7699484.0
kaz,1999,7660638.0
kaz,2000,7655064.0
kaz,2001,7673612.0
kaz,2002,7710568.0
kaz,2003,7758778.0
kaz,2004,7802512.0
kaz,2005,7947785.0
kaz,2006,8080685.0
kaz,2007,8226670.0
kaz,2008,8382502.0
kaz,2009,8572985.0
kaz,2010,8719602.0
kaz,2011,8806196.0
kaz,2012,8887013.0
kaz,2013,8961708.0
kaz,2014,9050690.0
kaz,2015,9110441.0
kaz,2016,9173675.0
ken,1990,8811318.0
ken,1991,9138960.0
ken,1992,9485882.0
ken,1993,9846041.0
ken,1994,10211947.0
ken,1995,10579706.0
ken,1996,10926349.0
ken,1997,11270498.0
ken,1998,11616048.0
ken,1999,11978002.0
ken,2000,12215373.0
ken,2001,12395453.0
ken,2002,12592343.0
ken,2003,12791437.0
ken,2004,12972755.0
ken,2005,13128027.0
ken,2006,13570039.0
ken,2007,14024843.0
ken,2008,14500075.0
ken,2009,14984059.0
ken,2010,15473813.0
ken,2011,15983127.0
ken,2012,16512762.0
ken,2013,17055928.0
ken,2014,17610099.0
ken,2015,18171616.0
ken,2016,18748117.0
kgz,1990,1712390.0
kgz,1991,1743283.0
kgz,1992,1774751.0
kgz,1993,1789263.0
kgz,1994,1806496.0
kgz,1995,1832924.0
kgz,1996,1870460.0
kgz,1997,1907790.0
kgz,1998,1953129.0
kgz,1999,2001048.0
kgz,2000,2047518.0
kgz,2001,2088905.0
kgz,2002,2136695.0
kgz,2003,2174802.0
kgz,2004,2218822.0
kgz,2005,2311452.0
kgz,2006,2381371.0
kgz,2007,2395738.0
kgz,2008,2403701.0
kgz,2009,2410053.0
kgz,2010,2447357.0
kgz,2011,2491942.0
kgz,2012,2503053.0
kgz,2013,2486992.0
kgz,2014,2520868.0
kgz,2015,2561573.0
kgz,2016,2566837.0
khm,1990,4003685.0
khm,1991,4124555.0
khm,1992,4231318.0
khm,1993,4337360.0
khm,1994,4454097.0
khm,1995,4599157.0
khm,1996,4742225.0
khm,1997,4941948.0
khm,1998,5171526.0
khm,1999,5420860.0
khm,2000,5579215.0
khm,2001,6160957.0
khm,2002,6335817.0
khm,2003,6463497.0
khm,2004,6545520.0
khm,2005,6807908.0
khm,2006,7083233.0
khm,2007,7358518.0
khm,2008,7635127.0
khm,2009,7893761.0
khm,2010,8146639.0
khm,2011,8307699.0
khm,2012,8477730.0
khm,2013,8648088.0
khm,2014,8813062.0
khm,2015,8968407.0
khm,2016,9125751.0
kor,1990,19184024.0
kor,1991,19760385.0
kor,1992,20132747.0
kor,1993,20352442.0
kor,1994,20927657.0
kor,1995,21396944.0
kor,1996,21795126.0
kor,1997,22307768.0
kor,1998,21991743.0
kor,1999,22280023.0
kor,2000,22810817.0
kor,2001,23183527.0
kor,2002,23642424.0
kor,2003,23661142.0
kor,2004,24112523.0
kor,2005,24281316.0
kor,2006,24519113.0
kor,2007,24774576.0
kor,2008,24923057.0
kor,2009,24923522.0
kor,2010,25262328.0
kor,2011,25660668.0
kor,2012,26054251.0
kor,2013,26380982.0
kor,2014,27108680.0
kor,2015,27433052.0
kor,2016,27719429.0
kwt,1990,879734.0
kwt,1991,872370.0
kwt,1995,759998.0
kwt,1996,772082.0
kwt,1997,813888.0
kwt,1998,873731.0
kwt,1999,935261.0
kwt,2000,987618.0
kwt,2001,1018369.0
kwt,2002,1045139.0
kwt,2003,1073520.0
kwt,2004,1106833.0
kwt,2005,1154652.0
kwt,2006,1216239.0
kwt,2007,1292603.0
kwt,2008,1383937.0
kwt,2009,1493258.0
kwt,2010,1611883.0
kwt,2011,1729652.0
kwt,2012,1856494.0
kwt,2013,1985046.0
kwt,2014,2100775.0
kwt,2015,2194094.0
kwt,2016,2229093.0
lac,1990,160854288.0
lac,1991,165643971.0
lac,1992,170889197.0
lac,1993,176249882.0
lac,1994,181376248.0
lac,1995,186580609.0
lac,1996,191848482.0
lac,1997,198254121.0
lac,1998,203746343.0
lac,1999,208523820.0
lac,2000,213273685.0
lac,2001,218555946.0
lac,2002,224533704.0
lac,2003,229568954.0
lac,2004,236825779.0
lac,2005,242868633.0
lac,2006,249685873.0
lac,2007,254224371.0
lac,2008,259066668.0
lac,2009,264444133.0
lac,2010,266939197.0
lac,2011,270490599.0
lac,2012,276011217.0
lac,2013,279822892.0
lac,2014,283471627.0
lac,2015,288424514.0
lac,2016,292452328.0
lao,1990,1927094.0
lao,1991,1977143.0
lao,1992,2028053.0
lao,1993,2079650.0
lao,1994,2130112.0
lao,1995,2182114.0
lao,1996,2224729.0
lao,1997,2270131.0
lao,1998,2317667.0
lao,1999,2366389.0
lao,2000,2416218.0
lao,2001,2472116.0
lao,2002,2526625.0
lao,2003,2582378.0
lao,2004,2642578.0
lao,2005,2708422.0
lao,2006,2784805.0
lao,2007,2864848.0
lao,2008,2946673.0
lao,2009,3027645.0
lao,2010,3106188.0
lao,2011,3178178.0
lao,2012,3249173.0
lao,2013,3317781.0
lao,2014,3385944.0
lao,2015,3452870.0
lao,2016,3524361.0
lbn,1990,781138.0
lbn,1991,802803.0
lbn,1992,830386.0
lbn,1993,858529.0
lbn,1994,884430.0
lbn,1995,908457.0
lbn,1996,923301.0
lbn,1997,943587.0
lbn,1998,958320.0
lbn,1999,987030.0
lbn,2000,1026750.0
lbn,2001,1073017.0
lbn,2002,1136126.0
lbn,2003,1207228.0
lbn,2004,1270445.0
lbn,2005,1328028.0
lbn,2006,1370826.0
lbn,2007,1402791.0
lbn,2008,1420383.0
lbn,2009,1452046.0
lbn,2010,1512714.0
lbn,2011,1609314.0
lbn,2012,1731660.0
lbn,2013,1866377.0
lbn,2014,1987959.0
lbn,2015,2086602.0
lbn,2016,2164396.0
lbr,1990,650716.0
lbr,1991,641430.0
lbr,1992,636726.0
lbr,1993,636216.0
lbr,1994,644369.0
lbr,1995,664194.0
lbr,1996,701686.0
lbr,1997,745291.0
lbr,1998,803042.0
lbr,1999,859079.0
lbr,2000,903905.0
lbr,2001,937418.0
lbr,2002,960227.0
lbr,2003,987889.0
lbr,2004,1008653.0
lbr,2005,1036580.0
lbr,2006,1073426.0
lbr,2007,1117603.0
lbr,2008,1166722.0
lbr,2009,1216043.0
lbr,2010,1261693.0
lbr,2011,1301273.0
lbr,2012,1337444.0
lbr,2013,1371366.0
lbr,2014,1408303.0
lbr,2015,1447265.0
lbr,2016,1488162.0
lby,1990,1255823.0
lby,1991,1308345.0
lby,1992,1359120.0
lby,1993,1412950.0
lby,1994,1470347.0
lby,1995,1520182.0
lby,1996,1572790.0
lby,1997,1623043.0
lby,1998,1673727.0
lby,1999,1727328.0
lby,2000,1786024.0
lby,2001,1843383.0
lby,2002,1904573.0
lby,2003,1976026.0
lby,2004,2043925.0
lby,2005,2116430.0
lby,2006,2178037.0
lby,2007,2238241.0
lby,2008,2291452.0
lby,2009,2334780.0
lby,2010,2375386.0
lby,2011,2328800.0
lby,2012,2372546.0
lby,2013,2346076.0
lby,2014,2326009.0
lby,2015,2332689.0
lby,2016,2363340.0
lca,1990,54666.0
lca,1991,56134.0
lca,1992,57320.0
lca,1993,58403.0
lca,1994,59476.0
lca,1995,60575.0
lca,1996,61808.0
lca,1997,63175.0
lca,1998,64641.0
lca,1999,66174.0
lca,2000,67741.0
lca,2001,69344.0
lca,2002,71340.0
lca,2003,73551.0
lca,2004,75939.0
lca,2005,78297.0
lca,2006,80864.0
lca,2007,83151.0
lca,2008,85316.0
lca,2009,87156.0
lca,2010,88719.0
lca,2011,90528.0
lca,2012,92159.0
lca,2013,93720.0
lca,2014,95220.0
lca,2015,96719.0
lca,2016,97935.0
lcn,1990,169165059.0
lcn,1991,174081906.0
lcn,1992,179611918.0
lcn,1993,185275112.0
lcn,1994,190565116.0
lcn,1995,195823886.0
lcn,1996,201256742.0
lcn,1997,207872293.0
lcn,1998,213555654.0
lcn,1999,218480833.0
lcn,2000,223197725.0
lcn,2001,228654362.0
lcn,2002,234722180.0
lcn,2003,239922603.0
lcn,2004,247505791.0
lcn,2005,253654539.0
lcn,2006,260729737.0
lcn,2007,265567813.0
lcn,2008,270640450.0
lcn,2009,276092142.0
lcn,2010,279067130.0
lcn,2011,282890017.0
lcn,2012,288488355.0
lcn,2013,292402537.0
lcn,2014,296184199.0
lcn,2015,301218696.0
lcn,2016,305323288.0
ldc,1990,195293665.0
ldc,1991,200920368.0
ldc,1992,206783846.0
ldc,1993,212992464.0
ldc,1994,219436838.0
ldc,1995,226368665.0
ldc,1996,232845841.0
ldc,1997,239566134.0
ldc,1998,246634287.0
ldc,1999,253928208.0
ldc,2000,261285222.0
ldc,2001,268969505.0
ldc,2002,276549783.0
ldc,2003,284310017.0
ldc,2004,292180813.0
ldc,2005,300421593.0
ldc,2006,308026694.0
ldc,2007,315869584.0
ldc,2008,323961362.0
ldc,2009,332438750.0
ldc,2010,341315526.0
ldc,2011,350537205.0
ldc,2012,360147349.0
ldc,2013,370272893.0
ldc,2014,380520942.0
ldc,2015,391253660.0
ldc,2016,402102871.0
lic,1990,133940541.0
lic,1991,137629783.0
lic,1992,141490450.0
lic,1993,145503413.0
lic,1994,149638621.0
lic,1995,154108994.0
lic,1996,158197858.0
lic,1997,162449263.0
lic,1998,166877809.0
lic,1999,171506959.0
lic,2000,176643205.0
lic,2001,181831272.0
lic,2002,187294563.0
lic,2003,193018165.0
lic,2004,198935887.0
lic,2005,204957756.0
lic,2006,210719746.0
lic,2007,216737738.0
lic,2008,222999108.0
lic,2009,229643671.0
lic,2010,236567971.0
lic,2011,243695530.0
lic,2012,251170310.0
lic,2013,259043298.0
lic,2014,266988222.0
lic,2015,275179886.0
lic,2016,283524472.0
lka,1990,7248921.0
lka,1991,7102927.0
lka,1992,6934133.0
lka,1993,7079103.0
lka,1994,7224245.0
lka,1995,7087323.0
lka,1996,7214449.0
lka,1997,7339944.0
lka,1998,7915729.0
lka,1999,7806405.0
lka,2000,7777816.0
lka,2001,7859495.0
lka,2002,7933750.0
lka,2003,8001025.0
lka,2004,8062684.0
lka,2005,8119531.0
lka,2006,8168447.0
lka,2007,8214372.0
lka,2008,8256958.0
lka,2009,8296827.0
lka,2010,8209965.0
lka,2011,8233041.0
lka,2012,8172482.0
lka,2013,8498945.0
lka,2014,8449273.0
lka,2015,8519529.0
lka,2016,8630169.0
lmc,1990,711788783.0
lmc,1991,730015743.0
lmc,1992,748851359.0
lmc,1993,767586224.0
lmc,1994,787953461.0
lmc,1995,804839997.0
lmc,1996,822386151.0
lmc,1997,840840276.0
lmc,1998,860939586.0
lmc,1999,881670155.0
lmc,2000,901190164.0
lmc,2001,923308064.0
lmc,2002,945520309.0
lmc,2003,969201984.0
lmc,2004,992561100.0
lmc,2005,1017563547.0
lmc,2006,1031446307.0
lmc,2007,1044088809.0
lmc,2008,1056634510.0
lmc,2009,1070458656.0
lmc,2010,1081652248.0
lmc,2011,1096733181.0
lmc,2012,1111498167.0
lmc,2013,1132930002.0
lmc,2014,1153317301.0
lmc,2015,1172442098.0
lmc,2016,1195737342.0
lmy,1990,1849737417.0
lmy,1991,1886448204.0
lmy,1992,1926300201.0
lmy,1993,1964168626.0
lmy,1994,2005184951.0
lmy,1995,2042255437.0
lmy,1996,2082490970.0
lmy,1997,2121569157.0
lmy,1998,2160487140.0
lmy,1999,2204969449.0
lmy,2000,2245904930.0
lmy,2001,2285592751.0
lmy,2002,2328353232.0
lmy,2003,2371593728.0
lmy,2004,2417998421.0
lmy,2005,2464232863.0
lmy,2006,2496294312.0
lmy,2007,2526487100.0
lmy,2008,2555670572.0
lmy,2009,2585608480.0
lmy,2010,2608194496.0
lmy,2011,2639850052.0
lmy,2012,2671334512.0
lmy,2013,2708119749.0
lmy,2014,2742043598.0
lmy,2015,2777895331.0
lmy,2016,2816399148.0
lso,1990,678787.0
lso,1991,694628.0
lso,1992,711232.0
lso,1993,728218.0
lso,1994,744735.0
lso,1995,760362.0
lso,1996,772633.0
lso,1997,783681.0
lso,1998,793848.0
lso,1999,803580.0
lso,2000,807780.0
lso,2001,811662.0
lso,2002,816292.0
lso,2003,821362.0
lso,2004,826356.0
lso,2005,831038.0
lso,2006,838301.0
lso,2007,844839.0
lso,2008,851224.0
lso,2009,858184.0
lso,2010,865982.0
lso,2011,874346.0
lso,2012,883649.0
lso,2013,893697.0
lso,2014,909527.0
lso,2015,926234.0
lso,2016,942645.0
ltu,1990,1791465.0
ltu,1991,1791558.0
ltu,1992,1787609.0
ltu,1993,1779020.0
ltu,1994,1766576.0
ltu,1995,1753904.0
ltu,1996,1738965.0
ltu,1997,1724021.0
ltu,1998,1710312.0
ltu,1999,1712645.0
ltu,2000,1682398.0
ltu,2001,1643902.0
ltu,2002,1625856.0
ltu,2003,1683865.0
ltu,2004,1594097.0
ltu,2005,1553544.0
ltu,2006,1511818.0
ltu,2007,1511333.0
ltu,2008,1512338.0
ltu,2009,1522378.0
ltu,2010,1503798.0
ltu,2011,1495323.0
ltu,2012,1484612.0
ltu,2013,1473500.0
ltu,2014,1481395.0
ltu,2015,1470300.0
ltu,2016,1483116.0
lux,1990,160003.0
lux,1991,165595.0
lux,1992,170047.0
lux,1993,169988.0
lux,1994,171634.0
lux,1995,167625.0
lux,1996,171284.0
lux,1997,173831.0
lux,1998,176477.0
lux,1999,181749.0
lux,2000,188743.0
lux,2001,189068.0
lux,2002,194924.0
lux,2003,195019.0
lux,2004,201396.0
lux,2005,207426.0
lux,2006,213162.0
lux,2007,215802.0
lux,2008,220408.0
lux,2009,234320.0
lux,2010,237902.0
lux,2011,243418.0
lux,2012,255227.0
lux,2013,263258.0
lux,2014,273796.0
lux,2015,282755.0
lux,2016,282445.0
lva,1990,1286433.0
lva,1991,1274118.0
lva,1992,1252137.0
lva,1993,1227633.0
lva,1994,1204523.0
lva,1995,1186403.0
lva,1996,1175740.0
lva,1997,1171887.0
lva,1998,1147250.0
lva,1999,1121008.0
lva,2000,1090112.0
lva,2001,1090874.0
lva,2002,1115202.0
lva,2003,1096879.0
lva,2004,1098379.0
lva,2005,1093777.0
lva,2006,1119662.0
lva,2007,1136073.0
lva,2008,1150623.0
lva,2009,1106707.0
lva,2010,1062906.0
lva,2011,1036405.0
lva,2012,1041706.0
lva,2013,1021225.0
lva,2014,1007313.0
lva,2015,1011061.0
lva,2016,1009130.0
mac,1990,147046.0
mac,1991,151548.0
mac,1992,156978.0
mac,1993,160471.0
mac,1994,163973.0
mac,1995,172378.0
mac,1996,199387.0
mac,1997,202010.0
mac,1998,205499.0
mac,1999,210328.0
mac,2000,215719.0
mac,2001,225599.0
mac,2002,227553.0
mac,2003,231129.0
mac,2004,244047.0
mac,2005,258085.0
mac,2006,274945.0
mac,2007,295168.0
mac,2008,309393.0
mac,2009,320874.0
mac,2010,331811.0
mac,2011,342682.0
mac,2012,349955.0
mac,2013,359237.0
mac,2014,370926.0
mac,2015,376880.0
mac,2016,377916.0
mar,1990,7668706.0
mar,1991,7839330.0
mar,1992,8090441.0
mar,1993,8324170.0
mar,1994,8449890.0
mar,1995,8755157.0
mar,1996,8861329.0
mar,1997,9131259.0
mar,1998,9310590.0
mar,1999,9553508.0
mar,2000,9775178.0
mar,2001,9952535.0
mar,2002,10088023.0
mar,2003,10364593.0
mar,2004,10587135.0
mar,2005,10736447.0
mar,2006,10844532.0
mar,2007,11011055.0
mar,2008,11151253.0
mar,2009,11354821.0
mar,2010,11553037.0
mar,2011,11751149.0
mar,2012,11796090.0
mar,2013,12003201.0
mar,2014,12198054.0
mar,2015,12357048.0
mar,2016,12541810.0
mda,1990,1331045.0
mda,1991,1335059.0
mda,1992,1344881.0
mda,1993,1347053.0
mda,1994,1382423.0
mda,1995,1382773.0
mda,1996,1391509.0
mda,1997,1388947.0
mda,1998,1401680.0
mda,1999,1411519.0
mda,2000,1417374.0
mda,2001,1422099.0
mda,2002,1428246.0
mda,2003,1437335.0
mda,2004,1447645.0
mda,2005,1420404.0
mda,2006,1386060.0
mda,2007,1350404.0
mda,2008,1312907.0
mda,2009,1273755.0
mda,2010,1249006.0
mda,2011,1261605.0
mda,2012,1217927.0
mda,2013,1241359.0
mda,2014,1236944.0
mda,2015,1320946.0
mda,2016,1281185.0
mdg,1990,5470068.0
mdg,1991,5635060.0
mdg,1992,5809718.0
mdg,1993,5994505.0
mdg,1994,6188975.0
mdg,1995,6391976.0
mdg,1996,6591891.0
mdg,1997,6802737.0
mdg,1998,7023531.0
mdg,1999,7253640.0
mdg,2000,7492896.0
mdg,2001,7727900.0
mdg,2002,7978671.0
mdg,2003,8237400.0
mdg,2004,8505870.0
mdg,2005,8782841.0
mdg,2006,9135643.0
mdg,2007,9495110.0
mdg,2008,9863491.0
mdg,2009,10244318.0
mdg,2010,10638120.0
mdg,2011,10958046.0
mdg,2012,11286279.0
mdg,2013,11611863.0
mdg,2014,11931356.0
mdg,2015,12238163.0
mdg,2016,12618378.0
mdv,1990,56608.0
mdv,1991,59187.0
mdv,1992,61385.0
mdv,1993,64041.0
mdv,1994,65624.0
mdv,1995,69406.0
mdv,1996,73383.0
mdv,1997,76263.0
mdv,1998,80945.0
mdv,1999,86697.0
mdv,2000,92018.0
mdv,2001,99956.0
mdv,2002,108292.0
mdv,2003,118023.0
mdv,2004,128728.0
mdv,2005,140299.0
mdv,2006,152968.0
mdv,2007,163358.0
mdv,2008,172578.0
mdv,2009,174583.0
mdv,2010,180711.0
mdv,2011,187889.0
mdv,2012,193923.0
mdv,2013,199722.0
mdv,2014,205290.0
mdv,2015,207420.0
mdv,2016,208781.0
mea,1990,70208091.0
mea,1991,72274735.0
mea,1992,73529837.0
mea,1993,75860061.0
mea,1994,78441743.0
mea,1995,81160405.0
mea,1996,83107655.0
mea,1997,85511489.0
mea,1998,87886069.0
mea,1999,91495067.0
mea,2000,94573218.0
mea,2001,97428547.0
mea,2002,100361474.0
mea,2003,104204550.0
mea,2004,108164979.0
mea,2005,112528443.0
mea,2006,115823918.0
mea,2007,119782411.0
mea,2008,122707635.0
mea,2009,126607485.0
mea,2010,130293257.0
mea,2011,133035984.0
mea,2012,135955499.0
mea,2013,139060544.0
mea,2014,140682782.0
mea,2015,143938348.0
mea,2016,147400160.0
mex,1990,30409942.0
mex,1991,31461100.0
mex,1992,32765288.0
mex,1993,34139141.0
mex,1994,35036383.0
mex,1995,35889131.0
mex,1996,36806954.0
mex,1997,38548729.0
mex,1998,39290228.0
mex,1999,39625843.0
mex,2000,40336551.0
mex,2001,40703546.0
mex,2002,41578414.0
mex,2003,41975250.0
mex,2004,43720766.0
mex,2005,44833107.0
mex,2006,46406199.0
mex,2007,47576210.0
mex,2008,48488083.0
mex,2009,49561496.0
mex,2010,50543143.0
mex,2011,51691522.0
mex,2012,53380887.0
mex,2013,54293385.0
mex,2014,54836337.0
mex,2015,56018599.0
mex,2016,56991018.0
mic,1990,1715796875.0
mic,1991,1748818422.0
mic,1992,1784809750.0
mic,1993,1818665213.0
mic,1994,1855546330.0
mic,1995,1888146443.0
mic,1996,1924293112.0
mic,1997,1959119894.0
mic,1998,1993609330.0
mic,1999,2033462490.0
mic,2000,2069261725.0
mic,2001,2103761479.0
mic,2002,2141058669.0
mic,2003,2178575563.0
mic,2004,2219062534.0
mic,2005,2259275107.0
mic,2006,2285574566.0
mic,2007,2309749361.0
mic,2008,2332671463.0
mic,2009,2355964809.0
mic,2010,2371626525.0
mic,2011,2396154523.0
mic,2012,2420164202.0
mic,2013,2449076451.0
mic,2014,2475055376.0
mic,2015,2502715445.0
mic,2016,2532874676.0
mkd,1990,814473.0
mkd,1991,815779.0
mkd,1992,815484.0
mkd,1993,814966.0
mkd,1994,813087.0
mkd,1995,813035.0
mkd,1996,817465.0
mkd,1997,818784.0
mkd,1998,821856.0
mkd,1999,825204.0
mkd,2000,835807.0
mkd,2001,846103.0
mkd,2002,855273.0
mkd,2003,866604.0
mkd,2004,835139.0
mkd,2005,868655.0
mkd,2006,893453.0
mkd,2007,907882.0
mkd,2008,924520.0
mkd,2009,936655.0
mkd,2010,945652.0
mkd,2011,948043.0
mkd,2012,945933.0
mkd,2013,959319.0
mkd,2014,963903.0
mkd,2015,959952.0
mkd,2016,952002.0
mli,1990,2283282.0
mli,1991,2327367.0
mli,1992,2384455.0
mli,1993,2447770.0
mli,1994,2515864.0
mli,1995,2587591.0
mli,1996,2655649.0
mli,1997,2728792.0
mli,1998,2806047.0
mli,1999,2889022.0
mli,2000,2979395.0
mli,2001,3069327.0
mli,2002,3168959.0
mli,2003,3273126.0
mli,2004,3386055.0
mli,2005,3653525.0
mli,2006,3922292.0
mli,2007,4208356.0
mli,2008,4509104.0
mli,2009,4821503.0
mli,2010,5143791.0
mli,2011,5420751.0
mli,2012,5704384.0
mli,2013,5994806.0
mli,2014,6292874.0
mli,2015,6481074.0
mli,2016,6683871.0
mlt,1990,136691.0
mlt,1991,140679.0
mlt,1992,142235.0
mlt,1993,144165.0
mlt,1994,145300.0
mlt,1995,146501.0
mlt,1996,148398.0
mlt,1997,150191.0
mlt,1998,152133.0
mlt,1999,154199.0
mlt,2000,156207.0
mlt,2001,159652.0
mlt,2002,160263.0
mlt,2003,161289.0
mlt,2004,158414.0
mlt,2005,160698.0
mlt,2006,163152.0
mlt,2007,167278.0
mlt,2008,169639.0
mlt,2009,172243.0
mlt,2010,176153.0
mlt,2011,180373.0
mlt,2012,184629.0
mlt,2013,190846.0
mlt,2014,196191.0
mlt,2015,200322.0
mlt,2016,204201.0
mmr,1990,18578861.0
mmr,1991,19014544.0
mmr,1992,19347694.0
mmr,1993,19700511.0
mmr,1994,20056155.0
mmr,1995,20441763.0
mmr,1996,20845837.0
mmr,1997,21274228.0
mmr,1998,21706836.0
mmr,1999,22075586.0
mmr,2000,22386424.0
mmr,2001,22640487.0
mmr,2002,22861101.0
mmr,2003,23031083.0
mmr,2004,23173591.0
mmr,2005,23289880.0
mmr,2006,23344793.0
mmr,2007,23406461.0
mmr,2008,23487138.0
mmr,2009,23566220.0
mmr,2010,23663494.0
mmr,2011,23898261.0
mmr,2012,24113682.0
mmr,2013,24324215.0
mmr,2014,24556178.0
mmr,2015,24811879.0
mmr,2016,25085206.0
mna,1990,60269682.0
mna,1991,61920080.0
mna,1992,63653695.0
mna,1993,65607437.0
mna,1994,67843956.0
mna,1995,69488532.0
mna,1996,71218879.0
mna,1997,73352729.0
mna,1998,75406302.0
mna,1999,78602737.0
mna,2000,81055268.0
mna,2001,83404599.0
mna,2002,85781080.0
mna,2003,88883540.0
mna,2004,91960490.0
mna,2005,95273510.0
mna,2006,97350379.0
mna,2007,99896616.0
mna,2008,101352987.0
mna,2009,103769505.0
mna,2010,105831572.0
mna,2011,107208580.0
mna,2012,108751107.0
mna,2013,110651652.0
mna,2014,111186181.0
mna,2015,113335315.0
mna,2016,116007848.0
mne,1990,239345.0
mne,1991,241490.0
mne,1992,243246.0
mne,1993,244601.0
mne,1994,245660.0
mne,1995,246209.0
mne,1996,245963.0
mne,1997,245613.0
mne,1998,244936.0
mne,1999,244890.0
