country,year,sp_pop_ag11_fe_un
mys,2007,260195
mys,2008,259236
mys,2009,258595
mys,2010,258841
mys,2011,260219
mys,2012,262484
mys,2013,265127
mys,2015,268777
nam,1990,17986
nam,1991,18434
nam,1992,18886
nam,1993,19389
nam,1994,20000
nam,1995,20756
nam,1996,21671
nam,1997,22713
nam,1998,23806
nam,1999,24844
nam,2000,25744
nam,2001,26491
nam,2002,27090
nam,2003,27520
nam,2004,27760
nam,2005,27803
nam,2006,27640
nam,2007,27288
nam,2008,26803
nam,2009,26260
nam,2010,25723
nam,2011,25204
nam,2012,24711
nam,2013,24290
nam,2015,23858
ner,1990,101379
ner,1991,104433
ner,1992,107556
ner,1993,110789
ner,1994,114185
ner,1995,117789
ner,1996,121620
ner,1997,125686
ner,1998,130011
ner,1999,134615
ner,2000,139518
ner,2001,144719
ner,2002,150223
ner,2003,156060
ner,2004,162264
ner,2005,168850
ner,2006,175835
ner,2007,183184
ner,2008,190809
ner,2009,198586
ner,2010,206424
ner,2011,214298
ner,2012,222218
ner,2013,230188
ner,2015,246342
nga,1990,1196616
nga,1991,1241437
nga,1992,1289170
nga,1993,1338166
nga,1994,1386179
nga,1995,1431621
nga,1996,1473721
nga,1997,1512954
nga,1998,1550494
nga,1999,1588145
nga,2000,1627167
nga,2001,1668031
nga,2002,1710188
nga,2003,1752673
nga,2004,1794066
nga,2005,1833407
nga,2006,1870173
nga,2007,1904857
nga,2008,1938738
nga,2009,1973636
nga,2010,2010759
nga,2011,2050595
nga,2012,2092445
nga,2013,2134889
nga,2015,2214001
nic,1990,57474
nic,1991,58876
nic,1992,60354
nic,1993,61800
nic,1994,63066
nic,1995,64051
nic,1996,64689
nic,1997,65026
nic,1998,65225
nic,1999,65513
nic,2000,66043
nic,2001,66900
nic,2002,68001
nic,2003,69116
nic,2004,69926
nic,2005,70211
nic,2006,69894
nic,2007,69082
nic,2008,67953
nic,2009,66775
nic,2010,65749
nic,2011,64914
nic,2012,64235
nic,2013,63746
nic,2015,63414
nld,1990,85420
nld,1991,84876
nld,1992,85204
nld,1993,86194
nld,1994,87535
nld,1995,88982
nld,1996,90464
nld,1997,91990
nld,1998,93483
nld,1999,94871
nld,2000,96098
nld,2001,97128
nld,2002,97938
nld,2003,98502
nld,2004,98807
nld,2005,98856
nld,2006,98589
nld,2007,98029
nld,2008,97353
nld,2009,96807
nld,2010,96546
nld,2011,96691
nld,2012,97150
nld,2013,97626
nld,2015,97075
nor,1990,25040
nor,1991,24681
nor,1992,24619
nor,1993,24803
nor,1994,25150
nor,1995,25593
nor,1996,26117
nor,1997,26726
nor,1998,27386
nor,1999,28061
nor,2000,28718
nor,2001,29347
nor,2002,29931
nor,2003,30433
nor,2004,30810
nor,2005,31033
nor,2006,31086
nor,2007,30981
nor,2008,30757
nor,2009,30472
nor,2010,30167
nor,2011,29854
nor,2012,29531
nor,2013,29228
nor,2015,28785
npl,1990,227454
npl,1991,233419
npl,1992,239627
npl,1993,246020
npl,1994,252517
npl,1995,259065
npl,1996,265546
npl,1997,271972
npl,1998,278572
npl,1999,285668
npl,2000,293435
npl,2001,301997
npl,2002,311121
npl,2003,320181
npl,2004,328329
npl,2005,334957
npl,2006,339914
npl,2007,343384
npl,2008,345538
npl,2009,346676
npl,2010,347085
npl,2011,346714
npl,2012,345659
npl,2013,344528
npl,2015,344948
nzl,1990,25304
nzl,1991,25101
nzl,1992,25065
nzl,1993,25194
nzl,1994,25476
nzl,1995,25890
nzl,1996,26444
nzl,1997,27120
nzl,1998,27845
nzl,1999,28525
nzl,2000,29087
nzl,2001,29513
nzl,2002,29811
nzl,2003,29967
nzl,2004,29977
nzl,2005,29844
nzl,2006,29548
nzl,2007,29107
nzl,2008,28609
nzl,2009,28169
nzl,2010,27873
nzl,2011,27754
nzl,2012,27788
nzl,2013,27927
nzl,2015,28242
omn,1990,22641
omn,1991,23623
omn,1992,24595
omn,1993,25497
omn,1994,26258
omn,1995,26829
omn,1996,27184
omn,1997,27345
omn,1998,27376
omn,1999,27364
omn,2000,27378
omn,2001,27430
omn,2002,27504
omn,2003,27605
omn,2004,27731
omn,2005,27876
omn,2006,28069
omn,2007,28306
omn,2008,28507
omn,2009,28564
omn,2010,28413
omn,2011,28010
omn,2012,27405
omn,2013,26745
omn,2015,26008
pak,1990,1306039
pak,1991,1360549
pak,1992,1417419
pak,1993,1477850
pak,1994,1543506
pak,1995,1614875
pak,1996,1693386
pak,1997,1776688
pak,1998,1856927
pak,1999,1923627
pak,2000,1969578
pak,2001,1991293
pak,2002,1991593
pak,2003,1977396
pak,2004,1958974
pak,2005,1943806
pak,2006,1935321
pak,2007,1931605
pak,2008,1928543
pak,2009,1919646
pak,2010,1900974
pak,2011,1870249
pak,2012,1831264
pak,2013,1793325
pak,2015,1767417
pan,1990,26223
pan,1991,26376
pan,1992,26638
pan,1993,26986
pan,1994,27383
pan,1995,27793
pan,1996,28224
pan,1997,28678
pan,1998,29117
pan,1999,29497
pan,2000,29787
pan,2001,29962
pan,2002,30040
pan,2003,30084
pan,2004,30182
pan,2005,30399
pan,2006,30756
pan,2007,31227
pan,2008,31755
pan,2009,32261
pan,2010,32685
pan,2011,33012
pan,2012,33258
pan,2013,33432
pan,2015,33638
per,1990,261628
per,1991,263581
per,1992,264470
per,1993,264845
per,1994,265492
per,1995,266962
per,1996,269387
per,1997,272546
per,1998,276190
per,1999,279926
per,2000,283418
per,2001,286741
per,2002,289878
per,2003,292301
per,2004,293338
per,2005,292572
per,2006,289755
per,2007,285188
per,2008,279676
per,2009,274357
per,2010,270076
per,2011,267054
per,2012,265126
per,2013,264259
per,2015,265100
phl,1990,760274
phl,1991,773819
phl,1992,785908
phl,1993,797289
phl,1994,809051
phl,1995,821948
phl,1996,836193
phl,1997,851429
phl,1998,867147
phl,1999,882595
phl,2000,897191
phl,2001,911012
phl,2002,924182
phl,2003,936246
phl,2004,946656
phl,2005,955143
phl,2006,961116
phl,2007,964969
phl,2008,968611
phl,2009,974644
phl,2010,984777
phl,2011,999896
phl,2012,1019007
phl,2013,1039623
phl,2015,1072211
plw,1998,163
plw,1999,168
plw,2000,139
plw,2001,142
plw,2002,145
plw,2003,148
plw,2004,170
plw,2005,193
plw,2006,186
png,1990,49654
png,1991,50383
png,1992,51545
png,1993,53011
png,1994,54574
png,1995,56087
png,1996,57513
png,1997,58909
png,1998,60307
png,1999,61771
png,2000,63347
png,2001,65013
png,2002,66741
png,2003,68559
png,2004,70503
png,2005,72585
png,2006,74825
png,2007,77169
png,2008,79463
png,2009,81504
png,2010,83143
png,2011,84338
png,2012,85127
png,2013,85549
png,2015,85565
pol,1990,322576
pol,1991,327466
pol,1992,331448
pol,1993,333755
pol,1994,333396
pol,1995,329757
pol,1996,322458
pol,1997,311948
pol,1998,299464
pol,1999,286740
pol,2000,275045
pol,2001,264925
pol,2002,256110
pol,2003,248076
pol,2004,239944
pol,2005,231124
pol,2006,221506
pol,2007,211504
pol,2008,201661
pol,2009,192735
pol,2010,185278
pol,2011,179411
pol,2012,174978
pol,2013,171908
pol,2015,169182
prk,1990,139665
prk,1991,143115
prk,1992,153803
prk,1993,168321
prk,1994,181734
prk,1995,190532
prk,1996,193371
prk,1997,191468
prk,1998,186965
prk,1999,183153
prk,2000,182337
prk,2001,185156
prk,2002,190554
prk,2003,197111
prk,2004,202704
prk,2005,205802
prk,2006,206092
prk,2007,204095
prk,2008,200138
prk,2009,194819
prk,2010,188652
prk,2011,181643
prk,2012,173842
prk,2013,165885
prk,2015,152484
prt,1990,77008
prt,1991,74553
prt,1992,71775
prt,1993,68825
prt,1994,65901
prt,1995,63164
prt,1996,60657
prt,1997,58389
prt,1998,56432
prt,1999,54852
prt,2000,53691
prt,2001,52993
prt,2002,52734
prt,2003,52786
prt,2004,52972
prt,2005,53158
prt,2006,53295
prt,2007,53401
prt,2008,53488
prt,2009,53589
prt,2010,53726
prt,2011,53884
prt,2012,54038
prt,2013,54177
prt,2015,54390
pry,1990,51071
pry,1991,53110
pry,1992,55224
pry,1993,57293
pry,1994,59168
pry,1995,60745
pry,1996,61966
pry,1997,62860
pry,1998,63519
pry,1999,64079
pry,2000,64641
pry,2001,65230
pry,2002,65824
pry,2003,66409
pry,2004,66962
pry,2005,67464
pry,2006,67923
pry,2007,68349
pry,2008,68750
pry,2009,69130
pry,2010,69495
pry,2011,69847
pry,2012,70186
pry,2013,70510
pry,2015,71100
pse,1990,28003
pse,1991,28721
pse,1992,29336
pse,1993,29983
pse,1994,30843
pse,1995,32040
pse,1996,33645
pse,1997,35598
pse,1998,37721
pse,1999,39761
pse,2000,41544
pse,2001,42978
pse,2002,44137
pse,2003,45208
pse,2004,46463
pse,2005,48086
pse,2006,50154
pse,2007,52567
pse,2008,55118
pse,2009,57515
pse,2010,59545
pse,2011,61137
pse,2012,62363
pse,2013,63338
pse,2015,65199
qat,1990,3664
qat,1991,3796
qat,1992,3888
qat,1993,3958
qat,1994,4038
qat,1995,4149
qat,1996,4298
qat,1997,4476
qat,1998,4665
qat,1999,4842
qat,2000,4987
qat,2001,5095
qat,2002,5173
qat,2003,5231
qat,2004,5285
qat,2005,5345
qat,2006,5415
qat,2007,5490
qat,2008,5571
qat,2009,5657
qat,2010,5748
qat,2011,5841
qat,2012,5938
qat,2013,6039
qat,2015,6251
rou,1990,192185
rou,1991,187574
rou,1992,179672
rou,1993,170484
rou,1994,162899
rou,1995,158863
rou,1996,159422
rou,1997,163584
rou,1998,168801
rou,1999,171440
rou,2000,169034
rou,2001,160498
rou,2002,147058
rou,2003,131352
rou,2004,117197
rou,2005,107302
rou,2006,102593
rou,2007,102103
rou,2008,104344
rou,2009,107012
rou,2010,108426
rou,2011,108178
rou,2012,106817
rou,2013,104751
rou,2015,101148
rus,1990,1080266
rus,1991,1103839
rus,1992,1131813
rus,1993,1160970
rus,1994,1186746
rus,1995,1205404
rus,1996,1217669
rus,1997,1223525
rus,1998,1217811
rus,1999,1194041
rus,2000,1148558
rus,2001,1078525
rus,2002,987888
rus,2003,888229
rus,2004,795478
rus,2005,721287
rus,2006,669521
rus,2007,637503
rus,2008,622228
rus,2009,618071
rus,2010,620528
rus,2011,629465
rus,2012,645479
rus,2013,665421
rus,2015,702589
rwa,1990,94875
rwa,1991,94163
rwa,1992,91318
rwa,1993,88075
rwa,1994,86873
rwa,1995,89324
rwa,1996,96306
rwa,1997,106929
rwa,1998,118919
rwa,1999,129034
rwa,2000,135012
rwa,2001,136027
rwa,2002,133001
rwa,2003,127559
rwa,2004,122140
rwa,2005,118536
rwa,2006,117218
rwa,2007,117692
rwa,2008,119632
rwa,2009,122396
rwa,2010,125511
rwa,2011,128920
rwa,2012,132823
rwa,2013,137281
rwa,2015,148228
sau,1990,200244
sau,1991,207385
sau,1992,212480
sau,1993,216321
sau,1994,220102
sau,1995,224666
sau,1996,230272
sau,1997,236575
sau,1998,243098
sau,1999,249117
sau,2000,254108
sau,2001,257997
sau,2002,260984
sau,2003,263160
sau,2004,264701
sau,2005,265765
sau,2006,266343
sau,2007,266492
sau,2008,266546
sau,2009,266926
sau,2010,267943
sau,2011,269696
sau,2012,272122
sau,2013,275149
sau,2015,282440
sdn,1990,327530
sdn,1991,335663
sdn,1992,344114
sdn,1993,352722
sdn,1994,361245
sdn,1995,369515
sdn,1996,377471
sdn,1997,385204
sdn,1998,392891
sdn,1999,400784
sdn,2000,409059
sdn,2001,417708
sdn,2002,426647
sdn,2003,435858
sdn,2004,445308
sdn,2005,454927
sdn,2006,464796
sdn,2007,474811
sdn,2008,484487
sdn,2009,493185
sdn,2010,500479
sdn,2011,506120
sdn,2012,510305
sdn,2013,513606
sdn,2015,520628
sen,1990,100168
sen,1991,103685
sen,1992,107300
sen,1993,110983
sen,1994,114692
sen,1995,118391
sen,1996,122085
sen,1997,125756
sen,1998,129321
sen,1999,132675
sen,2000,135751
sen,2001,138517
sen,2002,141017
sen,2003,143360
sen,2004,145700
sen,2005,148153
sen,2006,150729
sen,2007,153411
sen,2008,156271
sen,2009,159391
sen,2010,162808
sen,2011,166569
sen,2012,170608
sen,2013,174729
sen,2015,182223
sgp,1990,19312
sgp,1991,19397
sgp,1992,19855
sgp,1993,20587
sgp,1994,21447
sgp,1995,22321
sgp,1996,23151
sgp,1997,23962
sgp,1998,24825
sgp,1999,25852
sgp,2000,27099
sgp,2001,28620
sgp,2002,30319
sgp,2003,31932
sgp,2004,33096
sgp,2005,33566
sgp,2006,33241
sgp,2007,32224
sgp,2008,30725
sgp,2009,29062
sgp,2010,27472
sgp,2011,26021
sgp,2012,24671
sgp,2013,23441
sgp,2015,21322
slb,1990,4078
slb,1991,4169
slb,1992,4277
slb,1993,4393
slb,1994,4505
slb,1995,4600
slb,1996,4678
slb,1997,4741
slb,1998,4802
slb,1999,4874
slb,2000,4966
slb,2001,5086
slb,2002,5225
slb,2003,5375
slb,2004,5524
slb,2005,5662
slb,2006,5785
slb,2007,5896
slb,2008,5997
slb,2009,6093
slb,2010,6184
slb,2011,6275
slb,2012,6360
slb,2013,6440
slb,2015,6576
sle,1990,47159
sle,1991,47726
sle,1992,47962
sle,1993,48050
sle,1994,48257
sle,1995,48779
sle,1996,49664
sle,1997,50856
sle,1998,52326
sle,1999,54009
sle,2000,55851
sle,2001,57859
sle,2002,60032
sle,2003,62295
sle,2004,64544
sle,2005,66710
sle,2006,68757
sle,2007,70697
sle,2008,72569
sle,2009,74437
sle,2010,76347
sle,2011,78302
sle,2012,80289
sle,2013,82302
sle,2015,86380
slv,1990,70576
slv,1991,69927
slv,1992,68629
slv,1993,67033
slv,1994,65637
slv,1995,64797
slv,1996,64628
slv,1997,65023
slv,1998,65840
slv,1999,66851
slv,2000,67876
slv,2001,68889
slv,2002,69927
slv,2003,70939
slv,2004,71882
slv,2005,72718
slv,2006,73424
slv,2007,73989
slv,2008,74406
slv,2009,74678
slv,2010,74810
slv,2011,74793
slv,2012,74634
slv,2013,74384
slv,2015,73859
som,1990,91787
som,1991,89450
som,1992,85673
som,1993,81387
som,1994,77900
som,1995,76134
som,1996,76487
som,1997,78635
som,1998,81898
som,1999,85249
som,2000,87963
som,2001,89766
som,2002,90954
som,2003,92039
som,2004,93781
som,2005,96699
som,2006,100968
som,2007,106306
som,2008,112203
som,2009,117929
som,2010,122954
som,2011,127102
som,2012,130523
som,2013,133430
som,2015,138981
stp,1990,1711
stp,1991,1771
stp,1992,1825
stp,1993,1871
stp,1994,1899
stp,1995,1905
stp,1996,1888
stp,1997,1848
stp,1998,1801
stp,1999,1764
stp,2000,1748
stp,2001,1763
stp,2002,1799
stp,2003,1852
stp,2004,1906
stp,2005,1953
stp,2006,1990
stp,2007,2018
stp,2008,2042
stp,2009,2066
stp,2010,2092
stp,2011,2122
stp,2012,2152
stp,2013,2181
stp,2015,2229
sur,1990,4090
sur,1991,4211
sur,1992,4418
sur,1993,4660
sur,1994,4865
sur,1995,4980
sur,1996,4988
sur,1997,4910
sur,1998,4771
sur,1999,4612
sur,2000,4468
sur,2001,4340
sur,2002,4222
sur,2003,4128
sur,2004,4072
sur,2005,4063
sur,2006,4114
sur,2007,4215
sur,2008,4337
sur,2009,4433
sur,2010,4472
sur,2011,4442
sur,2012,4354
sur,2013,4231
sur,2015,4015
svk,1990,46866
svk,1991,46430
svk,1992,45673
svk,1993,44708
svk,1994,43693
svk,1995,42746
svk,1996,41911
svk,1997,41159
svk,1998,40453
svk,1999,39722
svk,2000,38912
svk,2001,38039
svk,2002,37122
svk,2003,36133
svk,2004,35032
svk,2005,33801
svk,2006,32420
svk,2007,30928
svk,2008,29431
svk,2009,28073
svk,2010,26959
svk,2011,26116
svk,2012,25523
svk,2013,25158
svk,2015,24964
svn,1990,14306
svn,1991,14177
svn,1992,13962
svn,1993,13686
svn,1994,13393
svn,1995,13109
svn,1996,12851
svn,1997,12610
svn,1998,12363
svn,1999,12075
svn,2000,11723
svn,2001,11299
svn,2002,10819
svn,2003,10328
svn,2004,9880
svn,2005,9515
svn,2006,9250
svn,2007,9073
svn,2008,8963
svn,2009,8885
svn,2010,8817
svn,2011,8751
svn,2012,8692
svn,2013,8646
svn,2015,8618
swe,1990,47243
swe,1991,46869
swe,1992,46879
swe,1993,47277
swe,1994,48046
swe,1995,49153
swe,1996,50593
swe,1997,52306
swe,1998,54139
swe,1999,55891
swe,2000,57397
swe,2001,58681
swe,2002,59729
swe,2003,60291
swe,2004,60061
swe,2005,58867
swe,2006,56527
swe,2007,53227
swe,2008,49626
swe,2009,46631
swe,2010,44874
swe,2011,44622
swe,2012,45646
swe,2013,47476
swe,2015,50893
swz,1990,11646
swz,1991,12064
swz,1992,12508
swz,1993,12961
swz,1994,13400
swz,1995,13809
swz,1996,14181
swz,1997,14516
swz,1998,14805
swz,1999,15039
swz,2000,15215
swz,2001,15331
swz,2002,15388
swz,2003,15386
swz,2004,15331
swz,2005,15226
swz,2006,15072
swz,2007,14878
swz,2008,14662
swz,2009,14452
swz,2010,14270
swz,2011,14121
swz,2012,14006
swz,2013,13929
swz,2015,13902
syc,1998,702
syc,1999,701
syc,2000,700
syc,2001,707
syc,2002,696
syc,2003,686
syc,2004,730
syc,2005,703
syr,1990,179647
syr,1991,187248
syr,1992,195022
syr,1993,202505
syr,1994,209085
syr,1995,214329
syr,1996,218132
syr,1997,220617
syr,1998,221878
syr,1999,222096
syr,2000,221470
syr,2001,219953
syr,2002,217672
syr,2003,215230
syr,2004,213400
syr,2005,212738
syr,2006,213492
syr,2007,215528
syr,2008,218537
syr,2009,222021
syr,2010,225599
syr,2011,229166
syr,2012,232792
syr,2013,236467
syr,2015,244051
tcd,1990,78550
tcd,1991,81310
tcd,1992,84120
tcd,1993,86983
tcd,1994,89910
tcd,1995,92909
tcd,1996,95971
tcd,1997,99103
tcd,1998,102365
tcd,1999,105840
tcd,2000,109577
tcd,2001,113609
tcd,2002,117903
tcd,2003,122376
tcd,2004,126906
tcd,2005,131408
tcd,2006,135836
tcd,2007,140213
tcd,2008,144601
tcd,2009,149092
tcd,2010,153746
tcd,2011,158596
tcd,2012,163597
tcd,2013,168637
tcd,2015,178285
tgo,1990,52981
tgo,1991,54526
tgo,1992,55917
tgo,1993,57262
tgo,1994,58714
tgo,1995,60378
tgo,1996,62298
tgo,1997,64429
tgo,1998,66680
tgo,1999,68918
tgo,2000,71046
tgo,2001,73034
tgo,2002,74919
tgo,2003,76741
tgo,2004,78569
tgo,2005,80454
tgo,2006,82393
tgo,2007,84370
tgo,2008,86392
tgo,2009,88472
tgo,2010,90610
tgo,2011,92817
tgo,2012,95071
tgo,2013,97306
tgo,2015,101383
tha,1990,520006
tha,1991,508689
tha,1992,499717
tha,1993,492928
tha,1994,487876
tha,1995,484143
tha,1996,481967
tha,1997,481313
tha,1998,481137
tha,1999,480052
tha,2000,477110
tha,2001,471814
tha,2002,464547
tha,2003,456317
tha,2004,448614
tha,2005,442503
tha,2006,438316
tha,2007,435702
tha,2008,434218
tha,2009,433158
tha,2010,432005
tha,2011,430585
tha,2012,429067
tha,2013,427677
tha,2015,426531
tjk,1990,61940
tjk,1991,63830
tjk,1992,66042
tjk,1993,68543
tjk,1994,71271
tjk,1995,74153
tjk,1996,77229
tjk,1997,80434
tjk,1998,83454
tjk,1999,85884
tjk,2000,87448
tjk,2001,88011
tjk,2002,87687
tjk,2003,86770
tjk,2004,85694
tjk,2005,84777
tjk,2006,84120
tjk,2007,83651
tjk,2008,83325
tjk,2009,83037
tjk,2010,82717
tjk,2011,82374
tjk,2012,82066
tjk,2013,81813
tjk,2015,81589
tkm,1990,42852
tkm,1991,43961
tkm,1992,45243
tkm,1993,46679
tkm,1994,48242
tkm,1995,49891
tkm,1996,51626
tkm,1997,53402
tkm,1998,55079
tkm,1999,56480
tkm,2000,57471
tkm,2001,58048
tkm,2002,58233
tkm,2003,57961
tkm,2004,57159
tkm,2005,55813
tkm,2006,53842
tkm,2007,51354
tkm,2008,48742
tkm,2009,46542
tkm,2010,45124
tkm,2011,44658
tkm,2012,45017
tkm,2013,45916
tkm,2015,47698
tls,1998,10293
tls,1999,10513
tls,2000,10836
tls,2001,11276
tls,2002,11811
tls,2003,12413
tls,2004,13042
tls,2005,13665
tls,2006,14288
tls,2007,14916
tls,2008,15511
tls,2009,16026
tls,2010,16436
tls,2011,16706
tls,2012,16864
tls,2013,17011
tls,2015,17798
ton,1990,1098
ton,1991,1128
ton,1992,1170
ton,1993,1213
ton,1994,1246
ton,1995,1259
ton,1996,1247
ton,1997,1215
ton,1998,1173
ton,1999,1137
ton,2000,1121
ton,2001,1126
ton,2002,1150
ton,2003,1183
ton,2004,1214
ton,2005,1234
ton,2006,1243
ton,2007,1242
ton,2008,1233
ton,2009,1218
ton,2010,1198
ton,2011,1174
ton,2012,1145
ton,2013,1117
ton,2015,1087
tto,1990,12680
tto,1991,13216
tto,1992,13886
tto,1993,14574
tto,1994,15119
tto,1995,15408
tto,1996,15405
tto,1997,15145
tto,1998,14681
tto,1999,14093
tto,2000,13450
tto,2001,12756
tto,2002,12014
tto,2003,11275
tto,2004,10601
tto,2005,10037
tto,2006,9608
tto,2007,9309
tto,2008,9119
tto,2009,8998
tto,2010,8917
tto,2011,8870
tto,2012,8863
tto,2013,8890
tto,2015,9021
tun,1990,96244
tun,1991,97949
tun,1992,99506
tun,1993,100918
tun,1994,102206
tun,1995,103367
tun,1996,104426
tun,1997,105323
tun,1998,105875
tun,1999,105848
tun,2000,105086
tun,2001,103555
tun,2002,101353
tun,2003,98622
tun,2004,95568
tun,2005,92377
tun,2006,89061
tun,2007,85674
tun,2008,82497
tun,2009,79878
tun,2010,78053
tun,2011,77144
tun,2012,77072
tun,2013,77614
tun,2015,79266
tur,1990,664268
tur,1991,670650
tur,1992,677002
tur,1993,682401
tur,1994,685536
tur,1995,685611
tur,1996,682056
tur,1997,675561
tur,1998,668105
tur,1999,662421
tur,2000,660393
tur,2001,662775
tur,2002,668766
tur,2003,676769
tur,2004,684414
tur,2005,689939
tur,2006,693109
tur,2007,694381
tur,2008,693530
tur,2009,690450
tur,2010,685212
tur,2011,677347
tur,2012,667176
tur,2013,656553
tur,2015,643179
tza,1990,336533
tza,1991,347421
tza,1992,358387
tza,1993,369438
tza,1994,380608
tza,1995,391886
tza,1996,403413
tza,1997,415112
tza,1998,426503
tza,1999,436941
tza,2000,446045
tza,2001,453597
tza,2002,459957
tza,2003,466030
tza,2004,473070
tza,2005,481997
tza,2006,492905
tza,2007,505558
tza,2008,520121
tza,2009,536707
tza,2010,555236
tza,2011,576002
tza,2012,598592
tza,2013,621350
tza,2015,659188
uga,1990,233880
uga,1991,242766
uga,1992,252049
uga,1993,261756
uga,1994,271926
uga,1995,282577
uga,1996,293696
uga,1997,305247
uga,1998,317186
uga,1999,329459
uga,2000,342009
uga,2001,354867
uga,2002,367996
uga,2003,381200
uga,2004,394220
uga,2005,406898
uga,2006,419168
uga,2007,431148
uga,2008,443100
uga,2009,455391
uga,2010,468308
uga,2011,481868
uga,2012,496052
uga,2013,511066
uga,2015,544429
ukr,1990,358692
ukr,1991,361753
ukr,1992,366403
ukr,1993,371522
ukr,1994,375502
ukr,1995,377126
ukr,1996,376251
ukr,1997,373098
ukr,1998,367294
ukr,1999,358480
ukr,2000,346537
ukr,2001,331286
ukr,2002,313144
ukr,2003,293374
ukr,2004,273676
ukr,2005,255378
ukr,2006,238869
ukr,2007,224130
ukr,2008,211561
ukr,2009,201483
ukr,2010,194078
ukr,2011,189559
ukr,2012,187807
ukr,2013,188203
ukr,2015,192050
ury,1990,27357
ury,1991,26980
ury,1992,26397
ury,1993,25743
ury,1994,25205
ury,1995,24913
ury,1996,24919
ury,1997,25175
ury,1998,25588
ury,1999,26017
ury,2000,26359
ury,2001,26592
ury,2002,26742
ury,2003,26804
ury,2004,26785
ury,2005,26692
ury,2006,26514
ury,2007,26251
ury,2008,25939
ury,2009,25624
ury,2010,25341
ury,2011,25105
ury,2012,24909
ury,2013,24743
ury,2015,24427
usa,1990,1705686
usa,1991,1734042
usa,1992,1769338
usa,1993,1808907
usa,1994,1849100
usa,1995,1887118
usa,1996,1921742
usa,1997,1953072
usa,1998,1981218
usa,1999,2006778
usa,2000,2030060
usa,2001,2051607
usa,2002,2070804
usa,2003,2085551
usa,2004,2093069
usa,2005,2091817
usa,2006,2080436
usa,2007,2060736
usa,2008,2038226
usa,2009,2020444
usa,2010,2012721
usa,2011,2017151
usa,2012,2031972
usa,2013,2053886
usa,2015,2099780
uzb,1990,237818
uzb,1991,244986
uzb,1992,253322
uzb,1993,262470
uzb,1994,271912
uzb,1995,281201
uzb,1996,290205
uzb,1997,298816
uzb,1998,306624
uzb,1999,313153
uzb,2000,318031
uzb,2001,321339
uzb,2002,323082
uzb,2003,322768
uzb,2004,319795
uzb,2005,313907
uzb,2006,304665
uzb,2007,292660
uzb,2008,279921
uzb,2009,269193
uzb,2010,262400
uzb,2011,260371
uzb,2012,262452
uzb,2013,267251
uzb,2015,277039
vct,1990,1405
vct,1991,1411
vct,1992,1418
vct,1993,1425
vct,1994,1432
vct,1995,1435
vct,1996,1437
vct,1997,1438
vct,1998,1434
vct,1999,1420
vct,2000,1397
vct,2001,1362
vct,2002,1318
vct,2003,1268
vct,2004,1218
vct,2005,1173
vct,2006,1133
vct,2007,1098
vct,2008,1069
vct,2009,1050
vct,2010,1042
vct,2011,1045
vct,2012,1058
vct,2013,1077
vct,2015,1107
ven,1990,229945
ven,1991,234909
ven,1992,238749
ven,1993,241913
ven,1994,245100
ven,1995,248783
ven,1996,253156
ven,1997,257956
ven,1998,262673
ven,1999,266573
ven,2000,269158
ven,2001,270244
ven,2002,270087
ven,2003,269174
ven,2004,268210
ven,2005,267720
ven,2006,267847
ven,2007,268469
ven,2008,269516
ven,2009,270828
ven,2010,272277
ven,2011,273872
ven,2012,275646
ven,2013,277513
ven,2015,281122
vnm,1990,782203
vnm,1991,793119
vnm,1992,803703
vnm,1993,814896
vnm,1994,827986
vnm,1995,843673
vnm,1996,862317
vnm,1997,882956
vnm,1998,903333
vnm,1999,920392
vnm,2000,931840
vnm,2001,937653
vnm,2002,938305
vnm,2003,932733
vnm,2004,919786
vnm,2005,899165
vnm,2006,869523
vnm,2007,832388
vnm,2008,793855
vnm,2009,762125
vnm,2010,742878
vnm,2011,738771
vnm,2012,747643
vnm,2013,764386
vnm,2015,793094
vut,1990,1840
vut,1991,1905
vut,1992,1978
vut,1993,2053
vut,1994,2126
vut,1995,2190
vut,1996,2246
vut,1997,2294
vut,1998,2335
vut,1999,2374
vut,2000,2412
vut,2001,2450
vut,2002,2487
vut,2003,2525
vut,2004,2564
vut,2005,2605
vut,2006,2650
vut,2007,2697
vut,2008,2744
vut,2009,2788
vut,2010,2825
vut,2011,2855
vut,2012,2878
vut,2013,2900
vut,2015,2947
wsm,1990,2062
wsm,1991,2045
wsm,1992,1991
wsm,1993,1921
wsm,1994,1863
wsm,1995,1839
wsm,1996,1857
wsm,1997,1907
wsm,1998,1978
wsm,1999,2049
wsm,2000,2105
wsm,2001,2141
wsm,2002,2161
wsm,2003,2177
wsm,2004,2199
wsm,2005,2241
wsm,2006,2304
wsm,2007,2382
wsm,2008,2462
wsm,2009,2522
wsm,2010,2550
wsm,2011,2541
wsm,2012,2500
wsm,2013,2436
wsm,2015,2292
yem,1990,167571
yem,1991,176032
yem,1992,185229
yem,1993,194886
yem,1994,204622
yem,1995,214146
yem,1996,223334
yem,1997,232207
yem,1998,240788
yem,1999,249161
yem,2000,257370
yem,2001,265450
yem,2002,273328
yem,2003,280822
yem,2004,287693
yem,2005,293795
yem,2006,299099
yem,2007,303748
yem,2008,308010
yem,2009,312256
yem,2010,316789
yem,2011,321616
yem,2012,326766
yem,2013,332590
yem,2015,347772
zaf,1990,446705
zaf,1991,454994
zaf,1992,463930
