country,year,sp_pop_1016_ma_un
tza,1996,2681606
tza,1997,2759199
tza,1998,2834417
tza,1999,2905417
tza,2000,2971186
tza,2001,3031387
tza,2002,3087304
tza,2003,3141625
tza,2004,3198023
tza,2005,3259495
tza,2006,3325715
tza,2007,3396778
tza,2008,3476436
tza,2009,3569325
tza,2010,3678036
tza,2011,3804492
tza,2012,3945808
tza,2013,4093714
tza,2014,4236846
tza,2015,4366764
uga,1990,1538130
uga,1991,1594874
uga,1992,1653623
uga,1993,1714801
uga,1994,1778987
uga,1995,1846579
uga,1996,1917545
uga,1997,1991700
uga,1998,2069082
uga,1999,2149694
uga,2000,2233409
uga,2001,2320467
uga,2002,2410519
uga,2003,2502130
uga,2004,2593408
uga,2005,2683065
uga,2006,2770734
uga,2007,2857017
uga,2008,2942841
uga,2009,3029600
uga,2010,3118487
uga,2011,3209450
uga,2012,3302661
uga,2013,3399819
uga,2014,3503040
uga,2015,3613711
ukr,1990,2588402
ukr,1991,2609329
ukr,1992,2632503
ukr,1993,2655968
ukr,1994,2677198
ukr,1995,2693777
ukr,1996,2705941
ukr,1997,2712455
ukr,1998,2707768
ukr,1999,2684882
ukr,2000,2639252
ukr,2001,2569346
ukr,2002,2477897
ukr,2003,2370157
ukr,2004,2253712
ukr,2005,2134925
ukr,2006,2015211
ukr,2007,1895579
ukr,2008,1781528
ukr,2009,1679438
ukr,2010,1593930
ukr,2011,1527156
ukr,2012,1478544
ukr,2013,1446318
ukr,2014,1427225
ukr,2015,1418342
ury,1990,196187
ury,1991,195593
ury,1992,193717
ury,1993,191126
ury,1994,188640
ury,1995,186852
ury,1996,185931
ury,1997,185712
ury,1998,186061
ury,1999,186729
ury,2000,187509
ury,2001,188412
ury,2002,189465
ury,2003,190486
ury,2004,191243
ury,2005,191575
ury,2006,191406
ury,2007,190774
ury,2008,189773
ury,2009,188556
ury,2010,187242
ury,2011,185847
ury,2012,184364
ury,2013,182851
ury,2014,181371
ury,2015,179978
usa,1990,12531211
usa,1991,12660588
usa,1992,12834227
usa,1993,13043079
usa,1994,13274914
usa,1995,13519288
usa,1996,13771029
usa,1997,14026908
usa,1998,14280559
usa,1999,14525518
usa,2000,14755798
usa,2001,14971199
usa,2002,15168182
usa,2003,15334200
usa,2004,15453860
usa,2005,15518106
usa,2006,15520687
usa,2007,15469726
usa,2008,15388671
usa,2009,15310097
usa,2010,15258313
usa,2011,15240596
usa,2012,15252700
usa,2013,15293095
usa,2014,15356387
usa,2015,15437752
uzb,1990,1622168
uzb,1991,1664110
uzb,1992,1709588
uzb,1993,1759046
uzb,1994,1813064
uzb,1995,1871622
uzb,1996,1934433
uzb,1997,1999923
uzb,1998,2065118
uzb,1999,2126183
uzb,2000,2179918
uzb,2001,2226512
uzb,2002,2265500
uzb,2003,2292458
uzb,2004,2301959
uzb,2005,2290904
uzb,2006,2256967
uzb,2007,2203307
uzb,2008,2139192
uzb,2009,2077424
uzb,2010,2027471
uzb,2011,1992443
uzb,2012,1970514
uzb,2013,1960090
uzb,2014,1957717
uzb,2015,1960618
vct,1990,9668
vct,1991,9696
vct,1992,9741
vct,1993,9793
vct,1994,9846
vct,1995,9892
vct,1996,9928
vct,1997,9954
vct,1998,9956
vct,1999,9917
vct,2000,9825
vct,2001,9676
vct,2002,9479
vct,2003,9242
vct,2004,8982
vct,2005,8713
vct,2006,8432
vct,2007,8150
vct,2008,7882
vct,2009,7659
vct,2010,7500
vct,2011,7413
vct,2012,7390
vct,2013,7415
vct,2014,7460
vct,2015,7504
ven,1990,1578462
ven,1991,1615547
ven,1992,1650474
ven,1993,1683908
ven,1994,1717086
ven,1995,1750752
ven,1996,1785137
ven,1997,1819399
ven,1998,1851952
ven,1999,1880670
ven,2000,1904091
ven,2001,1921729
ven,2002,1934216
ven,2003,1942617
ven,2004,1948540
ven,2005,1953288
ven,2006,1957087
ven,2007,1959976
ven,2008,1962848
ven,2009,1966725
ven,2010,1972337
ven,2011,1980080
ven,2012,1989833
ven,2013,2001105
ven,2014,2013103
ven,2015,2025178
vnm,1990,5384350
vnm,1991,5470571
vnm,1992,5553488
vnm,1993,5638596
vnm,1994,5733598
vnm,1995,5843090
vnm,1996,5967619
vnm,1997,6102294
vnm,1998,6239344
vnm,1999,6368153
vnm,2000,6479800
vnm,2001,6575799
vnm,2002,6655183
vnm,2003,6704102
vnm,2004,6705186
vnm,2005,6648345
vnm,2006,6525851
vnm,2007,6347327
vnm,2008,6141635
vnm,2009,5948702
vnm,2010,5797599
vnm,2011,5698371
vnm,2012,5643913
vnm,2013,5624937
vnm,2014,5625078
vnm,2015,5631708
vut,1990,12715
vut,1991,13108
vut,1992,13563
vut,1993,14056
vut,1994,14546
vut,1995,15009
vut,1996,15429
vut,1997,15814
vut,1998,16181
vut,1999,16552
vut,2000,16944
vut,2001,17363
vut,2002,17796
vut,2003,18231
vut,2004,18644
vut,2005,19024
vut,2006,19364
vut,2007,19669
vut,2008,19944
vut,2009,20195
vut,2010,20428
vut,2011,20643
vut,2012,20839
vut,2013,21028
vut,2014,21220
vut,2015,21424
wsm,1990,16047
wsm,1991,15950
wsm,1992,15558
wsm,1993,15013
wsm,1994,14516
wsm,1995,14219
wsm,1996,14166
wsm,1997,14311
wsm,1998,14588
wsm,1999,14894
wsm,2000,15158
wsm,2001,15355
wsm,2002,15514
wsm,2003,15671
wsm,2004,15886
wsm,2005,16193
wsm,2006,16605
wsm,2007,17093
wsm,2008,17595
wsm,2009,18031
wsm,2010,18337
wsm,2011,18498
wsm,2012,18530
wsm,2013,18442
wsm,2014,18255
wsm,2015,17986
yem,1990,1134019
yem,1991,1190761
yem,1992,1253085
yem,1993,1319058
yem,1994,1385971
yem,1995,1451772
yem,1996,1515597
yem,1997,1577655
yem,1998,1638274
yem,1999,1698197
yem,2000,1757853
yem,2001,1817376
yem,2002,1876154
yem,2003,1933044
yem,2004,1986541
yem,2005,2035657
yem,2006,2080311
yem,2007,2121147
yem,2008,2158885
yem,2009,2194574
yem,2010,2229265
yem,2011,2262831
yem,2012,2295863
yem,2013,2330992
yem,2014,2371564
yem,2015,2419865
zaf,1990,3022474
zaf,1991,3083599
zaf,1992,3147690
zaf,1993,3210515
zaf,1994,3266182
zaf,1995,3310666
zaf,1996,3342232
zaf,1997,3362701
zaf,1998,3375948
zaf,1999,3387657
zaf,2000,3401959
zaf,2001,3420155
zaf,2002,3441051
zaf,2003,3463279
zaf,2004,3484514
zaf,2005,3503081
zaf,2006,3518628
zaf,2007,3531864
zaf,2008,3543408
zaf,2009,3554214
zaf,2010,3564893
zaf,2011,3575628
zaf,2012,3585930
zaf,2013,3594925
zaf,2014,3601407
zaf,2015,3604491
zmb,1990,714803
zmb,1991,733860
zmb,1992,751994
zmb,1993,769759
zmb,1994,787943
zmb,1995,807112
zmb,1996,827509
zmb,1997,848969
zmb,1998,871146
zmb,1999,893505
zmb,2000,915682
zmb,2001,937451
zmb,2002,958998
zmb,2003,980858
zmb,2004,1003781
zmb,2005,1028236
zmb,2006,1054417
zmb,2007,1081940
zmb,2008,1109991
zmb,2009,1137445
zmb,2010,1163457
zmb,2011,1187808
zmb,2012,1210649
zmb,2013,1231975
zmb,2014,1251888
zmb,2015,1270517
zwe,1990,945984
zwe,1991,980030
zwe,1992,1013641
zwe,1993,1046089
zwe,1994,1076503
zwe,1995,1104216
zwe,1996,1128872
zwe,1997,1150442
zwe,1998,1169013
zwe,1999,1184831
zwe,2000,1198086
zwe,2001,1208841
zwe,2002,1217018
zwe,2003,1222525
zwe,2004,1225230
zwe,2005,1225119
zwe,2006,1222353
zwe,2007,1217252
zwe,2008,1210188
zwe,2009,1201617
zwe,2010,1192017
zwe,2011,1181502
zwe,2012,1170454
zwe,2013,1159942
zwe,2014,1151283
zwe,2015,1145428
