country,year,se_ter_enrl_fe_zs
guy,1979,45.1228904724121
guy,1980,42.1517486572266
guy,1981,43.732250213623
guy,1982,44.8652610778809
guy,1983,41.239631652832
guy,1984,47.9393692016602
guy,1985,48.9333915710449
guy,1986,47.8092803955078
guy,1988,43.9459495544434
guy,1990,42.8938903808594
guy,1994,45.6617393493652
guy,1995,48.2073402404785
guy,1996,47.4479217529297
guy,1997,50.6413803100586
guy,2004,65.2531433105469
guy,2005,67.5597686767578
guy,2006,68.670280456543
guy,2007,68.1093978881835
guy,2008,58.7188606262207
guy,2009,67.2936630249023
guy,2010,70.8275604248047
guy,2011,69.4514236450195
guy,2012,66.8059234619141
hic,1970,39.5455513000488
hic,1971,39.5095291137695
hic,1972,39.7716903686523
hic,1973,40.8330993652344
hic,1974,41.557071685791
hic,1975,42.287670135498
hic,1976,42.4774284362792
hic,1977,43.7134704589844
hic,1978,44.3876113891602
hic,1979,45.015869140625
hic,1980,45.5045585632324
hic,1981,46.0034790039063
hic,1982,46.2603302001953
hic,1983,46.4615097045898
hic,1984,46.7094116210938
hic,1985,47.050910949707
hic,1986,47.3442916870117
hic,1987,47.7197799682617
hic,1988,48.205078125
hic,1989,48.6645088195801
hic,1990,49.5080909729004
hic,1991,49.7134017944336
hic,1992,50.2966499328613
hic,1993,50.5004692077637
hic,1994,50.6942100524902
hic,1995,51.1612281799316
hic,1996,51.3580017089844
hic,1997,51.6335105895996
hic,1998,51.8393592834473
hic,1999,51.9545288085938
hic,2000,52.0544204711914
hic,2001,52.241340637207
hic,2002,52.8036193847656
hic,2003,53.132251739502
hic,2004,53.4763793945313
hic,2005,53.6376113891602
hic,2006,53.7728500366211
hic,2007,53.8229598999023
hic,2008,53.8586502075195
hic,2009,53.9665412902832
hic,2010,54.024471282959
hic,2011,53.9887390136719
hic,2012,53.9570617675781
hic,2013,53.6786689758301
hic,2014,53.5756416320801
hic,2015,53.5887794494629
hkg,1971,29.8165893554688
hkg,1972,27.7711906433105
hkg,1973,27.561580657959
hkg,1974,26.1952800750732
hkg,1975,26.6274700164795
hkg,1976,25.1652393341064
hkg,1977,27.005199432373
hkg,1979,28.6474990844727
hkg,1980,29.0412406921387
hkg,1982,31.4001693725586
hkg,1983,33.2254600524902
hkg,1984,34.3186302185059
hkg,1992,40.3302307128906
hkg,1993,41.8729591369629
hkg,1994,42.7396507263184
hkg,2003,50.3057403564453
hkg,2004,51.2184906005859
hkg,2005,51.0453491210938
hkg,2006,50.5008888244629
hkg,2007,50.5220489501953
hkg,2008,50.6106109619141
hkg,2009,50.0340194702148
hkg,2010,50.5032806396484
hkg,2011,51.4383811950684
hkg,2012,51.0387687683105
hkg,2013,52.1204299926758
hkg,2014,52.4533805847167
hkg,2015,52.449649810791
hnd,1974,32.8539695739746
hnd,1975,34.0975914001465
hnd,1976,32.6150093078613
hnd,1977,36.758228302002
hnd,1978,36.9344291687012
hnd,1980,37.6999015808105
hnd,1988,38.4825286865234
hnd,1989,39.1994705200195
hnd,1990,43.0155181884766
hnd,1991,44.1564292907715
hnd,1992,43.0007209777832
hnd,1993,44.5755004882813
hnd,1994,43.8601989746094
hnd,1999,55.7329406738281
hnd,2000,56.1134414672852
hnd,2003,58.6142501831055
hnd,2004,58.5957984924316
hnd,2008,60.0
hnd,2010,52.9597702026367
hnd,2012,57.2315406799316
hnd,2013,57.2288589477539
hnd,2014,57.0003700256348
hnd,2015,57.0028991699219
hpc,1970,41.0449905395508
hpc,1971,40.6766891479492
hpc,1972,39.6276893615723
hpc,1973,38.9978904724121
hpc,1974,38.4348411560059
hpc,1975,37.6702499389648
hpc,1976,36.9355506896973
hpc,1977,36.9907989501953
hpc,1978,36.0226211547852
hpc,1979,35.5561103820801
hpc,1980,35.6803398132324
hpc,1981,35.608268737793
hpc,1982,35.694221496582
hpc,1983,35.5456314086914
hpc,1984,35.5449295043945
hpc,1985,35.7154388427734
hpc,1986,35.2406883239746
hpc,1987,35.3708000183105
hpc,1988,35.391170501709
hpc,1989,35.3812294006348
hpc,1990,35.5564193725586
hpc,1991,35.2397689819336
hpc,1992,35.3324699401855
hpc,1993,35.2898483276367
hpc,1994,35.4709014892578
hpc,1995,35.5563697814941
hpc,1996,35.8006782531738
hpc,1997,36.098518371582
hpc,1998,36.6213798522949
hpc,1999,37.1021003723145
hpc,2000,37.6059684753418
hpc,2001,37.5775718688965
hpc,2002,38.3620796203613
hpc,2003,37.8891716003418
hpc,2004,38.0276184082031
hpc,2005,38.119499206543
hpc,2006,38.4061698913574
hpc,2007,38.3420181274414
hpc,2008,37.738109588623
hpc,2009,37.9378395080566
hpc,2010,37.8990287780762
hpc,2011,37.9070701599121
hpc,2012,38.589168548584
hpc,2013,38.4558982849121
hpc,2014,38.2714195251465
hrv,1993,48.0866012573242
hrv,1994,47.6426887512207
hrv,1995,49.0717391967773
hrv,1996,48.7708015441895
hrv,1997,50.8011512756348
hrv,1998,50.3115882873535
hrv,1999,52.900749206543
hrv,2000,52.7087287902832
hrv,2001,52.4508514404297
hrv,2002,52.4520797729492
hrv,2003,53.1941604614258
hrv,2004,53.6945304870605
hrv,2005,53.8452987670898
hrv,2006,54.1311111450195
hrv,2007,54.0608291625977
hrv,2008,54.6007881164551
hrv,2009,55.0201683044434
hrv,2010,56.305850982666
hrv,2011,57.3246307373047
hrv,2012,56.6740188598633
hrv,2013,56.4562683105469
hrv,2014,56.7875709533691
hrv,2015,56.4713401794434
hti,1976,23.9847297668457
hti,1977,23.8565292358398
hti,1978,20.7157306671143
hti,1979,23.3874797821045
hti,1981,30.1862602233887
hti,1984,33.6937484741211
hti,1986,25.8428802490234
hun,1971,42.7535514831542
hun,1972,44.2469711303711
hun,1973,45.7807312011719
hun,1974,46.2750511169434
hun,1975,47.2299118041992
hun,1976,48.3027305603027
hun,1977,49.906810760498
hun,1978,50.5563812255859
hun,1979,50.2615013122559
hun,1980,50.1125907897949
hun,1981,49.7341003417969
hun,1982,51.0139999389648
hun,1983,51.5780982971191
hun,1984,52.7912712097167
hun,1985,52.9844207763672
hun,1986,53.5392189025879
hun,1987,53.5718994140625
hun,1988,53.3047218322754
hun,1989,53.1859092712402
hun,1990,50.8228607177734
hun,1991,50.3061904907227
hun,1992,50.2348709106445
hun,1993,50.6189308166504
hun,1994,51.7662811279297
hun,1995,51.9427299499512
hun,1996,53.2026100158691
hun,1997,53.2264099121094
hun,1998,54.0144386291504
hun,1999,54.2135391235352
hun,2000,53.8650703430176
hun,2001,54.7761497497559
hun,2002,55.2657318115234
hun,2003,56.6938896179199
hun,2004,57.2634201049805
hun,2005,58.4059600830078
hun,2006,58.4631500244141
hun,2007,58.3339500427246
hun,2008,57.958740234375
hun,2009,56.8056106567383
hun,2010,56.5062294006348
hun,2011,55.8567504882813
hun,2012,55.50048828125
hun,2013,55.1818695068359
hun,2014,55.2436599731445
hun,2015,54.5398712158203
idn,1970,25.1389904022217
idn,1972,27.8086109161377
idn,1976,28.063009262085
idn,1982,31.1573295593262
idn,1983,32.028980255127
idn,1984,31.136869430542
idn,1985,32.2674217224121
idn,1993,39.4687614440917
idn,1995,38.3203201293945
idn,1996,34.8855094909667
idn,1999,45.000129699707
idn,2000,46.4094200134277
idn,2001,42.8474998474121
idn,2002,45.9203605651855
idn,2003,43.9087409973145
idn,2004,43.8240089416504
idn,2006,47.2640991210938
idn,2007,49.3100318908691
idn,2008,47.437931060791
idn,2009,48.4722900390625
idn,2010,46.6619606018066
idn,2011,46.0873718261719
idn,2012,50.8084106445313
idn,2013,52.2473297119141
idn,2014,52.171501159668
idn,2015,52.1860504150391
ind,1971,21.3150405883789
ind,1973,21.2603893280029
ind,1976,23.2935104370117
ind,1977,24.6767597198486
ind,1978,24.7808609008789
ind,1979,25.824779510498
ind,1980,25.7062301635742
ind,1981,26.3278198242188
ind,1982,27.795129776001
ind,1983,27.7597198486328
ind,1984,27.8029499053955
ind,1985,29.2676200866699
ind,1986,29.8873291015625
ind,1987,29.7671203613281
ind,1988,31.4603691101074
ind,1989,31.7460594177246
ind,1990,32.4536895751953
ind,1991,33.0765190124512
ind,1995,34.4345207214355
ind,1996,36.0456886291504
ind,1997,36.2773513793945
ind,2000,37.769588470459
ind,2001,38.6564598083496
ind,2002,39.0987892150879
ind,2003,38.4452705383301
ind,2004,38.1981811523438
ind,2005,39.4112205505371
ind,2006,39.9089584350586
ind,2007,39.1276016235352
ind,2009,39.3101997375488
ind,2010,39.9992485046387
ind,2011,41.7610092163086
ind,2013,45.935718536377
ind,2014,47.0790405273438
ind,2015,47.1949195861816
irl,1971,34.268970489502
irl,1972,34.6851005554199
irl,1973,36.0626182556152
irl,1974,36.1912002563477
irl,1976,34.3093490600586
irl,1977,38.1274909973145
irl,1978,37.8323287963867
irl,1979,39.5924186706542
irl,1980,40.4436988830566
irl,1981,40.6385917663574
irl,1982,40.2597618103027
irl,1983,41.2174797058105
irl,1984,42.8927688598633
irl,1985,43.1713600158691
irl,1986,43.2212905883789
irl,1987,43.8025894165039
irl,1988,44.481128692627
irl,1989,44.3222885131836
irl,1990,45.2759094238281
irl,1991,45.8935089111328
irl,1992,47.0467185974121
irl,1993,48.141040802002
irl,1994,48.2960891723633
irl,1995,49.2986106872559
irl,1996,50.6010093688965
irl,1997,51.6341400146484
irl,1998,52.7470016479492
irl,1999,53.5275917053223
irl,2000,54.1083717346191
irl,2001,54.7166900634766
irl,2002,55.1192283630371
irl,2003,55.7152900695801
irl,2004,55.1952781677246
irl,2005,54.9423484802246
irl,2006,55.1423301696777
irl,2007,55.1844215393066
irl,2008,54.2214202880859
irl,2009,53.931079864502
irl,2010,52.3882904052734
irl,2011,51.7280387878417
irl,2012,50.8603782653809
irl,2013,50.4552993774414
irl,2014,50.5276794433594
irl,2015,50.907600402832
irn,1971,25.4684906005859
irn,1972,29.6585102081299
irn,1973,29.9451007843018
irn,1974,29.332160949707
irn,1975,28.5429306030273
irn,1976,28.1682605743408
irn,1977,29.8408107757568
irn,1978,31.3488807678223
irn,1996,36.6819496154785
irn,1999,43.427131652832
irn,2000,45.2688484191895
irn,2001,47.3921813964844
irn,2002,49.0538482666016
irn,2003,50.7443618774414
irn,2004,51.3535118103027
irn,2005,50.9654006958008
irn,2006,51.5514602661133
irn,2007,52.4015693664551
irn,2008,52.9483299255371
irn,2009,51.0055313110352
irn,2010,49.4601898193359
irn,2011,49.5066604614258
irn,2012,49.7525787353516
irn,2013,48.2300109863281
irn,2014,47.2622299194336
irn,2015,45.8151702880859
irq,1971,22.2455291748047
irq,1972,21.6046905517578
irq,1973,20.8501892089844
irq,1974,25.0500106811523
irq,1975,29.2445201873779
irq,1976,32.8262405395508
irq,1977,31.9698295593262
irq,1978,32.433910369873
irq,1979,32.2863807678223
irq,1980,30.7598896026611
irq,1981,31.7395896911621
irq,1982,30.9869804382324
irq,1983,31.7272701263428
irq,1984,32.288990020752
irq,1985,29.1641998291016
irq,1986,36.394660949707
irq,1987,38.9490203857422
irq,1988,39.5761604309082
irq,1989,37.9872093200684
irq,1999,34.2089385986328
irq,2000,34.0547981262207
irq,2002,34.0378608703613
irq,2004,36.1688995361328
irq,2005,36.175121307373
isl,1971,24.7362308502197
isl,1972,26.4974594116211
isl,1973,29.1133708953857
isl,1974,30.4652099609375
isl,1975,33.7291297912598
isl,1976,36.835018157959
isl,1977,38.7096786499023
isl,1978,40.9494590759277
isl,1981,49.7148094177246
isl,1983,50.722339630127
isl,1984,51.7843399047852
isl,1986,55.4826393127441
isl,1989,56.0639381408691
isl,1990,56.2049217224121
isl,1991,57.4354095458984
isl,1992,58.5619201660156
isl,1993,57.5811004638672
isl,1994,57.9118881225586
isl,1995,57.5490913391113
isl,1996,58.8133087158203
isl,1997,58.4977188110352
isl,1998,59.9753112792969
isl,1999,62.1602516174316
isl,2000,61.9116592407227
isl,2001,62.6767501831055
isl,2002,63.2078704833984
isl,2003,63.6622505187988
isl,2004,64.5207290649414
isl,2005,64.9086990356445
isl,2006,64.347053527832
isl,2007,64.1426010131835
isl,2008,64.4338912963867
isl,2009,64.2768478393555
isl,2010,63.4480094909667
isl,2011,62.2287101745605
isl,2012,62.4587707519531
isl,2013,62.2034912109375
isr,1971,44.3355102539063
isr,1973,45.2215614318848
isr,1975,45.8214988708496
isr,1977,46.2711982727051
isr,1978,46.8860206604004
isr,1979,47.0969696044922
isr,1980,47.7177696228027
isr,1981,51.3517417907715
isr,1982,46.1104393005371
isr,1983,46.3162612915039
isr,1984,46.9889488220215
isr,1986,46.9490394592285
isr,1987,46.2228507995605
isr,1988,47.0658912658691
isr,1989,47.381950378418
isr,1990,48.2328186035156
isr,1991,49.1537208557129
isr,1993,51.3053283691406
isr,1998,56.1179695129395
isr,1999,57.6088104248047
isr,2000,57.300178527832
isr,2001,56.7032890319824
isr,2002,56.4994888305664
isr,2003,55.666618347168
isr,2004,55.813720703125
isr,2005,55.9894790649414
isr,2006,55.062671661377
isr,2007,55.8369102478027
isr,2008,55.6077613830566
isr,2009,55.6813812255859
isr,2010,55.5677604675292
isr,2011,55.9668006896973
isr,2012,55.8217391967773
isr,2013,56.2236785888672
isr,2014,56.1140403747559
isr,2015,56.7566184997559
ita,1971,37.6890487670898
ita,1972,37.0940399169922
ita,1973,38.2737312316895
ita,1974,39.2036781311035
ita,1975,39.1766014099121
ita,1976,38.9478187561035
ita,1977,39.5306587219238
ita,1978,40.516300201416
ita,1979,41.251049041748
ita,1980,42.2840995788574
ita,1981,42.5883598327637
ita,1983,44.0618782043457
ita,1984,44.5154190063477
ita,1985,45.2298011779785
ita,1986,46.0558586120605
ita,1987,46.7197189331055
ita,1988,47.1869812011719
ita,1989,47.7043914794922
ita,1990,48.1551284790039
ita,1991,47.5450401306152
ita,1992,49.5382194519042
ita,1993,50.5607490539551
ita,1994,51.5056304931641
ita,1995,52.4660606384277
ita,1996,52.9382286071777
ita,1997,53.9916687011719
ita,1998,56.3241882324219
ita,1999,55.165111541748
ita,2000,55.5178985595703
ita,2001,56.0028114318848
ita,2002,56.2494316101074
ita,2003,56.2496109008789
ita,2004,56.2089385986328
ita,2005,56.5661582946777
ita,2006,56.9481506347656
ita,2007,57.2357406616211
ita,2008,57.4278907775879
ita,2009,57.6864585876465
ita,2010,57.6188888549805
ita,2011,57.6431617736816
ita,2012,57.4962196350098
ita,2013,57.0594902038574
ita,2014,56.7791595458984
ita,2015,56.3315086364746
jam,1971,43.3255882263184
jam,1972,41.3535804748535
jam,1973,40.409049987793
jam,1974,40.0808296203613
jam,2000,65.03125
jam,2001,66.8415603637695
jam,2002,68.8394927978516
jam,2008,68.6337738037109
jam,2009,68.8468399047852
jam,2010,68.658203125
jam,2011,68.9826431274414
jam,2012,66.3042373657227
jam,2013,68.7357177734375
jam,2015,62.5823402404785
jor,1971,29.8583393096924
jor,1972,31.607629776001
jor,1973,31.7534809112549
jor,1974,32.3601303100586
jor,1975,33.5411682128906
jor,1976,33.4287910461426
jor,1977,34.8721084594727
jor,1978,36.9707908630371
jor,1979,40.5730285644531
jor,1980,43.0509414672852
jor,1981,45.6428413391113
jor,1982,40.2557716369629
jor,1983,41.9337882995605
jor,1984,42.7348594665527
jor,1985,44.2063293457031
jor,1986,44.9500503540039
jor,1987,47.9166984558105
jor,1988,50.2484588623047
jor,1989,49.4975700378417
jor,1990,51.4058418273926
jor,1991,48.3453903198242
jor,1992,48.4090385437012
jor,1993,49.0294418334961
jor,1994,48.0392417907715
jor,1996,46.1492614746094
jor,1997,46.8612518310547
jor,2000,51.4086799621582
jor,2002,48.9169502258301
jor,2003,51.0535011291504
jor,2004,51.2325706481934
jor,2005,50.283031463623
jor,2006,51.63037109375
jor,2007,51.2865982055664
jor,2008,51.3444404602051
jor,2009,51.3138809204102
jor,2010,52.12451171875
jor,2011,52.7340507507324
jor,2012,52.7567405700684
jor,2015,51.5971183776855
jpn,1971,28.1840591430664
jpn,1972,28.1364994049072
jpn,1973,29.1711502075195
jpn,1974,30.0986194610596
jpn,1975,31.3775806427002
jpn,1976,32.3382606506348
jpn,1977,33.2131881713867
jpn,1978,32.552318572998
jpn,1979,32.8578491210938
jpn,1980,32.6866607666016
jpn,1981,32.8037185668945
jpn,1982,32.9375190734863
jpn,1983,33.3540687561035
jpn,1984,33.7341804504395
jpn,1985,34.364688873291
jpn,1986,34.8877906799316
jpn,1987,35.9006805419922
jpn,1988,37.1519584655762
jpn,1989,37.8132286071777
jpn,1990,38.5360984802246
jpn,1991,38.547290802002
jpn,1992,40.4892387390137
jpn,1994,43.75830078125
jpn,1995,44.0359115600586
jpn,1998,44.5915603637695
jpn,1999,44.6740188598633
jpn,2000,44.8778800964355
jpn,2001,44.8586616516113
jpn,2002,45.1230506896973
jpn,2003,45.565731048584
jpn,2004,45.8476600646973
jpn,2005,45.8888397216797
jpn,2006,45.6607894897461
jpn,2007,45.6042709350586
jpn,2008,45.7436218261719
jpn,2009,45.787410736084
jpn,2010,45.9402694702148
jpn,2011,46.0235481262207
jpn,2012,46.2294311523438
jpn,2013,46.5624389648438
jpn,2014,46.9337196350098
kaz,1994,54.8480987548828
kaz,1995,55.1577606201172
kaz,1996,55.0276489257813
kaz,1999,53.3843307495117
kaz,2000,53.6502990722656
kaz,2006,57.5545387268066
kaz,2010,56.2032012939453
kaz,2011,55.9904403686523
kaz,2012,55.9896507263184
kaz,2013,55.6718902587891
kaz,2014,55.3878784179688
kaz,2015,55.4981384277344
kaz,2016,54.5325508117676
ken,1984,34.1669998168945
ken,1985,26.2456302642822
ken,1987,27.8885192871094
ken,2000,35.1240196228027
ken,2001,34.8434410095215
ken,2002,34.8438110351563
ken,2004,37.4699096679688
ken,2005,37.2670288085938
ken,2009,41.1994094848633
kgz,1993,56.8620986938477
kgz,1994,56.3562393188477
kgz,1995,55.3796310424805
kgz,1996,54.5689506530762
kgz,1997,54.6203308105469
kgz,1998,53.4409713745117
kgz,1999,50.7681617736816
kgz,2000,50.0790405273438
kgz,2001,50.8010215759277
kgz,2002,52.9881210327148
kgz,2003,54.0551300048828
kgz,2004,54.0229187011719
kgz,2005,55.2608184814453
kgz,2006,55.6242294311523
kgz,2007,56.0990905761719
kgz,2008,57.4120216369629
kgz,2009,57.0880699157715
kgz,2010,56.4234809875488
kgz,2011,55.251880645752
kgz,2012,55.4192581176758
kgz,2013,55.7968292236328
kgz,2014,55.8442802429199
kgz,2015,55.7030982971191
khm,1972,21.2469997406006
khm,1973,19.8337993621826
khm,1993,17.3664302825928
khm,1994,17.0322494506836
khm,1995,15.7998600006104
khm,1996,15.789870262146
khm,1997,15.8798303604126
khm,2000,25.0904598236083
khm,2001,27.3449802398682
khm,2002,28.8284893035889
khm,2004,31.289400100708
khm,2005,31.4645309448242
khm,2006,31.6963691711426
khm,2007,32.7584686279297
khm,2008,33.7835502624512
khm,2009,35.8088798522949
khm,2010,37.1289100646973
khm,2011,37.640998840332
khm,2015,43.7082481384277
kna,1979,74.603172302246
kna,1980,70.0
kna,1984,67.164176940918
kna,1985,72.8813629150391
kna,1986,42.4528312683105
kna,1987,39.0977401733398
kna,1988,40.2061882019042
kna,1992,53.7777786254883
kna,1993,54.568531036377
kna,2008,67.2875366210938
kna,2014,49.809440612793
kna,2015,66.562141418457
kor,1971,24.2573299407958
kor,1972,24.806079864502
kor,1973,25.829460144043
kor,1974,26.5300693511963
kor,1975,27.1446800231934
kor,1976,25.4886493682861
kor,1977,25.0680503845215
kor,1978,24.1556205749512
kor,1979,23.5389404296875
kor,1980,22.8995800018311
kor,1982,25.5394802093506
kor,1983,26.1399898529053
kor,1984,28.1248397827148
kor,1985,31.0105304718018
kor,1986,29.7016906738281
kor,1987,29.6100997924805
kor,1988,29.610689163208
kor,1989,30.0214405059814
kor,1990,30.7678508758545
kor,1991,31.5740699768066
kor,1992,32.7289810180664
kor,1993,35.2791290283203
kor,1994,34.5997009277344
kor,1995,34.9951782226563
kor,1996,35.1314010620117
kor,1997,37.5985984802246
kor,1998,35.0160102844238
kor,1999,35.1775588989258
kor,2000,35.6258316040039
kor,2001,36.0248413085938
kor,2002,36.3896408081055
kor,2003,36.5537490844727
kor,2004,36.8463897705078
kor,2005,37.0750694274902
kor,2006,37.4934310913086
kor,2007,37.9720306396484
kor,2008,38.451488494873
kor,2009,38.857780456543
kor,2010,39.3712005615234
kor,2011,39.6304092407227
kor,2012,39.8473815917969
kor,2013,40.0853996276855
kor,2014,40.3551902770996
kor,2015,40.7566299438477
kwt,1971,48.3991088867188
kwt,1972,49.1183891296387
kwt,1973,52.5057983398438
kwt,1974,58.7403411865234
kwt,1975,60.4482803344727
kwt,1976,56.8608093261719
kwt,1977,55.0231513977051
kwt,1978,53.5711402893066
kwt,1979,57.1981811523438
kwt,1980,57.024528503418
kwt,1981,57.2780609130859
kwt,1982,54.3783798217773
kwt,1983,56.0500297546387
kwt,1984,53.9275512695313
kwt,1985,53.0879402160645
kwt,1986,53.8643493652344
kwt,1987,54.6464881896973
kwt,1988,54.7392311096191
kwt,1989,56.5567512512207
kwt,1990,63.7692985534667
kwt,1992,64.8717575073242
kwt,1993,64.9301300048828
kwt,1994,60.0
kwt,1995,62.0415191650391
kwt,1996,61.6303787231445
kwt,1997,61.8218193054199
kwt,1999,62.4609184265137
kwt,2001,63.2623100280762
kwt,2002,63.3118782043457
kwt,2003,64.4766235351563
kwt,2004,64.2895889282227
kwt,2013,63.8731803894042
lac,1970,35.0332183837891
lac,1971,36.6765213012695
lac,1972,38.6427192687988
lac,1973,39.1258583068848
lac,1974,40.1020202636719
lac,1975,40.735969543457
lac,1976,40.7585983276367
lac,1977,41.1342887878418
lac,1978,41.7065696716309
lac,1979,42.1635208129883
lac,1980,42.5924301147461
lac,1981,43.273120880127
lac,1982,43.9319381713867
lac,1983,44.6903915405273
lac,1984,45.6723785400391
lac,1985,46.155101776123
lac,1986,45.9089393615723
lac,1987,47.1624603271484
lac,1988,47.1817016601563
lac,1989,48.0107917785645
lac,1990,48.7017288208008
lac,1991,48.9767189025879
lac,1992,49.5255813598633
lac,1993,50.2571601867676
lac,1994,50.8098411560059
lac,1995,51.6463203430176
lac,1996,52.2245597839355
lac,1997,52.9939308166504
lac,1998,53.0296783447266
lac,1999,53.598560333252
lac,2000,53.9154815673828
lac,2001,53.7951011657715
lac,2002,54.0032386779785
lac,2003,54.159839630127
lac,2004,54.2424087524414
lac,2005,54.3919792175293
lac,2006,54.9169807434082
lac,2007,55.4174880981445
lac,2008,55.480640411377
lac,2009,55.9209289550781
lac,2010,55.8543395996094
lac,2011,55.8608512878418
lac,2012,55.9142684936523
lac,2013,55.958080291748
lac,2014,55.8917388916016
lao,1971,19.33962059021
lao,1972,19.9561405181885
lao,1973,20.0514106750488
lao,1974,20.0
lao,1975,27.5362300872803
lao,1980,25.7562694549561
lao,1981,31.3210201263428
lao,1982,31.928129196167
lao,1983,31.2691097259521
lao,1985,34.4094314575195
lao,1986,35.6373100280762
lao,1988,36.6967315673828
lao,1990,32.3678588867188
lao,1993,29.4844303131104
lao,1994,27.0108394622803
lao,1995,28.4521999359131
lao,1996,30.0068206787109
lao,1997,30.199499130249
lao,1998,29.7580890655518
lao,1999,32.1298408508301
lao,2000,33.9105186462402
lao,2001,36.5303115844727
lao,2002,35.6286392211914
lao,2003,35.7541694641113
lao,2004,37.9591217041016
lao,2005,41.166919708252
lao,2006,40.0186882019042
lao,2007,41.5303382873535
lao,2008,43.2174110412598
lao,2009,43.8173294067383
lao,2010,42.891918182373
lao,2011,41.7808418273926
lao,2012,44.6094703674316
lao,2013,46.2346496582031
lao,2014,47.7094383239746
lao,2015,48.3013381958008
lbn,1971,23.4863090515137
lbn,1972,24.8329391479492
lbn,1980,36.2358512878417
lbn,1981,36.0818481445313
lbn,1982,37.3808898925781
lbn,1983,37.2679710388184
lbn,1985,38.9632682800292
lbn,1992,47.8659591674805
lbn,1996,49.2229194641113
lbn,1999,50.2999382019042
lbn,2000,51.7239303588867
lbn,2001,51.9012413024902
lbn,2002,52.9461097717285
lbn,2003,54.0333213806152
lbn,2004,52.2760009765625
lbn,2005,52.7804298400879
lbn,2006,53.1720199584961
lbn,2007,53.9974899291992
lbn,2008,54.6648902893066
lbn,2009,53.6632995605469
lbn,2010,53.6583595275879
lbn,2011,52.8408889770508
lbn,2012,54.2752494812012
lbn,2013,54.3252105712891
lbn,2014,55.6941604614258
lbr,1970,21.4607791900635
lbr,1971,20.0166797637939
lbr,1972,24.0287799835205
lbr,1973,24.3274898529053
lbr,1975,22.2961692810059
lbr,1979,27.711799621582
lbr,1987,23.1010799407958
lbr,1999,19.1645793914795
lbr,2000,35.2969284057617
lbr,2010,34.2336387634277
lbr,2012,38.0967597961426
lby,1971,10.7430095672607
lby,1972,11.6833600997925
lby,1973,13.2725095748901
lby,1974,14.3482799530029
lby,1975,15.7706098556519
lby,1976,17.5616302490234
lby,1977,19.3908004760742
lby,1978,18.8162994384766
lby,1979,20.4978904724121
lby,1980,24.5176792144775
lby,1981,25.2702598571777
lby,1982,25.5648593902588
lby,1983,25.4585094451904
lby,1992,45.7290191650391
lby,1999,48.6248397827148
lby,2000,48.6247711181641
lby,2001,50.1637382507324
lby,2002,51.4063911437988
lby,2003,51.3884315490723
lca,1977,53.0201301574707
lca,1978,51.8394584655762
lca,1979,63.7681198120117
lca,1980,68.2730865478516
lca,1981,52.1594696044922
lca,1982,59.945499420166
lca,1983,46.7153282165527
lca,1984,49.2537307739258
lca,1985,45.6647415161133
lca,1987,55.0408706665039
lca,1988,54.4987106323242
lca,1993,60.8045997619629
lca,1996,72.1739120483398
lca,2004,77.7680511474609
lca,2005,73.7824325561523
lca,2006,84.5823135375977
lca,2007,70.6536865234375
lca,2008,69.7322463989258
lca,2009,72.3891296386719
lca,2010,72.2757186889648
lca,2011,63.5253715515137
lca,2012,68.389778137207
lca,2013,66.4082717895508
lca,2014,67.3498229980469
lca,2015,65.3156433105469
lcn,1970,37.7441902160645
lcn,1971,37.562328338623
lcn,1972,39.3240814208984
lcn,1973,39.8757209777832
lcn,1974,40.7471008300781
lcn,1975,41.3789482116699
lcn,1976,41.2679290771484
lcn,1977,41.6501007080078
lcn,1978,42.2576713562012
lcn,1979,42.6635284423828
lcn,1980,43.1522483825684
lcn,1981,43.7829399108887
lcn,1982,44.4214286804199
lcn,1983,45.3376083374023
lcn,1984,46.156608581543
lcn,1985,46.6064910888672
lcn,1986,46.437370300293
lcn,1987,47.6067695617676
lcn,1988,47.6232109069824
lcn,1989,48.3941307067871
lcn,1990,49.0442008972168
lcn,1991,49.304988861084
lcn,1992,49.7929496765137
lcn,1993,50.4666290283203
lcn,1994,50.9912185668945
lcn,1995,51.7513084411621
lcn,1996,52.2762985229492
lcn,1997,53.0162582397461
lcn,1998,53.052360534668
lcn,1999,53.5835914611816
lcn,2000,53.886100769043
lcn,2001,53.7731781005859
lcn,2002,53.973991394043
lcn,2003,54.1254997253418
lcn,2004,54.2013206481934
lcn,2005,54.3007888793945
lcn,2006,54.8367805480957
lcn,2007,55.3189582824707
lcn,2008,55.3892784118652
lcn,2009,55.8200416564941
lcn,2010,55.7360000610352
lcn,2011,55.754768371582
lcn,2012,55.8161087036133
lcn,2013,55.8421897888184
lcn,2014,55.7803001403809
ldc,1970,30.674129486084
ldc,1971,30.271369934082
ldc,1972,29.7981491088867
ldc,1973,29.6192493438721
ldc,1974,28.1518802642822
ldc,1975,28.8948802947998
ldc,1976,29.8008308410645
ldc,1977,30.4731597900391
ldc,1978,31.1682605743408
ldc,1979,29.6793594360352
ldc,1980,30.0874004364014
ldc,1981,30.4374694824219
ldc,1982,31.9209308624268
ldc,1983,30.1176204681396
ldc,1984,29.5237197875977
ldc,1985,29.9158191680908
ldc,1986,29.4282093048096
ldc,1987,31.0696201324463
ldc,1988,30.1923809051514
ldc,1989,30.145149230957
