country,year,uis_te_100000_56
hun,1979,1005.98675537109
hun,1980,981.115417480469
hun,1981,961.228088378906
hun,1982,978.180541992188
hun,1983,963.73828125
hun,1984,961.762634277344
hun,1985,967.090881347656
hun,1986,966.511535644531
hun,1987,963.295715332031
hun,1988,972.59326171875
hun,1989,977.013000488281
hun,1990,971.27978515625
hun,1991,987.317260742188
hun,1992,1033.11633300781
hun,1993,1133.36840820313
hun,1994,1393.94006347656
hun,1995,1643.61572265625
hun,1996,1883.01245117188
hun,1997,2086.22119140625
hun,1998,2476.85083007813
hun,1999,2724.99755859375
hun,2000,3003.39990234375
hun,2001,3241.95483398438
hun,2002,3485.27221679688
hun,2003,3850.06274414063
hun,2004,4172.85888671875
hun,2005,4318.67626953125
hun,2006,4352.8671875
hun,2007,4288.21630859375
hun,2008,4116.28076171875
hun,2009,3962.93920898438
hun,2010,3883.81689453125
hun,2011,3823.53466796875
hun,2012,3823.5009765625
hun,2013,3617.71118164063
hun,2014,3331.34814453125
idn,1970,216.914367675781
idn,1972,212.143341064453
idn,1973,210.222320556641
idn,1974,208.215057373047
idn,1975,213.550003051758
idn,1976,221.913192749023
idn,1977,201.058166503906
idn,1978,217.660247802734
idn,1979,212.881484985352
idn,1980,311.333221435547
idn,1981,361.059478759766
idn,1982,367.364929199219
idn,1983,391.311370849609
idn,1984,516.709289550781
idn,1985,596.21044921875
idn,1986,625.337585449219
idn,1987,747.13818359375
idn,1988,680.441223144531
idn,1989,791.017211914063
idn,1990,835.381164550781
idn,1991,861.57421875
idn,1992,944.524475097656
idn,1993,940.651977539063
idn,1994,1053.61499023438
idn,1995,1132.11840820313
idn,1996,1152.1572265625
idn,1997,1333.80505371094
idn,1998,1329.61242675781
idn,1999,1466.44848632813
idn,2000,1477.87683105469
idn,2001,1407.27954101563
idn,2002,1461.03247070313
idn,2003,1562.10034179688
idn,2004,1590.50219726563
idn,2005,1618.63330078125
idn,2006,1595.29162597656
idn,2007,1638.69177246094
idn,2008,1877.78833007813
idn,2009,2037.78564453125
idn,2010,2069.85766601563
idn,2011,2191.2255859375
idn,2012,2513.31958007813
idn,2013,2556.4130859375
idn,2014,2540.05712890625
ind,1971,437.993591308594
ind,1973,468.954742431641
ind,1976,480.220397949219
ind,1977,464.505554199219
ind,1978,476.588287353516
ind,1979,472.579132080078
ind,1980,472.124786376953
ind,1981,498.906433105469
ind,1982,469.062194824219
ind,1983,526.244567871094
ind,1984,553.057861328125
ind,1985,548.450866699219
ind,1986,561.574401855469
ind,1987,590.770812988281
ind,1988,514.47900390625
ind,1989,533.560180664063
ind,1990,549.066284179688
ind,1991,557.219665527344
ind,1995,513.351806640625
ind,1996,581.623168945313
ind,1997,607.367553710938
ind,2000,892.703247070313
ind,2001,917.450744628906
ind,2002,970.166625976563
ind,2003,1019.06811523438
ind,2004,1052.26672363281
ind,2005,1029.1904296875
ind,2006,1105.99890136719
ind,2007,1259.90869140625
ind,2008,1437.7783203125
ind,2009,1523.68603515625
ind,2010,1684.89038085938
ind,2011,2136.44140625
ind,2012,2260.89282226563
ind,2013,2202.04443359375
irl,1971,975.325500488281
irl,1972,995.538818359375
irl,1973,996.131958007813
irl,1974,1035.15319824219
irl,1975,1214.72644042969
irl,1976,1456.15661621094
irl,1977,1443.32495117188
irl,1978,1423.52221679688
irl,1979,1422.33605957031
irl,1980,1464.6640625
irl,1981,1609.43994140625
irl,1982,1743.31298828125
irl,1983,1854.87390136719
irl,1984,1857.27355957031
irl,1985,1930.55578613281
irl,1986,2012.23583984375
irl,1987,2103.2744140625
irl,1988,2205.57836914063
irl,1989,2327.75048828125
irl,1990,2389.43212890625
irl,1991,2529.20043945313
irl,1992,2822.3994140625
irl,1993,3011.40356445313
irl,1994,3249.19848632813
irl,1995,3330.31298828125
irl,1996,3492.09619140625
irl,1997,3630.99951171875
irl,1998,3813.46118164063
irl,1999,3989.02978515625
irl,2000,4180.8642578125
irl,2001,4269.94677734375
irl,2002,4442.705078125
irl,2003,4492.888671875
irl,2004,4571.00439453125
irl,2005,4438.01904296875
irl,2006,4332.70849609375
irl,2007,4337.33935546875
irl,2008,3984.64770507813
irl,2009,4005.810546875
irl,2010,4201.75341796875
irl,2011,4219.494140625
irl,2012,4127.08740234375
irl,2013,4269.25244140625
irn,1971,256.124420166016
irn,1972,324.910736083984
irn,1973,374.531005859375
irn,1974,388.708099365234
irn,1975,414.881011962891
irn,1976,451.733245849609
irn,1977,444.447814941406
irn,1978,434.500762939453
irn,1995,1507.7861328125
irn,1996,1709.59155273438
irn,1999,2019.36193847656
irn,2000,2133.45288085938
irn,2001,2349.51611328125
irn,2002,2314.01171875
irn,2003,2502.015625
irn,2004,2820.05908203125
irn,2005,3032.24462890625
irn,2006,3382.26733398438
irn,2007,3943.80102539063
irn,2008,4676.43701171875
irn,2009,4565.48486328125
irn,2010,5105.30224609375
irn,2011,5476.15234375
irn,2012,5783.59912109375
irn,2013,5661.39013671875
irn,2014,5995.86328125
irq,1971,414.932769775391
irq,1972,463.691741943359
irq,1973,518.596496582031
irq,1974,580.909912109375
irq,1975,676.702514648438
irq,1976,716.349243164063
irq,1977,736.206604003906
irq,1978,715.793334960938
irq,1979,682.585327148438
irq,1980,739.016540527344
irq,1981,763.257446289063
irq,1982,809.46044921875
irq,1983,832.153747558594
irq,1984,837.657592773438
irq,1985,935.520751953125
irq,1986,1070.24743652344
irq,1987,1053.21203613281
irq,1988,1108.46032714844
irq,1989,1237.64819335938
irq,1999,1186.21496582031
irq,2000,1224.48803710938
irq,2002,1274.83813476563
irq,2004,1567.388671875
irq,2005,1572.70166015625
isl,1971,837.144470214844
isl,1972,954.568359375
isl,1973,1084.53845214844
isl,1974,1147.96948242188
isl,1975,1259.62829589844
isl,1976,1375.73876953125
isl,1977,1424.49487304688
isl,1978,1488.95703125
isl,1980,1872.41906738281
isl,1981,1946.11437988281
isl,1982,2032.63098144531
isl,1983,2194.82836914063
isl,1984,2238.01440429688
isl,1985,1971.08117675781
isl,1986,1983.8486328125
isl,1987,1971.26806640625
isl,1988,1942.06286621094
isl,1989,2035.55407714844
isl,1990,2121.806640625
isl,1991,2030.01708984375
isl,1992,2370.57275390625
isl,1993,2161.72534179688
isl,1994,2664.849609375
isl,1995,2761.22241210938
isl,1996,2770.56811523438
isl,1997,2898.84814453125
isl,1998,2939.38330078125
isl,1999,3039.7734375
isl,2000,3437.59545898438
isl,2001,3585.44848632813
isl,2002,4038.13647460938
isl,2003,4605.20849609375
isl,2004,5019.0390625
isl,2005,5111.79638671875
isl,2006,5224.88525390625
isl,2007,5180.16455078125
isl,2008,5364.267578125
isl,2009,5382.45703125
isl,2010,5675.66552734375
isl,2011,5870.16796875
isl,2012,5905.5615234375
isr,1971,1906.75903320313
isr,1972,2047.92651367188
isr,1973,2266.64697265625
isr,1975,2280.73583984375
isr,1977,2448.42626953125
isr,1978,2354.62060546875
isr,1979,2622.40112304688
isr,1980,2638.8837890625
isr,1981,2577.67236328125
isr,1982,2807.23901367188
isr,1983,2830.9052734375
isr,1984,2850.82006835938
isr,1986,2840.32055664063
isr,1987,2858.58129882813
isr,1988,2740.38842773438
isr,1989,2725.7958984375
isr,1990,2724.2412109375
isr,1991,2906.00219726563
isr,1993,3253.716796875
isr,1995,3429.275390625
isr,1996,3623.00512695313
isr,1998,4059.38598632813
isr,1999,4189.3564453125
isr,2000,4255.12646484375
isr,2001,4420.552734375
isr,2002,4802.9755859375
isr,2003,4744.72216796875
isr,2004,4655.71728515625
isr,2005,4708.54345703125
isr,2006,4589.51171875
isr,2007,4726.4736328125
isr,2008,4584.92822265625
isr,2009,4718.5556640625
isr,2010,4856.60546875
isr,2011,4834.70654296875
isr,2012,4927.95703125
isr,2013,4778.583984375
isr,2014,4747.8154296875
ita,1971,1299.31652832031
ita,1972,1481.79467773438
ita,1973,1509.92431640625
ita,1974,1572.41564941406
ita,1975,1716.58776855469
ita,1976,1795.28393554688
ita,1977,1869.69287109375
ita,1978,1921.46569824219
ita,1979,1985.31530761719
ita,1980,1993.06848144531
ita,1981,2025.79956054688
ita,1983,1971.1767578125
ita,1984,2022.23388671875
ita,1985,2131.56860351563
ita,1986,2139.46997070313
ita,1987,2083.82348632813
ita,1988,2221.24365234375
ita,1989,2347.96215820313
ita,1990,2382.5849609375
ita,1991,2546.54711914063
ita,1992,2686.86962890625
ita,1993,2828.76220703125
ita,1994,3099.22778320313
ita,1995,3136.76782226563
ita,1996,3109.34790039063
ita,1997,3317.65234375
ita,1998,3278.49536132813
ita,1999,3151.10571289063
ita,2000,3097.27465820313
ita,2001,3159.60766601563
ita,2002,3215.98852539063
ita,2003,3298.76879882813
ita,2004,3404.54809570313
ita,2005,3435.20092773438
ita,2006,3443.78076171875
ita,2007,3438.77270507813
ita,2008,3394.94604492188
ita,2009,3382.89526367188
ita,2010,3323.48583984375
ita,2011,3296.92065429688
ita,2012,3223.9765625
ita,2013,3133.10815429688
jam,1971,365.835479736328
jam,1972,392.474273681641
jam,1973,425.364562988281
jam,1974,426.517181396484
jam,1977,600.460144042969
jam,1981,653.370239257813
jam,1987,521.917602539063
jam,1989,526.156555175781
jam,1991,666.560668945313
jam,1992,655.898620605469
jam,1999,846.5205078125
jam,2000,1384.37243652344
jam,2001,1623.25146484375
jam,2002,1722.876953125
jam,2003,1938.05249023438
jam,2004,1961.67565917969
jam,2005,1776.88537597656
jam,2006,1762.13952636719
jam,2008,2249.95434570313
jam,2009,2253.427734375
jam,2010,2602.89721679688
jam,2011,2568.0888671875
jam,2012,2832.75390625
jam,2013,2683.3115234375
jor,1971,260.781616210938
jor,1972,284.804443359375
jor,1973,354.004699707031
jor,1974,425.941528320313
jor,1975,470.479949951172
jor,1976,584.727355957031
jor,1977,788.453430175781
jor,1978,805.764404296875
jor,1979,927.19580078125
jor,1980,1325.02795410156
jor,1981,1552.71826171875
jor,1982,1844.53674316406
jor,1983,1934.0771484375
jor,1984,2119.69970703125
jor,1985,1947.6337890625
jor,1986,1874.92395019531
jor,1987,2042.94738769531
jor,1988,1836.9853515625
jor,1989,2068.47778320313
jor,1990,2066.10009765625
jor,1991,2273.2314453125
jor,1992,2249.65966796875
jor,1993,2236.56958007813
jor,1994,2068.34814453125
jor,1995,2025.55090332031
jor,1996,2226.11254882813
jor,1997,2485.2109375
jor,2000,2982.50048828125
jor,2002,3293.98950195313
jor,2003,3692.36669921875
jor,2004,4140.0078125
jor,2005,4084.4501953125
jor,2006,3980.005859375
jor,2007,4022.22509765625
jor,2008,4238.77734375
jor,2009,4258.6044921875
jor,2010,3788.45239257813
jor,2011,3734.20336914063
jor,2012,4383.90380859375
jpn,1971,1747.05261230469
jpn,1972,1825.88122558594
jpn,1973,1848.16162109375
jpn,1974,1903.19580078125
jpn,1975,1966.53259277344
jpn,1976,2031.13659667969
jpn,1977,2060.28735351563
jpn,1978,2164.04077148438
jpn,1979,2143.35717773438
jpn,1980,2119.40161132813
jpn,1981,2095.73388671875
jpn,1982,2073.787109375
jpn,1983,2051.4921875
jpn,1984,2055.28979492188
jpn,1985,2039.72009277344
jpn,1986,1985.45812988281
jpn,1987,2032.53454589844
jpn,1988,2112.4287109375
jpn,1989,2173.48510742188
jpn,1990,2194.724609375
jpn,1991,2266.45703125
jpn,1992,2353.57568359375
jpn,1994,3095.15405273438
jpn,1995,3147.17626953125
jpn,1998,3164.18286132813
jpn,1999,3140.51879882813
jpn,2000,3167.54516601563
jpn,2001,3153.3955078125
jpn,2002,3141.9267578125
jpn,2003,3149.12866210938
jpn,2004,3180.17358398438
jpn,2005,3180.29736328125
jpn,2006,3212.970703125
jpn,2007,3169.056640625
jpn,2008,3093.54150390625
jpn,2009,3042.40380859375
jpn,2010,3013.13232421875
jpn,2011,3049.47387695313
jpn,2012,3055.40625
jpn,2013,3041.89477539063
kaz,1981,3518.98266601563
kaz,1986,3488.6826171875
kaz,1988,3412.06127929688
kaz,1989,3353.41674804688
kaz,1990,3272.83203125
kaz,1991,3240.22827148438
kaz,1992,3205.06201171875
kaz,1994,3064.80419921875
kaz,1995,3030.8466796875
kaz,1996,2670.9248046875
kaz,1999,2151.056640625
kaz,2000,2797.8837890625
kaz,2006,5637.4990234375
kaz,2010,4639.34423828125
kaz,2011,4799.7001953125
kaz,2012,4900.36669921875
kaz,2013,4570.00439453125
kaz,2014,4187.294921875
kaz,2015,3735.62866210938
ken,1970,69.5384216308594
ken,1971,73.9882278442383
ken,1972,69.625617980957
ken,1973,79.3000106811523
ken,1974,87.6807174682617
ken,1976,67.4810562133789
ken,1977,63.2149391174316
ken,1978,65.9383087158203
ken,1979,75.3019027709961
ken,1980,80.1369476318359
ken,1981,79.5915908813477
ken,1983,101.523086547852
ken,1984,106.38639831543
ken,1985,111.086013793945
ken,1987,127.46671295166
ken,1989,138.56184387207
ken,2000,286.540008544922
ken,2001,296.984497070313
ken,2002,300.119476318359
ken,2004,314.793823242188
ken,2005,321.174224853516
ken,2009,427.764343261719
kgz,1986,2694.66015625
kgz,1988,2570.33178710938
kgz,1989,2479.13134765625
kgz,1990,2396.17602539063
kgz,1991,2300.87939453125
kgz,1992,2249.2548828125
kgz,1993,2098.5166015625
kgz,1994,2001.7158203125
kgz,1995,1915.88439941406
kgz,1996,2018.83483886719
kgz,1997,2225.708984375
kgz,1998,2591.80493164063
kgz,1999,2681.470703125
kgz,2000,3242.9638671875
kgz,2001,3811.46655273438
kgz,2002,4161.662109375
kgz,2003,3982.04907226563
kgz,2004,4041.81958007813
kgz,2005,4309.67236328125
kgz,2006,4518.65869140625
kgz,2007,4577.98583984375
kgz,2008,5122.2421875
kgz,2009,4962.3720703125
kgz,2010,4768.59375
kgz,2011,4661.09228515625
kgz,2013,4953.3408203125
kgz,2014,4584.83154296875
khm,1971,129.070388793945
khm,1972,142.570892333984
khm,1973,133.90983581543
khm,1980,10.4710702896118
khm,1981,8.89169979095459
khm,1982,8.68873023986816
khm,1983,10.7121801376343
khm,1984,18.3583106994629
khm,1985,25.5011291503906
khm,1986,27.7639904022217
khm,1989,58.3836402893066
khm,1990,60.817928314209
khm,1991,71.4208602905273
khm,1992,90.7317886352539
khm,1993,108.293197631836
khm,1994,117.988426208496
khm,1995,108.953620910645
khm,1996,121.582321166992
khm,1997,88.36083984375
khm,2000,181.244247436523
khm,2001,204.162933349609
khm,2002,252.405303955078
khm,2003,334.929626464844
khm,2004,346.010101318359
khm,2005,426.499633789063
khm,2006,700.225341796875
khm,2007,855.28857421875
khm,2008,986.747192382813
khm,2009,1187.77575683594
khm,2010,1358.75537109375
khm,2011,1529.64086914063
kna,1979,144.994247436523
kna,1980,92.5818786621094
kna,1984,158.414916992188
kna,1985,140.419357299805
kna,1986,508.429870605469
kna,1987,643.242309570313
kna,1988,472.651977539063
kna,1992,544.003845214844
kna,1993,941.772644042969
kna,2008,1680.68872070313
kna,2014,6225.7021484375
kor,1971,630.221984863281
kor,1972,657.868591308594
kor,1973,691.660949707031
kor,1974,736.927368164063
kor,1975,790.888305664063
kor,1976,906.762817382813
kor,1977,968.9306640625
kor,1978,1065.70544433594
kor,1979,1209.17956542969
kor,1980,1445.10046386719
kor,1981,1710.16906738281
kor,1982,2157.19213867188
kor,1983,2632.0048828125
kor,1984,3032.84643554688
kor,1985,3339.12915039063
kor,1986,3565.8984375
kor,1987,3664.41674804688
kor,1988,3703.392578125
kor,1989,3722.0947265625
kor,1990,3794.015625
kor,1991,3901.0126953125
kor,1992,4030.76806640625
kor,1993,4341.83935546875
kor,1994,4398.27392578125
kor,1995,4625.8466796875
kor,1996,4948.23974609375
kor,1997,5612.71630859375
kor,1998,5781.607421875
kor,1999,6181.62646484375
kor,2000,6500.19580078125
kor,2001,6732.07666015625
kor,2002,6863.7392578125
kor,2003,6852.05810546875
kor,2004,6814.970703125
kor,2005,6743.25341796875
kor,2006,6688.78125
kor,2007,6656.12890625
kor,2008,6605.484375
kor,2009,6595.80322265625
kor,2010,6660.228515625
kor,2011,6799.50537109375
kor,2012,6766.24658203125
kor,2013,6705.078125
kwt,1971,332.925140380859
kwt,1972,412.970001220703
kwt,1973,465.974670410156
kwt,1974,537.721618652344
kwt,1975,552.953369140625
kwt,1976,728.282531738281
kwt,1977,843.392517089844
kwt,1978,995.814514160156
kwt,1979,885.68212890625
kwt,1980,900.423400878906
kwt,1981,940.836364746094
kwt,1982,1037.98120117188
kwt,1983,1131.85266113281
kwt,1984,1159.85717773438
kwt,1985,1266.14367675781
kwt,1986,1301.72790527344
kwt,1987,1274.47924804688
kwt,1988,1277.54028320313
kwt,1989,1272.46264648438
kwt,1990,1069.53845214844
kwt,1992,1108.95422363281
kwt,1993,1234.32116699219
kwt,1994,1477.63659667969
kwt,1995,1688.7890625
kwt,1996,1752.54260253906
kwt,1997,1749.97155761719
kwt,1999,1829.63940429688
kwt,2001,1747.66906738281
kwt,2002,1810.876953125
kwt,2003,1772.57275390625
kwt,2004,1701.76110839844
kwt,2013,1997.55737304688
lao,1971,15.4024896621704
lao,1972,16.1099796295166
lao,1973,13.3754901885986
lao,1974,29.3673000335693
lao,1975,27.2378196716309
lao,1980,35.6797409057617
lao,1981,42.580680847168
lao,1982,85.5348587036133
lao,1983,113.043441772461
lao,1984,134.29231262207
lao,1985,141.041687011719
lao,1986,142.693222045898
lao,1988,133.240936279297
lao,1990,111.350738525391
lao,1993,131.359024047852
lao,1994,130.284851074219
lao,1995,162.790603637695
lao,1996,236.070983886719
lao,1997,251.19075012207
lao,1998,199.280853271484
lao,1999,229.747421264648
lao,2000,264.819763183594
lao,2001,308.680603027344
lao,2002,418.331115722656
lao,2003,503.978942871094
lao,2004,596.5830078125
lao,2005,825.481323242188
lao,2006,971.357849121094
lao,2007,1262.75451660156
lao,2008,1479.74365234375
lao,2009,1841.99877929688
lao,2010,1889.5322265625
lao,2011,1968.34912109375
lao,2012,1951.38305664063
lao,2013,2083.4697265625
lao,2014,1979.80358886719
lbn,1971,1823.95166015625
lbn,1972,1848.14318847656
lbn,1975,2213.74438476563
lbn,1979,3044.076171875
lbn,1980,3290.07250976563
lbn,1981,3046.40942382813
lbn,1982,2692.71166992188
lbn,1983,2777.99853515625
lbn,1985,2655.91284179688
lbn,1986,2995.09594726563
lbn,1987,3167.57006835938
lbn,1992,3029.73071289063
lbn,1996,2656.74658203125
lbn,1999,3580.4287109375
lbn,2000,3585.7919921875
lbn,2001,3988.779296875
lbn,2002,4057.83178710938
lbn,2003,3891.70336914063
lbn,2004,4002.69604492188
lbn,2005,4156.900390625
lbn,2006,4267.22314453125
lbn,2007,4578.59228515625
lbn,2008,4786.16162109375
lbn,2009,4774.4697265625
lbn,2010,4665.38427734375
lbn,2011,4722.67578125
lbn,2012,4314.70166015625
lbn,2013,4355.5595703125
lbn,2014,4079.65234375
lbr,1970,78.2016906738281
lbr,1971,82.3557510375977
lbr,1972,92.9557037353516
lbr,1973,111.273788452148
lbr,1975,147.792404174805
lbr,1978,151.995574951172
lbr,1979,207.264373779297
lbr,1987,232.479614257813
lbr,1999,758.784057617188
lbr,2000,1806.7626953125
lbr,2010,845.631225585938
lbr,2012,1047.28820800781
lby,1971,237.278656005859
lby,1972,273.65869140625
lby,1973,342.362335205078
lby,1974,382.662017822266
lby,1975,459.022918701172
lby,1976,493.346069335938
lby,1977,484.712310791016
lby,1978,525.245239257813
lby,1979,510.658111572266
lby,1980,496.847595214844
lby,1981,609.531982421875
lby,1982,691.015441894531
lby,1983,770.819580078125
lby,1985,855.74853515625
lby,1990,1147.48046875
lby,1992,1585.86022949219
lby,1999,5880.83251953125
lby,2000,5434.61962890625
lby,2001,5979.82470703125
lby,2002,6508.22412109375
lby,2003,6685.98486328125
lca,1977,265.921844482422
lca,1978,262.792449951172
lca,1979,238.874176025391
lca,1980,212.321472167969
lca,1981,253.347808837891
lca,1982,305.0478515625
lca,1983,337.211395263672
lca,1984,325.145385742188
lca,1985,275.418487548828
lca,1987,282.322875976563
lca,1988,293.953186035156
lca,1993,605.883361816406
lca,1996,1852.82153320313
lca,2004,1397.87841796875
lca,2005,1328.23876953125
lca,2006,971.035949707031
lca,2007,845.156494140625
lca,2008,1491.93249511719
lca,2009,1595.92687988281
lca,2010,1112.19470214844
lca,2011,1461.97521972656
lca,2012,930.399719238281
lca,2013,1273.68969726563
lca,2014,1541.0166015625
lie,2003,514.198913574219
lie,2005,1509.81237792969
lie,2006,1808.46228027344
lie,2007,1903.49584960938
lie,2008,2247.88549804688
lie,2009,2100.62963867188
lie,2010,2177.10034179688
lie,2011,2697.73828125
lie,2012,2606.00463867188
lka,1970,99.2021636962891
lka,1971,110.747947692871
lka,1973,106.952751159668
lka,1974,108.432067871094
lka,1975,112.686622619629
lka,1977,117.819030761719
lka,1978,120.939971923828
lka,1979,284.797576904297
lka,1981,291.286224365234
lka,1982,372.073638916016
lka,1983,407.643768310547
lka,1984,415.0078125
lka,1985,369.288757324219
lka,1986,378.03955078125
lka,1994,445.888519287109
lka,2010,1295.19799804688
lka,2011,1192.67517089844
lka,2012,1328.9140625
lka,2013,1451.04077148438
lka,2014,1570.71704101563
lso,1970,39.1258811950684
lso,1971,35.1007385253906
lso,1972,31.964469909668
lso,1973,42.8347091674805
lso,1974,50.4014205932617
lso,1975,46.2499885559082
lso,1976,60.3938407897949
lso,1977,78.9763336181641
lso,1978,87.0402374267578
lso,1979,99.3614120483398
lso,1980,91.285041809082
lso,1981,98.8550415039063
lso,1982,102.171417236328
lso,1983,102.29345703125
lso,1984,95.9290618896484
lso,1985,121.221748352051
lso,1986,125.633209228516
lso,1987,146.789474487305
lso,1988,156.858963012695
lso,1989,153.107482910156
lso,1990,127.008247375488
lso,1991,129.737701416016
lso,1992,223.08415222168
lso,1993,236.261993408203
lso,1994,253.026168823242
lso,1995,249.968063354492
lso,1996,259.329895019531
lso,1999,219.935409545898
lso,2000,240.811325073242
lso,2001,265.884552001953
lso,2002,265.448516845703
lso,2003,321.680572509766
lso,2005,411.144409179688
lso,2006,438.066436767578
lso,2012,1239.81018066406
lso,2013,1155.65502929688
lso,2014,1116.30163574219
ltu,1981,2101.48510742188
ltu,1986,2660.08959960938
ltu,1989,2550.60571289063
ltu,1990,2506.84741210938
ltu,1991,2396.85229492188
ltu,1992,2136.34594726563
ltu,1993,1963.79553222656
ltu,1994,1929.29040527344
ltu,1995,1953.18237304688
ltu,1996,2097.60034179688
ltu,1997,2340.36572265625
ltu,1998,2718.75952148438
ltu,1999,3055.82763671875
ltu,2000,3496.58520507813
ltu,2001,3929.63354492188
ltu,2002,4334.4775390625
ltu,2003,4920.86083984375
ltu,2004,5409.20703125
ltu,2005,5844.73046875
ltu,2006,6016.22314453125
ltu,2007,6122.4384765625
ltu,2008,6359.61474609375
ltu,2009,6642.970703125
ltu,2010,6448.4033203125
ltu,2011,6093.83935546875
ltu,2012,5803.62109375
ltu,2013,5388.166015625
ltu,2014,5087.3935546875
lux,1971,108.123893737793
lux,1972,108.161140441895
lux,1973,142.106643676758
lux,1974,133.0498046875
lux,1975,150.419708251953
lux,1976,138.319717407227
lux,1977,126.972557067871
lux,1978,85.5199432373047
lux,1979,113.899391174316
lux,1980,116.327102661133
lux,1981,210.052185058594
lux,1982,196.352737426758
lux,1983,264.415710449219
lux,1984,275.723419189453
lux,1985,236.067016601563
lux,1986,211.842529296875
lux,1987,196.833999633789
lux,1991,335.96044921875
lux,1992,355.135406494141
lux,1993,321.062866210938
lux,1994,447.281646728516
lux,1995,454.736999511719
lux,1996,483.816436767578
lux,1997,502.412048339844
lux,1998,524.3876953125
lux,1999,579.45947265625
lux,2000,558.807800292969
lux,2001,575.4228515625
lux,2002,668.200622558594
lux,2003,687.872924804688
lux,2006,578.245788574219
lux,2008,620.7236328125
lux,2010,1058.4990234375
lux,2012,1142.76806640625
lva,1981,1917.66430664063
lva,1982,1910.77954101563
lva,1983,1875.36938476563
lva,1984,1834.48156738281
lva,1985,1798.39025878906
lva,1986,1733.54541015625
lva,1987,1694.45971679688
lva,1988,1695.44262695313
lva,1989,1708.19104003906
lva,1990,1712.28442382813
lva,1991,1737.31665039063
lva,1992,1772.25500488281
lva,1993,1697.81005859375
lva,1994,1591.00732421875
lva,1995,1620.98852539063
lva,1996,1899.52014160156
lva,1997,2307.82690429688
lva,1998,2908.62036132813
lva,1999,3426.23852539063
lva,2000,3847.25830078125
lva,2001,4382.79931640625
lva,2002,4769.65185546875
lva,2003,5200.9970703125
lva,2004,5656.16650390625
lva,2005,5867.6787109375
lva,2006,5962.65283203125
lva,2007,5963.81640625
lva,2008,5958.35791015625
lva,2009,5920.728515625
lva,2010,5384.6435546875
lva,2011,5032.609375
lva,2012,4763.70703125
lva,2013,4695.8603515625
lva,2014,4507.54345703125
mac,1988,2314.75463867188
mac,1989,2308.97802734375
mac,1990,2452.91674804688
mac,1991,2009.55932617188
mac,1992,1964.00732421875
mac,1993,1888.37036132813
mac,1994,1663.42077636719
mac,1997,1816.61083984375
mac,1999,1752.97570800781
mac,2000,1729.7705078125
mac,2001,3194.7919921875
mac,2002,4592.5283203125
mac,2003,5828.45654296875
mac,2004,5411.28125
mac,2005,5002.6806640625
mac,2006,4855.04296875
mac,2007,4841.1630859375
mac,2008,5008.53564453125
mac,2009,5524.49609375
mac,2010,5513.38671875
mac,2011,5582.58740234375
mac,2012,4634.943359375
mac,2013,4889.65869140625
mac,2014,5108.19970703125
mar,1971,98.4868087768555
mar,1972,101.680023193359
mar,1973,131.320755004883
mar,1974,146.600509643555
mar,1975,191.544097900391
mar,1976,249.020614624023
mar,1977,242.111511230469
mar,1978,353.160278320313
mar,1979,318.136260986328
mar,1981,548.780822753906
mar,1982,599.569580078125
mar,1983,530.479064941406
mar,1984,604.183532714844
mar,1986,787.905212402344
mar,1987,823.145080566406
mar,1988,892.948181152344
mar,1989,951.926452636719
mar,1990,1017.56591796875
mar,1991,1006.15979003906
mar,1992,979.60888671875
mar,1993,1017.20587158203
mar,1994,1033.36889648438
mar,1995,1084.2470703125
mar,1997,1115.99792480469
mar,1998,904.896423339844
mar,1999,954.151977539063
mar,2000,1021.16876220703
mar,2001,1064.4052734375
mar,2002,1081.09912109375
mar,2003,1129.46557617188
mar,2004,1144.23205566406
mar,2005,1209.6435546875
mar,2006,1257.52673339844
mar,2007,1192.05493164063
mar,2008,1287.25354003906
mar,2009,1321.423828125
mar,2010,1392.2998046875
mar,2011,1554.12377929688
mar,2012,1836.51318359375
mar,2013,2115.91967773438
mar,2014,2282.23046875
mda,1981,2750.99731445313
mda,1986,2707.52807617188
mda,1988,2602.92260742188
mda,1989,2522.52514648438
mda,1990,2465.5634765625
mda,1991,2396.20532226563
mda,1995,2323.83251953125
mda,1996,2032.58959960938
mda,1997,2568.34643554688
mda,1999,332.478454589844
mda,2000,405.431243896484
mda,2001,511.356628417969
mda,2002,738.379089355469
mda,2003,1257.17431640625
mda,2004,3332.40185546875
mda,2005,3630.98388671875
mda,2006,4014.11840820313
mda,2007,4155.08935546875
mda,2008,4025.2421875
mda,2009,3792.32788085938
mda,2010,3655.962890625
mda,2011,3623.7255859375
mda,2012,3505.66381835938
mda,2013,3442.28784179688
mdg,1971,85.1193237304688
mdg,1972,96.4116287231445
mdg,1973,113.282791137695
mdg,1975,123.82250213623
mdg,1976,107.828056335449
mdg,1977,146.265441894531
mdg,1978,171.249465942383
mdg,1979,191.31086730957
mdg,1980,262.117462158203
mdg,1981,252.749176025391
mdg,1982,326.468963623047
mdg,1983,345.728546142578
mdg,1984,352.925537109375
mdg,1985,379.528839111328
mdg,1986,374.683227539063
mdg,1987,333.697998046875
mdg,1988,334.825134277344
mdg,1989,330.965270996094
mdg,1990,320.861755371094
mdg,1991,301.085845947266
mdg,1993,337.562957763672
mdg,1994,275.618713378906
mdg,1995,222.991577148438
mdg,1996,207.554092407227
mdg,1997,186.436981201172
