country,year,uis_e_1_g1
ind,1973,22183108
ind,1974,21763992
ind,1975,21975542
ind,1976,21987532
ind,1977,22724536
ind,1978,21127332
ind,1979,21552716
ind,1980,21602400
ind,1981,22400280
ind,1982,22165340
ind,1983,24979600
ind,1984,25552178
ind,1986,26030668
ind,1987,23422880
ind,1988,24281804
ind,1993,28864172
ind,1994,29024048
ind,1995,29237098
ind,1996,29572932
ind,1998,30580344
ind,1999,30863768
ind,2000,31100064
ind,2001,30520580
ind,2002,29699332
ind,2003,32351892
ind,2004,32941084
ind,2007,33195842
ind,2008,32793596
ind,2009,30149084
ind,2010,31583600
ind,2011,30540318
ind,2013,28004194
irl,1975,67611
irl,1976,68525
irl,1977,69534
irl,1978,71706
irl,1979,72465
irl,1980,71957
irl,1981,69631
irl,1982,69756
irl,1983,69740
irl,1986,72777
irl,1987,72884
irl,1988,72222
irl,1989,70209
irl,1990,67846
irl,1991,64300
irl,1992,62365
irl,1993,62117
irl,1994,61411
irl,1995,59501
irl,1996,55819
irl,1999,51865
irl,2000,51946
irl,2001,52643
irl,2002,55236
irl,2003,56520
irl,2004,57054
irl,2005,56591
irl,2006,58458
irl,2007,61411
irl,2008,63252
irl,2009,65360
irl,2010,64874
irl,2011,63784
irl,2013,71435
irn,1971,795384
irn,1972,821985
irn,1973,891561
irn,1974,971250
irn,1975,1176895
irn,1976,1205540
irn,1977,1245995
irn,1978,1292451
irn,1982,1383770
irn,1983,1522953
irn,1984,1607671
irn,1985,1651118
irn,1986,1828868
irn,1987,1876013
irn,1988,1997108
irn,1989,2074764
irn,1990,2144389
irn,1991,2257756
irn,1992,2278472
irn,1993,2154352
irn,1994,2033734
irn,1995,1951749
irn,1997,1905324
irn,1999,1733037
irn,2000,1571760
irn,2001,1496293
irn,2002,1406579
irn,2003,1377133
irn,2004,1264183
irn,2005,1202972
irn,2006,1215328
irn,2007,1191000
irn,2008,1156503
irn,2009,1180586
irn,2010,1177986
irn,2011,1219006
irn,2012,1250817
irn,2013,1331650
irn,2014,1320765
irq,1971,271143
irq,1972,301245
irq,1973,319454
irq,1974,344660
irq,1975,368505
irq,1976,444467
irq,1977,442205
irq,1978,395812
irq,1979,673605
irq,1980,426793
irq,1981,387490
irq,1982,405430
irq,1983,460253
irq,1984,504880
irq,1985,548949
irq,1986,562294
irq,1987,575092
irq,1988,567224
irq,1989,609419
irq,1993,561193
irq,1996,613977
irq,1999,787209
irq,2000,794963
irq,2004,906774
irq,2007,1006833
isl,1971,4620
isl,1972,4581
isl,1973,4516
isl,1974,4485
isl,1975,4192
isl,1976,4033
isl,1977,4099
isl,1994,4127
isl,1995,4573
isl,1996,4445
isl,1997,4630
isl,1999,4469
isl,2000,4534
isl,2001,4435
isl,2002,4283
isl,2003,4341
isl,2004,4178
isl,2005,4160
isl,2006,4123
isl,2007,4276
isl,2008,4134
isl,2009,4069
isl,2010,4182
isl,2011,4283
isl,2012,4267
isr,1973,70822
isr,1974,69349
isr,1975,73434
isr,1976,77533
isr,1977,81304
isr,1978,84985
isr,1979,82515
isr,1980,84541
isr,1981,86582
isr,1982,89946
isr,1983,94581
isr,1984,91032
isr,1985,91521
isr,1986,87905
isr,1987,88562
isr,1988,93011
isr,1989,91329
isr,1990,90477
isr,1991,96730
isr,1992,97305
isr,1993,101546
isr,1994,99804
isr,1995,103340
isr,1996,108720
isr,1999,115573
isr,2000,113933
isr,2001,115036
isr,2002,119867
isr,2003,118766
isr,2004,125990
isr,2005,125258
isr,2006,125582
isr,2007,134518
isr,2008,131194
isr,2009,133837
isr,2010,144577
isr,2011,139162
isr,2012,145373
isr,2013,143887
isr,2014,146030
ita,1971,1065496
ita,1972,1008997
ita,1973,987474
ita,1974,945507
ita,1975,920757
ita,1976,918162
ita,1977,875923
ita,1978,874795
ita,1979,840907
ita,1980,828778
ita,1981,825417
ita,1982,790495
ita,1983,744229
ita,1984,708211
ita,1985,680018
ita,1986,638628
ita,1987,611353
ita,1988,595600
ita,1989,585433
ita,1990,576729
ita,1991,565288
ita,1992,558496
ita,1994,535155
ita,1995,552491
ita,1996,548668
ita,1997,557906
ita,1999,560610
ita,2000,561765
ita,2001,531468
ita,2002,516398
ita,2003,534190
ita,2004,559133
ita,2005,548332
ita,2006,557311
ita,2007,569591
ita,2008,557083
ita,2009,558769
ita,2010,564236
ita,2011,570529
ita,2012,565126
ita,2013,573672
jam,1975,64491
jam,1976,64331
jam,1977,63095
jam,1978,64264
jam,1979,65029
jam,1980,61400
jam,1981,59808
jam,1983,63282
jam,1984,61308
jam,1985,59323
jam,1986,58276
jam,1987,59043
jam,1988,57361
jam,1989,58291
jam,1990,60281
jam,1991,58284
jam,1993,55308
jam,2000,58595
jam,2001,59102
jam,2002,56936
jam,2003,54162
jam,2004,55093
jam,2005,54282
jam,2007,46030
jam,2008,49435
jam,2009,41966
jam,2010,46075
jam,2011,43247
jam,2012,45959
jam,2013,42869
jam,2014,42111
jor,1971,57415
jor,1972,64805
jor,1973,64683
jor,1974,68612
jor,1975,69302
jor,1976,71280
jor,1977,74264
jor,1978,76071
jor,1979,80817
jor,1980,81989
jor,1981,75048
jor,1982,77791
jor,1983,79106
jor,1984,83533
jor,1985,89609
jor,1986,101345
jor,1987,95970
jor,1988,100689
jor,1989,100697
jor,1990,101435
jor,1991,107328
jor,1992,110324
jor,1993,114257
jor,1994,114180
jor,1996,117387
jor,1999,125986
jor,2000,132365
jor,2002,139854
jor,2003,138962
jor,2004,133470
jor,2005,132742
jor,2006,132833
jor,2007,135227
jor,2008,140669
jor,2010,146591
jor,2011,147565
jor,2012,149962
jpn,1971,1643651
jpn,1972,1732309
jpn,1973,1686606
jpn,1974,1564124
jpn,1975,1859908
jpn,1976,1891543
jpn,1977,1889945
jpn,1978,1941181
jpn,1979,2012899
jpn,1980,2051333
jpn,1981,2055669
jpn,1982,1987310
jpn,1983,1865573
jpn,1984,1778059
jpn,1985,1735943
jpn,1986,1682671
jpn,1987,1624306
jpn,1988,1546854
jpn,1989,1511632
jpn,1990,1511870
jpn,1991,1501786
jpn,1992,1464220
jpn,1994,1370374
jpn,1995,1330112
jpn,1999,1221554
jpn,2000,1207700
jpn,2001,1196846
jpn,2002,1237146
jpn,2003,1186593
jpn,2004,1206356
jpn,2005,1196890
jpn,2006,1205074
jpn,2007,1187015
jpn,2008,1181877
jpn,2009,1175203
jpn,2010,1148704
jpn,2011,1128143
jpn,2012,1103151
jpn,2013,1067104
kaz,1994,354677
kaz,1995,346697
kaz,1996,348700
kaz,1997,330016
kaz,2000,302927
kaz,2001,298351
kaz,2002,283579
kaz,2003,259082
kaz,2004,241031
kaz,2005,239083
kaz,2006,232255
kaz,2007,235258
kaz,2008,250185
kaz,2009,236030
kaz,2010,241277
kaz,2011,260717
kaz,2012,272740
kaz,2013,285327
kaz,2014,308279
kaz,2015,335524
ken,1970,296459
ken,1971,306896
ken,1972,357366
ken,1973,379370
ken,1974,956844
ken,1975,668166
ken,1976,571872
ken,1977,603259
ken,1978,599058
ken,1979,977368
ken,1980,906118
ken,1981,844508
ken,1982,908764
ken,1983,890012
ken,1984,864617
ken,1985,848576
ken,1986,911949
ken,1987,918337
ken,1988,952774
ken,1989,939488
ken,1990,941736
ken,1991,923988
ken,1992,932801
ken,1993,954865
ken,1994,954469
ken,1995,952075
ken,1999,956253
ken,2000,1024198
ken,2001,1047289
ken,2002,911543
ken,2003,1303950
ken,2004,1250658
ken,2005,1190123
ken,2006,1161277
ken,2007,1363239
ken,2008,1268098
ken,2009,1326657
ken,2012,1541506
ken,2014,1382573
kgz,1995,123482
kgz,1996,121592
kgz,1999,120820
kgz,2000,116211
kgz,2001,115675
kgz,2002,117147
kgz,2003,116178
kgz,2004,107817
kgz,2005,102289
kgz,2006,103319
kgz,2007,100137
kgz,2008,98710
kgz,2009,96994
kgz,2010,101028
kgz,2011,102471
kgz,2012,111917
kgz,2013,110021
kgz,2014,113934
khm,1971,115043
khm,1972,190367
khm,1973,173542
khm,1981,886873
khm,1982,832475
khm,1983,782840
khm,1984,631220
khm,1985,554437
khm,1986,605775
khm,1988,451133
khm,1989,506608
khm,1994,619570
khm,1995,596856
khm,1997,678863
khm,1998,666737
khm,1999,681007
khm,2000,729287
khm,2001,748066
khm,2002,788597
khm,2003,661890
khm,2004,622457
khm,2005,585414
khm,2006,564982
khm,2007,563448
khm,2008,504021
khm,2009,510298
khm,2010,497555
khm,2011,461423
khm,2012,439501
khm,2013,498224
khm,2014,388144
kir,1971,1984
kir,1972,2186
kir,1973,1591
kir,1977,1809
kir,1978,1494
kir,1979,1590
kir,1980,1592
kir,1981,1340
kir,1982,1738
kir,1983,1761
kir,1984,1618
kir,1985,1887
kir,1986,1877
kir,1987,1841
kir,1988,2002
kir,1989,2160
kir,1990,2151
kir,1991,2257
kir,1992,2383
kir,1993,2309
kir,1994,2533
kir,1995,2480
kir,1996,2472
kir,1997,2403
kir,1999,2672
kir,2000,2598
kir,2001,2623
kir,2002,2584
kir,2003,3001
kir,2004,2935
kir,2005,3159
kir,2006,3017
kir,2007,2683
kir,2008,2600
kir,2014,3049
kna,1985,910
kna,1986,946
kna,1987,870
kna,1988,1198
kna,1989,1050
kna,1992,1025
kna,2000,1018
kna,2001,998
kna,2002,951
kna,2003,944
kna,2004,949
kna,2005,918
kna,2007,884
kna,2008,763
kna,2009,854
kna,2010,778
kna,2011,781
kna,2012,812
kna,2013,795
kna,2014,793
kor,1971,1024429
kor,1972,981234
kor,1973,942124
kor,1974,956660
kor,1975,929460
kor,1976,979868
kor,1977,944446
kor,1978,961564
kor,1979,1013285
kor,1980,970379
kor,1981,925393
kor,1982,889436
kor,1983,818813
kor,1984,751017
kor,1985,774216
kor,1986,762934
kor,1987,850788
kor,1988,847693
kor,1989,857096
kor,1990,821378
kor,1991,744407
kor,1992,653095
kor,1993,648865
kor,1994,624599
kor,1995,620791
kor,1996,625629
kor,1997,649146
kor,1999,720495
kor,2000,704794
kor,2001,695856
kor,2002,694594
kor,2003,670319
kor,2004,658348
kor,2005,627109
kor,2006,605970
kor,2007,609176
kor,2008,535911
kor,2009,469268
kor,2010,477255
kor,2011,458053
kor,2012,422634
kor,2013,437194
kwt,1971,14630
kwt,1972,19541
kwt,1973,21170
kwt,1974,21811
kwt,1975,24208
kwt,1976,32426
kwt,1977,31649
kwt,1978,31612
kwt,1979,30266
kwt,1980,32528
kwt,1981,40477
kwt,1982,41972
kwt,1983,42820
kwt,1984,45861
kwt,1985,46394
kwt,1986,45301
kwt,1987,47751
kwt,1992,26641
kwt,1994,34563
kwt,1995,36658
kwt,1996,36979
kwt,1997,38165
kwt,1999,36264
kwt,2000,37602
kwt,2001,38630
kwt,2002,40296
kwt,2003,41130
kwt,2004,41523
kwt,2005,41226
kwt,2007,42882
kwt,2008,42908
kwt,2009,44634
kwt,2010,45045
kwt,2011,49654
kwt,2012,50667
kwt,2013,51817
kwt,2014,54539
lac,1970,13803271
lac,1971,14255603
lac,1972,14682327
lac,1973,14888074
lac,1974,14975601
lac,1975,14906825
lac,1976,14743346
lac,1977,15327886
lac,1978,15800599
lac,1979,16823122
lac,1980,16850816
lac,1981,16889734
lac,1982,17115964
lac,1983,16611643
lac,1984,17347410
lac,1985,16687340
lac,1986,15957219
lac,1987,16254245
lac,1988,17218572
lac,1989,16266199
lac,1990,17833080
lac,1991,16141808
lac,1992,16184301
lac,1993,16449258
lac,1994,16436445
lac,1995,16217772
lac,1996,16147710
lac,1997,16527653
lac,1998,16883470
lac,1999,15296412
lac,2000,15936995
lac,2001,15808181
lac,2002,15696866
lac,2003,15239388
lac,2004,15173828
lac,2005,14744472
lac,2006,14310214
lac,2007,14203180
lac,2008,13439704
lac,2009,12927516
lac,2010,12751356
lac,2011,11728150
lac,2012,11369992
lac,2013,11281519
lac,2014,11150514
lao,1971,101050
lao,1972,102931
lao,1973,99433
lao,1977,202628
lao,1978,191550
lao,1979,187705
lao,1980,194222
lao,1981,195410
lao,1984,211397
lao,1985,224042
lao,1986,236238
lao,1988,234294
lao,1990,233693
lao,1992,242043
lao,1993,263530
lao,1994,272183
lao,1996,274058
lao,1997,280549
lao,1998,292112
lao,1999,284159
lao,2000,282946
lao,2001,281654
lao,2002,293212
lao,2003,294578
lao,2004,288470
lao,2005,283096
lao,2006,279529
lao,2007,278044
lao,2008,279454
lao,2009,276658
lao,2010,267232
lao,2011,246197
lao,2012,235020
lao,2013,232072
lao,2014,215663
lbn,1974,102113
lbn,1997,80668
lbn,1999,80872
lbn,2000,73630
lbn,2001,75215
lbn,2002,75969
lbn,2003,77740
lbn,2004,78946
lbn,2005,79993
lbn,2006,75399
lbn,2007,75617
lbn,2008,74331
lbn,2009,75678
lbn,2010,74662
lbn,2011,76404
lbn,2012,76693
lbn,2013,81307
lbr,1970,21421
lbr,1971,23074
lbr,1972,24452
lbr,1975,28154
lbr,1976,26805
lbr,1978,34722
lbr,1979,35313
lbr,1980,38729
lbr,1984,34464
lbr,2000,162879
lbr,2006,112922
lbr,2008,130406
lbr,2009,158354
lbr,2011,165336
lbr,2014,170994
lby,1971,103134
lby,1972,85985
lby,1973,88823
lby,1974,89455
lby,1975,88579
lby,1976,106406
lby,1977,112058
lby,1978,113762
lby,1979,124746
lby,1980,128967
lby,1981,123113
lby,1983,133012
lby,1986,135606
lby,2001,113010
lby,2002,115831
lby,2003,116608
lby,2004,113493
lby,2005,107890
lby,2006,118484
lca,1973,3675
lca,1974,3444
lca,1975,3311
lca,1976,3252
lca,1977,3307
lca,1981,3419
lca,1982,3688
lca,1983,3840
lca,1984,3922
lca,1985,3631
lca,1986,3630
lca,1987,3865
lca,1988,4053
lca,1989,3923
lca,1990,3932
lca,1991,4170
lca,1992,3904
lca,1993,4006
lca,1997,4008
lca,1999,3709
lca,2000,3783
lca,2001,3619
lca,2002,3399
lca,2003,3395
lca,2004,3135
lca,2005,3165
lca,2006,3134
lca,2007,3082
lca,2008,2851
lca,2009,2783
lca,2010,2782
lca,2011,2657
lca,2012,2589
lca,2013,2601
lca,2014,2619
lcn,1970,14390906
lcn,1971,14880230
lcn,1972,15269218
lcn,1973,15475603
lcn,1974,15551580
lcn,1975,15445597
lcn,1976,15260611
lcn,1977,15854520
lcn,1978,16326483
lcn,1979,17343026
lcn,1980,17351822
lcn,1981,17378306
lcn,1982,17575420
lcn,1983,17037570
lcn,1984,17767316
lcn,1985,17155440
lcn,1986,16414905
lcn,1987,16714147
lcn,1988,17682150
lcn,1989,16718508
lcn,1990,18278564
lcn,1991,16580369
lcn,1992,16614947
lcn,1993,16915148
lcn,1994,16907822
lcn,1995,16695507
lcn,1996,16628065
lcn,1997,17012536
lcn,1998,17344796
lcn,1999,15754591
lcn,2000,16390670
lcn,2001,16256707
lcn,2002,16139474
lcn,2003,15674051
lcn,2004,15599662
lcn,2005,15164755
lcn,2006,14722763
lcn,2007,14619105
lcn,2008,13843270
lcn,2009,13317860
lcn,2010,13137464
lcn,2011,12107343
lcn,2012,11747299
lcn,2013,11664371
lcn,2014,11539533
ldc,1970,8219403
ldc,1971,8777482
ldc,1972,9390773
ldc,1973,9775803
ldc,1974,10149511
ldc,1975,11031794
ldc,1976,11840044
ldc,1977,12259773
ldc,1978,12958037
ldc,1979,13180749
ldc,1980,13709980
ldc,1981,14542151
ldc,1982,14633555
ldc,1983,14837775
ldc,1984,14799739
ldc,1985,14928412
ldc,1986,15394329
ldc,1987,15495914
ldc,1988,15471954
ldc,1989,15392690
ldc,1990,15648968
ldc,1991,15906412
ldc,1992,16215115
ldc,1993,16601876
ldc,1994,17363794
ldc,1995,18466668
ldc,1996,19184618
ldc,1997,21129830
ldc,1998,21129072
ldc,1999,21618836
ldc,2000,22949352
ldc,2001,23965740
ldc,2002,25456844
ldc,2003,26280872
ldc,2004,27148676
ldc,2005,27913574
ldc,2006,28519094
ldc,2007,29190060
ldc,2008,31161122
ldc,2009,31076070
ldc,2010,31553766
ldc,2011,33244962
ldc,2012,33734972
ldc,2013,34631880
ldc,2014,35075736
lic,1970,4255679.5
lic,1971,4347335.5
lic,1972,4490503
lic,1973,4652260.5
lic,1974,4874317
lic,1975,5430061.5
lic,1976,5835075.5
lic,1977,6087830
lic,1978,6584761.5
lic,1979,6651793.5
lic,1980,7205112
lic,1981,7562098.5
lic,1982,7586056.5
lic,1983,7525923
lic,1984,7534056
lic,1985,7791726
lic,1986,8023311.5
lic,1987,8125785
lic,1988,8426687
lic,1989,8847969
lic,1990,8880198
lic,1991,9074928
lic,1992,9262285
lic,1993,9585883
lic,1994,10246816
lic,1995,11290620
lic,1996,11881884
lic,1997,13697904
lic,1998,13617222
lic,1999,13996128
lic,2000,15110882
lic,2001,15943907
lic,2002,17154432
lic,2003,17855008
lic,2004,18634266
lic,2005,19259544
lic,2006,19648964
lic,2007,20661408
lic,2008,22271110
lic,2009,22220878
lic,2010,22830906
lic,2011,23866444
lic,2012,24313114
lic,2013,25056480
lic,2014,25611486
lie,2003,471
lie,2004,380
lie,2005,368
lie,2006,378
lie,2007,426
lie,2008,470
lie,2009,460
lie,2010,427
lie,2011,440
lie,2012,456
lie,2014,444
lka,1970,417959
lka,1971,422610
lka,1972,128079
lka,1973,330343
lka,1974,353395
lka,1975,356589
lka,1976,362308
lka,1977,365636
lka,1978,312650
lka,1979,317233
lka,1980,361866
lka,1981,358255
lka,1982,370637
lka,1983,380173
lka,1984,398898
lka,1985,402945
lka,1986,426948
lka,1987,434426
lka,1988,425832
lka,1989,425998
lka,1990,419227
lka,1991,416650
lka,1992,386279
lka,1993,381824
lka,1994,366454
lka,1995,366817
lka,2001,332063
lka,2002,326915
lka,2003,317806
lka,2004,304394
lka,2005,320057
lka,2006,330407
lka,2007,337178
lka,2010,347177
lka,2011,349166
lka,2012,359550
lka,2013,362711
lka,2014,359521
lmc,1970,39600716
lmc,1971,40688596
lmc,1972,41925068
lmc,1973,43646616
lmc,1974,44565700
lmc,1975,45908124
lmc,1976,46762400
lmc,1977,48110624
lmc,1978,47765524
lmc,1979,49228260
lmc,1980,50199776
lmc,1981,51895472
lmc,1982,52638544
lmc,1983,55916280
lmc,1984,57029084
lmc,1985,57339908
lmc,1986,57501604
lmc,1987,55265656
lmc,1988,56639888
lmc,1989,57526580
lmc,1990,59013040
lmc,1991,60088608
lmc,1992,61290516
lmc,1993,62709780
lmc,1994,63193540
lmc,1995,63619040
lmc,1996,64607196
lmc,1997,65202300
lmc,1998,65934056
lmc,1999,66596984
lmc,2000,67395272
lmc,2001,67284712
lmc,2002,66880600
lmc,2003,69517184
lmc,2004,69635200
lmc,2005,70413376
lmc,2006,70373312
lmc,2007,70812408
lmc,2008,70286224
lmc,2009,67899656
lmc,2010,69427792
lmc,2011,68546208
lmc,2012,67261568
lmc,2013,65926344
lmc,2014,66605680
lmy,1970,96495728
lmy,1971,99860184
lmy,1972,103202976
lmy,1973,106961192
lmy,1974,109684072
lmy,1975,113089680
lmy,1976,115433328
lmy,1977,118484936
lmy,1978,119161936
lmy,1979,121593744
lmy,1980,121967064
lmy,1981,122503848
lmy,1982,121508512
lmy,1983,123304072
lmy,1984,123825848
lmy,1985,122780840
lmy,1986,121222088
lmy,1987,118869968
lmy,1988,119861096
lmy,1989,119961800
lmy,1990,123127888
lmy,1991,121517112
lmy,1992,122581280
lmy,1993,125076864
lmy,1994,127462128
lmy,1995,129907304
lmy,1996,130848448
lmy,1997,133097072
lmy,1998,132755288
lmy,1999,130078808
lmy,2000,129749104
lmy,2001,128109536
lmy,2002,128788488
lmy,2003,131384472
lmy,2004,130446360
lmy,2005,130795768
lmy,2006,129789272
lmy,2007,131736080
lmy,2008,132199360
lmy,2009,128778752
lmy,2010,130498200
lmy,2011,130611256
lmy,2012,130099848
lmy,2013,129462600
lmy,2014,130495528
lso,1970,41734
lso,1971,38952
lso,1972,42467
lso,1973,47060
lso,1974,58743
lso,1975,50206
lso,1976,50281
lso,1977,56077
lso,1978,55987
lso,1979,59709
lso,1980,64687
lso,1981,68916
lso,1982,77854
lso,1983,80538
lso,1984,78680
lso,1985,82635
lso,1986,78609
lso,1987,81135
lso,1988,83896
lso,1989,80481
lso,1990,76555
lso,1991,78205
lso,1992,76918
lso,1993,70559
lso,1994,74915
lso,1995,76941
lso,1996,73790
lso,1997,70309
lso,1999,67777
lso,2000,118843
lso,2001,97479
lso,2002,86650
lso,2003,84412
lso,2004,81234
lso,2005,78232
lso,2006,77550
lso,2007,74129
lso,2008,72442
lso,2009,69297
lso,2010,70393
lso,2011,70697
lso,2012,67471
lso,2013,59578
lso,2014,55300
ltu,1995,58340
ltu,1996,56187
ltu,1997,58222
ltu,1999,55178
ltu,2000,54188
ltu,2001,48563
ltu,2002,42631
ltu,2003,41394
ltu,2004,40453
ltu,2005,36394
ltu,2006,35454
ltu,2007,34647
ltu,2008,31863
ltu,2009,29837
ltu,2010,28233
ltu,2011,28159
ltu,2012,27548
ltu,2013,27396
ltu,2014,27177
lux,1971,5735
lux,1972,5658
lux,1973,5640
lux,1974,5559
lux,1975,5479
lux,1976,5209
lux,1977,5039
lux,1978,5064
lux,1979,4684
lux,1980,3430
lux,1981,4017
lux,1982,4301
lux,1983,4070
lux,1984,4106
lux,1986,3925
lux,1987,3914
lux,1988,4367
lux,1999,5613
lux,2000,5927
lux,2001,6146
lux,2002,6176
lux,2003,6093
lux,2004,6186
lux,2005,6002
lux,2006,6018
lux,2007,6100
lux,2008,5908
lux,2010,5860
lux,2011,5645
lux,2012,5836
lux,2013,5844
lva,1993,32182
lva,1994,37003
lva,1995,39244
lva,1996,38474
lva,1997,37639
lva,1999,33797
lva,2000,32165
lva,2001,28088
lva,2002,24724
lva,2003,22427
lva,2004,20521
lva,2005,19539
lva,2006,18904
lva,2007,19597
lva,2008,20472
lva,2009,19821
lva,2010,20170
lva,2011,20273
lva,2012,19493
lva,2013,20168
lva,2014,20730
mac,1990,6662
mac,1992,7722
mac,1993,7924
mac,1999,6655
mac,2000,6344
mac,2001,6052
mac,2002,5889
mac,2003,5535
mac,2004,5107
mac,2005,4694
mac,2006,4383
mac,2007,4102
mac,2008,3716
mac,2009,3353
mac,2010,3172
mac,2011,3295
mac,2012,3508
mac,2013,3895
mac,2014,4331
mar,1971,290935
mar,1972,308746
mar,1973,316369
mar,1974,335951
mar,1975,346686
mar,1976,388854
mar,1977,420938
mar,1978,441913
mar,1979,469033
mar,1980,504518
mar,1981,530023
mar,1982,573745
mar,1983,619183
mar,1984,535080
mar,1985,424111
mar,1986,540840
mar,1987,499736
mar,1988,514562
mar,1989,495773
mar,1990,523370
mar,1991,545321
mar,1992,566496
mar,1993,627392
mar,1994,659923
mar,1995,659951
mar,1996,660921
mar,1997,661002
mar,1999,846527
mar,2000,875070
mar,2001,873510
mar,2002,867303
mar,2003,787410
mar,2004,747477
mar,2005,746736
mar,2006,736009
mar,2007,795231
mar,2008,748940
mar,2009,736912
mar,2010,746190
mar,2011,703931
mar,2012,683243
mar,2013,705305
mar,2014,723239
mco,1991,367
mco,1992,369
mco,1994,365
mco,1995,374
mco,1996,409
mco,1997,386
mco,2004,359
mco,2009,333
mco,2011,314
mco,2012,337
mda,1992,85697
mda,1994,84528
mda,1995,84739
mda,1999,63459
mda,2000,62556
mda,2001,56642
mda,2002,53806
mda,2003,48633
mda,2004,45231
mda,2005,41036
mda,2006,39739
mda,2007,37831
mda,2008,36582
mda,2009,35041
mda,2010,35434
mda,2011,34959
mda,2012,35867
mda,2013,35436
mda,2014,35720
mdg,1971,336171
mdg,1972,350626
mdg,1973,381658
mdg,1974,381558
mdg,1975,418734
mdg,1981,577127
mdg,1982,582565
mdg,1983,511649
mdg,1984,482558
mdg,1988,546881
mdg,1989,588850
mdg,1990,560226
mdg,1991,598942
mdg,1992,578689
mdg,1993,552346
mdg,1994,554362
mdg,1995,568950
mdg,1996,644655
mdg,1999,801038
mdg,2000,796025
mdg,2001,850421
mdg,2002,907299
mdg,2003,1151987
mdg,2004,1385424
mdg,2005,1164595
mdg,2006,1145229
mdg,2007,1118864
mdg,2008,1205779
mdg,2009,1324536
mdg,2010,1335784
mdg,2011,1362165
mdg,2012,1405744
mdg,2013,1473394
mdg,2014,1548559
mdv,1992,10738
mdv,1993,10355
mdv,1996,9249
mdv,1997,8926
mdv,1998,8666
mdv,1999,8370
mdv,2000,8136
mdv,2001,7674
mdv,2002,7058
mdv,2003,7421
mdv,2004,6713
mdv,2005,6261
mdv,2006,5981
mdv,2007,6027
mdv,2008,5607
mdv,2009,5215
mdv,2010,5330
mdv,2011,5385
mdv,2012,5663
mdv,2013,5966
mdv,2014,6854
mea,1970,3486581.25
mea,1971,3588078.75
mea,1972,3692530.75
mea,1973,3848945
mea,1974,3821741.5
mea,1975,4268295
mea,1976,4528492.5
mea,1977,4689057
mea,1978,4785509
mea,1979,5177956.5
mea,1980,5115770
mea,1981,5197431.5
mea,1982,5448880.5
mea,1983,5816414.5
mea,1984,6081723
mea,1985,6168760
mea,1986,6643383
mea,1987,6826167.5
mea,1988,7003260.5
mea,1989,7176613.5
mea,1990,7386279.5
mea,1991,7653853
mea,1992,7825800.5
mea,1993,7806826.5
mea,1994,7819241.5
mea,1995,7784989.5
mea,1996,7864855.5
mea,1997,7912547.5
mea,1998,7969403
mea,1999,8114640.5
mea,2000,8103453.5
mea,2001,8025769.5
mea,2002,8121487.5
mea,2003,8041430.5
mea,2004,7977563
mea,2005,8074709
mea,2006,8103459.5
mea,2007,8232282
mea,2008,8231220.5
mea,2009,8370971
mea,2010,8446927
mea,2011,8579532
mea,2012,8762090
mea,2013,8888541
mea,2014,9129402
mex,1971,2693142
mex,1972,2858962
mex,1973,2889163
mex,1974,3044450
mex,1975,3032086
mex,1976,3130678
mex,1977,3243659
mex,1978,3254015
mex,1979,3618658
mex,1980,3649724
mex,1981,3695543
mex,1982,3576333
mex,1983,3492025
mex,1984,3425722
mex,1985,3293226
mex,1986,3238482
mex,1987,3206091
mex,1988,3142030
mex,1989,3132846
mex,1990,3117961
mex,1991,3069923
mex,1992,3000998
mex,1993,2974473
mex,1994,2793231
mex,1995,2817126
mex,1996,2777987
mex,1997,2810972
mex,1999,2821265
mex,2000,2800717
mex,2001,2751569
mex,2002,2738175
mex,2003,2661044
mex,2004,2564869
mex,2005,2551934
mex,2006,2524333
mex,2007,2655139
mex,2008,2720812
mex,2009,2729299
mex,2010,2563935
mex,2011,2509947
mex,2012,2473746
mex,2013,2420718
mex,2014,2380641
mhl,1999,1434
mhl,2002,1591
mhl,2003,1504
mhl,2005,1734
mhl,2006,1596
mhl,2007,1595
mhl,2008,1529
mhl,2009,1489
mhl,2011,1540
mic,1970,92240056
mic,1971,95512848
mic,1972,98712472
mic,1973,102308928
mic,1974,104809752
mic,1975,107659624
mic,1976,109598248
mic,1977,112397104
mic,1978,112577176
mic,1979,114941952
mic,1980,114761952
mic,1981,114941744
mic,1982,113922456
mic,1983,115778152
mic,1984,116291792
mic,1985,114989112
mic,1986,113198776
mic,1987,110744184
mic,1988,111434408
mic,1989,111113832
mic,1990,114247688
mic,1991,112442184
mic,1992,113318992
mic,1993,115490984
mic,1994,117215312
mic,1995,118616688
mic,1996,118966568
mic,1997,119399168
mic,1998,119138064
mic,1999,116082680
mic,2000,114638224
mic,2001,112165632
mic,2002,111634056
mic,2003,113529464
mic,2004,111812096
mic,2005,111536224
mic,2006,110140312
mic,2007,111074672
mic,2008,109928248
mic,2009,106557880
mic,2010,107667296
mic,2011,106744808
mic,2012,105786728
mic,2013,104406120
mic,2014,104884048
mkd,1993,34033
mkd,1994,34131
mkd,1995,34935
mkd,1996,34168
mkd,1997,32579
mkd,1999,32420
mkd,2000,31079
mkd,2001,30084
mkd,2002,29513
mkd,2003,28206
mkd,2004,27208
mkd,2005,26480
mkd,2006,25316
mkd,2007,24010
mkd,2009,23223
