country,year,sp_pop_1564_to
lby,1999,3253498.0
lby,2000,3342348.0
lby,2001,3434991.0
lby,2002,3531588.0
lby,2003,3629846.0
lby,2004,3726211.0
lby,2005,3818340.0
lby,2006,3900327.0
lby,2007,3978915.0
lby,2008,4050307.0
lby,2009,4110309.0
lby,2010,4156721.0
lby,2011,4171415.0
lby,2012,4171264.0
lby,2013,4165511.0
lby,2014,4166313.0
lby,2015,4182090.0
lby,2016,4230347.0
lca,1970,47185.0
lca,1971,48379.0
lca,1972,49504.0
lca,1973,50648.0
lca,1974,51866.0
lca,1975,53165.0
lca,1976,54442.0
lca,1977,55810.0
lca,1978,57261.0
lca,1979,58764.0
lca,1980,60265.0
lca,1981,62056.0
lca,1982,63715.0
lca,1983,65253.0
lca,1984,66695.0
lca,1985,68078.0
lca,1986,70349.0
lca,1987,72445.0
lca,1988,74341.0
lca,1989,75991.0
lca,1990,77368.0
lca,1991,79043.0
lca,1992,80460.0
lca,1993,81716.0
lca,1994,82974.0
lca,1995,84321.0
lca,1996,86018.0
lca,1997,87948.0
lca,1998,90046.0
lca,1999,92234.0
lca,2000,94455.0
lca,2001,96659.0
lca,2002,98917.0
lca,2003,101264.0
lca,2004,103740.0
lca,2005,106343.0
lca,2006,108801.0
lca,2007,111211.0
lca,2008,113550.0
lca,2009,115705.0
lca,2010,117563.0
lca,2011,119526.0
lca,2012,121223.0
lca,2013,122740.0
lca,2014,124178.0
lca,2015,125570.0
lca,2016,126621.0
lcn,1970,153859628.0
lcn,1971,158208666.0
lcn,1972,162651011.0
lcn,1973,167223638.0
lcn,1974,171993633.0
lcn,1975,176984713.0
lcn,1976,181874512.0
lcn,1977,186962776.0
lcn,1978,192236856.0
lcn,1979,197656709.0
lcn,1980,203201427.0
lcn,1981,208657991.0
lcn,1982,214276574.0
lcn,1983,220014930.0
lcn,1984,225846290.0
lcn,1985,231754718.0
lcn,1986,237585537.0
lcn,1987,243515277.0
lcn,1988,249542557.0
lcn,1989,255671240.0
lcn,1990,261906967.0
lcn,1991,268153814.0
lcn,1992,274499575.0
lcn,1993,280952387.0
lcn,1994,287508413.0
lcn,1995,294150658.0
lcn,1996,300641327.0
lcn,1997,307175206.0
lcn,1998,313723037.0
lcn,1999,320262189.0
lcn,2000,326771437.0
lcn,2001,333092287.0
lcn,2002,339423440.0
lcn,2003,345766357.0
lcn,2004,352126602.0
lcn,2005,358512351.0
lcn,2006,365060154.0
lcn,2007,371620664.0
lcn,2008,378187003.0
lcn,2009,384736555.0
lcn,2010,391226833.0
lcn,2011,397553429.0
lcn,2012,403764579.0
lcn,2013,409836002.0
lcn,2014,415719611.0
lcn,2015,421388971.0
lcn,2016,426611336.0
ldc,1970,163019483.0
ldc,1971,166332761.0
ldc,1972,169846295.0
ldc,1973,173578756.0
ldc,1974,177556663.0
ldc,1975,181806515.0
ldc,1976,185756155.0
ldc,1977,190091658.0
ldc,1978,194762491.0
ldc,1979,199733142.0
ldc,1980,204986829.0
ldc,1981,209701167.0
ldc,1982,214861615.0
ldc,1983,220432212.0
ldc,1984,226375886.0
ldc,1985,232675958.0
ldc,1986,238499902.0
ldc,1987,244829457.0
ldc,1988,251638653.0
ldc,1989,258920891.0
ldc,1990,266676145.0
ldc,1991,274338107.0
ldc,1992,282540449.0
ldc,1993,291210750.0
ldc,1994,300272399.0
ldc,1995,309674420.0
ldc,1996,318295420.0
ldc,1997,327319912.0
ldc,1998,336753004.0
ldc,1999,346605960.0
ldc,2000,356882667.0
ldc,2001,366846005.0
ldc,2002,377310293.0
ldc,2003,388155703.0
ldc,2004,399264026.0
ldc,2005,410586101.0
ldc,2006,421250681.0
ldc,2007,432236271.0
ldc,2008,443619706.0
ldc,2009,455507248.0
ldc,2010,467980110.0
ldc,2011,480946962.0
ldc,2012,494567793.0
ldc,2013,508781870.0
ldc,2014,523509348.0
ldc,2015,538683066.0
ldc,2016,553818904.0
lic,1970,104155419.0
lic,1971,106287798.0
lic,1972,108736552.0
lic,1973,111428503.0
lic,1974,114260380.0
lic,1975,117180662.0
lic,1976,119798916.0
lic,1977,122552836.0
lic,1978,125426044.0
lic,1979,128429096.0
lic,1980,131575905.0
lic,1981,134354780.0
lic,1982,137325862.0
lic,1983,140520923.0
lic,1984,143979442.0
lic,1985,147718274.0
lic,1986,151084354.0
lic,1987,154864970.0
lic,1988,159001078.0
lic,1989,163421324.0
lic,1990,168092418.0
lic,1991,172673511.0
lic,1992,177579988.0
lic,1993,182765177.0
lic,1994,188197185.0
lic,1995,193853317.0
lic,1996,198897854.0
lic,1997,204215620.0
lic,1998,209812058.0
lic,1999,215706869.0
lic,2000,221926665.0
lic,2001,228018671.0
lic,2002,234536195.0
lic,2003,241410823.0
lic,2004,248567845.0
lic,2005,255974926.0
lic,2006,263149739.0
lic,2007,270644658.0
lic,2008,278497605.0
lic,2009,286770413.0
lic,2010,295501426.0
lic,2011,304456212.0
lic,2012,313935076.0
lic,2013,323893877.0
lic,2014,334273267.0
lic,2015,345033273.0
lic,2016,355844068.0
lka,1970,7012291.0
lka,1971,7148854.0
lka,1972,7304140.0
lka,1973,7506607.0
lka,1974,7687340.0
lka,1975,7870330.0
lka,1976,8052869.0
lka,1977,8223759.0
lka,1978,8401011.0
lka,1979,8602859.0
lka,1980,8810478.0
lka,1981,8892230.0
lka,1982,9076287.0
lka,1983,9264798.0
lka,1984,9453947.0
lka,1985,9642554.0
lka,1986,9839074.0
lka,1987,10041829.0
lka,1988,10247514.0
lka,1989,10454887.0
lka,1990,10661206.0
lka,1991,10873913.0
lka,1992,11075782.0
lka,1993,11269939.0
lka,1994,11460279.0
lka,1995,11648744.0
lka,1996,11818810.0
lka,1997,11989987.0
lka,1998,12163500.0
lka,1999,12335760.0
lka,2000,12503997.0
lka,2001,12646902.0
lka,2002,12771592.0
lka,2003,12882802.0
lka,2004,12987740.0
lka,2005,13089712.0
lka,2006,13174073.0
lka,2007,13264235.0
lka,2008,13357119.0
lka,2009,13447482.0
lka,2010,13530878.0
lka,2011,13587549.0
lka,2012,13639799.0
lka,2013,13695065.0
lka,2014,13772602.0
lka,2015,13863968.0
lka,2016,13997712.0
lmc,1970,656654254.0
lmc,1971,672090099.0
lmc,1972,688466165.0
lmc,1973,705812104.0
lmc,1974,724151651.0
lmc,1975,743527408.0
lmc,1976,761714113.0
lmc,1977,781235610.0
lmc,1978,801950582.0
lmc,1979,823668174.0
lmc,1980,846219676.0
lmc,1981,867700973.0
lmc,1982,890160739.0
lmc,1983,913527684.0
lmc,1984,937840528.0
lmc,1985,963096905.0
lmc,1986,986757804.0
lmc,1987,1011860271.0
lmc,1988,1038105671.0
lmc,1989,1065163622.0
lmc,1990,1093665244.0
lmc,1991,1120110189.0
lmc,1992,1147440796.0
lmc,1993,1175636974.0
lmc,1994,1204771121.0
lmc,1995,1235087070.0
lmc,1996,1264686381.0
lmc,1997,1295609255.0
lmc,1998,1327700281.0
lmc,1999,1360582944.0
lmc,2000,1394004608.0
lmc,2001,1425402309.0
lmc,2002,1457413001.0
lmc,2003,1490054056.0
lmc,2004,1523265087.0
lmc,2005,1556928295.0
lmc,2006,1589607162.0
lmc,2007,1622766039.0
lmc,2008,1656311736.0
lmc,2009,1690174278.0
lmc,2010,1724455850.0
lmc,2011,1757280703.0
lmc,2012,1790365009.0
lmc,2013,1823726823.0
lmc,2014,1857048867.0
lmc,2015,1890318892.0
lmc,2016,1922475312.0
lmy,1970,1572431339.0
lmy,1971,1610368871.0
lmy,1972,1648737360.0
lmy,1973,1688179646.0
lmy,1974,1729224410.0
lmy,1975,1771998675.0
lmy,1976,1813758458.0
lmy,1977,1857774918.0
lmy,1978,1904753246.0
lmy,1979,1954325603.0
lmy,1980,2005609146.0
lmy,1981,2057035776.0
lmy,1982,2110876736.0
lmy,1983,2165831872.0
lmy,1984,2221302454.0
lmy,1985,2277911611.0
lmy,1986,2330186776.0
lmy,1987,2384735173.0
lmy,1988,2440306715.0
lmy,1989,2496244716.0
lmy,1990,2553309663.0
lmy,1991,2603279295.0
lmy,1992,2656447479.0
lmy,1993,2712078353.0
lmy,1994,2768714610.0
lmy,1995,2826020434.0
lmy,1996,2886824414.0
lmy,1997,2946527687.0
lmy,1998,3006471611.0
lmy,1999,3069095471.0
lmy,2000,3135134850.0
lmy,2001,3197110844.0
lmy,2002,3262664864.0
lmy,2003,3330880043.0
lmy,2004,3399213679.0
lmy,2005,3466203414.0
lmy,2006,3528138778.0
lmy,2007,3589314542.0
lmy,2008,3649547379.0
lmy,2009,3708934368.0
lmy,2010,3767197694.0
lmy,2011,3822327580.0
lmy,2012,3876856921.0
lmy,2013,3930659554.0
lmy,2014,3983570618.0
lmy,2015,4035544930.0
lmy,2016,4084459346.0
lso,1970,534688.0
lso,1971,544115.0
lso,1972,554050.0
lso,1973,564799.0
lso,1974,576734.0
lso,1975,590068.0
lso,1976,604569.0
lso,1977,620697.0
lso,1978,638097.0
lso,1979,656305.0
lso,1980,674996.0
lso,1981,690356.0
lso,1982,706182.0
lso,1983,722266.0
lso,1984,738420.0
lso,1985,754618.0
lso,1986,769518.0
lso,1987,783953.0
lso,1988,798270.0
lso,1989,813209.0
lso,1990,829506.0
lso,1991,851237.0
lso,1992,874157.0
lso,1993,897479.0
lso,1994,920282.0
lso,1995,941938.0
lso,1996,957463.0
lso,1997,971823.0
lso,1998,985459.0
lso,1999,999125.0
lso,2000,1013504.0
lso,2001,1027267.0
lso,2002,1042500.0
lso,2003,1058811.0
lso,2004,1075625.0
lso,2005,1092658.0
lso,2006,1112182.0
lso,2007,1131141.0
lso,2008,1150012.0
lso,2009,1169571.0
lso,2010,1190134.0
lso,2011,1211091.0
lso,2012,1233366.0
lso,2013,1256525.0
lso,2014,1279825.0
lso,2015,1302780.0
lso,2016,1322124.0
ltu,1970,1972387.0
ltu,1971,1999174.0
ltu,1972,2023394.0
ltu,1973,2046602.0
ltu,1974,2071529.0
ltu,1975,2098351.0
ltu,1976,2123131.0
ltu,1977,2151470.0
ltu,1978,2181012.0
ltu,1979,2206824.0
ltu,1980,2229711.0
ltu,1981,2256615.0
ltu,1982,2284802.0
ltu,1983,2313621.0
ltu,1984,2341410.0
ltu,1985,2368165.0
ltu,1986,2391298.0
ltu,1987,2415500.0
ltu,1988,2439333.0
ltu,1989,2455661.0
ltu,1990,2461149.0
ltu,1991,2458074.0
ltu,1992,2448810.0
ltu,1993,2432053.0
ltu,1994,2412310.0
ltu,1995,2393447.0
ltu,1996,2371898.0
ltu,1997,2352861.0
ltu,1998,2336446.0
ltu,1999,2322764.0
ltu,2000,2311512.0
ltu,2001,2301434.0
ltu,2002,2291410.0
ltu,2003,2280949.0
ltu,2004,2263287.0
ltu,2005,2234116.0
ltu,2006,2203373.0
ltu,2007,2182545.0
ltu,2008,2165603.0
ltu,2009,2146373.0
ltu,2010,2105023.0
ltu,2011,2052859.0
ltu,2012,2019467.0
ltu,2013,1991990.0
ltu,2014,1966503.0
ltu,2015,1938118.0
ltu,2016,1909060.0
lux,1970,221271.0
lux,1971,223516.0
lux,1972,226758.0
lux,1973,230087.0
lux,1974,234112.0
lux,1975,237823.0
lux,1976,239782.0
lux,1977,240908.0
lux,1978,242128.0
lux,1979,243791.0
lux,1980,246174.0
lux,1981,248131.0
lux,1982,249958.0
lux,1983,251754.0
lux,1984,253474.0
lux,1985,254937.0
lux,1986,256509.0
lux,1987,258275.0
lux,1988,259906.0
lux,1989,261905.0
lux,1990,264420.0
lux,1991,266916.0
lux,1992,269212.0
lux,1993,271435.0
lux,1994,273778.0
lux,1995,276460.0
lux,1996,279122.0
lux,1997,281896.0
lux,1998,284951.0
lux,1999,288517.0
lux,2000,292244.0
lux,2001,295355.0
lux,2002,298241.0
lux,2003,301860.0
lux,2004,306368.0
lux,2005,311455.0
lux,2006,317871.0
lux,2007,324331.0
lux,2008,331669.0
lux,2009,339196.0
lux,2010,346568.0
lux,2011,355822.0
lux,2012,365909.0
lux,2013,375871.0
lux,2014,386181.0
lux,2015,396603.0
lux,2016,404788.0
lva,1970,1566099.0
lva,1971,1575969.0
lva,1972,1586392.0
lva,1973,1597618.0
lva,1974,1611513.0
lva,1975,1626234.0
lva,1976,1632379.0
lva,1977,1642284.0
lva,1978,1654442.0
lva,1979,1664454.0
lva,1980,1672821.0
lva,1981,1682915.0
lva,1982,1693466.0
lva,1983,1704700.0
lva,1984,1716443.0
lva,1985,1728736.0
lva,1986,1739807.0
lva,1987,1755782.0
lva,1988,1772275.0
lva,1989,1779584.0
lva,1990,1775471.0
lva,1991,1757032.0
lva,1992,1724517.0
lva,1993,1684537.0
lva,1994,1652967.0
lva,1995,1628697.0
lva,1996,1615998.0
lva,1997,1606885.0
lva,1998,1599885.0
lva,1999,1595860.0
lva,2000,1589929.0
lva,2001,1576297.0
lva,2002,1563866.0
lva,2003,1554408.0
lva,2004,1543393.0
lva,2005,1532741.0
lva,2006,1515889.0
lva,2007,1501714.0
lva,2008,1483990.0
lva,2009,1456137.0
lva,2010,1420728.0
lva,2011,1387405.0
lva,2012,1361620.0
lva,2013,1337871.0
lva,2014,1316271.0
lva,2015,1296969.0
lva,2016,1278854.0
mac,1970,140562.0
mac,1971,147846.0
mac,1972,152964.0
mac,1973,156291.0
mac,1974,158728.0
mac,1975,160887.0
mac,1976,161432.0
mac,1977,161969.0
mac,1978,162521.0
mac,1979,163026.0
mac,1980,163692.0
mac,1981,168882.0
mac,1982,174273.0
mac,1983,180292.0
mac,1984,187475.0
mac,1985,195773.0
mac,1986,202195.0
mac,1987,210339.0
mac,1988,219066.0
mac,1989,227008.0
mac,1990,233667.0
mac,1991,239622.0
mac,1992,244533.0
mac,1993,248976.0
mac,1994,253897.0
mac,1995,259784.0
mac,1996,266188.0
mac,1997,273077.0
mac,1998,280594.0
mac,1999,288994.0
mac,2000,298530.0
mac,2001,310123.0
mac,2002,323373.0
mac,2003,337710.0
mac,2004,352314.0
mac,2005,366552.0
mac,2006,380891.0
mac,2007,394502.0
mac,2008,407423.0
mac,2009,419908.0
mac,2010,432007.0
mac,2011,442148.0
mac,2012,452088.0
mac,2013,461229.0
mac,2014,468857.0
mac,2015,474598.0
mac,2016,477620.0
mar,1970,7834004.0
mar,1971,8035759.0
mar,1972,8253742.0
mar,1973,8490150.0
mar,1974,8748519.0
mar,1975,9030139.0
mar,1976,9330691.0
mar,1977,9651811.0
mar,1978,9990008.0
mar,1979,10339388.0
mar,1980,10694743.0
mar,1981,11028267.0
mar,1982,11369004.0
mar,1983,11712596.0
mar,1984,12056516.0
mar,1985,12400236.0
mar,1986,12712391.0
mar,1987,13036655.0
mar,1988,13368403.0
mar,1989,13700278.0
mar,1990,14029876.0
mar,1991,14380079.0
mar,1992,14713501.0
mar,1993,15042984.0
mar,1994,15388030.0
mar,1995,15756947.0
mar,1996,16108715.0
mar,1997,16492322.0
mar,1998,16893498.0
mar,1999,17286415.0
mar,2000,17657995.0
mar,2001,18039157.0
mar,2002,18384206.0
mar,2003,18708456.0
mar,2004,19036277.0
mar,2005,19379076.0
mar,2006,19717881.0
mar,2007,20078796.0
mar,2008,20453463.0
mar,2009,20824943.0
mar,2010,21184050.0
mar,2011,21567735.0
mar,2012,21935033.0
mar,2013,22284898.0
mar,2014,22622915.0
mar,2015,22950840.0
mar,2016,23237448.0
mda,1970,1873696.0
mda,1971,1923174.0
mda,1972,1969080.0
mda,1973,2012228.0
mda,1974,2053155.0
mda,1975,2091292.0
mda,1976,2118073.0
mda,1977,2145436.0
mda,1978,2174040.0
mda,1979,2200745.0
mda,1980,2225222.0
mda,1981,2249550.0
mda,1982,2271579.0
mda,1983,2291824.0
mda,1984,2311400.0
mda,1985,2329376.0
mda,1986,2338088.0
mda,1987,2345071.0
mda,1988,2350443.0
mda,1989,2354375.0
mda,1990,2357769.0
mda,1991,2356741.0
mda,1992,2357777.0
mda,1993,2359791.0
mda,1994,2363045.0
mda,1995,2366322.0
mda,1996,2376712.0
mda,1997,2384439.0
mda,1998,2402232.0
mda,1999,2421006.0
mda,2000,2442980.0
mda,2001,2466221.0
mda,2002,2492774.0
mda,2003,2520057.0
mda,2004,2547530.0
mda,2005,2572633.0
mda,2006,2582630.0
mda,2007,2591565.0
mda,2008,2598947.0
mda,2009,2606021.0
mda,2010,2612294.0
mda,2011,2620462.0
mda,2012,2630322.0
mda,2013,2639258.0
mda,2014,2643738.0
mda,2015,2641937.0
mda,2016,2626949.0
mdg,1970,3360896.0
mdg,1971,3437164.0
mdg,1972,3520328.0
mdg,1973,3610637.0
mdg,1974,3709017.0
mdg,1975,3815741.0
mdg,1976,3913439.0
mdg,1977,4021149.0
mdg,1978,4138320.0
mdg,1979,4264486.0
mdg,1980,4399204.0
mdg,1981,4523811.0
mdg,1982,4660091.0
mdg,1983,4806050.0
mdg,1984,4959175.0
mdg,1985,5118177.0
mdg,1986,5269329.0
mdg,1987,5427733.0
mdg,1988,5595110.0
mdg,1989,5773412.0
mdg,1990,5963118.0
mdg,1991,6143163.0
mdg,1992,6336900.0
mdg,1993,6543146.0
mdg,1994,6759700.0
mdg,1995,6984885.0
mdg,1996,7199773.0
mdg,1997,7427222.0
mdg,1998,7666273.0
mdg,1999,7917136.0
mdg,2000,8180137.0
mdg,2001,8433188.0
mdg,2002,8704117.0
mdg,2003,8990863.0
mdg,2004,9291058.0
mdg,2005,9603987.0
mdg,2006,9924162.0
mdg,2007,10255111.0
mdg,2008,10599824.0
mdg,2009,10963036.0
mdg,2010,11346586.0
mdg,2011,11735063.0
mdg,2012,12145803.0
mdg,2013,12574220.0
mdg,2014,13012354.0
mdg,2015,13455388.0
mdg,2016,13898297.0
mdv,1970,59465.0
mdv,1971,61067.0
mdv,1972,63128.0
mdv,1973,65530.0
mdv,1974,68097.0
mdv,1975,70722.0
mdv,1976,72806.0
mdv,1977,75012.0
mdv,1978,77339.0
mdv,1979,79810.0
mdv,1980,82416.0
mdv,1981,85165.0
mdv,1982,87929.0
mdv,1983,90760.0
mdv,1984,93733.0
mdv,1985,96863.0
mdv,1986,99227.0
mdv,1987,101952.0
mdv,1988,104899.0
mdv,1989,107898.0
mdv,1990,108319.0
mdv,1991,112677.0
mdv,1992,116153.0
mdv,1993,120364.0
mdv,1994,122519.0
mdv,1995,128744.0
mdv,1996,134278.0
mdv,1997,137721.0
mdv,1998,144228.0
mdv,1999,152238.0
mdv,2000,158953.0
mdv,2001,167577.0
mdv,2002,175796.0
mdv,2003,185260.0
mdv,2004,195333.0
mdv,2005,205945.0
mdv,2006,218280.0
mdv,2007,233414.0
mdv,2008,246512.0
mdv,2009,248982.0
mdv,2010,257106.0
mdv,2011,266983.0
mdv,2012,274985.0
mdv,2013,282468.0
mdv,2014,289582.0
mdv,2015,296590.0
mdv,2016,302532.0
mea,1970,72296848.0
mea,1971,74295852.0
mea,1972,76408538.0
mea,1973,78679775.0
mea,1974,81072173.0
mea,1975,83601839.0
mea,1976,86167509.0
mea,1977,88876280.0
mea,1978,91747896.0
mea,1979,94818004.0
mea,1980,98075459.0
mea,1981,101336431.0
mea,1982,104812107.0
mea,1983,108452762.0
mea,1984,112196900.0
mea,1985,116049153.0
mea,1986,119701285.0
mea,1987,123514292.0
mea,1988,127450595.0
mea,1989,131487426.0
mea,1990,136643691.0
mea,1991,140884219.0
mea,1992,143894230.0
mea,1993,148378822.0
mea,1994,153058585.0
mea,1995,159043465.0
mea,1996,164339019.0
mea,1997,169824395.0
mea,1998,175439812.0
mea,1999,181217219.0
mea,2000,187159520.0
mea,2001,193383302.0
mea,2002,199756965.0
mea,2003,206314647.0
mea,2004,213061864.0
mea,2005,219947918.0
mea,2006,226675511.0
mea,2007,233552174.0
mea,2008,240404744.0
mea,2009,247059195.0
mea,2010,253345930.0
mea,2011,259110482.0
mea,2012,264529987.0
mea,2013,269647702.0
mea,2014,274596884.0
mea,2015,279485743.0
mea,2016,284062140.0
mex,1970,25884062.0
mex,1971,26728879.0
mex,1972,27584283.0
mex,1973,28455147.0
mex,1974,29360737.0
mex,1975,30312046.0
mex,1976,31190080.0
mex,1977,32164998.0
mex,1978,33202972.0
mex,1979,34255613.0
mex,1980,35305855.0
mex,1981,36484623.0
mex,1982,37613640.0
mex,1983,38738984.0
mex,1984,39929055.0
mex,1985,41212941.0
mex,1986,42555950.0
mex,1987,43968273.0
mex,1988,45433831.0
mex,1989,46912811.0
mex,1990,48381483.0
mex,1991,49838899.0
mex,1992,51317846.0
mex,1993,52791509.0
mex,1994,54232991.0
mex,1995,55625654.0
mex,1996,56948473.0
mex,1997,58205025.0
mex,1998,59407888.0
mex,1999,60582113.0
mex,2000,61745507.0
mex,2001,62890102.0
mex,2002,64023490.0
mex,2003,65169756.0
mex,2004,66355990.0
mex,2005,67605637.0
mex,2006,69062443.0
mex,2007,70597005.0
mex,2008,72191423.0
mex,2009,73815200.0
mex,2010,75436787.0
mex,2011,77037261.0
mex,2012,78615819.0
mex,2013,80164318.0
mex,2014,81676066.0
mex,2015,83145725.0
mex,2016,84512801.0
mic,1970,1468275920.0
mic,1971,1504081073.0
mic,1972,1540000808.0
mic,1973,1576751143.0
mic,1974,1614964030.0
mic,1975,1654818013.0
mic,1976,1693959542.0
mic,1977,1735222082.0
mic,1978,1779327202.0
mic,1979,1825896507.0
mic,1980,1874033241.0
mic,1981,1922680996.0
mic,1982,1973550874.0
mic,1983,2025310949.0
mic,1984,2077323012.0
mic,1985,2130193337.0
mic,1986,2179102422.0
mic,1987,2229870203.0
mic,1988,2281305637.0
mic,1989,2332823392.0
mic,1990,2385217245.0
mic,1991,2430605784.0
mic,1992,2478867491.0
mic,1993,2529313176.0
mic,1994,2580517425.0
mic,1995,2632167117.0
mic,1996,2687926560.0
mic,1997,2742312067.0
mic,1998,2796659553.0
mic,1999,2853388602.0
mic,2000,2913208185.0
mic,2001,2969092173.0
mic,2002,3028128669.0
mic,2003,3089469220.0
mic,2004,3150645834.0
mic,2005,3210228488.0
mic,2006,3264989039.0
mic,2007,3318669884.0
mic,2008,3371049774.0
mic,2009,3422163955.0
mic,2010,3471696268.0
mic,2011,3517871368.0
mic,2012,3562921845.0
mic,2013,3606765677.0
mic,2014,3649297351.0
mic,2015,3690511657.0
mic,2016,3728615278.0
mkd,1970,1054466.0
mkd,1971,1072606.0
mkd,1972,1089207.0
mkd,1973,1104317.0
mkd,1974,1118656.0
mkd,1975,1133139.0
mkd,1976,1152337.0
mkd,1977,1170899.0
mkd,1978,1189337.0
mkd,1979,1208495.0
mkd,1980,1228399.0
mkd,1981,1247516.0
mkd,1982,1266684.0
mkd,1983,1284991.0
mkd,1984,1300908.0
mkd,1985,1313718.0
mkd,1986,1320964.0
mkd,1987,1326179.0
mkd,1988,1329288.0
mkd,1989,1330358.0
mkd,1990,1329580.0
mkd,1991,1326043.0
mkd,1992,1320733.0
mkd,1993,1315383.0
mkd,1994,1312283.0
mkd,1995,1312788.0
mkd,1996,1319538.0
mkd,1997,1330806.0
mkd,1998,1344901.0
mkd,1999,1359225.0
mkd,2000,1372063.0
mkd,2001,1383436.0
mkd,2002,1392563.0
mkd,2003,1400340.0
mkd,2004,1408318.0
mkd,2005,1417258.0
mkd,2006,1425333.0
mkd,2007,1434706.0
mkd,2008,1444448.0
mkd,2009,1453092.0
mkd,2010,1459824.0
mkd,2011,1465611.0
mkd,2012,1469022.0
mkd,2013,1470270.0
mkd,2014,1470032.0
mkd,2015,1468711.0
mkd,2016,1464085.0
mli,1970,3292114.0
mli,1971,3321276.0
mli,1972,3360358.0
mli,1973,3406893.0
mli,1974,3458960.0
mli,1975,3515530.0
mli,1976,3544171.0
mli,1977,3580501.0
mli,1978,3624302.0
mli,1979,3675885.0
mli,1980,3735553.0
mli,1981,3777265.0
mli,1982,3830080.0
mli,1983,3890115.0
mli,1984,3953102.0
mli,1985,4016783.0
mli,1986,4036693.0
mli,1987,4059492.0
mli,1988,4089406.0
mli,1989,4131750.0
mli,1990,4190421.0
mli,1991,4276577.0
mli,1992,4382330.0
mli,1993,4503525.0
mli,1994,4635345.0
mli,1995,4774525.0
mli,1996,4897041.0
mli,1997,5031442.0
mli,1998,5177013.0
mli,1999,5332976.0
mli,2000,5499263.0
mli,2001,5660811.0
mli,2002,5834667.0
mli,2003,6020280.0
mli,2004,6217733.0
mli,2005,6426588.0
mli,2006,6617901.0
mli,2007,6824747.0
mli,2008,7043532.0
mli,2009,7270796.0
mli,2010,7505060.0
mli,2011,7706660.0
mli,2012,7921006.0
mli,2013,8149012.0
mli,2014,8392260.0
mli,2015,8652977.0
mli,2016,8932211.0
mlt,1970,190688.0
mlt,1971,192885.0
mlt,1972,193899.0
mlt,1973,194349.0
mlt,1974,194880.0
mlt,1975,197329.0
mlt,1976,198959.0
mlt,1977,200952.0
mlt,1978,204495.0
mlt,1979,207650.0
mlt,1980,210286.0
mlt,1981,211779.0
mlt,1982,216056.0
mlt,1983,218714.0
mlt,1984,218473.0
mlt,1985,222268.0
mlt,1986,225825.0
mlt,1987,227198.0
mlt,1988,228969.0
mlt,1989,231301.0
mlt,1990,233909.0
mlt,1991,240497.0
mlt,1992,243482.0
mlt,1993,246596.0
mlt,1994,249599.0
mlt,1995,251946.0
mlt,1996,254505.0
mlt,1997,257231.0
mlt,1998,259656.0
mlt,1999,262031.0
mlt,2000,264722.0
mlt,2001,267173.0
mlt,2002,269872.0
mlt,2003,272493.0
mlt,2004,275131.0
mlt,2005,277530.0
mlt,2006,280029.0
mlt,2007,282102.0
mlt,2008,284486.0
mlt,2009,286551.0
mlt,2010,287208.0
mlt,2011,287347.0
mlt,2012,288021.0
mlt,2013,288769.0
mlt,2014,289355.0
mlt,2015,290305.0
mlt,2016,291240.0
mmr,1970,14280510.0
mmr,1971,14627447.0
mmr,1972,14998384.0
mmr,1973,15387915.0
mmr,1974,15792878.0
mmr,1975,16212548.0
mmr,1976,16613939.0
mmr,1977,17030932.0
mmr,1978,17465224.0
mmr,1979,17920287.0
mmr,1980,18397291.0
mmr,1981,18853482.0
mmr,1982,19330006.0
mmr,1983,19826451.0
mmr,1984,20344772.0
mmr,1985,20885802.0
mmr,1986,21381967.0
mmr,1987,21917984.0
mmr,1988,22477128.0
mmr,1989,23036793.0
mmr,1990,23586070.0
mmr,1991,24095687.0
mmr,1992,24580767.0
mmr,1993,25062480.0
mmr,1994,25569820.0
mmr,1995,26116921.0
mmr,1996,26679251.0
mmr,1997,27271799.0
mmr,1998,27880718.0
mmr,1999,28481874.0
mmr,2000,29057381.0
mmr,2001,29529767.0
mmr,2002,29977410.0
mmr,2003,30396192.0
mmr,2004,30788909.0
mmr,2005,31161876.0
mmr,2006,31440943.0
mmr,2007,31724664.0
mmr,2008,32019605.0
mmr,2009,32329867.0
mmr,2010,32661644.0
mmr,2011,33104409.0
mmr,2012,33555999.0
mmr,2013,34021695.0
mmr,2014,34507130.0
mmr,2015,35007869.0
mmr,2016,35494275.0
mna,1970,66147364.0
mna,1971,67859551.0
mna,1972,69674914.0
mna,1973,71596566.0
mna,1974,73633418.0
mna,1975,75792508.0
mna,1976,77945636.0
mna,1977,80208056.0
mna,1978,82605405.0
mna,1979,85165700.0
mna,1980,87892461.0
mna,1981,90566612.0
mna,1982,93432681.0
mna,1983,96450148.0
mna,1984,99570445.0
mna,1985,102769737.0
mna,1986,105831863.0
mna,1987,109032723.0
mna,1988,112362598.0
mna,1989,115822588.0
mna,1990,120397071.0
mna,1991,124022459.0
mna,1992,127789795.0
mna,1993,131720552.0
mna,1994,135832512.0
mna,1995,140140346.0
mna,1996,144783981.0
mna,1997,149583164.0
mna,1998,154510178.0
mna,1999,159588759.0
mna,2000,164806288.0
mna,2001,170078873.0
mna,2002,175464773.0
mna,2003,180954937.0
mna,2004,186492311.0
mna,2005,191991843.0
mna,2006,196970405.0
mna,2007,201917945.0
mna,2008,206761046.0
