country,year,prj_pop_2024_s1_mf
syr,2090,21.51
syr,2095,16.92
syr,2100,13.46
tcd,2010,226.44
tcd,2015,213.68
tcd,2020,231.98
tcd,2025,250.49
tcd,2030,257.31
tcd,2035,260.0
tcd,2040,253.82
tcd,2045,242.17
tcd,2050,220.98
tcd,2055,193.88
tcd,2060,162.54
tcd,2065,134.61
tcd,2070,108.38
tcd,2075,84.96
tcd,2080,63.56
tcd,2085,45.85
tcd,2090,32.65
tcd,2095,22.81
tcd,2100,15.34
tha,2010,63.95
tha,2015,27.98
tha,2020,13.42
tha,2025,6.35
tha,2030,3.57
tha,2035,2.73
tha,2040,2.72
tha,2045,2.6
tha,2050,2.51
tha,2055,2.38
tha,2060,2.26
tha,2065,2.15
tha,2070,2.06
tha,2075,1.98
tha,2080,1.9
tha,2085,1.8
tha,2090,1.71
tha,2095,1.63
tha,2100,1.55
tjk,2010,1.88
tjk,2015,0.56
tjk,2020,0.4
tjk,2025,0.28
tjk,2030,0.19
tjk,2035,0.13
tjk,2040,0.08
tjk,2045,0.05
tjk,2050,0.03
tjk,2055,0.01
tjk,2060,0.01
tjk,2065,0.0
tjk,2070,0.0
tjk,2075,0.0
tjk,2080,0.0
tjk,2085,0.0
tjk,2090,0.0
tjk,2095,0.0
tjk,2100,0.0
tkm,2010,0.35
tkm,2015,0.3
tkm,2020,0.22
tkm,2025,0.22
tkm,2030,0.22
tkm,2035,0.22
tkm,2040,0.22
tkm,2045,0.21
tkm,2050,0.2
tkm,2055,0.19
tkm,2060,0.18
tkm,2065,0.18
tkm,2070,0.17
tkm,2075,0.16
tkm,2080,0.15
tkm,2085,0.14
tkm,2090,0.14
tkm,2095,0.13
tkm,2100,0.13
tls,2010,11.94
tls,2015,13.84
tls,2020,14.13
tls,2025,11.57
tls,2030,10.53
tls,2035,8.83
tls,2040,7.24
tls,2045,5.7
tls,2050,4.22
tls,2055,2.93
tls,2060,1.96
tls,2065,1.3
tls,2070,0.86
tls,2075,0.55
tls,2080,0.34
tls,2085,0.2
tls,2090,0.11
tls,2095,0.06
tls,2100,0.03
ton,2010,0.02
ton,2015,0.02
ton,2020,0.02
ton,2025,0.02
ton,2030,0.02
ton,2035,0.02
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.01
ton,2065,0.0
ton,2070,0.0
ton,2075,0.0
ton,2080,0.0
ton,2085,0.0
ton,2090,0.0
ton,2095,0.0
ton,2100,0.0
tto,2010,0.58
tto,2015,0.29
tto,2020,0.17
tto,2025,0.12
tto,2030,0.09
tto,2035,0.07
tto,2040,0.06
tto,2045,0.05
tto,2050,0.04
tto,2055,0.04
tto,2060,0.03
tto,2065,0.03
tto,2070,0.03
tto,2075,0.02
tto,2080,0.02
tto,2085,0.02
tto,2090,0.02
tto,2095,0.02
tto,2100,0.02
tun,2010,1.47
tun,2015,1.23
tun,2020,1.1
tun,2025,0.82
tun,2030,0.72
tun,2035,0.56
tun,2040,0.44
tun,2045,0.33
tun,2050,0.24
tun,2055,0.17
tun,2060,0.13
tun,2065,0.11
tun,2070,0.08
tun,2075,0.06
tun,2080,0.05
tun,2085,0.04
tun,2090,0.03
tun,2095,0.03
tun,2100,0.03
tur,2010,140.58
tur,2015,128.23
tur,2020,112.3
tur,2025,92.36
tur,2030,79.99
tur,2035,64.2
tur,2040,51.37
tur,2045,39.91
tur,2050,30.27
tur,2055,22.52
tur,2060,16.49
tur,2065,11.81
tur,2070,8.24
tur,2075,5.71
tur,2080,3.93
tur,2085,2.65
tur,2090,1.74
tur,2095,1.11
tur,2100,0.68
tza,2010,500.79
tza,2015,561.27
tza,2020,633.92
tza,2025,740.14
tza,2030,858.7
tza,2035,892.36
tza,2040,916.17
tza,2045,920.82
tza,2050,914.96
tza,2055,896.5
tza,2060,864.46
tza,2065,809.46
tza,2070,750.71
tza,2075,677.12
tza,2080,603.79
tza,2085,541.06
tza,2090,481.26
tza,2095,418.31
tza,2100,364.6
uga,2010,951.58
uga,2015,1001.45
uga,2020,1037.98
uga,2025,1080.76
uga,2030,1090.28
uga,2035,1059.71
uga,2040,1005.51
uga,2045,944.5
uga,2050,877.75
uga,2055,800.58
uga,2060,715.39
uga,2065,629.02
uga,2070,546.19
uga,2075,463.71
uga,2080,389.62
uga,2085,323.72
uga,2090,264.68
uga,2095,215.16
uga,2100,172.96
ukr,2010,4.24
ukr,2015,2.53
ukr,2020,1.58
ukr,2025,1.27
ukr,2030,1.35
ukr,2035,1.26
ukr,2040,1.1
ukr,2045,0.94
ukr,2050,0.83
ukr,2055,0.8
ukr,2060,0.83
ukr,2065,0.83
ukr,2070,0.8
ukr,2075,0.74
ukr,2080,0.69
ukr,2085,0.67
ukr,2090,0.67
ukr,2095,0.65
ukr,2100,0.63
ury,2010,6.53
ury,2015,5.53
ury,2020,4.55
ury,2025,3.82
ury,2030,3.29
ury,2035,2.83
ury,2040,2.49
ury,2045,2.22
ury,2050,1.95
ury,2055,1.67
ury,2060,1.42
ury,2065,1.21
ury,2070,1.02
ury,2075,0.86
ury,2080,0.73
ury,2085,0.61
ury,2090,0.51
ury,2095,0.43
ury,2100,0.35
usa,2010,20.96
usa,2015,48.61
usa,2020,38.5
usa,2025,34.77
usa,2030,30.85
usa,2035,23.73
usa,2040,20.62
usa,2045,17.5
usa,2050,14.51
usa,2055,11.83
usa,2060,9.49
usa,2065,7.46
usa,2070,5.89
usa,2075,4.72
usa,2080,3.89
usa,2085,3.26
usa,2090,2.75
usa,2095,2.34
usa,2100,2.03
vct,2010,0.15
vct,2015,0.11
vct,2020,0.08
vct,2025,0.06
vct,2030,0.05
vct,2035,0.03
vct,2040,0.03
vct,2045,0.02
vct,2050,0.02
vct,2055,0.01
vct,2060,0.01
vct,2065,0.01
vct,2070,0.01
vct,2075,0.01
vct,2080,0.01
vct,2085,0.0
vct,2090,0.0
vct,2095,0.0
vct,2100,0.0
ven,2010,190.33
ven,2015,159.21
ven,2020,133.7
ven,2025,114.08
ven,2030,97.06
ven,2035,78.63
ven,2040,63.76
ven,2045,52.34
ven,2050,42.98
ven,2055,34.54
ven,2060,27.62
ven,2065,22.01
ven,2070,17.56
ven,2075,14.0
ven,2080,11.05
ven,2085,8.63
ven,2090,6.65
ven,2095,5.11
ven,2100,4.05
vnm,2010,591.29
vnm,2015,347.55
vnm,2020,218.02
vnm,2025,163.82
vnm,2030,133.43
vnm,2035,100.76
vnm,2040,72.43
vnm,2045,49.15
vnm,2050,32.95
vnm,2055,23.1
vnm,2060,16.86
vnm,2065,12.12
vnm,2070,8.26
vnm,2075,5.76
vnm,2080,4.05
vnm,2085,3.11
vnm,2090,2.77
vnm,2095,2.48
vnm,2100,2.24
vut,2010,4.38
vut,2015,4.58
vut,2020,4.57
vut,2025,4.47
vut,2030,4.37
vut,2035,3.89
vut,2040,3.44
vut,2045,3.12
vut,2050,2.82
vut,2055,2.48
vut,2060,2.11
vut,2065,1.78
vut,2070,1.49
vut,2075,1.23
vut,2080,1.01
vut,2085,0.8
vut,2090,0.63
vut,2095,0.49
vut,2100,0.37
wld,2010,29831.31
wld,2015,28987.11
wld,2020,25830.38
wld,2025,24103.84
wld,2030,22350.11
wld,2035,20468.71
wld,2040,18542.13
wld,2045,16527.69
wld,2050,14580.34
wld,2055,12785.87
wld,2060,11121.53
wld,2065,9580.92
wld,2070,8183.74
wld,2075,6884.78
wld,2080,5738.12
wld,2085,4778.52
wld,2090,3971.32
wld,2095,3262.22
wld,2100,2651.96
wsm,2010,0.06
wsm,2015,0.06
wsm,2020,0.06
wsm,2025,0.05
wsm,2030,0.04
wsm,2035,0.03
wsm,2040,0.03
wsm,2045,0.02
wsm,2050,0.02
wsm,2055,0.02
wsm,2060,0.01
wsm,2065,0.01
wsm,2070,0.01
wsm,2075,0.01
wsm,2080,0.01
wsm,2085,0.01
wsm,2090,0.0
wsm,2095,0.0
wsm,2100,0.0
zaf,2010,186.76
zaf,2015,131.5
zaf,2020,89.2
zaf,2025,60.83
zaf,2030,39.45
zaf,2035,25.63
zaf,2040,16.53
zaf,2045,10.69
zaf,2050,7.57
zaf,2055,5.57
zaf,2060,4.92
zaf,2065,4.52
zaf,2070,4.18
zaf,2075,3.85
zaf,2080,3.55
zaf,2085,3.33
zaf,2090,3.1
zaf,2095,2.88
zaf,2100,2.67
zmb,2010,307.59
zmb,2015,319.76
zmb,2020,351.98
zmb,2025,374.89
zmb,2030,407.5
zmb,2035,426.51
zmb,2040,423.64
zmb,2045,415.81
zmb,2050,400.09
zmb,2055,373.06
zmb,2060,336.22
zmb,2065,295.37
zmb,2070,255.96
zmb,2075,216.7
zmb,2080,177.9
zmb,2085,141.22
zmb,2090,110.92
zmb,2095,84.33
zmb,2100,63.04
zwe,2010,77.61
zwe,2015,49.2
zwe,2020,32.08
zwe,2025,21.18
zwe,2030,14.46
zwe,2035,9.47
zwe,2040,6.16
zwe,2045,3.93
zwe,2050,2.52
zwe,2055,1.69
zwe,2060,1.18
zwe,2065,0.87
zwe,2070,0.68
zwe,2075,0.57
zwe,2080,0.54
zwe,2085,0.51
zwe,2090,0.5
zwe,2095,0.47
zwe,2100,0.44
