country,year,prj_pop_all_s1_fe
syr,2095,464.83
syr,2100,362.42
tcd,2010,499.15
tcd,2015,603.2
tcd,2020,694.92
tcd,2025,811.73
tcd,2030,926.76
tcd,2035,1031.69
tcd,2040,1121.47
tcd,2045,1189.27
tcd,2050,1229.38
tcd,2055,1238.18
tcd,2060,1223.48
tcd,2065,1184.81
tcd,2070,1128.16
tcd,2075,1054.55
tcd,2080,969.01
tcd,2085,877.96
tcd,2090,784.87
tcd,2095,690.52
tcd,2100,599.08
tha,2010,9088.11
tha,2015,8390.17
tha,2020,7574.66
tha,2025,6663.85
tha,2030,5677.31
tha,2035,4628.47
tha,2040,3554
tha,2045,2519.96
tha,2050,1614.9
tha,2055,922.94
tha,2060,472.18
tha,2065,224.87
tha,2070,108.32
tha,2075,58.22
tha,2080,35.57
tha,2085,24.59
tha,2090,19.12
tha,2095,16.37
tha,2100,14.96
tjk,2010,15.4
tjk,2015,13.85
tjk,2020,11.9
tjk,2025,10.68
tjk,2030,9.45
tjk,2035,8.24
tjk,2040,7.06
tjk,2045,5.97
tjk,2050,5
tjk,2055,4.16
tjk,2060,3.46
tjk,2065,2.85
tjk,2070,2.3
tjk,2075,1.8
tjk,2080,1.35
tjk,2085,0.99
tjk,2090,0.73
tjk,2095,0.54
tjk,2100,0.43
tkm,2010,8.86
tkm,2015,6.16
tkm,2020,4.35
tkm,2025,3.2
tkm,2030,2.51
tkm,2035,2.08
tkm,2040,1.79
tkm,2045,1.59
tkm,2050,1.44
tkm,2055,1.35
tkm,2060,1.29
tkm,2065,1.26
tkm,2070,1.24
tkm,2075,1.22
tkm,2080,1.19
tkm,2085,1.17
tkm,2090,1.14
tkm,2095,1.12
tkm,2100,1.09
tls,2010,36.8
tls,2015,40.3
tls,2020,41.9
tls,2025,40.8
tls,2030,37.68
tls,2035,34.04
tls,2040,29.47
tls,2045,24.63
tls,2050,19.7
tls,2055,15.1
tls,2060,11.22
tls,2065,8.1
tls,2070,5.67
tls,2075,3.87
tls,2080,2.59
tls,2085,1.72
tls,2090,1.16
tls,2095,0.81
tls,2100,0.61
ton,2010,0.27
ton,2015,0.24
ton,2020,0.2
ton,2025,0.17
ton,2030,0.14
ton,2035,0.11
ton,2040,0.09
ton,2045,0.07
ton,2050,0.06
ton,2055,0.05
ton,2060,0.04
ton,2065,0.03
ton,2070,0.02
ton,2075,0.02
ton,2080,0.02
ton,2085,0.01
ton,2090,0.01
ton,2095,0.01
ton,2100,0.01
tto,2010,29.59
tto,2015,25.15
tto,2020,21.13
tto,2025,17.47
tto,2030,14.14
tto,2035,11.13
tto,2040,8.48
tto,2045,6.21
tto,2050,4.36
tto,2055,2.94
tto,2060,1.94
tto,2065,1.28
tto,2070,0.86
tto,2075,0.6
tto,2080,0.44
tto,2085,0.34
tto,2090,0.28
tto,2095,0.24
tto,2100,0.22
tun,2010,9.38
tun,2015,10.01
tun,2020,9.3
tun,2025,8.25
tun,2030,7.19
tun,2035,6.12
tun,2040,5.09
tun,2045,4.21
tun,2050,3.49
tun,2055,2.92
tun,2060,2.44
tun,2065,1.98
tun,2070,1.53
tun,2075,1.1
tun,2080,0.74
tun,2085,0.49
tun,2090,0.34
tun,2095,0.26
tun,2100,0.23
tur,2010,1291.33
tur,2015,1194.91
tur,2020,1072.66
tur,2025,939
tur,2030,802.46
tur,2035,667.91
tur,2040,539.86
tur,2045,424.43
tur,2050,324.11
tur,2055,240.18
tur,2060,172.12
tur,2065,119.53
tur,2070,80.88
tur,2075,53.92
tur,2080,36.13
tur,2085,24.98
tur,2090,18.29
tur,2095,14.43
tur,2100,12.26
tza,2010,1600.32
tza,2015,1691.08
tza,2020,1792.17
tza,2025,1910.62
tza,2030,1971.63
tza,2035,1992.9
tza,2040,1966.47
tza,2045,1934.26
tza,2050,1895.8
tza,2055,1852.76
tza,2060,1788.76
tza,2065,1656.45
tza,2070,1504.05
tza,2075,1349.75
tza,2080,1204.9
tza,2085,1072.04
tza,2090,944.77
tza,2095,828.51
tza,2100,724.06
uga,2010,3012.93
uga,2015,3276.72
uga,2020,3601.02
uga,2025,3890.59
uga,2030,4122.55
uga,2035,4287.48
uga,2040,4381.87
uga,2045,4403.28
uga,2050,4352.75
uga,2055,4219.58
uga,2060,4012.07
uga,2065,3709.35
uga,2070,3365.38
uga,2075,3003.13
uga,2080,2638.08
uga,2085,2278.68
uga,2090,1938.49
uga,2095,1624.16
uga,2100,1336.61
ukr,2010,219.03
ukr,2015,121.67
ukr,2020,65.41
ukr,2025,34.86
ukr,2030,20.15
ukr,2035,13.88
ukr,2040,11.17
ukr,2045,9.7
ukr,2050,8.71
ukr,2055,7.99
ukr,2060,7.48
ukr,2065,7.09
ukr,2070,6.8
ukr,2075,6.55
ukr,2080,6.34
ukr,2085,6.17
ukr,2090,6.02
ukr,2095,5.89
ukr,2100,5.75
ury,2010,134.24
ury,2015,113.06
ury,2020,93.28
ury,2025,75.69
ury,2030,60.55
ury,2035,48.01
ury,2040,37.77
ury,2045,29.56
ury,2050,23
ury,2055,17.8
ury,2060,13.65
ury,2065,10.29
ury,2070,7.68
ury,2075,5.71
ury,2080,4.27
ury,2085,3.24
ury,2090,2.51
ury,2095,2.01
ury,2100,1.66
usa,2010,705.06
usa,2015,639.44
usa,2020,565.96
usa,2025,489.83
usa,2030,424.02
usa,2035,364.26
usa,2040,309.99
usa,2045,261.42
usa,2050,217.35
usa,2055,178.42
usa,2060,145.49
usa,2065,118.65
usa,2070,98.66
usa,2075,85.35
usa,2080,77.47
usa,2085,73.45
usa,2090,71.74
usa,2095,71.26
usa,2100,71.32
vct,2010,1.26
vct,2015,1.05
vct,2020,0.88
vct,2025,0.73
vct,2030,0.6
vct,2035,0.5
vct,2040,0.41
vct,2045,0.33
vct,2050,0.26
vct,2055,0.21
vct,2060,0.16
vct,2065,0.13
vct,2070,0.1
vct,2075,0.08
vct,2080,0.06
vct,2085,0.05
vct,2090,0.04
vct,2095,0.03
vct,2100,0.03
ven,2010,995.95
ven,2015,953.94
ven,2020,899.65
ven,2025,837.66
ven,2030,767.61
ven,2035,692.71
ven,2040,615.45
ven,2045,539.02
ven,2050,463.94
ven,2055,392.19
ven,2060,325.7
ven,2065,263.92
ven,2070,210.78
ven,2075,166.2
ven,2080,129.72
ven,2085,100.42
ven,2090,77.41
ven,2095,59.75
ven,2100,46.35
vnm,2010,5645.32
vnm,2015,5239.13
vnm,2020,4849.89
vnm,2025,4478.97
vnm,2030,4062.33
vnm,2035,3652.48
vnm,2040,3244.3
vnm,2045,2836.95
vnm,2050,2439.58
vnm,2055,2063.02
vnm,2060,1712.64
vnm,2065,1389.17
vnm,2070,1095.31
vnm,2075,839.84
vnm,2080,628.24
vnm,2085,462.61
vnm,2090,339.83
vnm,2095,251.69
vnm,2100,189.55
vut,2010,15.82
vut,2015,16.71
vut,2020,17.42
vut,2025,17.73
vut,2030,17.51
vut,2035,16.83
vut,2040,15.84
vut,2045,14.7
vut,2050,13.43
vut,2055,12.03
vut,2060,10.56
vut,2065,9.06
vut,2070,7.62
vut,2075,6.27
vut,2080,5.06
vut,2085,4
vut,2090,3.11
vut,2095,2.38
vut,2100,1.79
wld,2010,156632.17
wld,2015,156679.14
wld,2020,155117.22
wld,2025,151568.3
wld,2030,146759.65
wld,2035,140213.43
wld,2040,132036.22
wld,2045,122569.21
wld,2050,112188.1
wld,2055,101259.53
wld,2060,90103.86
wld,2065,78813.5
wld,2070,67942.2
wld,2075,57798.68
wld,2080,48632.96
wld,2085,40557.25
wld,2090,33524.75
wld,2095,27447.72
wld,2100,22272.95
wsm,2010,0.56
wsm,2015,0.48
wsm,2020,0.42
wsm,2025,0.36
wsm,2030,0.3
wsm,2035,0.25
wsm,2040,0.21
wsm,2045,0.17
wsm,2050,0.14
wsm,2055,0.11
wsm,2060,0.09
wsm,2065,0.07
wsm,2070,0.06
wsm,2075,0.05
wsm,2080,0.04
wsm,2085,0.04
wsm,2090,0.03
wsm,2095,0.03
wsm,2100,0.03
zaf,2010,2098.32
zaf,2015,1888.64
zaf,2020,1661.71
zaf,2025,1432.4
zaf,2030,1199.85
zaf,2035,972.59
zaf,2040,767.13
zaf,2045,586.57
zaf,2050,438.42
zaf,2055,326.22
zaf,2060,242.11
zaf,2065,180.03
zaf,2070,134.08
zaf,2075,99.73
zaf,2080,74.21
zaf,2085,55.58
zaf,2090,42.45
zaf,2095,33.37
zaf,2100,27.14
zmb,2010,1070.6
zmb,2015,1104.36
zmb,2020,1118.37
zmb,2025,1129.12
zmb,2030,1123.9
zmb,2035,1086.95
zmb,2040,1027.38
zmb,2045,949.71
zmb,2050,858.33
zmb,2055,752.49
zmb,2060,639.89
zmb,2065,545.62
zmb,2070,457.94
zmb,2075,377.37
zmb,2080,303.84
zmb,2085,240.58
zmb,2090,186.95
zmb,2095,143.43
zmb,2100,108.8
zwe,2010,571.23
zwe,2015,468.08
zwe,2020,381.41
zwe,2025,301.63
zwe,2030,232
zwe,2035,171.07
zwe,2040,121.49
zwe,2045,83.81
zwe,2050,57.48
zwe,2055,40.24
zwe,2060,28.85
zwe,2065,20.74
zwe,2070,14.62
zwe,2075,10.17
zwe,2080,7.19
zwe,2085,5.4
zwe,2090,4.44
zwe,2095,4
zwe,2100,3.81
